,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
13096,659,06:59,13:01,1541,503,hit,574,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,36.0,-40.0,D,,,,,,8477353,8471215,,,,,,
13097,567,07:28,12:32,1541,506,shot-on-goal,577,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,8476899,,,,,,,,,,,39.0,-27.0,D,,,,wrist,8477353,,,,25.0,9.0,,,
13098,660,07:28,12:32,1541,504,giveaway,578,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,4.0,-32.0,N,8477404,,,,,,,,,,,,
13099,661,08:12,11:48,1551,503,hit,585,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,18.0,41.0,N,,,,,,8474291,8479944,,,,,,
13100,662,08:26,11:34,1551,503,hit,591,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,-34.0,4.0,O,,,,,,8476468,8478866,,,,,,
13101,568,08:34,11:26,1551,506,shot-on-goal,593,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,8476899,,,,,,,,,,,-34.0,19.0,O,,,,snap,8475690,,,,25.0,10.0,,,
13102,663,08:35,11:25,1551,509,penalty,594,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,MIN,holding,2.0,8479293,,,-71.0,-36.0,D,,8480800,,,,,,,,,,,
13103,665,08:35,11:25,1451,516,stoppage,596,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,
13104,569,08:35,11:25,1451,502,faceoff,599,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8477500,8476927,-69.0,-22.0,D,,,,,,,,,,,,,
13105,666,09:29,10:31,1451,504,giveaway,603,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,-81.0,-28.0,O,8480800,,,,,,,,,,,,
13106,667,10:23,09:37,1451,508,blocked-shot,609,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,-57.0,-3.0,D,,,,,8474574,,,8479944,,,,,
13107,668,12:28,07:32,1551,503,hit,629,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,82.0,-38.0,D,,,,,,8479442,8479293,,,,,,
13108,669,13:01,06:59,1551,516,stoppage,633,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
13109,570,13:01,06:59,1551,502,faceoff,635,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,8471215,8477500,69.0,22.0,D,,,,,,,,,,,,,
13110,571,13:24,06:36,1551,507,missed-shot,639,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,8474593,,,,,,,,,,,69.0,-1.0,O,,,wide-of-net,deflected,8471215,,,,,,,,
13111,670,13:29,06:31,1551,508,blocked-shot,640,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,67.0,6.0,D,,,,,8471677,,,8475690,,,,,
13112,671,13:39,06:21,1551,525,takeaway,643,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,-98.0,6.0,O,8477353,,,,,,,,,,,,
13113,572,13:41,06:19,1551,507,missed-shot,644,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,8476899,,,,,,,,,,,-78.0,-4.0,O,,,wide-of-net,backhand,8474291,,,,,,,,
13114,672,14:13,05:47,1551,503,hit,650,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,-95.0,29.0,O,,,,,,8476468,8471677,,,,,,
13115,673,14:28,05:32,1551,503,hit,653,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,-95.0,24.0,O,,,,,,8480012,8480945,,,,,,
13116,676,14:28,05:32,1551,504,giveaway,654,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-96.0,7.0,D,8480945,,,,,,,,,,,,
13117,573,14:31,05:29,1551,505,goal,655,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,8478444,13.0,8480012,22.0,23,8476899,1.0,4.0,,,,,,,,,-76.0,7.0,O,,,,snap,,,,,,,,,
13118,674,14:31,05:29,1551,502,faceoff,658,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,8476927,8477500,0.0,0.0,N,,,,,,,,,,,,,
13119,574,14:54,05:06,1551,506,shot-on-goal,659,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,8474593,,,,,,,,,,,71.0,-1.0,O,,,,snap,8479293,,,,26.0,10.0,,,
13120,675,15:09,04:51,1551,508,blocked-shot,661,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,72.0,-9.0,D,,,,,8478507,,,8477500,,,,,
13121,575,15:51,04:09,0651,506,shot-on-goal,669,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,8474593,,,,,,,,,,,64.0,0.0,O,,,,wrist,8475810,,,,27.0,10.0,,,
13122,677,15:51,04:09,0651,516,stoppage,670,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,
13123,576,15:51,04:09,0651,502,faceoff,674,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,8471215,8477500,69.0,-22.0,D,,,,,,,,,,,,,
13124,678,16:38,03:22,0651,508,blocked-shot,675,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,48.0,-21.0,D,,,,,8471215,,,8476871,,,,,
13125,679,16:44,03:16,0651,516,stoppage,676,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
13126,680,16:44,03:16,0651,516,stoppage,677,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,visitor-timeout,,
13127,577,16:44,03:16,0651,502,faceoff,679,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8477500,8471215,69.0,22.0,O,,,,,,,,,,,,,
13128,681,16:58,03:02,0651,508,blocked-shot,680,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,72.0,1.0,D,,,,,8471724,,,8475690,,,,,
13129,682,17:08,02:52,0651,503,hit,681,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,27.0,40.0,N,,,,,,8477937,8471724,,,,,,
13130,683,17:16,02:44,0651,503,hit,682,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,,,15.0,30.0,N,,,,,,8477937,8477404,,,,,,
13131,684,17:21,02:39,0651,525,takeaway,683,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,61.0,7.0,O,8471215,,,,,,,,,,,,
13132,685,17:39,02:21,0651,516,stoppage,684,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
13133,578,17:39,02:21,0651,502,faceoff,686,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,23,,,,,,,,,,8476927,8477500,69.0,22.0,D,,,,,,,,,,,,,
13134,686,18:00,02:00,0651,508,blocked-shot,687,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,64.0,-1.0,D,,,,,8480945,,,8477500,,,,,
13135,687,18:07,01:53,0651,508,blocked-shot,688,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,81.0,10.0,D,,,,,8479944,,,8475690,,,,,
13136,688,18:16,01:44,0651,508,blocked-shot,689,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,74.0,-11.0,D,,,,,8477969,,,8474574,,,,,
13137,579,18:30,01:30,0651,507,missed-shot,690,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,8474593,,,,,,,,,,,40.0,20.0,O,,,over-net,wrist,8480945,,,,,,,,
13138,689,18:40,01:20,0651,508,blocked-shot,691,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,68.0,8.0,D,,,,,8480945,,,8477500,,,,,
13139,580,19:00,01:00,0651,507,missed-shot,692,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,8474593,,,,,,,,,,,72.0,-10.0,O,,,wide-of-net,snap,8476927,,,,,,,,
13140,690,19:08,00:52,0651,508,blocked-shot,693,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,78.0,2.0,D,,,,,8476927,,,8477500,,,,,
13141,691,19:09,00:51,0651,508,blocked-shot,694,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,74.0,1.0,D,,,,,8476927,,,8477500,,,,,
13142,581,19:10,00:50,0651,507,missed-shot,695,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,8474593,,,,,,,,,,,42.0,-8.0,O,,,wide-of-net,slap,8480945,,,,,,,,
13143,582,19:45,00:15,1551,506,shot-on-goal,702,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,8474593,,,,,,,,,,,70.0,-9.0,O,,,,snap,8477404,,,,28.0,10.0,,,
13144,692,19:45,00:15,1551,516,stoppage,703,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13145,583,19:45,00:15,1551,502,faceoff,705,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8474291,8478043,69.0,-22.0,O,,,,,,,,,,,,,
13146,693,19:49,00:11,1551,508,blocked-shot,706,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,71.0,-25.0,D,,,,,8476851,,,8479442,,,,,
13147,694,20:00,00:00,1551,521,period-end,707,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13148,698,20:00,00:00,,524,game-end,711,VAN,23,PIT,5,2019-12-21,2019020563,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13149,8,00:00,20:00,1551,520,period-start,8,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13150,9,00:00,20:00,1551,502,faceoff,9,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8475168,8471215,0.0,0.0,N,,,,,,,,,,,,,
13151,51,00:05,19:55,1551,525,takeaway,10,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,25.0,37.0,N,8476887,,,,,,,,,,,,
13152,10,00:08,19:52,1551,507,missed-shot,11,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,73.0,20.0,O,,,hit-crossbar,backhand,8476887,,,,,,,,
13153,52,00:38,19:22,1551,525,takeaway,13,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-23.0,-38.0,N,8471724,,,,,,,,,,,,
13154,53,01:14,18:46,1551,504,giveaway,16,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,5.0,14.0,N,8477969,,,,,,,,,,,,
13155,54,01:57,18:03,1551,503,hit,19,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,35.0,-39.0,O,,,,,,8475766,8477955,,,,,,
13156,11,02:17,17:43,1551,505,goal,23,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,8478866,3.0,8480945,2.0,5,8471469,1.0,0.0,8477244,3.0,,,,,,,-71.0,-29.0,O,,,,wrist,,,,,,,,6335997636112.0,
13157,55,02:17,17:43,1551,502,faceoff,26,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8471215,8475168,0.0,0.0,N,,,,,,,,,,,,,
13158,56,02:32,17:28,1551,525,takeaway,27,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,97.0,14.0,D,8471215,,,,,,,,,,,,
13159,57,02:39,17:21,1551,525,takeaway,28,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-65.0,21.0,O,8471215,,,,,,,,,,,,
13160,58,03:01,16:59,1551,516,stoppage,31,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
13161,12,03:01,16:59,1551,502,faceoff,32,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8475793,8476927,-69.0,-22.0,O,,,,,,,,,,,,,
13162,59,03:12,16:48,1551,503,hit,33,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,-93.0,-6.0,D,,,,,,8474600,8479944,,,,,,
13163,13,03:29,16:31,1551,508,blocked-shot,36,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-69.0,-22.0,D,,,,,8479944,,,8475625,,,,,
13164,14,03:41,16:19,1551,508,blocked-shot,38,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-51.0,18.0,D,,,,,8480945,,,8475714,,,,,
13165,60,04:27,15:33,1551,504,giveaway,45,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,35.0,29.0,D,8471724,,,,,,,,,,,,
13166,15,04:30,15:30,1551,505,goal,46,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,8475225,6.0,8475218,16.0,18,8477465,1.0,1.0,,,,,,,,,78.0,5.0,O,,,,deflected,,,,,,,,,
13167,61,04:30,15:30,1551,502,faceoff,49,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8477010,8474009,0.0,0.0,N,,,,,,,,,,,,,
13168,62,04:41,15:19,1551,525,takeaway,50,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-30.0,8.0,O,8478866,,,,,,,,,,,,
13169,17,04:44,15:16,1551,507,missed-shot,51,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,8471469,,,,,,,,,,,-80.0,13.0,O,,,wide-of-net,wrist,8478043,,,,,,,,
13170,18,04:59,15:01,1551,506,shot-on-goal,52,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,85.0,-24.0,O,,,,wrist,8475766,,,,0.0,1.0,,,
13171,63,05:10,14:50,1551,525,takeaway,53,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,70.0,34.0,O,8474009,,,,,,,,,,,,
13172,19,05:41,14:19,1551,507,missed-shot,57,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,76.0,9.0,O,,,wide-of-net,deflected,8475168,,,,,,,,
13173,64,05:59,14:01,1551,504,giveaway,59,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,67.0,1.0,O,8476887,,,,,,,,,,,,
13174,65,06:15,13:45,1551,525,takeaway,62,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,69.0,-37.0,D,8479944,,,,,,,,,,,,
13175,66,06:36,13:24,1551,525,takeaway,68,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,81.0,39.0,O,8475793,,,,,,,,,,,,
13176,67,06:55,13:05,1551,504,giveaway,70,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-32.0,31.0,O,8477244,,,,,,,,,,,,
13177,68,06:59,13:01,1551,516,stoppage,71,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,
13178,20,06:59,13:01,1551,502,faceoff,74,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8480946,8474068,20.0,-22.0,N,,,,,,,,,,,,,
13179,69,07:10,12:50,1551,504,giveaway,75,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,49.0,37.0,D,8480945,,,,,,,,,,,,
13180,70,07:41,12:19,1551,504,giveaway,77,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,-94.0,-7.0,D,8471469,,,,,,,,,,,,
13181,71,07:58,12:02,1551,503,hit,81,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,34.0,-36.0,O,,,,,,8476925,8471677,,,,,,
13182,21,08:11,11:49,1551,506,shot-on-goal,82,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,77.0,-25.0,O,,,,wrist,8474600,,,,0.0,2.0,,,
13183,22,08:32,11:28,1551,507,missed-shot,84,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,8471469,,,,,,,,,,,-66.0,2.0,O,,,wide-of-net,wrist,8477404,,,,,,,,
13184,72,08:35,11:25,1551,503,hit,85,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,-85.0,34.0,D,,,,,,8475766,8471215,,,,,,
13185,23,09:06,10:54,1551,506,shot-on-goal,90,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,8471469,,,,,,,,,,,-47.0,-18.0,O,,,,wrist,8477969,,,,1.0,2.0,,,
13186,74,10:04,09:56,1551,516,stoppage,97,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,
13187,25,10:04,09:56,1551,502,faceoff,100,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8478043,8474068,-20.0,22.0,N,,,,,,,,,,,,,
13188,75,10:41,09:19,1551,516,stoppage,101,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
13189,26,10:41,09:19,1551,502,faceoff,103,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8475168,8478043,69.0,22.0,D,,,,,,,,,,,,,
13190,76,10:54,09:06,1551,504,giveaway,104,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,61.0,38.0,O,8476887,,,,,,,,,,,,
13191,77,11:15,08:45,1551,503,hit,106,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,43.0,38.0,O,,,,,,8475798,8471215,,,,,,
13192,78,11:24,08:36,1551,503,hit,108,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,14.0,-39.0,N,,,,,,8475168,8477404,,,,,,
13193,79,11:30,08:30,1551,516,stoppage,110,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
13194,27,11:30,08:30,1551,502,faceoff,111,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8471215,8476925,-69.0,-22.0,D,,,,,,,,,,,,,
13195,80,11:42,08:18,1551,503,hit,113,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-93.0,-19.0,O,,,,,,8475810,8476925,,,,,,
13196,81,11:55,08:05,1551,503,hit,116,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,94.0,23.0,O,,,,,,8475766,8471724,,,,,,
13197,85,12:12,07:48,1551,535,delayed-penalty,118,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
13198,83,12:15,07:45,1551,509,penalty,119,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,MIN,tripping,2.0,8474009,,,-20.0,31.0,N,,8479944,,,,,,,,,,,
13199,28,12:15,07:45,1541,502,faceoff,123,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8471215,8475793,-69.0,-22.0,D,,,,,,,,,,,,,
13200,86,12:35,07:25,1541,504,giveaway,124,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-31.0,9.0,O,8471724,,,,,,,,,,,,
13201,29,12:40,07:20,1541,507,missed-shot,125,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,74.0,-11.0,O,,,hit-crossbar,wrist,8475793,,,,,,,,
13202,87,12:52,07:08,1541,504,giveaway,127,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-34.0,12.0,O,8471215,,,,,,,,,,,,
13203,30,13:11,06:49,1541,508,blocked-shot,130,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-67.0,10.0,D,,,,,8476851,,,8469465,,,,,
13204,88,13:11,06:49,1541,516,stoppage,131,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,player-injury,,
13205,31,13:11,06:49,1541,502,faceoff,134,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8477955,8475793,-69.0,22.0,D,,,,,,,,,,,,,
13206,91,13:37,06:23,1541,504,giveaway,135,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-35.0,14.0,O,8471215,,,,,,,,,,,,
13207,92,13:47,06:13,1541,525,takeaway,138,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,-40.0,-24.0,D,8475176,,,,,,,,,,,,
13208,93,14:05,05:55,1541,516,stoppage,141,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
13209,33,14:05,05:55,1541,502,faceoff,144,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8480946,8475793,-69.0,22.0,D,,,,,,,,,,,,,
13210,34,14:16,05:44,1551,506,shot-on-goal,146,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,8471469,,,,,,,,,,,-77.0,1.0,O,,,,deflected,8476851,,,,2.0,2.0,,,
13211,35,14:16,05:44,1551,505,goal,147,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,8476851,3.0,8477969,13.0,5,8471469,2.0,1.0,8478507,12.0,,,,,,,-81.0,2.0,O,,,,backhand,,,,,,,,6335997824112.0,
13212,94,14:16,05:44,1551,502,faceoff,150,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8476927,8475168,0.0,0.0,N,,,,,,,,,,,,,
13213,36,14:29,05:31,1551,507,missed-shot,151,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,41.0,4.0,O,,,wide-of-net,slap,8476887,,,,,,,,
13214,37,14:40,05:20,1551,506,shot-on-goal,152,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,37.0,-20.0,O,,,,wrist,8479371,,,,2.0,3.0,,,
13215,95,14:44,05:16,1551,503,hit,153,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,60.0,37.0,O,,,,,,8475798,8479293,,,,,,
13216,38,14:49,05:11,1551,506,shot-on-goal,155,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,8471469,,,,,,,,,,,-78.0,9.0,O,,,,wrist,8479944,,,,3.0,3.0,,,
13217,39,14:50,05:10,1551,505,goal,156,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,8476927,5.0,8479944,6.0,5,8471469,3.0,1.0,8479293,11.0,,,,,,,-82.0,0.0,O,,,,wrist,,,,,,,,6335999896112.0,
