,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
13372,490,14:23,05:37,right,525,takeaway,613,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,1441,3,REG,3,13,,,36.0,-5.0,D,,,,,,,,,8471873,,,,,,,,,,,,,,,,,
13373,491,15:01,04:59,right,525,takeaway,619,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,1551,3,REG,3,17,,,-34.0,39.0,D,,,,,,,,,8479425,,,,,,,,,,,,,,,,,
13374,688,15:05,04:55,right,508,blocked-shot,620,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,1551,3,REG,3,13,,,82.0,-13.0,O,,,,8476875,,,,,,8477946,,,,,,,,,,,,,,,,
13375,492,15:07,04:53,,516,stoppage,622,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,tv-timeout,,,,,,,
13376,690,15:07,04:53,right,502,faceoff,625,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,8478569,8476822,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13377,691,15:13,04:47,right,508,blocked-shot,626,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,67.0,-7.0,D,,,,8476960,,,,,,8471873,,,,,,,,,,,,,,,,
13378,493,15:36,04:24,right,525,takeaway,628,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,,,97.0,9.0,D,,,,,,,,,8471873,,,,,,,,,,,,,,,,,
13379,695,15:48,04:12,right,507,missed-shot,629,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,33.0,30.0,O,,,slap,8479425,8476904,,,hit-crossbar,,,,,,,,,,,,,,,,,,
13380,692,15:49,04:11,right,505,goal,630,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,77.0,-1.0,O,,,slap,,8476904,,,,,,8476822,5.0,8479425,13.0,8477946,15.0,4.0,5.0,,,,,,,,6335997307112.0
13381,693,15:49,04:11,right,502,faceoff,633,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,1551,3,REG,3,13,8470144,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13382,694,16:01,03:59,right,508,blocked-shot,634,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,1551,3,REG,3,17,,,64.0,12.0,D,,,,8475747,,,,,,8474149,,,,,,,,,,,,,,,,
13383,494,16:03,03:57,right,504,giveaway,635,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,1551,3,REG,3,13,,,34.0,12.0,D,,,,,,,,,8477384,,,,,,,,,,,,,,,,,
13384,495,16:13,03:47,right,503,hit,636,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,1551,3,REG,3,13,,,88.0,-37.0,D,8476875,8470144,,,,,,,,,,,,,,,,,,,,,,,,
13385,496,16:54,03:06,,516,stoppage,640,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,skater-puck-frozen,,,,,,,,,,,,,,,,,,
13386,696,16:54,03:06,right,502,faceoff,643,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,8476822,8470619,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13387,697,17:01,02:59,right,506,shot-on-goal,644,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,42.0,-14.0,O,,,slap,8476960,8476904,33.0,25.0,,,,,,,,,,,,,,,,,,,
13388,497,17:11,02:49,,516,stoppage,645,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
13389,698,17:11,02:49,right,502,faceoff,646,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,8470619,8476822,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13390,699,17:20,02:40,right,507,missed-shot,647,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,48.0,-32.0,O,,,slap,8476960,8476904,,,wide-of-net,,,,,,,,,,,,,,,,,,
13391,498,17:43,02:17,right,504,giveaway,648,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,,,98.0,-20.0,D,,,,,,,,,8479388,,,,,,,,,,,,,,,,,
13392,700,17:51,02:09,right,508,blocked-shot,649,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,52.0,-10.0,D,,,,8479425,,,,,,8476952,,,,,,,,,,,,,,,,
13393,499,18:00,02:00,right,504,giveaway,650,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,37.0,-10.0,O,,,,,,,,,8477952,,,,,,,,,,,,,,,,,
13394,751,18:09,01:51,right,508,blocked-shot,652,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,,,-83.0,-13.0,D,,,,8476952,,,,,,8479425,,,,,,,,,,,,,,,,
13395,500,18:18,01:42,right,503,hit,656,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,,,37.0,-38.0,D,8476875,8477946,,,,,,,,,,,,,,,,,,,,,,,,
13396,752,18:38,01:22,right,508,blocked-shot,658,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,,,-76.0,-10.0,D,,,,8476875,,,,,,8477952,,,,,,,,,,,,,,,,
13397,753,18:49,01:11,right,506,shot-on-goal,660,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,51.0,-30.0,O,,,wrist,8477454,8476904,34.0,25.0,,,,,,,,,,,,,,,,,,,
13398,851,19:00,01:00,right,503,hit,661,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,51.0,40.0,O,8477479,8478569,,,,,,,,,,,,,,,,,,,,,,,,
13399,754,19:02,00:58,right,508,blocked-shot,662,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,55.0,16.0,D,,,,8471242,,,,,,8478569,,,,,,,,,,,,,,,,
13400,852,19:04,00:56,,516,stoppage,663,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
13401,755,19:04,00:56,right,502,faceoff,665,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,8477946,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13402,853,19:08,00:52,right,504,giveaway,666,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,,,36.0,27.0,D,,,,,,,,,8475796,,,,,,,,,,,,,,,,,
13403,756,19:15,00:45,right,506,shot-on-goal,667,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,58.0,29.0,O,,,slap,8479425,8476904,35.0,25.0,,,,,,,,,,,,,,,,,,,
13404,854,19:17,00:43,right,525,takeaway,668,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,14.0,4.0,N,,,,,,,,,8477952,,,,,,,,,,,,,,,,,
13405,757,19:36,00:24,right,508,blocked-shot,671,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,13,,,91.0,-12.0,O,,,,8471873,,,,,,8476960,,,,,,,,,,,,,,,,
13406,855,19:38,00:22,right,525,takeaway,672,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,0651,3,REG,3,17,,,95.0,-16.0,O,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
13407,856,20:00,00:00,,521,period-end,673,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408,860,20:00,00:00,,524,game-end,677,FLA,13,DET,17,2019-12-28,2019020595,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409,51,00:00,20:00,right,520,period-start,8,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410,52,00:00,20:00,right,502,faceoff,9,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,8476479,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13411,8,00:08,19:52,,516,stoppage,10,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
13412,53,00:08,19:52,right,502,faceoff,11,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,8477493,8476479,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13413,55,00:27,19:33,right,506,shot-on-goal,13,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-85.0,9.0,O,,,snap,8474149,8471679,0.0,1.0,,,,,,,,,,,,,,,,,,,
13414,9,00:53,19:07,right,503,hit,16,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,83.0,-38.0,O,8470642,8476389,,,,,,,,,,,,,,,,,,,,,,,,
13415,201,00:54,19:06,right,507,missed-shot,17,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,78.0,2.0,O,,,deflected,8477503,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
13416,56,00:58,19:02,right,507,missed-shot,18,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,75.0,14.0,O,,,snap,8477476,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
13417,57,01:18,18:42,right,507,missed-shot,20,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,76.0,23.0,O,,,wrist,8477476,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
13418,10,01:41,18:19,right,504,giveaway,25,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-32.0,20.0,O,,,,,,,,,8470619,,,,,,,,,,,,,,,,,
13419,11,01:44,18:16,right,504,giveaway,26,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,-28.0,18.0,D,,,,,,,,,8479376,,,,,,,,,,,,,,,,,
13420,12,01:51,18:09,,516,stoppage,27,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
13421,59,01:51,18:09,right,502,faceoff,29,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,8475738,8470619,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13422,13,02:03,17:57,right,503,hit,30,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,-27.0,-39.0,N,8475738,8474884,,,,,,,,,,,,,,,,,,,,,,,,
13423,14,02:42,17:18,right,503,hit,33,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,10.0,-38.0,N,8476875,8470775,,,,,,,,,,,,,,,,,,,,,,,,
13424,61,02:42,17:18,right,506,shot-on-goal,34,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,58.0,4.0,O,,,wrist,8470775,8475683,1.0,1.0,,,,,,,,,,,,,,,,,,,
13425,62,03:06,16:54,right,506,shot-on-goal,39,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,83.0,-13.0,O,,,snap,8476967,8475683,2.0,1.0,,,,,,,,,,,,,,,,,,,
13426,63,03:08,16:52,right,506,shot-on-goal,41,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,83.0,0.0,O,,,tip-in,8476479,8475683,3.0,1.0,,,,,,,,,,,,,,,,,,,
13427,15,03:10,16:50,,516,stoppage,42,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,player-injury,,,,,,,
13428,64,03:10,16:50,right,502,faceoff,46,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,8476479,8477493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13429,16,03:14,16:46,right,504,giveaway,47,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,40.0,-37.0,D,,,,,,,,,8479388,,,,,,,,,,,,,,,,,
13430,65,03:17,16:43,right,507,missed-shot,48,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,53.0,-14.0,O,,,slap,8475848,8475683,,,goalpost,,,,,,,,,,,,,,,,,,
13431,17,03:36,16:24,right,504,giveaway,49,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-14.0,-17.0,N,,,,,,,,,8476456,,,,,,,,,,,,,,,,,
13432,18,03:43,16:17,,516,stoppage,50,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
13433,66,03:43,16:17,right,502,faceoff,52,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,8480018,8477493,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13434,19,03:52,16:08,right,503,hit,53,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,-29.0,33.0,D,8475279,8474149,,,,,,,,,,,,,,,,,,,,,,,,
13435,20,03:58,16:02,right,503,hit,55,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,96.0,10.0,O,8480018,8479388,,,,,,,,,,,,,,,,,,,,,,,,
13436,21,04:12,15:48,right,503,hit,58,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,92.0,-11.0,D,8476875,8477476,,,,,,,,,,,,,,,,,,,,,,,,
13437,67,04:19,15:41,right,506,shot-on-goal,59,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,82.0,0.0,O,,,tip-in,8477476,8475683,4.0,1.0,,,,,,,,,,,,,,,,,,,
13438,22,04:20,15:40,,516,stoppage,60,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
13439,68,04:20,15:40,right,502,faceoff,62,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,8475738,8476389,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,23,04:32,15:28,right,503,hit,63,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,-96.0,-15.0,D,8473507,8475792,,,,,,,,,,,,,,,,,,,,,,,,
13441,69,04:34,15:26,right,507,missed-shot,64,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-36.0,-23.0,O,,,slap,8476875,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,,
13442,70,04:34,15:26,right,505,goal,65,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-79.0,7.0,O,,,tip-in,,8471679,,,,,,8478569,13.0,8475792,10.0,8476875,4.0,0.0,1.0,,,,,,,,
13443,71,04:34,15:26,right,502,faceoff,68,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,8476479,8476952,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13444,24,04:42,15:18,right,525,takeaway,69,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,20.0,30.0,N,,,,,,,,,8476952,,,,,,,,,,,,,,,,,
13445,72,04:53,15:07,right,507,missed-shot,70,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,40.0,32.0,O,,,slap,8479376,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
13446,73,04:55,15:05,right,506,shot-on-goal,71,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,70.0,-24.0,O,,,slap,8475848,8475683,5.0,1.0,,,,,,,,,,,,,,,,,,,
13447,25,05:10,14:50,right,504,giveaway,72,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,-10.0,36.0,N,,,,,,,,,8475193,,,,,,,,,,,,,,,,,
13448,74,05:14,14:46,right,506,shot-on-goal,73,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-39.0,-29.0,O,,,slap,8476952,8471679,5.0,2.0,,,,,,,,,,,,,,,,,,,
13449,26,05:14,14:46,,516,stoppage,74,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
13450,75,05:14,14:46,right,502,faceoff,77,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,8480018,8470619,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13451,76,05:20,14:40,right,506,shot-on-goal,78,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-38.0,33.0,O,,,slap,8471873,8471679,5.0,3.0,,,,,,,,,,,,,,,,,,,
13452,27,05:29,14:31,right,503,hit,79,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-74.0,-41.0,O,8470619,8479985,,,,,,,,,,,,,,,,,,,,,,,,
13453,28,05:44,14:16,right,503,hit,81,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,98.0,21.0,O,8477476,8479388,,,,,,,,,,,,,,,,,,,,,,,,
13454,77,06:03,13:57,right,508,blocked-shot,83,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,73.0,3.0,D,,,,8475279,,,,,,8470619,,,,,,,,,,,,,,,,
13455,78,06:12,13:48,right,508,blocked-shot,85,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-65.0,12.0,D,,,,8478366,,,,,,8480018,,,,,,,,,,,,,,,,
13456,79,06:29,13:31,right,508,blocked-shot,88,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-81.0,0.0,D,,,,8476875,,,,,,8480068,,,,,,,,,,,,,,,,
13457,80,06:33,13:27,right,505,goal,89,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-74.0,-9.0,O,,,slap,,8471679,,,,,,8477493,12.0,8476456,36.0,,,0.0,2.0,,,,,,,,6335998971112.0
13458,81,06:33,13:27,right,502,faceoff,91,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,8477493,8480829,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13459,82,07:19,12:41,right,508,blocked-shot,95,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-33.0,4.0,D,,,,8477932,,,,,,8475738,,,,,,,,,,,,,,,,
13460,30,07:29,12:31,,516,stoppage,96,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
13461,84,07:29,12:31,right,502,faceoff,99,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,8476389,8477503,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13462,31,08:13,11:47,right,503,hit,102,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,-19.0,-40.0,N,8475193,8476389,,,,,,,,,,,,,,,,,,,,,,,,
13463,32,08:33,11:27,right,503,hit,105,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,20.0,-39.0,N,8476456,8476479,,,,,,,,,,,,,,,,,,,,,,,,
13464,85,08:49,11:11,right,506,shot-on-goal,106,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,34.0,-34.0,O,,,wrist,8479985,8475683,6.0,3.0,,,,,,,,,,,,,,,,,,,
13465,86,09:31,10:29,right,506,shot-on-goal,110,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,39.0,16.0,O,,,snap,8476393,8475683,7.0,3.0,,,,,,,,,,,,,,,,,,,
13466,33,09:31,10:29,,516,stoppage,111,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
13467,87,09:31,10:29,right,502,faceoff,113,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,8474098,8480829,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13468,88,09:44,10:16,right,508,blocked-shot,114,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,58.0,8.0,D,,,,8470642,,,,,,8474098,,,,,,,,,,,,,,,,
13469,34,10:09,09:51,right,504,giveaway,115,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,69.0,-37.0,D,,,,,,,,,8475683,,,,,,,,,,,,,,,,,
13470,35,10:10,09:50,right,504,giveaway,116,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,51.0,-39.0,O,,,,,,,,,8476393,,,,,,,,,,,,,,,,,
13471,36,10:18,09:42,right,509,penalty,120,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,31.0,-34.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470775,8476875,,
13472,89,10:18,09:42,right,502,faceoff,124,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,8476479,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13473,90,10:30,09:30,right,508,blocked-shot,125,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-68.0,12.0,D,,,,8474884,,,,,,8475279,,,,,,,,,,,,,,,,
13474,91,10:38,09:22,right,507,missed-shot,126,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-43.0,24.0,O,,,snap,8477493,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,,
13475,38,11:00,09:00,right,504,giveaway,128,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-35.0,-6.0,O,,,,,,,,,8474149,,,,,,,,,,,,,,,,,
13476,92,11:15,08:45,right,506,shot-on-goal,129,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-45.0,20.0,O,,,wrist,8474884,8471679,7.0,4.0,,,,,,,,,,,,,,,,,,,
13477,39,11:16,08:44,,516,stoppage,130,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
13478,93,11:16,08:44,right,502,faceoff,132,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,8477493,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13479,40,11:51,08:09,right,504,giveaway,135,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,76.0,-38.0,D,,,,,,,,,8475683,,,,,,,,,,,,,,,,,
13480,41,11:58,08:02,right,509,penalty,137,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,67.0,-18.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477932,8480018,,
13481,94,11:58,08:02,right,502,faceoff,141,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,1,REG,3,13,8477503,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13482,43,12:35,07:25,right,525,takeaway,145,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,1,REG,3,13,,,32.0,-8.0,D,,,,,,,,,8477493,,,,,,,,,,,,,,,,,
13483,95,12:41,07:19,right,507,missed-shot,147,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,1,REG,3,13,,,-47.0,-19.0,O,,,snap,8477493,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,,
13484,44,13:01,06:59,,516,stoppage,150,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
13485,96,13:01,06:59,right,502,faceoff,152,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,1,REG,3,8,8474098,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13486,97,13:31,06:29,right,505,goal,153,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,1,REG,3,8,,,55.0,18.0,O,,,wrist,,8475683,,,,,,8475193,16.0,8473507,18.0,8480018,14.0,1.0,2.0,,,,,,,,
13487,98,13:31,06:29,right,502,faceoff,158,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,8477493,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13488,45,13:51,06:09,right,525,takeaway,160,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,-81.0,-22.0,D,,,,,,,,,8470775,,,,,,,,,,,,,,,,,
13489,99,14:21,05:39,right,508,blocked-shot,165,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-78.0,9.0,D,,,,8476389,,,,,,8479376,,,,,,,,,,,,,,,,
13490,46,14:41,05:19,right,504,giveaway,166,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,84.0,35.0,D,,,,,,,,,8479388,,,,,,,,,,,,,,,,,
13491,47,14:44,05:16,right,504,giveaway,167,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,91.0,23.0,O,,,,,,,,,8476479,,,,,,,,,,,,,,,,,
13492,48,14:47,05:13,right,509,penalty,168,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,53.0,1.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475848,8479388,,
13493,100,14:47,05:13,right,502,faceoff,172,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,8476479,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
