,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
14303,622,06:08,13:52,1441,right,506,shot-on-goal,502,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-64.0,-2.0,O,,wrist,,,,,,,8468685,,,,,8477497,16.0,20.0,,,,,,,,,,
14304,516,06:10,13:50,1441,right,507,missed-shot,503,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-72.0,-4.0,O,,wrist,,,,,,,8468685,,,,,8477497,,,wide-of-net,,,,,,,,,
14305,623,06:24,13:36,1541,right,507,missed-shot,506,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-57.0,1.0,O,,wrist,,,,,,,8468685,,,,,8478396,,,wide-of-net,,,,,,,,,
14306,517,06:29,13:31,1541,right,506,shot-on-goal,507,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-64.0,-41.0,O,,snap,,,,,,,8468685,,,,,8476356,16.0,21.0,,,,,,,,,,
14307,624,06:54,13:06,1541,right,508,blocked-shot,514,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,65.0,2.0,D,,,,,,,,,,,,,,8478550,,,,,,,,,8474612,,,
14308,625,07:04,12:56,1541,right,507,missed-shot,515,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,43.0,-1.0,O,,wrist,,,,,,,8475660,,,,,8477950,,,wide-of-net,,,,,,,,,
14309,626,07:10,12:50,1541,right,506,shot-on-goal,516,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,52.0,18.0,O,,slap,,,,,,,8475660,,,,,8478550,17.0,21.0,,,,,,,,,,
14310,518,07:10,12:50,1541,,516,stoppage,517,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14311,627,07:10,12:50,1541,right,502,faceoff,520,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8477496,8479353,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14312,628,07:16,12:44,1551,right,506,shot-on-goal,522,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,79.0,9.0,O,,tip-in,,,,,,,8475660,,,,,8475855,18.0,21.0,,,,,,,,,,
14313,519,07:20,12:40,1551,right,503,hit,523,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,40.0,-38.0,O,,,,,,,,,,,,8479353,8474150,,,,,,,,,,,,,
14314,520,07:26,12:34,1551,right,525,takeaway,525,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-42.0,1.0,O,8478233,,,,,,,,,,,,,,,,,,,,,,,,,
14315,522,07:58,12:02,1551,,516,stoppage,531,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14316,629,07:58,12:02,1551,right,502,faceoff,532,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,8475735,8478585,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14317,630,09:00,11:00,1551,right,508,blocked-shot,540,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,69.0,-21.0,D,,,,,,,,,,,,,,8477950,,,,,,,,,8478396,,,
14318,523,09:34,10:26,1551,right,504,giveaway,541,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,94.0,-28.0,O,8476396,,,,,,,,,,,,,,,,,,,,,,,,,
14319,524,09:39,10:21,1551,,516,stoppage,543,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14320,631,09:39,10:21,1551,right,502,faceoff,545,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8476873,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14321,525,10:10,09:50,1551,right,503,hit,547,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-93.0,20.0,O,,,,,,,,,,,,8477497,8476885,,,,,,,,,,,,,
14322,526,10:54,09:06,1551,right,504,giveaway,554,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,81.0,-20.0,D,8479314,,,,,,,,,,,,,,,,,,,,,,,,,
14323,527,11:04,08:56,1551,right,503,hit,555,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-98.0,-1.0,O,,,,,,,,,,,,8477496,8479324,,,,,,,,,,,,,
14324,528,11:23,08:37,1551,,516,stoppage,557,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14325,632,11:23,08:37,1551,right,502,faceoff,559,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8477496,8479353,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14326,529,11:32,08:28,1551,,516,stoppage,560,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14327,633,11:32,08:28,1551,right,502,faceoff,561,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,8480078,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14328,530,11:49,08:11,1551,right,503,hit,563,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-90.0,-31.0,O,,,,,,,,,,,,8477935,8479323,,,,,,,,,,,,,
14329,634,12:06,07:54,1551,right,506,shot-on-goal,567,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,-33.0,-35.0,D,,wrist,,,,,,,8475660,,,,,8477950,19.0,21.0,,,,,,,,,,
14330,531,12:08,07:52,1551,right,509,penalty,569,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,87.0,35.0,O,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8481554,8478397,,,,
14331,533,12:08,07:52,1451,,516,stoppage,571,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
14332,635,12:08,07:52,1451,right,502,faceoff,574,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8477496,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14333,636,12:45,07:15,1451,right,506,shot-on-goal,575,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-56.0,-25.0,O,,wrist,,,,,,,8468685,,,,,8476346,19.0,22.0,,,,,,,,,,
14334,637,13:06,06:54,1451,right,507,missed-shot,576,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-77.0,1.0,O,,tip-in,,,,,,,8468685,,,,,8479314,,,wide-of-net,,,,,,,,,
14335,638,13:16,06:44,1451,right,508,blocked-shot,577,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-45.0,-19.0,D,,,,,,,,,,,,,,8470966,,,,,,,,,8476459,,,
14336,639,13:41,06:19,1451,right,506,shot-on-goal,581,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-38.0,1.0,O,,slap,,,,,,,8468685,,,,,8478396,19.0,23.0,,,,,,,,,,
14337,534,13:41,06:19,1451,,516,stoppage,582,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
14338,535,13:41,06:19,1451,right,509,penalty,583,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-78.0,1.0,O,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8473473,8479324,,,,
14339,537,13:41,06:19,1451,right,509,penalty,585,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,-75.0,2.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479324,8473473,,,,
14340,640,13:41,06:19,1451,right,502,faceoff,588,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,8476459,8478585,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14341,641,13:45,06:15,1451,right,506,shot-on-goal,589,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-44.0,-3.0,O,,slap,,,,,,,8468685,,,,,8478397,19.0,24.0,,,,,,,,,,
14342,540,13:59,06:01,1451,right,503,hit,590,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,-77.0,39.0,D,,,,,,,,,,,,8476885,8474150,,,,,,,,,,,,,
14343,642,14:19,05:41,1551,right,506,shot-on-goal,592,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-40.0,22.0,O,,wrist,,,,,,,8468685,,,,,8478396,19.0,25.0,,,,,,,,,,
14344,541,14:41,05:19,1551,right,503,hit,599,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,-90.0,-32.0,O,,,,,,,,,,,,8479314,8479323,,,,,,,,,,,,,
14345,542,14:58,05:02,1551,right,504,giveaway,601,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,8.0,13.0,N,8478550,,,,,,,,,,,,,,,,,,,,,,,,,
14346,543,15:09,04:51,1551,,516,stoppage,603,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,tv-timeout,,
14347,643,15:09,04:51,1551,right,502,faceoff,606,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8477497,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14348,644,15:17,04:43,1551,right,506,shot-on-goal,607,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,37.0,-19.0,O,,slap,,,,,,,8475660,,,,,8476459,20.0,25.0,,,,,,,,,,
14349,544,15:39,04:21,1551,right,525,takeaway,608,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,74.0,-38.0,O,8479323,,,,,,,,,,,,,,,,,,,,,,,,,
14350,545,16:08,03:52,1551,right,504,giveaway,616,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,-57.0,39.0,D,8476459,,,,,,,,,,,,,,,,,,,,,,,,,
14351,645,16:49,03:11,1551,right,506,shot-on-goal,618,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,52.0,-22.0,O,,wrist,,,,,,,8475660,,,,,8476885,21.0,25.0,,,,,,,,,,
14352,546,17:22,02:38,1551,right,525,takeaway,624,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,97.0,4.0,D,8474612,,,,,,,,,,,,,,,,,,,,,,,,,
14353,547,17:25,02:35,1551,,516,stoppage,626,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,tv-timeout,,
14354,646,17:25,02:35,1551,right,502,faceoff,632,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8478585,8479353,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14355,647,17:31,02:29,1551,right,507,missed-shot,633,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,34.0,11.0,O,,wrist,,,,,,,8475660,,,,,8476885,,,wide-of-net,,,,,,,,,
14356,548,17:35,02:25,1551,right,503,hit,634,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,62.0,-38.0,D,,,,,,,,,,,,8476356,8479323,,,,,,,,,,,,,
14357,648,17:41,02:19,1551,right,507,missed-shot,635,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,39.0,4.0,O,,slap,,,,,,,8475660,,,,,8476885,,,wide-of-net,,,,,,,,,
14358,649,17:52,02:08,1551,right,506,shot-on-goal,636,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,40.0,22.0,O,,wrist,,,,,,,8475660,,,,,8479323,22.0,25.0,,,,,,,,,,
14359,650,18:10,01:50,1551,right,508,blocked-shot,638,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,68.0,0.0,D,,,,,,,,,,,,,,8475184,,,,,,,,,8478585,,,
14360,549,18:50,01:10,0651,,516,stoppage,644,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
14361,550,18:50,01:10,0651,,516,stoppage,645,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,visitor-timeout,,
14362,701,18:50,01:10,0651,right,502,faceoff,646,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8477496,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14363,751,18:58,01:02,0651,right,525,takeaway,647,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,58.0,39.0,O,8478550,,,,,,,,,,,,,,,,,,,,,,,,,
14364,702,19:05,00:55,0651,right,506,shot-on-goal,648,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,46.0,-28.0,O,,wrist,,,,,,,8475660,,,,,8476458,23.0,25.0,,,,,,,,,,
14365,752,19:07,00:53,0651,,516,stoppage,649,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14366,703,19:07,00:53,0651,right,502,faceoff,650,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,8476459,8474150,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14367,753,19:12,00:48,0651,right,504,giveaway,651,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,20,,,47.0,41.0,D,8470966,,,,,,,,,,,,,,,,,,,,,,,,,
14368,704,19:47,00:13,0651,right,507,missed-shot,652,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,59.0,2.0,O,,snap,,,,,,,8475660,,,,,8477402,,,wide-of-net,,,,,,,,,
14369,706,19:48,00:12,0651,right,506,shot-on-goal,653,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,,,90.0,7.0,O,,wrist,,,,,,,8475660,,,,,8476459,24.0,25.0,,,,,,,,,,
14370,754,19:49,00:11,0651,,516,stoppage,654,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14371,755,19:49,00:11,0651,,516,stoppage,655,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,home-timeout,,,,,,,home-timeout,,
14372,707,19:49,00:11,0651,right,502,faceoff,656,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,3,8477496,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14373,708,20:00,00:00,,,521,period-end,657,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14374,712,20:00,00:00,,,524,game-end,661,CGY,20,NYR,3,2020-01-02,2019020635,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14375,51,00:00,20:00,1551,right,520,period-start,8,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14376,52,00:00,20:00,1551,right,502,faceoff,10,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8476468,8475855,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14377,8,00:26,19:34,1551,right,503,hit,11,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-95.0,24.0,O,,,,,,,,,,,,8476468,8476885,,,,,,,,,,,,,
14378,9,00:47,19:13,1551,right,508,blocked-shot,14,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,53.0,2.0,D,,,,,,,,,,,,,,8471686,,,,,,,,,8476468,,,
14379,10,01:06,18:54,1551,right,508,blocked-shot,20,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,74.0,1.0,D,,,,,,,,,,,,,,8475184,,,,,,,,,8474574,,,
14380,11,01:20,18:40,1551,,516,stoppage,22,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14381,53,01:20,18:40,1551,right,502,faceoff,24,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8480078,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14382,54,01:44,18:16,1551,right,506,shot-on-goal,26,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-80.0,0.0,O,,deflected,,,,,,,8480382,,,,,8470626,0.0,1.0,,,,,,,,,,
14383,56,01:46,18:14,1551,right,505,goal,27,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-85.0,-6.0,O,,snap,8474849,5.0,8470626,2.0,8477500,22.0,8480382,0.0,1.0,,,,,,,,,,,,,,6335973711112.0,
14384,12,01:46,18:14,1551,right,502,faceoff,31,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8478874,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14385,13,02:06,17:54,1551,right,503,hit,32,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,91.0,23.0,D,,,,,,,,,,,,8478874,8475735,,,,,,,,,,,,,
14386,14,02:14,17:46,1551,right,503,hit,33,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,75.0,-29.0,O,,,,,,,,,,,,8475735,8471303,,,,,,,,,,,,,
14387,58,02:24,17:36,1551,right,506,shot-on-goal,38,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,23.0,-37.0,N,,slap,,,,,,,8474593,,,,,8476885,1.0,1.0,,,,,,,,,,
14388,59,02:50,17:10,1551,right,507,missed-shot,45,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,88.0,13.0,O,,wrist,,,,,,,8474593,,,,,8478550,,,goalpost,,,,,,,,,
14389,60,02:58,17:02,1551,right,506,shot-on-goal,46,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,82.0,0.0,O,,backhand,,,,,,,8474593,,,,,8475855,2.0,1.0,,,,,,,,,,
14390,61,03:16,16:44,1551,right,506,shot-on-goal,47,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,35.0,14.0,O,,wrist,,,,,,,8474593,,,,,8477950,3.0,1.0,,,,,,,,,,
14391,15,03:16,16:44,1551,,516,stoppage,48,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14392,62,03:16,16:44,1551,right,502,faceoff,53,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8475184,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14393,64,03:27,16:33,1551,right,507,missed-shot,54,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-81.0,-10.0,O,,wrist,,,,,,,8480382,,,,,8476871,,,wide-of-net,,,,,,,,,
14394,16,03:33,16:27,1551,right,508,blocked-shot,55,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-81.0,-1.0,D,,,,,,,,,,,,,,8470626,,,,,,,,,8476459,,,
14395,17,03:47,16:13,1551,right,525,takeaway,56,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,-28.0,21.0,D,8475184,,,,,,,,,,,,,,,,,,,,,,,,,
14396,65,04:09,15:51,1551,right,507,missed-shot,61,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,26.0,-36.0,N,,wrist,,,,,,,8474593,,,,,8479323,,,wide-of-net,,,,,,,,,
14397,18,04:14,15:46,1551,right,508,blocked-shot,64,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,79.0,0.0,D,,,,,,,,,,,,,,8479323,,,,,,,,,8480147,,,
14398,19,04:28,15:32,1551,right,509,penalty,66,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-3.0,-25.0,N,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8476468,8479323,,,,
14399,66,04:28,15:32,1541,right,502,faceoff,70,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8476459,8474291,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,67,05:59,14:01,1541,right,506,shot-on-goal,77,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,68.0,-36.0,D,,slap,,,,,,,8480382,,,,,8480147,3.0,2.0,,,,,,,,,,
14401,21,07:16,12:44,1551,right,503,hit,92,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,-81.0,-37.0,D,,,,,,,,,,,,8471686,8474849,,,,,,,,,,,,,
14402,22,07:41,12:19,1551,right,503,hit,93,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,-84.0,-32.0,D,,,,,,,,,,,,8476869,8474849,,,,,,,,,,,,,
14403,23,07:55,12:05,1551,right,503,hit,95,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,69.0,-34.0,D,,,,,,,,,,,,8471303,8477402,,,,,,,,,,,,,
14404,24,07:57,12:03,1551,right,525,takeaway,96,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,84.0,8.0,O,8475184,,,,,,,,,,,,,,,,,,,,,,,,,
14405,68,07:59,12:01,1551,right,505,goal,97,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,81.0,-8.0,O,,slap,8477402,7.0,8475184,14.0,,,8474593,1.0,1.0,,,,,,,,,,,,,,6335974605112.0,
14406,25,07:59,12:01,1551,right,502,faceoff,100,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8477500,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14407,69,08:13,11:47,1551,right,506,shot-on-goal,101,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,66.0,-39.0,O,,wrist,,,,,,,8474593,,,,,8476458,4.0,2.0,,,,,,,,,,
14408,26,08:56,11:04,1551,right,525,takeaway,108,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,-17.0,-34.0,N,8476885,,,,,,,,,,,,,,,,,,,,,,,,,
14409,70,09:00,11:00,1551,right,506,shot-on-goal,110,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,81.0,-5.0,O,,wrist,,,,,,,8474593,,,,,8476885,5.0,2.0,,,,,,,,,,
14410,71,09:08,10:52,1551,right,506,shot-on-goal,112,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-79.0,-25.0,O,,wrist,,,,,,,8480382,,,,,8477353,5.0,3.0,,,,,,,,,,
14411,27,09:21,10:39,1551,right,504,giveaway,113,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,97.0,0.0,D,8474593,,,,,,,,,,,,,,,,,,,,,,,,,
14412,28,09:38,10:22,1551,,516,stoppage,119,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14413,72,09:38,10:22,1551,right,502,faceoff,121,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8476468,8480078,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14414,73,10:13,09:47,1551,right,507,missed-shot,125,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,51.0,25.0,O,,wrist,,,,,,,8474593,,,,,8475184,,,hit-crossbar,,,,,,,,,
14415,29,10:13,09:47,1551,,516,stoppage,126,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,tv-timeout,,
14416,74,10:13,09:47,1551,right,502,faceoff,129,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8477500,8476458,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14417,30,10:22,09:38,1551,,516,stoppage,130,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
14418,76,10:22,09:38,1551,right,502,faceoff,131,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8476871,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14419,31,10:38,09:22,1551,right,503,hit,132,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-84.0,-28.0,O,,,,,,,,,,,,8477500,8471686,,,,,,,,,,,,,
14420,32,10:42,09:18,1551,,516,stoppage,133,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
14421,77,10:42,09:18,1551,right,502,faceoff,136,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8480078,8478874,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,33,11:11,08:49,1551,right,503,hit,137,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,88.0,30.0,O,,,,,,,,,,,,8479353,8471303,,,,,,,,,,,,,
14423,78,11:22,08:38,1551,right,506,shot-on-goal,139,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,65.0,18.0,O,,wrist,,,,,,,8474593,,,,,8481554,6.0,3.0,,,,,,,,,,
