,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
14822,48,05:46,14:14,1551,right,503,hit,241,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,28.0,38.0,D,8476913,8480205,,,,,,,,,,,,,,,,,,,,,,,,
14823,275,05:49,14:11,1551,right,506,shot-on-goal,242,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-56.0,-6.0,O,,,,wrist,8476483,8478007,10.0,16.0,,,,,,,,,,,,,,,,,,
14824,49,06:02,13:58,1551,right,503,hit,245,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,38.0,-40.0,D,8475235,8478831,,,,,,,,,,,,,,,,,,,,,,,,
14825,50,06:27,13:33,1551,right,509,penalty,250,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-64.0,33.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8478131,8478882,,,,
14826,302,06:27,13:33,1551,,516,stoppage,252,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14827,276,06:27,13:33,1541,right,502,faceoff,255,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,8470612,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14828,277,06:35,13:25,1541,right,525,takeaway,256,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,58.0,28.0,D,,,,,,,,,8470612,,,,,,,,,,,,,,,,,
14829,278,06:50,13:10,1551,right,525,takeaway,258,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,49.0,-8.0,D,,,,,,,,,8474641,,,,,,,,,,,,,,,,,
14830,279,06:55,13:05,1551,right,506,shot-on-goal,259,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-60.0,12.0,O,,,,snap,8474641,8478007,10.0,17.0,,,,,,,,,,,,,,,,,,
14831,280,07:00,13:00,1551,right,507,missed-shot,261,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-60.0,-26.0,O,,,wide-of-net,wrist,8476854,8478007,,,,,,,,,,,,,,,,,,,,
14832,281,07:30,12:30,1551,right,525,takeaway,263,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,29.0,-29.0,O,,,,,,,,,8478831,,,,,,,,,,,,,,,,,
14833,282,07:36,12:24,1551,right,506,shot-on-goal,264,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,67.0,8.0,O,,,,wrist,8478460,8468011,11.0,17.0,,,,,,,,,,,,,,,,,,
14834,283,07:43,12:17,1551,right,506,shot-on-goal,265,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,90.0,-19.0,O,,,,wrist,8474679,8468011,12.0,17.0,,,,,,,,,,,,,,,,,,
14835,303,08:03,11:57,1551,right,503,hit,268,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,26.0,42.0,N,8476312,8477505,,,,,,,,,,,,,,,,,,,,,,,,
14836,304,08:06,11:54,1551,,516,stoppage,269,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
14837,284,08:06,11:54,1551,right,502,faceoff,271,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,8470612,8473422,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14838,285,08:34,11:26,1551,right,507,missed-shot,273,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,83.0,-10.0,O,,,wide-of-net,tip-in,8473422,8468011,,,,,,,,,,,,,,,,,,,,
14839,305,08:40,11:20,1551,right,503,hit,275,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,69.0,39.0,D,8476312,8475233,,,,,,,,,,,,,,,,,,,,,,,,
14840,286,09:02,10:58,1551,right,506,shot-on-goal,278,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-74.0,31.0,O,,,,wrist,8478131,8478007,12.0,18.0,,,,,,,,,,,,,,,,,,
14841,287,09:22,10:38,1551,right,506,shot-on-goal,280,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-54.0,-16.0,O,,,,wrist,8475764,8478007,12.0,19.0,,,,,,,,,,,,,,,,,,
14842,288,09:36,10:24,1551,right,504,giveaway,283,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-99.0,6.0,D,,,,,,,,,8475233,,,,,,,,,,,,,,,,,
14843,307,10:32,09:28,1551,right,503,hit,289,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-83.0,36.0,O,8475235,8476449,,,,,,,,,,,,,,,,,,,,,,,,
14844,289,10:35,09:25,1551,right,506,shot-on-goal,290,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,57.0,-18.0,O,,,,snap,8474679,8468011,13.0,19.0,,,,,,,,,,,,,,,,,,
14845,290,10:50,09:10,1551,right,504,giveaway,292,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-92.0,-21.0,D,,,,,,,,,8478906,,,,,,,,,,,,,,,,,
14846,291,10:55,09:05,1551,right,507,missed-shot,293,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-51.0,-32.0,O,,,wide-of-net,wrist,8476913,8478007,,,,,,,,,,,,,,,,,,,,
14847,292,11:13,08:47,1551,right,508,blocked-shot,297,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-61.0,3.0,D,,,,,8475790,,,,,,,,,,,8476432,,,,,,,,,,
14848,308,11:20,08:40,1551,right,503,hit,298,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-72.0,-39.0,D,8471804,8476854,,,,,,,,,,,,,,,,,,,,,,,,
14849,293,11:23,08:37,1551,right,507,missed-shot,299,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-75.0,-3.0,O,,,wide-of-net,wrist,8470612,8478007,,,,,,,,,,,,,,,,,,,,
14850,212,11:25,08:35,1551,right,508,blocked-shot,300,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-75.0,-9.0,D,,,,,8474641,,,,,,,,,,,8474679,,,,,,,,,,
14851,294,11:41,08:19,1551,right,504,giveaway,302,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,61.0,-14.0,D,,,,,,,,,8470612,,,,,,,,,,,,,,,,,
14852,295,11:45,08:15,1551,right,508,blocked-shot,304,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,65.0,12.0,D,,,,,8473422,,,,,,,,,,,8476854,,,,,,,,,,
14853,296,11:50,08:10,1551,right,506,shot-on-goal,305,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,87.0,20.0,O,,,,snap,8476432,8468011,14.0,19.0,,,,,,,,,,,,,,,,,,
14854,297,11:57,08:03,1551,right,506,shot-on-goal,306,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,60.0,24.0,O,,,,snap,8477495,8468011,15.0,19.0,,,,,,,,,,,,,,,,,,
14855,309,11:58,08:02,1551,,516,stoppage,307,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14856,298,11:58,08:02,1551,right,502,faceoff,309,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,8476432,8470612,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14857,310,12:09,07:51,1551,,516,stoppage,310,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14858,299,12:09,07:51,1551,right,502,faceoff,311,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,8476432,8470612,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14859,312,12:15,07:45,1551,right,503,hit,312,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,83.0,-38.0,O,8473422,8475764,,,,,,,,,,,,,,,,,,,,,,,,
14860,311,12:18,07:42,1551,,516,stoppage,313,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
14861,300,12:18,07:42,1551,right,502,faceoff,315,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,8480806,8476432,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14862,313,12:48,07:12,1551,right,503,hit,316,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,45.0,-39.0,D,8475764,8477947,,,,,,,,,,,,,,,,,,,,,,,,
14863,314,13:01,06:59,1551,,516,stoppage,318,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
14864,451,13:01,06:59,1551,right,502,faceoff,321,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,8479351,8478831,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14865,315,13:12,06:48,1551,right,503,hit,322,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-96.0,-23.0,D,8475233,8477240,,,,,,,,,,,,,,,,,,,,,,,,
14866,316,13:24,06:36,1551,right,503,hit,323,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,92.0,25.0,O,8478831,8478491,,,,,,,,,,,,,,,,,,,,,,,,
14867,452,13:39,06:21,1551,right,506,shot-on-goal,324,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-38.0,30.0,O,,,,snap,8474584,8478007,15.0,20.0,,,,,,,,,,,,,,,,,,
14868,317,13:47,06:13,1551,right,503,hit,325,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-96.0,-22.0,D,8475233,8477240,,,,,,,,,,,,,,,,,,,,,,,,
14869,453,14:25,05:35,1551,right,506,shot-on-goal,329,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,55.0,-28.0,O,,,,slap,8480762,8468011,16.0,20.0,,,,,,,,,,,,,,,,,,
14870,318,14:37,05:23,1551,right,503,hit,330,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-17.0,39.0,N,8481650,8476312,,,,,,,,,,,,,,,,,,,,,,,,
14871,454,14:47,05:13,1551,right,525,takeaway,331,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-13.0,31.0,N,,,,,,,,,8480762,,,,,,,,,,,,,,,,,
14872,455,15:14,04:46,1551,right,507,missed-shot,335,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,79.0,5.0,O,,,wide-of-net,tip-in,8471804,8468011,,,,,,,,,,,,,,,,,,,,
14873,319,15:29,04:31,1551,right,503,hit,336,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,-36.0,38.0,D,8477495,8476483,,,,,,,,,,,,,,,,,,,,,,,,
14874,456,15:41,04:19,1551,right,506,shot-on-goal,337,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-73.0,-3.0,O,,,,tip-in,8476483,8478007,16.0,21.0,,,,,,,,,,,,,,,,,,
14875,320,16:40,03:20,1551,,516,stoppage,343,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14876,457,16:40,03:20,1551,right,502,faceoff,345,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,8476432,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14877,458,17:08,02:52,1551,right,508,blocked-shot,347,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,64.0,-8.0,D,,,,,8478831,,,,,,,,,,,8476854,,,,,,,,,,
14878,321,17:25,02:35,1551,right,503,hit,349,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,31.0,-39.0,D,8474584,8478831,,,,,,,,,,,,,,,,,,,,,,,,
14879,322,17:28,02:32,1551,,516,stoppage,350,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14880,459,17:28,02:32,1551,right,502,faceoff,353,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,8474062,8476913,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14881,460,17:40,02:20,1551,right,506,shot-on-goal,354,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,56.0,8.0,O,,,,snap,8476449,8468011,17.0,21.0,,,,,,,,,,,,,,,,,,
14882,323,17:43,02:17,1551,right,503,hit,355,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,97.0,-10.0,D,8475790,8480762,,,,,,,,,,,,,,,,,,,,,,,,
14883,461,18:23,01:37,1551,right,506,shot-on-goal,358,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-51.0,-22.0,O,,,,slap,8476854,8478007,17.0,22.0,,,,,,,,,,,,,,,,,,
14884,324,18:29,01:31,1551,right,503,hit,359,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,-67.0,-40.0,O,8477240,8474679,,,,,,,,,,,,,,,,,,,,,,,,
14885,463,18:31,01:29,1551,right,504,giveaway,361,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,70.0,-30.0,D,,,,,,,,,8476312,,,,,,,,,,,,,,,,,
14886,462,18:37,01:23,1551,right,505,goal,362,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,81.0,-4.0,O,,,,tip-in,,8468011,,,,8471804,3.0,8479400,17.0,2.0,2.0,,,,,,,,,,,6335974247112.0
14887,325,18:37,01:23,1551,,516,stoppage,363,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,chlg-hm-off-side,,,,,,,,,,,,,,chlg-hm-off-side,,,,,,,,,
14888,328,18:37,01:23,1551,right,509,penalty,365,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,,,45.0,0.0,D,,,,,,,,,,,,,,,,,,BEN,delaying-game-unsuccessful-challenge,2.0,,,,,8478466,
14889,213,18:37,01:23,1541,right,502,faceoff,369,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,8477240,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,465,19:22,00:38,1551,right,508,blocked-shot,371,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,63.0,10.0,D,,,,,8479400,,,,,,,,,,,8476312,,,,,,,,,,
14891,466,19:45,00:15,1551,right,506,shot-on-goal,372,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,77.0,-1.0,O,,,,wrist,8476432,8468011,18.0,22.0,,,,,,,,,,,,,,,,,,
14892,467,19:49,00:11,1551,right,506,shot-on-goal,373,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,80.0,2.0,O,,,,tip-in,8476432,8468011,19.0,22.0,,,,,,,,,,,,,,,,,,
14893,468,19:49,00:11,1551,right,505,goal,374,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,29,,,64.0,-2.0,O,,,,wrist,,8468011,,,,8478460,14.0,8479400,18.0,3.0,2.0,,,,,,,,8474679,21.0,,6335973646112.0
14894,214,19:49,00:11,1551,right,502,faceoff,379,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,24,8474062,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14895,330,20:00,00:00,1551,,521,period-end,380,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14896,469,00:00,20:00,1551,left,520,period-start,383,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,470,00:00,20:00,1551,left,502,faceoff,387,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,8479351,8479400,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14898,471,00:08,19:52,1551,left,506,shot-on-goal,388,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,57.0,22.0,O,,,,snap,8479368,8478007,19.0,23.0,,,,,,,,,,,,,,,,,,
14899,473,01:09,18:51,1551,left,508,blocked-shot,391,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-76.0,7.0,D,,,,,8478882,,,,,,,,,,,8475764,,,,,,,,,,
14900,474,01:12,18:48,1351,left,506,shot-on-goal,392,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,65.0,-25.0,O,,,,wrist,8478466,8478007,19.0,24.0,,,,,,,,,,,,,,,,,,
14901,335,01:13,18:47,1551,,516,stoppage,393,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14902,475,01:13,18:47,1351,left,502,faceoff,396,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,8480806,8477505,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,476,01:34,18:26,1351,left,506,shot-on-goal,398,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-68.0,-11.0,O,,,,wrist,8480205,8468011,20.0,24.0,,,,,,,,,,,,,,,,,,
14904,477,02:04,17:56,1351,left,507,missed-shot,401,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,66.0,-21.0,O,,,over-net,wrist,8479368,8478007,,,,,,,,,,,,,,,,,,,,
14905,478,02:18,17:42,1351,left,504,giveaway,402,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,63.0,-39.0,O,,,,,,,,,8478131,,,,,,,,,,,,,,,,,
14906,479,02:43,17:17,1351,left,506,shot-on-goal,407,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,71.0,-13.0,O,,,,tip-in,8474641,8478007,20.0,25.0,,,,,,,,,,,,,,,,,,
14907,480,03:15,16:45,1551,left,506,shot-on-goal,411,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,8.0,19.0,N,,,,wrist,8470612,8478007,20.0,26.0,,,,,,,,,,,,,,,,,,
14908,336,03:16,16:44,1551,,516,stoppage,412,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14909,481,03:16,16:44,1451,left,502,faceoff,415,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8474062,8480806,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,337,03:43,16:17,1551,left,503,hit,416,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,90.0,-30.0,D,8475233,8478491,,,,,,,,,,,,,,,,,,,,,,,,
14911,338,04:29,15:31,1551,left,503,hit,420,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,69.0,38.0,D,8476432,8474641,,,,,,,,,,,,,,,,,,,,,,,,
14912,339,04:38,15:22,1551,left,503,hit,422,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,-74.0,-39.0,D,8476312,8477947,,,,,,,,,,,,,,,,,,,,,,,,
14913,482,04:49,15:11,1451,left,506,shot-on-goal,423,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-53.0,-5.0,O,,,,wrist,8473422,8468011,21.0,26.0,,,,,,,,,,,,,,,,,,
14914,483,05:07,14:53,1451,left,525,takeaway,426,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,-96.0,13.0,D,,,,,,,,,8476854,,,,,,,,,,,,,,,,,
14915,340,06:06,13:54,1551,,516,stoppage,433,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14916,484,06:06,13:54,1451,left,502,faceoff,436,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8479400,8479351,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,485,06:18,13:42,1451,left,506,shot-on-goal,437,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-51.0,-14.0,O,,,,snap,8478882,8468011,22.0,26.0,,,,,,,,,,,,,,,,,,
14918,341,06:19,13:41,1551,,516,stoppage,438,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14919,486,06:19,13:41,1451,left,502,faceoff,440,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8479400,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,487,06:43,13:17,1451,left,506,shot-on-goal,442,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,55.0,10.0,O,,,,wrist,8475764,8478007,22.0,27.0,,,,,,,,,,,,,,,,,,
14921,488,07:10,12:50,1451,left,504,giveaway,443,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,72.0,32.0,D,,,,,,,,,8475233,,,,,,,,,,,,,,,,,
14922,342,07:31,12:29,1551,,516,stoppage,447,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
14923,489,07:31,12:29,1451,left,502,faceoff,449,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8476432,8479351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14924,343,07:58,12:02,1551,left,509,penalty,450,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,78.0,35.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476449,8478491,,,,
14925,490,07:58,12:02,1451,left,502,faceoff,454,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8476432,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,345,08:19,11:41,1551,,516,stoppage,455,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
14927,491,08:19,11:41,1451,left,502,faceoff,458,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8477505,8480806,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14928,346,08:39,11:21,1551,left,509,penalty,459,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,28.0,19.0,O,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476913,8475233,,,,
14929,492,08:39,11:21,1451,left,502,faceoff,463,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8479400,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14930,348,08:50,11:10,1551,,516,stoppage,464,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
14931,493,08:50,11:10,1451,left,502,faceoff,466,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8474679,8479351,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,494,09:14,10:46,1451,left,525,takeaway,467,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,39.0,10.0,O,,,,,,,,,8475764,,,,,,,,,,,,,,,,,
14933,495,09:20,10:40,1451,left,525,takeaway,468,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,42.0,-22.0,D,,,,,,,,,8478460,,,,,,,,,,,,,,,,,
14934,496,09:25,10:35,1451,left,506,shot-on-goal,469,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-67.0,-14.0,O,,,,snap,8478460,8468011,23.0,27.0,,,,,,,,,,,,,,,,,,
14935,349,09:53,10:07,1551,left,503,hit,472,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,-74.0,39.0,D,8476312,8475233,,,,,,,,,,,,,,,,,,,,,,,,
14936,497,09:57,10:03,1451,left,525,takeaway,473,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-97.0,16.0,O,,,,,,,,,8473422,,,,,,,,,,,,,,,,,
14937,498,10:39,09:21,1451,left,507,missed-shot,480,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-41.0,27.0,O,,,wide-of-net,slap,8478460,8468011,,,,,,,,,,,,,,,,,,,,
14938,499,11:32,08:28,1451,left,506,shot-on-goal,487,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,78.0,-23.0,O,,,,backhand,8470612,8478007,23.0,28.0,,,,,,,,,,,,,,,,,,
14939,350,12:04,07:56,1551,left,503,hit,490,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,28.0,-39.0,D,8476449,8478491,,,,,,,,,,,,,,,,,,,,,,,,
14940,500,12:18,07:42,1451,left,508,blocked-shot,492,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,69.0,-7.0,D,,,,,8475790,,,,,,,,,,,8477495,,,,,,,,,,
