,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
13731,433,11:15,08:45,right,509,penalty,525,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,,,-56.0,-5.0,D,,,,,,,,,,MIN,slashing,2.0,8476897,8477960,,,,,,,,,,,,
13732,483,11:15,08:45,,516,stoppage,527,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,
13733,608,11:15,08:45,right,502,faceoff,530,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1451,3,REG,3,26,8475158,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13734,609,12:08,07:52,right,507,missed-shot,532,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1451,3,REG,3,26,,,-79.0,4.0,O,,,tip-in,8470604,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,,
13735,610,12:35,07:25,right,506,shot-on-goal,535,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1451,3,REG,3,26,,,-56.0,-25.0,O,,,wrist,8480113,8476412,22.0,26.0,,,,,,,,,,,,,,,,,,,
13736,611,12:47,07:13,right,508,blocked-shot,536,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1451,3,REG,3,26,,,-71.0,10.0,D,,,,8480336,,,,8474565,,,,,,,,,,,,,,,,,,
13737,612,13:26,06:34,right,508,blocked-shot,542,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-52.0,18.0,D,,,,8474563,,,,8475768,,,,,,,,,,,,,,,,,,
13738,435,13:28,06:32,right,503,hit,543,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-61.0,-32.0,O,8475160,8476897,,,,,,,,,,,,,,,,,,,,,,,,
13739,488,13:32,06:28,right,506,shot-on-goal,544,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-35.0,-32.0,O,,,snap,8479644,8476412,22.0,27.0,,,,,,,,,,,,,,,,,,,
13740,487,13:33,06:27,,516,stoppage,545,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
13741,489,13:33,06:27,right,502,faceoff,548,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,8475170,8470604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13742,614,13:40,06:20,right,508,blocked-shot,549,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-69.0,-11.0,D,,,,8479644,,,,8475170,,,,,,,,,,,,,,,,,,
13743,490,14:00,06:00,,516,stoppage,550,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
13744,491,14:00,06:00,right,502,faceoff,553,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,8471685,8475098,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13745,615,14:44,05:16,right,506,shot-on-goal,555,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-73.0,-22.0,O,,,wrist,8477018,8476412,22.0,28.0,,,,,,,,,,,,,,,,,,,
13746,436,15:17,04:43,right,503,hit,560,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,,,-77.0,-37.0,D,8478407,8478455,,,,,,,,,,,,,,,,,,,,,,,,
13747,616,15:25,04:35,right,508,blocked-shot,561,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-50.0,-18.0,D,,,,8477073,,,,8477455,,,,,,,,,,,,,,,,,,
13748,492,15:28,04:32,,516,stoppage,563,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,
13749,493,15:28,04:32,right,502,faceoff,566,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,8476947,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13750,617,15:33,04:27,right,506,shot-on-goal,567,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,,,33.0,-17.0,O,,,wrist,8474565,8471734,23.0,28.0,,,,,,,,,,,,,,,,,,,
13751,494,15:45,04:15,,516,stoppage,568,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13752,495,15:45,04:15,right,502,faceoff,569,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,8476947,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13753,618,16:40,03:20,right,507,missed-shot,574,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,,,58.0,18.0,O,,,wrist,8475170,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
13754,496,17:40,02:20,,516,stoppage,579,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13755,498,17:40,02:20,right,502,faceoff,581,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,8471685,8475098,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13756,619,17:51,02:09,right,507,missed-shot,582,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,,,82.0,6.0,O,,,wrap-around,8480023,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
13757,620,18:14,01:46,right,506,shot-on-goal,585,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,,,78.0,1.0,O,,,tip-in,8470257,8471734,24.0,28.0,,,,,,,,,,,,,,,,,,,
13758,437,18:51,01:09,right,503,hit,588,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-83.0,34.0,O,8478455,8474102,,,,,,,,,,,,,,,,,,,,,,,,
13759,438,19:16,00:44,right,503,hit,593,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-12.0,-36.0,N,8477018,8479385,,,,,,,,,,,,,,,,,,,,,,,,
13760,651,19:33,00:27,right,508,blocked-shot,594,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,,,40.0,-29.0,D,,,,8474145,,,,8478911,,,,,,,,,,,,,,,,,,
13761,621,19:41,00:19,right,506,shot-on-goal,595,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-52.0,9.0,O,,,wrist,8475726,8476412,24.0,29.0,,,,,,,,,,,,,,,,,,,
13762,439,19:42,00:18,,516,stoppage,596,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13763,622,19:42,00:18,right,502,faceoff,599,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,19,8470604,8477455,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13764,623,19:49,00:11,right,507,missed-shot,600,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,26,,,-66.0,0.0,O,,,wrist,8470604,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,,
13765,440,20:00,00:00,,521,period-end,601,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13766,444,20:00,00:00,,524,game-end,605,LAK,26,STL,19,2019-12-23,2019020581,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13767,8,00:00,20:00,left,520,period-start,8,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13768,9,00:00,20:00,left,502,faceoff,9,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,8471685,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13769,51,00:29,19:31,left,504,giveaway,10,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,92.0,-18.0,D,,,,,,,,,,,,,,,8477046,,,,,,,,,,,
13770,10,00:33,19:27,left,508,blocked-shot,11,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,62.0,-6.0,D,,,,8474053,,,,8471685,,,,,,,,,,,,,,,,,,
13771,52,01:38,18:22,left,525,takeaway,19,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-58.0,-34.0,O,,,,,,,,,,,,,,,8476947,,,,,,,,,,,
13772,11,01:43,18:17,left,507,missed-shot,22,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-62.0,11.0,O,,,wrist,8480336,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13773,12,01:51,18:09,left,508,blocked-shot,23,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-75.0,-6.0,D,,,,8477073,,,,8479983,,,,,,,,,,,,,,,,,,
13774,13,02:10,17:50,left,506,shot-on-goal,28,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-48.0,7.0,O,,,slap,8476947,8477180,1.0,0.0,,,,,,,,,,,,,,,,,,,
13775,53,02:33,17:27,left,504,giveaway,33,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-35.0,26.0,D,,,,,,,,,,,,,,,8477922,,,,,,,,,,,
13776,14,02:48,17:12,left,506,shot-on-goal,38,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-62.0,29.0,O,,,wrist,8474563,8477180,2.0,0.0,,,,,,,,,,,,,,,,,,,
13777,54,03:17,16:43,left,503,hit,42,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-40.0,-22.0,D,8475169,8480113,,,,,,,,,,,,,,,,,,,,,,,,
13778,55,03:23,16:37,left,503,hit,43,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,24.0,-7.0,N,8477018,8476624,,,,,,,,,,,,,,,,,,,,,,,,
13779,56,03:36,16:24,left,504,giveaway,44,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,43.0,-40.0,O,,,,,,,,,,,,,,,8474053,,,,,,,,,,,
13780,15,04:11,15:49,left,508,blocked-shot,50,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-51.0,6.0,D,,,,8480336,,,,8478414,,,,,,,,,,,,,,,,,,
13781,57,04:16,15:44,left,525,takeaway,51,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-31.0,-5.0,D,,,,,,,,,,,,,,,8478414,,,,,,,,,,,
13782,58,04:45,15:15,left,503,hit,55,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-37.0,-32.0,D,8479983,8476924,,,,,,,,,,,,,,,,,,,,,,,,
13783,16,04:50,15:10,left,506,shot-on-goal,57,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-84.0,-11.0,O,,,wrist,8476947,8477180,3.0,0.0,,,,,,,,,,,,,,,,,,,
13784,17,04:58,15:02,left,506,shot-on-goal,58,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-82.0,1.0,O,,,wrist,8470604,8477180,4.0,0.0,,,,,,,,,,,,,,,,,,,
13785,18,05:01,14:59,left,506,shot-on-goal,59,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-84.0,-3.0,O,,,deflected,8470604,8477180,5.0,0.0,,,,,,,,,,,,,,,,,,,
13786,19,05:25,14:35,left,508,blocked-shot,65,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,64.0,-22.0,D,,,,8474578,,,,8479644,,,,,,,,,,,,,,,,,,
13787,59,05:34,14:26,left,503,hit,66,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,79.0,22.0,D,8475160,8481516,,,,,,,,,,,,,,,,,,,,,,,,
13788,60,05:38,14:22,left,503,hit,67,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,90.0,19.0,O,8481516,8475160,,,,,,,,,,,,,,,,,,,,,,,,
13789,63,05:46,14:14,left,509,penalty,68,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,73.0,4.0,O,,,,,,,,,,MIN,interference,2.0,8476474,8477018,,,,,,,,,,,,
13790,20,05:46,14:14,left,502,faceoff,72,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,26,8476624,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13791,21,06:29,13:31,left,506,shot-on-goal,73,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,26,,,-71.0,3.0,O,,,tip-in,8477960,8477180,6.0,0.0,,,,,,,,,,,,,,,,,,,
13792,22,06:48,13:12,left,507,missed-shot,74,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,26,,,-81.0,8.0,O,,,tip-in,8477960,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13793,23,07:01,12:59,left,506,shot-on-goal,78,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,26,,,-83.0,-10.0,O,,,wrist,8476924,8477180,7.0,0.0,,,,,,,,,,,,,,,,,,,
13794,65,07:02,12:58,,516,stoppage,79,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13795,24,07:02,12:58,left,502,faceoff,82,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,26,8476881,8481481,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13796,25,07:11,12:49,left,507,missed-shot,83,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,26,,,-32.0,-29.0,O,,,wrist,8480336,8477180,,,,goalpost,,,,,,,,,,,,,,,,,
13797,26,07:41,12:19,left,507,missed-shot,85,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1541,1,REG,3,26,,,-48.0,-13.0,O,,,slap,8476924,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13798,66,08:02,11:58,left,503,hit,91,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-60.0,33.0,D,8480160,8475160,,,,,,,,,,,,,,,,,,,,,,,,
13799,27,08:11,11:49,left,506,shot-on-goal,92,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,77.0,-17.0,O,,,backhand,8466138,8475789,7.0,1.0,,,,,,,,,,,,,,,,,,,
13800,67,08:12,11:48,,516,stoppage,93,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
13801,29,08:12,11:48,left,502,faceoff,96,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,8474053,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13802,68,09:06,10:54,,516,stoppage,101,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13803,30,09:06,10:54,left,502,faceoff,102,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,8481481,8476881,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13804,69,09:28,10:32,left,503,hit,103,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,34.0,39.0,D,8481481,8471709,,,,,,,,,,,,,,,,,,,,,,,,
13805,31,09:47,10:13,left,506,shot-on-goal,108,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,55.0,-24.0,O,,,wrist,8470613,8475789,7.0,2.0,,,,,,,,,,,,,,,,,,,
13806,32,09:52,10:08,left,507,missed-shot,109,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,70.0,8.0,O,,,wrist,8470613,8475789,,,,wide-of-net,,,,,,,,,,,,,,,,,
13807,70,09:55,10:05,left,503,hit,110,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,43.0,-37.0,O,8475455,8476947,,,,,,,,,,,,,,,,,,,,,,,,
13808,71,10:04,09:56,left,504,giveaway,113,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-18.0,-22.0,N,,,,,,,,,,,,,,,8478099,,,,,,,,,,,
13809,72,10:21,09:39,left,503,hit,116,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,53.0,21.0,D,8470604,8466139,,,,,,,,,,,,,,,,,,,,,,,,
13810,33,10:24,09:36,left,508,blocked-shot,117,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,43.0,-8.0,D,,,,8479983,,,,8477018,,,,,,,,,,,,,,,,,,
13811,34,10:39,09:21,left,507,missed-shot,119,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,34.0,-33.0,O,,,wrist,8479983,8475789,,,,wide-of-net,,,,,,,,,,,,,,,,,
13812,73,10:39,09:21,left,525,takeaway,120,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,37.0,-35.0,O,,,,,,,,,,,,,,,8479983,,,,,,,,,,,
13813,35,10:48,09:12,left,506,shot-on-goal,121,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,57.0,3.0,O,,,snap,8475834,8475789,7.0,3.0,,,,,,,,,,,,,,,,,,,
13814,36,11:07,08:53,left,506,shot-on-goal,124,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-53.0,-9.0,O,,,wrist,8478020,8477180,8.0,3.0,,,,,,,,,,,,,,,,,,,
13815,38,11:13,08:47,left,508,blocked-shot,125,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-72.0,-1.0,D,,,,8479644,,,,8481516,,,,,,,,,,,,,,,,,,
13816,37,11:25,08:35,left,506,shot-on-goal,127,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,52.0,1.0,O,,,wrist,8481516,8475789,8.0,4.0,,,,,,,,,,,,,,,,,,,
13817,74,11:26,08:34,,516,stoppage,128,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
13818,39,11:26,08:34,left,502,faceoff,131,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,8471685,8475169,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13819,75,11:32,08:28,left,525,takeaway,132,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,59.0,18.0,D,,,,,,,,,,,,,,,8475726,,,,,,,,,,,
13820,40,11:44,08:16,left,506,shot-on-goal,133,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-82.0,2.0,O,,,tip-in,8475726,8477180,9.0,4.0,,,,,,,,,,,,,,,,,,,
13821,76,11:45,08:15,,516,stoppage,134,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13822,41,11:45,08:15,left,502,faceoff,135,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,8475169,8471685,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13823,42,11:47,08:13,left,506,shot-on-goal,136,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-53.0,6.0,O,,,slap,8475726,8477180,10.0,4.0,,,,,,,,,,,,,,,,,,,
13824,77,11:48,08:12,,516,stoppage,137,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13825,43,11:48,08:12,left,502,faceoff,139,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,8476881,8471685,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13826,78,12:05,07:55,left,503,hit,140,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,48.0,33.0,D,8474563,8474578,,,,,,,,,,,,,,,,,,,,,,,,
13827,79,12:25,07:35,left,525,takeaway,144,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,32.0,8.0,O,,,,,,,,,,,,,,,8476881,,,,,,,,,,,
13828,80,12:28,07:32,left,525,takeaway,146,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,39.0,6.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,,
13829,44,12:36,07:24,left,508,blocked-shot,147,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-73.0,5.0,D,,,,8481481,,,,8475455,,,,,,,,,,,,,,,,,,
13830,81,12:48,07:12,left,503,hit,149,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-48.0,36.0,O,8478455,8479983,,,,,,,,,,,,,,,,,,,,,,,,
13831,45,13:02,06:58,left,508,blocked-shot,154,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-50.0,-19.0,D,,,,8476924,,,,8479983,,,,,,,,,,,,,,,,,,
13832,90,14:00,06:00,left,525,takeaway,161,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-24.0,-37.0,N,,,,,,,,,,,,,,,8481516,,,,,,,,,,,
13833,82,14:45,05:15,left,503,hit,171,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,91.0,10.0,O,8474053,8477046,,,,,,,,,,,,,,,,,,,,,,,,
13834,83,15:25,04:35,left,503,hit,177,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-91.0,-30.0,O,8478455,8478099,,,,,,,,,,,,,,,,,,,,,,,,
13835,84,15:37,04:23,left,504,giveaway,180,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-95.0,-22.0,D,,,,,,,,,,,,,,,8470613,,,,,,,,,,,
13836,85,15:45,04:15,left,503,hit,182,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-66.0,36.0,O,8478455,8476881,,,,,,,,,,,,,,,,,,,,,,,,
13837,86,16:07,03:53,left,504,giveaway,187,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,-3.0,-25.0,N,,,,,,,,,,,,,,,8477018,,,,,,,,,,,
13838,46,16:11,03:49,left,506,shot-on-goal,188,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,81.0,0.0,O,,,tip-in,8466139,8475789,10.0,5.0,,,,,,,,,,,,,,,,,,,
13839,47,16:26,03:34,left,508,blocked-shot,191,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,56.0,-24.0,D,,,,8466139,,,,8477018,,,,,,,,,,,,,,,,,,
13840,87,16:40,03:20,left,509,penalty,195,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,83.0,-18.0,D,,,,,,,,,,MIN,tripping,2.0,8476947,8481516,,,,,,,,,,,,
13841,89,16:40,03:20,,516,stoppage,197,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,
13842,48,16:40,03:20,left,502,faceoff,200,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,28,8470604,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13843,49,17:31,02:29,left,506,shot-on-goal,202,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,28,,,61.0,27.0,O,,,wrist,8470613,8475789,10.0,6.0,,,,,,,,,,,,,,,,,,,
13844,50,17:45,02:15,left,506,shot-on-goal,203,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,28,,,68.0,19.0,O,,,wrist,8470613,8475789,10.0,7.0,,,,,,,,,,,,,,,,,,,
13845,251,17:57,02:03,left,508,blocked-shot,204,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,28,,,70.0,13.0,D,,,,8470613,,,,8474563,,,,,,,,,,,,,,,,,,
13846,252,18:06,01:54,left,506,shot-on-goal,205,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,28,,,59.0,21.0,O,,,slap,8470613,8475789,10.0,8.0,,,,,,,,,,,,,,,,,,,
13847,91,18:39,01:21,,516,stoppage,209,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13848,253,18:39,01:21,left,502,faceoff,212,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1451,1,REG,3,26,8466138,8470604,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13849,92,18:54,01:06,left,503,hit,214,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,,,31.0,31.0,D,8478911,8478414,,,,,,,,,,,,,,,,,,,,,,,,
13850,93,18:58,01:02,,516,stoppage,215,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13851,254,18:58,01:02,left,502,faceoff,217,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,8466138,8470604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
