,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,discreteClip,servedByPlayerId
12695,399,06:26,13:34,1551,left,525,takeaway,462,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,46.0,35.0,D,,,,,,,,,8479345,,,,,,,,,,,,,,,,,
12696,400,06:33,13:27,1551,left,503,hit,464,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,-27.0,-6.0,N,8475455,8479343,,,,,,,,,,,,,,,,,,,,,,,,
12697,551,06:41,13:19,1551,left,503,hit,465,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,-32.0,-42.0,D,8470613,8479345,,,,,,,,,,,,,,,,,,,,,,,,
12698,441,06:45,13:15,1551,left,506,shot-on-goal,466,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-85.0,10.0,O,,,,wrist,8479343,8477180,10.0,20.0,,,,,,,,,,,,,,,,,,
12699,552,06:49,13:11,1551,left,535,delayed-penalty,467,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,553,06:54,13:06,1551,left,509,penalty,468,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,-22.0,41.0,N,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475169,8477951,,,,
12701,555,06:54,13:06,1541,,516,stoppage,472,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12702,442,06:54,13:06,1541,left,502,faceoff,473,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,8477989,8476624,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,443,07:11,12:49,1541,left,506,shot-on-goal,474,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-73.0,-4.0,O,,,,wrist,8473548,8477180,11.0,20.0,,,,,,,,,,,,,,,,,,
12704,556,07:29,12:31,1541,,516,stoppage,476,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12705,444,07:29,12:31,1541,left,502,faceoff,477,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,8474053,8477989,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12706,445,08:02,11:58,1541,left,506,shot-on-goal,480,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-58.0,-12.0,O,,,,snap,8479343,8477180,12.0,20.0,,,,,,,,,,,,,,,,,,
12707,557,08:24,11:36,1541,left,504,giveaway,481,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-51.0,-36.0,O,,,,,,,,,8473548,,,,,,,,,,,,,,,,,
12708,558,08:27,11:33,1541,left,503,hit,482,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,-31.0,-26.0,D,8470613,8477851,,,,,,,,,,,,,,,,,,,,,,,,
12709,446,09:33,10:27,1551,left,508,blocked-shot,496,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,58.0,12.0,D,,,,,8480965,,,,,,,,,,,8471274,,,,,,,,,,
12710,447,10:12,09:48,1551,left,508,blocked-shot,503,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-79.0,10.0,D,,,,,8476994,,,,,,,,,,,8475841,,,,,,,,,,
12711,559,10:18,09:42,1551,left,503,hit,504,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-97.0,6.0,O,8478474,8476624,,,,,,,,,,,,,,,,,,,,,,,,
12712,560,10:27,09:33,1551,left,503,hit,507,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,98.0,-11.0,D,8480950,8475834,,,,,,,,,,,,,,,,,,,,,,,,
12713,448,10:35,09:25,1551,left,506,shot-on-goal,508,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,83.0,-4.0,O,,,,tip-in,8475834,8475311,12.0,21.0,,,,,,,,,,,,,,,,,,
12714,449,10:51,09:09,1551,left,506,shot-on-goal,509,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,59.0,-31.0,O,,,,wrist,8470613,8475311,12.0,22.0,,,,,,,,,,,,,,,,,,
12715,450,10:57,09:03,1551,left,506,shot-on-goal,510,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,49.0,-27.0,O,,,,wrist,8470613,8475311,12.0,23.0,,,,,,,,,,,,,,,,,,
12716,561,11:17,08:43,1551,,516,stoppage,513,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12717,601,11:17,08:43,1551,left,502,faceoff,516,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,8476881,8470755,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,562,11:17,08:43,1551,left,509,penalty,517,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,69.0,-22.0,D,,,,,,,,,,,,,,,,,,MIN,delaying-game-face-off-violation,2.0,8470755,,,,,
12719,602,11:17,08:43,1451,left,502,faceoff,521,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,8476881,8474613,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,603,11:32,08:28,1451,left,508,blocked-shot,522,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,64.0,-2.0,D,,,,,8470613,,,,,,,,,,,8474613,,,,,,,,,,
12721,604,12:21,07:39,1451,left,508,blocked-shot,524,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,64.0,5.0,D,,,,,8474053,,,,,,,,,,,8471262,,,,,,,,,,
12722,605,12:57,07:03,1451,left,506,shot-on-goal,527,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-69.0,-1.0,O,,,,wrist,8473546,8477180,13.0,23.0,,,,,,,,,,,,,,,,,,
12723,606,13:08,06:52,1451,left,506,shot-on-goal,530,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,56.0,42.0,D,,,,wrist,8471274,8477180,14.0,23.0,,,,,,,,,,,,,,,,,,
12724,607,13:30,06:30,1551,left,507,missed-shot,533,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-58.0,-13.0,O,,,wide-of-net,wrist,8477989,8477180,,,,,,,,,,,,,,,,,,,,
12725,608,13:48,06:12,1551,left,506,shot-on-goal,536,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-49.0,16.0,O,,,,wrist,8480950,8477180,15.0,23.0,,,,,,,,,,,,,,,,,,
12726,609,13:50,06:10,1551,left,508,blocked-shot,537,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-68.0,-4.0,D,,,,,8475791,,,,,,,,,,,8475834,,,,,,,,,,
12727,610,13:52,06:08,1551,left,508,blocked-shot,538,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-66.0,-2.0,D,,,,,8475171,,,,,,,,,,,8475834,,,,,,,,,,
12728,564,15:03,04:57,1551,left,503,hit,546,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,51.0,41.0,D,8471262,8476881,,,,,,,,,,,,,,,,,,,,,,,,
12729,611,15:20,04:40,1551,left,506,shot-on-goal,548,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-61.0,16.0,O,,,,wrist,8476994,8477180,16.0,23.0,,,,,,,,,,,,,,,,,,
12730,612,16:05,03:55,1551,left,506,shot-on-goal,553,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,80.0,-29.0,O,,,,wrist,8474578,8475311,16.0,24.0,,,,,,,,,,,,,,,,,,
12731,565,16:05,03:55,1551,,516,stoppage,554,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12732,613,16:05,03:55,1551,left,502,faceoff,557,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,8476881,8470755,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12733,566,17:09,02:51,1551,left,503,hit,561,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,87.0,35.0,D,8480950,8475169,,,,,,,,,,,,,,,,,,,,,,,,
12734,614,17:23,02:37,1551,left,505,goal,563,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,-60.0,-15.0,O,,,,wrist,,8477180,,,,8475171,3.0,8475791,20.0,3.0,2.0,,,,,,,,,,6336002215112.0,
12735,615,17:23,02:37,1551,left,502,faceoff,566,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,8476624,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12736,568,17:45,02:15,1551,left,503,hit,567,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,98.0,-8.0,D,8479345,8476624,,,,,,,,,,,,,,,,,,,,,,,,
12737,569,18:24,01:36,1551,left,503,hit,571,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,30.0,-37.0,D,8480950,8474053,,,,,,,,,,,,,,,,,,,,,,,,
12738,570,18:44,01:16,1560,left,503,hit,573,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,52.0,40.0,D,8480950,8475169,,,,,,,,,,,,,,,,,,,,,,,,
12739,571,18:57,01:03,1560,left,535,delayed-penalty,574,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12740,616,19:00,01:00,1560,left,506,shot-on-goal,575,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,41.0,-21.0,O,,,,wrist,8474578,8475311,16.0,25.0,,,,,,,,,,,,,,,,,,
12741,572,19:01,00:59,1560,left,509,penalty,576,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,70.0,41.0,D,,,,,,,,,,,,,,,,,,MIN,playing-without-a-helmet,2.0,8480950,,,,,
12742,575,19:01,00:59,1460,,516,stoppage,578,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,,,,,,,,,home-timeout,,,,,,,,,,,,,,home-timeout,,,,,,,,,
12743,617,19:01,00:59,1460,left,502,faceoff,580,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,8476881,8474613,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12744,618,19:16,00:44,1460,left,506,shot-on-goal,581,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,,,49.0,23.0,O,,,,wrist,8470613,8475311,16.0,26.0,,,,,,,,,,,,,,,,,,
12745,576,19:16,00:44,1460,left,509,penalty,582,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,53,,,79.0,-1.0,D,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8470755,8476881,,,,
12746,619,19:16,00:44,1360,left,502,faceoff,585,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,28,8474613,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12747,620,20:00,00:00,1360,,521,period-end,586,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12748,624,20:00,00:00,,,524,game-end,590,SJS,28,ARI,53,2019-12-17,2019020534,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12749,8,00:00,20:00,1551,left,520,period-start,8,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750,9,00:00,20:00,1551,left,502,faceoff,9,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8476624,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12751,51,00:08,19:52,1551,,516,stoppage,10,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12752,10,00:08,19:52,1551,left,502,faceoff,12,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8476624,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12753,52,00:26,19:34,1551,left,504,giveaway,13,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-48.0,-32.0,D,,,,,,,,,8478414,,,,,,,,,,,,,,,,,
12754,53,00:35,19:25,1551,,516,stoppage,14,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12755,11,00:35,19:25,1551,left,502,faceoff,16,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8476624,8475170,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12756,12,01:16,18:44,1551,left,506,shot-on-goal,18,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,36.0,0.0,O,,,,wrist,8466139,8474596,0.0,1.0,,,,,,,,,,,,,,,,,,
12757,54,01:32,18:28,1551,,516,stoppage,19,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12758,15,01:32,18:28,1551,left,502,faceoff,22,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8480023,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,55,02:25,17:35,1551,left,525,takeaway,28,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-37.0,-23.0,D,,,,,,,,,8481516,,,,,,,,,,,,,,,,,
12760,16,02:55,17:05,1551,left,506,shot-on-goal,30,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,73.0,-11.0,O,,,,wrist,8476474,8474596,0.0,2.0,,,,,,,,,,,,,,,,,,
12761,58,03:15,16:45,1551,left,503,hit,33,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,97.0,7.0,D,8475753,8478414,,,,,,,,,,,,,,,,,,,,,,,,
12762,59,03:55,16:05,1551,left,503,hit,40,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,96.0,-11.0,O,8475169,8475753,,,,,,,,,,,,,,,,,,,,,,,,
12763,17,04:38,15:22,1551,left,507,missed-shot,43,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-37.0,13.0,O,,,over-net,wrist,8476892,8474889,,,,,,,,,,,,,,,,,,,,
12764,18,04:48,15:12,1551,left,508,blocked-shot,44,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-43.0,22.0,D,,,,,8476892,,,,,,,,,,,8475169,,,,,,,,,,
12765,19,04:58,15:02,1551,left,507,missed-shot,45,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-77.0,-9.0,O,,,wide-of-net,backhand,8476892,8474889,,,,,,,,,,,,,,,,,,,,
12766,60,05:11,14:49,1551,,516,stoppage,49,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12767,20,05:11,14:49,1551,left,502,faceoff,50,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8466138,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,62,05:38,14:22,1551,left,504,giveaway,51,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-66.0,31.0,D,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
12769,63,05:48,14:12,1551,left,525,takeaway,52,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-43.0,29.0,D,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
12770,21,06:11,13:49,1551,left,508,blocked-shot,57,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-47.0,-17.0,O,,,,,8474578,,,,,,,,,,,8476907,,,,,,,,,,
12771,22,06:31,13:29,1551,left,506,shot-on-goal,58,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-60.0,-40.0,O,,,,wrist,8477455,8474889,1.0,2.0,,,,,,,,,,,,,,,,,,
12772,23,06:32,13:28,1551,left,508,blocked-shot,59,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-75.0,-3.0,D,,,,,8478407,,,,,,,,,,,8474578,,,,,,,,,,
12773,64,06:41,13:19,1551,left,503,hit,60,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,93.0,18.0,O,8481516,8476907,,,,,,,,,,,,,,,,,,,,,,,,
12774,65,07:09,12:51,1551,left,503,hit,64,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-89.0,26.0,D,8475455,8475768,,,,,,,,,,,,,,,,,,,,,,,,
12775,24,07:28,12:32,1551,left,508,blocked-shot,68,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,52.0,28.0,D,,,,,8475169,,,,,,,,,,,8470151,,,,,,,,,,
12776,25,07:33,12:27,1551,left,506,shot-on-goal,69,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,84.0,-38.0,O,,,,wrist,8474578,8474596,1.0,3.0,,,,,,,,,,,,,,,,,,
12777,66,07:34,12:26,1551,,516,stoppage,70,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12778,26,07:34,12:26,1551,left,502,faceoff,73,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8475158,8475169,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12779,67,07:39,12:21,1551,,516,stoppage,74,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
12780,27,07:39,12:21,1551,left,502,faceoff,75,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8475169,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12781,28,08:09,11:51,1551,left,508,blocked-shot,76,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-58.0,7.0,D,,,,,8474565,,,,,,,,,,,8471709,,,,,,,,,,
12782,29,08:21,11:39,1551,left,506,shot-on-goal,77,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,81.0,-22.0,O,,,,wrist,8466139,8474596,1.0,4.0,,,,,,,,,,,,,,,,,,
12783,30,08:26,11:34,1551,left,508,blocked-shot,78,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,76.0,-8.0,D,,,,,8474578,,,,,,,,,,,8475158,,,,,,,,,,
12784,31,08:35,11:25,1551,left,506,shot-on-goal,80,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,80.0,-3.0,O,,,,wrist,8475169,8474596,1.0,5.0,,,,,,,,,,,,,,,,,,
12785,32,08:52,11:08,1551,left,507,missed-shot,83,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,63.0,22.0,O,,,over-net,wrist,8476881,8474596,,,,,,,,,,,,,,,,,,,,
12786,33,08:55,11:05,1551,left,507,missed-shot,84,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,34.0,-24.0,O,,,wide-of-net,wrist,8470613,8474596,,,,,,,,,,,,,,,,,,,,
12787,34,08:57,11:03,1551,left,506,shot-on-goal,85,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,53.0,0.0,O,,,,wrist,8478099,8474596,1.0,6.0,,,,,,,,,,,,,,,,,,
12788,68,09:08,10:52,1551,left,525,takeaway,86,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,17.0,5.0,N,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
12789,35,09:14,10:46,1551,left,506,shot-on-goal,87,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,54.0,-16.0,O,,,,wrist,8466138,8474596,1.0,7.0,,,,,,,,,,,,,,,,,,
12790,36,09:34,10:26,1551,left,507,missed-shot,93,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,66.0,0.0,O,,,wide-of-net,tip-in,8481516,8474596,,,,,,,,,,,,,,,,,,,,
12791,37,10:00,10:00,1551,left,506,shot-on-goal,96,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-64.0,35.0,O,,,,wrist,8474145,8474889,2.0,7.0,,,,,,,,,,,,,,,,,,
12792,70,10:31,09:29,1551,,516,stoppage,104,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12793,38,10:31,09:29,1551,left,502,faceoff,105,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8475170,8476624,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12794,72,10:37,09:23,1551,left,503,hit,106,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-95.0,12.0,D,8475841,8475768,,,,,,,,,,,,,,,,,,,,,,,,
12795,71,10:41,09:19,1551,left,503,hit,108,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-65.0,-35.0,O,8475753,8478414,,,,,,,,,,,,,,,,,,,,,,,,
12796,73,10:57,09:03,1551,left,525,takeaway,109,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-89.0,15.0,O,,,,,,,,,8475768,,,,,,,,,,,,,,,,,
12797,39,11:05,08:55,1551,left,506,shot-on-goal,111,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,36.0,31.0,O,,,,wrist,8475455,8474596,2.0,8.0,,,,,,,,,,,,,,,,,,
12798,74,11:06,08:54,1551,,516,stoppage,112,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12799,40,11:06,08:54,1551,left,502,faceoff,115,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8474053,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,75,11:16,08:44,1551,left,504,giveaway,116,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,19.0,-37.0,N,,,,,,,,,8476897,,,,,,,,,,,,,,,,,
12801,76,11:38,08:22,1551,left,503,hit,118,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,88.0,20.0,O,8475169,8476892,,,,,,,,,,,,,,,,,,,,,,,,
12802,41,11:46,08:14,1551,left,506,shot-on-goal,119,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,57.0,-5.0,O,,,,tip-in,8466139,8474596,2.0,9.0,,,,,,,,,,,,,,,,,,
12803,42,12:18,07:42,1551,left,506,shot-on-goal,125,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-74.0,-3.0,O,,,,tip-in,8470257,8474889,3.0,9.0,,,,,,,,,,,,,,,,,,
12804,43,12:45,07:15,1551,left,506,shot-on-goal,127,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,52.0,1.0,O,,,,slap,8471709,8474596,3.0,10.0,,,,,,,,,,,,,,,,,,
12805,77,12:45,07:15,1551,,516,stoppage,128,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12806,44,12:45,07:15,1551,left,502,faceoff,132,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8481516,8477455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12807,78,13:04,06:56,1551,,516,stoppage,133,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
12808,45,13:04,06:56,1551,left,502,faceoff,134,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8477455,8481516,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12809,46,13:20,06:40,1551,left,507,missed-shot,135,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,75.0,3.0,O,,,wide-of-net,backhand,8476474,8474596,,,,,,,,,,,,,,,,,,,,
12810,79,13:48,06:12,1551,left,503,hit,139,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,33.0,34.0,O,8476624,8479385,,,,,,,,,,,,,,,,,,,,,,,,
12811,80,14:26,05:34,1551,left,503,hit,142,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,97.0,-20.0,D,8475753,8476624,,,,,,,,,,,,,,,,,,,,,,,,
12812,81,14:33,05:27,1551,,516,stoppage,144,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12813,47,14:33,05:27,1551,left,502,faceoff,147,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8476897,8475169,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12814,82,14:52,05:08,1551,left,525,takeaway,148,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,95.0,14.0,D,,,,,,,,,8476897,,,,,,,,,,,,,,,,,
12815,83,15:03,04:57,1551,left,504,giveaway,149,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-85.0,-19.0,D,,,,,,,,,8474578,,,,,,,,,,,,,,,,,
