,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
14606,30,07:10,12:50,left,506,shot-on-goal,85,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-66.0,-10.0,O,snap,8478445,8478406,5.0,4.0,,,,,,,,,,,,,,,,,,,,,
14607,71,07:53,12:07,,516,stoppage,89,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14608,31,07:53,12:07,left,502,faceoff,90,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,8478401,8473544,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14609,72,08:18,11:42,left,503,hit,92,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,87.0,35.0,O,,,,,,,8477425,8470187,,,,,,,,,,,,,,,,,,
14610,32,08:37,11:23,left,505,goal,94,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,42.0,-24.0,O,slap,,8471306,,,,,,,,,,,,,,8474056,5.0,8477425,7.0,8476043,1.0,1.0,1.0,6335974957112.0,
14611,73,08:37,11:23,left,502,faceoff,97,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,8475231,8479291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14612,74,09:06,10:54,,516,stoppage,98,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14613,33,09:06,10:54,left,502,faceoff,100,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,8479291,8474573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14614,75,09:14,10:46,left,503,hit,101,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,-87.0,-34.0,D,,,,,,,8479291,8474573,,,,,,,,,,,,,,,,,,
14615,34,09:19,10:41,left,507,missed-shot,102,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-79.0,-8.0,O,slap,8474573,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14616,76,09:30,10:30,left,503,hit,104,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,97.0,-23.0,D,,,,,,,8476429,8479291,,,,,,,,,,,,,,,,,,
14617,77,10:15,09:45,left,504,giveaway,109,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,-68.0,2.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
14618,35,10:17,09:43,left,505,goal,110,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-71.0,-5.0,O,wrist,,8478406,,,,,,,,,,,,,,8474586,4.0,,,,,2.0,1.0,6335973583112.0,
14619,78,10:17,09:43,left,502,faceoff,113,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,8473544,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14620,79,10:28,09:32,left,503,hit,114,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,98.0,-9.0,O,,,,,,,8471233,8475181,,,,,,,,,,,,,,,,,,
14621,36,10:51,09:09,left,507,missed-shot,115,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,37.0,32.0,O,slap,8471233,8471306,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14622,37,11:34,08:26,left,506,shot-on-goal,121,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-41.0,2.0,O,snap,8478038,8478406,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
14623,80,12:17,07:43,left,525,takeaway,129,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,35.0,-32.0,D,,,,,,,,,,8480865,,,,,,,,,,,,,,,,
14624,38,12:31,07:29,left,507,missed-shot,132,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,39.0,-36.0,O,snap,8477401,8471306,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14625,81,12:44,07:16,left,503,hit,134,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,86.0,-36.0,O,,,,,,,8474190,8475181,,,,,,,,,,,,,,,,,,
14626,39,13:04,06:56,left,507,missed-shot,137,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,72.0,7.0,O,tip-in,8480002,8471306,,,over-net,,,,,,,,,,,,,,,,,,,,
14627,82,13:44,06:16,left,525,takeaway,141,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,32.0,17.0,D,,,,,,,,,,8474586,,,,,,,,,,,,,,,,
14628,83,13:57,06:03,left,504,giveaway,142,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-19.0,32.0,N,,,,,,,,,,8476429,,,,,,,,,,,,,,,,
14629,40,14:05,05:55,left,508,blocked-shot,144,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,47.0,-2.0,D,,8477038,,,,,,,8478038,,,,,,,,,,,,,,,,,
14630,41,14:09,05:51,left,508,blocked-shot,145,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,57.0,11.0,D,,8477038,,,,,,,8478038,,,,,,,,,,,,,,,,,
14631,84,14:09,05:51,,516,stoppage,146,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,
14632,42,14:09,05:51,left,502,faceoff,149,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,8475231,8479291,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14633,85,14:40,05:20,left,503,hit,151,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,-55.0,-40.0,D,,,,,,,8477509,8473463,,,,,,,,,,,,,,,,,,
14634,86,15:21,04:39,left,525,takeaway,157,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,-30.0,-40.0,D,,,,,,,,,,8480002,,,,,,,,,,,,,,,,
14635,43,15:29,04:31,left,506,shot-on-goal,158,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-70.0,14.0,O,snap,8474573,8478406,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
14636,87,15:29,04:31,,516,stoppage,159,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
14637,45,15:29,04:31,left,502,faceoff,161,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,8474573,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14638,88,15:32,04:28,left,525,takeaway,162,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-69.0,35.0,O,,,,,,,,,,8478445,,,,,,,,,,,,,,,,
14639,89,15:54,04:06,left,503,hit,164,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,-29.0,40.0,D,,,,,,,8480002,8478463,,,,,,,,,,,,,,,,,,
14640,46,16:04,03:56,left,506,shot-on-goal,165,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,66.0,11.0,O,snap,8480002,8471306,7.0,5.0,,,,,,,,,,,,,,,,,,,,,
14641,47,16:18,03:42,left,507,missed-shot,168,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-71.0,-12.0,O,wrist,8475181,8478406,,,goalpost,,,,,,,,,,,,,,,,,,,,
14642,48,16:21,03:39,left,506,shot-on-goal,169,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-79.0,5.0,O,backhand,8475314,8478406,8.0,5.0,,,,,,,,,,,,,,,,,,,,,
14643,90,16:21,03:39,,516,stoppage,170,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14644,49,16:21,03:39,left,502,faceoff,173,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,8478401,8475754,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14645,91,16:48,03:12,left,525,takeaway,174,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-61.0,41.0,O,,,,,,,,,,8474586,,,,,,,,,,,,,,,,
14646,50,16:55,03:05,left,508,blocked-shot,175,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-50.0,21.0,D,,8476429,,,,,,,8480003,,,,,,,,,,,,,,,,,
14647,92,17:26,02:34,left,503,hit,178,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,75.0,40.0,O,,,,,,,8476399,8477506,,,,,,,,,,,,,,,,,,
14648,201,17:31,02:29,left,507,missed-shot,179,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,44.0,-26.0,O,slap,8477509,8471306,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14649,93,17:38,02:22,left,503,hit,180,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,45.0,-40.0,D,,,,,,,8477936,8477509,,,,,,,,,,,,,,,,,,
14650,202,17:43,02:17,left,506,shot-on-goal,181,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,76.0,-5.0,O,tip-in,8477038,8471306,8.0,6.0,,,,,,,,,,,,,,,,,,,,,
14651,94,17:52,02:08,left,525,takeaway,182,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,42.0,-39.0,O,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
14652,203,18:03,01:57,left,506,shot-on-goal,183,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,34.0,1.0,O,slap,8471233,8471306,8.0,7.0,,,,,,,,,,,,,,,,,,,,,
14653,95,18:03,01:57,,516,stoppage,184,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14654,204,18:03,01:57,left,502,faceoff,187,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,8475231,8480002,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14655,96,18:18,01:42,left,503,hit,188,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,97.0,21.0,D,,,,,,,8473463,8472382,,,,,,,,,,,,,,,,,,
14656,205,18:29,01:31,left,506,shot-on-goal,189,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,-80.0,-3.0,O,tip-in,8474709,8478406,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
14657,97,18:36,01:24,,516,stoppage,190,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14658,206,18:36,01:24,left,502,faceoff,192,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,8474573,8480002,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14659,98,18:49,01:11,left,504,giveaway,193,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,-31.0,-4.0,D,,,,,,,,,,8472382,,,,,,,,,,,,,,,,
14660,207,19:07,00:53,left,508,blocked-shot,196,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,71.0,12.0,D,,8476043,,,,,,,8475181,,,,,,,,,,,,,,,,,
14661,99,19:28,00:32,left,503,hit,197,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,90.0,33.0,D,,,,,,,8478038,8479291,,,,,,,,,,,,,,,,,,
14662,208,19:34,00:26,left,508,blocked-shot,198,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,1,,,73.0,-1.0,D,,8475222,,,,,,,8475181,,,,,,,,,,,,,,,,,
14663,100,19:46,00:14,left,503,hit,199,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,1,REG,3,2,,,97.0,-12.0,D,,,,,,,8478038,8477401,,,,,,,,,,,,,,,,,,
14664,209,20:00,00:00,,521,period-end,202,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14665,301,00:00,20:00,right,520,period-start,206,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14666,302,00:00,20:00,right,502,faceoff,209,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8471233,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14667,214,00:36,19:24,right,506,shot-on-goal,210,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-78.0,7.0,O,wrist,8476399,8471306,9.0,8.0,,,,,,,,,,,,,,,,,,,,,
14668,303,00:36,19:24,,516,stoppage,211,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14669,215,00:36,19:24,right,502,faceoff,214,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8480002,8475754,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14670,216,00:55,19:05,right,507,missed-shot,215,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,68.0,-2.0,O,tip-in,8474586,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14671,217,01:14,18:46,right,507,missed-shot,217,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-68.0,-15.0,O,wrist,8475151,8471306,,,over-net,,,,,,,,,,,,,,,,,,,,
14672,304,01:35,18:25,,516,stoppage,220,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
14673,218,01:35,18:25,right,502,faceoff,222,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8478401,8474573,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14674,219,01:44,18:16,right,506,shot-on-goal,223,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,73.0,-2.0,O,wrist,8474573,8478406,10.0,8.0,,,,,,,,,,,,,,,,,,,,,
14675,220,01:46,18:14,right,506,shot-on-goal,224,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,74.0,8.0,O,wrist,8470187,8478406,11.0,8.0,,,,,,,,,,,,,,,,,,,,,
14676,305,01:46,18:14,,516,stoppage,225,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14677,221,01:46,18:14,right,502,faceoff,227,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8471233,8474573,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14678,222,01:54,18:06,right,508,blocked-shot,228,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,76.0,2.0,D,,8478463,,,,,,,8476923,,,,,,,,,,,,,,,,,
14679,223,02:09,17:51,right,506,shot-on-goal,229,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,79.0,2.0,O,tip-in,8478463,8478406,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
14680,224,02:15,17:45,right,506,shot-on-goal,231,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-73.0,2.0,O,wrist,8476399,8471306,12.0,9.0,,,,,,,,,,,,,,,,,,,,,
14681,225,02:22,17:38,right,507,missed-shot,232,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-50.0,-16.0,O,wrist,8477355,8471306,,,over-net,,,,,,,,,,,,,,,,,,,,
14682,226,02:27,17:33,right,508,blocked-shot,233,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-72.0,-5.0,D,,8477038,,,,,,,8478463,,,,,,,,,,,,,,,,,
14683,306,02:27,17:33,,516,stoppage,234,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
14684,227,02:27,17:33,right,502,faceoff,237,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,8475231,8478401,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14685,228,02:34,17:26,right,506,shot-on-goal,238,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-38.0,22.0,O,slap,8477425,8471306,12.0,10.0,,,,,,,,,,,,,,,,,,,,,
14686,307,02:45,17:15,,516,stoppage,239,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14687,229,02:45,17:15,right,502,faceoff,240,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8478401,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14688,308,02:53,17:07,right,504,giveaway,241,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-12.0,37.0,N,,,,,,,,,,8475222,,,,,,,,,,,,,,,,
14689,230,03:02,16:58,right,506,shot-on-goal,243,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,42.0,24.0,O,slap,8477506,8478406,13.0,10.0,,,,,,,,,,,,,,,,,,,,,
14690,309,03:11,16:49,,516,stoppage,244,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
14691,231,03:11,16:49,right,502,faceoff,247,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8479291,8473544,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14692,232,03:19,16:41,right,506,shot-on-goal,248,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,79.0,6.0,O,wrist,8475832,8478406,14.0,10.0,,,,,,,,,,,,,,,,,,,,,
14693,233,03:35,16:25,right,508,blocked-shot,249,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,63.0,11.0,D,,8477936,,,,,,,8474056,,,,,,,,,,,,,,,,,
14694,234,03:45,16:15,right,506,shot-on-goal,250,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,53.0,17.0,O,slap,8477936,8478406,15.0,10.0,,,,,,,,,,,,,,,,,,,,,
14695,235,04:20,15:40,right,508,blocked-shot,254,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,45.0,-22.0,D,,8474586,,,,,,,8480002,,,,,,,,,,,,,,,,,
14696,236,04:20,15:40,right,506,shot-on-goal,255,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,53.0,-3.0,O,snap,8475314,8478406,16.0,10.0,,,,,,,,,,,,,,,,,,,,,
14697,310,04:20,15:40,,516,stoppage,256,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14698,237,04:20,15:40,right,502,faceoff,258,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,8478445,8480002,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14699,238,04:32,15:28,right,507,missed-shot,259,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,59.0,2.0,O,tip-in,8478463,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14700,311,04:48,15:12,right,503,hit,261,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,-99.0,17.0,D,,,,,,,8475181,8475151,,,,,,,,,,,,,,,,,,
14701,239,05:04,14:56,right,508,blocked-shot,263,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,71.0,-2.0,D,,8474573,,,,,,,8475151,,,,,,,,,,,,,,,,,
14702,240,05:15,14:45,right,506,shot-on-goal,267,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-54.0,39.0,O,snap,8475222,8471306,16.0,11.0,,,,,,,,,,,,,,,,,,,,,
14703,241,06:11,13:49,right,506,shot-on-goal,272,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,49.0,-6.0,O,snap,8475231,8478406,17.0,11.0,,,,,,,,,,,,,,,,,,,,,
14704,242,06:16,13:44,right,508,blocked-shot,274,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,70.0,-1.0,D,,8475231,,,,,,,8476399,,,,,,,,,,,,,,,,,
14705,243,06:28,13:32,right,506,shot-on-goal,276,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-52.0,38.0,O,snap,8474056,8471306,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
14706,312,06:33,13:27,right,525,takeaway,278,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-80.0,39.0,O,,,,,,,,,,8480003,,,,,,,,,,,,,,,,
14707,244,06:38,13:22,right,506,shot-on-goal,279,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-65.0,26.0,O,snap,8475222,8471306,17.0,13.0,,,,,,,,,,,,,,,,,,,,,
14708,245,06:51,13:09,right,508,blocked-shot,281,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-64.0,-10.0,D,,8480003,,,,,,,8470187,,,,,,,,,,,,,,,,,
14709,313,07:14,12:46,right,503,hit,284,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,-86.0,-36.0,D,,,,,,,8473463,8477425,,,,,,,,,,,,,,,,,,
14710,314,07:39,12:21,right,525,takeaway,287,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,31.0,-22.0,D,,,,,,,,,,8477401,,,,,,,,,,,,,,,,
14711,315,08:11,11:49,right,504,giveaway,291,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,-35.0,39.0,D,,,,,,,,,,8477506,,,,,,,,,,,,,,,,
14712,246,08:37,11:23,right,506,shot-on-goal,294,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,75.0,12.0,O,wrist,8478445,8478406,18.0,13.0,,,,,,,,,,,,,,,,,,,,,
14713,316,08:44,11:16,right,503,hit,296,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,99.0,-14.0,O,,,,,,,8474586,8475222,,,,,,,,,,,,,,,,,,
14714,247,09:05,10:55,right,508,blocked-shot,298,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,80.0,-10.0,D,,8474586,,,,,,,8475222,,,,,,,,,,,,,,,,,
14715,317,09:24,10:36,right,504,giveaway,301,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,29.0,-16.0,D,,,,,,,,,,8477355,,,,,,,,,,,,,,,,
14716,248,09:48,10:12,right,508,blocked-shot,304,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,67.0,-11.0,D,,8475231,,,,,,,8477355,,,,,,,,,,,,,,,,,
14717,249,09:57,10:03,right,506,shot-on-goal,306,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-78.0,-7.0,O,wrist,8471233,8471306,18.0,14.0,,,,,,,,,,,,,,,,,,,,,
14718,318,10:12,09:48,right,504,giveaway,308,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-35.0,14.0,O,,,,,,,,,,8477509,,,,,,,,,,,,,,,,
14719,319,10:38,09:22,right,504,giveaway,313,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,5.0,-23.0,N,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
14720,320,11:05,08:55,right,525,takeaway,316,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,-63.0,-18.0,D,,,,,,,,,,8474573,,,,,,,,,,,,,,,,
14721,321,11:24,08:36,right,504,giveaway,319,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,55.0,40.0,D,,,,,,,,,,8474190,,,,,,,,,,,,,,,,
14722,322,12:02,07:58,right,504,giveaway,324,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,44.0,0.0,O,,,,,,,,,,8475314,,,,,,,,,,,,,,,,
14723,250,12:22,07:38,right,507,missed-shot,326,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,71.0,9.0,O,snap,8475754,8478406,,,goalpost,,,,,,,,,,,,,,,,,,,,
14724,401,13:06,06:54,right,506,shot-on-goal,331,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,38.0,28.0,O,slap,8477506,8478406,19.0,14.0,,,,,,,,,,,,,,,,,,,,,
14725,323,13:11,06:49,right,525,takeaway,332,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,42.0,38.0,O,,,,,,,,,,8475231,,,,,,,,,,,,,,,,
14726,402,13:14,06:46,right,508,blocked-shot,333,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,57.0,-20.0,D,,8480865,,,,,,,8477401,,,,,,,,,,,,,,,,,
