,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
15307,12,03:09,16:51,1551,right,507,missed-shot,38,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-72.0,2.0,O,,,wide-of-net,tip-in,8475166,,,8476945,,,,,,,,,,,,,,,,,,
15308,57,03:33,16:27,1551,right,503,hit,42,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-42.0,39.0,D,8480145,8475718,,,,,,,,,,,,,,,,,,,,,,,,
15309,58,03:38,16:22,1551,right,504,giveaway,44,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-98.0,1.0,D,,,,,,8480145,,,,,,,,,,,,,,,,,,,,
15310,13,03:41,16:19,1551,right,506,shot-on-goal,45,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-66.0,-16.0,O,,,,wrist,8477953,,,8476945,0.0,2.0,,,,,,,,,,,,,,,,
15311,14,04:00,16:00,1551,right,505,goal,51,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,65.0,42.0,O,,,,wrist,,,,8475883,,,,8477940,18.0,8471218,25.0,8480145,25.0,1.0,0.0,,,,,,6335974824112.0,
15312,15,04:00,16:00,1551,right,502,faceoff,53,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,8476392,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15313,59,04:45,15:15,1551,right,504,giveaway,58,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-97.0,5.0,D,,,,,,8476945,,,,,,,,,,,,,,,,,,,,
15314,16,04:45,15:15,1551,right,507,missed-shot,59,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-72.0,-20.0,O,,,wide-of-net,wrist,8479318,,,8476945,,,,,,,,,,,,,,,,,,
15315,60,04:53,15:07,1551,right,525,takeaway,60,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-9.0,-20.0,N,,,,,,8479318,,,,,,,,,,,,,,,,,,,,
15316,17,04:56,15:04,1551,right,505,goal,61,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-69.0,8.0,O,,,,wrist,,,,8476945,,,,8479318,30.0,8478483,31.0,,,1.0,1.0,,,,,,6335972491112.0,
15317,18,04:56,15:04,1551,right,502,faceoff,63,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,8476406,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15318,19,05:49,14:11,1551,right,506,shot-on-goal,66,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-81.0,10.0,O,,,,wrap-around,8475166,,,8476945,0.0,3.0,,,,,,,,,,,,,,,,
15319,61,06:57,13:03,1551,right,504,giveaway,75,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,43.0,2.0,O,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
15320,20,07:22,12:38,1551,right,506,shot-on-goal,78,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,56.0,-35.0,O,,,,wrist,8477940,,,8475883,1.0,3.0,,,,,,,,,,,,,,,,
15321,62,07:55,12:05,1551,,516,stoppage,84,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15322,21,07:55,12:05,1551,right,502,faceoff,87,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,8479318,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15323,22,08:35,11:25,1551,right,508,blocked-shot,88,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-71.0,-12.0,D,,,,,8476853,,8474579,,,,,,,,,,,,,,,,,,,
15324,63,08:59,11:01,1551,right,525,takeaway,94,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,51.0,-8.0,O,,,,,,8476460,,,,,,,,,,,,,,,,,,,,
15325,64,09:03,10:57,1551,right,525,takeaway,95,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,69.0,22.0,D,,,,,,8478408,,,,,,,,,,,,,,,,,,,,
15326,23,09:15,10:45,1551,right,508,blocked-shot,96,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,73.0,-13.0,D,,,,,8479339,,8475718,,,,,,,,,,,,,,,,,,,
15327,24,09:21,10:39,1551,right,508,blocked-shot,97,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,75.0,-1.0,D,,,,,8477504,,8478408,,,,,,,,,,,,,,,,,,,
15328,65,09:25,10:35,1551,right,504,giveaway,98,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,80.0,4.0,O,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
15329,25,09:33,10:27,1551,right,508,blocked-shot,100,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-77.0,-14.0,D,,,,,8475166,,8477359,,,,,,,,,,,,,,,,,,,
15330,66,10:07,09:53,1551,right,503,hit,105,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,98.0,10.0,D,8476879,8478458,,,,,,,,,,,,,,,,,,,,,,,,
15331,27,10:32,09:28,1551,right,508,blocked-shot,107,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,65.0,-5.0,D,,,,,8471218,,8479318,,,,,,,,,,,,,,,,,,,
15332,67,10:52,09:08,1551,right,503,hit,111,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-65.0,-21.0,D,8480145,8478483,,,,,,,,,,,,,,,,,,,,,,,,
15333,68,10:56,09:04,1551,right,525,takeaway,112,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-47.0,-36.0,O,,,,,,8479318,,,,,,,,,,,,,,,,,,,,
15334,28,11:38,08:22,1551,right,506,shot-on-goal,118,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,60.0,-30.0,O,,,,wrist,8476406,,,8475883,2.0,3.0,,,,,,,,,,,,,,,,
15335,29,11:46,08:14,1551,right,507,missed-shot,119,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,66.0,-1.0,O,,,wide-of-net,tip-in,8478891,,,8475883,,,,,,,,,,,,,,,,,,
15336,30,11:53,08:07,1551,right,508,blocked-shot,124,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,68.0,11.0,D,,,,,8477359,,8475197,,,,,,,,,,,,,,,,,,,
15337,69,12:07,07:53,1551,right,504,giveaway,126,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,6.0,-32.0,N,,,,,,8475197,,,,,,,,,,,,,,,,,,,,
15338,70,12:09,07:51,1551,,516,stoppage,127,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15339,31,12:09,07:51,1551,right,502,faceoff,130,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,8475166,8476460,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15340,71,12:23,07:37,1551,right,503,hit,131,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-96.0,19.0,D,8477359,8477021,,,,,,,,,,,,,,,,,,,,,,,,
15341,72,12:25,07:35,1551,right,504,giveaway,132,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-46.0,40.0,D,,,,,,8478398,,,,,,,,,,,,,,,,,,,,
15342,32,12:26,07:34,1551,right,507,missed-shot,133,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-67.0,3.0,O,,,wide-of-net,tip-in,8477021,,,8476945,,,,,,,,,,,,,,,,,,
15343,36,12:57,07:03,1551,right,507,missed-shot,135,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,33.0,2.0,O,,,wide-of-net,wrist,8480145,,,8475883,,,,,,,,,,,,,,,,,,
15344,73,12:57,07:03,1551,,516,stoppage,136,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15345,34,12:57,07:03,1551,right,502,faceoff,139,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,8479318,8471218,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15346,74,13:06,06:54,1551,right,525,takeaway,140,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,96.0,1.0,D,,,,,,8475197,,,,,,,,,,,,,,,,,,,,
15347,75,13:15,06:45,1551,right,503,hit,141,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-94.0,21.0,D,8480145,8476853,,,,,,,,,,,,,,,,,,,,,,,,
15348,35,14:03,05:57,1551,right,506,shot-on-goal,142,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-74.0,0.0,O,,,,backhand,8479318,,,8476945,2.0,4.0,,,,,,,,,,,,,,,,
15349,76,14:03,05:57,1551,,516,stoppage,143,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15350,37,14:03,05:57,1551,right,502,faceoff,146,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,8476392,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15351,38,14:27,05:33,1551,right,507,missed-shot,147,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,87.0,-32.0,O,,,wide-of-net,backhand,8476392,,,8475883,,,,,,,,,,,,,,,,,,
15352,77,15:47,04:13,1551,right,503,hit,160,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,87.0,-35.0,D,8478408,8478424,,,,,,,,,,,,,,,,,,,,,,,,
15353,39,15:50,04:10,1551,right,507,missed-shot,161,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,58.0,-41.0,O,,,wide-of-net,wrist,8478891,,,8475883,,,,,,,,,,,,,,,,,,
15354,78,16:06,03:54,1551,right,503,hit,163,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,61.0,40.0,D,8475718,8478891,,,,,,,,,,,,,,,,,,,,,,,,
15355,79,16:17,03:43,1551,right,525,takeaway,167,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,15.0,-39.0,N,,,,,,8477359,,,,,,,,,,,,,,,,,,,,
15356,40,16:20,03:40,1551,right,507,missed-shot,169,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,61.0,-34.0,O,,,wide-of-net,wrist,8471218,,,8475883,,,,,,,,,,,,,,,,,,
15357,80,16:41,03:19,1551,right,503,hit,170,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,96.0,19.0,O,8471218,8478996,,,,,,,,,,,,,,,,,,,,,,,,
15358,81,16:41,03:19,1551,right,535,delayed-penalty,171,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15359,82,16:42,03:18,1551,right,509,penalty,172,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,97.0,14.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471218,8478996,,
15360,41,16:42,03:18,1451,right,502,faceoff,176,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,8476392,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15361,42,16:48,03:12,1451,right,506,shot-on-goal,177,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-67.0,-18.0,O,,,,wrist,8479318,,,8476945,2.0,5.0,,,,,,,,,,,,,,,,
15362,84,17:09,02:51,1451,right,503,hit,178,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-67.0,-25.0,D,8475868,8479318,,,,,,,,,,,,,,,,,,,,,,,,
15363,43,17:44,02:16,1451,right,507,missed-shot,180,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-55.0,-37.0,O,,,wide-of-net,wrist,8478483,,,8476945,,,,,,,,,,,,,,,,,,
15364,85,17:55,02:05,1451,right,525,takeaway,181,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-11.0,-29.0,N,,,,,,8478398,,,,,,,,,,,,,,,,,,,,
15365,86,17:59,02:01,1451,right,525,takeaway,182,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,32.0,-15.0,O,,,,,,8478891,,,,,,,,,,,,,,,,,,,,
15366,44,18:00,02:00,1451,right,505,goal,183,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,74.0,-5.0,O,,,,wrist,,,,8475883,,,,8478891,1.0,,,,,2.0,1.0,,,,,,6335974238112.0,
15367,45,18:00,02:00,1451,right,502,faceoff,186,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,8477429,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15368,87,18:54,01:06,1551,right,503,hit,194,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,16.0,-40.0,N,8479339,8476879,,,,,,,,,,,,,,,,,,,,,,,,
15369,88,19:11,00:49,1551,right,504,giveaway,195,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-37.0,9.0,D,,,,,,8478398,,,,,,,,,,,,,,,,,,,,
15370,89,19:17,00:43,1551,right,503,hit,196,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,52,,,-34.0,41.0,D,8478398,8478996,,,,,,,,,,,,,,,,,,,,,,,,
15371,46,19:34,00:26,1551,right,507,missed-shot,197,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,10,,,-72.0,-5.0,O,,,wide-of-net,wrist,8477512,,,8476945,,,,,,,,,,,,,,,,,,
15372,47,20:00,00:00,,,521,period-end,200,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15373,302,00:00,20:00,1551,left,520,period-start,207,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15374,303,00:00,20:00,1551,left,502,faceoff,208,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8476460,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15375,90,00:15,19:45,1551,left,525,takeaway,209,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,86.0,35.0,O,,,,,,8477939,,,,,,,,,,,,,,,,,,,,
15376,91,00:23,19:37,1551,left,525,takeaway,210,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,31.0,-37.0,O,,,,,,8475718,,,,,,,,,,,,,,,,,,,,
15377,304,01:03,18:57,1551,left,506,shot-on-goal,214,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-54.0,39.0,O,,,,wrist,8477940,,,8475883,3.0,5.0,,,,,,,,,,,,,,,,
15378,305,01:09,18:51,1551,left,506,shot-on-goal,216,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-37.0,-27.0,O,,,,wrist,8474579,,,8475883,4.0,5.0,,,,,,,,,,,,,,,,
15379,92,01:10,18:50,1551,left,503,hit,217,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-91.0,-32.0,O,8477429,8475718,,,,,,,,,,,,,,,,,,,,,,,,
15380,93,01:17,18:43,1551,left,504,giveaway,220,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,16.0,-35.0,N,,,,,,8477939,,,,,,,,,,,,,,,,,,,,
15381,306,01:45,18:15,1551,left,506,shot-on-goal,224,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-53.0,10.0,O,,,,wrist,8471218,,,8475883,5.0,5.0,,,,,,,,,,,,,,,,
15382,307,01:49,18:11,1551,left,506,shot-on-goal,226,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-72.0,-6.0,O,,,,backhand,8478458,,,8475883,6.0,5.0,,,,,,,,,,,,,,,,
15383,94,02:05,17:55,1551,left,525,takeaway,230,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-63.0,32.0,O,,,,,,8478458,,,,,,,,,,,,,,,,,,,,
15384,308,02:14,17:46,1551,left,506,shot-on-goal,232,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,70.0,4.0,O,,,,wrist,8479318,,,8476945,6.0,6.0,,,,,,,,,,,,,,,,
15385,309,02:34,17:26,1551,left,507,missed-shot,236,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,60.0,27.0,O,,,wide-of-net,wrist,8478115,,,8476945,,,,,,,,,,,,,,,,,,
15386,310,03:04,16:56,1551,left,508,blocked-shot,240,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-73.0,-6.0,D,,,,,8478424,,8475716,,,,,,,,,,,,,,,,,,,
15387,96,03:29,16:31,1551,left,504,giveaway,245,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,-79.0,18.0,D,,,,,,8475716,,,,,,,,,,,,,,,,,,,,
15388,97,03:47,16:13,1551,left,509,penalty,247,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,13.0,40.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,8478857
15389,312,03:47,16:13,1541,left,502,faceoff,251,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,8478115,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15390,313,04:51,15:09,1541,left,506,shot-on-goal,253,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,35.0,-32.0,O,,,,backhand,8476853,,,8476945,6.0,7.0,,,,,,,,,,,,,,,,
15391,314,05:00,15:00,1541,left,506,shot-on-goal,255,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-7.0,-10.0,N,,,,wrist,8480145,,,8475883,7.0,7.0,,,,,,,,,,,,,,,,
15392,99,05:54,14:06,1551,left,504,giveaway,261,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,19.0,11.0,N,,,,,,8474579,,,,,,,,,,,,,,,,,,,,
15393,315,05:58,14:02,1551,left,506,shot-on-goal,263,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,77.0,-11.0,O,,,,wrist,8477953,,,8476945,7.0,8.0,,,,,,,,,,,,,,,,
15394,316,06:00,14:00,1551,left,505,goal,264,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,79.0,5.0,O,,,,wrist,,,,8476945,,,,8478857,4.0,8478996,3.0,8477953,17.0,2.0,2.0,,,,,,6335974335112.0,
15395,317,06:00,14:00,1551,left,502,faceoff,267,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,8479318,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15396,100,06:27,13:33,1551,left,504,giveaway,268,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,-87.0,32.0,D,,,,,,8476853,,,,,,,,,,,,,,,,,,,,
15397,318,06:56,13:04,1551,left,506,shot-on-goal,272,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,73.0,-8.0,O,,,,deflected,8479318,,,8476945,7.0,9.0,,,,,,,,,,,,,,,,
15398,351,06:56,13:04,1551,,516,stoppage,273,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15399,319,06:56,13:04,1551,left,502,faceoff,276,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,8475166,8476460,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15400,320,07:25,12:35,1551,left,506,shot-on-goal,277,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-35.0,30.0,O,,,,wrist,8477359,,,8475883,8.0,9.0,,,,,,,,,,,,,,,,
15401,352,07:30,12:30,1551,left,535,delayed-penalty,278,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15402,353,07:31,12:29,1551,left,509,penalty,279,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,-89.0,-34.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475166,8476460,,
15403,321,07:31,12:29,1541,left,502,faceoff,283,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,8478115,8471218,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15404,355,08:08,11:52,1541,,516,stoppage,284,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
15405,323,08:08,11:52,1541,left,502,faceoff,286,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8476460,8477512,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15406,356,08:27,11:33,1541,left,525,takeaway,287,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,-68.0,-2.0,D,,,,,,8475786,,,,,,,,,,,,,,,,,,,,
15407,357,08:54,11:06,1541,left,503,hit,289,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-99.0,-7.0,O,8478398,8475716,,,,,,,,,,,,,,,,,,,,,,,,
15408,324,08:56,11:04,1541,left,506,shot-on-goal,290,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-59.0,28.0,O,,,,wrist,8471218,,,8475883,9.0,9.0,,,,,,,,,,,,,,,,
15409,358,09:24,10:36,1541,,516,stoppage,297,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15410,325,09:24,10:36,1541,left,502,faceoff,299,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8477429,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15411,326,09:34,10:26,1551,left,507,missed-shot,301,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,41.0,37.0,O,,,wide-of-net,wrist,8476853,,,8476945,,,,,,,,,,,,,,,,,,
15412,327,10:02,09:58,1551,left,507,missed-shot,302,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,32.0,27.0,O,,,wide-of-net,slap,8475197,,,8476945,,,,,,,,,,,,,,,,,,
15413,359,10:46,09:14,1551,left,504,giveaway,308,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,54.0,19.0,O,,,,,,8469455,,,,,,,,,,,,,,,,,,,,
15414,328,10:57,09:03,1551,left,506,shot-on-goal,309,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,87.0,-11.0,O,,,,wrist,8469455,,,8476945,9.0,10.0,,,,,,,,,,,,,,,,
15415,360,10:57,09:03,1551,,516,stoppage,310,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15416,329,10:57,09:03,1551,left,502,faceoff,313,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,8475166,8476460,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15417,330,11:45,08:15,1551,left,505,goal,315,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-67.0,19.0,O,,,,wrist,,,,8475883,,,,8476460,21.0,8478398,21.0,8477359,11.0,3.0,2.0,,,,,,6335972089112.0,
15418,331,11:45,08:15,1551,left,502,faceoff,318,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,8475786,8471218,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15419,332,12:09,07:51,1551,left,506,shot-on-goal,319,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-59.0,35.0,O,,,,wrist,8471218,,,8475883,10.0,10.0,,,,,,,,,,,,,,,,
15420,361,12:40,07:20,1551,left,504,giveaway,323,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,40.0,-32.0,O,,,,,,8479318,,,,,,,,,,,,,,,,,,,,
15421,362,13:03,06:57,1551,left,525,takeaway,326,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,-39.0,37.0,D,,,,,,8475716,,,,,,,,,,,,,,,,,,,,
15422,333,13:09,06:51,1551,left,506,shot-on-goal,328,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,51.0,22.0,O,,,,wrist,8478115,,,8476945,10.0,11.0,,,,,,,,,,,,,,,,
15423,363,13:11,06:49,1551,,516,stoppage,329,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15424,334,13:11,06:49,1551,left,502,faceoff,331,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8476406,8477021,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15425,335,13:18,06:42,1551,left,506,shot-on-goal,333,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,38.0,-16.0,O,,,,wrist,8477939,,,8476945,10.0,12.0,,,,,,,,,,,,,,,,
