,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
14875,23,07:14,12:46,1551,left,503,hit,80,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,74.0,-40.0,O,,,,,,,,,,,,,8479944,8470600,,,,,,,,,,,,
14876,74,07:19,12:41,1551,left,506,shot-on-goal,81,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-54.0,17.0,O,wrist,8476856,8477465,5.0,3.0,,,,,,,,,,,,,,,,,,,,,
14877,24,07:20,12:40,1551,left,503,hit,82,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,-94.0,29.0,D,,,,,,,,,,,,,8471677,8476856,,,,,,,,,,,,
14878,25,07:28,12:32,1551,left,535,delayed-penalty,83,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14879,26,07:28,12:32,1551,left,509,penalty,84,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-6.0,35.0,N,,,,,,,,MIN,high-sticking,2.0,8476856,8479944,,,,,,,,,,,,,,
14880,28,07:28,12:32,1451,,516,stoppage,86,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,
14881,75,07:28,12:32,1451,left,502,faceoff,89,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8478493,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14882,76,07:39,12:21,1451,left,507,missed-shot,90,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,72.0,5.0,O,tip-in,8471887,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14883,77,07:45,12:15,1451,left,506,shot-on-goal,91,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,86.0,-21.0,D,wrist,8475220,8477465,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
14884,78,07:57,12:03,1451,left,505,goal,93,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,81.0,3.0,O,backhand,,8471227,,,,,,,,,,,,,,,8471215,14.0,8475810,21.0,8471675,13.0,0.0,1.0,6335970540112.0
14885,29,07:57,12:03,1551,left,502,faceoff,97,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8470595,8476927,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14886,30,08:14,11:46,1551,left,503,hit,98,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,98.0,4.0,O,,,,,,,,,,,,,8479293,8476463,,,,,,,,,,,,
14887,31,08:50,11:10,1551,left,503,hit,102,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,63.0,41.0,D,,,,,,,,,,,,,8476856,8471724,,,,,,,,,,,,
14888,79,09:19,10:41,1551,left,507,missed-shot,105,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,72.0,-13.0,O,tip-in,8471215,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14889,32,09:54,10:06,1551,left,503,hit,108,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,27.0,-42.0,N,,,,,,,,,,,,,8477244,8469459,,,,,,,,,,,,
14890,80,10:05,09:55,1551,left,507,missed-shot,109,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-55.0,-3.0,O,tip-in,8470610,8477465,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14891,33,10:09,09:51,1551,left,509,penalty,110,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-94.0,-28.0,O,,,,,,,,MIN,holding,2.0,8477942,8477244,,,,,,,,,,,,,,
14892,35,10:09,09:51,1451,,516,stoppage,112,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,
14893,81,10:09,09:51,1451,left,502,faceoff,115,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8478493,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14894,36,10:23,09:37,1451,left,504,giveaway,116,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,94.0,21.0,O,,,,,,,,,,,,,,,8475810,,,,,,,,,,,
14895,37,10:23,09:37,1451,,516,stoppage,117,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,
14896,82,10:23,09:37,1451,left,502,faceoff,118,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,8471675,8478493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,38,11:00,09:00,1451,,516,stoppage,120,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
14898,83,11:00,09:00,1451,left,502,faceoff,122,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8469459,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,84,11:09,08:51,1451,left,507,missed-shot,123,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,73.0,6.0,O,backhand,8475810,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14900,85,11:31,08:29,1451,left,506,shot-on-goal,124,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,87.0,-6.0,O,wrist,8471215,8471227,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
14901,39,11:43,08:17,1451,left,503,hit,125,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,57.0,40.0,D,,,,,,,,,,,,,8474716,8471675,,,,,,,,,,,,
14902,86,12:02,07:58,1451,left,507,missed-shot,127,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,63.0,3.0,O,tip-in,8475810,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14903,87,12:10,07:50,1551,left,506,shot-on-goal,129,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-32.0,-18.0,O,wrist,8478413,8477465,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
14904,40,12:26,07:34,1551,left,504,giveaway,132,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,-96.0,21.0,D,,,,,,,,,,,,,,,8475810,,,,,,,,,,,
14905,89,13:10,06:50,1551,left,506,shot-on-goal,139,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,38.0,27.0,O,slap,8471677,8471227,7.0,5.0,,,,,,,,,,,,,,,,,,,,,
14906,41,13:34,06:26,1551,,516,stoppage,144,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
14907,90,13:34,06:26,1551,left,502,faceoff,147,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,8475461,8478493,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14908,42,13:44,06:16,1551,left,509,penalty,148,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,-37.0,-9.0,D,,,,,,,,MIN,interference,2.0,8475461,8475220,,,,,,,,,,,,,,
14909,91,13:44,06:16,1541,left,502,faceoff,152,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,8476927,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,92,13:48,06:12,1541,left,506,shot-on-goal,153,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-40.0,-6.0,O,snap,8470600,8477465,8.0,5.0,,,,,,,,,,,,,,,,,,,,,
14911,44,13:49,06:11,1541,,516,stoppage,154,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
14912,93,13:49,06:11,1541,left,502,faceoff,155,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8470595,8476927,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14913,45,14:14,05:46,1541,,516,stoppage,156,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
14914,94,14:14,05:46,1541,left,502,faceoff,159,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,8479944,8469459,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14915,95,14:42,05:18,1541,left,508,blocked-shot,160,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-68.0,1.0,D,,8474716,,,,8478507,,,,,,,,,,,,,,,,,,,,
14916,96,14:59,05:01,1541,left,506,shot-on-goal,161,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-54.0,20.0,O,slap,8477942,8477465,9.0,5.0,,,,,,,,,,,,,,,,,,,,,
14917,97,15:04,04:56,1541,left,507,missed-shot,162,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-44.0,-13.0,O,snap,8474716,8477465,,,,over-net,,,,,,,,,,,,,,,,,,,
14918,98,15:20,04:40,1541,left,508,blocked-shot,163,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-66.0,6.0,D,,8476463,,,,8478507,,,,,,,,,,,,,,,,,,,,
14919,46,15:23,04:37,1541,left,525,takeaway,164,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,-89.0,-24.0,D,,,,,,,,,,,,,,,8477969,,,,,,,,,,,
14920,47,16:25,03:35,1551,left,503,hit,174,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-63.0,41.0,O,,,,,,,,,,,,,8475220,8471887,,,,,,,,,,,,
14921,48,16:41,03:19,1551,left,525,takeaway,176,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,-57.0,-24.0,D,,,,,,,,,,,,,,,8471215,,,,,,,,,,,
14922,49,16:43,03:17,1551,left,504,giveaway,177,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,-63.0,-9.0,D,,,,,,,,,,,,,,,8471215,,,,,,,,,,,
14923,50,17:52,02:08,1551,left,504,giveaway,182,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-98.0,5.0,O,,,,,,,,,,,,,,,8476856,,,,,,,,,,,
14924,99,17:57,02:03,1551,left,505,goal,184,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,80.0,2.0,O,wrist,,8471227,,,,,,,,,,,,,,,8477955,14.0,8478866,13.0,8478507,19.0,0.0,2.0,6335971906112.0
14925,201,17:57,02:03,1551,left,502,faceoff,187,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8469459,8475461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,202,18:28,01:32,1551,left,503,hit,188,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-50.0,-40.0,O,,,,,,,,,,,,,8477369,8471887,,,,,,,,,,,,
14927,203,18:39,01:21,1551,left,525,takeaway,191,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-28.0,-9.0,O,,,,,,,,,,,,,,,8470595,,,,,,,,,,,
14928,100,18:41,01:19,1551,left,506,shot-on-goal,192,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-78.0,12.0,O,wrist,8475692,8477465,10.0,5.0,,,,,,,,,,,,,,,,,,,,,
14929,204,18:42,01:18,1551,,516,stoppage,193,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
14930,251,18:42,01:18,1551,left,502,faceoff,196,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8470595,8476927,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14931,205,19:20,00:40,1551,,516,stoppage,197,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
14932,252,19:20,00:40,1551,left,502,faceoff,199,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8478493,8476927,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14933,206,19:26,00:34,1551,left,535,delayed-penalty,200,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14934,207,19:30,00:30,1551,left,509,penalty,201,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,30,,,-99.0,-9.0,O,,,,,,,,MIN,high-sticking,2.0,8475220,8477969,,,,,,,,,,,,,,
14935,253,19:30,00:30,1451,left,502,faceoff,205,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,8479316,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,256,19:38,00:22,1451,left,506,shot-on-goal,206,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,77.0,-11.0,O,wrist,8471215,8471227,10.0,6.0,,,,,,,,,,,,,,,,,,,,,
14937,257,19:56,00:04,1451,left,508,blocked-shot,208,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,79.0,-12.0,D,,8471215,,,,8470600,,,,,,,,,,,,,,,,,,,,
14938,255,19:59,00:01,1451,left,507,missed-shot,209,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,5,,,63.0,25.0,O,snap,8471675,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14939,209,20:00,00:00,,,521,period-end,211,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14940,258,00:00,20:00,,right,520,period-start,216,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,259,00:00,20:00,1451,right,502,faceoff,219,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,8478493,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14942,214,00:51,19:09,1451,right,503,hit,222,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-85.0,-35.0,D,,,,,,,,,,,,,8477369,8475810,,,,,,,,,,,,
14943,260,01:00,19:00,1451,right,506,shot-on-goal,223,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-76.0,23.0,O,slap,8471675,8471227,10.0,7.0,,,,,,,,,,,,,,,,,,,,,
14944,261,01:23,18:37,1451,right,507,missed-shot,227,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-50.0,-2.0,O,snap,8477955,8471227,,,,over-net,,,,,,,,,,,,,,,,,,,
14945,215,02:07,17:53,1551,right,504,giveaway,231,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,73.0,39.0,D,,,,,,,,,,,,,,,8477244,,,,,,,,,,,
14946,216,02:15,17:45,1551,right,504,giveaway,233,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,98.0,-4.0,O,,,,,,,,,,,,,,,8469459,,,,,,,,,,,
14947,217,02:24,17:36,1551,right,503,hit,236,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-82.0,38.0,O,,,,,,,,,,,,,8479293,8476463,,,,,,,,,,,,
14948,218,02:40,17:20,1551,right,504,giveaway,237,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-71.0,-28.0,D,,,,,,,,,,,,,,,8476856,,,,,,,,,,,
14949,266,02:43,17:17,1551,right,506,shot-on-goal,238,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-60.0,39.0,D,wrist,8470610,8477465,11.0,7.0,,,,,,,,,,,,,,,,,,,,,
14950,262,03:13,16:47,1551,right,506,shot-on-goal,245,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-87.0,15.0,O,wrist,8471724,8471227,11.0,8.0,,,,,,,,,,,,,,,,,,,,,
14951,219,03:59,16:01,1551,right,504,giveaway,246,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-37.0,-35.0,O,,,,,,,,,,,,,,,8471724,,,,,,,,,,,
14952,263,04:06,15:54,1551,right,506,shot-on-goal,248,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,84.0,20.0,O,wrist,8475692,8477465,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
14953,220,04:11,15:49,1551,right,503,hit,249,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,97.0,1.0,D,,,,,,,,,,,,,8471677,8475692,,,,,,,,,,,,
14954,221,04:17,15:43,1551,right,503,hit,252,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,43.0,-41.0,D,,,,,,,,,,,,,8471677,8474716,,,,,,,,,,,,
14955,264,04:27,15:33,1551,right,507,missed-shot,254,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,40.0,32.0,O,slap,8477369,8477465,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14956,265,04:44,15:16,1551,right,506,shot-on-goal,256,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-38.0,29.0,O,snap,8477244,8471227,12.0,9.0,,,,,,,,,,,,,,,,,,,,,
14957,222,05:14,14:46,1551,,516,stoppage,260,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
14958,267,05:14,14:46,1551,right,502,faceoff,262,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8476851,8478493,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,223,05:51,14:09,1551,right,503,hit,263,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-13.0,-40.0,N,,,,,,,,,,,,,8479316,8475461,,,,,,,,,,,,
14960,268,06:34,13:26,1551,right,506,shot-on-goal,271,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-82.0,17.0,O,wrist,8476927,8471227,12.0,10.0,,,,,,,,,,,,,,,,,,,,,
14961,269,06:49,13:11,1551,right,506,shot-on-goal,272,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-32.0,-16.0,O,slap,8477244,8471227,12.0,11.0,,,,,,,,,,,,,,,,,,,,,
14962,224,07:04,12:56,1551,right,503,hit,274,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,99.0,-9.0,D,,,,,,,,,,,,,8479293,8477369,,,,,,,,,,,,
14963,225,07:30,12:30,1551,right,525,takeaway,279,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,52.0,-36.0,O,,,,,,,,,,,,,,,8475722,,,,,,,,,,,
14964,270,07:35,12:25,1551,right,506,shot-on-goal,280,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,59.0,19.0,O,wrist,8470595,8477465,13.0,11.0,,,,,,,,,,,,,,,,,,,,,
14965,228,08:25,11:35,1551,right,503,hit,285,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,99.0,0.0,O,,,,,,,,,,,,,8478413,8471677,,,,,,,,,,,,
14966,229,08:27,11:33,1551,right,525,takeaway,287,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,93.0,-26.0,D,,,,,,,,,,,,,,,8471215,,,,,,,,,,,
14967,230,08:47,11:13,1551,right,504,giveaway,290,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,96.0,-25.0,D,,,,,,,,,,,,,,,8480945,,,,,,,,,,,
14968,271,08:48,11:12,1551,right,508,blocked-shot,291,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,73.0,-4.0,D,,8474716,,,,8480945,,,,,,,,,,,,,,,,,,,,
14969,231,08:48,11:12,1551,right,503,hit,292,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,99.0,-21.0,O,,,,,,,,,,,,,8476437,8480945,,,,,,,,,,,,
14970,232,08:49,11:11,1551,,516,stoppage,293,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,
14971,272,08:49,11:11,1551,right,502,faceoff,296,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8475461,8479316,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14972,233,09:05,10:55,1551,,516,stoppage,298,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
14973,273,09:05,10:55,1551,right,502,faceoff,300,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8477955,8478493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14974,274,09:12,10:48,1551,right,506,shot-on-goal,301,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-82.0,12.0,D,wrist,8470600,8477465,14.0,11.0,,,,,,,,,,,,,,,,,,,,,
14975,234,09:18,10:42,1551,right,503,hit,302,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,97.0,18.0,O,,,,,,,,,,,,,8475220,8477244,,,,,,,,,,,,
14976,235,09:42,10:18,1551,right,503,hit,304,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,98.0,-2.0,O,,,,,,,,,,,,,8475220,8480945,,,,,,,,,,,,
14977,236,09:49,10:11,1551,right,503,hit,306,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,82.0,38.0,O,,,,,,,,,,,,,8478493,8471675,,,,,,,,,,,,
14978,275,09:52,10:08,1551,right,506,shot-on-goal,308,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-21.0,-5.0,N,wrist,8477955,8471227,14.0,12.0,,,,,,,,,,,,,,,,,,,,,
14979,237,09:53,10:07,1551,,516,stoppage,311,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
14980,276,09:53,10:07,1551,right,502,faceoff,313,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,8469459,8471215,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,277,10:03,09:57,1551,right,506,shot-on-goal,314,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-36.0,32.0,O,slap,8471215,8471227,14.0,13.0,,,,,,,,,,,,,,,,,,,,,
14982,238,10:04,09:56,1551,,516,stoppage,315,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
14983,278,10:04,09:56,1551,right,502,faceoff,316,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8471215,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14984,279,10:52,09:08,1551,right,506,shot-on-goal,319,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-42.0,21.0,O,wrist,8471215,8471227,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
14985,280,11:02,08:58,1551,right,506,shot-on-goal,323,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-12.0,-10.0,N,wrist,8476856,8477465,15.0,14.0,,,,,,,,,,,,,,,,,,,,,
14986,239,11:14,08:46,1551,right,503,hit,325,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-51.0,-41.0,O,,,,,,,,,,,,,8479293,8475692,,,,,,,,,,,,
14987,281,11:30,08:30,1551,right,508,blocked-shot,326,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,75.0,3.0,D,,8477369,,,,8471724,,,,,,,,,,,,,,,,,,,,
14988,240,12:22,07:38,1551,right,525,takeaway,333,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-35.0,-33.0,D,,,,,,,,,,,,,,,8477451,,,,,,,,,,,
14989,283,12:26,07:34,1551,right,506,shot-on-goal,335,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,65.0,5.0,O,wrist,8476437,8477465,16.0,14.0,,,,,,,,,,,,,,,,,,,,,
14990,284,12:44,07:16,1551,right,506,shot-on-goal,337,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,81.0,11.0,O,tip-in,8476437,8477465,17.0,14.0,,,,,,,,,,,,,,,,,,,,,
14991,285,13:08,06:52,1551,right,508,blocked-shot,341,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,75.0,5.0,D,,8475220,,,,8477969,,,,,,,,,,,,,,,,,,,,
14992,241,13:12,06:48,1551,right,507,missed-shot,342,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,35.0,37.0,O,wrist,8470600,8477465,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
14993,242,13:23,06:37,1551,,516,stoppage,343,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
14994,286,13:23,06:37,1551,right,502,faceoff,345,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8471675,8478493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14995,287,13:42,06:18,1551,right,506,shot-on-goal,346,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-83.0,-10.0,O,wrist,8471724,8471227,17.0,15.0,,,,,,,,,,,,,,,,,,,,,
