,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
8477,447,06:20,13:40,1451,506,shot-on-goal,466,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,51.0,-17.0,O,wrist,8476453,26.0,16.0,,,,,,,,,
8478,448,07:03,12:57,1451,506,shot-on-goal,468,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,40.0,3.0,O,wrist,8475167,26.0,17.0,,,,,,,,,
8479,449,07:24,12:36,1451,506,shot-on-goal,471,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,58.0,-25.0,O,slap,8476453,26.0,18.0,,,,,,,,,
8480,450,08:00,12:00,1451,506,shot-on-goal,474,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,8476883,,,,,,,,,,,-74.0,19.0,O,backhand,8479335,27.0,18.0,,,,,,,,,
8481,394,08:06,11:54,1541,504,giveaway,475,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,-16.0,-7.0,N,,,,,,,8474034,,,,,,
8482,395,08:07,11:53,1551,509,penalty,476,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,MIN,tripping,2.0,8474031,,,-7.0,-34.0,N,,,,,8476918,,,,,,,,
8483,601,08:07,11:53,1551,502,faceoff,480,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,8475784,8476975,-69.0,-22.0,D,,,,,,,,,,,,,
8484,397,08:17,11:43,1551,505,goal,482,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,8476975,3.0,8478519,10.0,14,8475622,2.0,4.0,8474151,7.0,,,,,,,69.0,0.0,O,wrist,,,,,,,,,,,6336007949112.0,
8485,602,08:17,11:43,1551,502,faceoff,485,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8478519,8478403,0.0,0.0,N,,,,,,,,,,,,,
8486,398,08:41,11:19,1551,504,giveaway,486,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-33.0,-27.0,O,,,,,,,8477986,,,,,,
8487,399,09:06,10:54,1551,505,goal,489,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,8476292,8.0,8478472,3.0,14,8475622,2.0,5.0,,,,,,,,,77.0,9.0,O,snap,,,,,,,,,,,6336008926112.0,
8488,603,09:06,10:54,1551,502,faceoff,492,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,8479999,8476975,0.0,0.0,N,,,,,,,,,,,,,
8489,400,10:14,09:46,1551,503,hit,497,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,-87.0,13.0,D,,,,,,,,8474568,8476918,,,,
8490,604,10:22,09:38,1551,506,shot-on-goal,499,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,80.0,-9.0,O,backhand,8478519,27.0,19.0,,,,,,,,,
8491,553,10:24,09:36,1551,516,stoppage,500,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,chlg-vis-goal-interference,,,,,chlg-vis-goal-interference,,
8492,605,10:24,09:36,1551,502,faceoff,504,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,8478403,8478010,20.0,-22.0,N,,,,,,,,,,,,,
8493,554,10:43,09:17,1551,516,stoppage,505,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,tv-timeout,,
8494,606,10:43,09:17,1551,502,faceoff,507,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8478010,8478403,69.0,22.0,D,,,,,,,,,,,,,
8495,555,10:51,09:09,1551,503,hit,508,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,87.0,29.0,O,,,,,,,,8476292,8480035,,,,
8496,607,11:20,08:40,1551,507,missed-shot,509,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,8476883,,,,,,,,,,,-69.0,2.0,O,tip-in,8477933,,,,wide-of-net,,,,,,,
8497,609,11:36,08:24,1551,508,blocked-shot,511,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-60.0,1.0,D,,8474618,,,,,,,,8478416,,,
8498,556,11:58,08:02,1551,503,hit,513,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,-6.0,-33.0,N,,,,,,,,8474568,8479999,,,,
8499,610,12:13,07:47,1551,506,shot-on-goal,514,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,77.0,-26.0,O,wrist,8476826,27.0,20.0,,,,,,,,,
8500,611,12:21,07:39,1551,507,missed-shot,515,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,70.0,4.0,O,tip-in,8476975,,,,wide-of-net,,,,,,,
8501,557,12:36,07:24,1551,503,hit,518,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,-89.0,20.0,D,,,,,,,,8474568,8479999,,,,
8502,558,13:09,06:51,1551,504,giveaway,522,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,-20.0,-29.0,N,,,,,,,8478472,,,,,,
8503,612,13:38,06:22,1551,506,shot-on-goal,526,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,8476883,,,,,,,,,,,-54.0,-24.0,O,deflected,8476918,28.0,20.0,,,,,,,,,
8504,559,14:49,05:11,1551,516,stoppage,535,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
8505,613,14:49,05:11,1551,502,faceoff,536,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,8479999,8478010,-69.0,-22.0,D,,,,,,,,,,,,,
8506,614,15:03,04:57,1551,508,blocked-shot,537,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-57.0,-9.0,D,,8477986,,,,,,,,8478010,,,
8507,560,15:19,04:41,1551,503,hit,540,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,82.0,-32.0,O,,,,,,,,8476453,8479999,,,,
8508,561,15:22,04:38,1451,516,stoppage,542,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
8509,615,15:22,04:38,1551,502,faceoff,544,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,8479999,8478519,69.0,22.0,O,,,,,,,,,,,,,
8510,616,15:25,04:35,1551,506,shot-on-goal,545,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,33.0,6.0,O,wrist,8470601,28.0,21.0,,,,,,,,,
8511,562,15:26,04:34,1551,516,stoppage,546,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
8512,617,15:26,04:34,1551,502,faceoff,549,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8474870,8475728,69.0,-22.0,D,,,,,,,,,,,,,
8513,618,15:58,04:02,1551,506,shot-on-goal,553,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,80.0,-14.0,O,backhand,8477409,28.0,22.0,,,,,,,,,
8514,619,16:07,03:53,1551,508,blocked-shot,554,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,69.0,6.0,D,,8470601,,,,,,,,8476525,,,
8515,563,16:24,03:36,1551,525,takeaway,558,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,96.0,-17.0,O,,,,,,,8476826,,,,,,
8516,620,16:55,03:05,1551,507,missed-shot,561,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,8476883,,,,,,,,,,,-66.0,10.0,O,tip-in,8477986,,,,wide-of-net,,,,,,,
8517,621,18:06,01:54,1551,507,missed-shot,564,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,41.0,28.0,O,wrist,8476292,,,,wide-of-net,,,,,,,
8518,564,18:13,01:47,1551,525,takeaway,566,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,21.0,-14.0,N,,,,,,,8476292,,,,,,
8519,624,18:18,01:42,1551,507,missed-shot,567,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,70.0,1.0,O,tip-in,8473986,,,,wide-of-net,,,,,,,
8520,623,18:25,01:35,1551,508,blocked-shot,569,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,71.0,-11.0,D,,8474031,,,,,,,,8474567,,,
8521,565,18:28,01:32,1551,516,stoppage,570,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
8522,625,18:28,01:32,1551,502,faceoff,573,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,8478403,8476975,69.0,-22.0,O,,,,,,,,,,,,,
8523,626,18:35,01:25,1551,506,shot-on-goal,574,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,39.0,-31.0,O,wrist,8473986,28.0,23.0,,,,,,,,,
8524,566,19:27,00:33,1551,503,hit,579,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,89.0,-17.0,D,,,,,,,,8474567,8477409,,,,
8525,567,19:39,00:21,1551,503,hit,580,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,,,,,,,,,,,,-93.0,19.0,D,,,,,,,,8479410,8477508,,,,
8526,568,19:49,00:11,1551,503,hit,581,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-91.0,23.0,O,,,,,,,,8477508,8479410,,,,
8527,627,19:55,00:05,1551,506,shot-on-goal,582,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,left,3,REG,3,,,,,14,8475622,,,,,,,,,,,74.0,-6.0,O,wrist,8477409,28.0,24.0,,,,,,,,,
8528,628,20:00,00:00,1551,521,period-end,583,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8529,632,20:00,00:00,1551,524,game-end,587,TBL,14,BUF,7,2019-11-25,2019020365,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530,151,00:00,20:00,1551,520,period-start,8,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,152,00:00,20:00,1551,502,faceoff,9,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8475728,8478585,0.0,0.0,N,,,,,,,,,,,,,
8532,153,00:32,19:28,1551,506,shot-on-goal,10,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-62.0,37.0,O,wrist,8478585,1.0,0.0,,,,,,,,,
8533,105,01:40,18:20,1551,516,stoppage,17,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
8534,154,01:40,18:20,1551,502,faceoff,19,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8474150,8479999,69.0,22.0,O,,,,,,,,,,,,,
8535,155,01:49,18:11,1551,506,shot-on-goal,20,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,67.0,-37.0,O,snap,8477499,1.0,1.0,,,,,,,,,
8536,106,01:50,18:10,1551,516,stoppage,21,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8537,156,01:50,18:10,1551,502,faceoff,23,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8475149,8477497,69.0,-22.0,D,,,,,,,,,,,,,
8538,107,02:05,17:55,1551,503,hit,24,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-98.0,8.0,D,,,,,,,,8477499,8478430,,,,
8539,158,02:07,17:53,1551,506,shot-on-goal,25,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-40.0,4.0,O,snap,8477496,2.0,1.0,,,,,,,,,
8540,108,02:08,17:52,1551,516,stoppage,26,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8541,159,02:08,17:52,1551,502,faceoff,28,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8477497,8477520,-69.0,22.0,D,,,,,,,,,,,,,
8542,109,02:23,17:37,1551,503,hit,29,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,13.0,42.0,N,,,,,,,,8476878,8474628,,,,
8543,160,03:17,16:43,1551,508,blocked-shot,35,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,62.0,6.0,D,,8476931,,,,,,,,8476873,,,
8544,110,03:20,16:40,1551,516,stoppage,36,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
8545,161,03:20,16:40,1551,502,faceoff,38,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8476873,8478403,69.0,-22.0,O,,,,,,,,,,,,,
8546,162,03:27,16:33,1551,507,missed-shot,39,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,69.0,19.0,O,wrist,8477933,,,,wide-of-net,,,,,,,
8547,163,03:58,16:02,1551,506,shot-on-goal,41,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-46.0,1.0,O,wrist,8478396,3.0,1.0,,,,,,,,,
8548,111,03:59,16:01,1551,516,stoppage,42,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8549,164,03:59,16:01,1551,502,faceoff,45,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8479999,8478585,-69.0,-22.0,O,,,,,,,,,,,,,
8550,112,04:05,15:55,1551,503,hit,46,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,3.0,40.0,N,,,,,,,,8479999,8479346,,,,
8551,113,04:15,15:45,1551,503,hit,47,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-93.0,-28.0,O,,,,,,,,8473473,8477499,,,,
8552,165,04:31,15:29,1551,508,blocked-shot,49,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-49.0,-21.0,D,,8478396,,,,,,,,8476918,,,
8553,166,04:37,15:23,1551,507,missed-shot,50,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-41.0,35.0,O,slap,8474628,,,,wide-of-net,,,,,,,
8554,114,05:02,14:58,1551,503,hit,53,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,95.0,-27.0,D,,,,,,,,8474628,8477520,,,,
8555,115,05:25,14:35,1551,504,giveaway,55,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-49.0,40.0,D,,,,,,,8477986,,,,,,
8556,167,05:29,14:31,1551,506,shot-on-goal,56,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-69.0,0.0,O,snap,8474150,4.0,1.0,,,,,,,,,
8557,116,05:49,14:11,1551,516,stoppage,59,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
8558,168,05:49,14:11,1551,502,faceoff,60,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8478403,8477497,-69.0,-22.0,O,,,,,,,,,,,,,
8559,169,05:52,14:08,1551,506,shot-on-goal,61,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-33.0,-33.0,O,snap,8470966,5.0,1.0,,,,,,,,,
8560,117,05:53,14:07,1551,516,stoppage,62,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8561,170,05:53,14:07,1551,502,faceoff,63,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8478403,8477497,-69.0,-22.0,O,,,,,,,,,,,,,
8562,118,06:08,13:52,1551,516,stoppage,64,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,
8563,171,06:08,13:52,1551,502,faceoff,67,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8475728,8474150,-69.0,22.0,O,,,,,,,,,,,,,
8564,119,06:17,13:43,1551,503,hit,68,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-98.0,1.0,O,,,,,,,,8479314,8475728,,,,
8565,120,06:55,13:05,1551,504,giveaway,69,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-73.0,-39.0,O,,,,,,,8478233,,,,,,
8566,172,07:25,12:35,1551,506,shot-on-goal,74,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,37.0,36.0,O,wrist,8476931,5.0,2.0,,,,,,,,,
8567,173,07:51,12:09,1551,507,missed-shot,77,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-68.0,-14.0,O,backhand,8476873,,,,wide-of-net,,,,,,,
8568,122,08:15,11:45,1551,516,stoppage,83,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
8569,174,08:15,11:45,1551,502,faceoff,84,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8477520,8478585,20.0,-22.0,N,,,,,,,,,,,,,
8570,123,09:00,11:00,1551,516,stoppage,87,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,
8571,175,09:00,11:00,1551,502,faceoff,89,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8477496,8478403,-69.0,22.0,D,,,,,,,,,,,,,
8572,176,09:23,10:37,1551,507,missed-shot,90,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,78.0,10.0,O,tip-in,8477933,,,,wide-of-net,,,,,,,
8573,177,09:36,10:24,1551,507,missed-shot,91,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-55.0,0.0,O,wrist,8476346,,,,wide-of-net,,,,,,,
8574,124,09:48,10:12,1551,504,giveaway,93,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-56.0,39.0,O,,,,,,,8477496,,,,,,
8575,178,10:32,09:28,1551,507,missed-shot,98,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,50.0,0.0,O,snap,8475784,,,,wide-of-net,,,,,,,
8576,179,10:38,09:22,1551,506,shot-on-goal,99,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,78.0,-5.0,O,backhand,8475784,5.0,3.0,,,,,,,,,
8577,180,10:41,09:19,1551,507,missed-shot,100,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,76.0,-3.0,O,wrist,8475784,,,,wide-of-net,,,,,,,
8578,125,10:43,09:17,1551,516,stoppage,101,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,tv-timeout,,
8579,181,10:43,09:17,1551,502,faceoff,104,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8475149,8476873,69.0,-22.0,D,,,,,,,,,,,,,
8580,126,11:18,08:42,1551,525,takeaway,105,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,70.0,15.0,O,,,,,,,8476918,,,,,,
8581,182,11:23,08:37,1551,506,shot-on-goal,106,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,36.0,-16.0,O,wrist,8480035,5.0,4.0,,,,,,,,,
8582,127,11:24,08:36,1551,516,stoppage,107,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8583,183,11:24,08:36,1551,502,faceoff,110,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8478403,8477497,69.0,-22.0,D,,,,,,,,,,,,,
8584,184,11:37,08:23,1551,506,shot-on-goal,111,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-35.0,-20.0,O,slap,8478396,6.0,4.0,,,,,,,,,
8585,128,11:38,08:22,1551,516,stoppage,112,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8586,185,11:38,08:22,1551,502,faceoff,113,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8478403,8477497,-69.0,-22.0,O,,,,,,,,,,,,,
8587,186,12:14,07:46,1551,508,blocked-shot,114,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-58.0,-4.0,D,,8478396,,,,,,,,8478403,,,
8588,129,12:31,07:29,1551,509,penalty,115,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,MIN,tripping,2.0,8478403,,,-81.0,-38.0,D,,,,,8477496,,,,,,,,
8589,187,12:31,07:29,1541,502,faceoff,119,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8474150,8475728,-69.0,-22.0,D,,,,,,,,,,,,,
8590,131,12:47,07:13,1541,516,stoppage,120,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
8591,188,12:47,07:13,1541,502,faceoff,121,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8475728,8478585,-20.0,22.0,N,,,,,,,,,,,,,
8592,189,13:06,06:54,1541,506,shot-on-goal,122,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,8476999,,,,,,,,,,,-58.0,-20.0,O,wrist,8478233,7.0,4.0,,,,,,,,,
8593,133,13:20,06:40,1541,504,giveaway,123,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-66.0,-20.0,O,,,,,,,8478233,,,,,,
8594,132,13:21,06:39,1541,504,giveaway,124,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-32.0,-34.0,D,,,,,,,8474618,,,,,,
8595,190,13:42,06:18,1541,508,blocked-shot,125,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-55.0,25.0,D,,8478585,,,,,,,,8474618,,,
8596,134,13:56,06:04,1541,525,takeaway,128,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,41.0,-22.0,O,,,,,,,8479335,,,,,,
8597,191,13:59,06:01,1541,507,missed-shot,129,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,68.0,-9.0,O,snap,8479335,,,,goalpost,,,,,,,
