,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
13526,70,11:50,08:10,1551,504,giveaway,131,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-96.0,1.0,D,,,,,8467950,,,,,,,
13527,40,12:05,07:55,1551,506,shot-on-goal,133,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-45.0,-26.0,O,,,,,,,8476931,slap,4.0,3.0,,
13528,211,12:06,07:54,1551,516,stoppage,134,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13529,41,12:06,07:54,1551,502,faceoff,137,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478403,8476419,-69.0,-22.0,D,,,,,,,,,,,,
13530,42,12:19,07:41,1551,503,hit,138,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-13.0,-39.0,N,,8476419,8476931,,,,,,,,,
13531,71,12:23,07:37,1551,504,giveaway,139,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,-71.0,39.0,O,,,,,8477933,,,,,,,
13532,72,12:26,07:34,1551,504,giveaway,140,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,-55.0,23.0,O,,,,,8477933,,,,,,,
13533,43,12:31,07:29,1551,506,shot-on-goal,141,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,8476999,,,,,,,,,,,,63.0,-26.0,O,,,,,,,8477015,snap,4.0,4.0,,
13534,212,12:32,07:28,1551,516,stoppage,142,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13535,44,12:32,07:28,1551,502,faceoff,145,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8475149,8476419,69.0,-22.0,O,,,,,,,,,,,,
13536,45,12:48,07:12,1551,506,shot-on-goal,146,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-38.0,29.0,O,,,,,,,8477499,snap,5.0,4.0,,
13537,213,12:49,07:11,1551,516,stoppage,147,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
13538,46,12:49,07:11,1551,502,faceoff,149,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8475149,8476919,-69.0,22.0,D,,,,,,,,,,,,
13539,73,13:00,07:00,1551,508,blocked-shot,150,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,57.0,0.0,D,,,,,,8477499,8478469,,,,,
13540,214,13:03,06:57,1551,516,stoppage,151,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,
13541,47,13:03,06:57,1551,502,faceoff,154,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477508,8476919,69.0,22.0,O,,,,,,,,,,,,
13542,48,13:24,06:36,1551,506,shot-on-goal,155,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,8476999,,,,,,,,,,,,-23.0,-16.0,N,,,,,,,8479320,wrist,5.0,5.0,,
13543,215,13:30,06:30,1551,516,stoppage,156,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
13544,49,13:30,06:30,1551,502,faceoff,158,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477508,8480801,69.0,-22.0,O,,,,,,,,,,,,
13545,74,14:02,05:58,1551,508,blocked-shot,161,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,56.0,24.0,D,,,,,,8474567,8477015,,,,,
13546,216,14:03,05:57,1551,516,stoppage,162,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,
13547,50,14:03,05:57,1551,502,faceoff,163,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478403,8480801,69.0,22.0,O,,,,,,,,,,,,
13548,75,14:08,05:52,1551,508,blocked-shot,164,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,46.0,3.0,D,,,,,,8477933,8478469,,,,,
13549,251,14:14,05:46,1551,503,hit,165,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,85.0,38.0,D,,8478403,8480801,,,,,,,,,
13550,76,14:21,05:39,1551,504,giveaway,166,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,66.0,11.0,D,,,,,8478403,,,,,,,
13551,77,14:26,05:34,1551,525,takeaway,167,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,99.0,4.0,O,,,,,8477015,,,,,,,
13552,252,14:29,05:31,1551,506,shot-on-goal,168,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,8476999,,,,,,,,,,,,73.0,8.0,O,,,,,,,8480801,snap,5.0,6.0,,
13553,78,15:13,04:47,1551,508,blocked-shot,174,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,-74.0,-9.0,D,,,,,,8474697,8476878,,,,,
13554,253,15:18,04:42,1551,503,hit,175,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-84.0,-34.0,D,,8474697,8477839,,,,,,,,,
13555,79,15:23,04:37,1551,504,giveaway,176,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,25.0,-16.0,N,,,,,8476480,,,,,,,
13556,80,16:07,03:53,1551,508,blocked-shot,180,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,67.0,6.0,D,,,,,,8474618,8477971,,,,,
13557,254,16:14,03:46,1551,506,shot-on-goal,182,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-51.0,28.0,O,,,,,,,8474618,wrist,6.0,6.0,,
13558,217,16:15,03:45,1551,516,stoppage,183,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13559,255,16:15,03:45,1551,502,faceoff,186,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478403,8480801,-69.0,22.0,D,,,,,,,,,,,,
13560,256,16:22,03:38,1551,506,shot-on-goal,187,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,8476999,,,,,,,,,,,,82.0,-4.0,O,,,,,,,8477015,wrist,6.0,7.0,,
13561,218,16:23,03:37,1551,516,stoppage,188,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13562,257,16:23,03:37,1551,502,faceoff,191,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8476878,8476419,69.0,-22.0,O,,,,,,,,,,,,
13563,258,16:36,03:24,1551,506,shot-on-goal,192,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-83.0,-18.0,O,,,,,,,8477508,deflected,7.0,7.0,,
13564,219,16:37,03:23,1551,516,stoppage,193,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13565,259,16:37,03:23,1551,502,faceoff,196,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,8476419,8478403,-69.0,-22.0,O,,,,,,,,,,,,
13566,260,16:45,03:15,1551,506,shot-on-goal,197,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-82.0,-1.0,O,,,,,,,8478109,tip-in,8.0,7.0,,
13567,261,17:18,02:42,1551,506,shot-on-goal,199,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-68.0,0.0,O,,,,,,,8478403,wrist,9.0,7.0,,
13568,262,17:28,02:32,1551,503,hit,202,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,89.0,32.0,D,,8480035,8477426,,,,,,,,,
13569,263,17:36,02:24,1551,506,shot-on-goal,204,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,8476999,,,,,,,,,,,,74.0,-15.0,O,,,,,,,8478833,wrist,9.0,8.0,,
13570,81,17:41,02:19,1551,504,giveaway,205,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,98.0,-1.0,D,,,,,8480035,,,,,,,
13571,264,17:48,02:12,1551,503,hit,206,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,91.0,-29.0,D,,8474618,8478833,,,,,,,,,
13572,82,18:08,01:52,1551,508,blocked-shot,209,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,70.0,8.0,D,,,,,,8474567,8480801,,,,,
13573,265,18:19,01:41,1551,506,shot-on-goal,212,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-38.0,25.0,O,,,,,,,8474567,slap,10.0,8.0,,
13574,220,18:20,01:40,1551,516,stoppage,213,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13575,266,18:20,01:40,1551,502,faceoff,216,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,8473573,8478542,-69.0,22.0,O,,,,,,,,,,,,
13576,267,18:23,01:37,1551,506,shot-on-goal,217,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-46.0,34.0,O,,,,,,,8480839,slap,11.0,8.0,,
13577,268,18:45,01:15,1551,506,shot-on-goal,218,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-51.0,38.0,O,,,,,,,8477986,snap,12.0,8.0,,
13578,221,18:46,01:14,1551,516,stoppage,219,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13579,269,18:46,01:14,1551,502,faceoff,222,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,8480801,8478403,-69.0,22.0,O,,,,,,,,,,,,
13580,270,18:48,01:12,1551,506,shot-on-goal,223,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-55.0,15.0,O,,,,,,,8478109,wrist,13.0,8.0,,
13581,222,18:49,01:11,1551,516,stoppage,224,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13582,271,18:49,01:11,1551,502,faceoff,226,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478403,8477426,-69.0,22.0,D,,,,,,,,,,,,
13583,83,18:58,01:02,1551,525,takeaway,227,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,17.0,31.0,N,,,,,8476419,,,,,,,
13584,84,19:03,00:57,1551,507,missed-shot,229,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,8476999,,,,,,,,,,,,78.0,28.0,O,wide-of-net,,,,,,8480801,wrist,,,,
13585,272,19:06,00:54,1551,505,goal,230,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,8476419,17.0,8480801,10.0,9,8476999,0.0,1.0,6335998835112.0,,,,,8474697,11.0,,,68.0,-14.0,O,,,,,,,,snap,,,,
13586,85,19:06,00:54,1551,502,faceoff,233,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8475149,8474589,0.0,0.0,N,,,,,,,,,,,,
13587,87,19:34,00:26,1551,506,shot-on-goal,234,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-67.0,-15.0,O,,,,,,,8475784,wrist,14.0,8.0,,
13588,273,19:38,00:22,1551,507,missed-shot,235,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,8467950,,,,,,,,,,,,-81.0,13.0,O,wide-of-net,,,,,,8476918,snap,,,,
13589,88,19:46,00:14,1551,508,blocked-shot,236,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,,-71.0,-1.0,D,,,,,,8474697,8474618,,,,,
13590,274,19:53,00:07,1551,506,shot-on-goal,238,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,1,REG,3,,,,,9,8476999,,,,,,,,,,,,40.0,14.0,O,,,,,,,8476919,slap,14.0,9.0,,
13591,275,20:00,00:00,,521,period-end,239,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13592,280,00:00,20:00,,520,period-start,244,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13593,281,00:00,20:00,1551,502,faceoff,247,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478403,8476419,0.0,0.0,N,,,,,,,,,,,,
13594,223,00:14,19:46,1551,516,stoppage,248,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
13595,282,00:14,19:46,1551,502,faceoff,249,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478403,8476419,-69.0,22.0,O,,,,,,,,,,,,
13596,89,00:19,19:41,1551,508,blocked-shot,250,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-45.0,7.0,D,,,,,,8478109,8478469,,,,,
13597,224,00:34,19:26,1551,516,stoppage,251,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
13598,283,00:34,19:26,1551,502,faceoff,254,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8475149,8476919,20.0,22.0,N,,,,,,,,,,,,
13599,284,00:40,19:20,1551,509,penalty,255,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,MIN,hooking,2.0,8476919,,,,,-68.0,37.0,O,,,,8474618,,,,,,,,
13600,286,00:40,19:20,1541,502,faceoff,259,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8476419,8478403,69.0,-22.0,O,,,,,,,,,,,,
13601,287,01:23,18:37,1541,503,hit,260,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,93.0,30.0,O,,8477933,8474597,,,,,,,,,
13602,90,01:36,18:24,1541,507,missed-shot,261,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,64.0,-14.0,O,wide-of-net,,,,,,8478109,wrist,,,,
13603,288,01:42,18:18,1541,506,shot-on-goal,262,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,54.0,17.0,O,,,,,,,8478403,wrist,15.0,9.0,,
13604,225,01:43,18:17,1541,516,stoppage,263,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13605,289,01:43,18:17,1541,502,faceoff,266,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8475784,8477015,69.0,22.0,D,,,,,,,,,,,,
13606,226,02:31,17:29,1541,516,stoppage,268,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,
13607,290,02:31,17:29,1541,502,faceoff,271,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8477426,8477508,20.0,-22.0,N,,,,,,,,,,,,
13608,91,02:47,17:13,1551,504,giveaway,273,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,89.0,33.0,D,,,,,8474697,,,,,,,
13609,92,02:54,17:06,1551,508,blocked-shot,274,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,80.0,5.0,D,,,,,,8474697,8477508,,,,,
13610,291,03:06,16:54,1551,506,shot-on-goal,276,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,46.0,5.0,O,,,,,,,8479335,snap,16.0,9.0,,
13611,93,03:15,16:45,1551,525,takeaway,277,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,39.0,41.0,D,,,,,8477426,,,,,,,
13612,292,03:41,16:19,1551,509,penalty,282,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,MIN,hooking,2.0,8476918,,,,,-61.0,24.0,D,,,,8473573,,,,,,,,
13613,294,03:41,16:19,1451,502,faceoff,286,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8476419,8477508,-69.0,22.0,D,,,,,,,,,,,,
13614,295,04:14,15:46,1451,503,hit,288,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,-59.0,39.0,D,,8476931,8477407,,,,,,,,,
13615,94,04:27,15:33,1451,508,blocked-shot,291,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,62.0,6.0,D,,,,,,8478469,8475149,,,,,
13616,296,04:51,15:09,1451,506,shot-on-goal,292,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-70.0,0.0,O,,,,,,,8480801,deflected,16.0,10.0,,
13617,95,05:18,14:42,1451,508,blocked-shot,296,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-42.0,-25.0,D,,,,,,8477508,8480073,,,,,
13618,297,05:26,14:34,1451,506,shot-on-goal,297,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-38.0,26.0,O,,,,,,,8480073,slap,16.0,11.0,,
13619,298,05:41,14:19,1451,503,hit,298,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,-96.0,-8.0,D,,8474567,8480073,,,,,,,,,
13620,227,05:44,14:16,1551,516,stoppage,300,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
13621,299,05:44,14:16,1551,502,faceoff,303,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478403,8476919,-69.0,22.0,O,,,,,,,,,,,,
13622,300,05:59,14:01,1551,506,shot-on-goal,304,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-35.0,31.0,O,,,,,,,8478469,slap,16.0,12.0,,
13623,228,06:00,14:00,1551,516,stoppage,305,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13624,501,06:00,14:00,1551,502,faceoff,308,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8478833,8478542,-69.0,22.0,D,,,,,,,,,,,,
13625,502,06:42,13:18,1551,506,shot-on-goal,312,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-62.0,18.0,O,,,,,,,8479366,snap,16.0,13.0,,
13626,229,06:43,13:17,1551,516,stoppage,313,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,
13627,503,06:43,13:17,1551,502,faceoff,316,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8478400,8475149,-69.0,22.0,D,,,,,,,,,,,,
13628,96,06:55,13:05,1551,504,giveaway,317,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,91.0,-12.0,D,,,,,8467950,,,,,,,
13629,504,06:56,13:04,1551,506,shot-on-goal,318,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,86.0,-18.0,O,,,,,,,8475784,wrist,17.0,13.0,,
13630,505,07:12,12:48,1551,509,penalty,319,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,MIN,tripping,2.0,8474567,,,,,-94.0,-13.0,D,,,,8474589,,,,,,,,
13631,507,07:12,12:48,1451,502,faceoff,323,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477508,8476419,-69.0,22.0,O,,,,,,,,,,,,
13632,97,07:17,12:43,1451,506,shot-on-goal,324,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-74.0,0.0,O,,,,,,,8476419,tip-in,17.0,14.0,,
13633,508,08:31,11:29,1451,506,shot-on-goal,327,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-78.0,1.0,O,,,,,,,8480801,deflected,17.0,15.0,,
13634,509,09:01,10:59,1451,506,shot-on-goal,328,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-82.0,2.0,O,,,,,,,8474589,wrist,17.0,16.0,,
13635,230,09:02,10:58,1451,516,stoppage,329,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13636,510,09:02,10:58,1451,502,faceoff,332,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478403,8476919,-69.0,-22.0,O,,,,,,,,,,,,
13637,98,09:08,10:52,1451,507,missed-shot,333,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-74.0,3.0,O,wide-of-net,,,,,,8477426,wrist,,,,
13638,512,09:39,10:21,1551,503,hit,336,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,27.0,-37.0,N,,8477426,8480035,,,,,,,,,
13639,513,09:43,10:17,1551,506,shot-on-goal,337,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,49.0,-2.0,O,,,,,,,8477986,wrist,18.0,16.0,,
13640,514,09:56,10:04,1551,503,hit,338,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,92.0,-17.0,O,,8477933,8476919,,,,,,,,,
13641,99,10:28,09:32,1551,525,takeaway,343,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,39.0,27.0,O,,,,,8475784,,,,,,,
13642,515,10:32,09:28,1551,506,shot-on-goal,345,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,56.0,20.0,O,,,,,,,8475784,slap,19.0,16.0,,
13643,401,10:49,09:11,1551,507,missed-shot,346,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,55.0,3.0,O,wide-of-net,,,,,,8476918,wrist,,,,
13644,516,11:23,08:37,1551,506,shot-on-goal,352,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,81.0,-17.0,O,,,,,,,8477839,wrist,20.0,16.0,,
13645,517,11:41,08:19,1551,503,hit,353,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,-13.0,-37.0,N,,8476878,8479320,,,,,,,,,
