,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
11435,297,14:15,05:45,1551,left,506,shot-on-goal,354,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,83.0,-19.0,O,,,wrist,8477454,8476899,15.0,18.0,,,,,,,,,,,,,,,,,,,
11436,247,14:44,05:16,1551,left,503,hit,357,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,92.0,-27.0,O,8477454,8477969,,,,,,,,,,,,,,,,,,,,,,,,
11437,298,14:47,05:13,1551,left,506,shot-on-goal,358,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,88.0,-8.0,O,,,wrist,8476822,8476899,15.0,19.0,,,,,,,,,,,,,,,,,,,
11438,248,14:48,05:12,1551,,516,stoppage,359,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
11439,299,14:48,05:12,1551,left,502,faceoff,362,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,8478036,8476927,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11440,249,14:56,05:04,1551,,516,stoppage,363,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11441,300,14:56,05:04,1551,left,502,faceoff,365,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,8476927,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11442,250,15:07,04:53,1551,,516,stoppage,366,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
11443,501,15:07,04:53,1551,left,502,faceoff,369,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,8471215,8470144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11444,451,15:27,04:33,1551,left,503,hit,370,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,96.0,20.0,O,8476822,8478507,,,,,,,,,,,,,,,,,,,,,,,,
11445,502,15:38,04:22,1551,left,507,missed-shot,371,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-37.0,-4.0,O,,,wrist,8478507,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
11446,452,16:25,03:35,1551,left,503,hit,375,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-81.0,-37.0,O,8477955,8479425,,,,,,,,,,,,,,,,,,,,,,,,
11447,453,16:35,03:25,1551,left,503,hit,376,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-81.0,-36.0,O,8479293,8475747,,,,,,,,,,,,,,,,,,,,,,,,
11448,454,16:59,03:01,1551,left,503,hit,379,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,97.0,12.0,O,8480821,8477244,,,,,,,,,,,,,,,,,,,,,,,,
11449,455,17:13,02:47,1551,left,503,hit,383,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,79.0,39.0,D,8477244,8477952,,,,,,,,,,,,,,,,,,,,,,,,
11450,503,17:27,02:33,1551,left,506,shot-on-goal,385,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-47.0,-40.0,O,,,wrist,8479944,8473541,16.0,19.0,,,,,,,,,,,,,,,,,,,
11451,456,17:30,02:30,1551,left,503,hit,386,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,-93.0,-27.0,D,8473415,8476927,,,,,,,,,,,,,,,,,,,,,,,,
11452,504,17:42,02:18,1551,left,507,missed-shot,387,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-42.0,-33.0,O,,,snap,8479944,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
11453,457,17:58,02:02,1551,left,503,hit,388,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-49.0,-39.0,O,8476927,8475795,,,,,,,,,,,,,,,,,,,,,,,,
11454,458,18:50,01:10,1551,left,504,giveaway,391,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,64.0,-14.0,O,,,,,,,,,,,,,,8478036,,,,,,,,,,,,
11455,505,18:56,01:04,1551,left,506,shot-on-goal,393,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-66.0,40.0,O,,,wrist,8478043,8473541,17.0,19.0,,,,,,,,,,,,,,,,,,,
11456,459,18:57,01:03,1551,left,503,hit,394,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,-84.0,37.0,D,8477454,8478043,,,,,,,,,,,,,,,,,,,,,,,,
11457,460,18:58,01:02,1551,,516,stoppage,395,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11458,506,18:58,01:02,1551,left,502,faceoff,398,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,8470144,8471215,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11459,461,19:23,00:37,1551,left,535,delayed-penalty,399,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460,507,19:25,00:35,0651,left,508,blocked-shot,401,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-72.0,-3.0,D,,,,8477404,,,,,,,,,,,8476822,,,,,,,,,,,
11461,462,19:34,00:26,0651,left,509,penalty,402,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,17,,,-50.0,20.0,D,,,,,,,,,MIN,hooking,2.0,8475747,8477404,,,,,,,,,,,,,
11462,508,19:34,00:26,1541,left,502,faceoff,406,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,8476822,8471215,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11463,509,19:54,00:06,1541,left,506,shot-on-goal,407,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,5,,,-41.0,5.0,O,,,slap,8471215,8473541,18.0,19.0,,,,,,,,,,,,,,,,,,,
11464,464,20:00,00:00,,,521,period-end,408,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11465,510,00:00,20:00,,right,520,period-start,414,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11466,511,00:00,20:00,1541,right,502,faceoff,416,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8471215,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,469,00:50,19:10,1541,right,504,giveaway,418,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,55.0,-36.0,O,,,,,,,,,,,,,,8471215,,,,,,,,,,,,
11468,470,01:22,18:38,1541,,516,stoppage,421,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
11469,512,01:22,18:38,1541,right,502,faceoff,423,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8470047,8477955,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11470,513,01:38,18:22,1551,right,505,goal,425,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,79.0,11.0,O,,,snap,,8473541,,,,,,,,,,,,8480946,8.0,8478507,10.0,8477969,9.0,4.0,1.0,6336005082112.0,
11471,471,01:38,18:22,1551,right,502,faceoff,428,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8477946,8476927,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11472,514,02:15,17:45,1551,right,506,shot-on-goal,429,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-81.0,0.0,O,,,tip-in,8477952,8476899,18.0,20.0,,,,,,,,,,,,,,,,,,,
11473,472,02:38,17:22,1551,right,503,hit,432,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-96.0,-7.0,D,8478507,8477479,,,,,,,,,,,,,,,,,,,,,,,,
11474,473,03:43,16:17,1551,right,504,giveaway,441,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,91.0,-9.0,D,,,,,,,,,,,,,,8475747,,,,,,,,,,,,
11475,515,03:46,16:14,1551,right,508,blocked-shot,442,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,50.0,3.0,D,,,,8471724,,,,,,,,,,,8480821,,,,,,,,,,,
11476,516,03:59,16:01,1551,right,507,missed-shot,443,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,62.0,26.0,O,,,wrist,8475810,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
11477,474,04:24,15:36,1551,right,503,hit,445,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-94.0,-20.0,D,8471724,8476960,,,,,,,,,,,,,,,,,,,,,,,,
11478,475,04:38,15:22,1551,right,503,hit,448,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-90.0,30.0,O,8477454,8477244,,,,,,,,,,,,,,,,,,,,,,,,
11479,517,04:50,15:10,1551,right,507,missed-shot,450,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-48.0,-7.0,O,,,wrist,8477943,8476899,,,over-net,,,,,,,,,,,,,,,,,,
11480,518,04:57,15:03,1551,right,506,shot-on-goal,452,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-87.0,-19.0,O,,,wrist,8479395,8476899,18.0,21.0,,,,,,,,,,,,,,,,,,,
11481,477,05:35,14:25,1551,right,503,hit,456,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-96.0,14.0,O,8473415,8471677,,,,,,,,,,,,,,,,,,,,,,,,
11482,519,05:44,14:16,1551,right,506,shot-on-goal,457,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,50.0,-41.0,O,,,wrist,8476927,8473541,19.0,21.0,,,,,,,,,,,,,,,,,,,
11483,478,06:57,13:03,1551,right,525,takeaway,461,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-45.0,11.0,D,,,,,,,,,,,,,,8471215,,,,,,,,,,,,
11484,479,07:44,12:16,1551,right,503,hit,466,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-31.0,-39.0,D,8477244,8476960,,,,,,,,,,,,,,,,,,,,,,,,
11485,520,09:16,10:44,1551,right,508,blocked-shot,474,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-74.0,4.0,D,,,,8477952,,,,,,,,,,,8476927,,,,,,,,,,,
11486,480,09:22,10:38,1551,,516,stoppage,475,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11487,521,09:22,10:38,1551,right,502,faceoff,478,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8477952,8476927,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11488,522,09:31,10:29,1551,right,506,shot-on-goal,479,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,44.0,37.0,O,,,wrist,8479944,8477480,20.0,21.0,,,,,,,,,,,,,,,,,,,
11489,481,09:36,10:24,1551,right,503,hit,480,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,92.0,30.0,D,8477952,8479944,,,,,,,,,,,,,,,,,,,,,,,,
11490,482,09:55,10:05,1551,right,525,takeaway,481,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,15.0,37.0,N,,,,,,,,,,,,,,8477946,,,,,,,,,,,,
11491,483,10:20,09:40,1551,right,504,giveaway,487,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-95.0,14.0,O,,,,,,,,,,,,,,8471794,,,,,,,,,,,,
11492,523,10:46,09:14,1551,right,506,shot-on-goal,488,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,73.0,-9.0,O,,,wrist,8475810,8477480,21.0,21.0,,,,,,,,,,,,,,,,,,,
11493,484,10:47,09:13,1551,,516,stoppage,490,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
11494,524,10:47,09:13,1551,right,502,faceoff,493,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8471215,8470144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11495,485,10:53,09:07,1551,,516,stoppage,494,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,skater-puck-frozen,,,,,,,,,,,,,,,,,,
11496,525,10:53,09:07,1551,right,502,faceoff,495,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8471215,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11497,526,11:04,08:56,1551,right,506,shot-on-goal,496,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-85.0,13.0,O,,,wrist,8476822,8476899,21.0,22.0,,,,,,,,,,,,,,,,,,,
11498,528,11:11,08:49,1551,right,508,blocked-shot,497,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,79.0,-27.0,O,,,,8475747,,,,,,,,,,,8475810,,,,,,,,,,,
11499,486,11:45,08:15,1551,right,504,giveaway,501,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-78.0,-29.0,O,,,,,,,,,,,,,,8470047,,,,,,,,,,,,
11500,487,12:31,07:29,1551,right,503,hit,508,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-95.0,-13.0,O,8477946,8474602,,,,,,,,,,,,,,,,,,,,,,,,
11501,529,12:44,07:16,1551,right,506,shot-on-goal,510,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,72.0,1.0,O,,,wrist,8477955,8477480,22.0,22.0,,,,,,,,,,,,,,,,,,,
11502,488,12:45,07:15,1551,,516,stoppage,511,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
11503,530,12:45,07:15,1551,right,502,faceoff,514,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8476822,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11504,531,12:50,07:10,1551,right,507,missed-shot,515,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,38.0,-13.0,O,,,wrist,8477244,8477480,,,wide-of-net,,,,,,,,,,,,,,,,,,
11505,532,13:00,07:00,1551,right,505,goal,516,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-80.0,4.0,O,,,wrist,,8476899,,,,,,,,,,,,8479425,6.0,8471794,3.0,,,4.0,2.0,,
11506,489,13:00,07:00,1551,right,502,faceoff,519,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8476927,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11507,490,13:13,06:47,1551,,516,stoppage,520,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11508,533,13:13,06:47,1551,right,502,faceoff,522,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8470047,8476927,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11509,537,13:29,06:31,1551,right,507,missed-shot,523,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-69.0,-10.0,O,,,wrist,8476960,8476899,,,over-net,,,,,,,,,,,,,,,,,,
11510,535,13:43,06:17,1551,right,506,shot-on-goal,526,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,59.0,-14.0,O,,,snap,8478507,8477480,23.0,22.0,,,,,,,,,,,,,,,,,,,
11511,536,13:59,06:01,1551,right,508,blocked-shot,529,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-69.0,-9.0,D,,,,8473415,,,,,,,,,,,8480946,,,,,,,,,,,
11512,491,13:59,06:01,1551,,516,stoppage,530,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
11513,538,13:59,06:01,1551,right,502,faceoff,532,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8477946,8477955,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11514,492,14:15,05:45,1551,right,504,giveaway,533,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-33.0,19.0,D,,,,,,,,,,,,,,8471677,,,,,,,,,,,,
11515,493,14:24,05:36,1551,,516,stoppage,534,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11516,539,14:24,05:36,1551,right,502,faceoff,536,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8477955,8476822,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11517,540,14:31,05:29,1551,right,507,missed-shot,537,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-78.0,1.0,O,,,tip-in,8476822,8476899,,,wide-of-net,,,,,,,,,,,,,,,,,,
11518,541,14:40,05:20,1551,right,506,shot-on-goal,538,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-86.0,14.0,O,,,backhand,8470144,8476899,23.0,23.0,,,,,,,,,,,,,,,,,,,
11519,542,14:45,05:15,1551,right,507,missed-shot,539,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-50.0,-33.0,O,,,snap,8475747,8476899,,,wide-of-net,,,,,,,,,,,,,,,,,,
11520,494,14:53,05:07,1551,right,503,hit,540,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-95.0,13.0,D,8474602,8476822,,,,,,,,,,,,,,,,,,,,,,,,
11521,495,15:24,04:36,1551,right,509,penalty,543,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-23.0,38.0,N,,,,,,,,,MIN,high-sticking,2.0,8475810,8477952,,,,,,,,,,,,,
11522,497,15:24,04:36,1460,,516,stoppage,545,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
11523,543,15:24,04:36,1460,right,502,faceoff,548,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8476927,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11524,498,15:51,04:09,1451,,516,stoppage,549,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
11525,544,15:51,04:09,1451,right,502,faceoff,552,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8479944,8477946,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11526,545,16:12,03:48,1460,right,506,shot-on-goal,554,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-47.0,27.0,O,,,wrist,8476960,8476899,23.0,24.0,,,,,,,,,,,,,,,,,,,
11527,546,16:33,03:27,1460,right,507,missed-shot,555,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-52.0,-7.0,O,,,wrist,8477952,8476899,,,over-net,,,,,,,,,,,,,,,,,,
11528,547,16:56,03:04,1460,right,505,goal,557,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-51.0,20.0,O,,,wrist,,8476899,,,,,,,,,,,,8477946,8.0,8477952,6.0,8479395,6.0,4.0,3.0,6336006641112.0,
11529,499,16:56,03:04,1551,right,502,faceoff,561,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8476822,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11530,500,17:10,02:50,1551,,516,stoppage,562,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
11531,548,17:10,02:50,1551,right,502,faceoff,563,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8470144,8471215,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11532,651,18:13,01:47,1551,right,525,takeaway,570,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,-46.0,34.0,D,,,,,,,,,,,,,,8471724,,,,,,,,,,,,
11533,652,18:14,01:46,1551,right,509,penalty,571,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,0.0,-39.0,N,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,8477943
11534,549,18:14,01:46,1541,right,502,faceoff,575,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,8471215,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11535,654,18:54,01:06,1550,right,525,takeaway,578,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-32.0,39.0,O,,,,,,,,,,,,,,8477946,,,,,,,,,,,,
11536,550,18:56,01:04,1550,right,506,shot-on-goal,579,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-56.0,2.0,O,,,wrist,8477946,8476899,23.0,25.0,,,,,,,,,,,,,,,,,,,
11537,752,19:27,00:33,1550,right,508,blocked-shot,584,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,-78.0,-2.0,D,,,,8477946,,,,,,,,,,,8471724,,,,,,,,,,,
11538,655,19:45,00:15,1550,right,504,giveaway,586,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,17,,,81.0,18.0,D,,,,,,,,,,,,,,8479425,,,,,,,,,,,,
11539,753,19:49,00:11,1550,right,508,blocked-shot,588,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,53.0,34.0,D,,,,8479293,,,,,,,,,,,8477479,,,,,,,,,,,
11540,754,19:51,00:09,1550,right,505,goal,589,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,,,32.0,17.0,O,,,slap,,,,,,,,,,,,,,8478507,3.0,8471724,11.0,8479293,10.0,5.0,3.0,6336005462112.0,
11541,656,19:51,00:09,1551,right,502,faceoff,593,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,5,8470047,8476927,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11542,657,20:00,00:00,,,521,period-end,594,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,661,20:00,00:00,,,524,game-end,598,DET,17,PIT,5,2019-12-07,2019020455,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544,51,00:00,20:00,1551,right,520,period-start,8,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545,52,00:00,20:00,1551,right,502,faceoff,10,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8477429,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11546,8,00:13,19:47,1451,,516,stoppage,11,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
11547,53,00:13,19:47,1551,right,502,faceoff,12,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8470144,8477429,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11548,54,00:38,19:22,1551,right,507,missed-shot,13,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-44.0,9.0,O,,,wrap-around,8477429,8477480,,,over-net,,,,,,,,,,,,,,,,,,
11549,55,00:46,19:14,1551,right,507,missed-shot,14,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-60.0,5.0,O,,,snap,8473618,8477480,,,wide-of-net,,,,,,,,,,,,,,,,,,
11550,56,01:01,18:59,1551,right,506,shot-on-goal,20,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,72.0,-2.0,O,,,wrist,8475747,8476316,1.0,0.0,,,,,,,,,,,,,,,,,,,
11551,9,01:03,18:57,1451,right,504,giveaway,21,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,35.0,-35.0,D,,,,,,,,,,,,,,8477504,,,,,,,,,,,,
11552,260,01:08,18:52,1551,right,508,blocked-shot,22,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,84.0,8.0,D,,,,8480821,,,,,,,,,,,8477504,,,,,,,,,,,
11553,57,01:15,18:45,1551,right,506,shot-on-goal,23,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,42.0,-15.0,O,,,slap,8471242,8476316,2.0,0.0,,,,,,,,,,,,,,,,,,,
11554,261,01:16,18:44,1551,right,508,blocked-shot,24,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,83.0,-4.0,D,,,,8470047,,,,,,,,,,,8475868,,,,,,,,,,,
11555,10,01:19,18:41,1551,,516,stoppage,25,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11556,59,01:19,18:41,1551,right,502,faceoff,28,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8471218,8477946,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
