,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
15327,639,01:07,03:53,1331,right,506,shot-on-goal,544,BUF,7,EDM,22,2020-01-02,2019020628,2,20192020,4,OT,3,7,,,-80.0,10.0,O,,,,wrist,8477933,,,8469608,25.0,23.0,,,,,,,,,,,,,,,,
15328,687,01:09,03:51,1331,right,509,penalty,545,BUF,7,EDM,22,2020-01-02,2019020628,2,20192020,4,OT,3,22,,,-74.0,1.0,D,,,,,,,,,,,,,,,,,,,,PS,ps-hooking-on-breakaway,0.0,8476472,8478403,,
15329,689,01:09,03:51,1010,right,505,goal,549,BUF,7,EDM,22,2020-01-02,2019020628,2,20192020,4,OT,3,7,,,-72.0,2.0,O,,,,wrist,,,,8469608,,,,8478403,26.0,,,,,2.0,3.0,,,,,,6335975521112.0,
15330,1141,01:09,03:51,,,521,period-end,550,BUF,7,EDM,22,2020-01-02,2019020628,2,20192020,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15331,1146,01:09,03:51,,,524,game-end,554,BUF,7,EDM,22,2020-01-02,2019020628,2,20192020,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15332,51,00:00,20:00,1551,left,520,period-start,8,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15333,52,00:00,20:00,1551,left,502,faceoff,9,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8477934,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15334,8,00:25,19:35,1551,left,503,hit,10,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-94.0,22.0,O,8477934,8478443,,,,,,,,,,,,,,,,,,,,,,,,
15335,53,00:28,19:32,1551,left,506,shot-on-goal,11,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-71.0,-33.0,O,,,,wrist,8476472,,,8470860,1.0,0.0,,,,,,,,,,,,,,,,
15336,9,00:28,19:32,1551,,516,stoppage,12,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15337,54,00:28,19:32,1551,left,502,faceoff,15,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8478402,8475780,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15338,55,00:42,19:18,1551,left,506,shot-on-goal,16,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,41.0,-20.0,O,,,,wrist,8475780,,,8469608,1.0,1.0,,,,,,,,,,,,,,,,
15339,10,00:51,19:09,1551,left,503,hit,17,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,68.0,-35.0,D,8477498,8475780,,,,,,,,,,,,,,,,,,,,,,,,
15340,56,00:52,19:08,1551,left,504,giveaway,18,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,88.0,-20.0,D,,,,,,8478402,,,,,,,,,,,,,,,,,,,,
15341,57,01:03,18:57,1551,left,506,shot-on-goal,19,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-15.0,18.0,N,,,,wrist,8471707,,,8470860,2.0,1.0,,,,,,,,,,,,,,,,
15342,11,01:05,18:55,1551,,516,stoppage,21,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15343,58,01:05,18:55,1551,left,502,faceoff,24,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8481813,8471276,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15344,12,01:57,18:03,1551,,516,stoppage,27,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15345,59,01:57,18:03,1551,left,502,faceoff,29,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8481813,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15346,60,02:18,17:42,1551,left,506,shot-on-goal,31,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,7.0,22.0,N,,,,backhand,8474000,,,8469608,2.0,2.0,,,,,,,,,,,,,,,,
15347,14,02:19,17:41,1551,left,503,hit,32,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,58.0,35.0,O,8470638,8476915,,,,,,,,,,,,,,,,,,,,,,,,
15348,13,02:24,17:36,1551,left,503,hit,33,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,92.0,20.0,O,8477956,8476472,,,,,,,,,,,,,,,,,,,,,,,,
15349,15,02:39,17:21,1551,left,508,blocked-shot,37,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,66.0,11.0,D,,,,,8477956,,8476457,,,,,,,,,,,,,,,,,,,
15350,16,02:41,17:19,1551,,516,stoppage,39,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
15351,61,02:41,17:19,1551,left,502,faceoff,40,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8480944,8477934,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15352,17,03:05,16:55,1551,left,509,penalty,41,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-77.0,-30.0,O,,,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8477934,8476792,,
15353,62,03:05,16:55,1451,left,502,faceoff,45,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8475772,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15354,63,03:10,16:50,1451,left,505,goal,46,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,63.0,23.0,O,,,,slap,,,,8469608,,,,8477956,31.0,8476792,23.0,8473419,40.0,0.0,1.0,,,,,,6335976095112.0,
15355,19,03:10,16:50,1551,left,502,faceoff,50,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8478402,8476374,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15356,20,03:18,16:42,1551,,516,stoppage,51,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
15357,21,03:18,16:42,1551,left,502,faceoff,52,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8475780,8478402,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15358,22,03:44,16:16,1551,left,503,hit,53,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-77.0,35.0,O,8471707,8479325,,,,,,,,,,,,,,,,,,,,,,,,
15359,23,03:48,16:12,1551,,516,stoppage,54,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15360,64,03:48,16:12,1551,left,502,faceoff,56,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8475780,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15361,24,03:57,16:03,1551,left,508,blocked-shot,57,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-63.0,-12.0,D,,,,,8476454,,8476374,,,,,,,,,,,,,,,,,,,
15362,65,04:14,15:46,1551,left,506,shot-on-goal,58,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-68.0,-29.0,O,,,,backhand,8476457,,,8470860,3.0,2.0,,,,,,,,,,,,,,,,
15363,66,04:23,15:37,1551,left,504,giveaway,59,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-35.0,30.0,O,,,,,,8476472,,,,,,,,,,,,,,,,,,,,
15364,67,04:30,15:30,1551,left,507,missed-shot,61,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,80.0,-19.0,O,,,over-net,backhand,8476374,,,8469608,,,,,,,,,,,,,,,,,,
15365,25,04:34,15:26,1551,left,503,hit,62,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,60.0,39.0,D,8479977,8478498,,,,,,,,,,,,,,,,,,,,,,,,
15366,68,04:58,15:02,1551,left,507,missed-shot,66,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,76.0,-23.0,O,,,wide-of-net,wrist,8471276,,,8469608,,,,,,,,,,,,,,,,,,
15367,69,05:08,14:52,1551,left,507,missed-shot,67,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,70.0,-4.0,O,,,wide-of-net,deflected,8471276,,,8469608,,,,,,,,,,,,,,,,,,
15368,70,05:15,14:45,1551,left,525,takeaway,68,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,41.0,26.0,D,,,,,,8481638,,,,,,,,,,,,,,,,,,,,
15369,71,05:22,14:38,1551,left,507,missed-shot,69,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-59.0,-8.0,O,,,over-net,wrist,8481638,,,8470860,,,,,,,,,,,,,,,,,,
15370,26,05:35,14:25,1551,left,503,hit,72,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-97.0,12.0,O,8471707,8476792,,,,,,,,,,,,,,,,,,,,,,,,
15371,27,06:03,13:57,1551,left,503,hit,75,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-92.0,17.0,O,8471707,8479325,,,,,,,,,,,,,,,,,,,,,,,,
15372,28,06:34,13:26,1551,left,503,hit,81,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,-41.0,-39.0,D,8474000,8476915,,,,,,,,,,,,,,,,,,,,,,,,
15373,72,06:34,13:26,1551,,516,stoppage,82,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15374,73,06:34,13:26,1551,left,502,faceoff,83,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8480944,8475772,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15375,29,06:46,13:14,1551,,516,stoppage,84,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15376,74,06:46,13:14,1551,left,502,faceoff,87,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8471276,8477934,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15377,75,06:59,13:01,1551,left,506,shot-on-goal,88,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-58.0,-9.0,O,,,,snap,8477934,,,8470860,4.0,2.0,,,,,,,,,,,,,,,,
15378,30,06:59,13:01,1551,,516,stoppage,89,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15379,76,06:59,13:01,1551,left,502,faceoff,91,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8477934,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15380,31,07:11,12:49,1551,left,503,hit,92,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,-62.0,-36.0,D,8476792,8479977,,,,,,,,,,,,,,,,,,,,,,,,
15381,32,07:18,12:42,1551,,516,stoppage,93,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15382,77,07:18,12:42,1551,left,502,faceoff,95,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8478402,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15383,78,07:44,12:16,1551,left,506,shot-on-goal,97,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-77.0,-17.0,O,,,,wrist,8478402,,,8470860,5.0,2.0,,,,,,,,,,,,,,,,
15384,33,07:51,12:09,1551,left,508,blocked-shot,98,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-77.0,-7.0,D,,,,,8477498,,8479325,,,,,,,,,,,,,,,,,,,
15385,80,08:25,11:35,1551,left,504,giveaway,102,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,97.0,-8.0,D,,,,,,8475178,,,,,,,,,,,,,,,,,,,,
15386,79,08:29,11:31,1551,left,506,shot-on-goal,103,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,54.0,0.0,O,,,,wrist,8474000,,,8469608,5.0,3.0,,,,,,,,,,,,,,,,
15387,34,08:48,11:12,1551,left,503,hit,106,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-73.0,38.0,O,8475772,8475186,,,,,,,,,,,,,,,,,,,,,,,,
15388,82,08:48,11:12,1551,,516,stoppage,108,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
15389,83,08:48,11:12,1551,left,502,faceoff,109,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8480944,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15390,35,09:14,10:46,1551,,516,stoppage,110,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15391,84,09:14,10:46,1551,left,502,faceoff,112,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8480944,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15392,36,09:22,10:38,1551,left,503,hit,113,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,-80.0,-30.0,D,8474000,8479977,,,,,,,,,,,,,,,,,,,,,,,,
15393,85,09:30,10:30,1551,left,507,missed-shot,114,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-58.0,1.0,O,,,wide-of-net,deflected,8479977,,,8470860,,,,,,,,,,,,,,,,,,
15394,37,09:44,10:16,1551,left,503,hit,115,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-94.0,-3.0,O,8479977,8474000,,,,,,,,,,,,,,,,,,,,,,,,
15395,86,09:53,10:07,1551,left,507,missed-shot,118,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-69.0,-10.0,O,,,wide-of-net,wrist,8476454,,,8470860,,,,,,,,,,,,,,,,,,
15396,38,10:38,09:22,1551,,516,stoppage,121,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15397,87,10:38,09:22,1551,left,502,faceoff,123,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8476454,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15398,88,10:46,09:14,1551,left,506,shot-on-goal,124,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,42.0,-25.0,O,,,,slap,8479325,,,8469608,5.0,4.0,,,,,,,,,,,,,,,,
15399,89,10:58,09:02,1551,left,525,takeaway,125,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,97.0,5.0,D,,,,,,8478451,,,,,,,,,,,,,,,,,,,,
15400,90,11:33,08:27,1551,left,506,shot-on-goal,129,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-47.0,26.0,O,,,,wrist,8471729,,,8470860,6.0,4.0,,,,,,,,,,,,,,,,
15401,39,11:39,08:21,1551,left,503,hit,130,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-83.0,32.0,O,8475178,8475807,,,,,,,,,,,,,,,,,,,,,,,,
15402,91,11:40,08:20,1551,left,506,shot-on-goal,131,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-57.0,-23.0,O,,,,slap,8477498,,,8470860,7.0,4.0,,,,,,,,,,,,,,,,
15403,40,11:45,08:15,1551,left,503,hit,132,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-78.0,-32.0,O,8471707,8477956,,,,,,,,,,,,,,,,,,,,,,,,
15404,92,11:52,08:08,1551,left,525,takeaway,134,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,-9.0,-34.0,N,,,,,,8476374,,,,,,,,,,,,,,,,,,,,
15405,41,11:58,08:02,1551,left,503,hit,137,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,97.0,8.0,O,8475780,8471729,,,,,,,,,,,,,,,,,,,,,,,,
15406,42,12:06,07:54,1551,left,503,hit,139,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,93.0,22.0,O,8476374,8471729,,,,,,,,,,,,,,,,,,,,,,,,
15407,43,13:02,06:58,1551,left,503,hit,143,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-94.0,-15.0,O,8476915,8476792,,,,,,,,,,,,,,,,,,,,,,,,
15408,44,13:10,06:50,1551,left,508,blocked-shot,144,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-75.0,-7.0,D,,,,,8476915,,8474000,,,,,,,,,,,,,,,,,,,
15409,93,13:56,06:04,1551,left,504,giveaway,149,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-37.0,26.0,O,,,,,,8477934,,,,,,,,,,,,,,,,,,,,
15410,45,14:04,05:56,1551,left,503,hit,150,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,93.0,6.0,D,8477498,8475745,,,,,,,,,,,,,,,,,,,,,,,,
15411,46,14:25,05:35,1551,left,508,blocked-shot,151,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,65.0,-8.0,D,,,,,8475186,,8478451,,,,,,,,,,,,,,,,,,,
15412,47,15:23,04:37,1560,left,535,delayed-penalty,157,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15413,48,15:26,04:34,1560,left,509,penalty,158,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,40.0,-22.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8481813,8473419,,
15414,50,15:26,04:34,1451,,516,stoppage,160,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15415,94,15:26,04:34,1451,left,502,faceoff,163,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8470638,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15416,201,15:45,04:15,1451,,516,stoppage,164,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
15417,95,15:45,04:15,1451,left,502,faceoff,165,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,8470638,8475772,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15418,202,16:07,03:53,1451,left,503,hit,166,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,58.0,37.0,D,8476326,8473419,,,,,,,,,,,,,,,,,,,,,,,,
15419,96,16:19,03:41,1451,left,506,shot-on-goal,168,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-62.0,10.0,O,,,,wrist,8476326,,,8470860,8.0,4.0,,,,,,,,,,,,,,,,
15420,97,16:43,03:17,1451,left,507,missed-shot,169,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,77.0,-3.0,O,,,wide-of-net,deflected,8478498,,,8469608,,,,,,,,,,,,,,,,,,
15421,203,16:59,03:01,1451,left,503,hit,170,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,94.0,-24.0,O,8478498,8475772,,,,,,,,,,,,,,,,,,,,,,,,
15422,98,17:11,02:49,1451,left,504,giveaway,173,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,76.0,33.0,O,,,,,,8477956,,,,,,,,,,,,,,,,,,,,
15423,204,17:40,02:20,1551,left,508,blocked-shot,177,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,61.0,1.0,D,,,,,8475186,,8476472,,,,,,,,,,,,,,,,,,,
15424,99,17:48,02:12,1551,left,525,takeaway,178,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,30.0,-32.0,O,,,,,,8471276,,,,,,,,,,,,,,,,,,,,
15425,205,18:06,01:54,1551,left,503,hit,179,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,91.0,-11.0,O,8478046,8476472,,,,,,,,,,,,,,,,,,,,,,,,
15426,100,18:16,01:44,1551,left,506,shot-on-goal,181,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-70.0,13.0,O,,,,snap,8478402,,,8470860,9.0,4.0,,,,,,,,,,,,,,,,
15427,206,18:27,01:33,1551,,516,stoppage,183,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
15428,251,18:27,01:33,1551,left,502,faceoff,187,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,8477934,8475780,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15429,252,18:36,01:24,1551,left,506,shot-on-goal,188,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,82.0,-7.0,O,,,,deflected,8476374,,,8469608,9.0,5.0,,,,,,,,,,,,,,,,
15430,207,18:48,01:12,1551,left,503,hit,189,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,56.0,-37.0,O,8476374,8476454,,,,,,,,,,,,,,,,,,,,,,,,
15431,253,19:08,00:52,1551,left,507,missed-shot,192,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-78.0,9.0,O,,,wide-of-net,deflected,8479977,,,8470860,,,,,,,,,,,,,,,,,,
15432,208,19:08,00:52,1551,left,503,hit,193,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,6,,,-66.0,38.0,D,8476792,8479977,,,,,,,,,,,,,,,,,,,,,,,,
15433,209,19:52,00:08,1551,left,503,hit,198,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,22,,,-76.0,37.0,O,8471707,8465009,,,,,,,,,,,,,,,,,,,,,,,,
15434,210,20:00,00:00,1551,,521,period-end,200,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15435,254,00:00,20:00,,right,520,period-start,206,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15436,255,00:00,20:00,1551,right,502,faceoff,208,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8470638,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15437,215,00:15,19:45,1551,,516,stoppage,209,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15438,256,00:15,19:45,1551,right,502,faceoff,210,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8470638,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15439,216,00:23,19:37,1551,,516,stoppage,211,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
15440,257,00:23,19:37,1551,right,502,faceoff,212,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8470638,8477934,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15441,258,00:59,19:01,1551,right,506,shot-on-goal,215,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,44.0,-29.0,O,,,,wrist,8476457,,,8470860,10.0,5.0,,,,,,,,,,,,,,,,
15442,217,00:59,19:01,1551,,516,stoppage,216,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15443,259,00:59,19:01,1551,right,502,faceoff,220,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,8478402,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15444,260,01:12,18:48,1551,right,506,shot-on-goal,221,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-59.0,0.0,O,,,,wrist,8476374,,,8469608,10.0,6.0,,,,,,,,,,,,,,,,
15445,218,01:12,18:48,1551,,516,stoppage,222,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15446,261,01:12,18:48,1551,right,502,faceoff,225,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,8481813,8471276,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15447,262,01:23,18:37,1551,right,504,giveaway,226,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-59.0,-39.0,O,,,,,,8471276,,,,,,,,,,,,,,,,,,,,
15448,219,01:45,18:15,1551,right,503,hit,227,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,96.0,21.0,D,8471276,8481813,,,,,,,,,,,,,,,,,,,,,,,,
15449,263,01:50,18:10,1551,right,507,missed-shot,228,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,69.0,-4.0,O,,,wide-of-net,deflected,8475163,,,8470860,,,,,,,,,,,,,,,,,,
