,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
11424,355,17:48,02:12,right,506,shot-on-goal,216,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,1,REG,3,3,,,-78.0,-5.0,O,,,wrist,8476459,8477424,7.0,11.0,,,,,,,,,,,,,,,,,,,
11425,261,17:50,02:10,right,504,giveaway,217,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,1,REG,3,18,,,-86.0,-10.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
11426,262,18:20,01:40,right,504,giveaway,218,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,1,REG,3,3,,,-29.0,14.0,O,,,,,,,,,8477950,,,,,,,,,,,,,,,,,
11427,356,18:37,01:23,right,506,shot-on-goal,222,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,1,REG,3,3,,,-53.0,27.0,O,,,wrist,8476885,8477424,7.0,12.0,,,,,,,,,,,,,,,,,,,
11428,263,18:58,01:02,right,503,hit,226,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,1,REG,3,3,,,-90.0,-20.0,O,8477962,8474600,,,,,,,,,,,,,,,,,,,,,,,,
11429,264,19:03,00:57,right,503,hit,228,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,1,REG,3,3,,,-64.0,13.0,O,8477962,8476887,,,,,,,,,,,,,,,,,,,,,,,,
11430,357,19:04,00:56,right,506,shot-on-goal,229,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,1,REG,3,3,,,-62.0,-4.0,O,,,wrist,8477402,8477424,7.0,13.0,,,,,,,,,,,,,,,,,,,
11431,265,19:08,00:52,right,504,giveaway,230,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,1,REG,3,18,,,-68.0,1.0,D,,,,,,,,,8475176,,,,,,,,,,,,,,,,,
11432,358,19:10,00:50,right,508,blocked-shot,231,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,1,REG,3,3,,,-68.0,1.0,D,,,,8476869,,,,,,8475176,,,,,,,,,,,,,,,,
11433,359,19:15,00:45,right,506,shot-on-goal,232,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,1,REG,3,3,,,-31.0,24.0,O,,,wrist,8476885,8477424,7.0,14.0,,,,,,,,,,,,,,,,,,,
11434,266,19:19,00:41,right,509,penalty,233,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,1,REG,3,3,,,-83.0,0.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8477962,8474600,,
11435,360,19:19,00:41,right,502,faceoff,237,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,1,REG,3,18,8476459,8474068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11436,268,20:00,00:00,,521,period-end,238,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,361,00:00,20:00,left,520,period-start,245,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11438,362,00:00,20:00,left,502,faceoff,246,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,2,REG,3,18,8476459,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11439,363,00:56,19:04,left,506,shot-on-goal,250,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,2,REG,3,18,,,-64.0,-12.0,O,,,wrist,8474600,8480382,8.0,14.0,,,,,,,,,,,,,,,,,,,
11440,273,01:49,18:11,left,504,giveaway,258,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,-4.0,41.0,N,,,,,,,,,8475184,,,,,,,,,,,,,,,,,
11441,274,02:08,17:52,left,504,giveaway,260,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,83.0,-35.0,D,,,,,,,,,8474068,,,,,,,,,,,,,,,,,
11442,364,02:16,17:44,left,506,shot-on-goal,261,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,40.0,34.0,O,,,wrist,8479323,8477424,8.0,15.0,,,,,,,,,,,,,,,,,,,
11443,365,02:20,17:40,left,507,missed-shot,262,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,60.0,-8.0,O,,,wrist,8478550,8477424,,,goalpost,,,,,,,,,,,,,,,,,,
11444,275,02:20,17:40,,516,stoppage,263,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,video-review,,,,,,,
11445,366,02:20,17:40,left,502,faceoff,267,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8475735,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11446,278,02:20,17:40,left,503,hit,268,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,-94.0,-26.0,D,8477950,8474009,,,,,,,,,,,,,,,,,,,,,,,,
11447,276,02:37,17:23,left,504,giveaway,272,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-66.0,-31.0,O,,,,,,,,,8476278,,,,,,,,,,,,,,,,,
11448,367,02:44,17:16,left,507,missed-shot,273,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,57.0,-4.0,O,,,wrist,8480078,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
11449,277,02:51,17:09,left,503,hit,274,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,50.0,39.0,O,8477402,8478508,,,,,,,,,,,,,,,,,,,,,,,,
11450,279,03:04,16:56,left,503,hit,277,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-91.0,-27.0,O,8475766,8477950,,,,,,,,,,,,,,,,,,,,,,,,
11451,283,03:06,16:54,,516,stoppage,279,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,player-injury,,,,,,,
11452,368,03:06,16:54,left,502,faceoff,281,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8476459,8475793,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11453,369,03:12,16:48,left,507,missed-shot,282,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-44.0,-36.0,O,,,wrist,8474600,8480382,,,wide-of-net,,,,,,,,,,,,,,,,,,
11454,372,03:13,16:47,left,507,missed-shot,283,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-81.0,15.0,O,,,wrist,8475714,8480382,,,wide-of-net,,,,,,,,,,,,,,,,,,
11455,370,03:26,16:34,left,506,shot-on-goal,284,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,68.0,40.0,O,,,wrist,8475184,8477424,8.0,16.0,,,,,,,,,,,,,,,,,,,
11456,281,03:34,16:26,left,503,hit,285,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,98.0,-7.0,D,8475176,8475855,,,,,,,,,,,,,,,,,,,,,,,,
11457,371,03:37,16:23,left,506,shot-on-goal,286,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,36.0,-30.0,O,,,snap,8476869,8477424,8.0,17.0,,,,,,,,,,,,,,,,,,,
11458,282,03:37,16:23,,516,stoppage,287,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11459,373,03:37,16:23,left,502,faceoff,290,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8480078,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11460,284,04:08,15:52,left,504,giveaway,291,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,80.0,-28.0,O,,,,,,,,,8475735,,,,,,,,,,,,,,,,,
11461,374,04:17,15:43,left,508,blocked-shot,292,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-76.0,4.0,D,,,,8479371,,,,,,8479323,,,,,,,,,,,,,,,,
11462,375,04:23,15:37,left,506,shot-on-goal,294,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-54.0,-2.0,O,,,snap,8475218,8480382,9.0,17.0,,,,,,,,,,,,,,,,,,,
11463,285,04:29,15:31,left,503,hit,297,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-18.0,-39.0,N,8475168,8480078,,,,,,,,,,,,,,,,,,,,,,,,
11464,286,04:42,15:18,left,525,takeaway,301,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,-68.0,-34.0,D,,,,,,,,,8478550,,,,,,,,,,,,,,,,,
11465,287,05:03,14:57,,516,stoppage,303,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11466,376,05:03,14:57,left,502,faceoff,305,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8476458,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,288,05:26,14:34,left,503,hit,308,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,64.0,40.0,O,8477950,8475766,,,,,,,,,,,,,,,,,,,,,,,,
11468,289,05:28,14:32,,516,stoppage,309,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11469,377,05:28,14:32,left,502,faceoff,313,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8477962,8476278,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11470,290,05:38,14:22,left,503,hit,315,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,-28.0,21.0,D,8477962,8474134,,,,,,,,,,,,,,,,,,,,,,,,
11471,291,05:54,14:06,left,525,takeaway,316,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,38.0,39.0,D,,,,,,,,,8474134,,,,,,,,,,,,,,,,,
11472,292,05:55,14:05,,516,stoppage,317,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11473,378,05:55,14:05,left,502,faceoff,319,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,8476278,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11474,293,06:34,13:26,,516,stoppage,323,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11475,379,06:34,13:26,left,502,faceoff,325,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8476458,8476278,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11476,294,06:44,13:16,left,503,hit,326,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,66.0,38.0,D,8469465,8477962,,,,,,,,,,,,,,,,,,,,,,,,
11477,380,06:47,13:13,left,507,missed-shot,327,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,72.0,3.0,O,,,tip-in,8478550,8477424,,,goalpost,,,,,,,,,,,,,,,,,,
11478,295,07:05,12:55,,516,stoppage,329,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11479,381,07:05,12:55,left,502,faceoff,330,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8476458,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11480,382,07:11,12:49,left,508,blocked-shot,332,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-62.0,-20.0,D,,,,8474068,,,,,,8477962,,,,,,,,,,,,,,,,
11481,297,07:24,12:36,left,503,hit,335,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,54.0,38.0,O,8477962,8476925,,,,,,,,,,,,,,,,,,,,,,,,
11482,383,07:52,12:08,left,507,missed-shot,339,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-40.0,34.0,O,,,wrist,8474600,8480382,,,wide-of-net,,,,,,,,,,,,,,,,,,
11483,384,07:57,12:03,left,507,missed-shot,341,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-81.0,11.0,O,,,tip-in,8475714,8480382,,,wide-of-net,,,,,,,,,,,,,,,,,,
11484,298,08:01,11:59,left,509,penalty,342,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-74.0,-40.0,O,,,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8475176,8477402,,
11485,451,08:01,11:59,,516,stoppage,344,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
11486,385,08:01,11:59,left,502,faceoff,347,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,18,8476459,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11487,452,08:09,11:51,left,525,takeaway,349,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,97.0,11.0,O,,,,,,,,,8475184,,,,,,,,,,,,,,,,,
11488,386,08:38,11:22,left,506,shot-on-goal,350,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,60.0,25.0,O,,,slap,8478550,8477424,9.0,18.0,,,,,,,,,,,,,,,,,,,
11489,453,08:38,11:22,,516,stoppage,351,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11490,387,08:38,11:22,left,502,faceoff,354,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,8475793,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11491,388,08:53,11:07,left,507,missed-shot,355,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,56.0,19.0,O,,,slap,8476459,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
11492,454,08:56,11:04,left,504,giveaway,356,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,95.0,18.0,O,,,,,,,,,8475184,,,,,,,,,,,,,,,,,
11493,455,09:01,10:59,left,503,hit,359,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,44.0,40.0,O,8475184,8479371,,,,,,,,,,,,,,,,,,,,,,,,
11494,389,09:13,10:47,left,506,shot-on-goal,361,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,65.0,23.0,O,,,wrist,8475184,8477424,9.0,19.0,,,,,,,,,,,,,,,,,,,
11495,397,09:15,10:45,left,506,shot-on-goal,362,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,69.0,2.0,O,,,wrist,8475184,8477424,9.0,20.0,,,,,,,,,,,,,,,,,,,
11496,392,09:43,10:17,left,508,blocked-shot,369,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,18,,,-73.0,4.0,D,,,,8476925,,,,,,8479323,,,,,,,,,,,,,,,,
11497,456,09:46,10:14,left,504,giveaway,370,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,-72.0,-27.0,D,,,,,,,,,8476885,,,,,,,,,,,,,,,,,
11498,393,10:16,09:44,left,505,goal,376,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-66.0,16.0,O,,,snap,,8480382,,,,,,8474600,8.0,8469465,5.0,8474068,8.0,2.0,1.0,,,,,,,,6336003222112.0
11499,394,10:16,09:44,left,502,faceoff,380,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8479353,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,457,11:00,09:00,left,503,hit,383,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,95.0,-12.0,D,8475218,8475855,,,,,,,,,,,,,,,,,,,,,,,,
11501,395,11:04,08:56,left,506,shot-on-goal,385,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,43.0,19.0,O,,,wrist,8476885,8477424,9.0,21.0,,,,,,,,,,,,,,,,,,,
11502,396,11:17,08:43,left,506,shot-on-goal,387,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,78.0,-2.0,O,,,wrist,8475735,8477424,9.0,22.0,,,,,,,,,,,,,,,,,,,
11503,458,11:19,08:41,,516,stoppage,388,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
11504,459,11:19,08:41,left,509,penalty,389,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,87.0,7.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8479371,8475855,,
11505,461,11:19,08:41,left,509,penalty,391,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,88.0,7.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475855,8479371,,
11506,398,11:19,08:41,left,502,faceoff,395,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,18,8476459,8475793,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11507,399,11:38,08:22,left,506,shot-on-goal,396,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,18,,,-60.0,-7.0,O,,,backhand,8476887,8480382,10.0,22.0,,,,,,,,,,,,,,,,,,,
11508,463,11:59,08:01,left,525,takeaway,398,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,18,,,44.0,36.0,D,,,,,,,,,8476428,,,,,,,,,,,,,,,,,
11509,464,12:04,07:56,left,503,hit,399,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,3,,,-85.0,36.0,D,8476869,8475176,,,,,,,,,,,,,,,,,,,,,,,,
11510,400,12:10,07:50,left,508,blocked-shot,400,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,18,,,-43.0,-30.0,D,,,,8474600,,,,,,8478550,,,,,,,,,,,,,,,,
11511,465,12:13,07:47,left,525,takeaway,402,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,3,,,-74.0,17.0,D,,,,,,,,,8478550,,,,,,,,,,,,,,,,,
11512,551,13:11,06:49,left,508,blocked-shot,408,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,3,,,78.0,0.0,D,,,,8475184,,,,,,8475218,,,,,,,,,,,,,,,,
11513,466,13:11,06:49,left,509,penalty,409,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1441,2,REG,3,18,,,76.0,-5.0,D,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475218,8475184,,
11514,552,13:11,06:49,left,502,faceoff,414,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,18,8476459,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11515,553,13:19,06:41,left,508,blocked-shot,415,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,64.0,14.0,D,,,,8478550,,,,,,8475176,,,,,,,,,,,,,,,,
11516,554,13:51,06:09,left,508,blocked-shot,420,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,71.0,-9.0,D,,,,8476459,,,,,,8469465,,,,,,,,,,,,,,,,
11517,468,13:56,06:04,left,503,hit,421,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,18,,,85.0,-26.0,D,8469465,8481554,,,,,,,,,,,,,,,,,,,,,,,,
11518,555,13:59,06:01,left,508,blocked-shot,422,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,74.0,3.0,D,,,,8475184,,,,,,8469465,,,,,,,,,,,,,,,,
11519,556,14:34,05:26,left,506,shot-on-goal,424,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,83.0,17.0,O,,,snap,8476459,8477424,10.0,23.0,,,,,,,,,,,,,,,,,,,
11520,557,14:43,05:17,left,506,shot-on-goal,425,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,69.0,17.0,O,,,wrist,8476459,8477424,10.0,24.0,,,,,,,,,,,,,,,,,,,
11521,558,14:50,05:10,left,506,shot-on-goal,426,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,58.0,21.0,O,,,wrist,8476459,8477424,10.0,25.0,,,,,,,,,,,,,,,,,,,
11522,559,14:57,05:03,left,508,blocked-shot,427,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,2,REG,3,3,,,71.0,11.0,D,,,,8476459,,,,,,8475176,,,,,,,,,,,,,,,,
11523,469,15:20,04:40,left,504,giveaway,429,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,64.0,39.0,O,,,,,,,,,8476459,,,,,,,,,,,,,,,,,
11524,560,15:23,04:37,left,505,goal,430,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-75.0,5.0,O,,,wrist,,8480382,,,,,,8475218,5.0,8474009,8.0,,,3.0,1.0,,,,,,,,6336000475112.0
11525,561,15:23,04:37,left,502,faceoff,433,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8477962,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11526,470,15:27,04:33,,516,stoppage,434,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,tv-timeout,,,,,,,
11527,471,15:27,04:33,left,509,penalty,435,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,11.0,41.0,N,,,,,,,,,,,,,,,,,,,,MIS,misconduct,10.0,8477962,8476428,,
11528,562,15:27,04:33,left,502,faceoff,439,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,8475168,8476458,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11529,563,15:39,04:21,left,506,shot-on-goal,440,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,81.0,0.0,O,,,backhand,8477402,8477424,10.0,26.0,,,,,,,,,,,,,,,,,,,
11530,564,15:41,04:19,left,508,blocked-shot,441,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,80.0,-2.0,D,,,,8476458,,,,,,8475168,,,,,,,,,,,,,,,,
11531,473,15:46,04:14,left,503,hit,442,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,96.0,4.0,O,8476458,8474068,,,,,,,,,,,,,,,,,,,,,,,,
11532,474,16:47,03:13,left,504,giveaway,449,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,56.0,1.0,O,,,,,,,,,8475735,,,,,,,,,,,,,,,,,
11533,565,16:53,03:07,left,508,blocked-shot,451,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-45.0,13.0,D,,,,8475714,,,,,,8477950,,,,,,,,,,,,,,,,
11534,475,16:57,03:03,left,503,hit,452,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,-81.0,-35.0,D,8475735,8475793,,,,,,,,,,,,,,,,,,,,,,,,
11535,476,17:01,02:59,left,503,hit,454,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-76.0,39.0,O,8476887,8471686,,,,,,,,,,,,,,,,,,,,,,,,
11536,477,17:23,02:37,,516,stoppage,459,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11537,566,17:23,02:37,left,502,faceoff,461,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,8474009,8476459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11538,478,17:45,02:15,left,503,hit,464,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-94.0,24.0,O,8474009,8479324,,,,,,,,,,,,,,,,,,,,,,,,
11539,567,17:54,02:06,left,506,shot-on-goal,466,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,81.0,6.0,O,,,wrist,8475184,8477424,10.0,27.0,,,,,,,,,,,,,,,,,,,
11540,479,17:54,02:06,,516,stoppage,467,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11541,568,17:54,02:06,left,502,faceoff,470,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8476458,8476278,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11542,569,18:06,01:54,left,506,shot-on-goal,471,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-69.0,-4.0,O,,,snap,8476278,8480382,11.0,27.0,,,,,,,,,,,,,,,,,,,
11543,480,18:06,01:54,left,503,hit,472,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,-83.0,0.0,D,8476885,8476278,,,,,,,,,,,,,,,,,,,,,,,,
11544,570,18:07,01:53,left,502,faceoff,473,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8476458,8476278,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
