,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
13436,83,16:38,03:22,516,stoppage,151,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13437,49,16:38,03:22,502,faceoff,154,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,25,8474641,8469759,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13438,84,16:51,03:09,503,hit,155,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,1,,,-36.0,7.0,,,,,,,,,,,,,8469623,8469759,,,,,,,,,,,,D
13439,85,17:06,02:54,516,stoppage,157,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
13440,50,17:06,02:54,502,faceoff,160,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,1,8473994,8471233,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13441,201,17:11,02:49,506,shot-on-goal,161,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,1,,,39.0,-19.0,slap,8471816,8470140,8.0,10.0,,,,,,,,,,,,,,,,,,,,,O
13442,86,17:20,02:40,503,hit,162,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,25,,,28.0,40.0,,,,,,,,,,,,,8475794,8471816,,,,,,,,,,,,D
13443,87,17:53,02:07,516,stoppage,164,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
13444,203,17:53,02:07,502,faceoff,167,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,25,8472410,8475236,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13445,88,18:05,01:55,516,stoppage,168,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
13446,205,18:05,01:55,502,faceoff,171,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,1,8475236,8472410,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13447,89,18:27,01:33,509,penalty,172,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,1,REG,3,25,,,68.0,39.0,,,,,,MIN,high-sticking,2.0,8474818,8473646,,,,,,,,,,,,,,,,D
13448,206,18:27,01:33,502,faceoff,176,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,1,REG,3,25,8471233,8469759,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13449,91,19:11,00:49,525,takeaway,178,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,1,REG,3,25,,,38.0,-40.0,,,,,,,,,,,,,,,8473994,,,,,,,,,,,D
13450,207,19:16,00:44,507,missed-shot,179,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,1,REG,3,25,,,-47.0,7.0,snap,8458951,8471239,,,,,,,,,over-net,,,,,,,,,,,,,,O
13451,208,20:00,00:00,521,period-end,184,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13452,92,00:00,20:00,520,period-start,190,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13453,93,00:00,20:00,502,faceoff,192,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,25,8474641,8469759,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13454,213,00:43,19:17,508,blocked-shot,194,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-53.0,-19.0,,8475199,,,,,,,,,8469759,,,,,,,,,,,,,,,D
13455,94,00:56,19:04,503,hit,196,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,13.0,-40.0,,,,,,,,,,,,,8475750,8476116,,,,,,,,,,,,N
13456,95,01:05,18:55,516,stoppage,199,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13457,214,01:05,18:55,502,faceoff,201,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8464977,8471514,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13458,215,01:18,18:42,508,blocked-shot,202,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,72.0,1.0,,8471514,,,,,,,,,8475199,,,,,,,,,,,,,,,D
13459,96,01:44,18:16,516,stoppage,205,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
13460,216,01:44,18:16,502,faceoff,208,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8472410,8475236,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13461,97,02:07,17:53,516,stoppage,209,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
13462,217,02:07,17:53,502,faceoff,211,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8472410,8469759,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13463,218,02:14,17:46,508,blocked-shot,212,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,65.0,-16.0,,8458951,,,,,,,,,8473646,,,,,,,,,,,,,,,D
13464,98,02:22,17:38,525,takeaway,213,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,71.0,11.0,,,,,,,,,,,,,,,8470609,,,,,,,,,,,D
13465,99,02:37,17:23,503,hit,214,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,33.0,40.0,,,,,,,,,,,,,8475246,8472410,,,,,,,,,,,,O
13466,219,03:04,16:56,506,shot-on-goal,219,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-79.0,1.0,snap,8476209,8470140,8.0,11.0,,,,,,,,,,,,,,,,,,,,,O
13467,220,04:01,15:59,506,shot-on-goal,226,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-58.0,10.0,snap,8467545,8470140,8.0,12.0,,,,,,,,,,,,,,,,,,,,,O
13468,221,04:03,15:57,506,shot-on-goal,228,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,67.0,-3.0,snap,8475794,8471239,9.0,12.0,,,,,,,,,,,,,,,,,,,,,O
13469,100,04:40,15:20,508,blocked-shot,229,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,35.0,6.0,,8474818,,,,,,,,,8471816,,,,,,,,,,,,,,,D
13470,351,05:08,14:52,516,stoppage,233,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13471,223,05:08,14:52,502,faceoff,235,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8471233,8475236,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13472,224,05:20,14:40,506,shot-on-goal,236,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-68.0,-7.0,tip-in,8448208,8470140,9.0,13.0,,,,,,,,,,,,,,,,,,,,,O
13473,352,05:41,14:19,516,stoppage,238,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
13474,225,05:41,14:19,502,faceoff,241,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,8469759,8472410,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13475,353,06:18,13:42,516,stoppage,244,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13476,226,06:18,13:42,502,faceoff,246,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8472410,8471514,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13477,227,06:46,13:14,506,shot-on-goal,247,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-51.0,24.0,snap,8472410,8470140,9.0,14.0,,,,,,,,,,,,,,,,,,,,,O
13478,228,07:50,12:10,507,missed-shot,255,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-51.0,-13.0,slap,8475199,8470140,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13479,229,08:04,11:56,506,shot-on-goal,257,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-52.0,-19.0,snap,8475199,8470140,9.0,15.0,,,,,,,,,,,,,,,,,,,,,O
13480,230,08:17,11:43,505,goal,258,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-62.0,2.0,snap,,8470140,,,,,,,,,,,,,,8467545,1.0,8471233,1.0,8469622,1.0,0.0,1.0,,O
13481,354,08:17,11:43,502,faceoff,261,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8474641,8467423,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13482,355,08:25,11:35,516,stoppage,262,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13483,231,08:25,11:35,502,faceoff,263,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8474641,8467423,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13484,356,08:48,11:12,516,stoppage,264,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13485,232,08:48,11:12,502,faceoff,266,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,8467423,8471233,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13486,357,09:08,10:52,516,stoppage,268,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13487,233,09:08,10:52,502,faceoff,269,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,8469759,8464977,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13488,234,10:33,09:27,506,shot-on-goal,276,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-53.0,-3.0,snap,8467545,8470140,9.0,16.0,,,,,,,,,,,,,,,,,,,,,O
13489,358,10:32,09:28,504,giveaway,277,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,-52.0,-9.0,,,,,,,,,,,,,,,8475794,,,,,,,,,,,D
13490,359,10:36,09:24,509,penalty,279,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,-88.0,27.0,,,,,,MIN,delaying-game-puck-over-glass,2.0,8474818,,,,,,,,,,,,,,,,,D
13491,361,10:36,09:24,516,stoppage,282,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,,,,,,,,,
13492,235,10:36,09:24,502,faceoff,284,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,25,8474641,8467423,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13493,362,10:41,09:19,516,stoppage,285,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
13494,236,10:41,09:19,502,faceoff,286,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,25,8474641,8467423,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13495,237,10:59,09:01,507,missed-shot,287,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,1,,,-56.0,12.0,snap,8467545,8470140,,,,,,,,,over-net,,,,,,,,,,,,,,O
13496,238,11:32,08:28,506,shot-on-goal,289,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,1,,,-37.0,6.0,slap,8475199,8470140,9.0,17.0,,,,,,,,,,,,,,,,,,,,,O
13497,363,11:32,08:28,516,stoppage,290,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13498,239,11:32,08:28,502,faceoff,293,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,25,8471233,8475236,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13499,240,11:44,08:16,506,shot-on-goal,294,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,1,,,-48.0,-22.0,slap,8469623,8470140,9.0,18.0,,,,,,,,,,,,,,,,,,,,,O
13500,364,11:45,08:15,516,stoppage,295,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13501,241,11:45,08:15,502,faceoff,297,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,1,8475236,8471233,-66.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13502,242,11:55,08:05,506,shot-on-goal,298,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,25,,,84.0,-20.0,backhand,8475236,8471239,10.0,18.0,,,,,,,,,,,,,,,,,,,,,O
13503,365,11:55,08:05,516,stoppage,299,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13504,243,11:55,08:05,502,faceoff,302,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,1,8469759,8474641,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13505,244,12:18,07:42,508,blocked-shot,303,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1451,2,REG,3,1,,,-55.0,-1.0,,8475199,,,,,,,,,8476116,,,,,,,,,,,,,,,D
13506,366,12:47,07:13,516,stoppage,305,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13507,245,12:47,07:13,502,faceoff,308,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8471233,8473994,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13508,246,13:24,06:36,506,shot-on-goal,310,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,16.0,-9.0,snap,8458951,8471239,11.0,18.0,,,,,,,,,,,,,,,,,,,,,N
13509,367,13:29,06:31,525,takeaway,311,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,28.0,-29.0,,,,,,,,,,,,,,,8475794,,,,,,,,,,,O
13510,247,13:32,06:28,508,blocked-shot,312,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,69.0,-11.0,,8475794,,,,,,,,,8472382,,,,,,,,,,,,,,,D
13511,248,14:13,05:47,506,shot-on-goal,318,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-84.0,-7.0,wrap-around,8472410,8470140,11.0,19.0,,,,,,,,,,,,,,,,,,,,,O
13512,249,14:14,05:46,506,shot-on-goal,319,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-70.0,0.0,snap,8473646,8470140,11.0,20.0,,,,,,,,,,,,,,,,,,,,,O
13513,368,14:14,05:46,516,stoppage,320,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13514,250,14:14,05:46,502,faceoff,323,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8472410,8475236,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13515,369,14:28,05:32,516,stoppage,324,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13516,401,14:28,05:32,502,faceoff,325,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,8472410,8475236,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13517,402,14:36,05:24,506,shot-on-goal,326,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,76.0,-13.0,snap,8476116,8471239,12.0,20.0,,,,,,,,,,,,,,,,,,,,,O
13518,403,14:38,05:22,506,shot-on-goal,327,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,79.0,-1.0,snap,8475236,8471239,13.0,20.0,,,,,,,,,,,,,,,,,,,,,O
13519,370,14:44,05:16,516,stoppage,328,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13520,404,14:44,05:16,502,faceoff,330,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,8473994,8472410,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13521,405,14:52,05:08,506,shot-on-goal,331,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,79.0,-16.0,snap,8477501,8471239,14.0,20.0,,,,,,,,,,,,,,,,,,,,,O
13522,371,14:56,05:04,509,penalty,332,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,81.0,1.0,,,,,,MIN,high-sticking-double-minor,4.0,8472410,8473994,,,,,,,,,,,,,,,,D
13523,406,14:56,05:04,502,faceoff,336,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,8464977,8471514,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13524,407,15:06,04:54,508,blocked-shot,337,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,64.0,-15.0,,8475236,,,,,,,,,8460626,,,,,,,,,,,,,,,D
13525,373,15:20,04:40,525,takeaway,338,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,1,,,52.0,6.0,,,,,,,,,,,,,,,8474641,,,,,,,,,,,D
13526,374,15:41,04:19,503,hit,342,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,-20.0,-38.0,,,,,,,,,,,,,8458951,8476209,,,,,,,,,,,,N
13527,375,15:48,04:12,516,stoppage,343,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
13528,408,15:48,04:12,502,faceoff,346,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,8464977,8475163,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13529,376,15:57,04:03,516,stoppage,347,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
13530,409,15:57,04:03,502,faceoff,349,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,1,8475163,8474641,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13531,410,16:16,03:44,506,shot-on-goal,350,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,74.0,-7.0,tip-in,8473994,8471239,15.0,20.0,,,,,,,,,,,,,,,,,,,,,O
13532,412,16:17,03:43,506,shot-on-goal,352,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,79.0,1.0,snap,8475163,8471239,16.0,20.0,,,,,,,,,,,,,,,,,,,,,O
13533,413,17:16,02:44,508,blocked-shot,355,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,72.0,-4.0,,8471514,,,,,,,,,8473646,,,,,,,,,,,,,,,D
13534,414,17:35,02:25,508,blocked-shot,356,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,64.0,18.0,,8458537,,,,,,,,,8473646,,,,,,,,,,,,,,,D
13535,415,17:44,02:16,508,blocked-shot,357,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,76.0,2.0,,8475236,,,,,,,,,8468501,,,,,,,,,,,,,,,D
13536,416,17:44,02:16,506,shot-on-goal,360,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,80.0,-2.0,tip-in,8473994,8471239,17.0,20.0,,,,,,,,,,,,,,,,,,,,,O
13537,377,17:44,02:16,516,stoppage,361,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13538,417,17:44,02:16,502,faceoff,363,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,8471233,8473994,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13539,378,18:41,01:19,525,takeaway,366,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,1,,,61.0,-1.0,,,,,,,,,,,,,,,8476209,,,,,,,,,,,D
13540,379,18:51,01:09,503,hit,367,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,69.0,37.0,,,,,,,,,,,,,8475163,8468501,,,,,,,,,,,,O
13541,418,18:55,01:05,507,missed-shot,368,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1541,2,REG,3,25,,,48.0,-18.0,snap,8471274,8471239,,,,,,,,,over-net,,,,,,,,,,,,,,O
13542,380,19:31,00:29,503,hit,372,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,-32.0,32.0,,,,,,,,,,,,,8471274,8469622,,,,,,,,,,,,D
13543,419,19:41,00:19,506,shot-on-goal,373,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-37.0,-9.0,snap,8475750,8470140,17.0,21.0,,,,,,,,,,,,,,,,,,,,,O
13544,381,19:49,00:11,504,giveaway,374,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,1,,,-66.0,-8.0,,,,,,,,,,,,,,,8467545,,,,,,,,,,,O
13545,382,19:58,00:02,503,hit,375,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,2,REG,3,25,,,91.0,36.0,,,,,,,,,,,,,8475236,8475750,,,,,,,,,,,,O
13546,420,20:00,00:00,521,period-end,377,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13547,383,00:00,20:00,520,period-start,383,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13548,384,00:00,20:00,502,faceoff,385,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8475794,8471233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13549,385,00:12,19:48,516,stoppage,386,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13550,425,00:12,19:48,506,shot-on-goal,387,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,77.0,-9.0,tip-in,8464977,8470140,17.0,22.0,,,,,,,,,,,,,,,,,,,,,O
13551,426,00:12,19:48,502,faceoff,388,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8471233,8473994,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13552,386,01:11,18:49,516,stoppage,395,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,
13553,427,01:11,18:49,502,faceoff,396,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8474641,8471514,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13554,428,01:16,18:44,506,shot-on-goal,397,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-39.0,23.0,slap,8474818,8471239,18.0,22.0,,,,,,,,,,,,,,,,,,,,,O
13555,387,01:16,18:44,516,stoppage,398,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13556,429,01:16,18:44,502,faceoff,399,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8471514,8474641,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13557,430,01:47,18:13,507,missed-shot,400,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,64.0,-3.0,snap,8467545,8470140,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13558,388,01:54,18:06,503,hit,401,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,79.0,41.0,,,,,,,,,,,,,8471514,8469622,,,,,,,,,,,,D
13559,431,02:37,17:23,506,shot-on-goal,405,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,74.0,0.0,snap,8473646,8470140,18.0,23.0,,,,,,,,,,,,,,,,,,,,,O
13560,432,03:33,16:27,506,shot-on-goal,410,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-45.0,-2.0,snap,8471274,8471239,19.0,23.0,,,,,,,,,,,,,,,,,,,,,O
13561,389,03:33,16:27,516,stoppage,411,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
