,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
16331,39,18:23,01:37,503,hit,172,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,7,,,99.0,4.0,8468505,8471677,,,,,,,,,,,,,,,,,,,,,,,,O
16332,206,18:29,01:31,507,missed-shot,174,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,,,-61.0,14.0,,,wide-of-net,wrist,8474685,8468011,,,,,,,,,,,,,,,,,,,,O
16333,40,18:43,01:17,503,hit,177,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,,,74.0,40.0,8470222,8476808,,,,,,,,,,,,,,,,,,,,,,,,D
16334,41,18:53,01:07,503,hit,178,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,7,,,96.0,-37.0,8475220,8476850,,,,,,,,,,,,,,,,,,,,,,,,O
16335,42,19:15,00:45,503,hit,179,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,,,-41.0,-41.0,8473422,8476878,,,,,,,,,,,,,,,,,,,,,,,,O
16336,207,19:17,00:43,506,shot-on-goal,180,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,,,-66.0,-9.0,,,,tip-in,8473422,8468011,12.0,4.0,,,,,,,,,,,,,,,,,,O
16337,43,19:18,00:42,516,stoppage,181,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16338,208,19:18,00:42,502,faceoff,184,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,8469820,8468001,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16339,210,19:30,00:30,507,missed-shot,185,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,,,-73.0,-7.0,,,wide-of-net,tip-in,8474130,8468011,,,,,,,,,,,,,,,,,,,,O
16340,44,19:37,00:23,516,stoppage,186,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
16341,212,19:37,00:23,502,faceoff,189,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,7,8473573,8469820,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16342,213,19:50,00:10,502,faceoff,192,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,8468505,8473914,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16343,46,19:58,00:02,503,hit,193,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,1,REG,3,29,,,-88.0,-39.0,8468001,8475796,,,,,,,,,,,,,,,,,,,,,,,,O
16344,47,20:00,00:00,521,period-end,194,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16345,214,00:00,20:00,520,period-start,201,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16346,215,00:00,20:00,502,faceoff,202,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,8474589,8471273,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16347,352,00:18,19:42,503,hit,203,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,52.0,37.0,8471273,8470852,,,,,,,,,,,,,,,,,,,,,,,,D
16348,220,00:22,19:38,506,shot-on-goal,206,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-68.0,5.0,,,,wrist,8474589,8475683,12.0,5.0,,,,,,,,,,,,,,,,,,D
16349,354,00:24,19:36,516,stoppage,207,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,referee-or-linesman,,,,,,,,video-review,,,,,,,,,,,,,,,
16350,217,00:24,19:36,502,faceoff,208,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8475793,8468505,-20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16351,353,00:37,19:23,516,stoppage,209,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
16352,218,00:37,19:23,502,faceoff,210,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8475793,8468505,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16353,355,00:47,19:13,504,giveaway,211,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,40.0,36.0,,,,,,,,,,8469555,,,,,,,,,,,,,,,,O
16354,219,00:48,19:12,506,shot-on-goal,212,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,62.0,-25.0,,,,wrist,8475793,8468011,13.0,5.0,,,,,,,,,,,,,,,,,,O
16355,221,01:29,18:31,506,shot-on-goal,215,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,46.0,-16.0,,,,wrist,8476432,8468011,14.0,5.0,,,,,,,,,,,,,,,,,,O
16356,356,01:33,18:27,516,stoppage,218,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
16357,222,01:33,18:27,502,faceoff,219,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8473573,8476808,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16358,357,01:43,18:17,503,hit,220,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,-63.0,-39.0,8475233,8475220,,,,,,,,,,,,,,,,,,,,,,,,O
16359,358,01:49,18:11,503,hit,221,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-55.0,41.0,8475220,8476432,,,,,,,,,,,,,,,,,,,,,,,,D
16360,360,01:49,18:11,525,takeaway,222,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-55.0,42.0,,,,,,,,,,8475220,,,,,,,,,,,,,,,,D
16361,359,01:54,18:06,516,stoppage,223,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
16362,223,01:54,18:06,502,faceoff,226,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8468001,8475220,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16363,224,01:58,18:02,507,missed-shot,227,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-72.0,12.0,,,wide-of-net,tip-in,8476878,8475683,,,,,,,,,,,,,,,,,,,,O
16364,225,02:03,17:57,507,missed-shot,228,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-34.0,-33.0,,,wide-of-net,wrist,8475188,8475683,,,,,,,,,,,,,,,,,,,,O
16365,361,02:08,17:52,503,hit,229,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-40.0,-41.0,8475220,8474130,,,,,,,,,,,,,,,,,,,,,,,,D
16366,362,02:10,17:50,503,hit,230,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-24.0,-40.0,8475188,8468001,,,,,,,,,,,,,,,,,,,,,,,,N
16367,363,03:00,17:00,516,stoppage,233,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
16368,226,03:00,17:00,502,faceoff,235,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,8474589,8468001,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16369,227,03:10,16:50,506,shot-on-goal,236,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-80.0,4.0,,,,tip-in,8471226,8475683,14.0,6.0,,,,,,,,,,,,,,,,,,O
16370,228,03:11,16:49,502,faceoff,239,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,8474589,8471273,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16371,229,03:37,16:23,506,shot-on-goal,240,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-61.0,12.0,,,,slap,8474589,8475683,14.0,7.0,,,,,,,,,,,,,,,,,,O
16372,366,03:38,16:22,509,penalty,241,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,-69.0,-1.0,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474774,8470852,,O
16373,230,03:38,16:22,502,faceoff,245,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,8475793,8468505,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16374,231,03:45,16:15,506,shot-on-goal,246,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-79.0,-10.0,,,,backhand,8471226,8475683,14.0,8.0,,,,,,,,,,,,,,,,,,O
16375,368,04:16,15:44,504,giveaway,248,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-83.0,-37.0,,,,,,,,,,8474551,,,,,,,,,,,,,,,,D
16376,232,04:37,15:23,506,shot-on-goal,252,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-56.0,6.0,,,,wrist,8474589,8475683,14.0,9.0,,,,,,,,,,,,,,,,,,O
16377,233,05:05,14:55,508,blocked-shot,256,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-64.0,-4.0,,,,,8469555,,,,8475233,,,,,,,,,,,,,,,,,D
16378,234,05:14,14:46,506,shot-on-goal,257,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-34.0,-10.0,,,,wrist,8469555,8475683,14.0,10.0,,,,,,,,,,,,,,,,,,O
16379,369,05:15,14:45,516,stoppage,258,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16380,235,05:15,14:45,502,faceoff,260,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,29,8474589,8475793,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16381,370,05:23,14:37,504,giveaway,261,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-79.0,-22.0,,,,,,,,,,8474570,,,,,,,,,,,,,,,,D
16382,371,05:31,14:29,503,hit,262,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,11.0,38.0,8474589,8475793,,,,,,,,,,,,,,,,,,,,,,,,N
16383,236,05:39,14:21,506,shot-on-goal,263,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-63.0,-36.0,,,,snap,8470852,8475683,14.0,11.0,,,,,,,,,,,,,,,,,,O
16384,372,06:02,13:58,503,hit,268,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,-11.0,-40.0,8473422,8474589,,,,,,,,,,,,,,,,,,,,,,,,N
16385,373,06:24,13:36,503,hit,270,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,14.0,1.0,8473426,8469469,,,,,,,,,,,,,,,,,,,,,,,,N
16386,237,06:43,13:17,508,blocked-shot,273,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-65.0,19.0,,,,,8473571,,,,8473573,,,,,,,,,,,,,,,,,D
16387,374,06:44,13:16,516,stoppage,274,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16388,238,06:44,13:16,502,faceoff,277,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8473573,8469820,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16389,239,06:58,13:02,506,shot-on-goal,278,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,85.0,31.0,,,,wrist,8473573,8468011,15.0,11.0,,,,,,,,,,,,,,,,,,O
16390,240,07:29,12:31,508,blocked-shot,280,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,48.0,33.0,,,,,8476432,,,,8473571,,,,,,,,,,,,,,,,,D
16391,375,07:39,12:21,503,hit,281,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,70.0,-24.0,8476432,8475188,,,,,,,,,,,,,,,,,,,,,,,,D
16392,376,08:06,11:54,516,stoppage,285,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
16393,241,08:06,11:54,502,faceoff,286,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8471273,8468505,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16394,242,08:30,11:30,506,shot-on-goal,287,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,74.0,-2.0,,,,wrist,8471273,8468011,16.0,11.0,,,,,,,,,,,,,,,,,,O
16395,377,08:31,11:29,516,stoppage,288,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16396,243,08:31,11:29,502,faceoff,291,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,8474589,8473914,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16397,244,08:36,11:24,508,blocked-shot,292,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,71.0,-10.0,,,,,8468001,,,,8469555,,,,,,,,,,,,,,,,,D
16398,245,08:56,11:04,506,shot-on-goal,293,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,67.0,2.0,,,,backhand,8476850,8468011,17.0,11.0,,,,,,,,,,,,,,,,,,O
16399,378,09:13,10:47,516,stoppage,295,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
16400,246,09:13,10:47,502,faceoff,298,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8475793,8476808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16401,379,09:26,10:34,504,giveaway,299,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,-96.0,0.0,,,,,,,,,,8475683,,,,,,,,,,,,,,,,O
16402,247,09:39,10:21,506,shot-on-goal,300,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,78.0,-10.0,,,,backhand,8475793,8468011,18.0,11.0,,,,,,,,,,,,,,,,,,O
16403,248,09:56,10:04,508,blocked-shot,301,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,75.0,10.0,,,,,8471677,,,,8476808,,,,,,,,,,,,,,,,,D
16404,249,09:59,10:01,506,shot-on-goal,302,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,75.0,1.0,,,,backhand,8469469,8468011,19.0,11.0,,,,,,,,,,,,,,,,,,O
16405,380,10:05,09:55,503,hit,303,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,88.0,11.0,8471677,8473571,,,,,,,,,,,,,,,,,,,,,,,,D
16406,250,10:07,09:53,508,blocked-shot,304,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,84.0,17.0,,,,,8469469,,,,8473571,,,,,,,,,,,,,,,,,D
16407,401,10:23,09:37,506,shot-on-goal,307,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,37.0,7.0,,,,wrist,8471677,8468011,20.0,11.0,,,,,,,,,,,,,,,,,,O
16408,381,10:25,09:35,516,stoppage,308,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16409,402,10:25,09:35,502,faceoff,311,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,8469820,8473573,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16410,382,10:31,09:29,525,takeaway,312,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,62.0,28.0,,,,,,,,,,8468505,,,,,,,,,,,,,,,,O
16411,383,11:03,08:57,509,penalty,315,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-85.0,0.0,,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8469820,8475683,,D
16412,403,11:03,08:57,502,faceoff,319,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1541,2,REG,3,29,8468505,8471273,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16413,404,11:15,08:45,506,shot-on-goal,320,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1541,2,REG,3,29,,,79.0,1.0,,,,tip-in,8471273,8468011,21.0,11.0,,,,,,,,,,,,,,,,,,O
16414,412,11:19,08:41,506,shot-on-goal,321,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1541,2,REG,3,29,,,80.0,-1.0,,,,wrist,8474715,8468011,23.0,11.0,,,,,,,,,,,,,,,,,,O
16415,405,11:17,08:43,506,shot-on-goal,322,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1541,2,REG,3,29,,,78.0,4.0,,,,wrist,8471273,8468011,22.0,11.0,,,,,,,,,,,,,,,,,,O
16416,406,11:21,08:39,505,goal,323,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1541,2,REG,3,29,,,80.0,1.0,,,,wrist,,8468011,,,,,,8471273,1.0,8474715,1.0,8470222,1.0,3.0,2.0,,,,,,,O
16417,407,11:21,08:39,502,faceoff,328,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8475793,8468505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16418,385,11:34,08:26,503,hit,329,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,-72.0,-40.0,8474774,8468505,,,,,,,,,,,,,,,,,,,,,,,,O
16419,386,11:41,08:19,503,hit,330,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-97.0,8.0,8474574,8475793,,,,,,,,,,,,,,,,,,,,,,,,D
16420,408,11:57,08:03,506,shot-on-goal,331,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,58.0,15.0,,,,wrist,8475793,8468011,24.0,11.0,,,,,,,,,,,,,,,,,,O
16421,387,11:58,08:02,516,stoppage,332,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16422,409,11:58,08:02,502,faceoff,335,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,8471226,8471273,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16423,410,12:03,07:57,506,shot-on-goal,336,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,82.0,5.0,,,,wrist,8474715,8468011,25.0,11.0,,,,,,,,,,,,,,,,,,O
16424,388,12:04,07:56,516,stoppage,337,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16425,411,12:04,07:56,502,faceoff,338,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8471273,8471226,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16426,413,12:51,07:09,506,shot-on-goal,341,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-77.0,7.0,,,,wrist,8474589,8475683,25.0,12.0,,,,,,,,,,,,,,,,,,O
16427,389,12:52,07:08,516,stoppage,342,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16428,414,12:52,07:08,502,faceoff,345,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,8476808,8468001,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16429,390,12:59,07:01,503,hit,346,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,16.0,-41.0,8475220,8474130,,,,,,,,,,,,,,,,,,,,,,,,N
16430,415,13:17,06:43,506,shot-on-goal,347,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-62.0,-10.0,,,,wrist,8476808,8475683,25.0,13.0,,,,,,,,,,,,,,,,,,O
16431,391,14:01,05:59,504,giveaway,352,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,-96.0,1.0,,,,,,,,,,8475683,,,,,,,,,,,,,,,,O
16432,392,14:45,05:15,509,penalty,355,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1560,2,REG,3,29,,,,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470596,8474574,,
16433,394,14:45,05:15,516,stoppage,359,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16434,416,14:45,05:15,502,faceoff,361,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,8468001,8474570,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16435,418,15:08,04:52,507,missed-shot,362,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-35.0,13.0,,,wide-of-net,slap,8469555,8475683,,,,,,,,,,,,,,,,,,,,O
16436,419,15:12,04:48,507,missed-shot,363,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-84.0,11.0,,,wide-of-net,wrist,8474589,8475683,,,,,,,,,,,,,,,,,,,,O
16437,420,15:17,04:43,506,shot-on-goal,364,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-73.0,-3.0,,,,wrist,8470852,8475683,25.0,14.0,,,,,,,,,,,,,,,,,,O
16438,421,15:27,04:33,508,blocked-shot,365,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-73.0,-4.0,,,,,8474570,,,,8474774,,,,,,,,,,,,,,,,,D
16439,422,16:15,03:45,508,blocked-shot,368,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-70.0,-3.0,,,,,8471226,,,,8471677,,,,,,,,,,,,,,,,,D
16440,395,16:26,03:34,503,hit,369,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,29,,,-86.0,-38.0,8471273,8473571,,,,,,,,,,,,,,,,,,,,,,,,O
16441,423,16:41,03:19,507,missed-shot,370,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-66.0,-7.0,,,wide-of-net,wrist,8470852,8475683,,,,,,,,,,,,,,,,,,,,O
16442,396,16:48,03:12,516,stoppage,372,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16443,425,16:48,03:12,502,faceoff,375,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8475793,8476808,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16444,426,17:32,02:28,506,shot-on-goal,376,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,,,-60.0,18.0,,,,snap,8476878,8475683,25.0,15.0,,,,,,,,,,,,,,,,,,O
16445,397,17:33,02:27,516,stoppage,377,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16446,427,17:33,02:27,502,faceoff,380,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8471273,8468505,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16447,428,17:50,02:10,508,blocked-shot,381,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,56.0,8.0,,,,,8474685,,,,8473571,,,,,,,,,,,,,,,,,D
16448,398,18:03,01:57,516,stoppage,382,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
16449,429,18:03,01:57,502,faceoff,384,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,7,8473573,8468505,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16450,399,18:05,01:55,509,penalty,385,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,2,REG,3,29,,,75.0,-29.0,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470596,8475188,,D
16451,430,18:05,01:55,502,faceoff,389,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,29,8474570,8473914,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16452,431,18:48,01:12,506,shot-on-goal,391,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-38.0,-14.0,,,,slap,8469555,8475683,25.0,16.0,,,,,,,,,,,,,,,,,,O
16453,432,18:54,01:06,506,shot-on-goal,392,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-51.0,-28.0,,,,slap,8469555,8475683,25.0,17.0,,,,,,,,,,,,,,,,,,O
