,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
16222,253,16:26,03:34,506,shot-on-goal,221,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,71.0,7.0,,wrist,8467876,8471403,10.0,7.0,,,,,,,,,,,,,,,,,,,O,
16223,254,16:41,03:19,507,missed-shot,224,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,61.0,3.0,,wrist,8471303,8471403,,,goalpost,,,,,,,,,,,,,,,,,,O,
16224,138,17:00,03:00,516,stoppage,227,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
16225,255,17:00,03:00,502,faceoff,230,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,8474150,8470755,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16226,256,17:03,02:57,506,shot-on-goal,232,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,35.0,-23.0,,slap,8475690,8471403,10.0,8.0,,,,,,,,,,,,,,,,,,,O,
16227,139,17:15,02:45,503,hit,233,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,20,,,37.0,36.0,,,,,,,,,,,,,,8474038,8471498,,,,,,,,,,D,
16228,257,17:26,02:34,507,missed-shot,234,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,20,,,-71.0,-12.0,,wrist,8474577,8466141,,,goalpost,,,,,,,,,,,,,,,,,,O,
16229,258,17:35,02:25,506,shot-on-goal,236,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,50.0,-15.0,,wrist,8471498,8471403,10.0,9.0,,,,,,,,,,,,,,,,,,,O,
16230,140,17:42,02:18,516,stoppage,238,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
16231,259,17:42,02:18,502,faceoff,243,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,8474150,8470616,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16232,260,17:51,02:09,507,missed-shot,244,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,71.0,8.0,,wrist,8470358,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16233,141,18:40,01:20,508,blocked-shot,249,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,48.0,22.0,,,8469465,,,,,,,,,,8470201,,,,,,,,,,,,D,
16234,261,19:00,01:00,506,shot-on-goal,251,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,20,,,-68.0,-5.0,,tip-in,8470740,8466141,11.0,9.0,,,,,,,,,,,,,,,,,,,O,
16235,142,19:06,00:54,525,takeaway,252,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,20,,,-60.0,7.0,8470162,,,,,,,,,,,,,,,,,,,,,,,,O,
16236,143,19:51,00:09,508,blocked-shot,258,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,58.0,12.0,,,8470755,,,,,,,,,,8469770,,,,,,,,,,,,D,
16237,262,19:58,00:02,507,missed-shot,259,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,1,REG,3,23,,,64.0,7.0,,wrist,8471266,8471403,,,over-net,,,,,,,,,,,,,,,,,,O,
16238,144,20:00,00:00,521,period-end,260,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16239,147,00:02,19:58,509,penalty,263,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,1,REG,3,23,,,,,,,,,,,,GAM,game-misconduct,10.0,8474520,8471761,,,,,,,,,,,,,,
16240,265,00:00,20:00,520,period-start,268,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16241,266,00:01,19:59,502,faceoff,269,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8467875,8474150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16242,401,00:18,19:42,508,blocked-shot,271,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,67.0,15.0,,,8469465,,,,,,,,,,8470740,,,,,,,,,,,,O,
16243,402,00:28,19:32,504,giveaway,273,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,37.0,-34.0,8467875,,,,,,,,,,,,,,,,,,,,,,,,D,
16244,403,00:38,19:22,516,stoppage,274,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,
16245,267,00:38,19:22,502,faceoff,278,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,8470162,8470616,-71.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16246,404,00:40,19:20,508,blocked-shot,279,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-49.0,-7.0,,,8470274,,,,,,,,,,8474001,,,,,,,,,,,,D,
16247,405,00:50,19:10,504,giveaway,280,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,-73.0,-20.0,8469770,,,,,,,,,,,,,,,,,,,,,,,,D,
16248,406,01:14,18:46,508,blocked-shot,281,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-57.0,9.0,,,8474134,,,,,,,,,,8474642,,,,,,,,,,,,D,
16249,268,01:30,18:30,506,shot-on-goal,283,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,87.0,-12.0,,wrap-around,8470162,8466141,12.0,9.0,,,,,,,,,,,,,,,,,,,O,
16250,407,01:32,18:28,516,stoppage,284,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16251,269,01:32,18:28,506,shot-on-goal,285,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,73.0,0.0,,wrist,8474001,8466141,13.0,9.0,,,,,,,,,,,,,,,,,,,O,
16252,408,01:32,18:28,509,penalty,287,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,78.0,2.0,,,,,,,,MIN,holding,2.0,8470616,8474001,,,,,,,,,,,,,D,
16253,270,01:32,18:28,502,faceoff,291,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1541,2,REG,3,20,8470755,8474150,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16254,271,01:37,18:23,505,goal,292,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1541,2,REG,3,20,,,70.0,3.0,,wrist,,8466141,,,,,,,,,,,,8470966,1.0,8470740,1.0,,,1.0,0.0,,O,
16255,410,01:37,18:23,502,faceoff,296,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8470755,8470740,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16256,411,02:17,17:43,508,blocked-shot,298,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,39.0,-14.0,,,8469770,,,,,,,,,,8471266,,,,,,,,,,,,D,
16257,272,02:35,17:25,506,shot-on-goal,302,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,76.0,18.0,,wrist,8477497,8466141,14.0,9.0,,,,,,,,,,,,,,,,,,,O,
16258,273,03:16,16:44,506,shot-on-goal,307,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-52.0,-11.0,,wrist,8474134,8471403,14.0,10.0,,,,,,,,,,,,,,,,,,,O,
16259,412,03:22,16:38,516,stoppage,309,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
16260,274,03:22,16:38,502,faceoff,311,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,8470162,8470616,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16261,413,03:28,16:32,508,blocked-shot,312,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-51.0,-21.0,,,8469465,,,,,,,,,,8474001,,,,,,,,,,,,D,
16262,275,03:50,16:10,505,goal,313,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-76.0,2.0,,tip-in,,8471403,,,,,,,,,,,,8470616,1.0,8475178,1.0,8470274,1.0,1.0,1.0,,O,
16263,414,03:50,16:10,502,faceoff,316,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,8474150,8470755,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16264,276,03:57,16:03,506,shot-on-goal,317,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-19.0,-31.0,,slap,8471303,8471403,14.0,11.0,,,,,,,,,,,,,,,,,,,N,
16265,415,04:21,15:39,503,hit,318,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-95.0,-12.0,,,,,,,,,,,,,,8471266,8469770,,,,,,,,,,O,
16266,416,05:39,14:21,504,giveaway,325,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-38.0,35.0,8467876,,,,,,,,,,,,,,,,,,,,,,,,O,
16267,277,05:42,14:18,507,missed-shot,328,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,61.0,-3.0,,snap,8469770,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16268,417,05:54,14:06,516,stoppage,329,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,ice-problem,,
16269,278,05:54,14:06,502,faceoff,332,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,8474150,8470616,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16270,279,06:03,13:57,506,shot-on-goal,333,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-63.0,18.0,,snap,8475178,8471403,14.0,12.0,,,,,,,,,,,,,,,,,,,O,
16271,418,06:30,13:30,508,blocked-shot,334,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-76.0,-12.0,,,8475178,,,,,,,,,,8469770,,,,,,,,,,,,D,
16272,280,07:01,12:59,506,shot-on-goal,339,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,65.0,31.0,,wrist,8470966,8466141,15.0,12.0,,,,,,,,,,,,,,,,,,,O,
16273,419,07:22,12:38,503,hit,340,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,13.0,16.0,,,,,,,,,,,,,,8471266,8474642,,,,,,,,,,N,
16274,420,07:30,12:30,508,blocked-shot,342,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-61.0,32.0,,,8471266,,,,,,,,,,8470839,,,,,,,,,,,,D,
16275,421,07:33,12:27,516,stoppage,344,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout,,
16276,281,07:33,12:27,502,faceoff,347,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,8474150,8470755,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16277,282,07:39,12:21,506,shot-on-goal,348,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-22.0,31.0,,wrist,8474134,8471403,15.0,13.0,,,,,,,,,,,,,,,,,,,N,
16278,422,07:55,12:05,503,hit,349,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,88.0,37.0,,,,,,,,,,,,,,8474134,8470740,,,,,,,,,,D,
16279,283,08:20,11:40,506,shot-on-goal,352,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-25.0,-16.0,,wrist,8471303,8471403,15.0,14.0,,,,,,,,,,,,,,,,,,,N,
16280,423,08:21,11:39,516,stoppage,353,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16281,284,08:21,11:39,502,faceoff,356,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,8470162,8470616,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16282,424,08:59,11:01,525,takeaway,358,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,14.0,-38.0,8474577,,,,,,,,,,,,,,,,,,,,,,,,N,
16283,425,09:21,10:39,516,stoppage,363,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
16284,285,09:21,10:39,502,faceoff,366,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8471266,8474150,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16285,426,09:43,10:17,508,blocked-shot,367,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,65.0,14.0,,,8470740,,,,,,,,,,8471303,,,,,,,,,,,,D,
16286,427,10:13,09:47,508,blocked-shot,372,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-78.0,-6.0,,,8471266,,,,,,,,,,8469770,,,,,,,,,,,,D,
16287,428,11:10,08:50,525,takeaway,379,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,50.0,20.0,8467977,,,,,,,,,,,,,,,,,,,,,,,,O,
16288,286,11:11,08:49,506,shot-on-goal,380,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,69.0,6.0,,wrist,8474642,8466141,16.0,14.0,,,,,,,,,,,,,,,,,,,O,
16289,429,11:33,08:27,504,giveaway,385,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,37.0,-10.0,8474642,,,,,,,,,,,,,,,,,,,,,,,,O,
16290,430,11:52,08:08,516,stoppage,387,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
16291,287,11:52,08:08,502,faceoff,390,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8470616,8474150,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16292,431,12:10,07:50,504,giveaway,391,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,-89.0,11.0,8469770,,,,,,,,,,,,,,,,,,,,,,,,D,
16293,288,12:11,07:49,506,shot-on-goal,392,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-64.0,-10.0,,snap,8470616,8471403,16.0,15.0,,,,,,,,,,,,,,,,,,,O,
16294,432,12:23,07:37,503,hit,393,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-39.0,37.0,,,,,,,,,,,,,,8470274,8474150,,,,,,,,,,O,
16295,434,12:33,07:27,525,takeaway,394,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,-48.0,10.0,8470740,,,,,,,,,,,,,,,,,,,,,,,,D,
16296,435,12:47,07:13,525,takeaway,398,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,-41.0,-23.0,8474150,,,,,,,,,,,,,,,,,,,,,,,,D,
16297,289,12:57,07:03,506,shot-on-goal,401,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,35.0,11.0,,wrist,8470966,8466141,17.0,15.0,,,,,,,,,,,,,,,,,,,O,
16298,436,13:05,06:55,503,hit,403,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,-53.0,36.0,,,,,,,,,,,,,,8474038,8470358,,,,,,,,,,D,
16299,437,13:16,06:44,503,hit,404,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-96.0,-8.0,,,,,,,,,,,,,,8470358,8470966,,,,,,,,,,O,
16300,290,14:01,05:59,507,missed-shot,409,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,33.0,27.0,,slap,8470839,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16301,438,14:10,05:50,504,giveaway,411,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,43.0,-1.0,8474134,,,,,,,,,,,,,,,,,,,,,,,,D,
16302,439,14:28,05:32,503,hit,414,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,85.0,-37.0,,,,,,,,,,,,,,8471266,8474150,,,,,,,,,,D,
16303,440,14:41,05:19,516,stoppage,415,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout,,
16304,292,14:41,05:19,502,faceoff,417,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8470616,8474150,-20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16305,441,15:39,04:21,516,stoppage,423,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
16306,293,15:39,04:21,502,faceoff,425,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,8477497,8470755,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16307,442,15:50,04:10,508,blocked-shot,426,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,39.0,-16.0,,,8474673,,,,,,,,,,8470274,,,,,,,,,,,,D,
16308,443,16:28,03:32,508,blocked-shot,433,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-86.0,11.0,,,8470755,,,,,,,,,,8470966,,,,,,,,,,,,D,
16309,294,16:50,03:10,507,missed-shot,436,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-45.0,-14.0,,wrist,8470755,8471403,,,goalpost,,,,,,,,,,,,,,,,,,O,
16310,295,16:56,03:04,506,shot-on-goal,438,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-38.0,18.0,,slap,8474134,8471403,17.0,16.0,,,,,,,,,,,,,,,,,,,O,
16311,296,17:06,02:54,506,shot-on-goal,440,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,66.0,-5.0,,snap,8470740,8466141,18.0,16.0,,,,,,,,,,,,,,,,,,,O,
16312,444,17:09,02:51,504,giveaway,442,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,73.0,18.0,8470358,,,,,,,,,,,,,,,,,,,,,,,,D,
16313,445,17:24,02:36,508,blocked-shot,443,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,79.0,6.0,,,8469770,,,,,,,,,,8474134,,,,,,,,,,,,D,
16314,446,17:26,02:34,503,hit,444,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,81.0,-36.0,,,,,,,,,,,,,,8474134,8470201,,,,,,,,,,D,
16315,297,17:43,02:17,506,shot-on-goal,446,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,-52.0,-14.0,,wrist,8471498,8471403,18.0,17.0,,,,,,,,,,,,,,,,,,,O,
16316,298,18:29,01:31,506,shot-on-goal,453,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,63.0,12.0,,wrist,8474150,8466141,19.0,17.0,,,,,,,,,,,,,,,,,,,O,
16317,447,18:30,01:30,516,stoppage,454,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16318,299,18:30,01:30,502,faceoff,456,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8470616,8477497,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16319,448,18:40,01:20,503,hit,458,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,7.0,37.0,,,,,,,,,,,,,,8475178,8470966,,,,,,,,,,N,
16320,449,18:51,01:09,516,stoppage,459,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
16321,300,18:51,01:09,502,faceoff,461,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8470616,8474150,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16322,450,19:08,00:52,508,blocked-shot,463,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,55.0,-2.0,,,8470740,,,,,,,,,,8475178,,,,,,,,,,,,D,
16323,451,19:23,00:37,506,shot-on-goal,464,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,79.0,6.0,,tip-in,8470740,8466141,20.0,17.0,,,,,,,,,,,,,,,,,,,O,
16324,452,19:52,00:08,506,shot-on-goal,471,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,68.0,12.0,,wrist,8474642,8466141,21.0,17.0,,,,,,,,,,,,,,,,,,,O,
16325,601,19:52,00:08,516,stoppage,472,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16326,453,19:52,00:08,502,faceoff,474,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,8470755,8470162,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16327,602,20:00,00:00,521,period-end,475,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16328,605,20:00,00:00,509,penalty,478,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,20,,,77.0,34.0,,,,,,,,MIN,roughing,2.0,8470162,8470755,,,,,,,,,,,,,O,
16329,607,20:00,00:00,509,penalty,480,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,2,REG,3,23,,,,,,,,,,,,MIN,roughing,2.0,8470755,8470162,,,,,,,,,,,,,,
16330,454,00:00,20:00,520,period-start,485,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16331,455,00:00,20:00,502,faceoff,487,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,8470616,8474150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16332,456,00:27,19:33,506,shot-on-goal,488,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,23,,,39.0,-13.0,,slap,8475690,8471403,21.0,18.0,,,,,,,,,,,,,,,,,,,O,
16333,457,00:38,19:22,507,missed-shot,490,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,-42.0,-16.0,,wrist,8470966,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16334,611,00:50,19:10,525,takeaway,493,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,46.0,36.0,8477497,,,,,,,,,,,,,,,,,,,,,,,,D,
16335,612,01:05,18:55,509,penalty,495,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,23,,,-58.0,33.0,,,,,,,,MIN,hooking,2.0,8474134,8469770,,,,,,,,,,,,,D,
16336,458,01:05,18:55,502,faceoff,499,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1431,3,REG,3,23,8474150,8470358,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16337,614,01:12,18:48,504,giveaway,500,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1431,3,REG,3,23,,,-89.0,31.0,8469465,,,,,,,,,,,,,,,,,,,,,,,,D,
16338,615,01:27,18:33,508,blocked-shot,501,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1431,3,REG,3,20,,,-68.0,-13.0,,,8469770,,,,,,,,,,8470358,,,,,,,,,,,,D,
16339,617,01:27,18:33,516,stoppage,503,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1431,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
16340,459,01:27,18:33,502,faceoff,505,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1431,3,REG,3,23,8474150,8470616,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16341,460,01:57,18:03,506,shot-on-goal,506,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1431,3,REG,3,20,,,-62.0,-19.0,,slap,8470740,8466141,22.0,18.0,,,,,,,,,,,,,,,,,,,O,
16342,618,02:15,17:45,503,hit,510,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1541,3,REG,3,20,,,-95.0,-25.0,,,,,,,,,,,,,,8470740,8475690,,,,,,,,,,O,
16343,461,04:01,15:59,505,goal,527,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-57.0,15.0,,backhand,,8466141,,,,,,,,,,,,8470162,1.0,8474642,1.0,,,2.0,1.0,,O,
16344,462,04:01,15:59,502,faceoff,530,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,8474150,8470616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16345,619,04:18,15:42,516,stoppage,531,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
16346,463,04:18,15:42,502,faceoff,533,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,8474150,8470616,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
