,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
10829,550,17:51,02:09,516,stoppage,639,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
10830,709,17:51,02:09,502,faceoff,641,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,15,8468700,8473563,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10831,710,17:57,02:03,507,missed-shot,642,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,15,,,-58.0,23.0,,8471242,,,wrist,8476992,,,,,,,,,,,,,,goalpost,,,,,,O
10832,801,18:08,01:52,503,hit,643,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,18,,,-81.0,37.0,,,8470642,8471362,,,,,,,,,,,,,,,,,,,,,,D
10833,711,18:22,01:38,506,shot-on-goal,644,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,15,,,-32.0,2.0,,8471242,,,slap,8476992,34.0,27.0,,,,,,,,,,,,,,,,,,O
10834,712,18:43,01:17,508,blocked-shot,645,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,15,,,-67.0,-1.0,8474600,8471242,,,,,,,,,,,,,,,,,,,,,,,,D
10835,802,18:44,01:16,516,stoppage,646,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
10836,713,18:44,01:16,502,faceoff,649,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,18,8468064,8467370,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10837,803,19:06,00:54,504,giveaway,650,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,18,,,-71.0,-6.0,,,,,,,,,,,,,,,,,,,,,8470630,,,,,D
10838,714,19:16,00:44,508,blocked-shot,651,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1451,3,REG,3,15,,,-65.0,7.0,8473658,8468064,,,,,,,,,,,,,,,,,,,,,,,,D
10839,715,19:49,00:11,506,shot-on-goal,654,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1551,3,REG,3,15,,,-63.0,5.0,,8468208,,,snap,8476992,34.0,28.0,,,,,,,,,,,,,,,,,,O
10840,804,19:53,00:07,503,hit,655,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,1551,3,REG,3,18,,,-61.0,-33.0,,,8470630,8468208,,,,,,,,,,,,,,,,,,,,,,D
10841,716,20:00,00:00,521,period-end,656,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10842,720,20:00,00:00,524,game-end,660,WSH,15,NSH,18,2013-12-07,2013020443,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10843,51,00:00,20:00,520,period-start,5,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10844,52,00:00,20:00,502,faceoff,6,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8470619,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10845,5,00:31,19:29,503,hit,8,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,5.0,-38.0,,,8470619,8470630,,,,,,,,,,,,,,,,,,,,,,N
10846,53,01:02,18:58,506,shot-on-goal,13,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-71.0,-11.0,,8474584,,,slap,8475622,0.0,1.0,,,,,,,,,,,,,,,,,,O
10847,6,01:02,18:58,516,stoppage,14,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
10848,54,01:02,18:58,502,faceoff,16,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8473544,8468700,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10849,7,01:54,18:06,516,stoppage,25,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
10850,55,01:54,18:06,502,faceoff,27,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,8468700,8474613,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10851,56,02:01,17:59,508,blocked-shot,28,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-74.0,-1.0,8470630,8475186,,,,,,,,,,,,,,,,,,,,,,,,D
10852,8,02:08,17:52,504,giveaway,30,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,94.0,-1.0,,,,,,,,,,,,,,,,,,,,,8468685,,,,,D
10853,57,02:27,17:33,507,missed-shot,31,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,40.0,26.0,,8475176,,,wrist,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
10854,9,02:36,17:24,503,hit,34,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-96.0,11.0,,,8475692,8475176,,,,,,,,,,,,,,,,,,,,,,O
10855,10,02:53,17:07,503,hit,37,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,96.0,15.0,,,8464989,8471958,,,,,,,,,,,,,,,,,,,,,,O
10856,11,03:10,16:50,503,hit,39,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,-97.0,5.0,,,8470642,8473432,,,,,,,,,,,,,,,,,,,,,,D
10857,12,03:35,16:25,503,hit,44,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,68.0,39.0,,,8470180,8471873,,,,,,,,,,,,,,,,,,,,,,O
10858,13,03:51,16:09,504,giveaway,46,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,7.0,-5.0,,,,,,,,,,,,,,,,,,,,,8470619,,,,,N
10859,58,04:00,16:00,506,shot-on-goal,47,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,81.0,-12.0,,8470180,,,backhand,8468685,1.0,1.0,,,,,,,,,,,,,,,,,,O
10860,14,04:52,15:08,503,hit,53,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,40.0,-37.0,,,8471958,8474096,,,,,,,,,,,,,,,,,,,,,,D
10861,15,05:51,14:09,503,hit,60,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-88.0,-38.0,,,8475184,8475268,,,,,,,,,,,,,,,,,,,,,,O
10862,16,05:58,14:02,503,hit,61,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,-60.0,40.0,,,8475176,8475692,,,,,,,,,,,,,,,,,,,,,,D
10863,17,06:01,13:59,516,stoppage,63,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
10864,59,06:01,13:59,502,faceoff,64,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8470619,8464989,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10865,18,06:22,13:38,516,stoppage,69,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,tv-timeout,,
10866,62,06:22,13:38,502,faceoff,71,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,8467370,8470619,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10867,19,06:50,13:10,503,hit,72,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,96.0,-19.0,,,8470619,8470180,,,,,,,,,,,,,,,,,,,,,,D
10868,63,07:07,12:53,507,missed-shot,77,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-70.0,-16.0,,8468575,,,slap,8475622,,,,,,,,,,,,,,over-net,,,,,,O
10869,20,07:31,12:29,503,hit,82,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-96.0,-17.0,,,8473432,8477495,,,,,,,,,,,,,,,,,,,,,,O
10870,64,07:46,12:14,507,missed-shot,83,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,61.0,-35.0,,8475176,,,wrist,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
10871,65,07:57,12:03,507,missed-shot,87,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,62.0,-5.0,,8467330,,,snap,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
10872,21,07:59,12:01,516,stoppage,88,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
10873,66,07:59,12:01,506,shot-on-goal,89,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,46.0,-28.0,,8470642,,,slap,8468685,2.0,1.0,,,,,,,,,,,,,,,,,,O
10874,67,07:59,12:01,502,faceoff,92,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8473544,8467330,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10875,22,08:15,11:45,503,hit,93,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,43.0,23.0,,,8471958,8474096,,,,,,,,,,,,,,,,,,,,,,D
10876,68,08:36,11:24,508,blocked-shot,94,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-63.0,-10.0,8470642,8474176,,,,,,,,,,,,,,,,,,,,,,,,D
10877,23,08:36,11:24,516,stoppage,95,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
10878,69,08:36,11:24,502,faceoff,98,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8474613,8468700,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10879,24,08:58,11:02,516,stoppage,101,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
10880,70,08:58,11:02,502,faceoff,104,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8470619,8464989,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10881,25,09:06,10:54,516,stoppage,105,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
10882,71,09:03,10:57,506,shot-on-goal,107,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,57.0,16.0,,8475268,,,wrist,8468685,3.0,1.0,,,,,,,,,,,,,,,,,,O
10883,72,09:06,10:54,502,faceoff,108,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,8467370,8470619,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10884,26,09:22,10:38,503,hit,109,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,55.0,40.0,,,8470180,8471339,,,,,,,,,,,,,,,,,,,,,,O
10885,27,09:43,10:17,503,hit,110,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-92.0,36.0,,,8471339,8473658,,,,,,,,,,,,,,,,,,,,,,O
10886,28,10:01,09:59,516,stoppage,112,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
10887,73,10:01,09:59,502,faceoff,114,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,8467370,8473544,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10888,74,10:05,09:55,506,shot-on-goal,115,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-74.0,22.0,,8470041,,,snap,8475622,3.0,2.0,,,,,,,,,,,,,,,,,,O
10889,29,10:23,09:37,503,hit,118,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-94.0,5.0,,,8473544,8474600,,,,,,,,,,,,,,,,,,,,,,O
10890,75,10:50,09:10,506,shot-on-goal,122,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-74.0,-34.0,,8475692,,,wrist,8475622,3.0,3.0,,,,,,,,,,,,,,,,,,O
10891,30,10:54,09:06,516,stoppage,123,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,tv-timeout,,
10892,31,10:48,09:12,504,giveaway,124,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,-75.0,-40.0,,,,,,,,,,,,,,,,,,,,,8467330,,,,,D
10893,76,10:54,09:06,502,faceoff,127,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8474613,8468700,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10894,32,10:59,09:01,509,penalty,128,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,-82.0,3.0,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475622,8475692,,,,,,8471733,D
10895,77,10:59,09:01,502,faceoff,131,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,3,8468700,8474613,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10896,34,11:26,08:34,516,stoppage,133,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
10897,78,11:26,08:34,502,faceoff,136,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,18,8473544,8467370,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10898,79,11:50,08:10,508,blocked-shot,137,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,3,,,-51.0,15.0,8467370,8467389,,,,,,,,,,,,,,,,,,,,,,,,D
10899,35,11:57,08:03,516,stoppage,138,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
10900,80,11:57,08:03,502,faceoff,141,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,18,8474613,8468700,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10901,81,12:12,07:48,506,shot-on-goal,142,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,3,,,-87.0,-19.0,,8474613,,,wrist,8475622,3.0,4.0,,,,,,,,,,,,,,,,,,O
10902,82,12:21,07:39,507,missed-shot,143,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,3,,,-78.0,3.0,,8475184,,,tip-in,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
10903,83,12:35,07:25,508,blocked-shot,144,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,1,REG,3,3,,,-60.0,-8.0,8470642,8474613,,,,,,,,,,,,,,,,,,,,,,,,D
10904,84,13:40,06:20,506,shot-on-goal,156,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,82.0,11.0,,8467330,,,wrist,8468685,4.0,4.0,,,,,,,,,,,,,,,,,,O
10905,85,13:45,06:15,505,goal,158,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,75.0,-6.0,,,,,snap,8468685,,,8474096,1.0,8471887,1.0,1.0,0.0,,,,,,,,8467330,1.0,,,O
10906,86,13:45,06:15,502,faceoff,162,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8468575,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10907,36,13:43,06:17,503,hit,163,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,97.0,-15.0,,,8467330,8474151,,,,,,,,,,,,,,,,,,,,,,O
10908,87,14:20,05:40,508,blocked-shot,165,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,73.0,-13.0,8475186,8473537,,,,,,,,,,,,,,,,,,,,,,,,D
10909,37,14:20,05:40,516,stoppage,166,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
10910,88,14:20,05:40,502,faceoff,170,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,8467330,8470619,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10911,38,14:43,05:17,516,stoppage,172,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
10912,89,14:43,05:17,502,faceoff,174,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,8467330,8474613,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10913,90,14:50,05:10,508,blocked-shot,175,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-79.0,15.0,8467330,8475692,,,,,,,,,,,,,,,,,,,,,,,,D
10914,39,15:05,04:55,503,hit,178,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-92.0,-35.0,,,8475692,8475176,,,,,,,,,,,,,,,,,,,,,,O
10915,91,15:30,04:30,508,blocked-shot,185,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,67.0,-3.0,8475186,8464989,,,,,,,,,,,,,,,,,,,,,,,,D
10916,92,15:50,04:10,508,blocked-shot,187,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,73.0,6.0,8474584,8464989,,,,,,,,,,,,,,,,,,,,,,,,D
10917,93,16:00,04:00,506,shot-on-goal,189,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-78.0,4.0,,8473544,,,tip-in,8475622,4.0,5.0,,,,,,,,,,,,,,,,,,O
10918,94,16:10,03:50,508,blocked-shot,193,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,80.0,-2.0,8474584,8474569,,,,,,,,,,,,,,,,,,,,,,,,D
10919,40,16:12,03:48,525,takeaway,194,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,78.0,19.0,,,,,,,,,,,,,,,,,,,,,8471958,,,,,D
10920,41,16:20,03:40,516,stoppage,198,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
10921,95,16:20,03:40,502,faceoff,200,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8470619,8467370,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10922,96,16:32,03:28,506,shot-on-goal,201,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-82.0,19.0,,8474151,,,backhand,8475622,4.0,6.0,,,,,,,,,,,,,,,,,,O
10923,42,16:33,03:27,503,hit,202,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,-96.0,21.0,,,8470180,8474151,,,,,,,,,,,,,,,,,,,,,,D
10924,97,16:39,03:21,507,missed-shot,203,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,72.0,-26.0,,8473537,,,wrist,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
10925,43,16:52,03:08,503,hit,205,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,18.0,-40.0,,,8470180,8473432,,,,,,,,,,,,,,,,,,,,,,N
10926,44,16:58,03:02,503,hit,207,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,-97.0,-14.0,,,8473658,8474176,,,,,,,,,,,,,,,,,,,,,,D
10927,98,17:07,02:53,507,missed-shot,208,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-79.0,7.0,,8473432,,,tip-in,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
10928,45,17:13,02:47,503,hit,210,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-72.0,-38.0,,,8468575,8467370,,,,,,,,,,,,,,,,,,,,,,O
10929,99,17:38,02:22,506,shot-on-goal,215,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-36.0,-7.0,,8474584,,,slap,8475622,4.0,7.0,,,,,,,,,,,,,,,,,,O
10930,100,17:52,02:08,505,goal,217,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,86.0,-7.0,,,,,backhand,8468685,,,8471733,1.0,8468611,1.0,2.0,0.0,,,,,,,,8468700,1.0,,,O
10931,351,17:52,02:08,502,faceoff,222,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,8474613,8467330,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10932,352,18:10,01:50,506,shot-on-goal,223,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-80.0,3.0,,8474613,,,snap,8475622,4.0,8.0,,,,,,,,,,,,,,,,,,O
10933,353,18:24,01:36,506,shot-on-goal,224,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-61.0,-24.0,,8475184,,,wrist,8475622,4.0,9.0,,,,,,,,,,,,,,,,,,O
10934,46,18:56,01:04,525,takeaway,229,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-1.0,-19.0,,,,,,,,,,,,,,,,,,,,,8467389,,,,,N
10935,354,19:00,01:00,508,blocked-shot,230,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-40.0,-19.0,8470180,8467389,,,,,,,,,,,,,,,,,,,,,,,,D
10936,47,19:10,00:50,525,takeaway,231,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,-66.0,3.0,,,,,,,,,,,,,,,,,,,,,8470642,,,,,D
10937,48,19:20,00:40,503,hit,234,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,18,,,96.0,-5.0,,,8470180,8471873,,,,,,,,,,,,,,,,,,,,,,O
10938,355,19:46,00:14,506,shot-on-goal,241,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,1,REG,3,3,,,-83.0,5.0,,8474176,,,tip-in,8475622,4.0,10.0,,,,,,,,,,,,,,,,,,O
10939,49,20:00,00:00,521,period-end,242,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10940,356,00:00,20:00,520,period-start,247,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10941,357,00:00,20:00,502,faceoff,250,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,8470619,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10942,254,00:09,19:51,516,stoppage,251,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
10943,358,00:09,19:51,502,faceoff,253,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,8467370,8467389,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10944,255,00:14,19:46,504,giveaway,254,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,59.0,31.0,,,,,,,,,,,,,,,,,,,,,8473544,,,,,O
10945,359,00:19,19:41,506,shot-on-goal,255,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-67.0,33.0,,8467370,,,slap,8468685,5.0,10.0,,,,,,,,,,,,,,,,,,O
10946,360,00:35,19:25,508,blocked-shot,256,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,75.0,-2.0,8473537,8470041,,,,,,,,,,,,,,,,,,,,,,,,D
10947,256,00:58,19:02,525,takeaway,262,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,8474096,,,,,N
10948,257,01:03,18:57,504,giveaway,263,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,8474151,,,,,N
10949,361,01:07,18:53,506,shot-on-goal,264,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-55.0,-1.0,,8467330,,,wrist,8468685,6.0,10.0,,,,,,,,,,,,,,,,,,O
10950,362,01:13,18:47,507,missed-shot,265,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-45.0,-34.0,,8477495,,,slap,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
10951,363,01:19,18:41,506,shot-on-goal,266,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-53.0,-18.0,,8477495,,,wrist,8468685,7.0,10.0,,,,,,,,,,,,,,,,,,O
10952,258,02:02,17:58,503,hit,272,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,96.0,12.0,,,8474176,8470630,,,,,,,,,,,,,,,,,,,,,,O
10953,259,02:05,17:55,503,hit,273,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,65.0,-39.0,,,8473432,8475268,,,,,,,,,,,,,,,,,,,,,,O
