,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
16696,71,06:57,13:03,506,shot-on-goal,73,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,1,REG,3,13,,,-78.0,-10.0,,8467351,,,wrist,8473575,2.0,4.0,,,,,,,,,,,,,,,,,,O
16697,23,07:24,12:36,516,stoppage,76,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
16698,72,07:24,12:36,502,faceoff,78,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,1,REG,3,13,8471669,8469473,-17.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16699,24,07:50,12:10,525,takeaway,80,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,1,REG,3,21,,,-20.0,-29.0,,,,,,,,,,,,,,,,,,,,,8471669,,,,,N
16700,73,07:54,12:06,506,shot-on-goal,82,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,1,REG,3,21,,,54.0,-17.0,,8475158,,,wrist,8460703,3.0,4.0,,,,,,,,,,,,,,,,,,O
16701,25,07:54,12:06,516,stoppage,83,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16702,74,07:54,12:06,502,faceoff,85,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,1,REG,3,13,8475158,8469473,69.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16703,26,08:24,11:36,525,takeaway,89,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,5.0,-39.0,,,,,,,,,,,,,,,,,,,,,8466285,,,,,N
16704,75,08:29,11:31,506,shot-on-goal,90,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-57.0,-30.0,,8466285,,,slap,8473575,3.0,5.0,,,,,,,,,,,,,,,,,,O
16705,27,09:23,10:37,525,takeaway,97,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,31.0,-7.0,,,,,,,,,,,,,,,,,,,,,8475197,,,,,O
16706,76,09:37,10:23,506,shot-on-goal,100,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,49.0,-17.0,,8469707,,,slap,8460703,4.0,5.0,,,,,,,,,,,,,,,,,,O
16707,28,09:56,10:04,503,hit,104,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,42.0,-39.0,,,8470176,8469707,,,,,,,,,,,,,,,,,,,,,,D
16708,29,10:09,09:51,509,penalty,105,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,23.0,35.0,,,,,,,,,,,,,,,MIN,hooking,2.0,8468478,8469707,,,,,,,N
16709,31,10:09,09:51,516,stoppage,107,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,
16710,77,10:09,09:51,502,faceoff,110,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,1,REG,3,21,8469473,8477492,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16711,78,10:58,09:02,506,shot-on-goal,112,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,1,REG,3,21,,,77.0,-8.0,,8475158,,,wrist,8460703,5.0,5.0,,,,,,,,,,,,,,,,,,O
16712,79,11:04,08:56,507,missed-shot,113,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,1,REG,3,21,,,76.0,0.0,,8467338,,,tip-in,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
16713,32,11:39,08:21,525,takeaway,117,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,1,REG,3,13,,,-49.0,32.0,,,,,,,,,,,,,,,,,,,,,8473574,,,,,O
16714,80,12:10,07:50,506,shot-on-goal,120,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,29.0,-12.0,,8470378,,,slap,8460703,6.0,5.0,,,,,,,,,,,,,,,,,,O
16715,81,12:14,07:46,508,blocked-shot,121,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,73.0,-9.0,8475179,8475197,,,,,,,,,,,,,,,,,,,,,,,,D
16716,33,13:05,06:55,504,giveaway,127,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,8475790,,,,,D
16717,34,13:30,06:30,516,stoppage,134,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
16718,82,13:30,06:30,502,faceoff,136,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,8475168,8469473,-17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16719,83,13:45,06:15,507,missed-shot,137,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-36.0,-5.0,,8469473,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16720,35,14:21,05:39,503,hit,140,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,98.0,5.0,,,8475168,8475179,,,,,,,,,,,,,,,,,,,,,,O
16721,36,14:55,05:05,503,hit,143,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,75.0,-5.0,,,8475179,8477492,,,,,,,,,,,,,,,,,,,,,,D
16722,84,15:12,04:48,508,blocked-shot,145,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-78.0,-12.0,8473700,8467351,,,,,,,,,,,,,,,,,,,,,,,,D
16723,37,15:23,04:37,503,hit,146,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-54.0,-41.0,,,8470176,8470171,,,,,,,,,,,,,,,,,,,,,,O
16724,85,15:26,04:34,507,missed-shot,148,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-82.0,-11.0,,8468504,,,wrist,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16725,86,15:30,04:30,507,missed-shot,149,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-63.0,21.0,,8470104,,,wrist,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16726,38,15:30,04:30,516,stoppage,150,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
16727,87,15:30,04:30,502,faceoff,153,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,8475213,8471669,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16728,39,15:56,04:04,503,hit,154,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,7.0,-15.0,,,8467428,8476455,,,,,,,,,,,,,,,,,,,,,,N
16729,88,16:13,03:47,505,goal,155,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,77.0,-1.0,,,,,backhand,8460703,,,8471669,1.0,8476455,1.0,2.0,0.0,,,,,,,,8467338,1.0,,,O
16730,89,16:13,03:47,502,faceoff,158,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,8475760,8475168,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16731,40,17:06,02:54,525,takeaway,160,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,80.0,10.0,,,,,,,,,,,,,,,,,,,,,8468478,,,,,D
16732,41,17:19,02:41,516,stoppage,163,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
16733,90,17:19,02:41,502,faceoff,165,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,8470171,8469473,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16734,42,17:25,02:35,503,hit,166,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,48.0,41.0,,,8469707,8474498,,,,,,,,,,,,,,,,,,,,,,O
16735,91,18:06,01:54,506,shot-on-goal,171,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,79.0,1.0,,8470171,,,tip-in,8460703,7.0,5.0,,,,,,,,,,,,,,,,,,O
16736,92,18:06,01:54,506,shot-on-goal,174,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-47.0,-26.0,,8475790,,,wrist,8473575,7.0,6.0,,,,,,,,,,,,,,,,,,O
16737,93,18:23,01:37,506,shot-on-goal,176,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,39.0,32.0,,8471657,,,slap,8460703,8.0,6.0,,,,,,,,,,,,,,,,,,O
16738,43,18:52,01:08,503,hit,180,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-89.0,-40.0,,,8468504,8474207,,,,,,,,,,,,,,,,,,,,,,O
16739,44,19:02,00:58,503,hit,182,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,51.0,39.0,,,8467351,8471657,,,,,,,,,,,,,,,,,,,,,,D
16740,45,19:25,00:35,516,stoppage,188,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,
16741,94,19:25,00:35,502,faceoff,190,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,8469473,8471669,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16742,46,19:36,00:24,503,hit,191,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,21,,,13.0,39.0,,,8476455,8468478,,,,,,,,,,,,,,,,,,,,,,N
16743,95,19:46,00:14,506,shot-on-goal,192,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-84.0,9.0,,8476456,,,wrist,8473575,8.0,7.0,,,,,,,,,,,,,,,,,,O
16744,47,19:49,00:11,503,hit,193,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,1,REG,3,13,,,-32.0,40.0,,,8469473,8476455,,,,,,,,,,,,,,,,,,,,,,O
16745,48,20:00,00:00,521,period-end,195,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16746,401,00:00,20:00,520,period-start,202,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16747,402,00:00,20:00,502,faceoff,203,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8471669,8469473,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16748,403,00:47,19:13,507,missed-shot,206,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,31.0,-13.0,,8470039,,,wrist,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16749,404,00:52,19:08,506,shot-on-goal,207,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,75.0,-1.0,,8475760,,,tip-in,8473575,8.0,8.0,,,,,,,,,,,,,,,,,,O
16750,203,01:06,18:54,503,hit,210,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,99.0,-3.0,,,8473700,8470105,,,,,,,,,,,,,,,,,,,,,,D
16751,204,01:46,18:14,504,giveaway,214,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,21.0,-33.0,,,,,,,,,,,,,,,,,,,,,8475168,,,,,N
16752,405,01:52,18:08,506,shot-on-goal,216,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,65.0,-14.0,,8467351,,,snap,8473575,8.0,9.0,,,,,,,,,,,,,,,,,,O
16753,205,01:54,18:06,503,hit,217,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,97.0,18.0,,,8473700,8467351,,,,,,,,,,,,,,,,,,,,,,D
16754,406,01:56,18:04,506,shot-on-goal,218,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,76.0,7.0,,8468504,,,backhand,8473575,8.0,10.0,,,,,,,,,,,,,,,,,,O
16755,407,01:59,18:01,507,missed-shot,219,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,44.0,-23.0,,8470104,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16756,206,01:59,18:01,516,stoppage,220,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16757,408,01:59,18:01,502,faceoff,223,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8477492,8469473,71.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16758,207,02:14,17:46,525,takeaway,224,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,24.0,-17.0,,,,,,,,,,,,,,,,,,,,,8477492,,,,,N
16759,409,02:16,17:44,507,missed-shot,225,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,34.0,-25.0,,8475790,,,wrist,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16760,410,02:23,17:37,506,shot-on-goal,226,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-51.0,-24.0,,8477492,,,wrist,8460703,9.0,10.0,,,,,,,,,,,,,,,,,,O
16761,208,02:23,17:37,516,stoppage,227,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,rink-repair,,
16762,411,02:23,17:37,502,faceoff,230,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8477492,8467351,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16763,412,02:42,17:18,506,shot-on-goal,231,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,77.0,0.0,,8468504,,,deflected,8473575,9.0,11.0,,,,,,,,,,,,,,,,,,O
16764,209,03:00,17:00,516,stoppage,235,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
16765,413,03:00,17:00,502,faceoff,237,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,8475760,8471718,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16766,414,03:05,16:55,506,shot-on-goal,238,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-44.0,-29.0,,8470378,,,slap,8460703,10.0,11.0,,,,,,,,,,,,,,,,,,O
16767,415,03:14,16:46,508,blocked-shot,239,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-46.0,15.0,8468504,8471326,,,,,,,,,,,,,,,,,,,,,,,,D
16768,416,03:24,16:36,506,shot-on-goal,241,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-76.0,-2.0,,8471718,,,snap,8460703,11.0,11.0,,,,,,,,,,,,,,,,,,O
16769,417,05:20,14:40,506,shot-on-goal,253,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,63.0,-4.0,,8476456,,,wrist,8473575,11.0,12.0,,,,,,,,,,,,,,,,,,O
16770,210,05:23,14:37,503,hit,255,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,58.0,38.0,,,8473465,8475179,,,,,,,,,,,,,,,,,,,,,,D
16771,418,06:09,13:51,506,shot-on-goal,261,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,20.0,7.0,,8470176,,,slap,8473575,11.0,13.0,,,,,,,,,,,,,,,,,,N
16772,211,06:09,13:51,516,stoppage,262,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
16773,419,06:09,13:51,502,faceoff,265,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8477492,8473574,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16774,420,06:18,13:42,506,shot-on-goal,266,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,34.0,6.0,,8470104,,,slap,8473575,11.0,14.0,,,,,,,,,,,,,,,,,,O
16775,421,06:27,13:33,507,missed-shot,267,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,34.0,-18.0,,8470104,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16776,212,06:34,13:26,503,hit,268,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,46.0,38.0,,,8470171,8466285,,,,,,,,,,,,,,,,,,,,,,D
16777,423,06:51,13:09,507,missed-shot,269,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,49.0,-20.0,,8470104,,,slap,8473575,,,,,,,,,,,,,,goalpost,,,,,,O
16778,213,06:57,13:03,503,hit,271,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,-36.0,-38.0,,,8475213,8470171,,,,,,,,,,,,,,,,,,,,,,D
16779,424,06:49,13:11,506,shot-on-goal,272,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,47.0,20.0,,8470104,,,slap,8473575,12.0,15.0,,,,,,,,,,,,,,,,,,O
16780,425,08:30,11:30,507,missed-shot,278,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,61.0,16.0,,8470039,,,wrist,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16781,214,08:56,11:04,503,hit,280,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,-18.0,-39.0,,,8475179,8476455,,,,,,,,,,,,,,,,,,,,,,N
16782,426,09:10,10:50,506,shot-on-goal,282,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-52.0,-31.0,,8470378,,,wrist,8460703,13.0,15.0,,,,,,,,,,,,,,,,,,O
16783,215,09:10,10:50,516,stoppage,283,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16784,427,09:10,10:50,502,faceoff,286,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8475168,8475760,-67.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16785,216,09:18,10:42,516,stoppage,287,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16786,428,09:18,10:42,502,faceoff,288,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,8475760,8475158,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16787,217,09:27,10:33,516,stoppage,289,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
16788,429,09:27,10:33,502,faceoff,291,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,8469473,8475168,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16789,430,09:49,10:11,508,blocked-shot,292,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,68.0,-14.0,8475158,8476456,,,,,,,,,,,,,,,,,,,,,,,,D
16790,218,10:00,10:00,504,giveaway,294,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-43.0,-7.0,,,,,,,,,,,,,,,,,,,,,8475168,,,,,O
16791,219,10:29,09:31,525,takeaway,298,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-19.0,17.0,,,,,,,,,,,,,,,,,,,,,8470171,,,,,N
16792,431,10:34,09:26,506,shot-on-goal,299,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-50.0,-9.0,,8470171,,,wrist,8460703,14.0,15.0,,,,,,,,,,,,,,,,,,O
16793,220,10:49,09:11,516,stoppage,301,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
16794,432,06:39,13:21,506,shot-on-goal,302,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-61.0,22.0,,8477492,,,wrist,8460703,12.0,14.0,,,,,,,,,,,,,,,,,,O
16795,433,10:49,09:11,502,faceoff,305,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,8469473,8471669,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16796,221,11:14,08:46,503,hit,306,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,80.0,41.0,,,8470699,8474498,,,,,,,,,,,,,,,,,,,,,,D
16797,222,11:53,08:07,504,giveaway,310,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,18.0,-38.0,,,,,,,,,,,,,,,,,,,,,8468478,,,,,N
16798,434,12:21,07:39,507,missed-shot,315,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,34.0,-2.0,,8475790,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16799,435,12:42,07:18,506,shot-on-goal,319,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-54.0,-29.0,,8471718,,,wrist,8460703,15.0,15.0,,,,,,,,,,,,,,,,,,O
16800,223,12:50,07:10,516,stoppage,321,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
16801,437,12:50,07:10,502,faceoff,323,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8475168,8475213,-70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16802,224,12:56,07:04,503,hit,324,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-87.0,-36.0,,,8475158,8475790,,,,,,,,,,,,,,,,,,,,,,O
16803,438,13:00,07:00,505,goal,325,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-76.0,1.0,,,,,snap,8460703,,,8473465,1.0,8475158,1.0,3.0,0.0,,,,,,,,8475168,2.0,,,O
16804,440,13:00,07:00,502,faceoff,328,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8475168,8469473,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16805,225,13:21,06:39,525,takeaway,330,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,19.0,7.0,,,,,,,,,,,,,,,,,,,,,8475158,,,,,N
16806,441,14:02,05:58,506,shot-on-goal,335,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-81.0,-10.0,,8477492,,,backhand,8460703,16.0,15.0,,,,,,,,,,,,,,,,,,O
16807,442,14:04,05:56,507,missed-shot,337,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-83.0,-18.0,,8477492,,,wrist,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
16808,226,14:29,05:31,516,stoppage,340,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
16809,443,14:29,05:31,502,faceoff,341,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8477492,8467351,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16810,444,15:10,04:50,507,missed-shot,343,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,44.0,21.0,,8466285,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16811,228,15:05,04:55,503,hit,344,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,94.0,-6.0,,,8474207,8470176,,,,,,,,,,,,,,,,,,,,,,D
16812,229,15:49,04:11,509,penalty,348,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,72.0,-19.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8473574,8470171,,,,,,,O
16813,445,15:49,04:11,502,faceoff,352,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,2,REG,3,13,8475158,8469473,-66.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16814,446,16:57,03:03,508,blocked-shot,353,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,2,REG,3,21,,,-63.0,-13.0,8469473,8473446,,,,,,,,,,,,,,,,,,,,,,,,D
16815,447,17:11,02:49,507,missed-shot,354,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,2,REG,3,21,,,-78.0,15.0,,8475168,,,slap,8460703,,,,,,,,,,,,,,goalpost,,,,,,O
16816,231,17:24,02:36,516,stoppage,355,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16817,448,17:24,02:36,502,faceoff,358,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1541,2,REG,3,21,8475213,8471669,-66.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16818,449,17:49,02:11,508,blocked-shot,360,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-76.0,-6.0,8475790,8471669,,,,,,,,,,,,,,,,,,,,,,,,D
16819,232,18:06,01:54,504,giveaway,361,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,-45.0,-29.0,,,,,,,,,,,,,,,,,,,,,8469707,,,,,O
16820,450,18:16,01:44,507,missed-shot,362,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,52.0,-4.0,,8475213,,,backhand,8473575,,,,,,,,,,,,,,over-net,,,,,,O
