,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
8245,372,07:58,12:02,516,stoppage,309,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8246,293,07:58,12:02,502,faceoff,311,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,8474121,8471691,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8247,294,08:02,11:58,508,blocked-shot,312,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,75.0,-17.0,D,,,,,,,,,,,,,8471691,,,,,,,,,,,8471677,
8248,373,08:06,11:54,503,hit,313,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,70.0,39.0,O,8474571,8474715,,,,,,,,,,,,,,,,,,,,,,,
8249,374,08:33,11:27,503,hit,315,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-90.0,-37.0,O,8474121,8473673,,,,,,,,,,,,,,,,,,,,,,,
8250,295,09:00,11:00,506,shot-on-goal,320,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,59.0,34.0,O,,,wrist,,,,,,,8475683,,,8468535,25.0,15.0,,,,,,,,,,
8251,375,09:02,10:58,516,stoppage,321,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8252,296,09:02,10:58,502,faceoff,323,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,8471273,8468535,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8253,297,09:07,10:53,508,blocked-shot,324,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,47.0,-24.0,D,,,,,,,,,,,,,8468484,,,,,,,,,,,8474685,
8254,376,09:10,10:50,503,hit,325,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,97.0,-21.0,D,8474774,8468535,,,,,,,,,,,,,,,,,,,,,,,
8255,377,09:11,10:49,516,stoppage,326,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
8256,298,09:11,10:49,502,faceoff,329,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,8468535,8473573,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8257,378,09:28,10:32,503,hit,330,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,30.0,39.0,O,8468535,8473573,,,,,,,,,,,,,,,,,,,,,,,
8258,299,09:40,10:20,507,missed-shot,331,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-81.0,7.0,O,,,deflected,,,,,,,8469608,,,8473573,,,wide-of-net,,,,,,,,,
8259,381,10:10,09:50,525,takeaway,337,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,41.0,18.0,D,,,,,,,,,,,,,,,,,8473914,,,,,,,,
8260,300,10:13,09:47,508,blocked-shot,338,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,75.0,-12.0,D,,,,,,,,,,,,,8470713,,,,,,,,,,,8475186,
8261,382,10:35,09:25,503,hit,340,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,98.0,1.0,O,8468485,8475186,,,,,,,,,,,,,,,,,,,,,,,
8262,383,10:44,09:16,525,takeaway,341,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,-62.0,24.0,D,,,,,,,,,,,,,,,,,8471735,,,,,,,,
8263,384,11:09,08:51,503,hit,345,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,90.0,38.0,O,8474571,8469492,,,,,,,,,,,,,,,,,,,,,,,
8264,401,11:19,08:41,506,shot-on-goal,346,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-62.0,-27.0,O,,,wrist,,,,,,,8469608,,,8474715,25.0,16.0,,,,,,,,,,
8265,402,11:46,08:14,506,shot-on-goal,349,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,78.0,4.0,O,,,snap,,,,,,,8475683,,,8473970,26.0,16.0,,,,,,,,,,
8266,403,12:00,08:00,508,blocked-shot,351,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,73.0,-27.0,D,,,,,,,,,,,,,8468484,,,,,,,,,,,8471348,
8267,404,12:37,07:23,507,missed-shot,354,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1560,2,REG,3,29,,,-69.0,-27.0,O,,,slap,,,,,,,8469608,,,8471348,,,wide-of-net,,,,,,,,,
8268,405,12:54,07:06,507,missed-shot,356,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1560,2,REG,3,29,,,-38.0,-2.0,O,,,slap,,,,,,,8469608,,,8471348,,,wide-of-net,,,,,,,,,
8269,406,13:02,06:58,506,shot-on-goal,357,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1560,2,REG,3,29,,,-66.0,22.0,O,,,slap,,,,,,,8469608,,,8473544,26.0,17.0,,,,,,,,,,
8270,385,13:14,06:46,509,penalty,360,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1560,2,REG,3,27,,,-97.0,-9.0,D,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8475171,8471273,,
8271,387,13:14,06:46,516,stoppage,362,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1560,2,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
8272,407,13:14,06:46,502,faceoff,365,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1451,2,REG,3,29,8468535,8473573,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8273,408,15:38,04:22,508,blocked-shot,375,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-76.0,-10.0,D,,,,,,,,,,,,,8475793,,,,,,,,,,,8468484,
8274,389,16:02,03:58,504,giveaway,378,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,2.0,-28.0,N,,,,,,,,,,,,,,,,,8475148,,,,,,,,
8275,409,16:07,03:53,508,blocked-shot,379,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,65.0,10.0,D,,,,,,,,,,,,,8468695,,,,,,,,,,,8471348,
8276,410,16:30,03:30,506,shot-on-goal,383,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-82.0,-6.0,O,,,deflected,,,,,,,8469608,,,8474121,26.0,18.0,,,,,,,,,,
8277,411,16:41,03:19,508,blocked-shot,385,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,41.0,-31.0,D,,,,,,,,,,,,,8468695,,,,,,,,,,,8474121,
8278,390,16:51,03:09,516,stoppage,388,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8279,412,16:51,03:09,502,faceoff,390,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,8470159,8473914,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8280,413,17:16,02:44,507,missed-shot,394,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,61.0,-26.0,O,,,wrist,,,,,,,8475683,,,8474628,,,wide-of-net,,,,,,,,,
8281,414,17:38,02:22,507,missed-shot,398,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-49.0,-5.0,O,,,wrist,,,,,,,8469608,,,8471273,,,over-net,,,,,,,,,
8282,391,17:41,02:19,503,hit,399,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-96.0,33.0,O,8474715,8475171,,,,,,,,,,,,,,,,,,,,,,,
8283,392,18:02,01:58,516,stoppage,402,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8284,415,18:02,01:58,502,faceoff,404,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,8468535,8473573,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8285,416,18:16,01:44,508,blocked-shot,406,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,-73.0,7.0,D,,,,,,,,,,,,,8473573,,,,,,,,,,,8464966,
8286,417,18:37,01:23,506,shot-on-goal,408,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,40.0,17.0,O,,,slap,,,,,,,8475683,,,8471735,27.0,18.0,,,,,,,,,,
8287,393,18:38,01:22,516,stoppage,409,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
8288,418,18:38,01:22,502,faceoff,411,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,8473914,8471691,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8289,419,18:44,01:16,506,shot-on-goal,412,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,27,,,39.0,7.0,O,,,slap,,,,,,,8475683,,,8471735,28.0,18.0,,,,,,,,,,
8290,394,18:47,01:13,509,penalty,413,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,2,REG,3,29,,,57.0,13.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8469492,8474571,,
8291,420,18:47,01:13,502,faceoff,417,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,2,REG,3,29,8471691,8473914,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8292,396,19:41,00:19,503,hit,420,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,2,REG,3,27,,,98.0,6.0,O,8471691,8471677,,,,,,,,,,,,,,,,,,,,,,,
8293,421,19:57,00:03,506,shot-on-goal,421,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,2,REG,3,29,,,-81.0,12.0,O,,,wrist,,,,,,,8469608,,,8474685,28.0,19.0,,,,,,,,,,
8294,397,20:00,00:00,521,period-end,422,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,422,00:00,20:00,520,period-start,429,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,423,00:00,20:00,502,faceoff,430,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,29,8468535,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8297,424,00:31,19:29,506,shot-on-goal,431,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-63.0,32.0,O,,,slap,,,,,,,8475683,,,8471735,29.0,19.0,,,,,,,,,,
8298,425,00:55,19:05,508,blocked-shot,435,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-43.0,5.0,D,,,,,,,,,,,,,8473673,,,,,,,,,,,8469492,
8299,502,00:57,19:03,503,hit,437,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-95.0,33.0,O,8471232,8474774,,,,,,,,,,,,,,,,,,,,,,,
8300,504,01:13,18:47,509,penalty,440,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,-97.0,1.0,D,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475148,8460719,,
8301,427,01:22,18:38,508,blocked-shot,443,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-76.0,14.0,D,,,,,,,,,,,,,8474571,,,,,,,,,,,8469492,
8302,428,01:49,18:11,506,shot-on-goal,445,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-69.0,-23.0,O,,,snap,,,,,,,8475683,,,8474571,30.0,19.0,,,,,,,,,,
8303,506,01:53,18:07,516,stoppage,446,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8304,426,01:13,18:47,502,faceoff,448,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,8471273,8471691,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8305,429,01:53,18:07,502,faceoff,451,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,29,8468535,8473914,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8306,430,02:14,17:46,506,shot-on-goal,453,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-61.0,-12.0,O,,,wrist,,,,,,,8475683,,,8462038,31.0,19.0,,,,,,,,,,
8307,432,02:24,17:36,507,missed-shot,454,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-78.0,5.0,O,,,deflected,,,,,,,8475683,,,8462038,,,wide-of-net,,,,,,,,,
8308,433,02:46,17:14,507,missed-shot,456,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-80.0,-9.0,O,,,snap,,,,,,,8475683,,,8468485,,,wide-of-net,,,,,,,,,
8309,434,02:52,17:08,508,blocked-shot,457,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-53.0,-20.0,D,,,,,,,,,,,,,8475171,,,,,,,,,,,8471273,
8310,435,03:06,16:54,506,shot-on-goal,458,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1541,3,REG,3,27,,,-80.0,-1.0,O,,,deflected,,,,,,,8475683,,,8468485,32.0,19.0,,,,,,,,,,
8311,436,03:14,16:46,507,missed-shot,460,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-55.0,-20.0,O,,,slap,,,,,,,8475683,,,8462038,,,wide-of-net,,,,,,,,,
8312,507,03:45,16:15,503,hit,464,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-98.0,31.0,O,8473970,8469492,,,,,,,,,,,,,,,,,,,,,,,
8313,437,04:08,15:52,506,shot-on-goal,466,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,85.0,-26.0,O,,,wrist,,,,,,,8469608,,,8459492,32.0,20.0,,,,,,,,,,
8314,438,04:21,15:39,508,blocked-shot,467,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,78.0,4.0,D,,,,,,,,,,,,,8475148,,,,,,,,,,,8474628,
8315,508,04:51,15:09,503,hit,471,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,-3.0,-41.0,N,8473422,8460719,,,,,,,,,,,,,,,,,,,,,,,
8316,509,05:01,14:59,525,takeaway,472,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,11.0,29.0,N,,,,,,,,,,,,,,,,,8464966,,,,,,,,
8317,439,05:13,14:47,506,shot-on-goal,473,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-43.0,-30.0,O,,,wrist,,,,,,,8475683,,,8471691,33.0,20.0,,,,,,,,,,
8318,510,05:16,14:44,516,stoppage,474,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8319,440,05:16,14:44,502,faceoff,477,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8471273,8468695,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8320,511,05:24,14:36,503,hit,478,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,-10.0,-39.0,N,8474685,8475171,,,,,,,,,,,,,,,,,,,,,,,
8321,512,05:54,14:06,503,hit,482,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,45.0,35.0,D,8462038,8474685,,,,,,,,,,,,,,,,,,,,,,,
8322,441,06:39,13:21,508,blocked-shot,486,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,46.0,-30.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8470713,
8323,514,06:47,13:13,503,hit,489,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,69.0,-40.0,D,8468485,8473573,,,,,,,,,,,,,,,,,,,,,,,
8324,442,06:54,13:06,508,blocked-shot,490,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,50.0,-8.0,D,,,,,,,,,,,,,8473573,,,,,,,,,,,8471232,
8325,443,06:59,13:01,508,blocked-shot,492,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,77.0,2.0,D,,,,,,,,,,,,,8469492,,,,,,,,,,,8473673,
8326,515,07:05,12:55,525,takeaway,493,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,53.0,-34.0,O,,,,,,,,,,,,,,,,,8459492,,,,,,,,
8327,444,07:29,12:31,506,shot-on-goal,497,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,40.0,16.0,O,,,slap,,,,,,,8469608,,,8475186,33.0,21.0,,,,,,,,,,
8328,516,07:31,12:29,516,stoppage,498,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
8329,448,07:31,12:29,502,faceoff,500,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8473544,8470159,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8330,517,09:21,10:39,516,stoppage,511,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8331,449,09:21,10:39,502,faceoff,513,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8471691,8471273,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8332,518,09:44,10:16,516,stoppage,514,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8333,450,09:44,10:16,502,faceoff,517,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8468695,8473573,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8334,519,10:16,09:44,503,hit,518,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,26.0,-5.0,D,8468485,8473573,,,,,,,,,,,,,,,,,,,,,,,
8335,520,11:11,08:49,525,takeaway,524,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,-39.0,-35.0,D,,,,,,,,,,,,,,,,,8473544,,,,,,,,
8336,521,11:23,08:37,516,stoppage,527,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,
8337,602,11:23,08:37,502,faceoff,530,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8471691,8473573,17.0,16.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8338,523,11:42,08:18,516,stoppage,531,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8339,603,11:42,08:18,502,faceoff,532,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8473573,8471691,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8340,524,11:56,08:04,516,stoppage,533,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8341,604,11:56,08:04,502,faceoff,536,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8468695,8471273,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8342,525,12:05,07:55,516,stoppage,537,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8343,605,12:05,07:55,502,faceoff,538,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8468695,8471273,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8344,606,12:40,07:20,507,missed-shot,539,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-56.0,-16.0,O,,,backhand,,,,,,,8475683,,,8468485,,,wide-of-net,,,,,,,,,
8345,526,12:43,07:17,516,stoppage,540,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,
8346,607,12:43,07:17,502,faceoff,543,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8468535,8473544,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8347,608,12:53,07:07,507,missed-shot,544,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-40.0,-24.0,O,,,wrist,,,,,,,8475683,,,8473673,,,wide-of-net,,,,,,,,,
8348,609,12:59,07:01,506,shot-on-goal,545,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-47.0,-30.0,O,,,wrist,,,,,,,8475683,,,8473673,34.0,21.0,,,,,,,,,,
8349,527,13:00,07:00,516,stoppage,546,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8350,610,13:00,07:00,502,faceoff,549,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8471691,8473573,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8351,528,13:26,06:34,503,hit,550,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,55.0,38.0,O,8473422,8474628,,,,,,,,,,,,,,,,,,,,,,,
8352,529,13:27,06:33,516,stoppage,552,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8353,611,13:27,06:33,502,faceoff,555,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8475793,8470159,-20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8354,530,13:51,06:09,503,hit,556,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,96.0,21.0,O,8474121,8470159,,,,,,,,,,,,,,,,,,,,,,,
8355,612,14:09,05:51,508,blocked-shot,559,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,45.0,-22.0,D,,,,,,,,,,,,,8471348,,,,,,,,,,,8462038,
8356,531,14:10,05:50,516,stoppage,560,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,
8357,613,14:10,05:50,502,faceoff,563,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8468535,8473573,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8358,532,14:16,05:44,516,stoppage,564,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8359,614,14:16,05:44,502,faceoff,565,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8473573,8468535,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8360,533,14:51,05:09,516,stoppage,568,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
8361,615,14:50,05:10,508,blocked-shot,569,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-67.0,10.0,D,,,,,,,,,,,,,8468695,,,,,,,,,,,8471348,
8362,616,14:51,05:09,502,faceoff,573,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8471273,8468695,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8363,617,15:00,05:00,506,shot-on-goal,575,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-7.0,-34.0,N,,,wrist,,,,,,,8475683,,,8471735,35.0,21.0,,,,,,,,,,
8364,534,15:01,04:59,516,stoppage,576,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8365,618,15:01,04:59,502,faceoff,577,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8471273,8468695,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8366,619,15:05,04:55,506,shot-on-goal,578,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-71.0,-20.0,O,,,wrist,,,,,,,8475683,,,8468695,36.0,21.0,,,,,,,,,,
8367,620,15:12,04:48,507,missed-shot,579,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-36.0,25.0,O,,,wrist,,,,,,,8475683,,,8464966,,,wide-of-net,,,,,,,,,
8368,535,15:22,04:38,503,hit,580,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-96.0,14.0,O,8468485,8471273,,,,,,,,,,,,,,,,,,,,,,,
