,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
6699,551,16:04,03:56,506,shot-on-goal,422,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,2,REG,3,9,,,-55.0,-19.0,O,,,,slap,8460621,8460705,,,,,,,,15.0,21.0,,,,,,,,,,
6700,426,16:07,03:53,503,hit,423,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,2,REG,3,9,,,-75.0,-40.0,O,8467493,8473584,,,,,,,,,,,,,,,,,,,,,,,
6701,552,16:40,03:20,508,blocked-shot,424,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,2,REG,3,9,,,-67.0,-5.0,D,,,,,8458951,,,,,,,8473584,,,,,,,,,,,,,
6702,553,16:51,03:09,508,blocked-shot,425,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,2,REG,3,9,,,-71.0,-6.0,D,,,,,8458951,,,,,,,8474612,,,,,,,,,,,,,
6703,427,17:20,02:40,504,giveaway,428,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,9,,,-18.0,-29.0,N,,,,,,,,,,,,,8475164,,,,,,,,,,,,
6704,555,17:15,02:45,507,missed-shot,429,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,9,,,-46.0,25.0,O,,,goalpost,slap,8476459,8460705,,,,,,,,,,,,,,,,,,,
6705,556,17:45,02:15,507,missed-shot,431,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,9,,,-75.0,8.0,O,,,wide-of-net,deflected,8476459,8460705,,,,,,,,,,,,,,,,,,,
6706,428,17:48,02:12,503,hit,432,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,2,,,-40.0,-38.0,D,8470644,8476459,,,,,,,,,,,,,,,,,,,,,,,
6707,557,18:15,01:45,507,missed-shot,436,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,2,,,79.0,-21.0,O,,,wide-of-net,wrist,8470852,8475215,,,,,,,,,,,,,,,,,,,
6708,558,18:46,01:14,507,missed-shot,438,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,9,,,-37.0,21.0,O,,,wide-of-net,slap,8473468,8460705,,,,,,,,,,,,,,,,,,,
6709,559,18:56,01:04,506,shot-on-goal,440,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,2,,,78.0,0.0,O,,,,wrist,8470852,8475215,,,,,,,,15.0,22.0,,,,,,,,,,
6710,429,18:56,01:04,516,stoppage,441,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6711,560,18:56,01:04,502,faceoff,444,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,9,8473449,8471299,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6712,561,19:06,00:54,508,blocked-shot,445,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,2,,,35.0,6.0,D,,,,,8474612,,,,,,,8474024,,,,,,,,,,,,,
6713,562,19:11,00:49,507,missed-shot,446,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,2,,,67.0,2.0,O,,,wide-of-net,snap,8470144,8475215,,,,,,,,,,,,,,,,,,,
6714,563,19:34,00:26,508,blocked-shot,449,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,9,,,-73.0,12.0,D,,,,,8471299,,,,,,,8468309,,,,,,,,,,,,,
6715,564,19:52,00:08,506,shot-on-goal,453,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,2,REG,3,9,,,-45.0,-16.0,O,,,,slap,8464956,8460705,,,,,,,,16.0,22.0,,,,,,,,,,
6716,430,20:00,00:00,521,period-end,454,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,565,00:00,20:00,520,period-start,461,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,566,00:00,20:00,502,faceoff,462,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,8474250,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6719,435,00:20,19:40,504,giveaway,463,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,95.0,-21.0,D,,,,,,,,,,,,,8471701,,,,,,,,,,,,
6720,436,00:35,19:25,503,hit,465,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,98.0,-8.0,O,8475661,8468309,,,,,,,,,,,,,,,,,,,,,,,
6721,437,00:40,19:20,503,hit,466,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,76.0,39.0,O,8467493,8470144,,,,,,,,,,,,,,,,,,,,,,,
6722,567,00:48,19:12,508,blocked-shot,467,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,74.0,-9.0,D,,,,,8473468,,,,,,,8471701,,,,,,,,,,,,,
6723,438,00:56,19:04,504,giveaway,471,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,37.0,37.0,D,,,,,,,,,,,,,8468309,,,,,,,,,,,,
6724,568,00:58,19:02,506,shot-on-goal,472,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,56.0,21.0,O,,,,snap,8474068,8460705,,,,,,,,17.0,22.0,,,,,,,,,,
6725,569,01:04,18:56,506,shot-on-goal,474,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,44.0,-19.0,O,,,,wrist,8470378,8460705,,,,,,,,18.0,22.0,,,,,,,,,,
6726,439,01:07,18:53,504,giveaway,475,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,57.0,-10.0,O,,,,,,,,,,,,,8460621,,,,,,,,,,,,
6727,570,01:21,18:39,506,shot-on-goal,477,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,70.0,18.0,O,,,,wrist,8474068,8460705,,,,,,,,19.0,22.0,,,,,,,,,,
6728,440,01:21,18:39,516,stoppage,478,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6729,571,01:21,18:39,502,faceoff,481,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,8464967,8476459,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6730,441,01:44,18:16,503,hit,482,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,64.0,39.0,D,8474666,8476459,,,,,,,,,,,,,,,,,,,,,,,
6731,442,02:03,17:57,516,stoppage,484,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6732,572,02:03,17:57,502,faceoff,485,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,8474024,8464967,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6733,443,02:19,17:41,516,stoppage,487,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6734,573,02:19,17:41,502,faceoff,488,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,8471299,8475231,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6735,574,02:30,17:30,507,missed-shot,489,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-70.0,5.0,O,,,wide-of-net,deflected,8474709,8475215,,,,,,,,,,,,,,,,,,,
6736,575,02:37,17:23,508,blocked-shot,490,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-53.0,-21.0,D,,,,,8474066,,,,,,,8474024,,,,,,,,,,,,,
6737,445,02:41,17:19,516,stoppage,491,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6738,576,02:41,17:19,502,faceoff,493,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,8475166,8474024,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6739,577,03:08,16:52,506,shot-on-goal,496,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,65.0,-13.0,O,,,,slap,8473468,8460705,,,,,,,,20.0,22.0,,,,,,,,,,
6740,446,03:16,16:44,509,penalty,498,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,18.0,-29.0,N,,,,,,,MIN,tripping,2.0,8474250,8468504,,,,,,,,,,,,,,
6741,578,03:16,16:44,502,faceoff,502,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,2,8474068,8470144,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6742,579,03:20,16:40,506,shot-on-goal,503,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,2,,,-40.0,3.0,O,,,,slap,8473584,8475215,,,,,,,,20.0,23.0,,,,,,,,,,
6743,448,03:25,16:35,516,stoppage,504,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
6744,580,03:25,16:35,502,faceoff,506,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,8470144,8474024,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6745,449,04:54,15:06,525,takeaway,511,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,,,-11.0,-24.0,N,,,,,,,,,,,,,8460621,,,,,,,,,,,,
6746,450,05:04,14:56,503,hit,514,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,,,96.0,-14.0,O,8460621,8468598,,,,,,,,,,,,,,,,,,,,,,,
6747,582,05:27,14:33,507,missed-shot,519,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-83.0,3.0,O,,,wide-of-net,wrist,8474666,8475215,,,,,,,,,,,,,,,,,,,
6748,601,05:30,14:30,503,hit,520,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-74.0,-38.0,O,8474666,8474250,,,,,,,,,,,,,,,,,,,,,,,
6749,602,05:32,14:28,516,stoppage,521,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6750,583,05:32,14:28,502,faceoff,523,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,8464967,8476459,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6751,584,05:58,14:02,508,blocked-shot,524,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-64.0,4.0,D,,,,,8474666,,,,,,,8458951,,,,,,,,,,,,,
6752,603,06:07,13:53,503,hit,527,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,97.0,-17.0,D,8473584,8473588,,,,,,,,,,,,,,,,,,,,,,,
6753,604,06:25,13:35,516,stoppage,531,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6754,585,06:25,13:35,502,faceoff,532,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,8474024,8464967,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6755,586,06:34,13:26,508,blocked-shot,534,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-49.0,-23.0,D,,,,,8474709,,,,,,,8470378,,,,,,,,,,,,,
6756,605,06:34,13:26,516,stoppage,535,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6757,587,06:34,13:26,502,faceoff,537,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,8474024,8475231,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6758,606,06:55,13:05,503,hit,538,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-73.0,-40.0,O,8474709,8471299,,,,,,,,,,,,,,,,,,,,,,,
6759,607,07:01,12:59,503,hit,539,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-20.0,39.0,N,8470760,8470644,,,,,,,,,,,,,,,,,,,,,,,
6760,608,07:07,12:53,509,penalty,540,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-15.0,-28.0,N,,,,,,,MIN,tripping,2.0,8475231,8473484,,,,,,,,,,,,,,
6761,588,07:07,12:53,502,faceoff,544,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,8470144,8474068,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6762,589,07:52,12:08,508,blocked-shot,546,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,2,,,46.0,-22.0,O,,,,,8473584,,,,,,,8474605,,,,,,,,,,,,,
6763,590,08:07,11:53,507,missed-shot,547,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,,,45.0,-11.0,O,,,wide-of-net,wrist,8474605,8460705,,,,,,,,,,,,,,,,,,,
6764,592,08:18,11:42,507,missed-shot,548,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,,,76.0,3.0,O,,,wide-of-net,deflected,8471862,8460705,,,,,,,,,,,,,,,,,,,
6765,593,08:27,11:33,506,shot-on-goal,549,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,,,66.0,5.0,O,,,,wrist,8460621,8460705,,,,,,,,21.0,23.0,,,,,,,,,,
6766,594,08:37,11:23,506,shot-on-goal,550,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,,,52.0,-13.0,O,,,,wrist,8474605,8460705,,,,,,,,22.0,23.0,,,,,,,,,,
6767,595,08:38,11:22,506,shot-on-goal,553,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,,,81.0,4.0,O,,,,wrist,8471862,8460705,,,,,,,,23.0,23.0,,,,,,,,,,
6768,610,09:10,10:50,525,takeaway,558,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,33.0,29.0,D,,,,,,,,,,,,,8468309,,,,,,,,,,,,
6769,596,09:26,10:34,508,blocked-shot,562,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,67.0,-8.0,D,,,,,8476459,,,,,,,8473584,,,,,,,,,,,,,
6770,611,09:26,10:34,516,stoppage,563,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
6771,597,09:26,10:34,502,faceoff,567,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,8474250,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6772,612,09:53,10:07,504,giveaway,568,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-18.0,-18.0,N,,,,,,,,,,,,,8473588,,,,,,,,,,,,
6773,598,09:59,10:01,508,blocked-shot,569,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-83.0,11.0,D,,,,,8468504,,,,,,,8470760,,,,,,,,,,,,,
6774,613,10:10,09:50,503,hit,570,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-31.0,-37.0,D,8473468,8468504,,,,,,,,,,,,,,,,,,,,,,,
6775,614,10:28,09:32,503,hit,573,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-80.0,39.0,D,8464956,8473449,,,,,,,,,,,,,,,,,,,,,,,
6776,599,10:46,09:14,507,missed-shot,575,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,39.0,25.0,O,,,wide-of-net,slap,8464956,8460705,,,,,,,,,,,,,,,,,,,
6777,615,10:50,09:10,503,hit,576,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,46.0,-40.0,O,8473484,8474573,,,,,,,,,,,,,,,,,,,,,,,
6778,600,11:21,08:39,506,shot-on-goal,581,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-32.0,25.0,O,,,,wrist,8474612,8475215,,,,,,,,23.0,24.0,,,,,,,,,,
6779,651,11:29,08:31,508,blocked-shot,582,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-58.0,10.0,D,,,,,8474612,,,,,,,8473588,,,,,,,,,,,,,
6780,652,11:36,08:24,506,shot-on-goal,583,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-79.0,0.0,O,,,,tip-in,8464967,8475215,,,,,,,,23.0,25.0,,,,,,,,,,
6781,616,11:43,08:17,509,penalty,585,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1560,3,REG,3,9,,,-87.0,-10.0,D,,,,,,,MIN,hooking,2.0,8458951,8464967,,,,,,,,,,,,,,
6782,653,11:43,08:17,502,faceoff,592,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,8475166,8474250,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6783,618,12:08,07:52,516,stoppage,594,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
6784,654,12:08,07:52,502,faceoff,596,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,8475166,8471299,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6785,619,12:35,07:25,504,giveaway,597,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,2,,,-30.0,-31.0,O,,,,,,,,,,,,,8468598,,,,,,,,,,,,
6786,655,12:41,07:19,508,blocked-shot,599,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,,,73.0,-7.0,D,,,,,8473484,,,,,,,8468309,,,,,,,,,,,,,
6787,621,13:04,06:56,503,hit,604,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,,,-31.0,-37.0,D,8475164,8474573,,,,,,,,,,,,,,,,,,,,,,,
6788,622,13:13,06:47,525,takeaway,609,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,9,,,-42.0,-36.0,D,,,,,,,,,,,,,8475164,,,,,,,,,,,,
6789,623,13:32,06:28,516,stoppage,611,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6790,656,13:32,06:28,502,faceoff,613,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,2,8474068,8470144,-68.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6791,657,13:37,06:23,506,shot-on-goal,614,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1451,3,REG,3,2,,,-40.0,-21.0,O,,,,slap,8473584,8475215,,,,,,,,23.0,26.0,,,,,,,,,,
6792,658,13:55,06:05,508,blocked-shot,616,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-62.0,14.0,D,,,,,8474612,,,,,,,8474068,,,,,,,,,,,,,
6793,624,13:58,06:02,504,giveaway,618,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-32.0,31.0,D,,,,,,,,,,,,,8474068,,,,,,,,,,,,
6794,625,14:05,05:55,503,hit,619,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-33.0,-37.0,D,8470760,8473449,,,,,,,,,,,,,,,,,,,,,,,
6795,659,14:21,05:39,507,missed-shot,623,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-40.0,22.0,O,,,wide-of-net,wrist,8474709,8475215,,,,,,,,,,,,,,,,,,,
6796,660,14:26,05:34,506,shot-on-goal,625,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-69.0,5.0,O,,,,wrist,8475231,8475215,,,,,,,,23.0,27.0,,,,,,,,,,
6797,661,14:27,05:33,507,missed-shot,627,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-65.0,-1.0,O,,,wide-of-net,tip-in,8473449,8475215,,,,,,,,,,,,,,,,,,,
6798,626,14:47,05:13,503,hit,628,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-94.0,-23.0,D,8470760,8470644,,,,,,,,,,,,,,,,,,,,,,,
6799,662,15:18,04:42,506,shot-on-goal,634,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,32.0,-29.0,O,,,,wrist,8476459,8460705,,,,,,,,24.0,27.0,,,,,,,,,,
6800,627,15:19,04:41,516,stoppage,636,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6801,663,15:19,04:41,502,faceoff,639,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,8475166,8474250,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6802,664,15:29,04:31,507,missed-shot,640,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,82.0,-11.0,O,,,wide-of-net,backhand,8475661,8460705,,,,,,,,,,,,,,,,,,,
6803,628,15:31,04:29,503,hit,641,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,97.0,3.0,D,8468598,8475661,,,,,,,,,,,,,,,,,,,,,,,
6804,665,16:11,03:49,508,blocked-shot,644,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-75.0,-8.0,D,,,,,8475166,,,,,,,8473468,,,,,,,,,,,,,
6805,666,16:31,03:29,505,goal,649,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-53.0,6.0,O,,,,wrist,,8475215,,,,,,,,,,,8473546,1.0,8464967,1.0,,,1.0,2.0,
6806,632,16:30,03:30,504,giveaway,650,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-54.0,39.0,D,,,,,,,,,,,,,8473484,,,,,,,,,,,,
6807,633,16:31,03:29,502,faceoff,654,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,8474068,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6808,667,16:53,03:07,508,blocked-shot,656,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-54.0,5.0,D,,,,,8470644,,,,,,,8464956,,,,,,,,,,,,,
6809,634,17:02,02:58,503,hit,657,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-32.0,25.0,D,8464956,8470644,,,,,,,,,,,,,,,,,,,,,,,
6810,635,17:11,02:49,503,hit,659,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-36.0,-35.0,D,8471862,8475231,,,,,,,,,,,,,,,,,,,,,,,
6811,636,17:25,02:35,525,takeaway,663,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,-34.0,-3.0,D,,,,,,,,,,,,,8473588,,,,,,,,,,,,
6812,637,17:54,02:06,504,giveaway,665,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,94.0,-25.0,D,,,,,,,,,,,,,8468309,,,,,,,,,,,,
6813,638,17:58,02:02,504,giveaway,666,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,,,30.0,-34.0,O,,,,,,,,,,,,,8458951,,,,,,,,,,,,
6814,668,18:03,01:57,506,shot-on-goal,668,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-79.0,0.0,O,,,,wrist,8473449,8475215,,,,,,,,24.0,28.0,,,,,,,,,,
6815,640,18:12,01:48,509,penalty,672,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,2,,,-52.0,-35.0,O,,,,,,,MIN,tripping,2.0,8473449,8473588,,,,,,,,,,,,,,
6816,669,18:12,01:48,502,faceoff,675,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,8470144,8474068,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6817,670,18:18,01:42,506,shot-on-goal,676,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,,,41.0,-12.0,O,,,,wrist,8474605,8460705,,,,,,,,25.0,28.0,,,,,,,,,,
6818,671,18:51,01:09,505,goal,677,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1541,3,REG,3,9,,,45.0,-9.0,O,,,,tip-in,,8460705,,,,,,,,,,,8474605,1.0,8474068,1.0,8458951,1.0,2.0,2.0,
6819,642,18:51,01:09,502,faceoff,681,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,8475166,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6820,643,19:00,01:00,516,stoppage,682,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
6821,673,19:06,00:54,502,faceoff,683,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1551,3,REG,3,9,8475166,8474250,20.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6822,644,20:00,00:00,521,period-end,689,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
