,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7059,57,02:56,17:04,502,faceoff,31,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,8470662,8470162,-83.0,-30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7060,204,03:04,16:56,516,stoppage,32,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7061,58,03:04,16:56,502,faceoff,34,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,8470162,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7062,59,03:09,16:51,506,shot-on-goal,35,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,56.0,-15.0,O,,wrist,8467338,8471734,2.0,0.0,,,,,,,,,,,,,,,,,,,
7063,10,03:14,16:46,503,hit,36,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,41.0,36.0,O,,,,,,,,,8462042,8470604,,,,,,,,,,,,,,,
7064,60,03:19,16:41,508,blocked-shot,37,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-64.0,-15.0,D,,,8474162,,,,,8470151,,,,,,,,,,,,,,,,,
7065,11,03:34,16:26,516,stoppage,38,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7066,61,03:34,16:26,502,faceoff,41,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,8471685,8469500,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7067,12,03:38,16:22,503,hit,42,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-12.0,38.0,N,,,,,,,,,8468508,8470966,,,,,,,,,,,,,,,
7068,205,04:07,15:53,516,stoppage,43,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
7069,62,04:07,15:53,502,faceoff,46,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,8468526,8474150,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7070,13,04:24,15:36,503,hit,47,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,79.0,23.0,O,,,,,,,,,8470740,8474184,,,,,,,,,,,,,,,
7071,63,04:26,15:34,506,shot-on-goal,48,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,72.0,21.0,O,,wrist,8474150,8471734,3.0,0.0,,,,,,,,,,,,,,,,,,,
7072,14,04:31,15:29,503,hit,49,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,41.0,-39.0,O,,,,,,,,,8470151,8474100,,,,,,,,,,,,,,,
7073,206,04:34,15:26,516,stoppage,50,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7074,64,04:33,15:27,506,shot-on-goal,51,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,35.0,-33.0,O,,slap,8471260,8471734,4.0,0.0,,,,,,,,,,,,,,,,,,,
7075,65,04:34,15:26,502,faceoff,54,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,8470617,8462042,85.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7076,15,04:39,15:21,503,hit,55,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,99.0,-11.0,D,,,,,,,,,8474563,8470162,,,,,,,,,,,,,,,
7077,66,04:55,15:05,508,blocked-shot,56,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,83.0,-3.0,D,,,8467338,,,,,8474162,,,,,,,,,,,,,,,,,
7078,16,05:09,14:51,509,penalty,57,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-73.0,-11.0,D,,,,,,,,,,,,MIN,hooking,2.0,8470966,8471208,,,,,,,,,
7079,67,05:09,14:51,502,faceoff,61,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1451,1,REG,3,26,8471260,8471685,-89.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7080,68,05:22,14:38,506,shot-on-goal,62,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1451,1,REG,3,26,,,-40.0,-27.0,O,,slap,8474162,8469732,4.0,1.0,,,,,,,,,,,,,,,,,,,
7081,69,05:39,14:21,505,goal,63,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1451,1,REG,3,26,,,-83.0,-7.0,O,,wrist,,8469732,,,,,,,,,,,,,8470606,1.0,8474594,1.0,8474162,1.0,0.0,1.0,
7082,18,05:39,14:21,502,faceoff,67,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,8469500,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7083,19,06:05,13:55,503,hit,68,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-54.0,-37.0,D,,,,,,,,,8469770,8468526,,,,,,,,,,,,,,,
7084,70,06:16,13:44,506,shot-on-goal,69,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-48.0,21.0,O,,wrist,8474563,8469732,4.0,2.0,,,,,,,,,,,,,,,,,,,
7085,207,06:20,13:40,503,hit,70,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-87.0,40.0,O,,,,,,,,,8474100,8470966,,,,,,,,,,,,,,,
7086,71,06:32,13:28,506,shot-on-goal,72,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,78.0,-9.0,O,,tip-in,8470201,8471734,5.0,2.0,,,,,,,,,,,,,,,,,,,
7087,20,06:36,13:24,503,hit,73,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,86.0,40.0,O,,,,,,,,,8476834,8467452,,,,,,,,,,,,,,,
7088,208,07:22,12:38,516,stoppage,78,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7089,72,07:22,12:38,502,faceoff,80,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,8475160,8470162,77.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7090,21,07:43,12:17,525,takeaway,82,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-12.0,38.0,N,,,,,,,8462042,,,,,,,,,,,,,,,,,,
7091,22,07:56,12:04,504,giveaway,84,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-96.0,-19.0,D,,,,,,,8474673,,,,,,,,,,,,,,,,,,
7092,73,07:58,12:02,507,missed-shot,85,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-34.0,-29.0,O,wide-of-net,wrist,8467452,8469732,,,,,,,,,,,,,,,,,,,,,
7093,23,08:07,11:53,525,takeaway,86,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-94.0,34.0,D,,,,,,,8474673,,,,,,,,,,,,,,,,,,
7094,24,08:19,11:41,503,hit,87,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,5.0,36.0,N,,,,,,,,,8470604,8474673,,,,,,,,,,,,,,,
7095,25,08:28,11:32,503,hit,90,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-10.0,15.0,N,,,,,,,,,8470966,8471685,,,,,,,,,,,,,,,
7096,209,08:38,11:22,503,hit,91,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,98.0,3.0,O,,,,,,,,,8471260,8474594,,,,,,,,,,,,,,,
7097,27,08:59,11:01,525,takeaway,93,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-45.0,-2.0,D,,,,,,,8470966,,,,,,,,,,,,,,,,,,
7098,28,09:06,10:54,504,giveaway,95,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,95.0,9.0,D,,,,,,,8471734,,,,,,,,,,,,,,,,,,
7099,74,09:16,10:44,506,shot-on-goal,96,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-18.0,-8.0,N,,wrist,8468508,8469732,5.0,3.0,,,,,,,,,,,,,,,,,,,
7100,210,09:15,10:45,503,hit,97,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,2.0,-40.0,N,,,,,,,,,8471260,8470606,,,,,,,,,,,,,,,
7101,29,09:30,10:30,503,hit,100,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-93.0,-27.0,O,,,,,,,,,8473453,8464981,,,,,,,,,,,,,,,
7102,213,09:32,10:28,504,giveaway,101,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-97.0,24.0,D,,,,,,,8471761,,,,,,,,,,,,,,,,,,
7103,75,09:40,10:20,505,goal,102,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-63.0,4.0,O,,wrist,,8469732,,,,,,,,,,,,,8468526,1.0,8474162,2.0,,,0.0,2.0,
7104,30,09:40,10:20,502,faceoff,105,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,8464994,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7105,76,09:57,10:03,525,takeaway,107,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-22.0,-5.0,N,,,,,,,8474100,,,,,,,,,,,,,,,,,,
7106,31,10:11,09:49,504,giveaway,109,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-81.0,-5.0,D,,,,,,,8469732,,,,,,,,,,,,,,,,,,
7107,33,10:52,09:08,503,hit,114,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-95.0,33.0,D,,,,,,,,,8471761,8475160,,,,,,,,,,,,,,,
7108,34,11:06,08:54,503,hit,117,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,53.0,40.0,D,,,,,,,,,8474594,8467338,,,,,,,,,,,,,,,
7109,35,11:30,08:30,504,giveaway,118,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,16.0,4.0,N,,,,,,,8470604,,,,,,,,,,,,,,,,,,
7110,36,11:39,08:21,503,hit,121,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,20.0,-39.0,N,,,,,,,,,8471208,8462042,,,,,,,,,,,,,,,
7111,211,11:58,08:02,503,hit,125,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-96.0,-8.0,D,,,,,,,,,8470151,8471685,,,,,,,,,,,,,,,
7112,39,12:03,07:57,504,giveaway,126,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,51.0,-33.0,O,,,,,,,8474150,,,,,,,,,,,,,,,,,,
7113,77,12:09,07:51,506,shot-on-goal,127,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,84.0,8.0,O,,backhand,8474673,8471734,6.0,3.0,,,,,,,,,,,,,,,,,,,
7114,212,12:11,07:49,516,stoppage,128,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7115,42,12:07,07:53,525,takeaway,129,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,61.0,-4.0,O,,,,,,,8474673,,,,,,,,,,,,,,,,,,
7116,78,12:11,07:49,502,faceoff,132,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,8468526,8474150,85.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7117,79,12:22,07:38,506,shot-on-goal,133,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,84.0,-28.0,O,,wrist,8469490,8471734,7.0,3.0,,,,,,,,,,,,,,,,,,,
7118,43,12:29,07:31,503,hit,134,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-11.0,39.0,N,,,,,,,,,8471260,8474594,,,,,,,,,,,,,,,
7119,80,12:49,07:11,506,shot-on-goal,137,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-85.0,-30.0,O,,wrist,8474100,8469732,7.0,4.0,,,,,,,,,,,,,,,,,,,
7120,44,12:51,07:09,516,stoppage,138,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7121,81,12:51,07:09,502,faceoff,141,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,8470162,8470604,-88.0,-37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7122,45,13:12,06:48,503,hit,143,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,97.0,-22.0,O,,,,,,,,,8467338,8474563,,,,,,,,,,,,,,,
7123,46,14:06,05:54,503,hit,149,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-95.0,29.0,D,,,,,,,,,8471761,8470662,,,,,,,,,,,,,,,
7124,82,14:30,05:30,508,blocked-shot,150,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,84.0,-12.0,D,,,8469500,,,,,8474166,,,,,,,,,,,,,,,,,
7125,49,15:50,04:10,503,hit,158,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-38.0,-39.0,O,,,,,,,,,8468526,8476834,,,,,,,,,,,,,,,
7126,83,16:20,03:40,507,missed-shot,164,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-42.0,5.0,O,wide-of-net,snap,8470604,8469732,,,,,,,,,,,,,,,,,,,,,
7127,50,16:23,03:37,506,shot-on-goal,165,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-44.0,-22.0,O,,slap,8470617,8469732,7.0,5.0,,,,,,,,,,,,,,,,,,,
7128,301,16:38,03:22,504,giveaway,166,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,-64.0,38.0,D,,,,,,,8470966,,,,,,,,,,,,,,,,,,
7129,302,16:47,03:13,503,hit,170,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,33.0,-40.0,D,,,,,,,,,8475160,8470740,,,,,,,,,,,,,,,
7130,84,16:54,03:06,507,missed-shot,171,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,49.0,-11.0,O,over-net,slap,8470201,8471734,,,,,,,,,,,,,,,,,,,,,
7131,85,17:15,02:45,507,missed-shot,173,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-32.0,-33.0,O,wide-of-net,slap,8475325,8469732,,,,,,,,,,,,,,,,,,,,,
7132,303,17:18,02:42,503,hit,174,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,-94.0,21.0,O,,,,,,,,,8470662,8471761,,,,,,,,,,,,,,,
7133,214,17:28,02:32,516,stoppage,177,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7134,304,17:28,02:32,509,penalty,178,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,26,,,55.0,-29.0,D,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,8470662
7135,86,17:28,02:32,502,faceoff,182,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,20,8468526,8462042,85.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7136,306,17:42,02:18,504,giveaway,183,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,20,,,35.0,-34.0,O,,,,,,,8469770,,,,,,,,,,,,,,,,,,
7137,307,18:25,01:35,504,giveaway,188,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,26,,,72.0,-29.0,D,,,,,,,8470606,,,,,,,,,,,,,,,,,,
7138,308,18:35,01:25,525,takeaway,189,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,26,,,75.0,21.0,D,,,,,,,8471685,,,,,,,,,,,,,,,,,,
7139,310,18:42,01:18,503,hit,190,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,20,,,56.0,37.0,O,,,,,,,,,8474150,8474563,,,,,,,,,,,,,,,
7140,87,18:45,01:15,507,missed-shot,192,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,20,,,51.0,-17.0,O,wide-of-net,slap,8462042,8471734,,,,,,,,,,,,,,,,,,,,,
7141,311,19:03,00:57,504,giveaway,193,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,20,,,37.0,29.0,O,,,,,,,8474673,,,,,,,,,,,,,,,,,,
7142,88,19:25,00:35,506,shot-on-goal,197,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,1,REG,3,20,,,41.0,-19.0,O,,wrist,8469770,8471734,8.0,5.0,,,,,,,,,,,,,,,,,,,
7143,215,19:34,00:26,516,stoppage,199,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7144,89,19:34,00:26,502,faceoff,202,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,8468526,8469500,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7145,90,19:51,00:09,507,missed-shot,203,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,44.0,-33.0,O,wide-of-net,wrist,8470740,8471734,,,,,,,,,,,,,,,,,,,,,
7146,91,19:58,00:02,508,blocked-shot,204,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,1,REG,3,20,,,36.0,-2.0,D,,,8470966,,,,,8473453,,,,,,,,,,,,,,,,,
7147,312,20:00,00:00,521,period-end,205,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,92,00:00,20:00,520,period-start,210,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,93,00:00,20:00,502,faceoff,213,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,8470162,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7150,317,00:08,19:52,503,hit,214,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-23.0,40.0,N,,,,,,,,,8467338,8474162,,,,,,,,,,,,,,,
7151,94,00:46,19:14,506,shot-on-goal,218,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-63.0,32.0,O,,snap,8462042,8471734,9.0,5.0,,,,,,,,,,,,,,,,,,,
7152,319,00:48,19:12,508,blocked-shot,220,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-52.0,-23.0,O,,,8470201,,,,,8471685,,,,,,,,,,,,,,,,,
7153,216,00:50,19:10,516,stoppage,222,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7154,95,00:50,19:10,502,faceoff,223,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,8471685,8469500,-87.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7155,96,00:52,19:08,506,shot-on-goal,224,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-36.0,-18.0,O,,wrist,8474673,8471734,10.0,5.0,,,,,,,,,,,,,,,,,,,
7156,217,00:53,19:07,516,stoppage,225,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7157,97,00:53,19:07,502,faceoff,227,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,8469500,8468526,-87.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7158,320,01:35,18:25,503,hit,229,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,20.0,-40.0,N,,,,,,,,,8476834,8473453,,,,,,,,,,,,,,,
7159,98,01:50,18:10,506,shot-on-goal,232,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,46.0,26.0,O,,wrist,8473453,8469732,10.0,6.0,,,,,,,,,,,,,,,,,,,
7160,218,01:59,18:01,516,stoppage,234,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7161,99,01:59,18:01,502,faceoff,235,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,8464994,8471685,89.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7162,321,02:17,17:43,503,hit,236,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,45.0,-39.0,D,,,,,,,,,8470606,8469490,,,,,,,,,,,,,,,
7163,219,02:32,17:28,503,hit,238,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-95.0,27.0,D,,,,,,,,,8464994,8474184,,,,,,,,,,,,,,,
7164,323,02:50,17:10,503,hit,242,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-71.0,-18.0,O,,,,,,,,,8474563,8471260,,,,,,,,,,,,,,,
7165,220,02:52,17:08,516,stoppage,243,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
7166,100,02:52,17:08,502,faceoff,246,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,8470662,8474150,-89.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7167,251,03:08,16:52,508,blocked-shot,247,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-77.0,12.0,D,,,8471260,,,,,8470662,,,,,,,,,,,,,,,,,
7168,324,03:31,16:29,503,hit,248,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-15.0,-40.0,N,,,,,,,,,8475325,8471260,,,,,,,,,,,,,,,
7169,325,03:34,16:26,509,penalty,249,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,30.0,-38.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8475160,8474150,,,,,,,,,
7170,252,03:34,16:26,502,faceoff,253,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,20,8468526,8469500,-89.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7171,327,03:47,16:13,504,giveaway,254,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,26,,,-70.0,-35.0,O,,,,,,,8468526,,,,,,,,,,,,,,,,,,
7172,253,03:49,16:11,508,blocked-shot,255,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,20,,,-72.0,-1.0,D,,,8469770,,,,,8474184,,,,,,,,,,,,,,,,,
7173,254,04:02,15:58,506,shot-on-goal,256,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,20,,,-49.0,-2.0,O,,snap,8469770,8471734,11.0,6.0,,,,,,,,,,,,,,,,,,,
7174,256,04:52,15:08,508,blocked-shot,258,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,20,,,-56.0,-6.0,D,,,8469500,,,,,8471685,,,,,,,,,,,,,,,,,
7175,221,04:53,15:07,516,stoppage,260,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7176,257,04:53,15:07,502,faceoff,262,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,26,8474150,8470604,-89.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7177,258,05:23,14:37,507,missed-shot,263,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,20,,,-81.0,-5.0,O,wide-of-net,wrap-around,8470740,8471734,,,,,,,,,,,,,,,,,,,,,
7178,329,05:30,14:30,503,hit,264,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,2,REG,3,20,,,-59.0,-39.0,D,,,,,,,,,8470740,8474563,,,,,,,,,,,,,,,
7179,330,05:54,14:06,504,giveaway,270,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-75.0,-34.0,O,,,,,,,8475325,,,,,,,,,,,,,,,,,,
7180,259,05:56,14:04,506,shot-on-goal,271,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-86.0,-11.0,O,,wrist,8469490,8471734,12.0,6.0,,,,,,,,,,,,,,,,,,,
7181,331,06:05,13:55,503,hit,272,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,26.0,29.0,N,,,,,,,,,8475160,8464981,,,,,,,,,,,,,,,
7182,222,06:10,13:50,516,stoppage,273,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7183,260,06:10,13:50,502,faceoff,275,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,8469490,8471685,81.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
