,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6461,263,02:09,17:51,508,blocked-shot,291,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,,,-47.0,-24.0,D,,,8474102,,,,,,,8462196,,,,,,,,,,,,,,,
6462,237,02:11,17:49,503,hit,292,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,,,-88.0,-39.0,O,,,,,,,8473534,8462196,,,,,,,,,,,,,,,,,
6463,238,02:18,17:42,503,hit,293,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,25,,,-87.0,41.0,D,,,,,,,8475455,8470655,,,,,,,,,,,,,,,,,
6464,264,02:42,17:18,506,shot-on-goal,294,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,,,-66.0,4.0,O,,wrist,8474102,8470140,7.0,5.0,,,,,,,,,,,,,,,,,,,
6465,265,02:52,17:08,508,blocked-shot,295,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,,,-64.0,19.0,D,,,8471698,,,,,,,8475455,,,,,,,,,,,,,,,
6466,266,03:06,16:54,508,blocked-shot,296,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,,,-65.0,14.0,D,,,8471698,,,,,,,8475455,,,,,,,,,,,,,,,
6467,267,03:10,16:50,508,blocked-shot,297,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,,,-68.0,11.0,D,,,8470655,,,,,,,8475455,,,,,,,,,,,,,,,
6468,239,03:48,16:12,516,stoppage,301,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
6469,268,03:14,16:46,507,missed-shot,302,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,,,-77.0,17.0,O,,wrist,8471698,8470140,,,,,over-net,,,,,,,,,,,,,,,,
6470,269,03:48,16:12,502,faceoff,305,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1541,2,REG,3,19,8469485,8471743,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6471,240,04:14,15:46,503,hit,309,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-97.0,25.0,O,,,,,,,8459687,8471274,,,,,,,,,,,,,,,,,
6472,241,05:02,14:58,504,giveaway,317,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,73.0,-39.0,D,8475768,,,,,,,,,,,,,,,,,,,,,,,,
6473,242,05:07,14:53,516,stoppage,318,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6474,270,05:07,14:53,502,faceoff,320,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,8473994,8473534,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6475,271,05:40,14:20,506,shot-on-goal,321,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-58.0,12.0,O,,wrist,8473534,8470140,8.0,5.0,,,,,,,,,,,,,,,,,,,
6476,243,05:42,14:18,516,stoppage,322,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6477,272,05:42,14:18,502,faceoff,325,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,8471851,8475236,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6478,244,06:26,13:34,509,penalty,327,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-94.0,-24.0,O,,,,,,,,,,,MIN,holding,2.0,8471743,8476467,,,,,,,,,,
6479,273,06:26,13:34,502,faceoff,331,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,19,8467396,8473534,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6480,274,06:42,13:18,506,shot-on-goal,332,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,25,,,76.0,-17.0,O,,wrist,8448208,8470880,8.0,6.0,,,,,,,,,,,,,,,,,,,
6481,246,06:42,13:18,516,stoppage,333,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6482,275,06:42,13:18,502,faceoff,335,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,19,8473994,8470655,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6483,276,07:41,12:19,508,blocked-shot,337,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,25,,,77.0,-10.0,D,,,8448208,,,,,,,8471392,,,,,,,,,,,,,,,
6484,247,07:55,12:05,504,giveaway,338,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,19,,,96.0,-18.0,D,8471392,,,,,,,,,,,,,,,,,,,,,,,,
6485,277,07:55,12:05,506,shot-on-goal,339,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,25,,,75.0,-18.0,O,,wrist,8467396,8470880,8.0,7.0,,,,,,,,,,,,,,,,,,,
6486,248,07:56,12:04,516,stoppage,340,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6487,278,07:56,12:04,502,faceoff,343,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,25,8473534,8469485,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6488,279,08:03,11:57,508,blocked-shot,344,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,25,,,80.0,0.0,D,,,8470110,,,,,,,8474565,,,,,,,,,,,,,,,
6489,280,08:11,11:49,506,shot-on-goal,345,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,19,,,-62.0,-21.0,O,,wrist,8471698,8470140,9.0,7.0,,,,,,,,,,,,,,,,,,,
6490,249,08:20,11:40,525,takeaway,346,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,2,REG,3,19,,,96.0,-3.0,D,8474565,,,,,,,,,,,,,,,,,,,,,,,,
6491,281,08:27,11:33,508,blocked-shot,349,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-63.0,10.0,D,,,8471698,,,,,,,8471274,,,,,,,,,,,,,,,
6492,250,08:57,11:03,503,hit,354,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-83.0,39.0,O,,,,,,,8473485,8474818,,,,,,,,,,,,,,,,,
6493,282,09:03,10:57,507,missed-shot,355,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,78.0,-28.0,O,,wrist,8476116,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6494,283,09:11,10:49,507,missed-shot,356,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,41.0,35.0,O,,tip-in,8476116,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6495,284,09:42,10:18,506,shot-on-goal,361,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-84.0,-7.0,O,,backhand,8471490,8470140,10.0,7.0,,,,,,,,,,,,,,,,,,,
6496,285,09:45,10:15,507,missed-shot,362,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-35.0,9.0,O,,slap,8471392,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6497,401,10:04,09:56,516,stoppage,364,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,tv-timeout,,,,,,,,,
6498,402,09:54,10:06,503,hit,365,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-70.0,41.0,O,,,,,,,8459687,8475236,,,,,,,,,,,,,,,,,
6499,286,10:04,09:56,502,faceoff,368,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,8471743,8475236,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6500,289,10:20,09:40,506,shot-on-goal,369,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,53.0,7.0,O,,slap,8475191,8470880,10.0,8.0,,,,,,,,,,,,,,,,,,,
6501,287,10:22,09:38,506,shot-on-goal,370,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,84.0,-5.0,O,,backhand,8475236,8470880,10.0,9.0,,,,,,,,,,,,,,,,,,,
6502,403,10:25,09:35,503,hit,371,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,46.0,-39.0,D,,,,,,,8470871,8476467,,,,,,,,,,,,,,,,,
6503,288,10:28,09:32,508,blocked-shot,372,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,48.0,0.0,D,,,8471274,,,,,,,8471851,,,,,,,,,,,,,,,
6504,404,11:31,08:29,503,hit,379,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,-63.0,-40.0,D,,,,,,,8462196,8470655,,,,,,,,,,,,,,,,,
6505,405,11:51,08:09,525,takeaway,381,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,-97.0,17.0,D,8473994,,,,,,,,,,,,,,,,,,,,,,,,
6506,290,12:03,07:57,507,missed-shot,382,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-69.0,16.0,O,,slap,8474565,8470140,,,,,goalpost,,,,,,,,,,,,,,,,
6507,406,12:29,07:31,503,hit,386,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,-96.0,23.0,D,,,,,,,8475455,8474031,,,,,,,,,,,,,,,,,
6508,291,12:37,07:23,506,shot-on-goal,388,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-81.0,10.0,O,,wrist,8459687,8470140,11.0,9.0,,,,,,,,,,,,,,,,,,,
6509,292,12:56,07:04,506,shot-on-goal,389,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-37.0,25.0,O,,wrist,8462033,8470140,12.0,9.0,,,,,,,,,,,,,,,,,,,
6510,293,13:03,06:57,507,missed-shot,390,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-72.0,-1.0,O,,wrist,8471817,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6511,407,13:39,06:21,516,stoppage,394,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6512,294,13:39,06:21,502,faceoff,395,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,8471851,8469485,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6513,408,13:43,06:17,516,stoppage,396,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
6514,295,13:43,06:17,502,faceoff,397,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,8471743,8469485,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6515,409,14:00,06:00,503,hit,398,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-13.0,42.0,N,,,,,,,8471743,8471274,,,,,,,,,,,,,,,,,
6516,296,14:54,05:06,506,shot-on-goal,402,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,36.0,35.0,O,,snap,8474818,8470880,12.0,10.0,,,,,,,,,,,,,,,,,,,
6517,411,14:58,05:02,516,stoppage,403,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
6518,297,14:57,05:03,506,shot-on-goal,404,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,78.0,1.0,O,,deflected,8476116,8470880,12.0,11.0,,,,,,,,,,,,,,,,,,,
6519,298,14:58,05:02,502,faceoff,406,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,8473534,8476116,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6520,299,15:12,04:48,508,blocked-shot,407,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,65.0,2.0,D,,,8469759,,,,,,,8467890,,,,,,,,,,,,,,,
6521,412,15:25,04:35,525,takeaway,410,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,-32.0,40.0,D,8470180,,,,,,,,,,,,,,,,,,,,,,,,
6522,300,15:45,04:15,506,shot-on-goal,415,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-67.0,-8.0,O,,snap,8471698,8470140,13.0,11.0,,,,,,,,,,,,,,,,,,,
6523,413,15:47,04:13,516,stoppage,416,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6524,551,15:47,04:13,502,faceoff,418,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,8470655,8473994,-67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6525,414,15:57,04:03,504,giveaway,419,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,-74.0,20.0,D,8475455,,,,,,,,,,,,,,,,,,,,,,,,
6526,552,15:59,04:01,508,blocked-shot,420,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-63.0,-19.0,D,,,8471698,,,,,,,8462196,,,,,,,,,,,,,,,
6527,415,16:11,03:49,516,stoppage,421,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
6528,553,16:11,03:49,502,faceoff,424,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,8475236,8471743,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6529,554,16:28,03:32,508,blocked-shot,425,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,61.0,-34.0,D,,,8475191,,,,,,,8470871,,,,,,,,,,,,,,,
6530,416,16:36,03:24,503,hit,426,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,-9.0,40.0,N,,,,,,,8475191,8471490,,,,,,,,,,,,,,,,,
6531,555,16:35,03:25,506,shot-on-goal,428,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-88.0,10.0,O,,wrist,8470871,8470140,14.0,11.0,,,,,,,,,,,,,,,,,,,
6532,417,16:52,03:08,516,stoppage,432,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
6533,556,16:52,03:08,502,faceoff,435,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,8469485,8459687,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6534,557,17:13,02:47,506,shot-on-goal,436,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-44.0,-22.0,O,,wrist,8462033,8470140,15.0,11.0,,,,,,,,,,,,,,,,,,,
6535,418,17:25,02:35,504,giveaway,438,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,85.0,-22.0,D,8471851,,,,,,,,,,,,,,,,,,,,,,,,
6536,558,17:26,02:34,508,blocked-shot,439,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,56.0,12.0,D,,,8467396,,,,,,,8474031,,,,,,,,,,,,,,,
6537,419,17:28,02:32,516,stoppage,440,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
6538,559,17:28,02:32,502,faceoff,443,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,8470655,8473994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6539,560,17:55,02:05,506,shot-on-goal,444,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,51.0,-33.0,O,,snap,8448208,8470880,15.0,12.0,,,,,,,,,,,,,,,,,,,
6540,420,18:17,01:43,525,takeaway,447,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,50.0,22.0,O,8470626,,,,,,,,,,,,,,,,,,,,,,,,
6541,421,18:21,01:39,503,hit,449,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,87.0,39.0,D,,,,,,,8474565,8470626,,,,,,,,,,,,,,,,,
6542,561,18:42,01:18,508,blocked-shot,450,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,70.0,1.0,D,,,8474818,,,,,,,8467890,,,,,,,,,,,,,,,
6543,562,18:47,01:13,507,missed-shot,451,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,69.0,5.0,O,,backhand,8469759,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6544,563,18:54,01:06,508,blocked-shot,452,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,37.0,10.0,D,,,8474818,,,,,,,8473534,,,,,,,,,,,,,,,
6545,422,19:00,01:00,516,stoppage,453,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6546,564,19:00,01:00,502,faceoff,456,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,8469485,8471743,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6547,423,19:09,00:51,504,giveaway,457,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,66.0,32.0,D,8474031,,,,,,,,,,,,,,,,,,,,,,,,
6548,565,19:16,00:44,506,shot-on-goal,458,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,85.0,-32.0,O,,backhand,8474849,8470880,15.0,13.0,,,,,,,,,,,,,,,,,,,
6549,424,19:25,00:35,503,hit,459,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-97.0,15.0,O,,,,,,,8471743,8462196,,,,,,,,,,,,,,,,,
6550,566,19:31,00:29,507,missed-shot,460,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-78.0,16.0,O,,wrist,8474102,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6551,425,19:37,00:23,503,hit,461,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,-94.0,-18.0,D,,,,,,,8475455,8471490,,,,,,,,,,,,,,,,,
6552,426,19:42,00:18,525,takeaway,462,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,-64.0,-20.0,O,8471743,,,,,,,,,,,,,,,,,,,,,,,,
6553,427,19:47,00:13,504,giveaway,463,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,19,,,11.0,31.0,N,8471743,,,,,,,,,,,,,,,,,,,,,,,,
6554,567,19:59,00:01,506,shot-on-goal,465,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,2,REG,3,25,,,87.0,-8.0,O,,wrist,8475191,8470880,15.0,14.0,,,,,,,,,,,,,,,,,,,
6555,428,20:00,00:00,521,period-end,466,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,568,00:00,20:00,520,period-start,473,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,569,00:00,20:00,502,faceoff,475,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8473994,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6558,570,00:38,19:22,507,missed-shot,479,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-80.0,-28.0,O,,wrist,8470626,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6559,433,00:40,19:20,516,stoppage,480,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
6560,571,00:40,19:20,502,faceoff,483,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8469485,8473534,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6561,434,00:50,19:10,503,hit,484,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-97.0,-13.0,O,,,,,,,8474849,8474031,,,,,,,,,,,,,,,,,
6562,573,00:52,19:08,506,shot-on-goal,485,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-43.0,16.0,O,,wrist,8470110,8470880,15.0,15.0,,,,,,,,,,,,,,,,,,,
6563,435,00:53,19:07,516,stoppage,486,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6564,576,00:53,19:07,502,faceoff,489,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8466160,8471743,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6565,436,01:04,18:56,503,hit,490,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,14.0,40.0,N,,,,,,,8475236,8471743,,,,,,,,,,,,,,,,,
6566,437,01:17,18:43,525,takeaway,491,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,45.0,19.0,O,8470871,,,,,,,,,,,,,,,,,,,,,,,,
6567,577,01:20,18:40,506,shot-on-goal,492,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,76.0,5.0,O,,wrist,8470871,8470140,16.0,15.0,,,,,,,,,,,,,,,,,,,
6568,579,01:22,18:38,507,missed-shot,495,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,75.0,2.0,O,,backhand,8471490,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6569,438,01:29,18:31,503,hit,496,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-12.0,-26.0,N,,,,,,,8471392,8475236,,,,,,,,,,,,,,,,,
6570,580,01:38,18:22,506,shot-on-goal,497,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-49.0,10.0,O,,wrist,8462196,8470880,16.0,16.0,,,,,,,,,,,,,,,,,,,
6571,439,01:53,18:07,516,stoppage,500,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
6572,581,01:53,18:07,502,faceoff,503,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8469759,8473534,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6573,440,01:58,18:02,503,hit,504,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-93.0,33.0,O,,,,,,,8470180,8467890,,,,,,,,,,,,,,,,,
6574,441,02:35,17:25,516,stoppage,507,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6575,582,02:35,17:25,502,faceoff,510,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8459687,8469485,22.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6576,442,02:44,17:16,504,giveaway,511,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,7.0,-19.0,N,8474849,,,,,,,,,,,,,,,,,,,,,,,,
6577,443,02:51,17:09,503,hit,512,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,12.0,40.0,N,,,,,,,8474849,8471851,,,,,,,,,,,,,,,,,
6578,444,03:00,17:00,503,hit,513,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,33.0,40.0,O,,,,,,,8471851,8476467,,,,,,,,,,,,,,,,,
6579,445,03:11,16:49,503,hit,517,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,81.0,-38.0,O,,,,,,,8471817,8471274,,,,,,,,,,,,,,,,,
6580,446,03:28,16:32,516,stoppage,522,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
6581,583,03:28,16:32,502,faceoff,525,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8470655,8473994,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6582,584,03:54,16:06,506,shot-on-goal,526,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,86.0,-8.0,O,,wrist,8475768,8470140,17.0,16.0,,,,,,,,,,,,,,,,,,,
6583,585,04:17,15:43,507,missed-shot,527,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-35.0,25.0,O,,slap,8462196,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6584,586,04:19,15:41,506,shot-on-goal,528,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-61.0,3.0,O,,slap,8473994,8470880,17.0,17.0,,,,,,,,,,,,,,,,,,,
6585,447,04:23,15:37,506,shot-on-goal,529,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-49.0,-22.0,O,,slap,8475455,8470880,17.0,18.0,,,,,,,,,,,,,,,,,,,
6586,448,04:23,15:37,516,stoppage,531,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
