,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
8219,333,03:52,16:08,506,shot-on-goal,277,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1441,2,REG,3,52,,,72.0,-25.0,O,,,wrist,8474567,8468685,15.0,15.0,,,,,,,,,,,,,,,,,,
8220,334,03:57,16:03,506,shot-on-goal,278,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1441,2,REG,3,52,,,72.0,-1.0,O,,,wrist,8471217,8468685,15.0,16.0,,,,,,,,,,,,,,,,,,
8221,335,04:01,15:59,507,missed-shot,279,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1441,2,REG,3,52,,,73.0,3.0,O,,,deflected,8474567,8468685,,,wide-of-net,,,,,,,,,,,,,,,,,
8222,336,04:07,15:53,508,blocked-shot,280,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1441,2,REG,3,52,,,76.0,3.0,D,,,,8468493,,,,,,8471958,,,,,,,,,,,,,,,
8223,295,04:28,15:32,525,takeaway,284,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1451,2,REG,3,52,,,-25.0,-38.0,N,,,,,,,,,8470834,,,,,,,,,,,,,,,,
8224,337,04:31,15:29,506,shot-on-goal,286,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1451,2,REG,3,52,,,71.0,-9.0,O,,,wrist,8470834,8468685,15.0,17.0,,,,,,,,,,,,,,,,,,
8225,296,04:36,15:24,503,hit,288,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,30.0,-39.0,O,8474674,8476468,,,,,,,,,,,,,,,,,,,,,,,
8226,338,04:38,15:22,508,blocked-shot,290,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-63.0,-22.0,D,,,,8474613,,,,,,8471482,,,,,,,,,,,,,,,
8227,339,04:52,15:08,507,missed-shot,292,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-58.0,12.0,O,,,wrist,8476468,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
8228,340,04:58,15:02,508,blocked-shot,293,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-63.0,-2.0,D,,,,8471873,,,,,,8470834,,,,,,,,,,,,,,,
8229,297,05:14,14:46,503,hit,295,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-97.0,-9.0,O,8470619,8471482,,,,,,,,,,,,,,,,,,,,,,,
8230,298,05:35,14:25,503,hit,300,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,-57.0,-40.0,D,8470061,8474230,,,,,,,,,,,,,,,,,,,,,,,
8231,299,05:53,14:07,503,hit,303,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-77.0,39.0,O,8467881,8471482,,,,,,,,,,,,,,,,,,,,,,,
8232,452,06:17,13:43,504,giveaway,306,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,-34.0,-38.0,D,,,,,,,,,8467353,,,,,,,,,,,,,,,,
8233,300,06:14,13:46,503,hit,307,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-60.0,-41.0,O,8467831,8475169,,,,,,,,,,,,,,,,,,,,,,,
8234,453,06:21,13:39,503,hit,308,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,-75.0,36.0,D,8470614,8473932,,,,,,,,,,,,,,,,,,,,,,,
8235,341,06:25,13:35,506,shot-on-goal,309,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-64.0,7.0,O,,,wrist,8470041,8471715,16.0,17.0,,,,,,,,,,,,,,,,,,
8236,451,06:26,13:34,516,stoppage,310,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
8237,342,06:26,13:34,502,faceoff,313,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8474613,8466140,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8238,343,06:36,13:24,506,shot-on-goal,314,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-74.0,4.0,O,,,wrist,8468483,8471715,17.0,17.0,,,,,,,,,,,,,,,,,,
8239,344,06:38,13:22,508,blocked-shot,315,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-78.0,5.0,D,,,,8474613,,,,,,8468493,,,,,,,,,,,,,,,
8240,345,06:37,13:23,508,blocked-shot,316,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-79.0,5.0,D,,,,8474613,,,,,,8468493,,,,,,,,,,,,,,,
8241,454,06:53,13:07,503,hit,317,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,74.0,40.0,D,8471873,8466140,,,,,,,,,,,,,,,,,,,,,,,
8242,455,07:00,13:00,503,hit,318,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,98.0,-8.0,O,8466140,8471873,,,,,,,,,,,,,,,,,,,,,,,
8243,456,07:20,12:40,516,stoppage,323,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
8244,346,07:20,12:40,502,faceoff,325,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8467389,8473412,-20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8245,347,07:57,12:03,507,missed-shot,326,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-37.0,-29.0,O,,,wrist,8474151,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
8246,457,08:15,11:45,525,takeaway,328,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,32.0,-35.0,O,,,,,,,,,8471217,,,,,,,,,,,,,,,,
8247,458,08:25,11:35,516,stoppage,329,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,visitor-timeout,
8248,348,08:25,11:35,502,faceoff,331,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8466140,8467389,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8249,459,08:39,11:21,503,hit,333,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-80.0,39.0,O,8467881,8475169,,,,,,,,,,,,,,,,,,,,,,,
8250,460,08:47,11:13,503,hit,334,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,64.0,41.0,D,8471873,8475169,,,,,,,,,,,,,,,,,,,,,,,
8251,461,08:55,11:05,503,hit,336,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,98.0,10.0,O,8475169,8474584,,,,,,,,,,,,,,,,,,,,,,,
8252,349,09:06,10:54,508,blocked-shot,337,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,55.0,6.0,D,,,,8470614,,,,,,8467881,,,,,,,,,,,,,,,
8253,350,09:13,10:47,506,shot-on-goal,338,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,75.0,13.0,O,,,wrist,8469501,8468685,17.0,18.0,,,,,,,,,,,,,,,,,,
8254,462,09:23,10:37,503,hit,341,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-22.0,5.0,N,8474230,8470061,,,,,,,,,,,,,,,,,,,,,,,
8255,501,09:59,10:01,508,blocked-shot,346,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-43.0,16.0,D,,,,8470192,,,,,,8474025,,,,,,,,,,,,,,,
8256,463,10:16,09:44,503,hit,347,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,31.0,38.0,O,8467353,8471339,,,,,,,,,,,,,,,,,,,,,,,
8257,502,11:17,08:43,506,shot-on-goal,354,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,58.0,1.0,O,,,wrist,8473412,8468685,17.0,19.0,,,,,,,,,,,,,,,,,,
8258,464,11:18,08:42,516,stoppage,355,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
8259,503,11:18,08:42,502,faceoff,358,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8466140,8474613,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8260,465,11:30,08:30,503,hit,359,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,-29.0,-40.0,D,8468704,8471873,,,,,,,,,,,,,,,,,,,,,,,
8261,466,12:18,07:42,516,stoppage,363,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8262,504,12:18,07:42,502,faceoff,365,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8469581,8467389,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8263,467,12:27,07:33,503,hit,366,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,-90.0,38.0,D,8474567,8474176,,,,,,,,,,,,,,,,,,,,,,,
8264,505,12:36,07:24,508,blocked-shot,367,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-79.0,7.0,D,,,,8470192,,,,,,8469581,,,,,,,,,,,,,,,
8265,506,12:37,07:23,506,shot-on-goal,369,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-79.0,10.0,O,,,wrist,8467389,8471715,18.0,19.0,,,,,,,,,,,,,,,,,,
8266,507,12:57,07:03,507,missed-shot,371,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-70.0,-26.0,O,,,wrist,8474176,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
8267,508,13:00,07:00,507,missed-shot,372,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-46.0,32.0,O,,,wrist,8471958,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
8268,510,13:24,06:36,506,shot-on-goal,373,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-52.0,-8.0,O,,,wrist,8467389,8471715,19.0,19.0,,,,,,,,,,,,,,,,,,
8269,511,13:27,06:33,508,blocked-shot,374,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-77.0,-5.0,D,,,,8470041,,,,,,8469581,,,,,,,,,,,,,,,
8270,468,13:42,06:18,516,stoppage,376,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
8271,512,13:42,06:18,502,faceoff,379,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8474616,8473932,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8272,469,13:52,06:08,503,hit,380,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,42.0,39.0,O,8469501,8471958,,,,,,,,,,,,,,,,,,,,,,,
8273,470,13:53,06:07,516,stoppage,381,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
8274,513,13:53,06:07,502,faceoff,382,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8474616,8467831,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8275,471,14:01,05:59,516,stoppage,383,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
8276,514,14:01,05:59,502,faceoff,386,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8475169,8474613,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8277,515,14:06,05:54,508,blocked-shot,387,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-65.0,11.0,D,,,,8471873,,,,,,8466140,,,,,,,,,,,,,,,
8278,472,14:23,05:37,504,giveaway,388,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,-65.0,-38.0,D,,,,,,,,,8470834,,,,,,,,,,,,,,,,
8279,516,14:25,05:35,507,missed-shot,389,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-54.0,-25.0,O,,,wrist,8474613,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
8280,517,14:34,05:26,508,blocked-shot,390,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-48.0,-16.0,D,,,,8474584,,,,,,8466140,,,,,,,,,,,,,,,
8281,518,14:52,05:08,505,goal,391,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,82.0,-1.0,O,,,deflected,,8468685,,,,,,,,,,,8468704,1.0,8470834,2.0,8471482,1.0,1.0,2.0,,
8282,519,14:52,05:08,502,faceoff,394,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8467389,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8283,474,14:59,05:01,516,stoppage,395,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8284,520,14:59,05:01,502,faceoff,396,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8473412,8467389,-66.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8285,521,15:02,04:58,508,blocked-shot,397,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-40.0,-29.0,D,,,,8474151,,,,,,8471218,,,,,,,,,,,,,,,
8286,522,15:13,04:47,506,shot-on-goal,398,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-73.0,17.0,O,,,wrist,8470041,8471715,20.0,19.0,,,,,,,,,,,,,,,,,,
8287,475,15:15,04:45,516,stoppage,399,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,
8288,523,15:15,04:45,502,faceoff,402,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,8467353,8470619,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8289,476,15:42,04:18,503,hit,403,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,49.0,-41.0,O,8474674,8474230,,,,,,,,,,,,,,,,,,,,,,,
8290,477,15:48,04:12,503,hit,404,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,-97.0,-21.0,D,8470061,8470619,,,,,,,,,,,,,,,,,,,,,,,
8291,478,16:50,03:10,503,hit,411,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,97.0,22.0,O,8473412,8474151,,,,,,,,,,,,,,,,,,,,,,,
8292,524,17:06,02:54,508,blocked-shot,416,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,62.0,-23.0,D,,,,8466140,,,,,,8474151,,,,,,,,,,,,,,,
8293,479,17:10,02:50,503,hit,417,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,52.0,38.0,D,8471339,8466140,,,,,,,,,,,,,,,,,,,,,,,
8294,525,17:17,02:43,506,shot-on-goal,418,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,42.0,-29.0,O,,,slap,8474567,8468685,20.0,20.0,,,,,,,,,,,,,,,,,,
8295,480,17:25,02:35,503,hit,420,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-29.0,40.0,O,8474176,8475169,,,,,,,,,,,,,,,,,,,,,,,
8296,526,17:30,02:30,508,blocked-shot,421,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-73.0,-18.0,D,,,,8471339,,,,,,8474567,,,,,,,,,,,,,,,
8297,481,17:31,02:29,516,stoppage,422,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
8298,527,17:31,02:29,502,faceoff,424,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8474613,8473412,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8299,482,17:52,02:08,516,stoppage,426,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
8300,528,17:52,02:08,502,faceoff,429,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8470619,8467353,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8301,483,17:59,02:01,503,hit,430,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-23.0,38.0,N,8474230,8470614,,,,,,,,,,,,,,,,,,,,,,,
8302,529,18:15,01:45,508,blocked-shot,431,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-62.0,3.0,D,,,,8467881,,,,,,8470061,,,,,,,,,,,,,,,
8303,484,18:21,01:39,516,stoppage,432,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
8304,530,18:21,01:39,502,faceoff,435,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8467389,8473412,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8305,531,18:34,01:26,508,blocked-shot,436,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,75.0,4.0,D,,,,8471482,,,,,,8474584,,,,,,,,,,,,,,,
8306,485,18:52,01:08,525,takeaway,437,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,34.0,-38.0,O,,,,,,,,,8473412,,,,,,,,,,,,,,,,
8307,486,19:26,00:34,516,stoppage,440,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8308,532,19:26,00:34,502,faceoff,442,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8467389,8466140,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8309,533,19:30,00:30,508,blocked-shot,443,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,,,64.0,6.0,D,,,,8475169,,,,,,8470041,,,,,,,,,,,,,,,
8310,534,19:41,00:19,506,shot-on-goal,445,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,3,,,-37.0,-29.0,O,,,wrist,8470041,8471715,21.0,20.0,,,,,,,,,,,,,,,,,,
8311,487,19:43,00:17,516,stoppage,446,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8312,535,19:43,00:17,502,faceoff,449,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,2,REG,3,52,8474613,8473412,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8313,488,20:00,00:00,521,period-end,450,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8314,493,00:00,20:00,520,period-start,457,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,536,00:02,19:58,502,faceoff,458,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,8474613,8466140,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8316,494,00:14,19:46,503,hit,459,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-97.0,30.0,D,8474584,8466140,,,,,,,,,,,,,,,,,,,,,,,
8317,495,00:19,19:41,504,giveaway,460,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-58.0,-39.0,D,,,,,,,,,8471339,,,,,,,,,,,,,,,,
8318,537,01:25,18:35,506,shot-on-goal,467,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-78.0,7.0,O,,,wrist,8473412,8468685,21.0,21.0,,,,,,,,,,,,,,,,,,
8319,538,01:51,18:09,506,shot-on-goal,472,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,46.0,6.0,O,,,wrist,8476468,8471715,22.0,21.0,,,,,,,,,,,,,,,,,,
8320,496,02:00,18:00,503,hit,474,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-96.0,29.0,O,8469581,8474584,,,,,,,,,,,,,,,,,,,,,,,
8321,539,02:06,17:54,508,blocked-shot,475,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-45.0,-27.0,D,,,,8470614,,,,,,8476468,,,,,,,,,,,,,,,
8322,497,02:19,17:41,503,hit,478,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-97.0,-14.0,O,8467353,8474584,,,,,,,,,,,,,,,,,,,,,,,
8323,498,02:32,17:28,503,hit,482,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-59.0,-38.0,D,8471958,8474674,,,,,,,,,,,,,,,,,,,,,,,
8324,540,02:40,17:20,507,missed-shot,484,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-41.0,-30.0,O,,,wrist,8471482,8468685,,,wide-of-net,,,,,,,,,,,,,,,,,
8325,499,03:06,16:54,516,stoppage,487,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
8326,541,03:06,16:54,502,faceoff,490,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8467353,8474613,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8327,542,03:11,16:49,508,blocked-shot,491,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,64.0,-21.0,D,,,,8471873,,,,,,8467353,,,,,,,,,,,,,,,
8328,500,03:27,16:33,516,stoppage,492,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
8329,543,03:27,16:33,502,faceoff,495,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,8467389,8473412,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8330,544,03:30,16:30,506,shot-on-goal,496,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-5.0,-5.0,N,,,slap,8470834,8468685,22.0,22.0,,,,,,,,,,,,,,,,,,
8331,651,04:23,15:37,504,giveaway,501,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-68.0,16.0,D,,,,,,,,,8474584,,,,,,,,,,,,,,,,
8332,545,04:24,15:36,508,blocked-shot,502,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-85.0,10.0,D,,,,8466140,,,,,,8471873,,,,,,,,,,,,,,,
8333,652,04:25,15:35,516,stoppage,503,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
8334,546,04:25,15:35,502,faceoff,506,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,8470619,8469581,-49.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8335,653,04:33,15:27,504,giveaway,507,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-67.0,39.0,D,,,,,,,,,8474584,,,,,,,,,,,,,,,,
8336,547,04:50,15:10,506,shot-on-goal,508,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-74.0,-27.0,O,,,wrist,8474674,8468685,22.0,23.0,,,,,,,,,,,,,,,,,,
8337,654,05:22,14:38,525,takeaway,516,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,30.0,-32.0,O,,,,,,,,,8474613,,,,,,,,,,,,,,,,
8338,655,05:29,14:31,503,hit,517,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,52.0,-39.0,O,8474613,8468493,,,,,,,,,,,,,,,,,,,,,,,
8339,548,06:19,13:41,506,shot-on-goal,521,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,88.0,-7.0,O,,,wrap-around,8474176,8471715,23.0,23.0,,,,,,,,,,,,,,,,,,
8340,549,06:32,13:28,506,shot-on-goal,523,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-67.0,4.0,O,,,wrist,8471218,8468685,23.0,24.0,,,,,,,,,,,,,,,,,,
8341,656,06:37,13:23,503,hit,524,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-59.0,40.0,O,8471218,8474176,,,,,,,,,,,,,,,,,,,,,,,
8342,657,07:17,12:43,503,hit,531,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,1.0,-41.0,N,8476468,8470614,,,,,,,,,,,,,,,,,,,,,,,
8343,659,07:51,12:09,525,takeaway,534,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-38.0,-29.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,
