,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
15138,219,02:57,17:03,506,shot-on-goal,247,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1441,2,REG,3,,6,,,-58.0,-27.0,O,,,,,,,,snap,8470638,8475215,9.0,15.0,,,,,,,,,,,,,
15139,273,03:01,16:59,503,hit,248,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1441,2,REG,3,,6,,,-91.0,-23.0,O,,,,,,8475794,8470760,,,,,,,,,,,,,,,,,,
15140,274,03:16,16:44,516,stoppage,250,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1441,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
15141,220,03:16,16:44,502,faceoff,252,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1441,2,REG,3,,6,8476459,8470638,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15142,275,03:55,16:05,503,hit,254,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1441,2,REG,3,,9,,,-42.0,35.0,D,,,,,,8474605,8473419,,,,,,,,,,,,,,,,,,
15143,221,04:26,15:34,507,missed-shot,259,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-38.0,-5.0,O,,,,,,,,slap,8462033,8475215,,,wide-of-net,,,,,,,,,,,,
15144,222,04:41,15:19,506,shot-on-goal,261,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,11.0,11.0,N,,,,,,,,wrist,8474605,8471695,10.0,15.0,,,,,,,,,,,,,
15145,276,05:13,14:47,503,hit,266,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-61.0,39.0,D,,,,,,8473588,8471262,,,,,,,,,,,,,,,,,,
15146,223,05:17,14:43,506,shot-on-goal,267,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-36.0,-21.0,O,,,,,,,,slap,8466333,8475215,10.0,16.0,,,,,,,,,,,,,
15147,277,05:31,14:29,503,hit,268,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-70.0,-32.0,D,,,,,,8475174,8471514,,,,,,,,,,,,,,,,,,
15148,224,05:31,14:29,506,shot-on-goal,269,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-39.0,15.0,O,,,,,,,,slap,8470187,8475215,10.0,17.0,,,,,,,,,,,,,
15149,278,05:31,14:29,516,stoppage,271,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15150,225,05:31,14:29,502,faceoff,275,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,8471862,8471276,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15151,279,05:37,14:23,503,hit,276,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-72.0,40.0,D,,,,,,8470760,8469619,,,,,,,,,,,,,,,,,,
15152,226,05:47,14:13,506,shot-on-goal,277,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-36.0,-4.0,O,,,,,,,,snap,8471276,8475215,10.0,18.0,,,,,,,,,,,,,
15153,227,06:06,13:54,525,takeaway,278,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-73.0,3.0,D,,,,,,,,,,,,,,8458951,,,,,,,,,,,
15154,228,06:27,13:33,506,shot-on-goal,282,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,64.0,17.0,O,,,,,,,,wrist,8460621,8471695,11.0,18.0,,,,,,,,,,,,,
15155,229,07:16,12:44,525,takeaway,287,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,57.0,35.0,D,,,,,,,,,,,,,,8470230,,,,,,,,,,,
15156,230,07:32,12:28,506,shot-on-goal,291,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-31.0,33.0,O,,,,,,,,slap,8470187,8475215,11.0,19.0,,,,,,,,,,,,,
15157,231,07:36,12:24,506,shot-on-goal,292,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-73.0,-29.0,O,,,,,,,,wrist,8466333,8475215,11.0,20.0,,,,,,,,,,,,,
15158,280,07:36,12:24,516,stoppage,294,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
15159,232,07:36,12:24,502,faceoff,297,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,8470638,8471862,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15160,233,07:58,12:02,507,missed-shot,298,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,39.0,-22.0,O,,,,,,,,slap,8467493,8471695,,,wide-of-net,,,,,,,,,,,,
15161,281,08:25,11:35,508,blocked-shot,301,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,68.0,8.0,D,,,,,,,,,8474578,,,,,,8467967,,,,,,,,,,
15162,282,08:39,11:21,508,blocked-shot,303,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,57.0,-10.0,D,,,,,,,,,8458951,,,,,,8470187,,,,,,,,,,
15163,283,08:53,11:07,508,blocked-shot,304,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,59.0,15.0,D,,,,,,,,,8474068,,,,,,8467967,,,,,,,,,,
15164,284,09:04,10:56,516,stoppage,306,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
15165,234,09:04,10:56,502,faceoff,308,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,8467967,8476459,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15166,235,09:21,10:39,504,giveaway,309,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,50.0,-33.0,D,,,,,,,,,,,,,,8467967,,,,,,,,,,,
15167,236,09:26,10:34,525,takeaway,310,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,71.0,17.0,O,,,,,,,,,,,,,,8471670,,,,,,,,,,,
15168,285,09:33,10:27,503,hit,311,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,93.0,-18.0,D,,,,,,8467967,8475164,,,,,,,,,,,,,,,,,,
15169,237,09:44,10:16,507,missed-shot,312,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,33.0,-22.0,O,,,,,,,,slap,8474578,8471695,,,wide-of-net,,,,,,,,,,,,
15170,238,09:52,10:08,504,giveaway,313,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,66.0,-23.0,O,,,,,,,,,,,,,,8471670,,,,,,,,,,,
15171,286,09:55,10:05,516,stoppage,315,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,home-timeout,,,,,,,,,
15172,239,09:55,10:05,502,faceoff,317,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,8474068,8467967,74.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15173,240,10:33,09:27,505,goal,319,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,36.0,-3.0,O,,,,,,,,slap,,8471695,,,,,,,8475174,1.0,8474068,1.0,8458951,1.0,2.0,0.0,
15174,241,10:33,09:27,502,faceoff,322,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,8474250,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15175,242,10:43,09:17,504,giveaway,323,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-56.0,5.0,O,,,,,,,,,,,,,,8470169,,,,,,,,,,,
15176,243,10:52,09:08,525,takeaway,324,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,41.0,-10.0,D,,,,,,,,,,,,,,8465978,,,,,,,,,,,
15177,244,11:02,08:58,504,giveaway,325,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-74.0,6.0,D,,,,,,,,,,,,,,8470760,,,,,,,,,,,
15178,287,11:34,08:26,508,blocked-shot,329,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,73.0,18.0,D,,,,,,,,,8476419,,,,,,8469619,,,,,,,,,,
15179,288,11:34,08:26,516,stoppage,330,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
15180,246,10:38,09:22,506,shot-on-goal,333,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,45.0,-2.0,O,,,,,,,,wrist,8474578,8471695,12.0,20.0,,,,,,,,,,,,,
15181,289,11:34,08:26,502,faceoff,334,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,8473473,8474068,81.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15182,247,11:36,08:24,502,faceoff,335,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,8474068,8473473,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15183,248,12:36,07:24,507,missed-shot,338,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-75.0,0.0,O,,,,,,,,snap,8473484,8475215,,,over-net,,,,,,,,,,,,
15184,290,12:42,07:18,503,hit,339,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-93.0,18.0,D,,,,,,8476459,8470638,,,,,,,,,,,,,,,,,,
15185,249,12:45,07:15,507,missed-shot,341,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-33.0,34.0,O,,,,,,,,slap,8475794,8475215,,,wide-of-net,,,,,,,,,,,,
15186,250,12:59,07:01,506,shot-on-goal,343,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-79.0,-1.0,O,,,,,,,,tip-in,8470638,8475215,12.0,21.0,,,,,,,,,,,,,
15187,451,13:03,06:57,506,shot-on-goal,344,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-28.0,32.0,O,,,,,,,,slap,8470187,8475215,12.0,22.0,,,,,,,,,,,,,
15188,291,13:03,06:57,516,stoppage,346,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15189,452,13:03,06:57,502,faceoff,348,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,8474250,8470638,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15190,453,13:11,06:49,506,shot-on-goal,349,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,63.0,25.0,O,,,,,,,,wrist,8467493,8471695,13.0,22.0,,,,,,,,,,,,,
15191,454,13:16,06:44,506,shot-on-goal,350,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,55.0,37.0,O,,,,,,,,snap,8474250,8471695,14.0,22.0,,,,,,,,,,,,,
15192,292,13:33,06:27,503,hit,352,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,94.0,33.0,O,,,,,,8471862,8470187,,,,,,,,,,,,,,,,,,
15193,293,13:45,06:15,516,stoppage,354,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
15194,455,13:45,06:15,502,faceoff,357,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,8467967,8476419,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15195,456,14:26,05:34,506,shot-on-goal,358,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,50.0,-14.0,O,,,,,,,,snap,8476419,8471695,15.0,22.0,,,,,,,,,,,,,
15196,294,14:32,05:28,503,hit,359,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,90.0,35.0,O,,,,,,8476419,8467967,,,,,,,,,,,,,,,,,,
15197,295,15:08,04:52,503,hit,362,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,80.0,-33.0,O,,,,,,8475164,8465978,,,,,,,,,,,,,,,,,,
15198,296,15:16,04:44,503,hit,364,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,22.0,-39.0,N,,,,,,8475164,8465978,,,,,,,,,,,,,,,,,,
15199,457,15:25,04:35,507,missed-shot,366,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-45.0,24.0,O,,,,,,,,slap,8469619,8475215,,,wide-of-net,,,,,,,,,,,,
15200,458,15:35,04:25,506,shot-on-goal,367,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-40.0,25.0,O,,,,,,,,slap,8470169,8475215,15.0,23.0,,,,,,,,,,,,,
15201,459,15:41,04:19,507,missed-shot,369,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-36.0,32.0,O,,,,,,,,slap,8469619,8475215,,,wide-of-net,,,,,,,,,,,,
15202,460,15:52,04:08,506,shot-on-goal,370,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-39.0,-29.0,O,,,,,,,,snap,8465009,8475215,15.0,24.0,,,,,,,,,,,,,
15203,297,16:06,03:54,503,hit,371,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-92.0,-32.0,D,,,,,,8470760,8473473,,,,,,,,,,,,,,,,,,
15204,461,16:09,03:51,506,shot-on-goal,372,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-64.0,-36.0,O,,,,,,,,wrist,8465009,8475215,15.0,25.0,,,,,,,,,,,,,
15205,298,16:09,03:51,516,stoppage,374,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
15206,462,16:09,03:51,502,faceoff,377,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,8470638,8474068,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15207,463,16:20,03:40,507,missed-shot,378,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,48.0,-24.0,O,,,,,,,,snap,8474068,8471695,,,wide-of-net,,,,,,,,,,,,
15208,464,16:26,03:34,506,shot-on-goal,379,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,64.0,5.0,O,,,,,,,,snap,8474068,8471695,16.0,25.0,,,,,,,,,,,,,
15209,465,16:30,03:30,506,shot-on-goal,380,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-63.0,17.0,O,,,,,,,,wrist,8473473,8475215,16.0,26.0,,,,,,,,,,,,,
15210,299,16:30,03:30,516,stoppage,382,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15211,466,16:30,03:30,502,faceoff,383,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,8474250,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15212,467,16:39,03:21,506,shot-on-goal,384,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-64.0,23.0,O,,,,,,,,wrist,8470638,8475215,16.0,27.0,,,,,,,,,,,,,
15213,300,16:49,03:11,503,hit,385,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,97.0,-20.0,D,,,,,,8466333,8467493,,,,,,,,,,,,,,,,,,
15214,401,17:04,02:56,503,hit,386,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,85.0,-36.0,D,,,,,,8470187,8474250,,,,,,,,,,,,,,,,,,
15215,403,17:41,02:19,503,hit,390,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,6,,,-60.0,-38.0,O,,,,,,8467967,8473588,,,,,,,,,,,,,,,,,,
15216,468,17:48,02:12,504,giveaway,391,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-96.0,0.0,D,,,,,,,,,,,,,,8476195,,,,,,,,,,,
15217,404,18:00,02:00,509,penalty,392,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,,,-88.0,28.0,D,MIN,holding,2.0,8476195,8471262,,,,,,,,,,,,,,,,,,,,
15218,469,18:00,02:00,502,faceoff,396,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,9,8471276,8474068,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15219,406,18:26,01:34,503,hit,398,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,9,,,-97.0,14.0,D,,,,,,8475174,8473419,,,,,,,,,,,,,,,,,,
15220,470,18:33,01:27,507,missed-shot,399,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,6,,,-73.0,-3.0,O,,,,,,,,tip-in,8471276,8475215,,,wide-of-net,,,,,,,,,,,,
15221,407,18:40,01:20,516,stoppage,400,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15222,471,18:40,01:20,502,faceoff,403,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,6,8474068,8473473,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15223,474,19:28,00:32,507,missed-shot,405,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,6,,,-59.0,18.0,O,,,,,,,,wrist,8471262,8475215,,,over-net,,,,,,,,,,,,
15224,408,19:32,00:28,516,stoppage,406,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
15225,475,19:32,00:28,506,shot-on-goal,408,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,6,,,-54.0,-2.0,O,,,,,,,,wrist,8470638,8475215,16.0,28.0,,,,,,,,,,,,,
15226,476,19:32,00:28,502,faceoff,410,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,6,8476419,8471514,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15227,409,19:40,00:20,503,hit,411,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,9,,,-62.0,-35.0,D,,,,,,8470760,8471514,,,,,,,,,,,,,,,,,,
15228,477,19:56,00:04,505,goal,412,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,6,,,-74.0,8.0,O,,,,,,,,wrist,,8475215,,,,,,,8471514,1.0,8462033,1.0,8469619,1.0,2.0,1.0,
15229,410,19:54,00:06,503,hit,414,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1451,2,REG,3,,9,,,-40.0,37.0,D,,,,,,8470760,8462033,,,,,,,,,,,,,,,,,,
15230,411,19:56,00:04,502,faceoff,417,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,2,REG,3,,9,8470169,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15231,412,20:00,00:00,521,period-end,418,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15232,480,00:14,19:46,505,goal,425,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,52.0,-13.0,O,,,,,,,,slap,,8475215,,,,,,,8469619,1.0,8473473,1.0,8473484,1.0,2.0,2.0,
15233,478,00:00,20:00,520,period-start,427,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15234,479,00:00,20:00,502,faceoff,428,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8474068,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15235,418,00:14,19:46,502,faceoff,430,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476459,8470638,20.0,-2.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15236,481,00:36,19:24,506,shot-on-goal,431,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-40.0,29.0,O,,,,,,,,snap,8475164,8471695,17.0,28.0,,,,,,,,,,,,,
15237,482,00:51,19:09,506,shot-on-goal,432,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,61.0,12.0,O,,,,,,,,backhand,8475794,8475215,17.0,29.0,,,,,,,,,,,,,
15238,420,01:20,18:40,503,hit,437,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-30.0,39.0,D,,,,,,8470169,8471862,,,,,,,,,,,,,,,,,,
15239,421,01:28,18:32,503,hit,438,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-93.0,35.0,O,,,,,,8474250,8471717,,,,,,,,,,,,,,,,,,
15240,422,01:39,18:21,516,stoppage,439,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
15241,423,01:39,18:21,516,stoppage,442,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,official-injury,,,official-injury,,,,,,,,,
15242,483,01:39,18:21,502,faceoff,443,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476419,8471514,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15243,484,01:53,18:07,525,takeaway,444,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-35.0,38.0,D,,,,,,,,,,,,,,8467967,,,,,,,,,,,
15244,485,01:59,18:01,506,shot-on-goal,445,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,70.0,-22.0,O,,,,,,,,wrist,8471514,8475215,17.0,30.0,,,,,,,,,,,,,
15245,486,02:22,17:38,504,giveaway,446,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-39.0,-34.0,D,,,,,,,,,,,,,,8470187,,,,,,,,,,,
15246,487,02:30,17:30,504,giveaway,448,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-2.0,-36.0,N,,,,,,,,,,,,,,8471262,,,,,,,,,,,
15247,488,02:37,17:23,504,giveaway,450,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-14.0,1.0,N,,,,,,,,,,,,,,8474578,,,,,,,,,,,
15248,425,03:03,16:57,503,hit,453,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-5.0,39.0,N,,,,,,8473419,8475164,,,,,,,,,,,,,,,,,,
15249,426,03:55,16:05,516,stoppage,459,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15250,489,03:55,16:05,502,faceoff,462,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476419,8471276,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15251,427,04:04,15:56,508,blocked-shot,463,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,67.0,-5.0,D,,,,,,,,,8471717,,,,,,8475174,,,,,,,,,,
15252,490,04:20,15:40,504,giveaway,464,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,48.0,11.0,O,,,,,,,,,,,,,,8471276,,,,,,,,,,,
15253,428,04:35,15:25,503,hit,467,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,17.0,-37.0,N,,,,,,8475174,8473484,,,,,,,,,,,,,,,,,,
15254,491,04:41,15:19,506,shot-on-goal,468,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,66.0,10.0,O,,,,,,,,snap,8470169,8475215,17.0,31.0,,,,,,,,,,,,,
15255,492,05:05,14:55,504,giveaway,473,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-50.0,19.0,O,,,,,,,,,,,,,,8474250,,,,,,,,,,,
15256,429,05:13,14:47,516,stoppage,475,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
15257,493,05:13,14:47,502,faceoff,478,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476459,8470638,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15258,494,05:23,14:37,507,missed-shot,479,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,35.0,31.0,O,,,,,,,,slap,8466333,8475215,,,wide-of-net,,,,,,,,,,,,
15259,430,05:39,14:21,508,blocked-shot,480,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,62.0,8.0,D,,,,,,,,,8475794,,,,,,8471670,,,,,,,,,,
15260,431,05:55,14:05,508,blocked-shot,483,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-69.0,15.0,D,,,,,,,,,8476459,,,,,,8466333,,,,,,,,,,
