,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
6870,605,09:04,10:56,525,takeaway,527,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,57.0,40.0,O,,,,,,,,,,,,,,,8470230,,,,,,,,,,
6871,491,09:08,10:52,508,blocked-shot,528,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,62.0,1.0,D,,8471514,,,,,,,,,,,,8474056,,,,,,,,,,,
6872,606,09:15,10:45,506,shot-on-goal,529,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,-80.0,-1.0,O,wrist,8475848,8471695,22.0,24.0,,,,,,,,,,,,,,,,,,,,
6873,607,09:17,10:43,505,goal,530,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,-86.0,-5.0,O,wrist,,8471695,,,,,,,,,,,,,8471976,2.0,8474157,1.0,8475848,2.0,4.0,3.0,,
6874,492,09:17,10:43,502,faceoff,533,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,8469521,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6875,608,09:28,10:32,507,missed-shot,534,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,-67.0,-16.0,O,wrist,8469521,8471695,,,,,,,,over-net,,,,,,,,,,,,,,
6876,493,09:51,10:09,508,blocked-shot,536,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,-72.0,16.0,D,,8469521,,,,,,,,,,,,8469619,,,,,,,,,,,
6877,609,10:05,09:55,504,giveaway,540,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,-31.0,-9.0,O,,,,,,,,,,,,,,,8467545,,,,,,,,,,
6878,610,10:11,09:49,506,shot-on-goal,541,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,67.0,17.0,O,wrist,8466333,8469514,22.0,25.0,,,,,,,,,,,,,,,,,,,,
6879,611,10:17,09:43,506,shot-on-goal,543,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,78.0,31.0,O,backhand,8470638,8469514,22.0,26.0,,,,,,,,,,,,,,,,,,,,
6880,494,10:17,09:43,516,stoppage,544,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
6881,612,10:17,09:43,502,faceoff,546,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,8470638,8474189,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6882,496,10:58,09:02,508,blocked-shot,548,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,60.0,7.0,D,,8473419,,,,,,,,,,,,8471283,,,,,,,,,,,
6883,497,11:26,08:34,503,hit,552,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,-88.0,36.0,D,,,,,,,,,,,,8467967,8471976,,,,,,,,,,,,
6884,498,11:37,08:23,508,blocked-shot,553,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,61.0,2.0,D,,8469619,,,,,,,,,,,,8470324,,,,,,,,,,,
6885,613,12:04,07:56,506,shot-on-goal,557,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,42.0,-27.0,O,wrist,8465978,8469514,22.0,27.0,,,,,,,,,,,,,,,,,,,,
6886,499,12:04,07:56,516,stoppage,558,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
6887,614,12:04,07:56,502,faceoff,561,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,8471276,8469521,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6888,615,12:57,07:03,507,missed-shot,565,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,71.0,10.0,O,tip-in,8475794,8469514,,,,,,,,over-net,,,,,,,,,,,,,,
6889,500,13:00,07:00,516,stoppage,567,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
6890,616,13:00,07:00,502,faceoff,570,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,8471976,8470638,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6891,617,13:03,06:57,506,shot-on-goal,571,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,40.0,-24.0,O,wrist,8470187,8469514,22.0,28.0,,,,,,,,,,,,,,,,,,,,
6892,651,13:31,06:29,503,hit,572,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,90.0,-31.0,D,,,,,,,,,,,,8474056,8473419,,,,,,,,,,,,
6893,652,13:33,06:27,503,hit,574,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,50.0,37.0,O,,,,,,,,,,,,8470638,8474157,,,,,,,,,,,,
6894,618,13:38,06:22,504,giveaway,575,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,28.0,-32.0,O,,,,,,,,,,,,,,,8473419,,,,,,,,,,
6895,653,13:55,06:05,508,blocked-shot,578,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,59.0,14.0,D,,8469619,,,,,,,,,,,,8473466,,,,,,,,,,,
6896,654,13:55,06:05,516,stoppage,579,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
6897,619,13:55,06:05,502,faceoff,582,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,8474189,8467967,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6898,655,14:04,05:56,508,blocked-shot,583,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,44.0,26.0,D,,8469619,,,,,,,,,,,,8467407,,,,,,,,,,,
6899,620,14:13,05:47,504,giveaway,584,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,-39.0,15.0,O,,,,,,,,,,,,,,,8474189,,,,,,,,,,
6900,656,14:23,05:37,503,hit,585,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,16.0,40.0,N,,,,,,,,,,,,8471283,8471514,,,,,,,,,,,,
6901,657,14:37,05:23,503,hit,587,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,-60.0,-13.0,D,,,,,,,,,,,,8476462,8471283,,,,,,,,,,,,
6902,658,14:45,05:15,503,hit,590,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,70.0,-38.0,D,,,,,,,,,,,,8471296,8470230,,,,,,,,,,,,
6903,621,14:58,05:02,506,shot-on-goal,592,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,33.0,-15.0,O,slap,8465978,8469514,22.0,29.0,,,,,,,,,,,,,,,,,,,,
6904,659,14:58,05:02,516,stoppage,593,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
6905,623,14:58,05:02,502,faceoff,596,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,8470596,8469521,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6906,624,15:40,04:20,506,shot-on-goal,598,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,70.0,1.0,O,snap,8470596,8469514,22.0,30.0,,,,,,,,,,,,,,,,,,,,
6907,660,15:53,04:07,503,hit,601,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,17.0,-33.0,N,,,,,,,,,,,,8474056,8473473,,,,,,,,,,,,
6908,625,16:10,03:50,507,missed-shot,603,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,51.0,1.0,O,snap,8473419,8469514,,,,,,,,wide-of-net,,,,,,,,,,,,,,
6909,661,16:14,03:46,516,stoppage,604,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
6910,626,16:14,03:46,502,faceoff,607,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,8470638,8474189,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6911,662,16:21,03:39,516,stoppage,608,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
6912,627,16:21,03:39,502,faceoff,609,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,8474189,8470638,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6913,663,16:29,03:31,516,stoppage,610,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
6914,628,16:29,03:31,502,faceoff,611,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,8474189,8470638,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6915,629,16:34,03:26,504,giveaway,612,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,31.0,10.0,O,,,,,,,,,,,,,,,8469619,,,,,,,,,,
6916,664,16:59,03:01,516,stoppage,615,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
6917,630,16:59,03:01,502,faceoff,618,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,8471276,8469521,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6918,665,17:05,02:55,516,stoppage,619,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
6919,631,17:05,02:55,502,faceoff,620,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,8469521,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6920,666,17:28,02:32,503,hit,621,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,8,,,64.0,37.0,D,,,,,,,,,,,,8465914,8471276,,,,,,,,,,,,
6921,667,17:43,02:17,508,blocked-shot,622,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,72.0,3.0,D,,8470187,,,,,,,,,,,,8465914,,,,,,,,,,,
6922,632,17:45,02:15,504,giveaway,623,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,40.0,-17.0,O,,,,,,,,,,,,,,,8471276,,,,,,,,,,
6923,668,18:28,01:32,503,hit,627,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1551,3,REG,3,6,,,-99.0,-6.0,D,,,,,,,,,,,,8476462,8475848,,,,,,,,,,,,
6924,669,18:54,01:06,508,blocked-shot,634,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,6,,,43.0,-18.0,D,,8466333,,,,,,,,,,,,8467407,,,,,,,,,,,
6925,633,19:03,00:57,507,missed-shot,636,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,6,,,39.0,9.0,O,slap,8465009,8469514,,,,,,,,over-net,,,,,,,,,,,,,,
6926,634,19:26,00:34,507,missed-shot,638,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,6,,,79.0,-28.0,O,snap,8470638,8469514,,,,,,,,wide-of-net,,,,,,,,,,,,,,
6927,670,19:34,00:26,508,blocked-shot,639,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,6,,,66.0,12.0,D,,8465009,,,,,,,,,,,,8467407,,,,,,,,,,,
6928,671,19:40,00:20,508,blocked-shot,640,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,6,,,78.0,13.0,D,,8473419,,,,,,,,,,,,8471283,,,,,,,,,,,
6929,672,19:40,00:20,516,stoppage,641,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,home-timeout,
6930,635,19:40,00:20,502,faceoff,643,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,6,8469521,8470638,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6931,636,19:53,00:07,506,shot-on-goal,644,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,1560,3,REG,3,6,,,76.0,15.0,O,snap,8475794,8469514,22.0,31.0,,,,,,,,,,,,,,,,,,,,
6932,673,20:00,00:00,521,period-end,645,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933,677,20:00,00:00,524,game-end,649,BOS,6,MTL,8,2013-03-03,2012020316,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6934,101,00:00,20:00,520,period-start,5,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,102,00:00,20:00,502,faceoff,6,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8471976,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6936,54,00:03,19:57,516,stoppage,7,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
6937,103,00:03,19:57,502,faceoff,8,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8471976,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6938,104,00:21,19:39,506,shot-on-goal,9,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-72.0,-5.0,O,wrist,8474573,8471679,0.0,1.0,,,,,,,,,,,,,,,,,,,,
6939,55,00:32,19:28,504,giveaway,10,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-58.0,-36.0,D,,,,,,,,,,,,,,,8471296,,,,,,,,,,
6940,105,00:36,19:24,506,shot-on-goal,11,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-32.0,19.0,O,slap,8474612,8471679,0.0,2.0,,,,,,,,,,,,,,,,,,,,
6941,56,00:54,19:06,516,stoppage,16,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
6942,106,00:54,19:06,502,faceoff,18,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8474189,8475166,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6943,57,01:17,18:43,503,hit,19,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-76.0,37.0,O,,,,,,,,,,,,8468504,8470324,,,,,,,,,,,,
6944,58,01:25,18:35,516,stoppage,20,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
6945,107,01:25,18:35,502,faceoff,23,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8464967,8469521,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6946,108,01:50,18:10,508,blocked-shot,25,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-73.0,5.0,D,,8473546,,,,,,,,,,,,8465200,,,,,,,,,,,
6947,109,02:11,17:49,506,shot-on-goal,27,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-77.0,12.0,O,wrist,8470644,8471679,0.0,3.0,,,,,,,,,,,,,,,,,,,,
6948,60,02:11,17:49,516,stoppage,30,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
6949,110,02:11,17:49,502,faceoff,31,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8473466,8475231,-67.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6950,111,02:48,17:12,506,shot-on-goal,32,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,32.0,-17.0,O,slap,8474056,8460705,1.0,3.0,,,,,,,,,,,,,,,,,,,,
6951,112,03:05,16:55,508,blocked-shot,36,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-70.0,20.0,D,,8474709,,,,,,,,,,,,8475848,,,,,,,,,,,
6952,61,03:08,16:52,503,hit,38,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-93.0,8.0,O,,,,,,,,,,,,8474709,8470324,,,,,,,,,,,,
6953,113,03:17,16:43,506,shot-on-goal,41,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,68.0,9.0,O,snap,8474157,8460705,2.0,3.0,,,,,,,,,,,,,,,,,,,,
6954,62,03:23,16:37,504,giveaway,42,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-38.0,-26.0,O,,,,,,,,,,,,,,,8474573,,,,,,,,,,
6955,63,03:28,16:32,525,takeaway,43,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-26.0,1.0,O,,,,,,,,,,,,,,,8474573,,,,,,,,,,
6956,114,03:32,16:28,506,shot-on-goal,44,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-74.0,-10.0,O,wrist,8473449,8471679,2.0,4.0,,,,,,,,,,,,,,,,,,,,
6957,64,03:32,16:28,516,stoppage,45,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
6958,115,03:32,16:28,502,faceoff,48,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8474189,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6959,116,03:55,16:05,507,missed-shot,49,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-54.0,-11.0,O,wrist,8470852,8471679,,,,,,,,goalpost,,,,,,,,,,,,,,
6960,65,04:21,15:39,525,takeaway,54,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,52.0,36.0,D,,,,,,,,,,,,,,,8473584,,,,,,,,,,
6961,66,04:31,15:29,503,hit,57,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-94.0,-8.0,O,,,,,,,,,,,,8473546,8474056,,,,,,,,,,,,
6962,118,04:44,15:16,508,blocked-shot,59,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,64.0,15.0,D,,8474157,,,,,,,,,,,,8468309,,,,,,,,,,,
6963,67,04:57,15:03,503,hit,62,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,14.0,-35.0,N,,,,,,,,,,,,8470644,8465914,,,,,,,,,,,,
6964,68,05:09,14:51,503,hit,65,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-88.0,35.0,O,,,,,,,,,,,,8474709,8465200,,,,,,,,,,,,
6965,119,05:21,14:39,505,goal,68,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-17.0,7.0,N,snap,,8460705,,,,,,,,,,,,,8469521,1.0,8476851,1.0,8467545,1.0,1.0,0.0,,
6966,120,05:21,14:39,502,faceoff,71,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8470144,8473466,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6967,69,05:39,14:21,503,hit,72,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,94.0,6.0,O,,,,,,,,,,,,8468635,8474612,,,,,,,,,,,,
6968,70,05:45,14:15,516,stoppage,74,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
6969,121,05:45,14:15,502,faceoff,78,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8469521,22.0,26.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6970,122,06:14,13:46,508,blocked-shot,79,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,72.0,-9.0,D,,8470324,,,,,,,,,,,,8468309,,,,,,,,,,,
6971,71,06:27,13:33,516,stoppage,80,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,
6972,123,06:27,13:33,502,faceoff,82,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8474189,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6973,72,06:49,13:11,516,stoppage,83,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,
6974,124,06:49,13:11,502,faceoff,86,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8473466,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6975,125,07:31,12:29,508,blocked-shot,87,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,64.0,-5.0,D,,8471296,,,,,,,,,,,,8474066,,,,,,,,,,,
6976,74,07:36,12:24,503,hit,88,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,94.0,26.0,O,,,,,,,,,,,,8468635,8474066,,,,,,,,,,,,
6977,75,08:02,11:58,504,giveaway,93,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-71.0,30.0,O,,,,,,,,,,,,,,,8475166,,,,,,,,,,
6978,76,08:20,11:40,503,hit,96,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,36.0,33.0,D,,,,,,,,,,,,8474612,8475848,,,,,,,,,,,,
6979,77,08:50,11:10,503,hit,99,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-79.0,37.0,O,,,,,,,,,,,,8474709,8476851,,,,,,,,,,,,
6980,129,08:44,11:16,506,shot-on-goal,101,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-69.0,-1.0,O,deflected,8464967,8471679,2.0,5.0,,,,,,,,,,,,,,,,,,,,
6981,130,09:06,10:54,506,shot-on-goal,104,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,45.0,-31.0,O,snap,8474056,8460705,3.0,5.0,,,,,,,,,,,,,,,,,,,,
6982,78,09:15,10:45,503,hit,105,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,14.0,37.0,N,,,,,,,,,,,,8475231,8476851,,,,,,,,,,,,
6983,79,09:29,10:31,503,hit,108,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,94.0,26.0,D,,,,,,,,,,,,8474709,8467407,,,,,,,,,,,,
6984,80,09:55,10:05,525,takeaway,112,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,4.0,36.0,N,,,,,,,,,,,,,,,8473449,,,,,,,,,,
6985,131,10:14,09:46,508,blocked-shot,115,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-57.0,-8.0,D,,8474573,,,,,,,,,,,,8468635,,,,,,,,,,,
6986,81,10:14,09:46,516,stoppage,116,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,
6987,133,10:14,09:46,502,faceoff,118,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8473466,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6988,134,10:58,09:02,508,blocked-shot,121,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-66.0,-13.0,D,,8468504,,,,,,,,,,,,8471296,,,,,,,,,,,
6989,135,11:06,08:54,508,blocked-shot,122,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-69.0,12.0,D,,8474612,,,,,,,,,,,,8471976,,,,,,,,,,,
6990,137,11:35,08:25,508,blocked-shot,126,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,59.0,-18.0,D,,8471976,,,,,,,,,,,,8474612,,,,,,,,,,,
6991,138,11:48,08:12,506,shot-on-goal,128,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,35.0,19.0,O,wrist,8470324,8460705,4.0,5.0,,,,,,,,,,,,,,,,,,,,
6992,83,12:10,07:50,525,takeaway,134,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,55.0,30.0,D,,,,,,,,,,,,,,,8475231,,,,,,,,,,
6993,84,12:24,07:36,504,giveaway,135,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-17.0,15.0,N,,,,,,,,,,,,,,,8475231,,,,,,,,,,
6994,139,12:36,07:24,506,shot-on-goal,139,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,48.0,21.0,O,snap,8469521,8460705,5.0,5.0,,,,,,,,,,,,,,,,,,,,
6995,85,12:36,07:24,516,stoppage,140,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
