,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11788,71,05:58,14:02,509,penalty,82,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-55.0,-40.0,D,MIN,high-sticking,2.0,8470619,8475784,,,,,,,,,,,,,,,,,,,,
11789,73,05:58,14:02,502,faceoff,86,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,12,8474613,8470595,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11790,34,06:12,13:48,506,shot-on-goal,87,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,3,,,71.0,14.0,O,,,,,,,,wrist,8471339,8468540,7.0,5.0,,,,,,,,,,,,,
11791,74,06:37,13:23,503,hit,88,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,3,,,-33.0,-40.0,D,,,,,,8471339,8469765,,,,,,,,,,,,,,,,,,
11792,76,06:50,13:10,504,giveaway,91,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,12,,,-45.0,-41.0,O,,,,,,,,,,,,,,8466215,,,,,,,,,,,
11793,35,07:32,12:28,506,shot-on-goal,92,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,12,,,-54.0,24.0,O,,,,,,,,snap,8475784,8468685,7.0,6.0,,,,,,,,,,,,,
11794,77,07:33,12:27,516,stoppage,93,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
11795,36,07:33,12:27,502,faceoff,96,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,3,8470595,8474613,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11796,78,07:53,12:07,503,hit,97,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,3,,,-61.0,-41.0,D,,,,,,8471958,8470595,,,,,,,,,,,,,,,,,,
11797,79,07:56,12:04,503,hit,99,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,12,,,-94.0,-35.0,O,,,,,,8470595,8471958,,,,,,,,,,,,,,,,,,
11798,37,07:59,12:01,506,shot-on-goal,100,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-81.0,-1.0,O,,,,,,,,tip-in,8470302,8468685,7.0,7.0,,,,,,,,,,,,,
11799,80,08:00,12:00,516,stoppage,101,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
11800,81,08:00,12:00,502,faceoff,104,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,8473533,8467389,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11801,82,08:37,11:23,503,hit,105,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,86.0,-40.0,D,,,,,,8469531,8467389,,,,,,,,,,,,,,,,,,
11802,83,08:46,11:14,503,hit,107,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-7.0,37.0,N,,,,,,8473544,8469462,,,,,,,,,,,,,,,,,,
11803,38,08:52,11:08,508,blocked-shot,110,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-63.0,4.0,D,,,,,,,,,8475784,,,,,,8471958,,,,,,,,,,
11804,84,09:00,11:00,516,stoppage,112,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
11805,39,09:00,11:00,502,faceoff,114,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,8474610,8473544,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11806,85,09:10,10:50,503,hit,116,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-24.0,-24.0,N,,,,,,8474610,8470619,,,,,,,,,,,,,,,,,,
11807,86,09:35,10:25,508,blocked-shot,118,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,59.0,-9.0,D,,,,,,,,,8470192,,,,,,8474137,,,,,,,,,,
11808,87,09:38,10:22,509,penalty,119,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,43.0,-11.0,D,MIN,holding-the-stick,2.0,8474137,8470192,,,,,,,,,,,,,,,,,,,,
11809,89,09:38,10:22,502,faceoff,123,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,12,8474613,8473533,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11810,41,10:02,09:58,507,missed-shot,124,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,12,,,-28.0,31.0,O,,,,,,,,wrist,8470302,8468685,,,wide-of-net,,,,,,,,,,,,
11811,42,10:23,09:37,506,shot-on-goal,126,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,3,,,49.0,38.0,O,,,,,,,,snap,8470041,8468540,8.0,7.0,,,,,,,,,,,,,
11812,90,10:24,09:36,516,stoppage,127,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
11813,43,10:24,09:36,502,faceoff,130,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,12,8470619,8470283,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11814,44,10:43,09:17,508,blocked-shot,133,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,3,,,70.0,31.0,D,,,,,,,,,8467389,,,,,,8474135,,,,,,,,,,
11815,45,11:11,08:49,507,missed-shot,134,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,3,,,37.0,-13.0,O,,,,,,,,slap,8467389,8468540,,,wide-of-net,,,,,,,,,,,,
11816,46,11:29,08:31,506,shot-on-goal,135,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,3,,,75.0,3.0,O,,,,,,,,wrist,8470619,8468540,10.0,7.0,,,,,,,,,,,,,
11817,47,11:27,08:33,506,shot-on-goal,136,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,3,,,63.0,6.0,O,,,,,,,,snap,8473544,8468540,9.0,7.0,,,,,,,,,,,,,
11818,91,11:36,08:24,507,missed-shot,137,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,1,REG,3,3,,,67.0,0.0,O,,,,,,,,deflected,8470619,8468540,,,wide-of-net,,,,,,,,,,,,
11819,48,11:56,08:04,507,missed-shot,143,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-59.0,-33.0,O,,,,,,,,slap,8474137,8468685,,,wide-of-net,,,,,,,,,,,,
11820,92,12:06,07:54,525,takeaway,145,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-31.0,1.0,O,,,,,,,,,,,,,,8470595,,,,,,,,,,,
11821,49,12:09,07:51,508,blocked-shot,146,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-66.0,-8.0,D,,,,,,,,,8470595,,,,,,8470192,,,,,,,,,,
11822,50,12:20,07:40,507,missed-shot,147,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,72.0,38.0,O,,,,,,,,snap,8465025,8468540,,,wide-of-net,,,,,,,,,,,,
11823,93,12:23,07:37,508,blocked-shot,148,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,71.0,-9.0,D,,,,,,,,,8470192,,,,,,8473482,,,,,,,,,,
11824,94,12:30,07:30,516,stoppage,150,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,high-stick,,,tv-timeout,,,,,,,,,
11825,95,12:30,07:30,502,faceoff,153,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,8474613,8470595,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11826,96,12:50,07:10,516,stoppage,154,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
11827,201,12:50,07:10,502,faceoff,156,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,8471339,8473533,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11828,202,13:03,06:57,506,shot-on-goal,157,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-63.0,0.0,O,,,,,,,,slap,8475784,8468685,10.0,8.0,,,,,,,,,,,,,
11829,203,13:08,06:52,506,shot-on-goal,158,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-70.0,2.0,O,,,,,,,,snap,8475784,8468685,10.0,9.0,,,,,,,,,,,,,
11830,97,13:09,06:51,504,giveaway,159,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-88.0,14.0,D,,,,,,,,,,,,,,8474613,,,,,,,,,,,
11831,98,13:27,06:33,503,hit,160,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-77.0,2.0,O,,,,,,8469462,8474151,,,,,,,,,,,,,,,,,,
11832,204,13:29,06:31,506,shot-on-goal,161,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-82.0,8.0,O,,,,,,,,wrist,8475784,8468685,10.0,10.0,,,,,,,,,,,,,
11833,99,13:39,06:21,516,stoppage,162,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
11834,205,13:39,06:21,502,faceoff,164,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,8474062,8474613,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11835,206,13:55,06:05,506,shot-on-goal,166,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,14.0,7.0,N,,,,,,,,snap,8470041,8468540,11.0,10.0,,,,,,,,,,,,,
11836,100,14:06,05:54,503,hit,167,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-98.0,2.0,O,,,,,,8474610,8475186,,,,,,,,,,,,,,,,,,
11837,207,14:11,05:49,506,shot-on-goal,168,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-47.0,-16.0,O,,,,,,,,snap,8469765,8468685,11.0,11.0,,,,,,,,,,,,,
11838,251,14:07,05:53,525,takeaway,169,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-98.0,14.0,O,,,,,,,,,,,,,,8474610,,,,,,,,,,,
11839,252,14:19,05:41,503,hit,171,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-86.0,-40.0,D,,,,,,8470192,8474062,,,,,,,,,,,,,,,,,,
11840,253,14:39,05:21,503,hit,173,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,66.0,-41.0,D,,,,,,8473571,8474176,,,,,,,,,,,,,,,,,,
11841,208,14:48,05:12,508,blocked-shot,175,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-35.0,2.0,D,,,,,,,,,8469812,,,,,,8474584,,,,,,,,,,
11842,209,14:55,05:05,508,blocked-shot,177,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-61.0,-15.0,D,,,,,,,,,8469531,,,,,,8469622,,,,,,,,,,
11843,254,15:05,04:55,503,hit,180,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,93.0,-34.0,D,,,,,,8473610,8475692,,,,,,,,,,,,,,,,,,
11844,210,15:10,04:50,508,blocked-shot,181,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-56.0,-14.0,D,,,,,,,,,8475784,,,,,,8471958,,,,,,,,,,
11845,255,15:14,04:46,503,hit,182,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-90.0,39.0,D,,,,,,8475692,8475784,,,,,,,,,,,,,,,,,,
11846,256,15:50,04:10,503,hit,190,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-72.0,-40.0,D,,,,,,8471873,8473482,,,,,,,,,,,,,,,,,,
11847,257,16:08,03:52,516,stoppage,191,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,
11848,258,16:08,03:52,502,faceoff,194,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,8470595,8474613,20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11849,211,16:13,03:47,507,missed-shot,195,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,19.0,-13.0,N,,,,,,,,snap,8474613,8468540,,,wide-of-net,,,,,,,,,,,,
11850,259,16:25,03:35,525,takeaway,196,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-95.0,-9.0,D,,,,,,,,,,,,,,8474584,,,,,,,,,,,
11851,260,16:28,03:32,516,stoppage,197,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
11852,213,16:28,03:32,502,faceoff,200,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,8473533,8473544,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11853,261,16:32,03:28,503,hit,201,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-87.0,-42.0,O,,,,,,8469462,8474151,,,,,,,,,,,,,,,,,,
11854,214,16:27,03:33,507,missed-shot,202,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-39.0,-26.0,O,,,,,,,,slap,8469476,8468685,,,wide-of-net,,,,,,,,,,,,
11855,215,16:46,03:14,507,missed-shot,203,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,69.0,31.0,O,,,,,,,,snap,8474176,8468540,,,over-net,,,,,,,,,,,,
11856,262,16:57,03:03,504,giveaway,204,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,47.0,-38.0,O,,,,,,,,,,,,,,8473544,,,,,,,,,,,
11857,263,17:03,02:57,503,hit,205,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-68.0,-42.0,D,,,,,,8471873,8475784,,,,,,,,,,,,,,,,,,
11858,265,17:10,02:50,503,hit,206,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-98.0,-21.0,D,,,,,,8474176,8469462,,,,,,,,,,,,,,,,,,
11859,216,17:16,02:44,506,shot-on-goal,207,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-28.0,-29.0,O,,,,,,,,slap,8473610,8468685,11.0,12.0,,,,,,,,,,,,,
11860,266,17:20,02:40,503,hit,208,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-89.0,39.0,O,,,,,,8469462,8471873,,,,,,,,,,,,,,,,,,
11861,217,17:21,02:39,506,shot-on-goal,209,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-52.0,35.0,O,,,,,,,,slap,8473571,8468685,11.0,13.0,,,,,,,,,,,,,
11862,267,17:22,02:38,516,stoppage,210,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
11863,218,17:22,02:38,502,faceoff,213,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,8467389,8470283,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11864,219,17:32,02:28,508,blocked-shot,214,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-72.0,8.0,D,,,,,,,,,8469812,,,,,,8475186,,,,,,,,,,
11865,220,17:44,02:16,506,shot-on-goal,215,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,84.0,-6.0,O,,,,,,,,backhand,8475186,8468540,12.0,13.0,,,,,,,,,,,,,
11866,221,18:08,01:52,506,shot-on-goal,219,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-44.0,25.0,O,,,,,,,,wrist,8469812,8468685,12.0,14.0,,,,,,,,,,,,,
11867,268,18:16,01:44,503,hit,222,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,12,,,-96.0,-26.0,O,,,,,,8474062,8471958,,,,,,,,,,,,,,,,,,
11868,269,18:28,01:32,509,penalty,223,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,1,REG,3,3,,,-81.0,-5.0,D,MIN,interference,2.0,8473932,8474062,,,,,,,,,,,,,,,,,,,,
11869,271,18:28,01:32,502,faceoff,227,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,12,8474613,8470595,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11870,222,18:36,01:24,508,blocked-shot,228,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,12,,,-49.0,14.0,D,,,,,,,,,8469765,,,,,,8471339,,,,,,,,,,
11871,223,19:01,00:59,508,blocked-shot,229,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,12,,,-45.0,10.0,D,,,,,,,,,8469765,,,,,,8474613,,,,,,,,,,
11872,272,19:11,00:49,525,takeaway,230,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,1,REG,3,3,,,-34.0,8.0,D,,,,,,,,,,,,,,8474613,,,,,,,,,,,
11873,224,20:00,00:00,521,period-end,235,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11874,273,00:00,20:00,520,period-start,240,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11875,274,00:00,20:00,502,faceoff,243,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,3,8470595,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11876,276,00:15,19:45,509,penalty,244,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,12,,,31.0,-22.0,O,MIN,interference,2.0,8473482,8474613,,,,,,,,,,,,,,,,,,,,
11877,278,00:15,19:45,502,faceoff,248,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1441,2,REG,3,3,8473533,8474613,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11878,229,00:48,19:12,506,shot-on-goal,252,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-45.0,24.0,O,,,,,,,,snap,8470041,8468540,13.0,14.0,,,,,,,,,,,,,
11879,230,00:54,19:06,506,shot-on-goal,253,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-56.0,21.0,O,,,,,,,,snap,8470041,8468540,14.0,14.0,,,,,,,,,,,,,
11880,279,00:56,19:04,516,stoppage,254,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
11881,231,00:56,19:04,502,faceoff,257,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,8470595,8470619,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11882,232,01:04,18:56,508,blocked-shot,258,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-67.0,-14.0,D,,,,,,,,,8467389,,,,,,8469531,,,,,,,,,,
11883,280,01:05,18:55,516,stoppage,259,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
11884,233,01:05,18:55,502,faceoff,263,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,8470595,8470619,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11885,234,01:14,18:46,506,shot-on-goal,264,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-81.0,-5.0,O,,,,,,,,wrist,8470619,8468540,15.0,14.0,,,,,,,,,,,,,
11886,281,01:15,18:45,516,stoppage,265,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
11887,236,01:15,18:45,502,faceoff,266,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,12,8470619,8470283,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11888,237,01:36,18:24,506,shot-on-goal,267,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-45.0,-12.0,O,,,,,,,,slap,8473544,8468540,16.0,14.0,,,,,,,,,,,,,
11889,282,01:43,18:17,525,takeaway,268,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,12,,,-39.0,37.0,D,,,,,,,,,,,,,,8470595,,,,,,,,,,,
11890,238,02:00,18:00,505,goal,271,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-74.0,1.0,O,,,,,,,,snap,,8468540,,,,,,,8474613,1.0,8467389,1.0,8469622,1.0,1.0,0.0,
11891,283,02:00,18:00,502,faceoff,276,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,8474613,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11892,284,02:06,17:54,516,stoppage,277,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
11893,239,02:06,17:54,502,faceoff,278,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,8473533,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11894,240,02:12,17:48,506,shot-on-goal,279,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-74.0,22.0,O,,,,,,,,backhand,8470041,8468540,17.0,14.0,,,,,,,,,,,,,
11895,241,02:17,17:43,506,shot-on-goal,280,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-82.0,-18.0,O,,,,,,,,snap,8471339,8468540,18.0,14.0,,,,,,,,,,,,,
11896,285,02:27,17:33,503,hit,281,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,-22.0,-39.0,N,,,,,,8469462,8471339,,,,,,,,,,,,,,,,,,
11897,242,02:31,17:29,505,goal,282,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-80.0,3.0,O,,,,,,,,wrist,,8468540,,,,,,,8471339,1.0,8470041,1.0,8474613,1.0,2.0,0.0,
11898,288,02:31,17:29,516,stoppage,284,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,home-timeout,,,,,,,,,
11899,289,02:31,17:29,502,faceoff,286,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,8474062,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11900,290,02:45,17:15,516,stoppage,287,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
11901,243,02:45,17:15,502,faceoff,288,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,8474062,8473544,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11902,291,03:38,16:22,503,hit,294,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,35.0,-39.0,O,,,,,,8474135,8475692,,,,,,,,,,,,,,,,,,
11903,244,04:07,15:53,506,shot-on-goal,300,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,76.0,-36.0,O,,,,,,,,wrist,8470302,8468685,18.0,15.0,,,,,,,,,,,,,
11904,292,04:18,15:42,503,hit,302,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-96.0,33.0,O,,,,,,8473932,8466215,,,,,,,,,,,,,,,,,,
11905,293,04:36,15:24,504,giveaway,304,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,58.0,27.0,O,,,,,,,,,,,,,,8473533,,,,,,,,,,,
11906,294,04:41,15:19,503,hit,305,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,44.0,31.0,O,,,,,,8469462,8473932,,,,,,,,,,,,,,,,,,
11907,295,04:44,15:16,516,stoppage,306,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
11908,246,04:44,15:16,502,faceoff,309,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,8473932,8470283,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11909,247,04:48,15:12,508,blocked-shot,310,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,63.0,-15.0,D,,,,,,,,,8473610,,,,,,8467881,,,,,,,,,,
11910,248,04:51,15:09,506,shot-on-goal,311,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,33.0,-3.0,O,,,,,,,,snap,8469765,8468685,18.0,16.0,,,,,,,,,,,,,
11911,296,04:53,15:07,516,stoppage,312,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
