,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
5968,92,09:17,10:43,503,hit,343,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,,,-94.0,-35.0,O,,,,,,,8474586,8470104,,,,,,,,,,,,,,,,,
5969,93,09:43,10:17,516,stoppage,346,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5970,290,09:43,10:17,502,faceoff,351,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,8464989,8465050,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5971,94,10:10,09:50,503,hit,352,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,-79.0,-1.0,D,,,,,,,8474716,8471323,,,,,,,,,,,,,,,,,
5972,291,10:15,09:45,506,shot-on-goal,353,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,25.0,23.0,N,,slap,8470886,8471227,6.0,21.0,,,,,,,,,,,,,,,,,,,
5973,292,10:19,09:41,508,blocked-shot,355,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,77.0,9.0,D,,,8470886,,,,,,,,,,,,,,,,,,,,,8474602,
5974,95,10:30,09:30,509,penalty,356,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,72.0,38.0,O,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8464989,8474602,,,,
5975,295,10:48,09:12,507,missed-shot,361,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1541,2,REG,3,30,,,57.0,3.0,O,wide-of-net,slap,8471338,8471227,,,,,,,,,,,,,,,,,,,,,
5976,97,10:46,09:14,504,giveaway,363,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1541,2,REG,3,22,,,99.0,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,8471227,,
5977,98,10:58,09:02,516,stoppage,365,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1541,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5978,296,10:58,09:02,502,faceoff,367,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1541,2,REG,3,30,8474040,8469459,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5979,99,10:30,09:30,516,stoppage,368,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
5980,293,10:30,09:30,502,faceoff,369,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1541,2,REG,3,30,8476454,8470803,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5981,100,11:38,08:22,503,hit,371,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1541,2,REG,3,22,,,-97.0,12.0,O,,,,,,,8471323,8474716,,,,,,,,,,,,,,,,,
5982,297,12:33,07:27,507,missed-shot,376,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,,,-31.0,-2.0,O,wide-of-net,slap,8474602,8473404,,,,,,,,,,,,,,,,,,,,,
5983,298,12:49,07:11,506,shot-on-goal,378,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,52.0,30.0,O,,slap,8464989,8471227,6.0,22.0,,,,,,,,,,,,,,,,,,,
5984,351,12:52,07:08,516,stoppage,380,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5985,299,12:52,07:08,502,faceoff,384,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,8465050,8475798,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5986,352,13:02,06:58,516,stoppage,385,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
5987,300,13:02,06:58,502,faceoff,387,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,8475798,8465050,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5988,501,13:40,06:20,506,shot-on-goal,389,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,54.0,-5.0,O,,wrist,8468482,8471227,6.0,23.0,,,,,,,,,,,,,,,,,,,
5989,353,13:41,06:19,516,stoppage,390,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5990,502,13:41,06:19,502,faceoff,394,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,8474040,8470803,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5991,503,13:47,06:13,506,shot-on-goal,395,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,79.0,-35.0,O,,wrist,8471338,8471227,6.0,24.0,,,,,,,,,,,,,,,,,,,
5992,354,14:02,05:58,516,stoppage,396,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
5993,504,14:02,05:58,502,faceoff,397,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,8470803,8474040,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5994,505,14:48,05:12,508,blocked-shot,401,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,,,-80.0,6.0,D,,,8474040,,,,,,,,,,,,,,,,,,,,,8476463,
5995,506,15:33,04:27,506,shot-on-goal,407,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,65.0,-11.0,O,,wrist,8471682,8471227,6.0,25.0,,,,,,,,,,,,,,,,,,,
5996,507,15:36,04:24,507,missed-shot,409,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,79.0,9.0,O,wide-of-net,backhand,8471682,8471227,,,,,,,,,,,,,,,,,,,,,
5997,508,15:46,04:14,506,shot-on-goal,410,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,38.0,5.0,O,,slap,8469459,8471227,6.0,26.0,,,,,,,,,,,,,,,,,,,
5998,355,15:49,04:11,503,hit,413,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,51.0,-19.0,O,,,,,,,8469459,8473525,,,,,,,,,,,,,,,,,
5999,356,15:58,04:02,516,stoppage,414,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6000,509,15:58,04:02,502,faceoff,416,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,8464989,8465050,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6001,357,17:34,02:26,503,hit,425,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,,,-29.0,-35.0,O,,,,,,,8471222,8468482,,,,,,,,,,,,,,,,,
6002,510,17:37,02:23,506,shot-on-goal,426,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,52.0,10.0,O,,wrist,8473992,8471227,6.0,27.0,,,,,,,,,,,,,,,,,,,
6003,358,17:44,02:16,504,giveaway,428,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,51.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,8470153,,
6004,511,17:49,02:11,508,blocked-shot,429,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,,,-37.0,9.0,D,,,8469466,,,,,,,,,,,,,,,,,,,,,8473992,
6005,512,17:52,02:08,509,penalty,431,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,22,,,-18.0,40.0,N,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8476855,,,
6006,359,17:52,02:08,516,stoppage,435,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6007,514,17:52,02:08,502,faceoff,436,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,30,8465050,8469459,70.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6008,515,18:26,01:34,508,blocked-shot,437,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,30,,,36.0,-11.0,D,,,8470600,,,,,,,,,,,,,,,,,,,,,8471323,
6009,360,18:27,01:33,516,stoppage,438,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6010,516,18:27,01:33,502,faceoff,440,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,30,8474040,8470803,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6011,517,18:30,01:30,506,shot-on-goal,441,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,30,,,34.0,-28.0,O,,slap,8470104,8471227,6.0,28.0,,,,,,,,,,,,,,,,,,,
6012,519,18:40,01:20,508,blocked-shot,442,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,30,,,80.0,6.0,D,,,8470600,,,,,,,,,,,,,,,,,,,,,8473507,
6013,520,19:23,00:37,508,blocked-shot,448,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,30,,,43.0,-16.0,D,,,8464989,,,,,,,,,,,,,,,,,,,,,8471323,
6014,361,19:48,00:12,516,stoppage,449,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6015,521,19:48,00:12,502,faceoff,451,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,2,REG,3,22,8464989,8474040,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6016,522,20:00,00:00,521,period-end,453,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,362,19:59,00:01,503,hit,456,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,2,REG,3,30,,,4.0,39.0,N,,,,,,,8471682,8471222,,,,,,,,,,,,,,,,,
6018,527,00:00,20:00,520,period-start,463,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,528,00:00,20:00,502,faceoff,464,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8476454,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6020,529,00:09,19:51,505,goal,465,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-67.0,-13.0,O,,wrist,,8471227,,,,,8469459,1.0,8475745,1.0,8474716,1.0,1.0,2.0,,,,,,,,,
6021,530,00:09,19:51,502,faceoff,469,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8465050,8464989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6022,363,00:28,19:32,504,giveaway,470,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,-88.0,-17.0,D,,,,,,,,,,,,,,,,,,,,,,,8470309,,
6023,531,00:34,19:26,506,shot-on-goal,471,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-71.0,0.0,O,,backhand,8475722,8471227,6.0,29.0,,,,,,,,,,,,,,,,,,,
6024,532,00:46,19:14,506,shot-on-goal,472,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-86.0,5.0,O,,wrap-around,8475722,8471227,6.0,30.0,,,,,,,,,,,,,,,,,,,
6025,364,00:54,19:06,516,stoppage,473,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6026,533,00:54,19:06,502,faceoff,475,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8465050,8470803,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6027,534,01:33,18:27,506,shot-on-goal,480,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,81.0,5.0,O,,wrist,8474586,8473404,7.0,30.0,,,,,,,,,,,,,,,,,,,
6028,365,01:54,18:06,504,giveaway,484,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,-89.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,8473507,,
6029,535,01:55,18:05,506,shot-on-goal,485,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-34.0,3.0,O,,slap,8475798,8471227,7.0,31.0,,,,,,,,,,,,,,,,,,,
6030,536,02:03,17:57,506,shot-on-goal,486,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-49.0,-10.0,O,,slap,8470153,8471227,7.0,32.0,,,,,,,,,,,,,,,,,,,
6031,366,02:26,17:34,503,hit,489,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,50.0,-40.0,D,,,,,,,8473992,8471402,,,,,,,,,,,,,,,,,
6032,367,02:41,17:19,516,stoppage,492,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6033,537,02:41,17:19,502,faceoff,494,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8476454,8469459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6034,538,02:43,17:17,506,shot-on-goal,495,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-29.0,-3.0,O,,slap,8476463,8471227,7.0,33.0,,,,,,,,,,,,,,,,,,,
6035,368,02:44,17:16,516,stoppage,496,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6036,539,02:44,17:16,502,faceoff,498,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,8469459,8476454,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6037,540,02:51,17:09,507,missed-shot,499,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-81.0,-4.0,O,wide-of-net,wrist,8470610,8471227,,,,,,,,,,,,,,,,,,,,,
6038,541,02:58,17:02,506,shot-on-goal,500,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,57.0,-4.0,O,,wrist,8476454,8473404,8.0,33.0,,,,,,,,,,,,,,,,,,,
6039,369,02:59,17:01,516,stoppage,501,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6040,542,02:59,17:01,502,faceoff,504,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,8464989,8465050,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6041,543,03:02,16:58,506,shot-on-goal,505,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,35.0,-25.0,O,,slap,8473507,8473404,9.0,33.0,,,,,,,,,,,,,,,,,,,
6042,544,03:47,16:13,506,shot-on-goal,512,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,61.0,18.0,O,,wrist,8475175,8473404,10.0,33.0,,,,,,,,,,,,,,,,,,,
6043,370,03:49,16:11,516,stoppage,513,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6044,545,03:49,16:11,502,faceoff,514,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8474040,8470803,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6045,547,04:41,15:19,506,shot-on-goal,520,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-48.0,-4.0,O,,slap,8468482,8471227,10.0,34.0,,,,,,,,,,,,,,,,,,,
6046,548,05:52,14:08,507,missed-shot,533,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,65.0,-18.0,O,wide-of-net,wrist,8476454,8473404,,,,,,,,,,,,,,,,,,,,,
6047,549,06:09,13:51,505,goal,535,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-63.0,-7.0,O,,backhand,,8471227,,,,,8475745,1.0,8470610,1.0,8469459,1.0,1.0,3.0,,,,,,,,,
6048,371,06:09,13:51,516,stoppage,537,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout
6049,651,06:09,13:51,502,faceoff,541,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8474040,8470803,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6050,372,06:28,13:32,503,hit,542,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-91.0,35.0,O,,,,,,,8470803,8473525,,,,,,,,,,,,,,,,,
6051,373,07:28,12:32,503,hit,548,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,85.0,14.0,D,,,,,,,8473992,8471323,,,,,,,,,,,,,,,,,
6052,374,07:53,12:07,516,stoppage,549,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6053,652,07:53,12:07,502,faceoff,553,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,8469459,8476454,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6054,375,08:11,11:49,516,stoppage,554,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6055,653,08:11,11:49,502,faceoff,557,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8474040,8470803,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6056,654,09:22,10:38,506,shot-on-goal,563,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,77.0,3.0,O,,tip-in,8473507,8473404,11.0,34.0,,,,,,,,,,,,,,,,,,,
6057,376,09:32,10:28,503,hit,564,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,-97.0,32.0,D,,,,,,,8471222,8475798,,,,,,,,,,,,,,,,,
6058,655,09:42,10:18,507,missed-shot,567,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,52.0,-32.0,O,wide-of-net,wrist,8471323,8473404,,,,,,,,,,,,,,,,,,,,,
6059,656,10:21,09:39,508,blocked-shot,573,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,72.0,-15.0,D,,,8476454,,,,,,,,,,,,,,,,,,,,,8470600,
6060,377,10:29,09:31,503,hit,575,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,90.0,39.0,O,,,,,,,8476454,8474716,,,,,,,,,,,,,,,,,
6061,658,10:33,09:27,507,missed-shot,576,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,34.0,20.0,O,wide-of-net,slap,8473525,8473404,,,,,,,,,,,,,,,,,,,,,
6062,659,11:17,08:43,508,blocked-shot,583,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-74.0,-5.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8473507,
6063,660,11:37,08:23,506,shot-on-goal,587,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-75.0,-10.0,O,,wrist,8473992,8471227,11.0,35.0,,,,,,,,,,,,,,,,,,,
6064,378,11:39,08:21,516,stoppage,589,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6065,661,11:39,08:21,502,faceoff,592,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8465050,8475798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6066,662,11:53,08:07,506,shot-on-goal,593,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,62.0,29.0,O,,slap,8473507,8473404,12.0,35.0,,,,,,,,,,,,,,,,,,,
6067,379,11:54,08:06,516,stoppage,594,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6068,663,11:54,08:06,502,faceoff,598,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,8470803,8476454,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6069,665,12:05,07:55,508,blocked-shot,599,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,77.0,-11.0,D,,,8476855,,,,,,,,,,,,,,,,,,,,,8474716,
6070,667,12:56,07:04,505,goal,604,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,96.0,-5.0,O,,deflected,,8473404,,,,,8474040,1.0,,,,,2.0,3.0,,,,,,,,,
6071,381,12:55,07:05,504,giveaway,605,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,98.0,26.0,D,,,,,,,,,,,,,,,,,,,,,,,8469459,,
6072,669,12:56,07:04,502,faceoff,608,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8465050,8464989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6073,382,13:12,06:48,516,stoppage,609,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6074,670,13:11,06:49,506,shot-on-goal,611,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-32.0,-26.0,O,,wrist,8476463,8471227,12.0,36.0,,,,,,,,,,,,,,,,,,,
6075,671,13:12,06:48,502,faceoff,615,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8476454,8469459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6076,672,13:49,06:11,506,shot-on-goal,618,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,57.0,27.0,O,,wrist,8476454,8473404,13.0,36.0,,,,,,,,,,,,,,,,,,,
6077,383,13:52,06:08,509,penalty,619,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,83.0,4.0,O,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8473507,8473404,,,,
6078,673,13:52,06:08,502,faceoff,623,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,3,REG,3,22,8475798,8465050,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6079,385,14:20,05:40,503,hit,625,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,3,REG,3,22,,,-53.0,-40.0,D,,,,,,,8473525,8475798,,,,,,,,,,,,,,,,,
6080,674,14:25,05:35,506,shot-on-goal,626,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,3,REG,3,30,,,-55.0,-12.0,O,,wrist,8468482,8471227,13.0,37.0,,,,,,,,,,,,,,,,,,,
6081,675,15:00,05:00,507,missed-shot,630,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,3,REG,3,30,,,-79.0,-6.0,O,wide-of-net,tip-in,8470104,8471227,,,,,,,,,,,,,,,,,,,,,
6082,676,15:09,04:51,505,goal,631,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1451,3,REG,3,30,,,-79.0,2.0,O,,tip-in,,8471227,,,,,8468482,1.0,8469459,2.0,8470600,1.0,2.0,4.0,,,,,,,,,
6083,677,15:09,04:51,502,faceoff,635,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8474040,8470803,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6084,678,15:29,04:31,506,shot-on-goal,636,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-58.0,32.0,O,,wrist,8471338,8471227,13.0,38.0,,,,,,,,,,,,,,,,,,,
6085,386,15:37,04:23,503,hit,637,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-96.0,32.0,O,,,,,,,8467336,8474040,,,,,,,,,,,,,,,,,
6086,679,15:43,04:17,506,shot-on-goal,638,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,,,-71.0,18.0,O,,wrist,8470803,8471227,13.0,39.0,,,,,,,,,,,,,,,,,,,
6087,387,15:51,04:09,503,hit,639,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,-96.0,-34.0,D,,,,,,,8473525,8467336,,,,,,,,,,,,,,,,,
6088,388,16:11,03:49,516,stoppage,645,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6089,680,16:11,03:49,502,faceoff,649,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,30,8476454,8469459,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6090,681,16:35,03:25,506,shot-on-goal,651,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,88.0,-6.0,O,,wrap-around,8469466,8473404,14.0,39.0,,,,,,,,,,,,,,,,,,,
