,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
9556,361,03:26,16:34,502,faceoff,246,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8473534,8460496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9557,255,03:58,16:02,503,hit,247,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,97.0,9.0,O,,,,,,,,,,,,,8471402,8474565,,,,,,,,,,,
9558,256,04:00,16:00,504,giveaway,248,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,61.0,27.0,D,8471698,,,,,,,,,,,,,,,,,,,,,,,,
9559,257,04:02,15:58,516,stoppage,250,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
9560,362,04:02,15:58,502,faceoff,252,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8474040,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9561,363,04:11,15:49,506,shot-on-goal,253,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-58.0,27.0,O,,,,,,,,slap,8470655,8459140,3.0,14.0,,,,,,,,,,,,,
9562,364,04:22,15:38,508,blocked-shot,254,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,59.0,12.0,D,,,,,,,,,8471222,,,,,,8470655,,,,,,,,,,
9563,258,04:28,15:32,516,stoppage,256,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
9564,365,04:28,15:32,502,faceoff,258,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8471743,8467423,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9565,366,04:47,15:13,507,missed-shot,259,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,55.0,-23.0,O,,,,,,,wide-of-net,wrist,8471323,8474596,,,,,,,,,,,,,,,
9566,367,04:56,15:04,506,shot-on-goal,260,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-58.0,-15.0,O,,,,,,,,wrist,8475765,8459140,3.0,15.0,,,,,,,,,,,,,
9567,259,04:57,15:03,516,stoppage,261,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9568,368,04:57,15:03,502,faceoff,264,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8470655,8476454,-64.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9569,369,05:11,14:49,508,blocked-shot,265,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-55.0,8.0,D,,,,,,,,,8467890,,,,,,8475791,,,,,,,,,,
9570,370,05:15,14:45,506,shot-on-goal,266,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,68.0,-4.0,O,,,,,,,,wrist,8474586,8474596,4.0,15.0,,,,,,,,,,,,,
9571,371,05:17,14:43,505,goal,267,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,82.0,3.0,O,,,,,,,,wrist,,8474596,,,,,,,8475791,1.0,3.0,0.0,8474586,1.0,,,
9572,372,05:17,14:43,502,faceoff,270,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8460496,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9573,260,05:22,14:38,503,hit,271,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,-9.0,-40.0,N,,,,,,,,,,,,,8471371,8462033,,,,,,,,,,,
9574,261,05:54,14:06,516,stoppage,273,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9575,373,05:54,14:06,502,faceoff,275,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8473534,8474040,71.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9576,262,06:14,13:46,503,hit,277,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,49.0,-38.0,D,,,,,,,,,,,,,8470871,8475175,,,,,,,,,,,
9577,374,06:32,13:28,506,shot-on-goal,279,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-32.0,-38.0,O,,,,,,,,wrist,8471729,8459140,4.0,16.0,,,,,,,,,,,,,
9578,375,06:40,13:20,506,shot-on-goal,280,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-58.0,-32.0,O,,,,,,,,backhand,8475768,8459140,4.0,17.0,,,,,,,,,,,,,
9579,263,07:01,12:59,503,hit,283,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,80.0,41.0,D,,,,,,,,,,,,,8471392,8475175,,,,,,,,,,,
9580,264,07:19,12:41,516,stoppage,286,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,,,,,,,,,
9581,376,07:19,12:41,502,faceoff,288,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8471743,8467423,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9582,377,07:31,12:29,506,shot-on-goal,289,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-52.0,-3.0,O,,,,,,,,slap,8475765,8459140,4.0,18.0,,,,,,,,,,,,,
9583,265,07:32,12:28,516,stoppage,290,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9584,378,07:32,12:28,502,faceoff,292,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8476454,8471743,-66.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9585,379,07:56,12:04,506,shot-on-goal,294,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-59.0,26.0,O,,,,,,,,wrist,8471743,8459140,4.0,19.0,,,,,,,,,,,,,
9586,380,08:30,11:30,507,missed-shot,299,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-72.0,18.0,O,,,,,,,over-net,wrist,8473485,8459140,,,,,,,,,,,,,,,
9587,266,08:38,11:22,525,takeaway,300,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-93.0,-12.0,O,8473485,,,,,,,,,,,,,,,,,,,,,,,,
9588,267,09:45,10:15,516,stoppage,306,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
9589,381,09:45,10:15,502,faceoff,308,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8474040,8459687,71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9590,382,09:56,10:04,506,shot-on-goal,309,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-67.0,-14.0,O,,,,,,,,wrist,8470871,8459140,4.0,20.0,,,,,,,,,,,,,
9591,268,09:57,10:03,516,stoppage,310,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9592,383,09:57,10:03,502,faceoff,313,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8471743,8467423,-64.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9593,269,10:23,09:37,503,hit,314,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,-68.0,-6.0,D,,,,,,,,,,,,,8470714,8475765,,,,,,,,,,,
9594,270,10:34,09:26,503,hit,315,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,94.0,36.0,D,,,,,,,,,,,,,8471392,8471323,,,,,,,,,,,
9595,271,10:57,09:03,503,hit,318,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,63.0,40.0,D,,,,,,,,,,,,,8470655,8475791,,,,,,,,,,,
9596,272,11:05,08:55,525,takeaway,320,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,-42.0,8.0,D,8476454,,,,,,,,,,,,,,,,,,,,,,,,
9597,384,11:10,08:50,506,shot-on-goal,321,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,47.0,-14.0,O,,,,,,,,wrist,8475791,8470860,5.0,20.0,,,,,,,,,,,,,
9598,385,11:17,08:43,508,blocked-shot,322,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,57.0,4.0,D,,,,,,,,,8471222,,,,,,8467890,,,,,,,,,,
9599,386,11:21,08:39,506,shot-on-goal,323,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-82.0,37.0,O,,,,,,,,wrist,8470257,8459140,5.0,21.0,,,,,,,,,,,,,
9600,273,11:22,08:38,516,stoppage,324,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
9601,274,11:22,08:38,509,penalty,325,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-71.0,-23.0,O,,MIN,roughing,2.0,8470655,8474586,,,,,,,,,,,,,,,,,,,
9602,276,11:22,08:38,509,penalty,327,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,-66.0,-22.0,D,,MIN,roughing,2.0,8474586,8470655,,,,,,,,,,,,,,,,,,,
9603,387,11:22,08:38,502,faceoff,331,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,22,8471743,8467423,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9604,388,11:44,08:16,506,shot-on-goal,332,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,19,,,-46.0,20.0,O,,,,,,,,slap,8474031,8459140,5.0,22.0,,,,,,,,,,,,,
9605,278,12:18,07:42,525,takeaway,336,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,19,,,97.0,-3.0,D,8474565,,,,,,,,,,,,,,,,,,,,,,,,
9606,279,12:24,07:36,516,stoppage,338,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
9607,389,12:24,07:36,502,faceoff,341,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,22,8475768,8474040,-16.0,25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9608,390,12:47,07:13,507,missed-shot,342,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,22,,,70.0,-13.0,O,,,,,,,wide-of-net,tip-in,8474040,8470860,,,,,,,,,,,,,,,
9609,280,12:52,07:08,504,giveaway,343,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,19,,,76.0,-23.0,D,8475768,,,,,,,,,,,,,,,,,,,,,,,,
9610,281,13:08,06:52,503,hit,346,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,19,,,-95.0,-20.0,O,,,,,,,,,,,,,8471392,8475791,,,,,,,,,,,
9611,391,13:29,06:31,506,shot-on-goal,352,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-69.0,0.0,O,,,,,,,,wrist,8470655,8459140,5.0,23.0,,,,,,,,,,,,,
9612,392,13:36,06:24,506,shot-on-goal,354,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-61.0,-24.0,O,,,,,,,,wrist,8467890,8459140,5.0,24.0,,,,,,,,,,,,,
9613,282,14:19,05:41,503,hit,361,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-97.0,-27.0,O,,,,,,,,,,,,,8470871,8474602,,,,,,,,,,,
9614,283,14:44,05:16,503,hit,363,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,58.0,38.0,D,,,,,,,,,,,,,8474031,8471323,,,,,,,,,,,
9615,284,15:08,04:52,503,hit,367,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,74.0,40.0,D,,,,,,,,,,,,,8475765,8460496,,,,,,,,,,,
9616,395,15:12,04:48,506,shot-on-goal,368,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,44.0,25.0,O,,,,,,,,slap,8473507,8470860,6.0,24.0,,,,,,,,,,,,,
9617,285,15:16,04:44,503,hit,369,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,56.0,40.0,D,,,,,,,,,,,,,8471743,8460496,,,,,,,,,,,
9618,286,16:03,03:57,509,penalty,375,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,64.0,-4.0,D,,MAJ,fighting,5.0,8467890,8471371,,,,,,,,,,,,,,,,,,,
9619,288,16:03,03:57,509,penalty,377,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1541,2,REG,3,22,,,71.0,-6.0,O,,MAJ,fighting,5.0,8471371,8467890,,,,,,,,,,,,,,,,,,,
9620,290,16:03,03:57,516,stoppage,379,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,,,,,,,,,
9621,397,16:03,03:57,502,faceoff,382,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8475768,8474040,-14.0,-29.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9622,291,16:12,03:48,516,stoppage,383,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9623,398,16:12,03:48,502,faceoff,384,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8474040,8475768,-67.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9624,292,16:18,03:42,516,stoppage,385,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
9625,399,16:18,03:42,502,faceoff,388,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8474040,8471743,-61.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9626,400,16:45,03:15,506,shot-on-goal,389,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-42.0,-21.0,O,,,,,,,,wrist,8474565,8459140,6.0,25.0,,,,,,,,,,,,,
9627,293,16:54,03:06,516,stoppage,391,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
9628,501,16:54,03:06,502,faceoff,394,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8476454,8470655,-17.0,20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9629,294,17:27,02:33,525,takeaway,395,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,66.0,40.0,D,8473485,,,,,,,,,,,,,,,,,,,,,,,,
9630,295,18:04,01:56,503,hit,399,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,-58.0,39.0,D,,,,,,,,,,,,,8471323,8474565,,,,,,,,,,,
9631,296,18:07,01:53,516,stoppage,400,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
9632,502,18:07,01:53,502,faceoff,403,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,8471743,8474040,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9633,297,18:16,01:44,516,stoppage,404,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9634,503,18:16,01:44,502,faceoff,405,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8474040,8471743,-69.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9635,504,18:36,01:24,507,missed-shot,406,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-46.0,-29.0,O,,,,,,,wide-of-net,wrap-around,8471392,8459140,,,,,,,,,,,,,,,
9636,505,18:54,01:06,506,shot-on-goal,407,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-62.0,-4.0,O,,,,,,,,backhand,8475765,8459140,6.0,26.0,,,,,,,,,,,,,
9637,298,18:55,01:05,516,stoppage,408,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9638,506,18:55,01:05,502,faceoff,411,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,8467423,8470655,-67.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9639,507,19:00,01:00,506,shot-on-goal,412,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-42.0,-21.0,O,,,,,,,,wrist,8471729,8459140,6.0,27.0,,,,,,,,,,,,,
9640,299,19:07,00:53,503,hit,413,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,19,,,-96.0,-30.0,O,,,,,,,,,,,,,8470257,8471222,,,,,,,,,,,
9641,300,19:09,00:51,509,penalty,414,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,2,REG,3,22,,,-84.0,-32.0,D,,MIN,tripping,2.0,8469466,8471729,,,,,,,,,,,,,,,,,,,
9642,508,19:09,00:51,502,faceoff,418,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,2,REG,3,22,8468434,8467423,-66.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9643,509,19:19,00:41,508,blocked-shot,419,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,2,REG,3,19,,,-78.0,2.0,D,,,,,,,,,8473485,,,,,,8471222,,,,,,,,,,
9644,510,19:44,00:16,506,shot-on-goal,420,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,2,REG,3,19,,,-77.0,3.0,O,,,,,,,,deflected,8468434,8459140,6.0,28.0,,,,,,,,,,,,,
9645,511,19:50,00:10,507,missed-shot,421,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,2,REG,3,19,,,-62.0,-2.0,O,,,,,,,wide-of-net,backhand,8471698,8459140,,,,,,,,,,,,,,,
9646,552,19:52,00:08,503,hit,422,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,2,REG,3,19,,,-81.0,41.0,O,,,,,,,,,,,,,8474031,8471222,,,,,,,,,,,
9647,512,19:59,00:01,506,shot-on-goal,423,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,2,REG,3,19,,,-64.0,18.0,O,,,,,,,,slap,8474031,8459140,6.0,29.0,,,,,,,,,,,,,
9648,553,20:00,00:00,521,period-end,424,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9649,513,00:00,20:00,520,period-start,431,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9650,514,00:00,20:00,502,faceoff,432,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,3,REG,3,19,8467423,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9651,558,00:43,19:17,509,penalty,434,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,3,REG,3,19,,,97.0,7.0,O,,MIN,cross-checking,2.0,8470655,8473507,,,,,,,,,,,,,,,,,,,
9652,560,00:43,19:17,509,penalty,436,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,3,REG,3,22,,,94.0,10.0,D,,MIN,slashing,2.0,8471222,8470655,,,,,,,,,,,,,,,,,,,
9653,515,00:43,19:17,502,faceoff,440,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,3,REG,3,22,8473485,8467423,70.0,-28.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9654,516,01:02,18:58,506,shot-on-goal,441,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,3,REG,3,19,,,64.0,16.0,O,,,,,,,,wrist,8471698,8459140,6.0,30.0,,,,,,,,,,,,,
9655,562,01:03,18:57,516,stoppage,442,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9656,517,01:03,18:57,502,faceoff,448,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1451,3,REG,3,22,8468434,8467423,71.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9657,563,01:24,18:36,503,hit,451,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,8.0,-38.0,N,,,,,,,,,,,,,8476454,8474031,,,,,,,,,,,
9658,519,01:49,18:11,508,blocked-shot,457,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-61.0,9.0,D,,,,,,,,,8474586,,,,,,8462033,,,,,,,,,,
9659,520,01:55,18:05,506,shot-on-goal,458,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,75.0,-29.0,O,,,,,,,,wrist,8471743,8459140,6.0,31.0,,,,,,,,,,,,,
9660,521,02:07,17:53,508,blocked-shot,459,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,75.0,-20.0,D,,,,,,,,,8475768,,,,,,8476454,,,,,,,,,,
9661,522,02:17,17:43,507,missed-shot,460,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,68.0,-21.0,O,,,,,,,wide-of-net,wrist,8475765,8459140,,,,,,,,,,,,,,,
9662,523,02:22,17:38,506,shot-on-goal,462,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,37.0,33.0,O,,,,,,,,wrist,8470257,8459140,6.0,32.0,,,,,,,,,,,,,
9663,564,02:26,17:34,504,giveaway,464,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,79.0,24.0,D,8470309,,,,,,,,,,,,,,,,,,,,,,,,
9664,524,02:55,17:05,506,shot-on-goal,469,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-83.0,-7.0,O,,,,,,,,backhand,8474040,8470860,7.0,32.0,,,,,,,,,,,,,
9665,565,03:37,16:23,516,stoppage,475,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
9666,525,03:37,16:23,502,faceoff,480,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,8467423,8475768,14.0,-16.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9667,526,03:59,16:01,506,shot-on-goal,481,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-76.0,-7.0,O,,,,,,,,backhand,8474602,8470860,8.0,32.0,,,,,,,,,,,,,
9668,566,04:06,15:54,509,penalty,482,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,-11.0,-16.0,N,,MIN,hooking,2.0,8471743,8476855,,,,,,,,,,,,,,,,,,,
9669,568,04:06,15:54,509,penalty,484,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1541,3,REG,3,22,,,-49.0,-21.0,O,,MIN,diving,2.0,8476855,,,,,,,,,,,,,,,,,,,,
9670,527,04:06,15:54,502,faceoff,488,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,3,REG,3,19,8476454,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9671,570,05:05,14:55,503,hit,493,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,3,REG,3,19,,,99.0,12.0,O,,,,,,,,,,,,,8473534,8468513,,,,,,,,,,,
9672,528,05:11,14:49,506,shot-on-goal,494,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,3,REG,3,19,,,56.0,-19.0,O,,,,,,,,slap,8471392,8459140,8.0,33.0,,,,,,,,,,,,,
9673,529,05:50,14:10,506,shot-on-goal,500,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1441,3,REG,3,19,,,61.0,17.0,O,,,,,,,,wrist,8474102,8459140,8.0,34.0,,,,,,,,,,,,,
9674,530,06:18,13:42,508,blocked-shot,504,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-44.0,32.0,D,,,,,,,,,8470714,,,,,,8474565,,,,,,,,,,
9675,531,06:32,13:28,506,shot-on-goal,508,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,57.0,27.0,O,,,,,,,,wrist,8471743,8459140,8.0,35.0,,,,,,,,,,,,,
9676,571,06:53,13:07,503,hit,512,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,-97.0,31.0,D,,,,,,,,,,,,,8467890,8471402,,,,,,,,,,,
9677,532,06:58,13:02,508,blocked-shot,513,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-75.0,8.0,D,,,,,,,,,8471371,,,,,,8473534,,,,,,,,,,
9678,533,07:15,12:45,506,shot-on-goal,516,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-54.0,0.0,O,,,,,,,,wrist,8475175,8470860,9.0,35.0,,,,,,,,,,,,,
9679,572,08:10,11:50,516,stoppage,526,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,tv-timeout,,,,,,,,,
9680,534,08:10,11:50,502,faceoff,529,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,8468434,8467423,71.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
