,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
6106,575,09:24,10:36,525,takeaway,558,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,96.0,-2.0,O,,,,,,,,,,,,,,8466378,,,,,,,,,,,
6107,657,09:42,10:18,507,missed-shot,562,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,35.0,2.0,O,,,,,,,,slap,8466142,8468685,,,,,wide-of-net,,,,,,,,,,
6108,658,09:48,10:12,508,blocked-shot,563,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,72.0,-5.0,D,,,,,,,,,8471683,,,,8471686,,,,,,,,,,,,
6109,659,10:05,09:55,506,shot-on-goal,566,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,65.0,-6.0,O,,,,,,,,wrist,8473962,8468685,20.0,37.0,,,,,,,,,,,,,
6110,576,10:06,09:54,516,stoppage,567,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
6111,660,10:06,09:54,502,faceoff,571,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8471678,8467389,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6112,577,10:33,09:27,516,stoppage,572,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6113,661,10:33,09:27,502,faceoff,575,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8474564,8467389,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6114,578,10:39,09:21,503,hit,576,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,14.0,-36.0,N,8469765,8474176,,,,,,,,,,,,,,,,,,,,,,,
6115,579,10:51,09:09,516,stoppage,578,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6116,662,10:51,09:09,502,faceoff,579,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8474564,8474613,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6117,580,10:58,09:02,525,takeaway,580,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,-96.0,-16.0,D,,,,,,,,,,,,,,8469765,,,,,,,,,,,
6118,663,11:12,08:48,508,blocked-shot,582,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,76.0,-3.0,D,,,,,,,,,8476195,,,,8471958,,,,,,,,,,,,
6119,581,11:56,08:04,503,hit,586,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,-86.0,-39.0,O,8470041,8466142,,,,,,,,,,,,,,,,,,,,,,,
6120,582,12:27,07:33,503,hit,592,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,60.0,-39.0,D,8471873,8474564,,,,,,,,,,,,,,,,,,,,,,,
6121,583,12:49,07:11,503,hit,594,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,-87.0,-38.0,D,8470775,8476468,,,,,,,,,,,,,,,,,,,,,,,
6122,584,13:19,06:41,503,hit,598,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,64.0,39.0,O,8471678,8471958,,,,,,,,,,,,,,,,,,,,,,,
6123,664,13:31,06:29,508,blocked-shot,601,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,65.0,3.0,D,,,,,,,,,8473962,,,,8474584,,,,,,,,,,,,
6124,665,14:12,05:48,506,shot-on-goal,606,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,85.0,-13.0,O,,,,,,,,snap,8466378,8468685,21.0,37.0,,,,,,,,,,,,,
6125,585,14:24,05:36,503,hit,608,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,49.0,-40.0,D,8467831,8474564,,,,,,,,,,,,,,,,,,,,,,,
6126,666,14:40,05:20,507,missed-shot,610,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,79.0,23.0,O,,,,,,,,tip-in,8474564,8468685,,,,,wide-of-net,,,,,,,,,,
6127,667,14:11,05:49,507,missed-shot,612,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,64.0,-6.0,O,,,,,,,,wrist,8476195,8468685,,,,,wide-of-net,,,,,,,,,,
6128,586,15:17,04:43,516,stoppage,618,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
6129,668,15:17,04:43,502,faceoff,621,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8467329,8467389,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6130,587,15:30,04:30,516,stoppage,622,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6131,669,15:30,04:30,502,faceoff,624,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8474564,8467389,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6132,670,15:39,04:21,507,missed-shot,625,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,74.0,9.0,O,,,,,,,,snap,8471683,8468685,,,,,wide-of-net,,,,,,,,,,
6133,671,15:42,04:18,507,missed-shot,626,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,83.0,-14.0,O,,,,,,,,wrist,8466378,8468685,,,,,wide-of-net,,,,,,,,,,
6134,672,16:01,03:59,506,shot-on-goal,627,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,84.0,-21.0,O,,,,,,,,backhand,8469765,8468685,22.0,37.0,,,,,,,,,,,,,
6135,673,16:11,03:49,506,shot-on-goal,630,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,70.0,-5.0,O,,,,,,,,snap,8474564,8468685,23.0,37.0,,,,,,,,,,,,,
6136,588,16:14,03:46,504,giveaway,632,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,44.0,23.0,D,,,,,,,,,,,,,,8471339,,,,,,,,,,,
6137,589,16:44,03:16,525,takeaway,637,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,-8.0,-17.0,N,,,,,,,,,,,,,,8471339,,,,,,,,,,,
6138,590,16:56,03:04,516,stoppage,639,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
6139,674,16:56,03:04,502,faceoff,642,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,8474613,8474564,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6140,591,17:24,02:36,516,stoppage,643,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
6141,675,17:24,02:36,502,faceoff,647,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8467329,8467831,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6142,592,17:28,02:32,503,hit,648,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,96.0,27.0,D,8474584,8471678,,,,,,,,,,,,,,,,,,,,,,,
6143,676,17:35,02:25,506,shot-on-goal,649,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,14,,,88.0,-8.0,O,,,,,,,,backhand,8473962,8468685,24.0,37.0,,,,,,,,,,,,,
6144,593,17:43,02:17,516,stoppage,650,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6145,677,17:43,02:17,502,faceoff,652,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8467329,8467389,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6146,678,17:47,02:13,506,shot-on-goal,653,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,-38.0,-19.0,O,,,,,,,,slap,8474584,8464999,24.0,38.0,,,,,,,,,,,,,
6147,594,18:13,01:47,503,hit,654,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,96.0,6.0,D,8474584,8467329,,,,,,,,,,,,,,,,,,,,,,,
6148,679,18:27,01:33,505,goal,657,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,,,-81.0,-2.0,O,,,,,,,,wrist,,8464999,,,,,,8470041,1.0,8467389,1.0,8474151,2.0,1.0,4.0,,
6149,680,18:27,01:33,502,faceoff,661,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,1551,3,REG,3,3,8474564,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6150,595,20:00,00:00,521,period-end,668,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,599,20:00,00:00,524,game-end,672,NYR,3,TBL,14,2013-02-28,2012020290,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,51,00:00,20:00,520,period-start,5,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,52,00:00,20:00,502,faceoff,6,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,8467967,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6154,5,00:22,19:38,508,blocked-shot,8,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,57.0,-10.0,D,,,,,,,,,8470230,,,,8466142,,,,,,,,,,,,
6155,6,00:22,19:38,516,stoppage,11,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6156,53,00:22,19:38,502,faceoff,12,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,8470638,8474564,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6157,54,00:32,19:28,506,shot-on-goal,13,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,66.0,-38.0,O,,,,,,,,snap,8470638,8464999,0.0,1.0,,,,,,,,,,,,,
6158,55,00:34,19:26,506,shot-on-goal,14,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,81.0,1.0,O,,,,,,,,wrist,8475794,8464999,0.0,2.0,,,,,,,,,,,,,
6159,56,00:54,19:06,506,shot-on-goal,16,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,14.0,39.0,N,,,,,,,,backhand,8470638,8464999,0.0,3.0,,,,,,,,,,,,,
6160,7,00:55,19:05,516,stoppage,18,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6161,57,00:55,19:05,502,faceoff,21,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,8467329,8471276,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6162,8,01:31,18:29,503,hit,22,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-87.0,37.0,D,8465009,8466378,,,,,,,,,,,,,,,,,,,,,,,
6163,58,01:37,18:23,506,shot-on-goal,23,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,36.0,-32.0,O,,,,,,,,slap,8470187,8464999,0.0,4.0,,,,,,,,,,,,,
6164,59,01:55,18:05,507,missed-shot,25,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,62.0,8.0,O,,,,,,,,tip-in,8471276,8464999,,,,,wide-of-net,,,,,,,,,,
6165,9,02:10,17:50,508,blocked-shot,27,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,76.0,10.0,D,,,,,,,,,8465009,,,,8471705,,,,,,,,,,,,
6166,60,02:14,17:46,525,takeaway,29,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,11.0,-40.0,N,,,,,,,,,,,,,,8470775,,,,,,,,,,,
6167,10,02:21,17:39,503,hit,30,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-96.0,-16.0,D,8470187,8470775,,,,,,,,,,,,,,,,,,,,,,,
6168,61,02:34,17:26,506,shot-on-goal,31,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-76.0,-29.0,O,,,,,,,,snap,8474201,8471418,1.0,4.0,,,,,,,,,,,,,
6169,11,02:42,17:18,503,hit,36,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-92.0,-25.0,O,8474564,8470187,,,,,,,,,,,,,,,,,,,,,,,
6170,62,03:03,16:57,525,takeaway,37,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-5.0,-40.0,N,,,,,,,,,,,,,,8470640,,,,,,,,,,,
6171,63,04:06,15:54,507,missed-shot,44,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-65.0,35.0,O,,,,,,,,backhand,8470775,8471418,,,,,wide-of-net,,,,,,,,,,
6172,12,04:22,15:38,508,blocked-shot,46,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-80.0,8.0,D,,,,,,,,,8473986,,,,8476462,,,,,,,,,,,,
6173,13,05:11,14:49,509,penalty,49,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,96.0,-4.0,O,,,MIN,interference,2.0,8473473,8466378,,,,,,,,,,,,,,,,,,
6174,64,05:01,14:59,507,missed-shot,52,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,83.0,-6.0,O,,,,,,,,tip-in,8473473,8464999,,,,,wide-of-net,,,,,,,,,,
6175,65,05:11,14:49,502,faceoff,54,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,6,8474564,8467967,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6176,66,05:32,14:28,505,goal,55,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,,,-75.0,-31.0,O,,,,,,,,wrist,,8471418,,,,,,8474564,1.0,8473962,1.0,8469765,1.0,1.0,0.0,,
6177,15,05:32,14:28,502,faceoff,59,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,8470169,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6178,16,05:45,14:15,509,penalty,60,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,10.0,-22.0,N,,,MIN,unsportsmanlike-conduct,2.0,8470169,8474048,,,,,,,,,,,,,,,,,,
6179,18,05:45,14:15,509,penalty,62,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,,,-11.0,-24.0,N,,,MIN,unsportsmanlike-conduct,2.0,8474048,8470169,,,,,,,,,,,,,,,,,,
6180,67,05:45,14:15,502,faceoff,66,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1441,1,REG,3,6,8474564,8470638,22.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6181,68,06:00,14:00,504,giveaway,67,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1441,1,REG,3,6,,,44.0,40.0,O,,,,,,,,,,,,,,8473419,,,,,,,,,,,
6182,69,06:35,13:25,507,missed-shot,69,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1441,1,REG,3,6,,,65.0,-19.0,O,,,,,,,,wrist,8471276,8464999,,,,,wide-of-net,,,,,,,,,,
6183,20,06:34,13:26,508,blocked-shot,72,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1441,1,REG,3,14,,,-73.0,11.0,D,,,,,,,,,8466378,,,,8470187,,,,,,,,,,,,
6184,70,06:49,13:11,506,shot-on-goal,75,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1441,1,REG,3,14,,,-55.0,-27.0,O,,,,,,,,slap,8471768,8471418,2.0,4.0,,,,,,,,,,,,,
6185,21,07:17,12:43,503,hit,76,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1441,1,REG,3,14,,,36.0,37.0,D,8466142,8471276,,,,,,,,,,,,,,,,,,,,,,,
6186,72,07:28,12:32,507,missed-shot,80,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1441,1,REG,3,14,,,-82.0,-8.0,O,,,,,,,,wrist,8471768,8471418,,,,,wide-of-net,,,,,,,,,,
6187,22,07:46,12:14,509,penalty,83,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-96.0,26.0,D,,,MIN,tripping,2.0,8466333,8471678,,,,,,,,,,,,,,,,,,
6188,24,07:46,12:14,516,stoppage,85,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
6189,73,07:46,12:14,502,faceoff,88,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,6,8466378,8470638,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6190,25,08:02,11:58,516,stoppage,90,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6191,74,08:02,11:58,502,faceoff,91,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,8470169,8474564,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6192,26,08:12,11:48,516,stoppage,92,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6193,75,08:12,11:48,502,faceoff,94,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,6,8474564,8470638,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6194,76,08:38,11:22,505,goal,96,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,,,-78.0,0.0,O,,,,,,,,backhand,,8471418,,,,,,8473986,1.0,8473962,2.0,8466378,1.0,2.0,0.0,,
6195,77,08:38,11:22,502,faceoff,100,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,8470775,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6196,78,08:53,11:07,504,giveaway,101,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-12.0,-33.0,N,,,,,,,,,,,,,,8474201,,,,,,,,,,,
6197,27,08:57,11:03,516,stoppage,102,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6198,28,08:57,11:03,509,penalty,103,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,12.0,-27.0,N,,,MAJ,fighting,5.0,8471717,8474201,,,,,,,,,,,,,,,,,,
6199,30,08:57,11:03,509,penalty,105,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,15.0,-21.0,N,,,MAJ,fighting,5.0,8474201,8471717,,,,,,,,,,,,,,,,,,
6200,79,08:57,11:03,502,faceoff,110,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,8474564,8470638,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6201,32,09:30,10:30,503,hit,111,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-12.0,-34.0,N,8474048,8470187,,,,,,,,,,,,,,,,,,,,,,,
6202,33,10:05,09:55,503,hit,116,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-34.0,-36.0,D,8473473,8471678,,,,,,,,,,,,,,,,,,,,,,,
6203,34,10:17,09:43,516,stoppage,117,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
6204,80,10:17,09:43,502,faceoff,119,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,8467329,8471276,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6205,35,10:26,09:34,508,blocked-shot,120,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,54.0,-7.0,D,,,,,,,,,8473473,,,,8467329,,,,,,,,,,,,
6206,81,10:28,09:32,507,missed-shot,121,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,50.0,20.0,O,,,,,,,,slap,8466333,8464999,,,,,wide-of-net,,,,,,,,,,
6207,36,10:45,09:15,509,penalty,122,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-91.0,-17.0,D,,,MIN,boarding,2.0,8469619,8471678,,,,,,,,,,,,,,,,,,
6208,82,10:45,09:15,502,faceoff,126,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,6,8474564,8470638,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6209,83,11:02,08:58,506,shot-on-goal,127,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,,,-65.0,-21.0,O,,,,,,,,wrist,8473986,8471418,3.0,4.0,,,,,,,,,,,,,
6210,84,11:23,08:37,507,missed-shot,129,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,,,-74.0,14.0,O,,,,,,,,snap,8469765,8471418,,,,,wide-of-net,,,,,,,,,,
6211,38,12:48,07:12,503,hit,140,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-45.0,24.0,D,8467967,8470640,,,,,,,,,,,,,,,,,,,,,,,
6212,39,13:12,06:48,509,penalty,143,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,32.0,-20.0,D,,,MIN,interference,2.0,8474048,8471514,,,,,,,,,,,,,,,,,,
6213,85,13:12,06:48,502,faceoff,147,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,1,REG,3,6,8470647,8470596,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6214,86,13:33,06:27,506,shot-on-goal,148,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,1,REG,3,6,,,67.0,33.0,O,,,,,,,,slap,8475794,8464999,3.0,5.0,,,,,,,,,,,,,
6215,41,14:23,05:37,503,hit,150,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,1,REG,3,6,,,80.0,-3.0,O,8476462,8471768,,,,,,,,,,,,,,,,,,,,,,,
6216,42,14:51,05:09,516,stoppage,155,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,
6217,87,14:51,05:09,502,faceoff,159,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,1,REG,3,6,8474564,8470638,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6218,88,15:21,04:39,507,missed-shot,162,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-59.0,38.0,O,,,,,,,,wrist,8474564,8471418,,,,,wide-of-net,,,,,,,,,,
6219,89,15:52,04:08,504,giveaway,166,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,12.0,35.0,N,,,,,,,,,,,,,,8471246,,,,,,,,,,,
6220,90,16:31,03:29,506,shot-on-goal,172,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,45.0,29.0,O,,,,,,,,snap,8466333,8464999,3.0,6.0,,,,,,,,,,,,,
6221,43,16:31,03:29,516,stoppage,173,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
6222,91,16:31,03:29,502,faceoff,176,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,8470775,8471276,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6223,45,16:38,03:22,508,blocked-shot,177,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,72.0,5.0,D,,,,,,,,,8473473,,,,8470775,,,,,,,,,,,,
6224,46,16:38,03:22,516,stoppage,178,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6225,92,16:38,03:22,502,faceoff,179,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,8471276,8470775,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6226,93,17:02,02:58,504,giveaway,180,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-6.0,-37.0,N,,,,,,,,,,,,,,8470596,,,,,,,,,,,
6227,47,17:12,02:48,503,hit,181,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-90.0,21.0,O,8470647,8476462,,,,,,,,,,,,,,,,,,,,,,,
6228,48,17:25,02:35,503,hit,183,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-97.0,-14.0,D,8476462,8470647,,,,,,,,,,,,,,,,,,,,,,,
6229,49,17:33,02:27,508,blocked-shot,184,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-74.0,-7.0,D,,,,,,,,,8476195,,,,8466333,,,,,,,,,,,,
