,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
9254,224,12:17,07:43,505,goal,120,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,81.0,-8.0,O,,,,wrist,8475361,,,,,,,,,,,,8473970,1.0,8469664,1.0,8471735,1.0,1.0,2.0,
9255,173,12:17,07:43,502,faceoff,123,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,8471231,8473558,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9256,225,12:39,07:21,507,missed-shot,124,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-69.0,-2.0,O,,8474679,wide-of-net,wrist,8467391,,,,,,,,,,,,,,,,,,,,
9257,174,12:42,07:18,506,shot-on-goal,125,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-75.0,-18.0,O,,8470622,,wrist,8467391,,,,,,,,9.0,7.0,,,,,,,,,,,
9258,226,12:54,07:06,506,shot-on-goal,127,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,81.0,6.0,O,,8471232,,wrist,8475361,,,,,,,,9.0,8.0,,,,,,,,,,,
9259,175,13:08,06:52,525,takeaway,132,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,25.0,-20.0,N,,,,,,,,,,,,,,,8467514,,,,,,,,,,
9260,227,13:13,06:47,508,blocked-shot,134,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-69.0,-23.0,D,8475171,8467514,,,,,,,,,,,,,,,,,,,,,,,
9261,176,13:43,06:17,503,hit,135,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,-96.0,20.0,D,,,,,,8468535,8471309,,,,,,,,,,,,,,,,,,
9262,177,14:06,05:54,516,stoppage,136,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9263,228,14:06,05:54,502,faceoff,138,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,8468535,8468083,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9264,229,14:27,05:33,507,missed-shot,139,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-42.0,9.0,O,,8474090,wide-of-net,tip-in,8467391,,,,,,,,,,,,,,,,,,,,
9265,178,14:45,05:15,503,hit,141,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,-29.0,-42.0,D,,,,,,8474628,8470778,,,,,,,,,,,,,,,,,,
9266,179,15:04,04:56,503,hit,143,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-59.0,-40.0,O,,,,,,8470778,8468484,,,,,,,,,,,,,,,,,,
9267,230,15:11,04:49,506,shot-on-goal,145,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-57.0,-15.0,O,,8474168,,wrist,8467391,,,,,,,,10.0,8.0,,,,,,,,,,,
9268,180,15:13,04:47,509,penalty,146,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,-94.0,13.0,D,,,,,,,,MIN,holding,2.0,8468484,8474168,,,,,,,,,,,,,
9269,182,15:13,04:47,516,stoppage,148,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9270,231,00:41,19:19,506,shot-on-goal,149,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,41.0,30.0,O,,8475171,,slap,8475361,,,,,,,,0.0,1.0,,,,,,,,,,,
9271,584,00:20,19:40,516,stoppage,150,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9272,232,00:20,19:40,502,faceoff,151,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,8468083,8471691,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9273,590,00:48,19:12,516,stoppage,154,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9274,585,00:48,19:12,502,faceoff,155,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,8468083,8471691,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9275,183,00:51,19:09,507,missed-shot,156,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,39.0,-13.0,O,,8471735,wide-of-net,backhand,8475361,,,,,,,,,,,,,,,,,,,,
9276,233,15:13,04:47,502,faceoff,157,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,27,8467514,8470159,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9277,234,15:46,04:14,507,missed-shot,158,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,17,,,-42.0,18.0,O,,8468509,wide-of-net,slap,8467391,,,,,,,,,,,,,,,,,,,,
9278,235,15:52,04:08,506,shot-on-goal,159,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,17,,,-39.0,-8.0,O,,8468509,,slap,8467391,,,,,,,,11.0,8.0,,,,,,,,,,,
9279,236,16:09,03:51,507,missed-shot,161,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,17,,,-43.0,-25.0,O,,8468509,wide-of-net,slap,8467391,,,,,,,,,,,,,,,,,,,,
9280,237,16:20,03:40,506,shot-on-goal,162,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,27,,,76.0,12.0,O,,8468535,,backhand,8475361,,,,,,,,11.0,9.0,,,,,,,,,,,
9281,238,17:04,02:56,507,missed-shot,165,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,17,,,-79.0,16.0,O,,8470047,wide-of-net,slap,8467391,,,,,,,,,,,,,,,,,,,,
9282,184,17:11,02:49,525,takeaway,166,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,1,REG,3,27,,,-48.0,-29.0,D,,,,,,,,,,,,,,,8469664,,,,,,,,,,
9283,239,17:27,02:33,506,shot-on-goal,170,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-46.0,-33.0,O,,8470622,,slap,8467391,,,,,,,,12.0,9.0,,,,,,,,,,,
9284,185,17:29,02:31,516,stoppage,171,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9285,240,17:28,02:32,507,missed-shot,172,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,36.0,21.0,O,,8471735,wide-of-net,wrist,8475361,,,,,,,,,,,,,,,,,,,,
9286,588,01:28,18:32,503,hit,173,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-82.0,40.0,O,,,,,,8477059,8468484,,,,,,,,,,,,,,,,,,
9287,586,00:54,19:06,506,shot-on-goal,174,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-38.0,22.0,O,,8470318,,slap,8467391,,,,,,,,1.0,1.0,,,,,,,,,,,
9288,589,01:07,18:53,516,stoppage,175,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9289,242,01:06,18:54,506,shot-on-goal,176,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-45.0,-18.0,O,,8471693,,slap,8467391,,,,,,,,2.0,1.0,,,,,,,,,,,
9290,587,01:07,18:53,502,faceoff,177,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,8474168,8470159,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9291,860,03:23,16:37,506,shot-on-goal,178,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,72.0,-7.0,O,,8460719,,backhand,8475361,,,,,,,,2.0,3.0,,,,,,,,,,,
9292,853,02:01,17:59,503,hit,179,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,47.0,-39.0,O,,,,,,8471232,8470622,,,,,,,,,,,,,,,,,,
9293,859,03:07,16:53,508,blocked-shot,180,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,74.0,-3.0,D,8474873,8460719,,,,,,,,,,,,,,,,,,,,,,,
9294,364,03:25,16:35,502,faceoff,181,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,8474168,8470159,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9295,851,01:47,18:13,508,blocked-shot,182,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-42.0,29.0,D,8470159,8470273,,,,,,,,,,,,,,,,,,,,,,,
9296,852,01:59,18:01,503,hit,183,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,39.0,-38.0,O,,,,,,8471231,8470622,,,,,,,,,,,,,,,,,,
9297,664,03:05,16:55,516,stoppage,184,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9298,193,01:49,18:11,506,shot-on-goal,185,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,30.0,-32.0,O,,8469664,,wrist,8475361,,,,,,,,2.0,2.0,,,,,,,,,,,
9299,362,03:05,16:55,502,faceoff,186,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,8468083,8471691,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9300,243,01:45,18:15,507,missed-shot,187,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-41.0,19.0,O,,8471693,wide-of-net,slap,8467391,,,,,,,,,,,,,,,,,,,,
9301,244,17:29,02:31,502,faceoff,190,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,8468083,8468535,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9302,245,17:46,02:14,506,shot-on-goal,191,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-44.0,23.0,O,,8470318,,slap,8467391,,,,,,,,13.0,9.0,,,,,,,,,,,
9303,186,18:08,01:52,509,penalty,193,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1560,1,REG,3,17,,,-93.0,-5.0,O,,,,,,,,MIN,tripping,2.0,8468083,8473970,,,,,,,,,,,,,
9304,246,18:08,01:52,502,faceoff,197,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,17,8468085,8467514,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9305,247,18:49,01:11,507,missed-shot,198,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,27,,,85.0,-7.0,O,,8473673,wide-of-net,wrist,8475361,,,,,,,,,,,,,,,,,,,,
9306,188,18:52,01:08,516,stoppage,199,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9307,248,18:51,01:09,506,shot-on-goal,200,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,27,,,70.0,-8.0,O,,8473673,,wrist,8475361,,,,,,,,13.0,10.0,,,,,,,,,,,
9308,249,18:52,01:08,502,faceoff,204,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,17,8462038,8467514,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9309,189,18:57,01:03,503,hit,205,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,27,,,97.0,-16.0,O,,,,,,8462038,8468509,,,,,,,,,,,,,,,,,,
9310,250,19:34,00:26,506,shot-on-goal,208,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,27,,,58.0,14.0,O,,8471735,,wrist,8475361,,,,,,,,13.0,11.0,,,,,,,,,,,
9311,191,19:39,00:21,508,blocked-shot,209,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,27,,,64.0,1.0,D,8470778,8468485,,,,,,,,,,,,,,,,,,,,,,,
9312,351,19:55,00:05,506,shot-on-goal,211,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,27,,,59.0,20.0,O,,8471735,,wrist,8475361,,,,,,,,13.0,12.0,,,,,,,,,,,
9313,192,19:56,00:04,516,stoppage,212,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9314,352,19:56,00:04,502,faceoff,215,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,1,REG,3,17,8471691,8467514,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9315,353,20:00,00:00,521,period-end,216,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,855,02:31,17:29,516,stoppage,219,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9317,857,03:01,16:59,503,hit,220,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,75.0,-33.0,O,,,,,,8474571,8468509,,,,,,,,,,,,,,,,,,
9318,356,02:07,17:53,516,stoppage,221,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9319,854,02:31,17:29,502,faceoff,222,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,8468535,8467514,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9320,358,02:07,17:53,502,faceoff,223,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,8473558,8471231,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9321,366,03:59,16:01,508,blocked-shot,224,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,17,,,-61.0,2.0,D,8469664,8471693,,,,,,,,,,,,,,,,,,,,,,,
9322,365,04:00,16:00,506,shot-on-goal,225,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,1,REG,3,27,,,47.0,16.0,O,,8470159,,wrist,8475361,,,,,,,,2.0,4.0,,,,,,,,,,,
9323,379,00:09,19:51,502,faceoff,229,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,8468535,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9324,378,00:00,20:00,520,period-start,231,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,380,00:32,19:28,506,shot-on-goal,232,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,82.0,-7.0,O,,8470778,,backhand,8467391,,,,,,,,14.0,12.0,,,,,,,,,,,
9326,194,01:21,18:39,503,hit,241,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,97.0,24.0,D,,,,,,8468484,8471716,,,,,,,,,,,,,,,,,,
9327,381,01:30,18:30,506,shot-on-goal,242,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,70.0,3.0,O,,8467514,,wrist,8467391,,,,,,,,15.0,12.0,,,,,,,,,,,
9328,195,02:25,17:35,503,hit,247,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,39.0,-39.0,D,,,,,,8464966,8466149,,,,,,,,,,,,,,,,,,
9329,382,02:33,17:27,506,shot-on-goal,248,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,84.0,-7.0,O,,8466149,,wrist,8467391,,,,,,,,16.0,12.0,,,,,,,,,,,
9330,196,02:36,17:24,509,penalty,249,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,79.0,-1.0,D,,,,,,,,MIN,tripping,2.0,8470159,8477059,,,,,,,,,,,,,
9331,384,02:34,17:26,506,shot-on-goal,251,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,82.0,-6.0,O,,8466149,,wrist,8467391,,,,,,,,17.0,12.0,,,,,,,,,,,
9332,385,02:35,17:25,506,shot-on-goal,252,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,80.0,3.0,O,,8477059,,wrist,8467391,,,,,,,,18.0,12.0,,,,,,,,,,,
9333,386,02:36,17:24,502,faceoff,255,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,8468535,8467514,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9334,387,02:49,17:11,506,shot-on-goal,256,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,27,,,-49.0,0.0,O,,8471232,,wrist,8475361,,,,,,,,18.0,13.0,,,,,,,,,,,
9335,198,02:50,17:10,516,stoppage,257,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9336,388,02:50,17:10,502,faceoff,259,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,27,8467514,8471691,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9337,389,03:13,16:47,506,shot-on-goal,260,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,,,82.0,-8.0,O,,8468083,,backhand,8467391,,,,,,,,19.0,13.0,,,,,,,,,,,
9338,199,03:27,16:33,506,shot-on-goal,261,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,,,90.0,-19.0,O,,8468083,,wrist,8467391,,,,,,,,20.0,13.0,,,,,,,,,,,
9339,200,03:51,16:09,516,stoppage,263,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9340,390,03:51,16:09,507,missed-shot,264,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,,,83.0,7.0,O,,8471309,wide-of-net,tip-in,8467391,,,,,,,,,,,,,,,,,,,,
9341,391,03:50,16:10,506,shot-on-goal,265,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,,,80.0,3.0,O,,8471309,,tip-in,8467391,,,,,,,,21.0,13.0,,,,,,,,,,,
9342,392,03:52,16:08,502,faceoff,268,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,8468535,8470047,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9343,401,03:58,16:02,516,stoppage,269,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9344,394,03:58,16:02,502,faceoff,270,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,27,8470047,8468535,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9345,402,03:57,16:03,508,blocked-shot,271,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,,,49.0,-9.0,D,8469664,8471693,,,,,,,,,,,,,,,,,,,,,,,
9346,403,04:31,15:29,525,takeaway,272,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,27,,,46.0,36.0,D,,,,,,,,,,,,,,,8469664,,,,,,,,,,
9347,404,04:51,15:09,504,giveaway,276,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,38.0,-21.0,O,,,,,,,,,,,,,,,8471693,,,,,,,,,,
9348,395,05:14,14:46,507,missed-shot,277,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-82.0,12.0,O,,8473673,wide-of-net,wrist,8475361,,,,,,,,,,,,,,,,,,,,
9349,405,05:15,14:45,516,stoppage,278,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9350,397,05:15,14:45,502,faceoff,281,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,8474168,8471231,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9351,398,05:27,14:33,507,missed-shot,282,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-76.0,4.0,O,,8471232,wide-of-net,tip-in,8475361,,,,,,,,,,,,,,,,,,,,
9352,407,05:34,14:26,516,stoppage,283,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9353,399,05:33,14:27,507,missed-shot,284,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-43.0,27.0,O,,8464966,wide-of-net,slap,8475361,,,,,,,,,,,,,,,,,,,,
9354,400,05:34,14:26,502,faceoff,286,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,8471231,8473558,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9355,551,06:03,13:57,507,missed-shot,288,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-59.0,0.0,O,,8471232,wide-of-net,wrist,8475361,,,,,,,,,,,,,,,,,,,,
9356,408,06:04,13:56,503,hit,289,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,-84.0,20.0,D,,,,,,8474090,8471232,,,,,,,,,,,,,,,,,,
9357,552,06:22,13:38,506,shot-on-goal,292,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-51.0,11.0,O,,8475171,,wrist,8475361,,,,,,,,21.0,14.0,,,,,,,,,,,
9358,409,07:02,12:58,504,giveaway,296,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-90.0,16.0,O,,,,,,,,,,,,,,,8471691,,,,,,,,,,
9359,410,07:10,12:50,503,hit,299,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,48.0,-39.0,O,,,,,,8471716,8468484,,,,,,,,,,,,,,,,,,
9360,553,07:23,12:37,506,shot-on-goal,302,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-22.0,-36.0,N,,8468484,,slap,8475361,,,,,,,,21.0,15.0,,,,,,,,,,,
9361,411,07:35,12:25,503,hit,304,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,99.0,-24.0,D,,,,,,8468484,8470778,,,,,,,,,,,,,,,,,,
9362,554,07:49,12:11,508,blocked-shot,305,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,54.0,-28.0,D,8468535,8470273,,,,,,,,,,,,,,,,,,,,,,,
9363,412,08:07,11:53,503,hit,307,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-95.0,23.0,O,,,,,,8474571,8470273,,,,,,,,,,,,,,,,,,
9364,414,08:24,11:36,503,hit,310,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-36.0,-41.0,O,,,,,,8473970,8470778,,,,,,,,,,,,,,,,,,
9365,555,08:35,11:25,506,shot-on-goal,313,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-41.0,-18.0,O,,8471735,,slap,8475361,,,,,,,,21.0,16.0,,,,,,,,,,,
9366,556,08:42,11:18,507,missed-shot,314,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-71.0,-1.0,O,,8470159,wide-of-net,tip-in,8475361,,,,,,,,,,,,,,,,,,,,
9367,415,08:51,11:09,516,stoppage,315,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
9368,558,08:51,11:09,502,faceoff,317,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,8474168,8471231,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9369,416,09:13,10:47,516,stoppage,319,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9370,559,09:13,10:47,502,faceoff,322,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,8468535,8467514,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9371,417,09:45,10:15,525,takeaway,323,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,27.0,24.0,D,,,,,,,,,,,,,,,8462038,,,,,,,,,,
9372,560,10:45,09:15,508,blocked-shot,330,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-60.0,10.0,D,8474873,8474628,,,,,,,,,,,,,,,,,,,,,,,
9373,418,11:21,08:39,516,stoppage,335,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9374,561,11:21,08:39,502,faceoff,337,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,8474168,8470159,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9375,562,11:45,08:15,507,missed-shot,338,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-19.0,38.0,N,,8464966,wide-of-net,slap,8475361,,,,,,,,,,,,,,,,,,,,
9376,563,11:53,08:07,507,missed-shot,339,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-31.0,32.0,O,,8464966,wide-of-net,slap,8475361,,,,,,,,,,,,,,,,,,,,
9377,420,12:08,07:52,516,stoppage,341,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
