,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
10469,447,17:28,02:32,516,stoppage,624,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
10470,664,17:28,02:32,502,faceoff,627,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,10,8468505,8471362,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10471,665,17:33,02:27,507,missed-shot,628,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,10,,,-33.0,-7.0,O,wrist,8471362,8468011,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10472,448,17:48,02:12,503,hit,629,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,7,,,92.0,-34.0,O,,,,,,,,,,,,8462077,8471742,,,,,,,,,,,,
10473,666,17:53,02:07,506,shot-on-goal,630,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,7,,,85.0,32.0,O,wrist,8462077,8473503,24.0,27.0,,,,,,,,,,,,,,,,,,,,
10474,449,17:59,02:01,516,stoppage,631,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10475,667,17:58,02:02,506,shot-on-goal,632,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,7,,,34.0,-31.0,O,wrist,8473426,8473503,24.0,28.0,,,,,,,,,,,,,,,,,,,,
10476,668,17:59,02:01,502,faceoff,635,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1551,3,REG,3,7,8469508,8471226,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10477,450,18:36,01:24,503,hit,639,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1560,3,REG,3,10,,,-97.0,11.0,O,,,,,,,,,,,,8473579,8474589,,,,,,,,,,,,
10478,751,18:43,01:17,509,penalty,640,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1560,3,REG,3,10,,,,,,,,,,,MIN,high-sticking,2.0,8473579,8474589,,,,,,,,,,,,,,,
10479,669,18:43,01:17,502,faceoff,644,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1451,3,REG,3,7,8475098,8474570,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10480,670,18:50,01:10,508,blocked-shot,645,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1451,3,REG,3,7,,,40.0,-22.0,D,,8468505,,,,,,,,,,,,8474125,,,,,,,,,,,
10481,671,19:00,01:00,506,shot-on-goal,646,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1451,3,REG,3,7,,,86.0,-9.0,O,wrist,8474589,8473503,24.0,29.0,,,,,,,,,,,,,,,,,,,,
10482,672,19:10,00:50,506,shot-on-goal,647,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1451,3,REG,3,10,,,-82.0,13.0,O,wrist,8475098,8468011,25.0,29.0,,,,,,,,,,,,,,,,,,,,
10483,753,19:12,00:48,516,stoppage,648,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,visitor-timeout,
10484,674,19:12,00:48,502,faceoff,649,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1451,3,REG,3,7,8475098,8468505,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10485,754,19:58,00:02,504,giveaway,651,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1451,3,REG,3,7,,,50.0,14.0,O,,,,,,,,,,,,,,,8474570,,,,,,,,,,
10486,755,20:00,00:00,521,period-end,652,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10487,675,00:00,05:00,520,period-start,659,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10488,676,00:00,05:00,502,faceoff,660,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1341,4,OT,3,10,8468505,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10489,677,00:24,04:36,506,shot-on-goal,661,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1341,4,OT,3,7,,,41.0,-1.0,O,slap,8474589,8473503,25.0,30.0,,,,,,,,,,,,,,,,,,,,
10490,678,01:15,03:45,506,shot-on-goal,669,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,7,,,55.0,-36.0,O,slap,8474570,8473503,25.0,31.0,,,,,,,,,,,,,,,,,,,,
10491,679,01:42,03:18,507,missed-shot,672,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,-73.0,7.0,O,tip-in,8468639,8468011,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10492,680,02:18,02:42,506,shot-on-goal,679,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,-57.0,-18.0,O,wrist,8475172,8468011,26.0,31.0,,,,,,,,,,,,,,,,,,,,
10493,760,02:26,02:34,503,hit,681,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,11.0,-40.0,N,,,,,,,,,,,,8470667,8471331,,,,,,,,,,,,
10494,681,02:42,02:18,507,missed-shot,683,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,-74.0,41.0,O,snap,8470667,8468011,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10495,682,03:07,01:53,506,shot-on-goal,688,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,-79.0,5.0,O,backhand,8471742,8468011,27.0,31.0,,,,,,,,,,,,,,,,,,,,
10496,683,03:14,01:46,506,shot-on-goal,690,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,-78.0,5.0,O,tip-in,8475098,8468011,28.0,31.0,,,,,,,,,,,,,,,,,,,,
10497,684,03:29,01:31,506,shot-on-goal,692,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,-33.0,-1.0,O,slap,8474581,8468011,29.0,31.0,,,,,,,,,,,,,,,,,,,,
10498,685,04:48,00:12,506,shot-on-goal,702,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,10,,,-76.0,3.0,O,tip-in,8475098,8468011,30.0,31.0,,,,,,,,,,,,,,,,,,,,
10499,686,04:59,00:01,506,shot-on-goal,703,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1441,4,OT,3,7,,,10.0,28.0,N,slap,8467917,8473503,30.0,32.0,,,,,,,,,,,,,,,,,,,,
10500,762,05:00,00:00,521,period-end,704,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501,767,00:00,05:00,520,period-start,711,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10502,687,00:00,05:00,506,shot-on-goal,712,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1010,5,SO,3,7,,,68.0,2.0,O,wrist,8469506,8473503,30.0,33.0,,,,,,,,,,,,,,,,,,,,
10503,688,00:00,05:00,506,shot-on-goal,713,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,0101,5,SO,3,10,,,-72.0,4.0,O,backhand,8475172,8468011,31.0,33.0,,,,,,,,,,,,,,,,,,,,
10504,689,00:00,05:00,506,shot-on-goal,714,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1010,5,SO,3,7,,,75.0,1.0,O,wrist,8474589,8473503,31.0,34.0,,,,,,,,,,,,,,,,,,,,
10505,690,00:00,05:00,505,goal,715,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,0101,5,SO,3,10,,,-71.0,0.0,O,wrist,,8468011,,,,,,,,,,,,,8475098,2.0,,,,,4.0,4.0,,
10506,691,00:00,05:00,505,goal,716,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1010,5,SO,3,7,,,75.0,1.0,O,wrist,,8473503,,,,,,,,,,,,,8471226,1.0,,,,,4.0,4.0,,
10507,692,00:00,05:00,506,shot-on-goal,717,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,0101,5,SO,3,10,,,-76.0,5.0,O,backhand,8474037,8468011,32.0,34.0,,,,,,,,,,,,,,,,,,,,
10508,693,00:00,05:00,506,shot-on-goal,718,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1010,5,SO,3,7,,,74.0,-3.0,O,wrist,8474570,8473503,32.0,35.0,,,,,,,,,,,,,,,,,,,,
10509,694,00:00,05:00,506,shot-on-goal,719,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,0101,5,SO,3,10,,,-81.0,-2.0,O,backhand,8473548,8468011,33.0,35.0,,,,,,,,,,,,,,,,,,,,
10510,695,00:00,05:00,506,shot-on-goal,720,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1010,5,SO,3,7,,,81.0,-3.0,O,backhand,8474551,8473503,33.0,36.0,,,,,,,,,,,,,,,,,,,,
10511,696,00:00,05:00,507,missed-shot,721,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,0101,5,SO,3,10,,,-76.0,4.0,O,backhand,8471362,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10512,697,00:00,05:00,505,goal,722,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,1010,5,SO,3,7,,,81.0,-3.0,O,backhand,,8473503,,,,,,,,,,,,,8468505,1.0,,,,,4.0,5.0,,
10513,698,00:00,05:00,506,shot-on-goal,723,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,0101,5,SO,3,10,,,-77.0,3.0,O,backhand,8470667,8468011,34.0,36.0,,,,,,,,,,,,,,,,,,,,
10514,699,00:00,05:00,523,shootout-complete,724,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10515,768,00:00,05:00,521,period-end,725,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10516,772,00:00,05:00,524,game-end,729,BUF,7,TOR,10,2013-03-21,2012020443,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10517,5,00:00,20:00,520,period-start,5,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10518,6,00:00,20:00,502,faceoff,6,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8470638,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10519,51,00:12,19:48,503,hit,7,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-91.0,-38.0,O,,,,,,,,,,,,8472424,8466333,,,,,,,,,,,,
10520,52,00:26,19:34,503,hit,10,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,-97.0,-23.0,D,,,,,,,,,,,,8469534,8472424,,,,,,,,,,,,
10521,7,00:41,19:19,506,shot-on-goal,15,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,73.0,5.0,O,snap,8473419,8473503,1.0,0.0,,,,,,,,,,,,,,,,,,,,
10522,53,01:25,18:35,504,giveaway,20,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,27.0,-21.0,D,,,,,,,,,,,,,,,8474037,,,,,,,,,,
10523,54,02:01,17:59,504,giveaway,28,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,-75.0,40.0,D,,,,,,,,,,,,,,,8474749,,,,,,,,,,
10524,8,02:19,17:41,507,missed-shot,29,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-63.0,-14.0,O,deflected,8473579,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10525,55,02:50,17:10,504,giveaway,36,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,31.0,-40.0,D,,,,,,,,,,,,,,,8470602,,,,,,,,,,
10526,9,02:59,17:01,506,shot-on-goal,37,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,87.0,27.0,O,wrist,8465978,8473503,2.0,0.0,,,,,,,,,,,,,,,,,,,,
10527,56,02:59,17:01,516,stoppage,38,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10528,10,02:59,17:01,502,faceoff,41,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8475098,8475727,70.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10529,57,03:32,16:28,516,stoppage,44,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
10530,12,03:32,16:28,502,faceoff,47,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8471276,8471362,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10531,58,03:39,16:21,516,stoppage,48,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
10532,13,03:39,16:21,502,faceoff,52,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8475727,8475098,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10533,59,04:02,15:58,503,hit,57,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,-37.0,-24.0,D,,,,,,,,,,,,8471514,8473548,,,,,,,,,,,,
10534,14,04:12,15:48,506,shot-on-goal,60,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-64.0,-11.0,O,backhand,8475098,8471418,2.0,1.0,,,,,,,,,,,,,,,,,,,,
10535,60,04:13,15:47,516,stoppage,61,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10536,15,04:13,15:47,502,faceoff,65,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8470638,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10537,16,04:43,15:17,508,blocked-shot,67,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-46.0,-17.0,D,,8468639,,,,,,,,,,,,8471514,,,,,,,,,,,
10538,17,04:58,15:02,505,goal,70,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-59.0,-4.0,O,wrist,,8471418,,,,,,,,,,,,,8475172,1.0,8470667,1.0,8468639,1.0,0.0,1.0,,
10539,18,04:58,15:02,502,faceoff,73,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8470169,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10540,62,05:00,15:00,509,penalty,74,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,5.0,-13.0,N,,,,,,MAJ,fighting,5.0,8468778,8465978,,,,,,,,,,,,,,,
10541,64,05:00,15:00,509,penalty,76,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1541,1,REG,3,6,,,5.0,-13.0,N,,,,,,MAJ,fighting,5.0,8465978,8468778,,,,,,,,,,,,,,,
10542,19,05:00,15:00,502,faceoff,80,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8469508,8475727,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10543,20,05:22,14:38,506,shot-on-goal,81,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-37.0,31.0,O,snap,8471742,8471418,2.0,2.0,,,,,,,,,,,,,,,,,,,,
10544,68,05:49,14:11,503,hit,82,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-96.0,29.0,O,,,,,,,,,,,,8473712,8459454,,,,,,,,,,,,
10545,69,05:54,14:06,503,hit,83,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,-97.0,18.0,D,,,,,,,,,,,,8465009,8473548,,,,,,,,,,,,
10546,70,06:15,13:45,516,stoppage,88,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
10547,22,06:15,13:45,502,faceoff,91,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8475172,8471276,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10548,23,06:29,13:31,508,blocked-shot,92,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,64.0,1.0,D,,8471276,,,,,,,,,,,,8471748,,,,,,,,,,,
10549,71,06:33,13:27,503,hit,93,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,38.0,8.0,D,,,,,,,,,,,,8471748,8471276,,,,,,,,,,,,
10550,72,06:43,13:17,503,hit,94,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-89.0,-38.0,O,,,,,,,,,,,,8470667,8469619,,,,,,,,,,,,
10551,73,06:56,13:04,504,giveaway,95,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-84.0,-38.0,O,,,,,,,,,,,,,,,8470667,,,,,,,,,,
10552,24,07:09,12:51,508,blocked-shot,97,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,76.0,10.0,D,,8469534,,,,,,,,,,,,8471742,,,,,,,,,,,
10553,74,07:26,12:34,516,stoppage,102,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
10554,25,07:26,12:34,502,faceoff,104,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8471362,8470638,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10555,26,07:29,12:31,507,missed-shot,105,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,39.0,-22.0,O,slap,8465009,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10556,75,07:41,12:19,503,hit,107,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,93.0,36.0,D,,,,,,,,,,,,8474125,8473419,,,,,,,,,,,,
10557,27,07:46,12:14,508,blocked-shot,108,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,46.0,-10.0,D,,8465009,,,,,,,,,,,,8472424,,,,,,,,,,,
10558,29,07:52,12:08,506,shot-on-goal,109,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-60.0,20.0,O,wrist,8474192,8471418,2.0,3.0,,,,,,,,,,,,,,,,,,,,
10559,76,08:50,11:10,503,hit,117,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,98.0,19.0,O,,,,,,,,,,,,8471514,8474581,,,,,,,,,,,,
10560,30,09:06,10:54,507,missed-shot,121,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-38.0,-27.0,O,wrist,8468639,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10561,77,09:07,10:53,516,stoppage,122,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10562,31,09:07,10:53,502,faceoff,126,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8475172,8471276,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10563,78,09:36,10:24,503,hit,128,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,52.0,39.0,D,,,,,,,,,,,,8473579,8469534,,,,,,,,,,,,
10564,79,09:51,10:09,509,penalty,130,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1560,1,REG,3,6,,,53.0,19.0,O,,,,,,MIN,high-sticking,2.0,8469534,8475172,,,,,,,,,,,,,,,
10565,32,09:51,10:09,502,faceoff,134,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,1,REG,3,10,8470169,8475098,-67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10566,33,09:55,10:05,508,blocked-shot,136,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,1,REG,3,10,,,-54.0,13.0,D,,8468639,,,,,,,,,,,,8470169,,,,,,,,,,,
10567,81,10:34,09:26,503,hit,138,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,1,REG,3,6,,,-37.0,-40.0,D,,,,,,,,,,,,8473419,8474037,,,,,,,,,,,,
10568,34,10:47,09:13,507,missed-shot,139,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,1,REG,3,10,,,-41.0,32.0,O,slap,8474581,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10569,35,11:39,08:21,508,blocked-shot,144,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,1,REG,3,10,,,-67.0,-10.0,D,,8475172,,,,,,,,,,,,8466333,,,,,,,,,,,
10570,82,12:49,07:11,516,stoppage,155,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
10571,83,12:57,07:03,516,stoppage,159,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
10572,37,12:57,07:03,502,faceoff,160,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8470638,8469508,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10573,38,13:18,06:42,508,blocked-shot,162,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,55.0,-18.0,D,,8473419,,,,,,,,,,,,8468639,,,,,,,,,,,
10574,39,13:31,06:29,508,blocked-shot,166,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,60.0,-21.0,D,,8475794,,,,,,,,,,,,8468639,,,,,,,,,,,
10575,40,13:41,06:19,508,blocked-shot,168,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,66.0,-8.0,D,,8470638,,,,,,,,,,,,8468639,,,,,,,,,,,
10576,41,14:03,05:57,507,missed-shot,171,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-40.0,-21.0,O,slap,8470602,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10577,85,14:36,05:24,525,takeaway,176,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,63.0,34.0,O,,,,,,,,,,,,,,,8470230,,,,,,,,,,
10578,42,14:36,05:24,506,shot-on-goal,177,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,76.0,-12.0,O,wrist,8465978,8473503,3.0,3.0,,,,,,,,,,,,,,,,,,,,
10579,86,15:03,04:57,503,hit,180,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-96.0,-31.0,O,,,,,,,,,,,,8474192,8469619,,,,,,,,,,,,
10580,87,15:24,04:36,503,hit,184,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,52.0,-39.0,O,,,,,,,,,,,,8473473,8473579,,,,,,,,,,,,
10581,88,15:34,04:26,503,hit,186,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,80.0,-40.0,O,,,,,,,,,,,,8471276,8474581,,,,,,,,,,,,
10582,43,15:36,04:24,506,shot-on-goal,187,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,74.0,-18.0,O,backhand,8471276,8473503,5.0,3.0,,,,,,,,,,,,,,,,,,,,
10583,89,15:36,04:24,516,stoppage,188,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
10584,44,15:36,04:24,502,faceoff,192,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8471276,8471362,70.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10585,91,16:03,03:57,503,hit,194,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,97.0,20.0,D,,,,,,,,,,,,8471742,8473473,,,,,,,,,,,,
10586,92,16:06,03:54,516,stoppage,196,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
10587,45,16:06,03:54,502,faceoff,198,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8475172,8470638,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10588,93,16:20,03:40,504,giveaway,200,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,91.0,-39.0,D,,,,,,,,,,,,,,,8473503,,,,,,,,,,
10589,46,16:21,03:39,506,shot-on-goal,201,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,93.0,-31.0,O,wrist,8471514,8473503,6.0,3.0,,,,,,,,,,,,,,,,,,,,
10590,94,16:21,03:39,516,stoppage,202,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10591,47,16:21,03:39,502,faceoff,205,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8475098,8471514,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10592,48,16:28,03:32,507,missed-shot,206,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,54.0,-5.0,O,wrist,8475727,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
