,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
6316,704,19:23,00:37,502,faceoff,640,CAR,12,FLA,13,2013-03-02,2012020307,2,20122013,1551,3,REG,3,13,8470595,8475213,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6317,624,19:28,00:32,508,blocked-shot,641,CAR,12,FLA,13,2013-03-02,2012020307,2,20122013,1551,3,REG,3,13,,,57.0,-18.0,D,,8475753,8473526,,,,,,,,,,,,,,,,,,,,,,
6318,705,20:00,00:00,521,period-end,642,CAR,12,FLA,13,2013-03-02,2012020307,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,709,20:00,00:00,524,game-end,646,CAR,12,FLA,13,2013-03-02,2012020307,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,51,00:00,20:00,520,period-start,5,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,52,00:00,20:00,502,faceoff,6,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8473533,8469457,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6322,53,00:19,19:41,506,shot-on-goal,7,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,76.0,-7.0,O,,,8475784,,,backhand,8466339,1.0,0.0,,,,,,,,,,,,,,,,
6323,54,00:47,19:13,506,shot-on-goal,12,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,55.0,26.0,O,,,8475784,,,wrist,8466339,2.0,0.0,,,,,,,,,,,,,,,,
6324,55,01:18,18:42,506,shot-on-goal,15,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-39.0,-23.0,O,,,8469473,,,snap,8470320,2.0,1.0,,,,,,,,,,,,,,,,
6325,6,01:18,18:42,516,stoppage,16,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6326,56,01:18,18:42,502,faceoff,19,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8474062,8475213,-71.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6327,57,01:24,18:36,506,shot-on-goal,20,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-63.0,-15.0,O,,,8476456,,,snap,8470320,2.0,2.0,,,,,,,,,,,,,,,,
6328,58,01:39,18:21,506,shot-on-goal,22,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-56.0,19.0,O,,,8473526,,,snap,8470320,2.0,3.0,,,,,,,,,,,,,,,,
6329,59,01:56,18:04,506,shot-on-goal,23,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-67.0,21.0,O,,,8475213,,,wrist,8470320,2.0,4.0,,,,,,,,,,,,,,,,
6330,60,01:59,18:01,506,shot-on-goal,24,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-55.0,-22.0,O,,,8466285,,,slap,8470320,2.0,5.0,,,,,,,,,,,,,,,,
6331,7,01:59,18:01,516,stoppage,25,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6332,61,01:59,18:01,502,faceoff,28,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,8468162,8471840,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6333,8,02:17,17:43,516,stoppage,29,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6334,62,02:17,17:43,506,shot-on-goal,30,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-66.0,18.0,O,,,8468162,,,wrist,8470320,2.0,6.0,,,,,,,,,,,,,,,,
6335,63,02:17,17:43,502,faceoff,32,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,8468162,8471840,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6336,64,02:29,17:31,506,shot-on-goal,33,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,55.0,17.0,O,,,8475753,,,snap,8466339,3.0,6.0,,,,,,,,,,,,,,,,
6337,67,02:48,17:12,506,shot-on-goal,35,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-63.0,25.0,O,,,8471390,,,snap,8470320,3.0,7.0,,,,,,,,,,,,,,,,
6338,68,02:52,17:08,507,missed-shot,36,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-65.0,35.0,O,wide-of-net,,8468095,,,wrist,8470320,,,,,,,,,,,,,,,,,,
6339,69,02:57,17:03,506,shot-on-goal,38,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-33.0,32.0,O,,,8475790,,,slap,8470320,3.0,8.0,,,,,,,,,,,,,,,,
6340,70,03:08,16:52,507,missed-shot,39,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-63.0,12.0,O,wide-of-net,,8473574,,,wrist,8470320,,,,,,,,,,,,,,,,,,
6341,10,03:11,16:49,503,hit,40,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-64.0,-38.0,O,,,,8468095,8473908,,,,,,,,,,,,,,,,,,,,
6342,11,03:45,16:15,503,hit,44,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,85.0,39.0,D,,,,8475790,8475784,,,,,,,,,,,,,,,,,,,,
6343,12,03:51,16:09,503,hit,45,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,93.0,36.0,O,,,,8473734,8475790,,,,,,,,,,,,,,,,,,,,
6344,13,04:28,15:32,516,stoppage,50,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6345,71,04:28,15:32,502,faceoff,52,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,8475213,8470595,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6346,72,05:31,14:29,506,shot-on-goal,55,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,85.0,-34.0,O,,,8474062,,,snap,8466339,4.0,8.0,,,,,,,,,,,,,,,,
6347,15,05:34,14:26,516,stoppage,56,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6348,73,05:36,14:24,502,faceoff,59,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8473908,8475213,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6349,16,05:43,14:17,525,takeaway,61,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,75.0,17.0,O,,,,,,,,,,,,,,,,,,8474137,,,,,,,
6350,74,05:52,14:08,508,blocked-shot,63,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,61.0,14.0,D,,8462225,8473734,,,,,,,,,,,,,,,,,,,,,,
6351,17,06:10,13:50,503,hit,65,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,-95.0,9.0,D,,,,8473610,8469457,,,,,,,,,,,,,,,,,,,,
6352,18,06:25,13:35,503,hit,66,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,-62.0,-40.0,D,,,,8473734,8469457,,,,,,,,,,,,,,,,,,,,
6353,19,06:59,13:01,504,giveaway,72,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,-17.0,-34.0,N,,,,,,,,,,,,,,,,,,8475753,,,,,,,
6354,75,07:02,12:58,507,missed-shot,73,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-52.0,27.0,O,wide-of-net,,8471681,,,slap,8470320,,,,,,,,,,,,,,,,,,
6355,76,07:11,12:49,508,blocked-shot,74,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-65.0,-11.0,D,,8475753,8471681,,,,,,,,,,,,,,,,,,,,,,
6356,20,07:12,12:48,503,hit,75,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,-97.0,-3.0,D,,,,8475753,8469473,,,,,,,,,,,,,,,,,,,,
6357,21,07:17,12:43,503,hit,76,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-92.0,37.0,O,,,,8462225,8473482,,,,,,,,,,,,,,,,,,,,
6358,22,07:25,12:35,525,takeaway,78,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,39.0,-27.0,D,,,,,,,,,,,,,,,,,,8471681,,,,,,,
6359,23,08:04,11:56,503,hit,84,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-36.0,-38.0,O,,,,8476456,8469476,,,,,,,,,,,,,,,,,,,,
6360,24,08:27,11:33,516,stoppage,87,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6361,25,08:22,11:38,503,hit,88,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,94.0,28.0,O,,,,8469638,8466285,,,,,,,,,,,,,,,,,,,,
6362,77,08:27,11:33,502,faceoff,90,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8474062,8469457,-19.0,26.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6363,78,09:29,10:31,506,shot-on-goal,96,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-64.0,-33.0,O,,,8471390,,,wrist,8470320,4.0,9.0,,,,,,,,,,,,,,,,
6364,26,09:55,10:05,503,hit,99,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,44.0,-39.0,D,,,,8468162,8474137,,,,,,,,,,,,,,,,,,,,
6365,79,10:04,09:56,508,blocked-shot,100,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,58.0,17.0,D,,8468162,8469476,,,,,,,,,,,,,,,,,,,,,,
6366,27,10:31,09:29,516,stoppage,106,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6367,80,10:31,09:29,502,faceoff,108,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8473533,8469457,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6368,81,11:11,08:49,508,blocked-shot,112,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-47.0,-23.0,D,,8475753,8469473,,,,,,,,,,,,,,,,,,,,,,
6369,28,11:18,08:42,516,stoppage,115,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6370,82,11:18,08:42,502,faceoff,118,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,8468162,8470595,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6371,29,11:41,08:19,516,stoppage,120,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6372,84,11:41,08:19,502,faceoff,123,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,8475213,8469638,72.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6373,85,11:46,08:14,506,shot-on-goal,124,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,51.0,17.0,O,,,8466215,,,wrist,8466339,5.0,9.0,,,,,,,,,,,,,,,,
6374,30,11:46,08:14,516,stoppage,125,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6375,86,11:46,08:14,502,faceoff,126,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8469638,8475213,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6376,31,12:48,07:12,503,hit,130,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,98.0,-28.0,O,,,,8471840,8475790,,,,,,,,,,,,,,,,,,,,
6377,32,12:48,07:12,509,penalty,131,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,82.0,-38.0,D,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475790,,,
6378,87,12:48,07:12,502,faceoff,135,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,1,REG,3,12,8468162,8474062,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6379,88,13:14,06:46,506,shot-on-goal,136,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,1,REG,3,12,,,71.0,14.0,O,,,8470595,,,wrist,8466339,6.0,9.0,,,,,,,,,,,,,,,,
6380,89,13:20,06:40,506,shot-on-goal,137,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,1,REG,3,12,,,67.0,-19.0,O,,,8470595,,,slap,8466339,7.0,9.0,,,,,,,,,,,,,,,,
6381,90,14:00,06:00,508,blocked-shot,141,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,1,REG,3,12,,,39.0,-24.0,D,,8471681,8466215,,,,,,,,,,,,,,,,,,,,,,
6382,34,14:04,05:56,504,giveaway,142,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,1,REG,3,12,,,30.0,-29.0,O,,,,,,,,,,,,,,,,,,8475753,,,,,,,
6383,91,15:19,04:41,506,shot-on-goal,152,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-52.0,-30.0,O,,,8476456,,,wrist,8470320,7.0,10.0,,,,,,,,,,,,,,,,
6384,92,15:34,04:26,506,shot-on-goal,153,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-79.0,-26.0,O,,,8473526,,,wrist,8470320,7.0,11.0,,,,,,,,,,,,,,,,
6385,93,15:37,04:23,506,shot-on-goal,154,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-78.0,0.0,O,,,8473526,,,tip-in,8470320,7.0,12.0,,,,,,,,,,,,,,,,
6386,94,15:52,04:08,508,blocked-shot,158,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-63.0,18.0,D,,8469476,8475213,,,,,,,,,,,,,,,,,,,,,,
6387,35,15:52,04:08,516,stoppage,159,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6388,95,15:52,04:08,502,faceoff,162,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8470595,8469473,-71.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6389,96,16:14,03:46,508,blocked-shot,163,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-73.0,3.0,D,,8470595,8475790,,,,,,,,,,,,,,,,,,,,,,
6390,36,16:28,03:32,503,hit,166,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-97.0,-8.0,O,,,,8469473,8466215,,,,,,,,,,,,,,,,,,,,
6391,37,16:52,03:08,516,stoppage,171,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6392,97,16:52,03:08,502,faceoff,174,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,8473533,8469457,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6393,98,17:02,02:58,507,missed-shot,175,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-82.0,12.0,O,wide-of-net,,8473574,,,wrist,8470320,,,,,,,,,,,,,,,,,,
6394,38,18:00,02:00,503,hit,181,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,37.0,-38.0,D,,,,8473526,8475753,,,,,,,,,,,,,,,,,,,,
6395,99,18:08,01:52,505,goal,182,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,34.0,-29.0,O,,,,,,slap,8466339,,,8475753,1.0,,,,,1.0,0.0,,,,,,,,
6396,100,18:08,01:52,502,faceoff,185,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,8469473,8471840,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6397,39,18:35,01:25,525,takeaway,186,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,33.0,-15.0,D,,,,,,,,,,,,,,,,,,8469473,,,,,,,
6398,201,19:08,00:52,505,goal,193,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,,,76.0,4.0,O,,,,,,backhand,8466339,,,8470120,1.0,8473482,1.0,8470595,1.0,2.0,0.0,,,,,,,,
6399,202,19:08,00:52,502,faceoff,195,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,12,8469457,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6400,203,19:52,00:08,507,missed-shot,197,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,1,REG,3,13,,,-44.0,-31.0,O,wide-of-net,,8466285,,,slap,8470320,,,,,,,,,,,,,,,,,,
6401,40,20:00,00:00,521,period-end,198,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,204,00:00,20:00,520,period-start,205,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,205,00:00,20:00,502,faceoff,206,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,8469473,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6404,45,00:41,19:19,503,hit,208,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,45.0,-39.0,O,,,,8470729,8475784,,,,,,,,,,,,,,,,,,,,
6405,46,01:11,18:49,503,hit,214,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,80.0,39.0,D,,,,8473610,8469457,,,,,,,,,,,,,,,,,,,,
6406,47,01:25,18:35,504,giveaway,216,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,-42.0,38.0,D,,,,,,,,,,,,,,,,,,8470039,,,,,,,
6407,206,01:29,18:31,506,shot-on-goal,217,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-64.0,-25.0,O,,,8473610,,,wrist,8466339,8.0,12.0,,,,,,,,,,,,,,,,
6408,48,01:33,18:27,504,giveaway,218,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,-14.0,34.0,N,,,,,,,,,,,,,,,,,,8470039,,,,,,,
6409,49,02:27,17:33,509,penalty,222,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,-64.0,-2.0,D,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8462225,8470302,,
6410,207,02:27,17:33,502,faceoff,226,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,2,REG,3,13,8474062,8468162,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6411,208,03:40,16:20,506,shot-on-goal,232,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,2,REG,3,12,,,-48.0,-32.0,O,,,8469638,,,wrist,8466339,9.0,12.0,,,,,,,,,,,,,,,,
6412,209,04:00,16:00,506,shot-on-goal,234,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,2,REG,3,12,,,-52.0,25.0,O,,,8469638,,,slap,8466339,10.0,12.0,,,,,,,,,,,,,,,,
6413,211,04:18,15:42,507,missed-shot,235,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,2,REG,3,12,,,-42.0,5.0,O,wide-of-net,,8466215,,,slap,8466339,,,,,,,,,,,,,,,,,,
6414,212,04:20,15:40,506,shot-on-goal,236,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,2,REG,3,12,,,-79.0,5.0,O,,,8473533,,,tip-in,8466339,11.0,12.0,,,,,,,,,,,,,,,,
6415,301,04:26,15:34,504,giveaway,237,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1541,2,REG,3,12,,,-40.0,25.0,O,,,,,,,,,,,,,,,,,,8475784,,,,,,,
6416,302,04:40,15:20,504,giveaway,242,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-19.0,1.0,N,,,,,,,,,,,,,,,,,,8473610,,,,,,,
6417,213,04:42,15:18,507,missed-shot,243,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,57.0,21.0,O,wide-of-net,,8473574,,,snap,8470320,,,,,,,,,,,,,,,,,,
6418,214,05:07,14:53,506,shot-on-goal,245,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-57.0,19.0,O,,,8471840,,,wrist,8466339,12.0,12.0,,,,,,,,,,,,,,,,
6419,303,05:07,14:53,516,stoppage,246,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6420,215,05:07,14:53,502,faceoff,249,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,8475213,8470595,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6421,304,05:19,14:41,503,hit,250,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-57.0,-33.0,O,,,,8473482,8470729,,,,,,,,,,,,,,,,,,,,
6422,305,05:19,14:41,516,stoppage,251,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6423,216,05:19,14:41,502,faceoff,252,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,8475213,8470595,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6424,306,05:20,14:40,503,hit,253,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,-96.0,-6.0,D,,,,8462225,8473482,,,,,,,,,,,,,,,,,,,,
6425,217,05:48,14:12,506,shot-on-goal,254,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,61.0,2.0,O,,,8470729,,,wrist,8470320,12.0,13.0,,,,,,,,,,,,,,,,
6426,218,06:05,13:55,508,blocked-shot,257,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-57.0,-6.0,D,,8470729,8475784,,,,,,,,,,,,,,,,,,,,,,
6427,219,06:10,13:50,505,goal,259,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-70.0,4.0,O,,,,,,wrist,8466339,,,8473533,1.0,8475784,1.0,8473571,1.0,3.0,0.0,,,,,,,,
6428,220,06:10,13:50,502,faceoff,261,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8473533,8469457,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6429,307,06:37,13:23,503,hit,262,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,35.0,-39.0,D,,,,8469531,8468518,,,,,,,,,,,,,,,,,,,,
6430,308,06:53,13:07,504,giveaway,263,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,14.0,-16.0,N,,,,,,,,,,,,,,,,,,8470039,,,,,,,
6431,309,06:59,13:01,525,takeaway,264,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,23.0,-23.0,N,,,,,,,,,,,,,,,,,,8470039,,,,,,,
6432,221,07:03,12:57,506,shot-on-goal,266,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-8.0,-29.0,N,,,8475784,,,slap,8466339,13.0,13.0,,,,,,,,,,,,,,,,
6433,311,07:15,12:45,503,hit,269,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-95.0,-12.0,O,,,,8471840,8475790,,,,,,,,,,,,,,,,,,,,
6434,222,07:17,12:43,506,shot-on-goal,270,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-76.0,12.0,O,,,8466215,,,wrist,8466339,14.0,13.0,,,,,,,,,,,,,,,,
6435,312,07:21,12:39,516,stoppage,271,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6436,223,07:20,12:40,506,shot-on-goal,272,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-82.0,7.0,O,,,8471840,,,tip-in,8466339,15.0,13.0,,,,,,,,,,,,,,,,
6437,224,07:21,12:39,502,faceoff,275,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8474062,8468162,-67.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6438,314,08:06,11:54,503,hit,278,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-57.0,39.0,O,,,,8474062,8469473,,,,,,,,,,,,,,,,,,,,
6439,225,08:15,11:45,506,shot-on-goal,280,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,53.0,-22.0,O,,,8467910,,,slap,8470320,15.0,15.0,,,,,,,,,,,,,,,,
