,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
6071,527,02:53,17:07,506,shot-on-goal,521,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,21,,,-42.0,-4.0,O,,wrist,8470839,8469732,14.0,24.0,,,,,,,,,,,,,,,,,,,
6072,528,02:53,17:07,502,faceoff,522,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,21,8470162,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6073,611,03:00,17:00,516,stoppage,523,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6074,529,03:00,17:00,506,shot-on-goal,524,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,21,,,-74.0,-31.0,O,,wrist,8469707,8469732,14.0,25.0,,,,,,,,,,,,,,,,,,,
6075,530,03:00,17:00,502,faceoff,526,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,20,8475168,8464994,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6076,612,03:25,16:35,507,missed-shot,528,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,21,,,-59.0,21.0,O,over-net,wrist,8475168,8469732,,,,,,,,,,,,,,,,,,,,,
6077,531,04:03,15:57,504,giveaway,533,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,21,,,-43.0,19.0,O,,,,,,,,,,,,,,,,,,,,,,,8471669,,
6078,613,04:51,15:09,507,missed-shot,537,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-38.0,29.0,O,wide-of-net,slap,8475197,8469732,,,,,,,,,,,,,,,,,,,,,
6079,614,04:57,15:03,516,stoppage,538,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6080,532,04:57,15:03,502,faceoff,541,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,8469467,8476834,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6081,533,05:09,14:51,506,shot-on-goal,542,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-31.0,35.0,O,,slap,8471436,8469732,14.0,26.0,,,,,,,,,,,,,,,,,,,
6082,534,05:14,14:46,506,shot-on-goal,543,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,39.0,-11.0,O,,deflected,8476834,8473575,15.0,26.0,,,,,,,,,,,,,,,,,,,
6083,615,05:14,14:46,516,stoppage,544,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6084,535,05:14,14:46,502,faceoff,547,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8469500,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6085,616,05:19,14:41,503,hit,548,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,99.0,2.0,O,,,,,,,8471185,8470672,,,,,,,,,,,,,,,,,
6086,536,05:45,14:15,525,takeaway,549,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,35.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,8469707,,
6087,537,05:58,14:02,507,missed-shot,553,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,12.0,-14.0,N,over-net,slap,8471185,8473575,,,,,,,,,,,,,,,,,,,,,
6088,617,06:10,13:50,508,blocked-shot,556,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,69.0,5.0,D,,,8471260,,,,,,,,,,,,,,,,,,,,,8470699,
6089,618,06:13,13:47,516,stoppage,557,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6090,538,06:13,13:47,502,faceoff,560,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,8476455,8471185,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6091,619,06:18,13:42,507,missed-shot,561,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,34.0,-21.0,O,wide-of-net,wrist,8469770,8473575,,,,,,,,,,,,,,,,,,,,,
6092,620,06:19,13:41,516,stoppage,562,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
6093,539,06:19,13:41,502,faceoff,563,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,8471669,8469500,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6094,540,06:33,13:27,506,shot-on-goal,564,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-44.0,-30.0,O,,wrist,8476455,8469732,15.0,27.0,,,,,,,,,,,,,,,,,,,
6095,541,06:34,13:26,505,goal,565,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-77.0,5.0,O,,deflected,,8469732,,,,,8471669,1.0,8476455,2.0,8470877,1.0,4.0,4.0,,,,,,,,,
6096,621,06:34,13:26,502,faceoff,568,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8470162,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6097,622,07:04,12:56,508,blocked-shot,569,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-51.0,23.0,D,,,8470672,,,,,,,,,,,,,,,,,,,,,8470162,
6098,542,07:24,12:36,507,missed-shot,572,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-65.0,5.0,O,wide-of-net,wrist,8469707,8469732,,,,,,,,,,,,,,,,,,,,,
6099,623,07:28,12:32,508,blocked-shot,575,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,46.0,8.0,D,,,8462042,,,,,,,,,,,,,,,,,,,,,8470839,
6100,624,08:21,11:39,508,blocked-shot,582,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,69.0,-24.0,D,,,8476466,,,,,,,,,,,,,,,,,,,,,8470750,
6101,625,08:31,11:29,508,blocked-shot,584,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,77.0,-2.0,D,,,8464994,,,,,,,,,,,,,,,,,,,,,8470699,
6102,626,08:45,11:15,508,blocked-shot,586,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-78.0,4.0,D,,,8470672,,,,,,,,,,,,,,,,,,,,,8473953,
6103,543,08:55,11:05,503,hit,587,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,-11.0,32.0,N,,,,,,,8474049,8460577,,,,,,,,,,,,,,,,,
6104,627,08:59,11:01,516,stoppage,588,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6105,544,08:59,11:01,502,faceoff,590,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8471260,8475168,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6106,628,09:14,10:46,516,stoppage,591,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6107,545,09:14,10:46,502,faceoff,592,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8471260,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6108,629,10:10,09:50,516,stoppage,598,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6109,546,10:10,09:50,502,faceoff,600,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8469500,8471669,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6110,630,10:38,09:22,508,blocked-shot,601,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-42.0,-32.0,D,,,8476455,,,,,,,,,,,,,,,,,,,,,8470740,
6111,631,10:38,09:22,516,stoppage,602,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6112,547,10:38,09:22,502,faceoff,605,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,8475168,8462042,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6113,548,10:52,09:08,506,shot-on-goal,606,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-79.0,-23.0,O,,wrist,8473465,8469732,15.0,28.0,,,,,,,,,,,,,,,,,,,
6114,549,10:52,09:08,505,goal,607,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-80.0,-7.0,O,,wrist,,8469732,,,,,8475168,1.0,8473465,1.0,8469707,2.0,4.0,5.0,,,,,,,,,
6115,632,10:52,09:08,502,faceoff,609,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8476834,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6116,633,11:19,08:41,516,stoppage,611,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6117,550,11:20,08:40,502,faceoff,614,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8469500,8470750,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6118,634,11:47,08:13,503,hit,615,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,97.0,-7.0,D,,,,,,,8470699,8470740,,,,,,,,,,,,,,,,,
6119,701,12:48,07:12,506,shot-on-goal,620,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,59.0,24.0,O,,wrist,8470966,8473575,16.0,28.0,,,,,,,,,,,,,,,,,,,
6120,635,12:48,07:12,516,stoppage,621,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6121,636,12:48,07:12,509,penalty,622,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,92.0,29.0,D,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470839,8470162,,,,
6122,702,12:48,07:12,502,faceoff,626,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,20,8475168,8476834,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6123,638,13:05,06:55,507,missed-shot,627,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,20,,,88.0,-28.0,O,wide-of-net,wrist,8470201,8473575,,,,,,,,,,,,,,,,,,,,,
6124,639,13:10,06:50,516,stoppage,629,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6125,703,13:10,06:50,502,faceoff,632,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,21,8471185,8471669,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6126,640,13:56,06:04,525,takeaway,634,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,21,,,39.0,5.0,D,,,,,,,,,,,,,,,,,,,,,,,8473465,,
6127,704,14:03,05:57,504,giveaway,635,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,20,,,23.0,-36.0,N,,,,,,,,,,,,,,,,,,,,,,,8469500,,
6128,705,14:27,05:33,506,shot-on-goal,639,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,21,,,-62.0,-30.0,O,,wrist,8476455,8469732,16.0,29.0,,,,,,,,,,,,,,,,,,,
6129,641,14:28,05:32,516,stoppage,640,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6130,706,14:28,05:32,502,faceoff,643,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,21,8462042,8471669,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6131,642,15:03,04:57,508,blocked-shot,645,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,82.0,-20.0,D,,,8470201,,,,,,,,,,,,,,,,,,,,,8471436,
6132,707,15:10,04:50,506,shot-on-goal,646,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,63.0,3.0,O,,wrist,8470151,8473575,17.0,29.0,,,,,,,,,,,,,,,,,,,
6133,643,15:16,04:44,509,penalty,647,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,65.0,15.0,D,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8470839,8470151,,,,
6134,645,15:16,04:44,516,stoppage,649,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6135,708,15:16,04:44,502,faceoff,652,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,21,8469500,8470750,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6136,646,15:38,04:22,508,blocked-shot,653,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,20,,,70.0,9.0,D,,,8469770,,,,,,,,,,,,,,,,,,,,,8468636,
6137,647,15:47,04:13,508,blocked-shot,654,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,20,,,75.0,-17.0,D,,,8469500,,,,,,,,,,,,,,,,,,,,,8470699,
6138,648,16:45,03:15,525,takeaway,663,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1541,3,REG,3,21,,,5.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,8471657,,
6139,709,17:34,02:26,506,shot-on-goal,668,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,20,,,79.0,-7.0,O,,wrist,8470201,8473575,18.0,29.0,,,,,,,,,,,,,,,,,,,
6140,649,17:34,02:26,516,stoppage,669,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
6141,710,17:34,02:26,502,faceoff,672,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,8471185,8471669,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6142,711,17:58,02:02,525,takeaway,673,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,8.0,-37.0,N,,,,,,,,,,,,,,,,,,,,,,,8471669,,
6143,712,18:04,01:56,506,shot-on-goal,674,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-78.0,4.0,O,,wrist,8473465,8469732,18.0,30.0,,,,,,,,,,,,,,,,,,,
6144,713,18:11,01:49,506,shot-on-goal,676,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1551,3,REG,3,21,,,-62.0,14.0,O,,wrist,8471669,8469732,18.0,31.0,,,,,,,,,,,,,,,,,,,
6145,714,18:37,01:23,507,missed-shot,681,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,0651,3,REG,3,20,,,71.0,6.0,O,goalpost,deflected,8467338,8473575,,,,,,,,,,,,,,,,,,,,,
6146,715,19:05,00:55,506,shot-on-goal,684,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,0651,3,REG,3,20,,,60.0,1.0,O,,snap,8470162,8473575,19.0,31.0,,,,,,,,,,,,,,,,,,,
6147,650,19:06,00:54,516,stoppage,685,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,0651,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6148,716,19:06,00:54,502,faceoff,688,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,0651,3,REG,3,21,8471185,8471669,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6149,751,19:35,00:25,503,hit,689,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,0651,3,REG,3,21,,,54.0,38.0,D,,,,,,,8471436,8476834,,,,,,,,,,,,,,,,,
6150,752,19:42,00:18,509,penalty,690,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,0651,3,REG,3,20,,,28.0,25.0,O,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476834,8473465,,,,
6151,717,19:42,00:18,502,faceoff,695,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,1451,3,REG,3,20,8471669,8467338,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6152,754,19:59,00:01,508,blocked-shot,697,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,0551,3,REG,3,20,,,42.0,22.0,D,,,8470201,,,,,,,,,,,,,,,,,,,,,8470672,
6153,755,20:00,00:00,521,period-end,698,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,759,20:00,00:00,524,game-end,702,COL,21,CGY,20,2013-02-28,2012020296,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,51,00:00,20:00,520,period-start,5,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,52,00:00,20:00,502,faceoff,6,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,8475168,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6157,53,00:18,19:42,508,blocked-shot,7,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,61.0,-34.0,D,,,8474715,,,,,,,,,,,,,,,,,,,,,8470699,
6158,5,00:20,19:40,516,stoppage,8,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6159,54,00:20,19:40,502,faceoff,11,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8469469,8471669,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6160,55,00:30,19:30,507,missed-shot,12,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-41.0,-32.0,O,wide-of-net,wrist,8476455,8475683,,,,,,,,,,,,,,,,,,,,,
6161,56,00:41,19:19,506,shot-on-goal,13,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,51.0,35.0,O,,wrist,8469469,8473575,0.0,1.0,,,,,,,,,,,,,,,,,,,
6162,7,00:57,19:03,516,stoppage,17,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6163,57,00:57,19:03,502,faceoff,20,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,8475158,8473914,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6164,8,01:19,18:41,525,takeaway,21,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,21.0,40.0,N,,,,,,,,,,,,,,,,,,,,,,,8473914,,
6165,9,01:35,18:25,503,hit,24,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,98.0,7.0,O,,,,,,,8473432,8468636,,,,,,,,,,,,,,,,,
6166,10,01:48,18:12,503,hit,27,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,13.0,20.0,N,,,,,,,8471657,8468001,,,,,,,,,,,,,,,,,
6167,17,02:30,17:30,503,hit,31,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,80.0,-40.0,D,,,,,,,8470699,8474685,,,,,,,,,,,,,,,,,
6168,11,02:15,17:45,503,hit,32,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,26.0,-33.0,N,,,,,,,8470699,8471766,,,,,,,,,,,,,,,,,
6169,12,02:11,17:49,503,hit,34,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,35.0,-40.0,O,,,,,,,8471766,8470699,,,,,,,,,,,,,,,,,
6170,13,02:44,17:16,503,hit,37,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,32.0,38.0,D,,,,,,,8470672,8469469,,,,,,,,,,,,,,,,,
6171,14,02:56,17:04,525,takeaway,38,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,38.0,38.0,O,,,,,,,,,,,,,,,,,,,,,,,8469469,,
6172,58,03:22,16:38,506,shot-on-goal,42,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-78.0,31.0,O,,wrist,8470877,8475683,1.0,1.0,,,,,,,,,,,,,,,,,,,
6173,59,03:47,16:13,508,blocked-shot,47,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,73.0,5.0,D,,,8473914,,,,,,,,,,,,,,,,,,,,,8470839,
6174,18,04:08,15:52,516,stoppage,51,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
6175,60,04:08,15:52,502,faceoff,52,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8473914,8475158,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6176,61,04:26,15:34,506,shot-on-goal,53,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-81.0,-3.0,O,,backhand,8470750,8475683,2.0,1.0,,,,,,,,,,,,,,,,,,,
6177,19,05:18,14:42,503,hit,60,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,91.0,-35.0,D,,,,,,,8469467,8471766,,,,,,,,,,,,,,,,,
6178,20,05:42,14:18,516,stoppage,63,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6179,63,05:42,14:18,502,faceoff,65,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8473573,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6180,64,05:48,14:12,507,missed-shot,66,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-39.0,-29.0,O,wide-of-net,slap,8469707,8475683,,,,,,,,,,,,,,,,,,,,,
6181,21,06:03,13:57,516,stoppage,68,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6182,65,06:03,13:57,502,faceoff,70,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,8475168,8473573,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6183,66,06:36,13:24,507,missed-shot,72,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,37.0,-32.0,O,wide-of-net,slap,8459053,8473575,,,,,,,,,,,,,,,,,,,,,
6184,23,06:44,13:16,516,stoppage,75,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6185,67,06:44,13:16,502,faceoff,77,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8475793,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6186,68,06:51,13:09,508,blocked-shot,78,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-78.0,-13.0,D,,,8476455,,,,,,,,,,,,,,,,,,,,,8475793,
6187,24,07:07,12:53,503,hit,79,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-61.0,-38.0,O,,,,,,,8470877,8474774,,,,,,,,,,,,,,,,,
6188,69,07:19,12:41,506,shot-on-goal,80,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,74.0,-8.0,O,,deflected,8475793,8473575,2.0,2.0,,,,,,,,,,,,,,,,,,,
6189,25,07:20,12:40,516,stoppage,81,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6190,70,07:20,12:40,502,faceoff,84,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,8475158,8473914,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6191,71,07:24,12:36,506,shot-on-goal,85,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,86.0,-29.0,O,,wrist,8473914,8473575,2.0,3.0,,,,,,,,,,,,,,,,,,,
6192,26,07:27,12:33,516,stoppage,86,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6193,72,07:26,12:34,506,shot-on-goal,87,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,85.0,-7.0,O,,wrist,8459492,8473575,2.0,4.0,,,,,,,,,,,,,,,,,,,
6194,73,07:27,12:33,502,faceoff,88,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,8475158,8473914,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6195,74,07:39,12:21,508,blocked-shot,89,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-76.0,18.0,D,,,8475197,,,,,,,,,,,,,,,,,,,,,8469492,
6196,27,07:42,12:18,509,penalty,90,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,-89.0,25.0,D,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8469492,8475197,,,,
