,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
5612,97,19:38,00:22,506,shot-on-goal,222,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,1,REG,3,23,,,54.0,23.0,O,,,,8470616,wrist,8469608,7.0,11.0,,,,,,,,,,,,,,,,,
5613,203,19:38,00:22,516,stoppage,223,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5614,98,19:38,00:22,502,faceoff,226,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,1,REG,3,27,8475147,8470159,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5615,204,19:42,00:18,516,stoppage,227,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5616,99,19:42,00:18,502,faceoff,228,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,1,REG,3,23,8470159,8475147,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5617,205,19:51,00:09,508,blocked-shot,229,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,1,REG,3,23,,,68.0,-3.0,D,,,8470159,8474520,,,,,,,,,,,,,,,,,,,,,
5618,206,20:00,00:00,521,period-end,230,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619,100,00:00,20:00,520,period-start,235,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,351,00:00,20:00,502,faceoff,238,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8467876,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5621,211,00:08,19:52,516,stoppage,239,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5622,352,00:08,19:52,502,faceoff,240,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8467876,8470159,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5623,212,00:20,19:40,503,hit,241,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,95.0,26.0,O,8469664,8471303,,,,,,,,,,,,,,,,,,,,,,,
5624,213,01:10,18:50,525,takeaway,250,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,70.0,-3.0,D,,,,,,,,,,,,,,8469465,,,,,,,,,,,
5625,214,01:17,18:43,504,giveaway,251,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-97.0,-3.0,D,,,,,,,,,,,,,,8469608,,,,,,,,,,,
5626,215,01:26,18:34,508,blocked-shot,252,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,63.0,5.0,D,,,8474520,8468535,,,,,,,,,,,,,,,,,,,,,
5627,216,01:27,18:33,516,stoppage,253,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
5628,353,01:27,18:33,502,faceoff,256,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,8468695,8475147,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5629,217,01:41,18:19,503,hit,257,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-97.0,20.0,O,8471266,8475182,,,,,,,,,,,,,,,,,,,,,,,
5630,354,02:17,17:43,506,shot-on-goal,262,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,42.0,26.0,O,,,,8468485,slap,8471239,8.0,11.0,,,,,,,,,,,,,,,,,
5631,355,02:25,17:35,506,shot-on-goal,264,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-53.0,-30.0,O,,,,8467876,slap,8469608,8.0,12.0,,,,,,,,,,,,,,,,,
5632,218,02:25,17:35,516,stoppage,265,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5633,356,02:25,17:35,502,faceoff,268,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,8470159,8467876,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5634,357,02:33,17:27,507,missed-shot,269,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-39.0,-23.0,O,,,,8471303,wrist,8469608,,,,,,,,,wide-of-net,,,,,,,,,,
5635,219,02:54,17:06,508,blocked-shot,270,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-84.0,-4.0,D,,,8469760,8469626,,,,,,,,,,,,,,,,,,,,,
5636,220,03:16,16:44,509,penalty,274,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-14.0,31.0,N,,,,,,,,,MAJ,fighting,5.0,8471231,8474668,,,,,,,,,,,,
5637,222,03:16,16:44,509,penalty,276,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,23,,,-16.0,36.0,N,,,,,,,,,MAJ,fighting,5.0,8474668,8471231,,,,,,,,,,,,
5638,358,03:16,16:44,502,faceoff,280,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8470654,8468695,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5639,359,03:27,16:33,506,shot-on-goal,281,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-73.0,2.0,O,,,,8470654,backhand,8469608,8.0,13.0,,,,,,,,,,,,,,,,,
5640,224,03:46,16:14,516,stoppage,282,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
5641,360,03:46,16:14,502,faceoff,285,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8470616,8468535,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5642,225,04:00,16:00,516,stoppage,286,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
5643,361,04:00,16:00,502,faceoff,287,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,8468535,8470616,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5644,362,04:17,15:43,506,shot-on-goal,288,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,41.0,21.0,O,,,,8468535,wrist,8471239,9.0,13.0,,,,,,,,,,,,,,,,,
5645,226,04:16,15:44,525,takeaway,289,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,22.0,17.0,N,,,,,,,,,,,,,,8468535,,,,,,,,,,,
5646,227,04:40,15:20,503,hit,292,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-94.0,34.0,D,8468484,8470616,,,,,,,,,,,,,,,,,,,,,,,
5647,229,05:26,14:34,503,hit,298,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,75.0,-41.0,O,8471232,8471303,,,,,,,,,,,,,,,,,,,,,,,
5648,230,06:17,13:43,503,hit,306,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,98.0,13.0,D,8469465,8470713,,,,,,,,,,,,,,,,,,,,,,,
5649,364,06:23,13:37,506,shot-on-goal,307,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-53.0,23.0,O,,,,8475147,wrist,8469608,9.0,14.0,,,,,,,,,,,,,,,,,
5650,365,06:32,13:28,506,shot-on-goal,308,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-33.0,-21.0,O,,,,8469465,wrist,8469608,9.0,15.0,,,,,,,,,,,,,,,,,
5651,366,06:39,13:21,507,missed-shot,310,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-58.0,14.0,O,,,,8471266,wrist,8469608,,,,,,,,,wide-of-net,,,,,,,,,,
5652,231,06:41,13:19,503,hit,311,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-96.0,11.0,D,8474628,8471266,,,,,,,,,,,,,,,,,,,,,,,
5653,232,06:56,13:04,508,blocked-shot,312,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-40.0,6.0,D,,,8470713,8475690,,,,,,,,,,,,,,,,,,,,,
5654,233,07:11,12:49,508,blocked-shot,313,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-56.0,-23.0,D,,,8468695,8475147,,,,,,,,,,,,,,,,,,,,,
5655,624,07:20,12:40,508,blocked-shot,315,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-52.0,22.0,D,,,8474628,8470054,,,,,,,,,,,,,,,,,,,,,
5656,234,07:24,12:36,516,stoppage,316,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,visitor-timeout,,,,,,,,,
5657,367,07:24,12:36,502,faceoff,318,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8467876,8468695,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5658,235,07:53,12:07,516,stoppage,321,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,
5659,368,07:53,12:07,502,faceoff,323,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,8470159,8470616,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5660,369,08:06,11:54,506,shot-on-goal,324,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-47.0,-28.0,O,,,,8471498,wrist,8469608,9.0,16.0,,,,,,,,,,,,,,,,,
5661,236,08:43,11:17,516,stoppage,325,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5662,370,08:43,11:17,502,faceoff,330,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,8469664,8467876,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5663,371,08:51,11:09,506,shot-on-goal,331,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-79.0,-29.0,O,,,,8469465,wrist,8469608,9.0,17.0,,,,,,,,,,,,,,,,,
5664,372,09:10,10:50,506,shot-on-goal,333,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-77.0,-21.0,O,,,,8470358,wrist,8469608,9.0,18.0,,,,,,,,,,,,,,,,,
5665,237,09:34,10:26,504,giveaway,340,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,70.0,-34.0,D,,,,,,,,,,,,,,8469465,,,,,,,,,,,
5666,238,09:37,10:23,516,stoppage,341,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
5667,373,09:37,10:23,502,faceoff,344,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8470654,8468535,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5668,239,09:36,10:24,508,blocked-shot,345,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,77.0,-21.0,D,,,8469465,8468695,,,,,,,,,,,,,,,,,,,,,
5669,374,09:54,10:06,505,goal,346,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-63.0,-9.0,D,,,,,wrist,8471239,,,,,,,,,,,8474571,1.0,8475182,1.0,8468535,1.0,2.0,0.0,
5670,375,09:54,10:06,502,faceoff,349,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8475147,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5671,240,11:04,08:56,503,hit,357,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,96.0,-5.0,O,8468485,8471303,,,,,,,,,,,,,,,,,,,,,,,
5672,241,11:19,08:41,508,blocked-shot,358,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-78.0,-14.0,D,,,8475182,8470274,,,,,,,,,,,,,,,,,,,,,
5673,376,11:25,08:35,505,goal,360,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-46.0,23.0,O,,,,,slap,8469608,,,,,,,,,,,8474520,1.0,8470616,1.0,8470274,1.0,2.0,1.0,
5674,242,11:23,08:37,503,hit,361,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-95.0,5.0,O,8470616,8468484,,,,,,,,,,,,,,,,,,,,,,,
5675,377,11:25,08:35,502,faceoff,364,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,8470159,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5676,243,11:35,08:25,504,giveaway,365,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-94.0,7.0,D,,,,,,,,,,,,,,8469608,,,,,,,,,,,
5677,244,11:43,08:17,508,blocked-shot,366,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-78.0,2.0,D,,,8469664,8469465,,,,,,,,,,,,,,,,,,,,,
5678,245,12:13,07:47,509,penalty,368,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-93.0,-16.0,D,,,,,,,,,MIN,tripping,2.0,8470159,8467875,,,,,,,,,,,,
5679,247,12:13,07:47,516,stoppage,370,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
5680,378,12:13,07:47,502,faceoff,373,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,27,8467876,8468535,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5681,379,13:29,06:31,506,shot-on-goal,376,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,23,,,-35.0,18.0,O,,,,8474520,slap,8469608,9.0,19.0,,,,,,,,,,,,,,,,,
5682,248,13:32,06:28,507,missed-shot,377,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,23,,,-78.0,-16.0,O,,,,8471266,wrist,8469608,,,,,,,,,wide-of-net,,,,,,,,,,
5683,380,13:46,06:14,506,shot-on-goal,379,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,27,,,-7.0,31.0,N,,,,8468484,slap,8471239,10.0,19.0,,,,,,,,,,,,,,,,,
5684,381,14:00,06:00,506,shot-on-goal,381,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,23,,,-48.0,25.0,O,,,,8474520,slap,8469608,10.0,20.0,,,,,,,,,,,,,,,,,
5685,382,14:39,05:21,506,shot-on-goal,389,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,60.0,-7.0,O,,,,8468695,wrist,8471239,11.0,20.0,,,,,,,,,,,,,,,,,
5686,249,14:58,05:02,516,stoppage,392,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5687,383,14:58,05:02,502,faceoff,394,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,8467876,8468695,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5688,250,15:32,04:28,509,penalty,397,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,-57.0,-38.0,D,,,,,,,,,MIN,slashing,2.0,8474628,8467875,,,,,,,,,,,,
5689,602,15:32,04:28,516,stoppage,399,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
5690,603,15:32,04:28,509,penalty,400,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1451,2,REG,3,23,,,,,,,,,,,,,,MIN,diving,2.0,8467875,8474628,,,,,,,,,,,,
5691,384,15:32,04:28,502,faceoff,404,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,27,8475147,8470159,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5692,385,15:45,04:15,506,shot-on-goal,405,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,27,,,41.0,-11.0,O,,,,8470159,wrist,8471239,12.0,20.0,,,,,,,,,,,,,,,,,
5693,605,16:09,03:51,516,stoppage,406,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
5694,386,16:09,03:51,502,faceoff,409,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,27,8470616,8468535,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5695,387,16:37,03:23,506,shot-on-goal,410,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,23,,,-81.0,-11.0,O,,,,8470274,wrist,8469608,12.0,21.0,,,,,,,,,,,,,,,,,
5696,606,16:43,03:17,503,hit,413,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,27,,,44.0,-40.0,O,8474571,8471303,,,,,,,,,,,,,,,,,,,,,,,
5697,607,17:19,02:41,516,stoppage,417,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
5698,388,17:19,02:41,502,faceoff,420,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1441,2,REG,3,27,8467876,8471231,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5699,389,17:37,02:23,506,shot-on-goal,423,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-80.0,9.0,O,,,,8474520,backhand,8469608,12.0,22.0,,,,,,,,,,,,,,,,,
5700,608,18:44,01:16,525,takeaway,433,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,88.0,17.0,D,,,,,,,,,,,,,,8469465,,,,,,,,,,,
5701,390,18:57,01:03,506,shot-on-goal,436,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-49.0,-26.0,O,,,,8470274,wrist,8469608,12.0,23.0,,,,,,,,,,,,,,,,,
5702,609,19:13,00:47,503,hit,438,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,23,,,-96.0,24.0,O,8470654,8474628,,,,,,,,,,,,,,,,,,,,,,,
5703,391,19:26,00:34,506,shot-on-goal,441,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,2,REG,3,27,,,63.0,28.0,O,,,,8471735,wrist,8471239,13.0,23.0,,,,,,,,,,,,,,,,,
5704,610,20:00,00:00,521,period-end,447,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,392,00:00,20:00,520,period-start,454,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,393,00:00,20:00,502,faceoff,455,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8467876,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5707,615,00:16,19:44,516,stoppage,456,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
5708,394,00:16,19:44,502,faceoff,458,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8470616,8470159,-20.0,-20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5709,616,00:21,19:39,504,giveaway,459,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,-19.0,-20.0,N,,,,,,,,,,,,,,8470616,,,,,,,,,,,
5710,395,01:09,18:51,506,shot-on-goal,462,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-57.0,17.0,O,,,,8468695,wrist,8471239,14.0,23.0,,,,,,,,,,,,,,,,,
5711,396,01:15,18:45,506,shot-on-goal,463,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-30.0,-20.0,O,,,,8471735,wrist,8471239,15.0,23.0,,,,,,,,,,,,,,,,,
5712,617,01:19,18:41,503,hit,464,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-94.0,-32.0,O,8468485,8475690,,,,,,,,,,,,,,,,,,,,,,,
5713,397,01:22,18:38,506,shot-on-goal,466,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-72.0,-12.0,O,,,,8468485,wrist,8471239,16.0,23.0,,,,,,,,,,,,,,,,,
5714,398,01:44,18:16,506,shot-on-goal,473,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,76.0,5.0,O,,,,8467875,wrist,8469608,16.0,24.0,,,,,,,,,,,,,,,,,
5715,618,01:44,18:16,516,stoppage,474,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5716,399,01:44,18:16,507,missed-shot,475,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,76.0,-7.0,O,,,,8467876,wrist,8469608,,,,,,,,,goalpost,,,,,,,,,,
5717,400,01:44,18:16,502,faceoff,477,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8467876,8468535,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5718,619,01:53,18:07,516,stoppage,478,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5719,651,01:53,18:07,502,faceoff,480,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8467876,8468535,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5720,620,02:09,17:51,516,stoppage,481,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,
5721,652,02:09,17:51,502,faceoff,484,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,8471231,8470654,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5722,621,02:17,17:43,516,stoppage,485,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
5723,653,02:18,17:42,502,faceoff,488,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,8471231,8470654,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5724,622,05:35,14:25,503,hit,511,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,67.0,-6.0,D,8471232,8470616,,,,,,,,,,,,,,,,,,,,,,,
5725,654,06:18,13:42,506,shot-on-goal,516,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,31.0,15.0,O,,,,8469465,slap,8469608,16.0,25.0,,,,,,,,,,,,,,,,,
5726,623,06:18,13:42,516,stoppage,517,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
5727,656,06:18,13:42,502,faceoff,521,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8475147,8468535,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5728,625,06:20,13:40,516,stoppage,522,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5729,657,06:20,13:40,502,faceoff,523,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,8468535,8475147,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5730,626,06:43,13:17,525,takeaway,525,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-7.0,-12.0,N,,,,,,,,,,,,,,8460719,,,,,,,,,,,
5731,627,06:49,13:11,525,takeaway,527,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,-67.0,-35.0,D,,,,,,,,,,,,,,8475690,,,,,,,,,,,
5732,628,07:53,12:07,525,takeaway,539,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-5.0,-40.0,N,,,,,,,,,,,,,,8470159,,,,,,,,,,,
5733,629,08:18,11:42,516,stoppage,542,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5734,658,08:18,11:42,506,shot-on-goal,543,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-73.0,35.0,O,,,,8468484,wrist,8471239,17.0,25.0,,,,,,,,,,,,,,,,,
5735,659,08:18,11:42,502,faceoff,546,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8470654,8471231,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5736,660,08:25,11:35,507,missed-shot,547,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-59.0,31.0,O,,,,8471231,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
