,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
7690,126,03:50,16:10,504,giveaway,76,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,85.0,31.0,D,,,,,,,,,8470602,,,,,,,,,,,,,,,,
7691,75,04:11,15:49,507,missed-shot,77,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,63.0,19.0,O,,,wrist,8470599,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7692,76,04:49,15:11,507,missed-shot,82,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,69.0,-2.0,O,,,snap,8467493,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7693,77,05:03,14:57,506,shot-on-goal,85,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-76.0,-1.0,O,,,snap,8469483,8471750,4.0,2.0,,,,,,,,,,,,,,,,,,
7694,127,05:07,14:53,503,hit,86,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-83.0,38.0,O,8468778,8471862,,,,,,,,,,,,,,,,,,,,,,,
7695,128,05:08,14:52,509,penalty,87,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-64.0,26.0,O,,,,,,,,,,,MAJ,fighting,5.0,8468778,8467493,,,,,,,,,,
7696,130,05:08,14:52,509,penalty,89,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,1,REG,3,,9,,,-72.0,25.0,D,,,,,,,,,,,MAJ,fighting,5.0,8467493,8468778,,,,,,,,,,
7697,78,05:08,14:52,502,faceoff,93,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8476459,8475172,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7698,79,05:21,14:39,506,shot-on-goal,94,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,49.0,-20.0,O,,,wrist,8476459,8473503,5.0,2.0,,,,,,,,,,,,,,,,,,
7699,80,05:37,14:23,507,missed-shot,95,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-60.0,-34.0,O,,,wrist,8470667,8471750,,,wide-of-net,,,,,,,,,,,,,,,,,
7700,81,05:54,14:06,508,blocked-shot,97,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,69.0,-21.0,D,,,,8475164,,,,,,8474125,,,,,,,,,,,,,,,
7701,82,06:24,13:36,505,goal,103,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-71.0,1.0,O,,,snap,,8471750,,,,,,,,,,,8475098,1.0,8473548,1.0,8474037,1.0,0.0,1.0,,
7702,132,06:24,13:36,502,faceoff,109,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8474068,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7703,83,06:44,13:16,507,missed-shot,110,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,66.0,28.0,O,,,wrist,8470599,8473503,,,goalpost,,,,,,,,,,,,,,,,,
7704,133,06:44,13:16,516,stoppage,111,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
7705,84,06:44,13:16,506,shot-on-goal,112,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,67.0,29.0,O,,,wrist,8470599,8473503,6.0,2.0,,,,,,,,,,,,,,,,,,
7706,85,06:21,13:39,508,blocked-shot,113,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-72.0,12.0,D,,,,8473548,,,,,,8470378,,,,,,,,,,,,,,,
7707,86,06:44,13:16,502,faceoff,114,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,8471362,8474068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7708,88,06:50,13:10,508,blocked-shot,115,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,76.0,5.0,D,,,,8458951,,,,,,8473560,,,,,,,,,,,,,,,
7709,89,07:08,12:52,507,missed-shot,116,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-79.0,17.0,O,,,wrist,8469508,8471750,,,wide-of-net,,,,,,,,,,,,,,,,,
7710,90,07:20,12:40,505,goal,117,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-63.0,7.0,O,,,slap,,8471750,,,,,,,,,,,8469508,1.0,8473579,1.0,8470602,1.0,0.0,2.0,,
7711,91,07:20,12:40,502,faceoff,120,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,8475172,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7712,93,08:00,12:00,508,blocked-shot,121,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-42.0,23.0,D,,,,8471742,,,,,,8471862,,,,,,,,,,,,,,,
7713,135,08:16,11:44,516,stoppage,124,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7714,94,08:16,11:44,502,faceoff,126,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8475164,8470667,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7715,95,08:26,11:34,508,blocked-shot,128,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-70.0,15.0,D,,,,8473548,,,,,,8473468,,,,,,,,,,,,,,,
7716,136,08:26,11:34,516,stoppage,129,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7717,96,08:26,11:34,502,faceoff,132,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,8475098,8474068,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7718,97,09:04,10:56,507,missed-shot,133,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-58.0,18.0,O,,,wrist,8473548,8471750,,,over-net,,,,,,,,,,,,,,,,,
7719,137,09:14,10:46,503,hit,134,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,-88.0,27.0,D,8473468,8474037,,,,,,,,,,,,,,,,,,,,,,,
7720,98,09:21,10:39,507,missed-shot,136,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,63.0,31.0,O,,,snap,8470599,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7721,138,09:58,10:02,504,giveaway,142,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,-90.0,-20.0,D,,,,,,,,,8471862,,,,,,,,,,,,,,,,
7722,139,10:22,09:38,503,hit,146,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,-95.0,-25.0,D,8464956,8469483,,,,,,,,,,,,,,,,,,,,,,,
7723,99,10:51,09:09,506,shot-on-goal,150,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,53.0,-32.0,O,,,wrist,8476459,8473503,7.0,2.0,,,,,,,,,,,,,,,,,,
7724,140,10:47,09:13,525,takeaway,151,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,17.0,-32.0,N,,,,,,,,,8469508,,,,,,,,,,,,,,,,
7725,141,10:49,09:11,525,takeaway,153,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,1.0,-16.0,N,,,,,,,,,8476459,,,,,,,,,,,,,,,,
7726,100,11:20,08:40,506,shot-on-goal,158,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-55.0,14.0,O,,,wrist,8475172,8471750,7.0,3.0,,,,,,,,,,,,,,,,,,
7727,143,11:48,08:12,504,giveaway,161,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,46.0,36.0,D,,,,,,,,,8470667,,,,,,,,,,,,,,,,
7728,251,11:49,08:11,507,missed-shot,163,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,40.0,20.0,O,,,slap,8474250,8473503,,,over-net,,,,,,,,,,,,,,,,,
7729,144,12:05,07:55,503,hit,165,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,96.0,-16.0,O,8471862,8473560,,,,,,,,,,,,,,,,,,,,,,,
7730,252,12:13,07:47,506,shot-on-goal,166,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,36.0,-26.0,O,,,slap,8458951,8473503,8.0,3.0,,,,,,,,,,,,,,,,,,
7731,145,12:17,07:43,516,stoppage,167,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
7732,253,12:17,07:43,506,shot-on-goal,168,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,77.0,0.0,O,,,backhand,8474250,8473503,9.0,3.0,,,,,,,,,,,,,,,,,,
7733,254,12:17,07:43,506,shot-on-goal,170,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,78.0,1.0,O,,,snap,8474250,8473503,10.0,3.0,,,,,,,,,,,,,,,,,,
7734,255,12:17,07:43,502,faceoff,175,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,8469483,8471862,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7735,146,12:21,07:39,516,stoppage,176,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7736,256,12:21,07:39,506,shot-on-goal,177,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,29.0,8.0,O,,,snap,8474605,8473503,11.0,3.0,,,,,,,,,,,,,,,,,,
7737,257,12:21,07:39,502,faceoff,180,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8476459,8475172,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7738,147,12:26,07:34,516,stoppage,181,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
7739,258,12:26,07:34,502,faceoff,184,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8474068,8471362,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7740,259,12:36,07:24,506,shot-on-goal,185,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,37.0,26.0,O,,,wrist,8464956,8473503,12.0,3.0,,,,,,,,,,,,,,,,,,
7741,148,12:50,07:10,503,hit,186,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,95.0,-30.0,D,8470602,8470599,,,,,,,,,,,,,,,,,,,,,,,
7742,149,12:58,07:02,503,hit,188,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,85.0,37.0,O,8470599,8473560,,,,,,,,,,,,,,,,,,,,,,,
7743,260,13:27,06:33,507,missed-shot,192,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-66.0,-32.0,O,,,wrist,8471362,8471750,,,wide-of-net,,,,,,,,,,,,,,,,,
7744,150,13:34,06:26,504,giveaway,194,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-97.0,23.0,O,,,,,,,,,8471362,,,,,,,,,,,,,,,,
7745,301,13:41,06:19,503,hit,196,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-16.0,-40.0,N,8471362,8473588,,,,,,,,,,,,,,,,,,,,,,,
7746,261,13:53,06:07,506,shot-on-goal,198,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-37.0,-2.0,O,,,wrist,8474037,8471750,12.0,4.0,,,,,,,,,,,,,,,,,,
7747,302,13:54,06:06,516,stoppage,200,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7748,262,13:54,06:06,502,faceoff,203,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8471299,8475172,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7749,303,14:13,05:47,516,stoppage,204,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
7750,264,14:02,05:58,508,blocked-shot,206,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-76.0,3.0,D,,,,8471748,,,,,,8471299,,,,,,,,,,,,,,,
7751,265,14:15,05:45,502,faceoff,208,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8476459,8471362,19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7752,266,15:17,04:43,506,shot-on-goal,216,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-65.0,3.0,O,,,backhand,8474037,8471750,12.0,5.0,,,,,,,,,,,,,,,,,,
7753,267,15:28,04:32,506,shot-on-goal,217,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-30.0,30.0,O,,,wrist,8471742,8471750,12.0,6.0,,,,,,,,,,,,,,,,,,
7754,304,15:38,04:22,516,stoppage,218,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7755,268,15:38,04:22,502,faceoff,221,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8474068,8471362,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7756,269,15:50,04:10,508,blocked-shot,222,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,74.0,-6.0,D,,,,8474068,,,,,,8473560,,,,,,,,,,,,,,,
7757,305,15:50,04:10,516,stoppage,223,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
7758,270,15:50,04:10,502,faceoff,226,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,8475098,8471862,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7759,306,16:00,04:00,504,giveaway,227,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,96.0,-27.0,D,,,,,,,,,8474497,,,,,,,,,,,,,,,,
7760,271,16:15,03:45,506,shot-on-goal,229,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-66.0,-15.0,O,,,wrist,8475098,8471750,12.0,7.0,,,,,,,,,,,,,,,,,,
7761,272,16:22,03:38,506,shot-on-goal,230,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-78.0,5.0,O,,,backhand,8474037,8471750,12.0,8.0,,,,,,,,,,,,,,,,,,
7762,273,16:30,03:30,506,shot-on-goal,233,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,11.0,30.0,N,,,wrist,8471862,8473503,13.0,8.0,,,,,,,,,,,,,,,,,,
7763,307,16:49,03:11,503,hit,237,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,-90.0,-34.0,O,8470667,8473468,,,,,,,,,,,,,,,,,,,,,,,
7764,308,17:05,02:55,503,hit,238,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,39.0,39.0,D,8473463,8470760,,,,,,,,,,,,,,,,,,,,,,,
7765,309,17:10,02:50,503,hit,240,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,94.0,29.0,D,8471742,8476459,,,,,,,,,,,,,,,,,,,,,,,
7766,310,17:11,02:49,516,stoppage,241,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
7767,275,17:11,02:49,508,blocked-shot,242,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,74.0,8.0,D,,,,8473468,,,,,,8470667,,,,,,,,,,,,,,,
7768,276,17:11,02:49,502,faceoff,245,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,8460621,8469483,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7769,311,17:47,02:13,503,hit,247,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,10,,,17.0,39.0,N,8473560,8467493,,,,,,,,,,,,,,,,,,,,,,,
7770,312,17:59,02:01,509,penalty,250,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,1,REG,3,,9,,,-54.0,-26.0,D,,,,,,,,,,,MIN,interference,2.0,8474605,8470667,,,,,,,,,,
7771,277,17:59,02:01,502,faceoff,255,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,10,8474068,8471362,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7772,278,18:17,01:43,506,shot-on-goal,256,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,9,,,75.0,4.0,O,,,wrist,8474068,8473503,14.0,8.0,,,,,,,,,,,,,,,,,,
7773,314,18:51,01:09,504,giveaway,259,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,9,,,-77.0,38.0,D,,,,,,,,,8470599,,,,,,,,,,,,,,,,
7774,315,19:00,01:00,525,takeaway,261,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,9,,,-3.0,-12.0,N,,,,,,,,,8460621,,,,,,,,,,,,,,,,
7775,316,19:04,00:56,504,giveaway,264,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,9,,,5.0,8.0,N,,,,,,,,,8460621,,,,,,,,,,,,,,,,
7776,317,19:12,00:48,503,hit,265,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,9,,,-86.0,38.0,D,8460621,8473548,,,,,,,,,,,,,,,,,,,,,,,
7777,318,19:33,00:27,504,giveaway,268,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,10,,,-37.0,-37.0,O,,,,,,,,,8473548,,,,,,,,,,,,,,,,
7778,319,19:47,00:13,504,giveaway,269,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1451,1,REG,3,,10,,,-5.0,-33.0,N,,,,,,,,,8474037,,,,,,,,,,,,,,,,
7779,279,20:00,00:00,521,period-end,272,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,284,00:00,20:00,520,period-start,278,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,285,00:00,20:00,502,faceoff,280,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,8469483,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7782,286,00:15,19:45,506,shot-on-goal,281,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-32.0,-29.0,O,,,slap,8474250,8473503,15.0,8.0,,,,,,,,,,,,,,,,,,
7783,321,00:25,19:35,503,hit,282,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-22.0,40.0,N,8468778,8473588,,,,,,,,,,,,,,,,,,,,,,,
7784,287,01:19,18:41,506,shot-on-goal,292,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,79.0,-4.0,O,,,backhand,8473548,8471750,15.0,9.0,,,,,,,,,,,,,,,,,,
7785,288,01:20,18:40,505,goal,293,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,82.0,6.0,O,,,backhand,,8471750,,,,,,,,,,,8474037,1.0,8473548,2.0,8475098,1.0,0.0,3.0,,
7786,289,01:20,18:40,502,faceoff,296,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,8475172,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7787,322,01:29,18:31,503,hit,297,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,32.0,-36.0,O,8473463,8464956,,,,,,,,,,,,,,,,,,,,,,,
7788,323,01:44,18:16,503,hit,298,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-38.0,38.0,D,8471748,8475164,,,,,,,,,,,,,,,,,,,,,,,
7789,290,01:46,18:14,507,missed-shot,299,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-68.0,20.0,O,,,snap,8474068,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7790,291,01:58,18:02,507,missed-shot,300,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-73.0,10.0,O,,,tip-in,8471862,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7791,324,01:59,18:01,503,hit,301,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-87.0,-36.0,O,8475164,8471748,,,,,,,,,,,,,,,,,,,,,,,
7792,292,02:03,17:57,506,shot-on-goal,302,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-39.0,31.0,O,,,wrist,8470378,8473503,16.0,9.0,,,,,,,,,,,,,,,,,,
7793,325,02:03,17:57,516,stoppage,303,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7794,293,02:03,17:57,502,faceoff,306,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8476459,8471362,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7795,326,02:13,17:47,525,takeaway,307,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-94.0,10.0,O,,,,,,,,,8475913,,,,,,,,,,,,,,,,
7796,294,02:46,17:14,506,shot-on-goal,309,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,0651,2,REG,3,,9,,,-35.0,32.0,O,,,slap,8458951,8473503,17.0,9.0,,,,,,,,,,,,,,,,,,
7797,295,02:48,17:12,505,goal,310,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,0651,2,REG,3,,9,,,-74.0,-1.0,O,,,snap,,8473503,,,,,,,,,,,8476459,1.0,8473588,1.0,8458951,1.0,1.0,3.0,,
7798,296,02:48,17:12,502,faceoff,313,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,8475098,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7799,297,03:05,16:55,508,blocked-shot,315,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,67.0,-11.0,D,,,,8473548,,,,,,8464956,,,,,,,,,,,,,,,
7800,327,03:08,16:52,503,hit,316,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,92.0,-27.0,D,8464956,8473548,,,,,,,,,,,,,,,,,,,,,,,
7801,298,03:13,16:47,506,shot-on-goal,317,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-53.0,-30.0,O,,,slap,8470599,8473503,18.0,9.0,,,,,,,,,,,,,,,,,,
7802,299,03:32,16:28,507,missed-shot,320,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-44.0,5.0,O,,,wrist,8474068,8473503,,,over-net,,,,,,,,,,,,,,,,,
7803,328,03:40,16:20,525,takeaway,323,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-49.0,-35.0,O,,,,,,,,,8470760,,,,,,,,,,,,,,,,
7804,300,04:19,15:41,506,shot-on-goal,328,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,37.0,-14.0,O,,,slap,8473463,8471750,18.0,10.0,,,,,,,,,,,,,,,,,,
7805,329,04:25,15:35,503,hit,331,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,72.0,14.0,O,8474037,8471862,,,,,,,,,,,,,,,,,,,,,,,
7806,451,04:29,15:31,506,shot-on-goal,332,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,38.0,31.0,O,,,slap,8471748,8471750,18.0,11.0,,,,,,,,,,,,,,,,,,
7807,330,04:35,15:25,503,hit,333,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,93.0,-19.0,O,8473463,8464956,,,,,,,,,,,,,,,,,,,,,,,
7808,331,04:49,15:11,503,hit,339,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-93.0,-16.0,O,8476459,8471748,,,,,,,,,,,,,,,,,,,,,,,
7809,332,04:55,15:05,503,hit,340,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-92.0,34.0,D,8471748,8467493,,,,,,,,,,,,,,,,,,,,,,,
7810,452,04:55,15:05,508,blocked-shot,341,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-62.0,-13.0,D,,,,8474605,,,,,,8469508,,,,,,,,,,,,,,,
7811,453,05:22,14:38,508,blocked-shot,344,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-60.0,16.0,D,,,,8458951,,,,,,8471362,,,,,,,,,,,,,,,
