,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
10450,67,04:42,15:18,508,blocked-shot,51,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-70.0,-3.0,D,,,,8467353,,,,,,,,,,,8475155,,,,,,,,,,
10451,16,04:50,15:10,504,giveaway,52,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,-70.0,35.0,D,,,,,,,,,,,,,,8465951,,,,,,,,,,,
10452,68,04:57,15:03,506,shot-on-goal,53,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-39.0,-17.0,O,,,snap,8468493,8460712,2.0,3.0,,,,,,,,,,,,,,,,,,
10453,17,04:48,15:12,503,hit,54,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,-97.0,17.0,D,8475155,8469581,,,,,,,,,,,,,,,,,,,,,,,
10454,18,04:58,15:02,516,stoppage,55,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10455,69,04:58,15:02,502,faceoff,58,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,8471215,8473412,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10456,70,05:18,14:42,508,blocked-shot,59,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,84.0,-14.0,D,,,,8471215,,,,,,,,,,,8470828,,,,,,,,,,
10457,19,05:19,14:41,516,stoppage,60,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
10458,71,05:19,14:41,502,faceoff,61,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,8471215,8473412,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10459,72,05:30,14:30,506,shot-on-goal,62,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,36.0,-3.0,O,,,slap,8468542,8471219,2.0,4.0,,,,,,,,,,,,,,,,,,
10460,20,05:37,14:23,504,giveaway,63,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,85.0,39.0,O,,,,,,,,,,,,,,8471215,,,,,,,,,,,
10461,73,05:46,14:14,507,missed-shot,65,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-54.0,-12.0,O,,,wrist,8471217,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10462,74,06:28,13:32,506,shot-on-goal,72,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-67.0,8.0,O,,,wrist,8468704,8460712,3.0,4.0,,,,,,,,,,,,,,,,,,
10463,21,06:29,13:31,516,stoppage,73,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
10464,75,06:29,13:31,502,faceoff,75,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8466140,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10465,76,06:39,13:21,506,shot-on-goal,76,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,58.0,22.0,O,,,wrist,8471675,8471219,3.0,5.0,,,,,,,,,,,,,,,,,,
10466,22,06:40,13:20,516,stoppage,77,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10467,77,06:40,13:20,502,faceoff,79,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8473412,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10468,78,06:51,13:09,507,missed-shot,80,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,40.0,27.0,O,,,slap,8468114,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10469,79,07:08,12:52,507,missed-shot,81,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,79.0,2.0,O,,,tip-in,8466393,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10470,80,07:40,12:20,506,shot-on-goal,86,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-18.0,-27.0,N,,,wrist,8471482,8460712,4.0,5.0,,,,,,,,,,,,,,,,,,
10471,23,08:02,11:58,503,hit,88,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-97.0,-9.0,O,8469501,8468498,,,,,,,,,,,,,,,,,,,,,,,
10472,24,08:05,11:55,503,hit,89,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-96.0,15.0,O,8475788,8471856,,,,,,,,,,,,,,,,,,,,,,,
10473,81,08:27,11:33,506,shot-on-goal,93,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,73.0,-27.0,O,,,snap,8471856,8471219,4.0,6.0,,,,,,,,,,,,,,,,,,
10474,82,09:08,10:52,507,missed-shot,97,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-34.0,-29.0,O,,,wrist,8470828,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10475,83,09:50,10:10,506,shot-on-goal,103,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-34.0,34.0,O,,,wrist,8475169,8460712,5.0,6.0,,,,,,,,,,,,,,,,,,
10476,26,10:29,09:31,516,stoppage,106,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
10477,84,10:29,09:31,502,faceoff,109,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,8471675,8473412,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10478,85,10:47,09:13,506,shot-on-goal,110,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-62.0,-4.0,O,,,snap,8471218,8460712,6.0,6.0,,,,,,,,,,,,,,,,,,
10479,86,10:53,09:07,508,blocked-shot,111,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-48.0,-20.0,D,,,,8470834,,,,,,,,,,,8471675,,,,,,,,,,
10480,87,11:13,08:47,508,blocked-shot,113,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-61.0,-6.0,D,,,,8466140,,,,,,,,,,,8466393,,,,,,,,,,
10481,88,11:19,08:41,507,missed-shot,114,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-83.0,-29.0,O,,,wrist,8475169,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10482,89,11:26,08:34,508,blocked-shot,119,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,53.0,1.0,D,,,,8466393,,,,,,,,,,,8474567,,,,,,,,,,
10483,27,11:29,08:31,503,hit,120,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,88.0,40.0,D,8475169,8466393,,,,,,,,,,,,,,,,,,,,,,,
10484,90,11:34,08:26,507,missed-shot,121,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,38.0,-21.0,O,,,snap,8471702,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10485,91,11:54,08:06,506,shot-on-goal,125,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,81.0,0.0,O,,,wrist,8466160,8471219,6.0,7.0,,,,,,,,,,,,,,,,,,
10486,28,12:01,07:59,516,stoppage,126,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10487,92,12:01,07:59,502,faceoff,128,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8467353,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10488,29,12:04,07:56,516,stoppage,129,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
10489,205,12:03,07:57,508,blocked-shot,131,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,69.0,13.0,D,,,,8471707,,,,,,,,,,,8468704,,,,,,,,,,
10490,96,12:04,07:56,502,faceoff,132,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8467353,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10491,30,12:15,07:45,508,blocked-shot,134,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,54.0,-23.0,D,,,,8467580,,,,,,,,,,,8467353,,,,,,,,,,
10492,31,12:43,07:17,516,stoppage,139,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
10493,98,12:43,07:17,502,faceoff,142,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8473412,8474091,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10494,99,12:55,07:05,506,shot-on-goal,143,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,53.0,-29.0,O,,,wrist,8471311,8471219,6.0,8.0,,,,,,,,,,,,,,,,,,
10495,100,13:07,06:53,506,shot-on-goal,144,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,42.0,-23.0,O,,,snap,8468542,8471219,6.0,9.0,,,,,,,,,,,,,,,,,,
10496,32,13:08,06:52,516,stoppage,145,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
10497,201,13:08,06:52,502,faceoff,148,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8475169,8471856,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10498,202,13:17,06:43,507,missed-shot,149,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,32.0,7.0,O,,,slap,8465166,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10499,33,13:20,06:40,503,hit,150,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,85.0,-39.0,O,8471856,8470834,,,,,,,,,,,,,,,,,,,,,,,
10500,34,13:26,06:34,503,hit,152,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,8.0,37.0,N,8468114,8475169,,,,,,,,,,,,,,,,,,,,,,,
10501,35,13:42,06:18,503,hit,154,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,-97.0,-10.0,D,8465166,8469501,,,,,,,,,,,,,,,,,,,,,,,
10502,36,13:46,06:14,503,hit,156,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-78.0,39.0,O,8474616,8470854,,,,,,,,,,,,,,,,,,,,,,,
10503,37,13:52,06:08,503,hit,157,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-96.0,17.0,O,8474616,8471702,,,,,,,,,,,,,,,,,,,,,,,
10504,204,14:30,05:30,506,shot-on-goal,161,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,77.0,-1.0,O,,,tip-in,8471675,8471219,6.0,10.0,,,,,,,,,,,,,,,,,,
10505,38,14:30,05:30,516,stoppage,162,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
10506,206,14:30,05:30,502,faceoff,165,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,8471675,8466140,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10507,207,15:02,04:58,507,missed-shot,166,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,42.0,-20.0,O,,,wrist,8468542,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10508,208,15:03,04:57,505,goal,167,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,82.0,18.0,O,,,snap,,8471219,,,,,,,,,,,8470543,1.0,8471675,1.0,8468542,1.0,0.0,1.0,,
10509,209,15:03,04:57,502,faceoff,170,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8467353,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10510,39,15:18,04:42,503,hit,171,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,-98.0,-17.0,D,8471702,8474025,,,,,,,,,,,,,,,,,,,,,,,
10511,40,15:32,04:28,503,hit,172,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,89.0,-39.0,D,8471482,8468114,,,,,,,,,,,,,,,,,,,,,,,
10512,41,15:50,04:10,503,hit,174,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-89.0,38.0,O,8467353,8468114,,,,,,,,,,,,,,,,,,,,,,,
10513,210,16:03,03:57,508,blocked-shot,177,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-44.0,24.0,D,,,,8470834,,,,,,,,,,,8466160,,,,,,,,,,
10514,42,16:23,03:37,503,hit,179,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,77.0,-40.0,O,8471311,8470828,,,,,,,,,,,,,,,,,,,,,,,
10515,43,16:34,03:26,503,hit,181,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,1.0,-39.0,N,8471856,8470828,,,,,,,,,,,,,,,,,,,,,,,
10516,44,16:41,03:19,503,hit,184,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-41.0,-5.0,O,8471218,8465951,,,,,,,,,,,,,,,,,,,,,,,
10517,211,16:59,03:01,507,missed-shot,186,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-45.0,27.0,O,,,wrist,8471218,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10518,212,17:07,02:53,508,blocked-shot,187,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-46.0,21.0,D,,,,8470061,,,,,,,,,,,8466393,,,,,,,,,,
10519,213,17:53,02:07,507,missed-shot,191,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,62.0,11.0,O,,,snap,8466393,8471219,,,goalpost,,,,,,,,,,,,,,,,,
10520,45,18:03,01:57,503,hit,193,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,-26.0,5.0,D,8468498,8466140,,,,,,,,,,,,,,,,,,,,,,,
10521,214,18:26,01:34,508,blocked-shot,197,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,76.0,1.0,D,,,,8471215,,,,,,,,,,,8468493,,,,,,,,,,
10522,215,18:32,01:28,505,goal,198,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,,,81.0,4.0,O,,,tip-in,,8471219,,,,,,,,,,,8471215,1.0,8471707,1.0,8471702,1.0,0.0,2.0,,
10523,46,18:32,01:28,516,stoppage,200,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,video-review,,,,,,,,,,,,,,,,video-review,
10524,216,18:32,01:28,502,faceoff,201,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,8471215,8467353,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10525,217,19:12,00:48,506,shot-on-goal,203,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-87.0,7.0,O,,,wrap-around,8467353,8460712,7.0,10.0,,,,,,,,,,,,,,,,,,
10526,218,19:46,00:14,506,shot-on-goal,208,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,52,,,-10.0,5.0,N,,,wrist,8474567,8460712,8.0,10.0,,,,,,,,,,,,,,,,,,
10527,47,19:55,00:05,516,stoppage,209,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
10528,219,19:55,00:05,502,faceoff,212,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,1,REG,3,,5,8466140,8471675,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10529,48,20:00,00:00,521,period-end,213,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10530,220,00:00,20:00,520,period-start,219,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10531,221,00:00,20:00,502,faceoff,221,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,8471675,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10532,253,00:30,19:30,525,takeaway,222,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,96.0,-14.0,D,,,,,,,,,,,,,,8470543,,,,,,,,,,,
10533,254,00:33,19:27,516,stoppage,223,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10534,222,00:33,19:27,502,faceoff,224,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,8471675,8473412,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10535,223,00:46,19:14,506,shot-on-goal,225,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,66.0,-31.0,O,,,snap,8470834,8460712,9.0,10.0,,,,,,,,,,,,,,,,,,
10536,255,00:47,19:13,516,stoppage,226,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10537,224,00:47,19:13,502,faceoff,229,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8466140,8471215,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10538,225,00:58,19:02,506,shot-on-goal,230,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-58.0,18.0,O,,,snap,8471707,8471219,9.0,11.0,,,,,,,,,,,,,,,,,,
10539,226,01:06,18:54,507,missed-shot,231,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,74.0,-13.0,O,,,wrist,8468704,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10540,227,01:37,18:23,508,blocked-shot,232,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-43.0,-23.0,D,,,,8468114,,,,,,,,,,,8466140,,,,,,,,,,
10541,228,01:51,18:09,508,blocked-shot,235,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,67.0,3.0,D,,,,8469581,,,,,,,,,,,8471215,,,,,,,,,,
10542,256,01:52,18:08,516,stoppage,236,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
10543,229,01:52,18:08,502,faceoff,239,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8467353,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10544,230,02:24,17:36,508,blocked-shot,240,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-48.0,21.0,D,,,,8467580,,,,,,,,,,,8474025,,,,,,,,,,
10545,231,03:18,16:42,506,shot-on-goal,245,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-49.0,-37.0,O,,,snap,8466393,8471219,9.0,12.0,,,,,,,,,,,,,,,,,,
10546,258,03:20,16:40,516,stoppage,246,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
10547,232,03:20,16:40,502,faceoff,248,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8466140,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10548,259,03:57,16:03,504,giveaway,249,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,67.0,-33.0,D,,,,,,,,,,,,,,8468498,,,,,,,,,,,
10549,233,04:05,15:55,506,shot-on-goal,250,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,86.0,6.0,O,,,wrap-around,8470834,8460712,10.0,12.0,,,,,,,,,,,,,,,,,,
10550,234,04:12,15:48,505,goal,253,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-72.0,-5.0,O,,,snap,,8471219,,,,,,,,,,,8466393,1.0,8470543,1.0,8471675,2.0,0.0,3.0,,
10551,235,04:12,15:48,502,faceoff,256,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8467353,8471856,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10552,236,04:54,15:06,506,shot-on-goal,257,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-57.0,21.0,O,,,wrist,8470854,8471219,10.0,13.0,,,,,,,,,,,,,,,,,,
10553,237,05:13,14:47,506,shot-on-goal,260,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-39.0,26.0,O,,,snap,8467580,8471219,10.0,14.0,,,,,,,,,,,,,,,,,,
10554,260,05:15,14:45,516,stoppage,261,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10555,238,05:14,14:46,506,shot-on-goal,262,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-75.0,-7.0,O,,,backhand,8471215,8471219,10.0,15.0,,,,,,,,,,,,,,,,,,
10556,239,05:15,14:45,502,faceoff,266,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,8471215,8473412,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10557,261,06:08,13:52,504,giveaway,268,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-60.0,21.0,O,,,,,,,,,,,,,,8466160,,,,,,,,,,,
10558,240,06:13,13:47,508,blocked-shot,270,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,69.0,16.0,D,,,,8471218,,,,,,,,,,,8467580,,,,,,,,,,
10559,262,06:20,13:40,503,hit,271,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,26.0,-41.0,N,8470061,8466160,,,,,,,,,,,,,,,,,,,,,,,
10560,263,06:25,13:35,503,hit,274,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,-8.0,-42.0,N,8469501,8466160,,,,,,,,,,,,,,,,,,,,,,,
10561,264,06:42,13:18,516,stoppage,275,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10562,241,06:42,13:18,502,faceoff,277,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8475788,8474091,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10563,242,06:50,13:10,506,shot-on-goal,278,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-47.0,-21.0,O,,,snap,8471311,8471219,10.0,16.0,,,,,,,,,,,,,,,,,,
10564,265,06:51,13:09,516,stoppage,279,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
10565,243,06:51,13:09,502,faceoff,282,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8473412,8474091,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10566,244,07:13,12:47,506,shot-on-goal,283,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-57.0,20.0,O,,,wrist,8471311,8471219,10.0,17.0,,,,,,,,,,,,,,,,,,
10567,245,07:16,12:44,506,shot-on-goal,284,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-78.0,7.0,O,,,backhand,8465951,8471219,10.0,18.0,,,,,,,,,,,,,,,,,,
10568,266,07:25,12:35,503,hit,285,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-70.0,40.0,O,8465951,8470828,,,,,,,,,,,,,,,,,,,,,,,
10569,246,07:36,12:24,507,missed-shot,287,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-64.0,21.0,O,,,wrist,8471311,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10570,248,08:15,11:45,506,shot-on-goal,293,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-73.0,16.0,O,,,backhand,8466393,8471219,10.0,19.0,,,,,,,,,,,,,,,,,,
10571,249,08:19,11:41,506,shot-on-goal,294,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-83.0,6.0,O,,,wrist,8471675,8471219,10.0,20.0,,,,,,,,,,,,,,,,,,
