,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
5324,265,04:28,15:32,507,missed-shot,242,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-79.0,22.0,O,,,wrist,,,,,,,8470657,,,8475225,,,wide-of-net,,,,,,,,,
5325,404,04:33,15:27,503,hit,243,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,-89.0,-39.0,D,8470047,8471859,,,,,,,,,,,,,,,,,,,,,,,
5326,266,04:36,15:24,506,shot-on-goal,244,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-50.0,-27.0,O,,,snap,,,,,,,8470657,,,8471733,20.0,9.0,,,,,,,,,,
5327,406,04:51,15:09,509,penalty,246,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-75.0,-40.0,O,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8471733,8470273,,
5328,267,04:51,15:09,502,faceoff,250,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,2,REG,3,17,8474096,8470047,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5329,268,04:57,15:03,508,blocked-shot,251,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,2,REG,3,17,,,68.0,5.0,D,,,,,,,,,,,,,8470273,,,,,,,,,,,8475268,
5330,269,05:07,14:53,507,missed-shot,252,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,2,REG,3,17,,,37.0,-16.0,O,,,slap,,,,,,,8471469,,,8470273,,,wide-of-net,,,,,,,,,
5331,270,05:23,14:37,508,blocked-shot,253,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,2,REG,3,17,,,45.0,-24.0,D,,,,,,,,,,,,,8470273,,,,,,,,,,,8475268,
5332,408,05:49,14:11,525,takeaway,254,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,2,REG,3,18,,,63.0,30.0,D,,,,,,,,,,,,,,,,,8466158,,,,,,,,
5333,409,06:18,13:42,516,stoppage,258,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
5334,271,06:18,13:42,502,faceoff,260,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,2,REG,3,18,8467514,8467330,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5335,272,06:59,13:01,506,shot-on-goal,262,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,81.0,29.0,O,,,wrist,,,,,,,8471469,,,8477059,20.0,10.0,,,,,,,,,,
5336,273,07:55,12:05,507,missed-shot,269,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-64.0,-3.0,O,,,wrist,,,,,,,8470657,,,8475176,,,over-net,,,,,,,,,
5337,410,08:51,11:09,503,hit,275,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,77.0,40.0,O,8470622,8466158,,,,,,,,,,,,,,,,,,,,,,,
5338,411,08:52,11:08,525,takeaway,277,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,73.0,40.0,O,,,,,,,,,,,,,,,,,8470622,,,,,,,,
5339,412,09:12,10:48,503,hit,278,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,35.0,-32.0,D,8474094,8470273,,,,,,,,,,,,,,,,,,,,,,,
5340,275,09:35,10:25,506,shot-on-goal,281,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-82.0,10.0,O,,,wrist,,,,,,,8470657,,,8474600,21.0,11.0,,,,,,,,,,
5341,276,10:09,09:51,506,shot-on-goal,285,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,36.0,-21.0,O,,,wrist,,,,,,,8471469,,,8470318,21.0,12.0,,,,,,,,,,
5342,413,10:09,09:51,516,stoppage,286,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
5343,278,08:02,11:58,506,shot-on-goal,287,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,58.0,-18.0,O,,,wrist,,,,,,,8471469,,,8469547,20.0,11.0,,,,,,,,,,
5344,279,10:09,09:51,502,faceoff,289,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,8467514,8467330,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5345,414,10:42,09:18,525,takeaway,290,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,-22.0,-20.0,N,,,,,,,,,,,,,,,,,8467514,,,,,,,,
5346,415,10:49,09:11,525,takeaway,291,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,31.0,-20.0,D,,,,,,,,,,,,,,,,,8467330,,,,,,,,
5347,280,11:04,08:56,506,shot-on-goal,295,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-82.0,-3.0,O,,,tip-in,,,,,,,8470657,,,8468064,22.0,12.0,,,,,,,,,,
5348,416,11:11,08:49,509,penalty,296,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,-78.0,-3.0,D,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470318,8475225,,
5349,418,11:11,08:49,516,stoppage,298,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
5350,281,11:11,08:49,502,faceoff,301,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1541,2,REG,3,18,8473558,8468064,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5351,282,11:19,08:41,508,blocked-shot,302,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1541,2,REG,3,18,,,-81.0,-11.0,D,,,,,,,,,,,,,8467370,,,,,,,,,,,8474873,
5352,419,11:41,08:19,504,giveaway,304,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1541,2,REG,3,18,,,-51.0,40.0,O,,,,,,,,,,,,,,,,,8468064,,,,,,,,
5353,283,13:24,06:36,508,blocked-shot,316,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-43.0,-19.0,D,,,,,,,,,,,,,8474164,,,,,,,,,,,8473558,
5354,420,13:24,06:36,516,stoppage,317,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
5355,284,13:24,06:36,502,faceoff,320,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,8474168,8467330,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5356,285,14:11,05:49,506,shot-on-goal,322,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,60.0,-17.0,O,,,wrist,,,,,,,8471469,,,8470622,22.0,13.0,,,,,,,,,,
5357,421,14:11,05:49,516,stoppage,323,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
5358,286,14:11,05:49,502,faceoff,326,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,8474096,8468083,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5359,422,14:48,05:12,503,hit,328,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,99.0,-29.0,D,8474600,8470047,,,,,,,,,,,,,,,,,,,,,,,
5360,423,15:02,04:58,516,stoppage,331,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
5361,287,15:02,04:58,502,faceoff,334,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,8467514,8467330,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5362,288,15:18,04:42,506,shot-on-goal,335,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,66.0,-6.0,O,,,snap,,,,,,,8471469,,,8466149,22.0,14.0,,,,,,,,,,
5363,289,15:33,04:27,505,goal,336,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,81.0,1.0,O,,,tip-in,8466149,1.0,8468509,2.0,8467514,1.0,8471469,0.0,3.0,,,,,,,,,,,,,
5364,424,15:33,04:27,502,faceoff,339,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,8473558,8475225,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5365,425,15:48,04:12,504,giveaway,340,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,-46.0,-40.0,D,,,,,,,,,,,,,,,,,8469547,,,,,,,,
5366,290,17:10,02:50,508,blocked-shot,347,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,83.0,-8.0,D,,,,,,,,,,,,,8470273,,,,,,,,,,,8474096,
5367,426,17:41,02:19,516,stoppage,350,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
5368,291,17:41,02:19,502,faceoff,353,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,8475225,8468083,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5369,292,18:01,01:59,506,shot-on-goal,354,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-75.0,39.0,O,,,wrist,,,,,,,8470657,,,8475225,23.0,14.0,,,,,,,,,,
5370,293,18:12,01:48,506,shot-on-goal,355,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,64.0,33.0,O,,,wrist,,,,,,,8471469,,,8477059,23.0,15.0,,,,,,,,,,
5371,294,19:41,00:19,507,missed-shot,363,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-74.0,12.0,O,,,wrist,,,,,,,8470657,,,8467370,,,over-net,,,,,,,,,
5372,295,19:53,00:07,506,shot-on-goal,364,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,18,,,-78.0,-8.0,O,,,backhand,,,,,,,8470657,,,8467370,24.0,15.0,,,,,,,,,,
5373,428,20:00,00:00,521,period-end,365,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,296,15:26,04:34,508,blocked-shot,368,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,2,REG,3,17,,,78.0,-5.0,D,,,,,,,,,,,,,8470318,,,,,,,,,,,8470630,
5375,297,00:00,20:00,520,period-start,372,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,298,00:00,20:00,502,faceoff,374,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8475225,8473558,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5377,434,00:31,19:29,503,hit,375,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-82.0,-40.0,D,8470630,8473558,,,,,,,,,,,,,,,,,,,,,,,
5378,299,00:42,19:18,507,missed-shot,378,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,66.0,31.0,O,,,backhand,,,,,,,8470657,,,8471887,,,wide-of-net,,,,,,,,,
5379,435,00:52,19:08,503,hit,381,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-30.0,-40.0,D,8471887,8470778,,,,,,,,,,,,,,,,,,,,,,,
5380,300,01:11,18:49,507,missed-shot,383,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-52.0,-14.0,O,,,wrist,,,,,,,8471469,,,8470047,,,wide-of-net,,,,,,,,,
5381,436,01:20,18:40,504,giveaway,384,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-37.0,40.0,D,,,,,,,,,,,,,,,,,8470642,,,,,,,,
5382,437,01:23,18:37,525,takeaway,385,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-64.0,36.0,D,,,,,,,,,,,,,,,,,8467370,,,,,,,,
5383,438,02:07,17:53,516,stoppage,390,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
5384,501,02:07,17:53,502,faceoff,393,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8474168,8474096,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5385,502,03:11,16:49,506,shot-on-goal,398,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,76.0,-8.0,O,,,wrist,,,,,,,8470657,,,8471859,25.0,15.0,,,,,,,,,,
5386,439,03:11,16:49,516,stoppage,399,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
5387,504,03:11,16:49,502,faceoff,402,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8475225,8473558,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5388,440,03:26,16:34,503,hit,403,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,33.0,-40.0,O,8471859,8470778,,,,,,,,,,,,,,,,,,,,,,,
5389,441,03:41,16:19,503,hit,404,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,99.0,-28.0,D,8467478,8471733,,,,,,,,,,,,,,,,,,,,,,,
5390,505,04:06,15:54,506,shot-on-goal,408,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-82.0,7.0,O,,,wrist,,,,,,,8471469,,,8470778,25.0,16.0,,,,,,,,,,
5391,506,04:40,15:20,508,blocked-shot,414,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,55.0,1.0,D,,,,,,,,,,,,,8468064,,,,,,,,,,,8470318,
5392,442,04:40,15:20,516,stoppage,415,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
5393,507,04:40,15:20,502,faceoff,418,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8467514,8467330,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5394,443,05:13,14:47,516,stoppage,419,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
5395,508,05:13,14:47,506,shot-on-goal,420,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-36.0,-16.0,O,,,snap,,,,,,,8471469,,,8467514,25.0,17.0,,,,,,,,,,
5396,509,05:13,14:47,502,faceoff,423,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8474168,8467370,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5397,510,05:39,14:21,507,missed-shot,424,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-72.0,-10.0,O,,,wrist,,,,,,,8471469,,,8467478,,,goalpost,,,,,,,,,
5398,444,05:57,14:03,516,stoppage,426,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
5399,511,05:57,14:03,502,faceoff,428,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8475225,8473558,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5400,445,06:17,13:43,516,stoppage,431,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,
5401,513,06:17,13:43,502,faceoff,433,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8473558,8475225,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5402,446,06:57,13:03,516,stoppage,434,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
5403,514,06:57,13:03,502,faceoff,437,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8467370,8468083,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5404,447,07:14,12:46,516,stoppage,438,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
5405,515,07:14,12:46,502,faceoff,439,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8467370,8468083,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5406,448,07:26,12:34,504,giveaway,440,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,3.0,31.0,N,,,,,,,,,,,,,,,,,8468083,,,,,,,,
5407,449,07:36,12:24,503,hit,441,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,68.0,-39.0,D,8468083,8475268,,,,,,,,,,,,,,,,,,,,,,,
5408,516,07:37,12:23,508,blocked-shot,442,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,43.0,-22.0,D,,,,,,,,,,,,,8470642,,,,,,,,,,,8470047,
5409,517,08:00,12:00,506,shot-on-goal,445,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-77.0,9.0,O,,,wrist,,,,,,,8471469,,,8477059,25.0,18.0,,,,,,,,,,
5410,450,08:06,11:54,504,giveaway,446,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-28.0,-40.0,O,,,,,,,,,,,,,,,,,8470047,,,,,,,,
5411,518,08:10,11:50,508,blocked-shot,448,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,77.0,-11.0,D,,,,,,,,,,,,,8470642,,,,,,,,,,,8468509,
5412,519,08:20,11:40,508,blocked-shot,449,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,72.0,1.0,D,,,,,,,,,,,,,8470642,,,,,,,,,,,8468509,
5413,520,08:31,11:29,506,shot-on-goal,450,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,80.0,5.0,O,,,wrist,,,,,,,8470657,,,8467330,26.0,18.0,,,,,,,,,,
5414,601,08:38,11:22,516,stoppage,452,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,home-timeout,,,,,,,
5415,522,08:38,11:22,502,faceoff,453,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8467330,8468083,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5416,602,09:08,10:52,525,takeaway,456,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-21.0,40.0,N,,,,,,,,,,,,,,,,,8474569,,,,,,,,
5417,603,09:33,10:27,504,giveaway,459,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-58.0,-36.0,O,,,,,,,,,,,,,,,,,8467514,,,,,,,,
5418,604,10:01,09:59,525,takeaway,465,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-22.0,-40.0,N,,,,,,,,,,,,,,,,,8470622,,,,,,,,
5419,523,10:03,09:57,507,missed-shot,466,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-85.0,-9.0,O,,,wrist,,,,,,,8471469,,,8470622,,,wide-of-net,,,,,,,,,
5420,605,10:35,09:25,516,stoppage,471,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
5421,524,10:35,09:25,502,faceoff,472,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8468083,8467370,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5422,525,10:56,09:04,507,missed-shot,473,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,79.0,-3.0,O,,,tip-in,,,,,,,8470657,,,8475268,,,wide-of-net,,,,,,,,,
5423,526,11:04,08:56,508,blocked-shot,474,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,52.0,12.0,D,,,,,,,,,,,,,8466158,,,,,,,,,,,8469547,
5424,606,11:11,08:49,509,penalty,475,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,79.0,40.0,O,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475176,8470047,,
5425,608,11:11,08:49,516,stoppage,478,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
5426,527,11:11,08:49,502,faceoff,480,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,17,8474096,8467514,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5427,528,11:34,08:26,506,shot-on-goal,481,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,17,,,-32.0,15.0,O,,,slap,,,,,,,8471469,,,8468509,26.0,19.0,,,,,,,,,,
5428,529,11:34,08:26,506,shot-on-goal,482,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,17,,,-82.0,-7.0,O,,,wrist,,,,,,,8471469,,,8467514,26.0,20.0,,,,,,,,,,
5429,609,11:34,08:26,516,stoppage,483,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
5430,302,11:34,08:26,502,faceoff,485,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,18,8467514,8467370,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5431,530,11:40,08:20,506,shot-on-goal,486,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,17,,,-81.0,-4.0,O,,,backhand,,,,,,,8471469,,,8466149,26.0,21.0,,,,,,,,,,
5432,531,11:48,08:12,505,goal,487,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1451,3,REG,3,17,,,-76.0,-1.0,O,,,tip-in,8466149,2.0,8468509,3.0,8467514,2.0,8471469,0.0,4.0,,,,,,,,,,,,,
5433,610,11:48,08:12,502,faceoff,491,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8475225,8473558,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5434,611,12:17,07:43,503,hit,492,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,58.0,-39.0,O,8471733,8467478,,,,,,,,,,,,,,,,,,,,,,,
5435,532,12:35,07:25,506,shot-on-goal,496,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-62.0,-6.0,O,,,wrist,,,,,,,8471469,,,8469547,26.0,22.0,,,,,,,,,,
5436,612,12:37,07:23,503,hit,497,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-78.0,39.0,O,8469547,8475225,,,,,,,,,,,,,,,,,,,,,,,
5437,533,12:45,07:15,507,missed-shot,500,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,52.0,28.0,O,,,snap,,,,,,,8470657,,,8474600,,,wide-of-net,,,,,,,,,
5438,613,13:33,06:27,516,stoppage,507,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
5439,534,13:33,06:27,502,faceoff,510,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8468083,8467370,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5440,614,13:59,06:01,503,hit,511,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-87.0,40.0,D,8470630,8477059,,,,,,,,,,,,,,,,,,,,,,,
5441,535,14:19,05:41,506,shot-on-goal,514,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,67.0,32.0,O,,,backhand,,,,,,,8470657,,,8471887,27.0,22.0,,,,,,,,,,
5442,615,14:21,05:39,516,stoppage,515,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,
5443,536,14:20,05:40,507,missed-shot,516,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,67.0,0.0,O,,,backhand,,,,,,,8470657,,,8467370,,,over-net,,,,,,,,,
5444,537,14:21,05:39,502,faceoff,519,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8473558,8475225,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5445,616,14:45,05:15,516,stoppage,520,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
5446,538,14:45,05:15,502,faceoff,522,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8474096,8473558,70.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5447,617,15:27,04:33,504,giveaway,524,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-3.0,21.0,N,,,,,,,,,,,,,,,,,8470642,,,,,,,,
5448,618,15:40,04:20,503,hit,526,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,-35.0,30.0,D,8471887,8475193,,,,,,,,,,,,,,,,,,,,,,,
5449,539,15:53,04:07,506,shot-on-goal,529,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,85.0,27.0,O,,,wrist,,,,,,,8470657,,,8471733,28.0,22.0,,,,,,,,,,
