,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
12489,8,01:49,18:11,516,stoppage,18,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12490,55,01:49,18:11,502,faceoff,20,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8473914,8474053,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12491,9,01:58,18:02,525,takeaway,22,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-72.0,4.0,D,,,,,,,8474774,,,,,,,,,,,,,,,,,,
12492,56,02:17,17:43,507,missed-shot,23,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,45.0,-24.0,O,wide-of-net,wrist,8474715,8474550,,,,,,,,,,,,,,,,,,,,,
12493,10,02:37,17:23,503,hit,26,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,96.0,25.0,O,,,,,,,,,8474121,8474218,,,,,,,,,,,,,,,
12494,11,02:47,17:13,503,hit,29,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-7.0,37.0,N,,,,,,,,,8470063,8474121,,,,,,,,,,,,,,,
12495,57,02:48,17:12,506,shot-on-goal,30,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,48.0,23.0,O,,slap,8468001,8474550,0.0,2.0,,,,,,,,,,,,,,,,,,,
12496,12,03:11,16:49,509,penalty,32,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-32.0,-36.0,O,,,,,,,,,,,,MIN,slashing,2.0,8473536,8459053,,,,,,,,,
12497,14,03:11,16:49,509,penalty,34,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,1,REG,3,29,,,,,,,,,,,,,,,,,MIN,interference,2.0,8459053,8473536,,,,,,,,,
12498,58,03:11,16:49,502,faceoff,38,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,29,8470794,8468483,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12499,59,03:27,16:33,506,shot-on-goal,39,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,29,,,58.0,11.0,O,,wrist,8468483,8474550,0.0,3.0,,,,,,,,,,,,,,,,,,,
12500,16,03:30,16:30,516,stoppage,40,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12501,60,03:30,16:30,502,faceoff,42,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,29,8470794,8473573,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12502,61,03:35,16:25,508,blocked-shot,43,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,29,,,55.0,21.0,D,,,8469492,,,,,8470794,,,,,,,,,,,,,,,,,
12503,62,03:42,16:18,507,missed-shot,44,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,29,,,84.0,-14.0,O,wide-of-net,wrap-around,8473573,8474550,,,,,,,,,,,,,,,,,,,,,
12504,63,03:56,16:04,506,shot-on-goal,46,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,28,,,-73.0,-2.0,O,,deflected,8466139,8475683,1.0,3.0,,,,,,,,,,,,,,,,,,,
12505,64,05:07,14:53,508,blocked-shot,57,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1441,1,REG,3,29,,,59.0,1.0,D,,,8474685,,,,,8474218,,,,,,,,,,,,,,,,,
12506,17,05:14,14:46,516,stoppage,60,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
12507,65,05:14,14:46,502,faceoff,63,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8470063,8468001,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12508,18,05:23,14:37,516,stoppage,64,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
12509,66,05:23,14:37,502,faceoff,65,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8470063,8468001,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12510,19,05:32,14:28,503,hit,66,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,96.0,2.0,O,,,,,,,,,8471260,8467331,,,,,,,,,,,,,,,
12511,67,06:05,13:55,508,blocked-shot,70,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-79.0,-4.0,D,,,8475625,,,,,8470222,,,,,,,,,,,,,,,,,
12512,20,06:09,13:51,516,stoppage,72,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12513,68,06:09,13:51,502,faceoff,75,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8466138,8469469,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12514,21,06:18,13:42,516,stoppage,76,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12515,69,06:18,13:42,502,faceoff,77,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8475793,8466138,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12516,70,06:31,13:29,507,missed-shot,78,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-78.0,4.0,O,wide-of-net,wrist,8470613,8475683,,,,,,,,,,,,,,,,,,,,,
12517,71,06:39,13:21,508,blocked-shot,79,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-59.0,-13.0,D,,,8475625,,,,,8473422,,,,,,,,,,,,,,,,,
12518,72,07:07,12:53,506,shot-on-goal,84,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-40.0,24.0,O,,wrist,8474027,8475683,2.0,3.0,,,,,,,,,,,,,,,,,,,
12519,22,07:09,12:51,516,stoppage,85,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12520,73,07:09,12:51,502,faceoff,86,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8474053,8473573,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12521,23,07:21,12:39,516,stoppage,87,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12522,74,07:21,12:39,502,faceoff,88,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8473573,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12523,75,07:31,12:29,507,missed-shot,89,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-76.0,21.0,O,wide-of-net,backhand,8466139,8475683,,,,,,,,,,,,,,,,,,,,,
12524,24,07:37,12:23,503,hit,90,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-69.0,-38.0,D,,,,,,,,,8474774,8474053,,,,,,,,,,,,,,,
12525,77,08:13,11:47,508,blocked-shot,96,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-57.0,-36.0,D,,,8474001,,,,,8470222,,,,,,,,,,,,,,,,,
12526,78,08:38,11:22,506,shot-on-goal,97,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,81.0,3.0,O,,wrap-around,8474715,8474550,2.0,4.0,,,,,,,,,,,,,,,,,,,
12527,79,08:39,11:21,505,goal,98,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,81.0,3.0,O,,wrist,,8474550,,,,,,,,,,,,,8474685,1.0,8474715,1.0,8473914,1.0,0.0,1.0,
12528,80,08:39,11:21,502,faceoff,101,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8470063,8468001,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12529,25,08:46,11:14,516,stoppage,102,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12530,81,08:46,11:14,502,faceoff,103,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8471956,8468001,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12531,26,08:53,11:07,516,stoppage,104,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12532,82,08:52,11:08,507,missed-shot,105,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,46.0,27.0,O,wide-of-net,slap,8471260,8474550,,,,,,,,,,,,,,,,,,,,,
12533,83,08:53,11:07,502,faceoff,106,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8470063,8468001,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12534,84,08:56,11:04,506,shot-on-goal,107,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,35.0,12.0,O,,wrist,8470222,8474550,2.0,5.0,,,,,,,,,,,,,,,,,,,
12535,27,08:58,11:02,516,stoppage,108,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12536,85,08:58,11:02,502,faceoff,111,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8475793,8466138,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12537,86,09:42,10:18,507,missed-shot,113,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-51.0,30.0,O,wide-of-net,wrist,8474218,8475683,,,,,,,,,,,,,,,,,,,,,
12538,87,10:14,09:46,506,shot-on-goal,116,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-59.0,18.0,O,,wrist,8466139,8475683,3.0,5.0,,,,,,,,,,,,,,,,,,,
12539,88,10:19,09:41,508,blocked-shot,119,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-78.0,-5.0,D,,,8466139,,,,,8471348,,,,,,,,,,,,,,,,,
12540,89,10:25,09:35,507,missed-shot,120,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-75.0,0.0,O,wide-of-net,deflected,8474053,8475683,,,,,,,,,,,,,,,,,,,,,
12541,28,10:36,09:24,503,hit,122,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-94.0,-26.0,O,,,,,,,,,8474739,8474774,,,,,,,,,,,,,,,
12542,29,11:13,08:47,503,hit,127,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-91.0,36.0,O,,,,,,,,,8470794,8470222,,,,,,,,,,,,,,,
12543,90,11:19,08:41,506,shot-on-goal,128,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,73.0,-17.0,O,,wrist,8459492,8474550,3.0,6.0,,,,,,,,,,,,,,,,,,,
12544,30,11:21,08:39,516,stoppage,129,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12545,91,11:21,08:39,502,faceoff,131,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8468485,8473914,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12546,32,11:41,08:19,503,hit,133,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-36.0,-34.0,D,,,,,,,,,8474715,8468485,,,,,,,,,,,,,,,
12547,92,11:41,08:19,507,missed-shot,134,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-36.0,-30.0,O,wide-of-net,slap,8475625,8475683,,,,,,,,,,,,,,,,,,,,,
12548,93,11:53,08:07,506,shot-on-goal,135,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,57.0,31.0,O,,snap,8474685,8474550,3.0,7.0,,,,,,,,,,,,,,,,,,,
12549,33,11:55,08:05,516,stoppage,136,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12550,94,11:55,08:05,502,faceoff,139,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8471260,8470063,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12551,34,12:24,07:36,503,hit,140,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,13.0,38.0,N,,,,,,,,,8470063,8474121,,,,,,,,,,,,,,,
12552,35,12:32,07:28,503,hit,141,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,94.0,-35.0,O,,,,,,,,,8471260,8471709,,,,,,,,,,,,,,,
12553,95,13:06,06:54,506,shot-on-goal,146,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-64.0,-30.0,O,,slap,8466138,8475683,4.0,7.0,,,,,,,,,,,,,,,,,,,
12554,36,13:07,06:53,516,stoppage,147,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12555,96,13:07,06:53,502,faceoff,150,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8473573,8474053,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12556,97,13:14,06:46,506,shot-on-goal,151,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-80.0,-31.0,O,,wrist,8474053,8475683,5.0,7.0,,,,,,,,,,,,,,,,,,,
12557,98,13:20,06:40,506,shot-on-goal,152,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-40.0,32.0,O,,wrist,8474218,8475683,6.0,7.0,,,,,,,,,,,,,,,,,,,
12558,37,13:21,06:39,516,stoppage,153,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12559,99,13:21,06:39,502,faceoff,155,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8474053,8473573,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12560,38,13:31,06:29,516,stoppage,156,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12561,100,13:31,06:29,502,faceoff,159,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8470794,8473914,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12562,251,13:52,06:08,506,shot-on-goal,160,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-58.0,-31.0,O,,slap,8468485,8475683,7.0,7.0,,,,,,,,,,,,,,,,,,,
12563,39,14:06,05:54,503,hit,161,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-23.0,38.0,N,,,,,,,,,8470222,8474001,,,,,,,,,,,,,,,
12564,252,14:19,05:41,506,shot-on-goal,165,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-60.0,-5.0,O,,snap,8473536,8475683,8.0,7.0,,,,,,,,,,,,,,,,,,,
12565,40,14:21,05:39,516,stoppage,166,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12566,253,14:21,05:39,502,faceoff,168,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8468001,8471956,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12567,41,14:28,05:32,503,hit,169,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-77.0,-38.0,D,,,,,,,,,8471677,8473536,,,,,,,,,,,,,,,
12568,42,14:29,05:31,503,hit,170,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-91.0,-36.0,D,,,,,,,,,8468001,8471956,,,,,,,,,,,,,,,
12569,43,14:44,05:16,503,hit,171,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,5.0,-40.0,N,,,,,,,,,8470063,8471677,,,,,,,,,,,,,,,
12570,254,15:06,04:54,507,missed-shot,174,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-40.0,-5.0,O,wide-of-net,wrist,8471709,8475683,,,,,,,,,,,,,,,,,,,,,
12571,44,15:42,04:18,516,stoppage,177,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
12572,255,15:42,04:18,502,faceoff,180,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,8474053,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12573,45,15:51,04:09,503,hit,181,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,98.0,-5.0,D,,,,,,,,,8467331,8468483,,,,,,,,,,,,,,,
12574,46,15:59,04:01,503,hit,182,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-52.0,37.0,D,,,,,,,,,8471348,8474053,,,,,,,,,,,,,,,
12575,47,17:51,02:09,503,hit,190,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,91.0,35.0,D,,,,,,,,,8474027,8469469,,,,,,,,,,,,,,,
12576,256,18:19,01:41,507,missed-shot,192,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-67.0,-35.0,O,wide-of-net,slap,8473536,8475683,,,,,,,,,,,,,,,,,,,,,
12577,257,18:26,01:34,506,shot-on-goal,194,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,24.0,0.0,N,,wrist,8473422,8474550,8.0,8.0,,,,,,,,,,,,,,,,,,,
12578,48,18:55,01:05,503,hit,197,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-97.0,-3.0,D,,,,,,,,,8471677,8470613,,,,,,,,,,,,,,,
12579,258,19:12,00:48,506,shot-on-goal,201,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,,,-81.0,-32.0,O,,wrist,8474053,8475683,9.0,8.0,,,,,,,,,,,,,,,,,,,
12580,49,19:21,00:39,516,stoppage,204,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12581,259,19:21,00:39,502,faceoff,206,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,28,8473914,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12582,50,19:56,00:04,525,takeaway,207,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-5.0,-22.0,N,,,,,,,8474715,,,,,,,,,,,,,,,,,,
12583,260,19:59,00:01,507,missed-shot,208,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,1,REG,3,29,,,-44.0,-2.0,D,wide-of-net,slap,8471348,8474550,,,,,,,,,,,,,,,,,,,,,
12584,201,20:00,00:00,521,period-end,209,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12585,261,00:00,20:00,520,period-start,216,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12586,262,00:00,20:00,502,faceoff,217,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,8470794,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12587,206,00:20,19:40,503,hit,218,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,97.0,33.0,D,,,,,,,,,8459053,8474001,,,,,,,,,,,,,,,
12588,207,00:37,19:23,503,hit,219,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,67.0,-8.0,D,,,,,,,,,8470222,8470794,,,,,,,,,,,,,,,
12589,208,00:42,19:18,516,stoppage,220,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
12590,263,00:42,19:18,502,faceoff,223,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,8474053,8473914,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12591,264,00:50,19:10,507,missed-shot,224,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,32.0,-29.0,O,wide-of-net,wrist,8474027,8475683,,,,,,,,,,,,,,,,,,,,,
12592,265,01:39,18:21,506,shot-on-goal,227,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-63.0,-38.0,O,,wrist,8471677,8474550,9.0,9.0,,,,,,,,,,,,,,,,,,,
12593,209,01:42,18:18,516,stoppage,229,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
12594,266,01:42,18:18,502,faceoff,231,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,8466138,8475793,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12595,267,01:58,18:02,508,blocked-shot,232,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-78.0,15.0,D,,,8475793,,,,,8467331,,,,,,,,,,,,,,,,,
12596,268,02:17,17:43,507,missed-shot,233,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-53.0,4.0,O,wide-of-net,wrist,8474774,8474550,,,,,,,,,,,,,,,,,,,,,
12597,269,02:35,17:25,506,shot-on-goal,235,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-81.0,-2.0,O,,backhand,8473422,8474550,9.0,10.0,,,,,,,,,,,,,,,,,,,
12598,270,02:50,17:10,508,blocked-shot,239,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-66.0,-35.0,D,,,8468001,,,,,8467096,,,,,,,,,,,,,,,,,
12599,271,03:09,16:51,505,goal,241,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-42.0,2.0,O,,slap,,8474550,,,,,,,,,,,,,8470222,1.0,8459053,1.0,8468001,1.0,0.0,2.0,
12600,272,03:09,16:51,502,faceoff,244,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,8473914,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12601,273,04:06,15:54,507,missed-shot,247,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-51.0,8.0,O,wide-of-net,wrist,8474715,8474550,,,,,,,,,,,,,,,,,,,,,
12602,274,04:10,15:50,506,shot-on-goal,249,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-67.0,-35.0,O,,wrist,8474685,8474550,9.0,11.0,,,,,,,,,,,,,,,,,,,
12603,275,04:33,15:27,508,blocked-shot,253,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-79.0,-2.0,D,,,8471348,,,,,8467096,,,,,,,,,,,,,,,,,
12604,276,05:05,14:55,505,goal,258,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-73.0,4.0,O,,snap,,8474550,,,,,,,,,,,,,8475793,1.0,8468483,1.0,8459492,1.0,0.0,3.0,
12605,277,05:05,14:55,502,faceoff,261,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,8471956,8468001,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12606,278,05:36,14:24,506,shot-on-goal,262,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-37.0,-6.0,O,,slap,8470222,8474550,9.0,12.0,,,,,,,,,,,,,,,,,,,
12607,210,05:38,14:22,516,stoppage,263,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12608,279,05:38,14:22,502,faceoff,266,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,8475793,8470794,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12609,280,05:54,14:06,506,shot-on-goal,267,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,34.0,-30.0,O,,slap,8474218,8475683,10.0,12.0,,,,,,,,,,,,,,,,,,,
12610,211,05:58,14:02,516,stoppage,268,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
12611,281,05:58,14:02,502,faceoff,271,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,8473914,8474053,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
