,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7957,245,07:37,12:23,503,hit,298,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,32.0,-35.0,D,8468501,8476177,,,,,,,,,,,,,,,,,,,,,,,
7958,246,07:44,12:16,516,stoppage,300,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7959,368,07:44,12:16,502,faceoff,302,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8474641,8464975,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7960,369,07:57,12:03,508,blocked-shot,304,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,65.0,-30.0,D,,,,,8464975,,,,,,,8468501,,,,,,,,,,,,,
7961,370,08:16,11:44,506,shot-on-goal,306,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-81.0,-19.0,O,,,,wrist,8472410,8468524,,,,,,,,12.0,14.0,,,,,,,,,,
7962,248,08:25,11:35,503,hit,307,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,94.0,34.0,D,8472382,8475170,,,,,,,,,,,,,,,,,,,,,,,
7963,249,08:29,11:31,503,hit,309,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,81.0,41.0,D,8467428,8474190,,,,,,,,,,,,,,,,,,,,,,,
7964,250,08:46,11:14,503,hit,313,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,77.0,40.0,O,8474736,8476457,,,,,,,,,,,,,,,,,,,,,,,
7965,401,08:57,11:03,503,hit,314,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-77.0,38.0,D,8471269,8470920,,,,,,,,,,,,,,,,,,,,,,,
7966,371,09:11,10:49,506,shot-on-goal,317,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,57.0,39.0,O,,,,snap,8468172,8460704,,,,,,,,12.0,15.0,,,,,,,,,,
7967,402,09:18,10:42,525,takeaway,318,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,71.0,35.0,O,,,,,,,,,,,,,8468172,,,,,,,,,,,,
7968,403,09:27,10:33,503,hit,319,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,90.0,34.0,O,8474736,8471233,,,,,,,,,,,,,,,,,,,,,,,
7969,372,09:32,10:28,508,blocked-shot,320,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,60.0,-2.0,D,,,,,8459670,,,,,,,8460626,,,,,,,,,,,,,
7970,405,10:14,09:46,503,hit,327,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,97.0,13.0,D,8468501,8473512,,,,,,,,,,,,,,,,,,,,,,,
7971,406,10:27,09:33,503,hit,328,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,85.0,38.0,O,8473512,8472394,,,,,,,,,,,,,,,,,,,,,,,
7972,407,11:12,08:48,503,hit,334,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-28.0,38.0,D,8471269,8470609,,,,,,,,,,,,,,,,,,,,,,,
7973,408,11:21,08:39,516,stoppage,336,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7974,373,11:21,08:39,502,faceoff,339,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8470171,8474641,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7975,374,11:32,08:28,506,shot-on-goal,340,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-75.0,21.0,O,,,,wrist,8470609,8468524,,,,,,,,13.0,15.0,,,,,,,,,,
7976,409,11:44,08:16,504,giveaway,341,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-54.0,38.0,D,,,,,,,,,,,,,8459670,,,,,,,,,,,,
7977,410,12:18,07:42,516,stoppage,345,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7978,375,12:18,07:42,502,faceoff,348,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8476177,8472410,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7979,411,12:33,07:27,503,hit,350,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-86.0,39.0,D,8470774,8472410,,,,,,,,,,,,,,,,,,,,,,,
7980,412,12:59,07:01,503,hit,353,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-17.0,-38.0,N,8470601,8468501,,,,,,,,,,,,,,,,,,,,,,,
7981,376,13:33,06:27,506,shot-on-goal,357,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-55.0,-34.0,O,,,,wrist,8470920,8468524,,,,,,,,14.0,15.0,,,,,,,,,,
7982,413,13:54,06:06,516,stoppage,359,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
7983,377,13:54,06:06,502,faceoff,362,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8473512,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7984,378,14:13,05:47,508,blocked-shot,363,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,75.0,8.0,D,,,,,8459670,,,,,,,8460626,,,,,,,,,,,,,
7985,414,14:22,05:38,503,hit,364,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-14.0,-35.0,N,8474568,8460542,,,,,,,,,,,,,,,,,,,,,,,
7986,415,14:31,05:29,503,hit,366,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-85.0,-37.0,D,8474568,8474641,,,,,,,,,,,,,,,,,,,,,,,
7987,416,14:45,05:15,504,giveaway,367,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-88.0,-31.0,D,,,,,,,,,,,,,8473512,,,,,,,,,,,,
7988,379,14:46,05:14,507,missed-shot,368,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-39.0,29.0,O,,,wide-of-net,wrist,8472394,8468524,,,,,,,,,,,,,,,,,,,
7989,417,14:54,05:06,503,hit,371,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-95.0,29.0,O,8467412,8474568,,,,,,,,,,,,,,,,,,,,,,,
7990,418,14:59,05:01,516,stoppage,372,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7991,419,14:59,05:01,516,stoppage,375,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,rink-repair,,,,,,,,,,,,,rink-repair,,,,,,,,,
7992,380,14:59,05:01,502,faceoff,376,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8460542,8470171,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7993,420,15:08,04:52,503,hit,377,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,98.0,-14.0,O,8470171,8460542,,,,,,,,,,,,,,,,,,,,,,,
7994,381,15:25,04:35,506,shot-on-goal,378,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-59.0,6.0,O,,,,wrist,8460542,8468524,,,,,,,,15.0,15.0,,,,,,,,,,
7995,421,15:55,04:05,503,hit,383,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-78.0,-38.0,O,8469454,8475170,,,,,,,,,,,,,,,,,,,,,,,
7996,422,16:09,03:51,516,stoppage,386,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7997,382,16:09,03:51,502,faceoff,389,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8464975,8471233,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7998,423,16:24,03:36,525,takeaway,391,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-48.0,11.0,O,,,,,,,,,,,,,8473646,,,,,,,,,,,,
7999,383,16:27,03:33,507,missed-shot,392,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-58.0,2.0,O,,,wide-of-net,wrist,8471233,8468524,,,,,,,,,,,,,,,,,,,
8000,424,16:32,03:28,516,stoppage,393,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8001,384,16:32,03:28,502,faceoff,396,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8473512,8471233,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8002,425,16:43,03:17,504,giveaway,397,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-94.0,-27.0,D,,,,,,,,,,,,,8470774,,,,,,,,,,,,
8003,385,16:53,03:07,508,blocked-shot,398,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-63.0,-10.0,D,,,,,8460626,,,,,,,8473512,,,,,,,,,,,,,
8004,426,17:02,02:58,504,giveaway,399,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,6.0,-3.0,N,,,,,,,,,,,,,8470920,,,,,,,,,,,,
8005,386,17:13,02:47,506,shot-on-goal,403,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-50.0,-41.0,O,,,,wrist,8474641,8468524,,,,,,,,16.0,15.0,,,,,,,,,,
8006,427,17:14,02:46,516,stoppage,404,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8007,387,17:14,02:46,502,faceoff,407,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8474641,8476461,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8008,428,17:21,02:39,503,hit,408,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-23.0,38.0,N,8474641,8468172,,,,,,,,,,,,,,,,,,,,,,,
8009,430,17:40,02:20,509,penalty,409,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,97.0,18.0,O,,,,,,,MIN,boarding,2.0,8474736,8476457,,,,,,,,,,,,,,
8010,388,17:40,02:20,502,faceoff,414,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,4,8471233,8473512,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8011,389,18:17,01:43,508,blocked-shot,416,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,,,-53.0,9.0,D,,,,,8471233,,,,,,,8470171,,,,,,,,,,,,,
8012,432,18:29,01:31,516,stoppage,418,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
8013,390,18:29,01:31,502,faceoff,421,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,8476461,8474641,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8014,391,19:03,00:57,508,blocked-shot,422,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,,,-74.0,16.0,D,,,,,8474641,,,,,,,8459670,,,,,,,,,,,,,
8015,392,19:18,00:42,507,missed-shot,423,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,,,-66.0,-33.0,O,,,goalpost,wrist,8469454,8468524,,,,,,,,,,,,,,,,,,,
8016,393,19:58,00:02,506,shot-on-goal,428,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-43.0,39.0,D,,,,wrist,8470171,8460704,,,,,,,,16.0,16.0,,,,,,,,,,
8017,433,19:59,00:01,503,hit,429,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,20.0,38.0,N,8470920,8470171,,,,,,,,,,,,,,,,,,,,,,,
8018,434,20:00,00:00,521,period-end,430,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019,394,00:00,20:00,520,period-start,437,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,395,00:00,20:00,502,faceoff,438,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8021,439,00:10,19:50,504,giveaway,439,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-96.0,-12.0,D,,,,,,,,,,,,,8469623,,,,,,,,,,,,
8022,440,00:15,19:45,509,penalty,440,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-79.0,-36.0,D,,,,,,,MIN,high-sticking,2.0,8469623,8473512,,,,,,,,,,,,,,
8023,396,00:15,19:45,502,faceoff,444,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,8471233,8473512,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8024,397,00:29,19:31,506,shot-on-goal,445,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-85.0,-20.0,O,,,,wrist,8473512,8460704,,,,,,,,16.0,17.0,,,,,,,,,,
8025,442,00:48,19:12,504,giveaway,447,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,-69.0,8.0,D,,,,,,,,,,,,,8460626,,,,,,,,,,,,
8026,398,00:46,19:14,508,blocked-shot,448,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-70.0,1.0,D,,,,,8474190,,,,,,,8460626,,,,,,,,,,,,,
8027,399,01:08,18:52,508,blocked-shot,451,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,86.0,-16.0,D,,,,,8460542,,,,,,,8459670,,,,,,,,,,,,,
8028,400,01:21,18:39,506,shot-on-goal,453,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,36.0,17.0,O,,,,wrist,8472410,8468524,,,,,,,,17.0,17.0,,,,,,,,,,
8029,443,01:22,18:38,516,stoppage,454,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8030,501,01:22,18:38,502,faceoff,456,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,8473646,8464975,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8031,502,02:01,17:59,506,shot-on-goal,458,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-69.0,2.0,O,,,,snap,8464975,8460704,,,,,,,,17.0,18.0,,,,,,,,,,
8032,503,02:16,17:44,506,shot-on-goal,462,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,44.0,21.0,O,,,,snap,8469454,8468524,,,,,,,,18.0,18.0,,,,,,,,,,
8033,444,02:47,17:13,503,hit,465,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,98.0,8.0,D,8470601,8471233,,,,,,,,,,,,,,,,,,,,,,,
8034,445,03:09,16:51,525,takeaway,467,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-21.0,-21.0,N,,,,,,,,,,,,,8471233,,,,,,,,,,,,
8035,446,03:53,16:07,504,giveaway,474,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-63.0,35.0,O,,,,,,,,,,,,,8474161,,,,,,,,,,,,
8036,504,03:59,16:01,506,shot-on-goal,476,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,39.0,37.0,O,,,,wrist,8473646,8468524,,,,,,,,19.0,18.0,,,,,,,,,,
8037,505,04:20,15:40,507,missed-shot,478,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,66.0,19.0,O,,,wide-of-net,snap,8474641,8468524,,,,,,,,,,,,,,,,,,,
8038,447,04:36,15:24,516,stoppage,482,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
8039,506,04:36,15:24,502,faceoff,485,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8471233,8470171,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8040,448,05:20,14:40,516,stoppage,487,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8041,507,05:20,14:40,502,faceoff,489,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8475170,8470609,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8042,449,05:47,14:13,503,hit,490,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,96.0,-9.0,O,8466398,8470774,,,,,,,,,,,,,,,,,,,,,,,
8043,508,06:19,13:41,507,missed-shot,494,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-29.0,-34.0,O,,,wide-of-net,wrist,8473512,8460704,,,,,,,,,,,,,,,,,,,
8044,450,06:40,13:20,516,stoppage,496,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8045,509,06:40,13:20,502,faceoff,499,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8470171,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8046,510,06:45,13:15,508,blocked-shot,500,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-68.0,-23.0,D,,,,,8471269,,,,,,,8474641,,,,,,,,,,,,,
8047,511,07:10,12:50,507,missed-shot,502,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-30.0,27.0,O,,,wide-of-net,slap,8470601,8460704,,,,,,,,,,,,,,,,,,,
8048,601,07:27,12:33,516,stoppage,504,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8049,512,07:27,12:33,502,faceoff,506,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8475170,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8050,602,07:48,12:12,504,giveaway,508,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,28.0,39.0,O,,,,,,,,,,,,,8460626,,,,,,,,,,,,
8051,603,08:06,11:54,516,stoppage,510,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
8052,513,08:06,11:54,502,faceoff,512,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8473512,8473646,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8053,604,08:51,11:09,509,penalty,516,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-59.0,-38.0,O,,,,,,,MIN,slashing,2.0,8468486,8470609,,,,,,,,,,,,,,
8054,606,08:51,11:09,516,stoppage,518,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8055,514,08:51,11:09,502,faceoff,521,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,8474641,8473512,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8056,607,08:54,11:06,516,stoppage,522,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8057,515,08:53,11:07,506,shot-on-goal,523,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,70.0,-20.0,O,,,,wrist,8474641,8468524,,,,,,,,20.0,18.0,,,,,,,,,,
8058,516,08:54,11:06,502,faceoff,524,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,8473512,8470920,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8059,608,09:22,10:38,525,takeaway,526,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,,,49.0,-14.0,D,,,,,,,,,,,,,8470171,,,,,,,,,,,,
8060,609,09:37,10:23,516,stoppage,527,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8061,517,09:37,10:23,502,faceoff,530,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,8474641,8476461,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8062,610,10:03,09:57,525,takeaway,531,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,,,61.0,36.0,D,,,,,,,,,,,,,8476461,,,,,,,,,,,,
8063,518,10:35,09:25,506,shot-on-goal,535,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,31.0,-3.0,O,,,,slap,8469623,8468524,,,,,,,,21.0,18.0,,,,,,,,,,
8064,611,10:42,09:18,525,takeaway,536,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,46.0,36.0,O,,,,,,,,,,,,,8467412,,,,,,,,,,,,
8065,612,11:11,08:49,503,hit,540,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,78.0,-37.0,D,8468486,8472382,,,,,,,,,,,,,,,,,,,,,,,
8066,519,11:30,08:30,508,blocked-shot,541,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,52.0,16.0,D,,,,,8476457,,,,,,,8476177,,,,,,,,,,,,,
8067,520,11:59,08:01,506,shot-on-goal,546,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-23.0,-27.0,N,,,,wrist,8471236,8460704,,,,,,,,21.0,19.0,,,,,,,,,,
8068,613,12:00,08:00,516,stoppage,547,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8069,521,12:00,08:00,502,faceoff,549,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8475170,8472410,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8070,614,12:22,07:38,503,hit,550,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,91.0,-39.0,O,8466398,8470774,,,,,,,,,,,,,,,,,,,,,,,
8071,615,12:38,07:22,516,stoppage,553,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8072,522,12:38,07:22,502,faceoff,555,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8473512,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8073,616,12:49,07:11,516,stoppage,556,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8074,523,12:49,07:11,502,faceoff,557,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8075,617,13:12,06:48,509,penalty,558,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-85.0,-5.0,D,,,,,,,MIN,interference,2.0,8468501,8468486,,,,,,,,,,,,,,
8076,524,13:12,06:48,502,faceoff,562,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,8473512,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8077,525,14:04,05:56,507,missed-shot,564,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-41.0,-38.0,O,,,wide-of-net,wrist,8473512,8460704,,,,,,,,,,,,,,,,,,,
8078,619,14:09,05:51,503,hit,567,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,51.0,2.0,D,8468486,8473646,,,,,,,,,,,,,,,,,,,,,,,
8079,620,14:19,05:41,525,takeaway,569,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,-8.0,-38.0,N,,,,,,,,,,,,,8472382,,,,,,,,,,,,
8080,526,14:34,05:26,507,missed-shot,571,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-82.0,1.0,O,,,wide-of-net,deflected,8464975,8460704,,,,,,,,,,,,,,,,,,,
8081,621,14:39,05:21,503,hit,572,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-96.0,27.0,O,8464975,8472382,,,,,,,,,,,,,,,,,,,,,,,
8082,624,16:19,03:41,516,stoppage,588,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,
