,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
5480,425,11:26,08:34,506,shot-on-goal,341,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,4.0,28.0,N,,backhand,8471371,8468011,15.0,17.0,,,,,,,,,,,,,,,,,,,
5481,451,11:31,08:29,503,hit,342,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,96.0,22.0,O,,,,,,,,,,,,,8471371,8473426,,,,,,,,,,,
5482,426,11:40,08:20,508,blocked-shot,344,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,-55.0,-25.0,D,,,8470598,,,,,,,,,,,,8473560,,,,,,,,,,
5483,452,12:11,07:49,503,hit,348,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,79.0,-33.0,D,,,,,,,,,,,,,8470685,8473579,,,,,,,,,,,
5484,427,12:16,07:44,507,missed-shot,349,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,40.0,0.0,O,over-net,wrist,8473579,8468011,,,,,,,,,,,,,,,,,,,,,
5485,453,12:55,07:05,509,penalty,354,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,15.0,38.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,8470667
5486,702,12:55,07:05,516,stoppage,358,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
5487,428,12:55,07:05,502,faceoff,359,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,10,8470598,8475098,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5488,455,13:17,06:43,516,stoppage,361,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
5489,429,13:17,06:43,502,faceoff,362,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,7,8469508,8474570,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5490,431,13:29,06:31,506,shot-on-goal,363,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,7,,,-78.0,11.0,O,,snap,8475220,8475681,16.0,17.0,,,,,,,,,,,,,,,,,,,
5491,456,13:40,06:20,503,hit,365,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,7,,,43.0,36.0,D,,,,,,,,,,,,,8475220,8473579,,,,,,,,,,,
5492,457,13:50,06:10,504,giveaway,367,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,7,,,-59.0,-35.0,O,,,,,,,8475220,,,,,,,,,,,,,,,,,,
5493,432,13:56,06:04,506,shot-on-goal,369,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,10,,,55.0,-23.0,O,,wrist,8473463,8468011,16.0,18.0,,,,,,,,,,,,,,,,,,,
5494,458,14:00,06:00,503,hit,370,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,10,,,89.0,-34.0,O,,,,,,,,,,,,,8473463,8474113,,,,,,,,,,,
5495,459,14:09,05:51,525,takeaway,372,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,10,,,-24.0,-33.0,N,,,,,,,8474125,,,,,,,,,,,,,,,,,,
5496,433,14:22,05:38,506,shot-on-goal,375,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,10,,,80.0,-9.0,O,,wrist,8474037,8468011,16.0,19.0,,,,,,,,,,,,,,,,,,,
5497,460,14:23,05:37,516,stoppage,376,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5498,435,14:23,05:37,502,faceoff,379,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,2,REG,3,7,8469508,8468505,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5499,436,15:10,04:50,506,shot-on-goal,385,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,48.0,11.0,O,,wrist,8475098,8468011,16.0,20.0,,,,,,,,,,,,,,,,,,,
5500,461,15:34,04:26,516,stoppage,387,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
5501,437,15:34,04:26,502,faceoff,389,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,8475172,8471331,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5502,462,15:45,04:15,503,hit,390,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,95.0,-25.0,O,,,,,,,,,,,,,8473463,8474574,,,,,,,,,,,
5503,438,15:57,04:03,507,missed-shot,391,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,84.0,-31.0,O,wide-of-net,wrist,8474497,8468011,,,,,,,,,,,,,,,,,,,,,
5504,439,16:10,03:50,506,shot-on-goal,392,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,39.0,16.0,O,,wrist,8473463,8468011,16.0,21.0,,,,,,,,,,,,,,,,,,,
5505,463,16:13,03:47,504,giveaway,393,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,67.0,6.0,D,,,,,,,8471331,,,,,,,,,,,,,,,,,,
5506,441,16:32,03:28,508,blocked-shot,397,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,70.0,16.0,D,,,8474037,,,,,,,,,,,,8462077,,,,,,,,,,
5507,442,16:42,03:18,508,blocked-shot,401,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,-74.0,21.0,D,,,8471804,,,,,,,,,,,,8474497,,,,,,,,,,
5508,464,16:42,03:18,516,stoppage,402,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
5509,443,16:42,03:18,502,faceoff,405,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,8474570,8471362,-67.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5510,444,16:49,03:11,506,shot-on-goal,406,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,-48.0,-21.0,O,,slap,8467344,8475681,17.0,21.0,,,,,,,,,,,,,,,,,,,
5511,465,16:57,03:03,516,stoppage,407,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
5512,445,16:57,03:03,502,faceoff,408,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,8471362,8474570,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5513,466,17:11,02:49,516,stoppage,409,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5514,446,17:11,02:49,506,shot-on-goal,410,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,83.0,4.0,O,,backhand,8471362,8468011,17.0,22.0,,,,,,,,,,,,,,,,,,,
5515,447,17:11,02:49,502,faceoff,413,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,8474570,8473463,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5516,448,17:43,02:17,506,shot-on-goal,414,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,64.0,-9.0,O,,snap,8470667,8468011,17.0,23.0,,,,,,,,,,,,,,,,,,,
5517,449,17:54,02:06,506,shot-on-goal,417,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,-53.0,-23.0,O,,wrist,8470598,8475681,18.0,23.0,,,,,,,,,,,,,,,,,,,
5518,467,17:56,02:04,516,stoppage,418,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5519,450,17:56,02:04,502,faceoff,421,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,8474589,8475098,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5520,551,18:04,01:56,505,goal,422,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,78.0,4.0,O,,snap,,8468011,,,,,,,,,,,,,8474037,1.0,8473548,2.0,8474497,1.0,1.0,2.0,
5521,552,18:04,01:56,502,faceoff,423,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,8474589,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5522,468,18:23,01:37,516,stoppage,424,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5523,553,18:23,01:37,502,faceoff,427,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,8471331,8471362,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5524,469,18:38,01:22,503,hit,428,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,-42.0,-33.0,O,,,,,,,,,,,,,8468505,8473579,,,,,,,,,,,
5525,470,18:46,01:14,503,hit,429,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,-91.0,-11.0,O,,,,,,,,,,,,,8468505,8471362,,,,,,,,,,,
5526,471,18:51,01:09,503,hit,430,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,7,,,-93.0,-11.0,O,,,,,,,,,,,,,8471331,8471748,,,,,,,,,,,
5527,473,19:00,01:00,503,hit,431,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,92.0,13.0,O,,,,,,,,,,,,,8469508,8474574,,,,,,,,,,,
5528,701,19:23,00:37,525,takeaway,438,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,-30.0,35.0,D,,,,,,,8470602,,,,,,,,,,,,,,,,,,
5529,554,19:41,00:19,507,missed-shot,439,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,2,REG,3,10,,,62.0,24.0,O,wide-of-net,wrist,8475172,8468011,,,,,,,,,,,,,,,,,,,,,
5530,555,20:00,00:00,521,period-end,441,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,560,00:00,20:00,520,period-start,446,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5532,561,00:00,20:00,502,faceoff,449,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8474570,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5533,562,00:09,19:51,506,shot-on-goal,450,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-60.0,-21.0,O,,wrist,8471362,8468011,18.0,24.0,,,,,,,,,,,,,,,,,,,
5534,563,00:10,19:50,508,blocked-shot,452,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-75.0,2.0,D,,,8473579,,,,,,,,,,,,8469555,,,,,,,,,,
5535,564,00:26,19:34,508,blocked-shot,453,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,70.0,-31.0,D,,,8469506,,,,,,,,,,,,8474125,,,,,,,,,,
5536,475,00:30,19:30,504,giveaway,454,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,97.0,-12.0,D,,,,,,,8469508,,,,,,,,,,,,,,,,,,
5537,565,00:32,19:28,508,blocked-shot,455,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,72.0,6.0,D,,,8469555,,,,,,,,,,,,8469508,,,,,,,,,,
5538,566,01:15,18:45,508,blocked-shot,459,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-54.0,-26.0,D,,,8474037,,,,,,,,,,,,8471226,,,,,,,,,,
5539,568,01:56,18:04,506,shot-on-goal,466,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,46.0,-17.0,O,,wrist,8468505,8475681,19.0,24.0,,,,,,,,,,,,,,,,,,,
5540,476,02:04,17:56,503,hit,469,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,45.0,39.0,D,,,,,,,,,,,,,8473463,8474113,,,,,,,,,,,
5541,477,02:21,17:39,503,hit,473,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,64.0,-37.0,O,,,,,,,,,,,,,8468505,8470667,,,,,,,,,,,
5542,478,02:31,17:29,525,takeaway,474,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,7.0,-34.0,N,,,,,,,8471331,,,,,,,,,,,,,,,,,,
5543,572,02:33,17:27,507,missed-shot,477,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,68.0,1.0,O,wide-of-net,tip-in,8475220,8475681,,,,,,,,,,,,,,,,,,,,,
5544,479,02:48,17:12,504,giveaway,480,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,19.0,-40.0,N,,,,,,,8474125,,,,,,,,,,,,,,,,,,
5545,480,02:52,17:08,503,hit,482,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-28.0,-37.0,O,,,,,,,,,,,,,8471371,8470685,,,,,,,,,,,
5546,481,03:07,16:53,509,penalty,484,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,31.0,38.0,D,,,,,,,,MAJ,fighting,5.0,8473712,8473722,,,,,,,,,,,,,
5547,483,03:07,16:53,509,penalty,486,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,34.0,36.0,O,,,,,,,,MAJ,fighting,5.0,8473722,8473712,,,,,,,,,,,,,
5548,573,03:07,16:53,502,faceoff,490,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,8471362,8474570,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5549,574,03:13,16:47,507,missed-shot,491,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-62.0,36.0,O,wide-of-net,wrist,8471362,8468011,,,,,,,,,,,,,,,,,,,,,
5550,575,03:30,16:30,507,missed-shot,493,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-63.0,-22.0,O,wide-of-net,wrist,8471362,8468011,,,,,,,,,,,,,,,,,,,,,
5551,485,03:51,16:09,516,stoppage,496,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
5552,576,03:51,16:09,502,faceoff,498,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8471226,8475098,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5553,486,04:01,15:59,503,hit,499,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,66.0,-36.0,O,,,,,,,,,,,,,8471804,8474037,,,,,,,,,,,
5554,487,04:02,15:58,525,takeaway,500,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,72.0,-36.0,D,,,,,,,8474037,,,,,,,,,,,,,,,,,,
5555,577,04:10,15:50,506,shot-on-goal,501,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,76.0,-10.0,O,,wrist,8471804,8475681,20.0,24.0,,,,,,,,,,,,,,,,,,,
5556,489,04:14,15:46,509,penalty,502,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,81.0,-22.0,D,,,,,,,,MIN,roughing,2.0,8470602,8471804,,,,,,,,,,,,,
5557,578,04:14,15:46,508,blocked-shot,504,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,75.0,4.0,D,,,8469555,,,,,,,,,,,,8475098,,,,,,,,,,
5558,491,04:14,15:46,509,penalty,505,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,96.0,-16.0,O,,,,,,,,MIN,roughing,2.0,8471804,8470602,,,,,,,,,,,,,
5559,579,04:14,15:46,502,faceoff,509,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,10,8471331,8475172,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5560,493,04:19,15:41,525,takeaway,510,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,7,,,97.0,2.0,O,,,,,,,8471331,,,,,,,,,,,,,,,,,,
5561,580,04:56,15:04,507,missed-shot,511,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,10,,,-62.0,19.0,O,wide-of-net,deflected,8470667,8468011,,,,,,,,,,,,,,,,,,,,,
5562,581,05:25,14:35,506,shot-on-goal,517,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,7,,,45.0,-10.0,O,,slap,8470598,8475681,21.0,24.0,,,,,,,,,,,,,,,,,,,
5563,494,05:28,14:32,516,stoppage,518,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5564,582,05:28,14:32,502,faceoff,521,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,7,8471362,8469506,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5565,495,05:49,14:11,503,hit,522,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,7,,,-36.0,0.0,D,,,,,,,,,,,,,8467344,8473579,,,,,,,,,,,
5566,583,06:08,13:52,506,shot-on-goal,525,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1441,3,REG,3,7,,,51.0,31.0,O,,wrist,8469555,8475681,22.0,24.0,,,,,,,,,,,,,,,,,,,
5567,496,06:34,13:26,516,stoppage,530,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
5568,585,06:34,13:26,502,faceoff,533,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8462077,8475172,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5569,586,06:50,13:10,506,shot-on-goal,534,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,46.0,-21.0,O,,slap,8462077,8475681,23.0,24.0,,,,,,,,,,,,,,,,,,,
5570,497,06:51,13:09,503,hit,535,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,39.0,34.0,D,,,,,,,,,,,,,8473463,8468505,,,,,,,,,,,
5571,498,06:55,13:05,516,stoppage,536,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5572,587,06:55,13:05,502,faceoff,539,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,8469483,8471331,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5573,588,07:00,13:00,506,shot-on-goal,540,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,25.0,35.0,N,,slap,8469555,8475681,24.0,24.0,,,,,,,,,,,,,,,,,,,
5574,499,07:01,12:59,516,stoppage,541,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5575,589,07:01,12:59,502,faceoff,544,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8471331,8469483,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5576,500,07:04,12:56,504,giveaway,545,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,82.0,31.0,D,,,,,,,8471742,,,,,,,,,,,,,,,,,,
5577,590,07:13,12:47,506,shot-on-goal,546,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,51.0,-27.0,O,,snap,8474113,8475681,25.0,24.0,,,,,,,,,,,,,,,,,,,
5578,651,07:14,12:46,516,stoppage,547,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5579,591,07:14,12:46,502,faceoff,549,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,8475098,8471331,71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5580,592,07:21,12:39,508,blocked-shot,550,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,72.0,-1.0,D,,,8471331,,,,,,,,,,,,8474497,,,,,,,,,,
5581,652,07:23,12:37,516,stoppage,551,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5582,593,07:23,12:37,502,faceoff,554,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8474570,8471362,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5583,653,07:33,12:27,503,hit,555,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,-96.0,31.0,D,,,,,,,,,,,,,8470685,8469508,,,,,,,,,,,
5584,654,07:48,12:12,503,hit,556,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,86.0,39.0,D,,,,,,,,,,,,,8470602,8469506,,,,,,,,,,,
5585,594,08:00,12:00,507,missed-shot,557,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,48.0,-25.0,O,wide-of-net,deflected,8469506,8475681,,,,,,,,,,,,,,,,,,,,,
5586,595,08:51,11:09,508,blocked-shot,563,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-65.0,-9.0,D,,,8473548,,,,,,,,,,,,8467344,,,,,,,,,,
5587,655,08:52,11:08,516,stoppage,564,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
5588,596,08:52,11:08,502,faceoff,570,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8471331,8475172,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5589,597,09:18,10:42,506,shot-on-goal,572,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-63.0,22.0,O,,wrist,8475172,8468011,25.0,25.0,,,,,,,,,,,,,,,,,,,
5590,598,09:43,10:17,508,blocked-shot,576,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,74.0,5.0,D,,,8469555,,,,,,,,,,,,8471748,,,,,,,,,,
5591,656,09:44,10:16,503,hit,577,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,97.0,-1.0,O,,,,,,,,,,,,,8462077,8473463,,,,,,,,,,,
5592,599,09:56,10:04,506,shot-on-goal,580,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,55.0,-25.0,O,,wrist,8462077,8475681,26.0,25.0,,,,,,,,,,,,,,,,,,,
5593,657,09:58,10:02,516,stoppage,581,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5594,600,09:58,10:02,502,faceoff,584,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,8471362,8474570,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5595,658,10:21,09:39,525,takeaway,585,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,47.0,-10.0,D,,,,,,,8471362,,,,,,,,,,,,,,,,,,
5596,659,10:30,09:30,516,stoppage,586,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
5597,751,10:30,09:30,502,faceoff,589,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,8469483,8462077,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5598,661,10:50,09:10,503,hit,590,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,72.0,40.0,O,,,,,,,,,,,,,8462077,8471371,,,,,,,,,,,
5599,662,10:58,09:02,516,stoppage,591,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5600,752,10:58,09:02,506,shot-on-goal,592,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,37.0,32.0,O,,slap,8469555,8475681,27.0,25.0,,,,,,,,,,,,,,,,,,,
5601,753,10:58,09:02,502,faceoff,595,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,8475098,8468505,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5602,754,11:00,09:00,507,missed-shot,596,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,37.0,27.0,O,wide-of-net,wrist,8467344,8475681,,,,,,,,,,,,,,,,,,,,,
5603,663,11:05,08:55,503,hit,597,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,27.0,-35.0,O,,,,,,,,,,,,,8468505,8474037,,,,,,,,,,,
