,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
8919,84,12:11,07:49,506,shot-on-goal,138,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1531,1,REG,3,1,,,45.0,1.0,O,,,wrist,8469454,8468524,7.0,9.0,,,,,,,,,,,,,,,,,,
8920,85,12:31,07:29,507,missed-shot,141,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1531,1,REG,3,1,,,70.0,27.0,O,,,slap,8469454,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
8921,50,13:13,06:47,503,hit,146,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,-53.0,38.0,D,8460626,8474161,,,,,,,,,,,,,,,,,,,,,,,
8922,86,13:20,06:40,508,blocked-shot,148,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,-60.0,10.0,D,,,,8470774,,,,,,,,,,,8460626,,,,,,,,,,
8923,201,13:33,06:27,504,giveaway,152,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,-8.0,-7.0,N,,,,,,,,,,,,,,8475170,,,,,,,,,,,
8924,202,13:40,06:20,503,hit,153,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,95.0,18.0,O,8466398,8470774,,,,,,,,,,,,,,,,,,,,,,,
8925,203,14:01,05:59,503,hit,158,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,-12.0,-37.0,N,8473646,8464975,,,,,,,,,,,,,,,,,,,,,,,
8926,204,14:08,05:52,503,hit,159,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,-30.0,-35.0,O,8475170,8470920,,,,,,,,,,,,,,,,,,,,,,,
8927,205,14:51,05:09,503,hit,166,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,97.0,5.0,O,8467412,8467346,,,,,,,,,,,,,,,,,,,,,,,
8928,206,15:06,04:54,503,hit,167,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,87.0,-38.0,D,8470601,8467412,,,,,,,,,,,,,,,,,,,,,,,
8929,87,15:06,04:54,507,missed-shot,168,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,31.0,21.0,O,,,snap,8472382,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
8930,88,15:21,04:39,505,goal,170,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,-84.0,8.0,O,,,wrist,,8460704,,,,,,,,,,,8470171,1.0,8467346,1.0,8476177,1.0,0.0,1.0,,
8931,207,15:21,04:39,502,faceoff,174,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,8476461,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8932,208,15:31,04:29,516,stoppage,175,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8933,89,15:31,04:29,502,faceoff,177,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,8474641,8473512,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8934,90,16:30,03:30,507,missed-shot,180,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,79.0,-23.0,O,,,wrist,8467428,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
8935,209,16:43,03:17,516,stoppage,182,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
8936,91,16:43,03:17,502,faceoff,184,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,8475170,8471233,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8937,92,17:11,02:49,506,shot-on-goal,185,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,54.0,25.0,O,,,snap,8472382,8468524,9.0,9.0,,,,,,,,,,,,,,,,,,
8938,210,17:12,02:48,516,stoppage,186,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8939,93,17:12,02:48,502,faceoff,190,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,8473512,8472410,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8940,211,17:32,02:28,525,takeaway,191,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,86.0,36.0,D,,,,,,,,,,,,,,8471269,,,,,,,,,,,
8941,94,17:45,02:15,508,blocked-shot,193,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,76.0,15.0,D,,,,8469454,,,,,,,,,,,8471269,,,,,,,,,,
8942,212,18:03,01:57,503,hit,197,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,-12.0,39.0,N,8474568,8469454,,,,,,,,,,,,,,,,,,,,,,,
8943,213,18:16,01:44,516,stoppage,200,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
8944,95,18:16,01:44,502,faceoff,201,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,8470171,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8945,214,18:26,01:34,516,stoppage,202,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8946,96,18:26,01:34,502,faceoff,203,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,8470171,8474641,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8947,97,18:56,01:04,508,blocked-shot,205,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,71.0,16.0,D,,,,8460542,,,,,,,,,,,8467346,,,,,,,,,,
8948,98,19:10,00:50,506,shot-on-goal,209,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,1,,,65.0,-38.0,O,,,snap,8470920,8468524,10.0,9.0,,,,,,,,,,,,,,,,,,
8949,216,19:11,00:49,516,stoppage,211,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8950,99,19:11,00:49,502,faceoff,214,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,8470920,8476461,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8951,217,19:40,00:20,503,hit,216,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,-83.0,39.0,O,8474736,8472382,,,,,,,,,,,,,,,,,,,,,,,
8952,218,19:58,00:02,503,hit,219,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,1,REG,3,4,,,26.0,-36.0,N,8474568,8467412,,,,,,,,,,,,,,,,,,,,,,,
8953,219,20:00,00:00,521,period-end,220,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8954,100,00:00,20:00,520,period-start,227,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8955,351,00:00,20:00,502,faceoff,228,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8471233,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8956,224,00:14,19:46,516,stoppage,229,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
8957,352,00:14,19:46,502,faceoff,231,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8475170,8471233,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8958,225,00:30,19:30,504,giveaway,232,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-7.0,-33.0,N,,,,,,,,,,,,,,8474190,,,,,,,,,,,
8959,226,00:37,19:23,516,stoppage,233,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
8960,353,00:37,19:23,502,faceoff,236,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8470171,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8961,227,00:54,19:06,504,giveaway,237,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,36.0,36.0,D,,,,,,,,,,,,,,8470609,,,,,,,,,,,
8962,228,01:43,18:17,503,hit,242,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-59.0,38.0,D,8473512,8469454,,,,,,,,,,,,,,,,,,,,,,,
8963,354,02:16,17:44,506,shot-on-goal,245,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,34.0,37.0,O,,,wrist,8468486,8460704,10.0,10.0,,,,,,,,,,,,,,,,,,
8964,229,02:26,17:34,503,hit,248,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-19.0,-35.0,N,8471269,8467412,,,,,,,,,,,,,,,,,,,,,,,
8965,230,02:38,17:22,509,penalty,251,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,90.0,10.0,D,,,,,,,,,MIN,holding,2.0,8460626,8474736,,,,,,,,,,,,
8966,356,02:38,17:22,502,faceoff,255,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,2,REG,3,4,8474641,8475170,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8967,232,02:57,17:03,503,hit,256,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,2,REG,3,1,,,35.0,-36.0,D,8472382,8464975,,,,,,,,,,,,,,,,,,,,,,,
8968,233,03:29,16:31,506,shot-on-goal,258,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,2,REG,3,4,,,84.0,3.0,O,,,snap,8464975,8460704,10.0,12.0,,,,,,,,,,,,,,,,,,
8969,357,03:28,16:32,506,shot-on-goal,259,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,2,REG,3,4,,,84.0,8.0,O,,,wrist,8464975,8460704,10.0,11.0,,,,,,,,,,,,,,,,,,
8970,234,03:34,16:26,507,missed-shot,260,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,2,REG,3,4,,,34.0,-18.0,O,,,slap,8471236,8460704,,,wide-of-net,,,,,,,,,,,,,,,,,
8971,235,04:57,15:03,503,hit,270,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,97.0,-15.0,O,8476461,8472394,,,,,,,,,,,,,,,,,,,,,,,
8972,358,05:03,14:57,506,shot-on-goal,271,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-67.0,36.0,O,,,wrist,8466398,8468524,11.0,12.0,,,,,,,,,,,,,,,,,,
8973,236,05:04,14:56,503,hit,272,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-93.0,35.0,D,8471269,8466398,,,,,,,,,,,,,,,,,,,,,,,
8974,359,05:29,14:31,507,missed-shot,274,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,46.0,-33.0,O,,,wrist,8474736,8460704,,,over-net,,,,,,,,,,,,,,,,,
8975,237,05:35,14:25,503,hit,276,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,69.0,39.0,O,8474736,8468501,,,,,,,,,,,,,,,,,,,,,,,
8976,238,05:50,14:10,525,takeaway,279,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,11.0,-21.0,N,,,,,,,,,,,,,,8470920,,,,,,,,,,,
8977,360,05:53,14:07,508,blocked-shot,280,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-61.0,-33.0,D,,,,8470920,,,,,,,,,,,8471236,,,,,,,,,,
8978,361,06:09,13:51,505,goal,281,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-76.0,1.0,O,,,tip-in,,8468524,,,,,,,,,,,8470920,1.0,8460626,1.0,8469623,1.0,1.0,1.0,,
8979,239,06:09,13:51,502,faceoff,284,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8472410,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8980,362,06:22,13:38,506,shot-on-goal,285,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,71.0,22.0,O,,,wrist,8473512,8460704,11.0,13.0,,,,,,,,,,,,,,,,,,
8981,363,06:32,13:28,508,blocked-shot,286,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,60.0,-7.0,D,,,,8470601,,,,,,,,,,,8476457,,,,,,,,,,
8982,241,06:38,13:22,516,stoppage,287,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
8983,364,06:36,13:24,507,missed-shot,288,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,40.0,29.0,O,,,wrist,8471269,8460704,,,wide-of-net,,,,,,,,,,,,,,,,,
8984,365,06:38,13:22,502,faceoff,290,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8471233,8473512,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8985,242,07:09,12:51,503,hit,291,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-29.0,39.0,O,8471233,8474161,,,,,,,,,,,,,,,,,,,,,,,
8986,366,07:12,12:48,506,shot-on-goal,292,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,46.0,23.0,O,,,wrist,8473512,8460704,11.0,14.0,,,,,,,,,,,,,,,,,,
8987,243,07:13,12:47,516,stoppage,293,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8988,367,07:13,12:47,502,faceoff,296,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8474641,8470171,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8989,244,07:31,12:29,503,hit,297,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-68.0,39.0,D,8474568,8474641,,,,,,,,,,,,,,,,,,,,,,,
8990,245,07:37,12:23,503,hit,298,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,32.0,-35.0,D,8468501,8476177,,,,,,,,,,,,,,,,,,,,,,,
8991,246,07:44,12:16,516,stoppage,300,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8992,368,07:44,12:16,502,faceoff,302,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8474641,8464975,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8993,369,07:57,12:03,508,blocked-shot,304,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,65.0,-30.0,D,,,,8464975,,,,,,,,,,,8468501,,,,,,,,,,
8994,370,08:16,11:44,506,shot-on-goal,306,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-81.0,-19.0,O,,,wrist,8472410,8468524,12.0,14.0,,,,,,,,,,,,,,,,,,
8995,248,08:25,11:35,503,hit,307,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,94.0,34.0,D,8472382,8475170,,,,,,,,,,,,,,,,,,,,,,,
8996,249,08:29,11:31,503,hit,309,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,81.0,41.0,D,8467428,8474190,,,,,,,,,,,,,,,,,,,,,,,
8997,250,08:46,11:14,503,hit,313,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,77.0,40.0,O,8474736,8476457,,,,,,,,,,,,,,,,,,,,,,,
8998,401,08:57,11:03,503,hit,314,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-77.0,38.0,D,8471269,8470920,,,,,,,,,,,,,,,,,,,,,,,
8999,371,09:11,10:49,506,shot-on-goal,317,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,57.0,39.0,O,,,snap,8468172,8460704,12.0,15.0,,,,,,,,,,,,,,,,,,
9000,402,09:18,10:42,525,takeaway,318,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,71.0,35.0,O,,,,,,,,,,,,,,8468172,,,,,,,,,,,
9001,403,09:27,10:33,503,hit,319,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,90.0,34.0,O,8474736,8471233,,,,,,,,,,,,,,,,,,,,,,,
9002,372,09:32,10:28,508,blocked-shot,320,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,60.0,-2.0,D,,,,8459670,,,,,,,,,,,8460626,,,,,,,,,,
9003,405,10:14,09:46,503,hit,327,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,97.0,13.0,D,8468501,8473512,,,,,,,,,,,,,,,,,,,,,,,
9004,406,10:27,09:33,503,hit,328,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,85.0,38.0,O,8473512,8472394,,,,,,,,,,,,,,,,,,,,,,,
9005,407,11:12,08:48,503,hit,334,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-28.0,38.0,D,8471269,8470609,,,,,,,,,,,,,,,,,,,,,,,
9006,408,11:21,08:39,516,stoppage,336,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
9007,373,11:21,08:39,502,faceoff,339,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8470171,8474641,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9008,374,11:32,08:28,506,shot-on-goal,340,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-75.0,21.0,O,,,wrist,8470609,8468524,13.0,15.0,,,,,,,,,,,,,,,,,,
9009,409,11:44,08:16,504,giveaway,341,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-54.0,38.0,D,,,,,,,,,,,,,,8459670,,,,,,,,,,,
9010,410,12:18,07:42,516,stoppage,345,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
9011,375,12:18,07:42,502,faceoff,348,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8476177,8472410,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9012,411,12:33,07:27,503,hit,350,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-86.0,39.0,D,8470774,8472410,,,,,,,,,,,,,,,,,,,,,,,
9013,412,12:59,07:01,503,hit,353,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-17.0,-38.0,N,8470601,8468501,,,,,,,,,,,,,,,,,,,,,,,
9014,376,13:33,06:27,506,shot-on-goal,357,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-55.0,-34.0,O,,,wrist,8470920,8468524,14.0,15.0,,,,,,,,,,,,,,,,,,
9015,413,13:54,06:06,516,stoppage,359,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,
9016,377,13:54,06:06,502,faceoff,362,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8473512,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9017,378,14:13,05:47,508,blocked-shot,363,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,75.0,8.0,D,,,,8459670,,,,,,,,,,,8460626,,,,,,,,,,
9018,414,14:22,05:38,503,hit,364,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-14.0,-35.0,N,8474568,8460542,,,,,,,,,,,,,,,,,,,,,,,
9019,415,14:31,05:29,503,hit,366,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-85.0,-37.0,D,8474568,8474641,,,,,,,,,,,,,,,,,,,,,,,
9020,416,14:45,05:15,504,giveaway,367,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-88.0,-31.0,D,,,,,,,,,,,,,,8473512,,,,,,,,,,,
9021,379,14:46,05:14,507,missed-shot,368,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-39.0,29.0,O,,,wrist,8472394,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9022,417,14:54,05:06,503,hit,371,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-95.0,29.0,O,8467412,8474568,,,,,,,,,,,,,,,,,,,,,,,
9023,418,14:59,05:01,516,stoppage,372,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
9024,419,14:59,05:01,516,stoppage,375,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,rink-repair,,,,,,,,,,,,,,,,rink-repair,
9025,380,14:59,05:01,502,faceoff,376,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8460542,8470171,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9026,420,15:08,04:52,503,hit,377,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,98.0,-14.0,O,8470171,8460542,,,,,,,,,,,,,,,,,,,,,,,
9027,381,15:25,04:35,506,shot-on-goal,378,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-59.0,6.0,O,,,wrist,8460542,8468524,15.0,15.0,,,,,,,,,,,,,,,,,,
9028,421,15:55,04:05,503,hit,383,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-78.0,-38.0,O,8469454,8475170,,,,,,,,,,,,,,,,,,,,,,,
9029,422,16:09,03:51,516,stoppage,386,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
9030,382,16:09,03:51,502,faceoff,389,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8464975,8471233,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9031,423,16:24,03:36,525,takeaway,391,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-48.0,11.0,O,,,,,,,,,,,,,,8473646,,,,,,,,,,,
9032,383,16:27,03:33,507,missed-shot,392,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-58.0,2.0,O,,,wrist,8471233,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9033,424,16:32,03:28,516,stoppage,393,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
9034,384,16:32,03:28,502,faceoff,396,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,8473512,8471233,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9035,425,16:43,03:17,504,giveaway,397,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-94.0,-27.0,D,,,,,,,,,,,,,,8470774,,,,,,,,,,,
9036,385,16:53,03:07,508,blocked-shot,398,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-63.0,-10.0,D,,,,8460626,,,,,,,,,,,8473512,,,,,,,,,,
9037,426,17:02,02:58,504,giveaway,399,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,6.0,-3.0,N,,,,,,,,,,,,,,8470920,,,,,,,,,,,
9038,386,17:13,02:47,506,shot-on-goal,403,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-50.0,-41.0,O,,,wrist,8474641,8468524,16.0,15.0,,,,,,,,,,,,,,,,,,
9039,427,17:14,02:46,516,stoppage,404,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
9040,387,17:14,02:46,502,faceoff,407,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,8474641,8476461,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9041,428,17:21,02:39,503,hit,408,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,-23.0,38.0,N,8474641,8468172,,,,,,,,,,,,,,,,,,,,,,,
9042,430,17:40,02:20,509,penalty,409,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,97.0,18.0,O,,,,,,,,,MIN,boarding,2.0,8474736,8476457,,,,,,,,,,,,
9043,388,17:40,02:20,502,faceoff,414,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,4,8471233,8473512,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9044,389,18:17,01:43,508,blocked-shot,416,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,,,-53.0,9.0,D,,,,8471233,,,,,,,,,,,8470171,,,,,,,,,,
