,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
9557,295,09:21,10:39,502,faceoff,325,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,8470655,8471685,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9558,296,09:29,10:31,506,shot-on-goal,326,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-32.0,2.0,O,,8467890,,wrist,8471734,,,,,,,,19.0,13.0,,,,,,,,,,,
9559,224,09:27,10:33,504,giveaway,327,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,-74.0,30.0,D,,,,,,,,,,,,,,,8470606,,,,,,,,,,
9560,297,09:55,10:05,508,blocked-shot,328,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-62.0,-11.0,D,8474594,8470257,,,,,,,,,,,,,,,,,,,,,,,
9561,225,09:57,10:03,509,penalty,329,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,-74.0,-28.0,D,,,,,,,,MIN,tripping,2.0,8470606,8470257,,,,,,,,,,,,,
9562,298,09:57,10:03,502,faceoff,333,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,2,REG,3,26,8468434,8468526,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9563,299,10:53,09:07,508,blocked-shot,337,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,2,REG,3,19,,,-80.0,-4.0,D,8467452,8475765,,,,,,,,,,,,,,,,,,,,,,,
9564,300,10:55,09:05,505,goal,338,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,2,REG,3,19,,,-73.0,4.0,O,,,,wrist,8471734,,,,,,,,,,,,8475765,1.0,8474102,1.0,8471743,1.0,1.0,1.0,
9565,401,10:55,09:05,502,faceoff,342,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,8471685,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9566,227,11:21,08:39,503,hit,343,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,51.0,40.0,D,,,,,,8470655,8474162,,,,,,,,,,,,,,,,,,
9567,228,11:29,08:31,525,takeaway,344,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,64.0,-2.0,D,,,,,,,,,,,,,,,8470257,,,,,,,,,,
9568,402,11:44,08:16,508,blocked-shot,345,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,64.0,-15.0,D,8474565,8468508,,,,,,,,,,,,,,,,,,,,,,,
9569,229,12:07,07:53,516,stoppage,350,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9570,403,12:06,07:54,507,missed-shot,351,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,82.0,28.0,O,,8474100,over-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
9571,404,12:07,07:53,502,faceoff,354,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,8459687,8468526,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9572,405,12:11,07:49,506,shot-on-goal,355,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,33.0,23.0,O,,8474166,,snap,8470860,,,,,,,,20.0,13.0,,,,,,,,,,,
9573,230,12:12,07:48,516,stoppage,356,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9574,406,12:12,07:48,502,faceoff,358,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,8473534,8468526,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9575,407,12:47,07:13,508,blocked-shot,359,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,69.0,10.0,D,8474031,8468526,,,,,,,,,,,,,,,,,,,,,,,
9576,408,12:49,07:11,505,goal,361,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,85.0,-6.0,O,,,,backhand,8470860,,,,,,,,,,,,8473453,1.0,8468526,1.0,8474100,1.0,2.0,1.0,
9577,409,12:49,07:11,502,faceoff,364,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,8470604,8471743,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9578,231,13:43,06:17,503,hit,368,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,14.0,-41.0,N,,,,,,8471392,8475325,,,,,,,,,,,,,,,,,,
9579,232,13:48,06:12,503,hit,370,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,40.0,40.0,O,,,,,,8470662,8462033,,,,,,,,,,,,,,,,,,
9580,410,13:54,06:06,508,blocked-shot,371,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,73.0,-9.0,D,8462033,8475325,,,,,,,,,,,,,,,,,,,,,,,
9581,411,14:05,05:55,508,blocked-shot,372,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,38.0,-3.0,D,8470257,8474563,,,,,,,,,,,,,,,,,,,,,,,
9582,233,14:07,05:53,516,stoppage,373,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9583,412,14:07,05:53,502,faceoff,376,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,8470655,8471685,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9584,413,14:18,05:42,508,blocked-shot,377,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,46.0,16.0,D,8471698,8474162,,,,,,,,,,,,,,,,,,,,,,,
9585,414,14:47,05:13,508,blocked-shot,380,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-73.0,-9.0,D,8474162,8467890,,,,,,,,,,,,,,,,,,,,,,,
9586,415,15:35,04:25,507,missed-shot,387,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,60.0,-4.0,O,,8474594,wide-of-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
9587,235,15:48,04:12,503,hit,389,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-97.0,-12.0,O,,,,,,8475768,8468526,,,,,,,,,,,,,,,,,,
9588,236,16:33,03:27,503,hit,392,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-93.0,-35.0,O,,,,,,8471743,8467452,,,,,,,,,,,,,,,,,,
9589,237,16:36,03:24,503,hit,393,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-80.0,-40.0,O,,,,,,8474102,8470604,,,,,,,,,,,,,,,,,,
9590,416,16:41,03:19,507,missed-shot,395,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,72.0,8.0,O,,8470604,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
9591,238,17:10,02:50,503,hit,399,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,38.0,40.0,O,,,,,,8475160,8470257,,,,,,,,,,,,,,,,,,
9592,417,17:12,02:48,506,shot-on-goal,401,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,57.0,2.0,O,,8475726,,wrist,8470860,,,,,,,,21.0,13.0,,,,,,,,,,,
9593,418,17:19,02:41,508,blocked-shot,402,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,73.0,-1.0,D,8471729,8470662,,,,,,,,,,,,,,,,,,,,,,,
9594,239,17:42,02:18,503,hit,405,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-97.0,-4.0,O,,,,,,8470655,8470662,,,,,,,,,,,,,,,,,,
9595,240,17:52,02:08,516,stoppage,407,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9596,419,17:52,02:08,502,faceoff,409,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,8473534,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9597,420,17:57,02:03,507,missed-shot,410,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-62.0,16.0,O,,8473485,wide-of-net,slap,8471734,,,,,,,,,,,,,,,,,,,,
9598,421,18:33,01:27,506,shot-on-goal,412,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,48.0,33.0,O,,8474166,,wrist,8470860,,,,,,,,22.0,13.0,,,,,,,,,,,
9599,241,18:34,01:26,516,stoppage,413,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9600,422,18:34,01:26,502,faceoff,416,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,8459687,8468526,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9601,423,18:49,01:11,506,shot-on-goal,417,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,72.0,-14.0,O,,8473453,,wrist,8470860,,,,,,,,23.0,13.0,,,,,,,,,,,
9602,242,18:50,01:10,516,stoppage,418,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9603,424,18:50,01:10,502,faceoff,420,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,8471743,8468526,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9604,425,19:19,00:41,507,missed-shot,421,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,35.0,32.0,O,,8474162,wide-of-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
9605,426,19:36,00:24,506,shot-on-goal,424,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,73.0,-21.0,O,,8470604,,wrist,8470860,,,,,,,,24.0,13.0,,,,,,,,,,,
9606,427,19:37,00:23,506,shot-on-goal,426,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,26,,,76.0,5.0,O,,8475726,,wrist,8470860,,,,,,,,25.0,13.0,,,,,,,,,,,
9607,428,19:47,00:13,507,missed-shot,428,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-68.0,-1.0,O,,8470257,over-net,wrist,8471734,,,,,,,,,,,,,,,,,,,,
9608,429,19:53,00:07,506,shot-on-goal,430,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-70.0,6.0,O,,8470655,,wrist,8471734,,,,,,,,25.0,14.0,,,,,,,,,,,
9609,243,19:57,00:03,503,hit,431,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,2,REG,3,19,,,-98.0,29.0,O,,,,,,8470655,8474594,,,,,,,,,,,,,,,,,,
9610,244,20:00,00:00,521,period-end,432,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9611,430,00:00,20:00,520,period-start,438,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9612,431,00:00,20:00,502,faceoff,440,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8468434,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9613,432,00:25,19:35,507,missed-shot,441,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,70.0,0.0,O,,8473485,wide-of-net,backhand,8471734,,,,,,,,,,,,,,,,,,,,
9614,433,01:35,18:25,506,shot-on-goal,450,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-61.0,-3.0,O,,8468508,,wrist,8470860,,,,,,,,26.0,14.0,,,,,,,,,,,
9615,434,01:40,18:20,506,shot-on-goal,451,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-61.0,-9.0,O,,8470606,,wrist,8470860,,,,,,,,27.0,14.0,,,,,,,,,,,
9616,249,01:41,18:19,516,stoppage,452,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9617,435,01:41,18:19,502,faceoff,454,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8471685,8459687,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9618,250,01:55,18:05,503,hit,455,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,99.0,12.0,O,,,,,,8471817,8474563,,,,,,,,,,,,,,,,,,
9619,551,02:34,17:26,503,hit,461,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,91.0,39.0,O,,,,,,8474102,8474166,,,,,,,,,,,,,,,,,,
9620,436,02:48,17:12,506,shot-on-goal,462,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,67.0,24.0,O,,8474102,,backhand,8471734,,,,,,,,27.0,15.0,,,,,,,,,,,
9621,437,03:41,16:19,507,missed-shot,468,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-54.0,-8.0,O,,8475160,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
9622,552,03:46,16:14,503,hit,469,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,-43.0,41.0,D,,,,,,8467890,8475325,,,,,,,,,,,,,,,,,,
9623,553,04:06,15:54,503,hit,475,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-98.0,-9.0,O,,,,,,8474100,8470655,,,,,,,,,,,,,,,,,,
9624,438,04:27,15:33,506,shot-on-goal,476,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-82.0,19.0,O,,8473453,,wrist,8470860,,,,,,,,28.0,15.0,,,,,,,,,,,
9625,439,04:32,15:28,508,blocked-shot,477,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-75.0,4.0,D,8471392,8474563,,,,,,,,,,,,,,,,,,,,,,,
9626,554,04:53,15:07,516,stoppage,481,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
9627,440,04:53,15:07,502,faceoff,483,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8471685,8459687,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9628,555,05:08,14:52,503,hit,484,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,53.0,-39.0,O,,,,,,8471817,8474184,,,,,,,,,,,,,,,,,,
9629,441,05:09,14:51,508,blocked-shot,485,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-73.0,18.0,D,8467890,8468508,,,,,,,,,,,,,,,,,,,,,,,
9630,556,05:11,14:49,516,stoppage,486,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9631,442,05:11,14:49,502,faceoff,489,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8470655,8470604,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9632,557,05:16,14:44,525,takeaway,490,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-85.0,-18.0,O,,,,,,,,,,,,,,,8475726,,,,,,,,,,
9633,443,05:41,14:19,506,shot-on-goal,491,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,57.0,29.0,O,,8470257,,wrist,8471734,,,,,,,,28.0,16.0,,,,,,,,,,,
9634,444,05:55,14:05,507,missed-shot,492,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-25.0,26.0,N,,8470604,over-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
9635,558,06:18,13:42,504,giveaway,496,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,53.0,40.0,D,,,,,,,,,,,,,,,8475325,,,,,,,,,,
9636,445,06:42,13:18,506,shot-on-goal,498,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,34.0,29.0,O,,8474565,,slap,8471734,,,,,,,,28.0,17.0,,,,,,,,,,,
9637,446,06:44,13:16,505,goal,499,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,82.0,-1.0,O,,,,wrist,8471734,,,,,,,,,,,,8475765,2.0,8474565,1.0,8474031,1.0,2.0,2.0,
9638,447,06:44,13:16,502,faceoff,502,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8468526,8468434,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9639,559,07:21,12:39,516,stoppage,503,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9640,448,07:21,12:39,502,faceoff,506,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8470655,8471685,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9641,449,07:30,12:30,506,shot-on-goal,507,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-62.0,-1.0,O,,8470606,,tip-in,8470860,,,,,,,,29.0,17.0,,,,,,,,,,,
9642,560,07:31,12:29,516,stoppage,508,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9643,450,07:31,12:29,502,faceoff,509,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8470655,8471685,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9644,601,07:35,12:25,508,blocked-shot,510,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-63.0,-13.0,D,8470655,8468508,,,,,,,,,,,,,,,,,,,,,,,
9645,561,07:58,12:02,503,hit,511,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,-91.0,-39.0,D,,,,,,8470655,8471685,,,,,,,,,,,,,,,,,,
9646,602,08:22,11:38,506,shot-on-goal,516,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-38.0,6.0,O,,8470604,,wrist,8470860,,,,,,,,30.0,17.0,,,,,,,,,,,
9647,562,08:23,11:37,516,stoppage,517,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9648,603,08:23,11:37,502,faceoff,519,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8470617,8468434,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9649,604,08:40,11:20,508,blocked-shot,520,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-61.0,-18.0,D,8471392,8475726,,,,,,,,,,,,,,,,,,,,,,,
9650,605,08:52,11:08,506,shot-on-goal,521,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,53.0,13.0,O,,8471729,,wrist,8471734,,,,,,,,30.0,18.0,,,,,,,,,,,
9651,563,08:53,11:07,516,stoppage,522,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9652,606,08:53,11:07,502,faceoff,525,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8468526,8471743,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9653,564,09:02,10:58,516,stoppage,526,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
9654,607,09:02,10:58,502,faceoff,528,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8468526,8475765,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9655,608,09:27,10:33,506,shot-on-goal,529,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-48.0,8.0,O,,8473453,,wrist,8470860,,,,,,,,31.0,18.0,,,,,,,,,,,
9656,609,09:30,10:30,506,shot-on-goal,530,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-57.0,-35.0,O,,8474100,,wrist,8470860,,,,,,,,32.0,18.0,,,,,,,,,,,
9657,565,09:31,10:29,516,stoppage,531,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
9658,610,09:31,10:29,502,faceoff,534,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8470655,8471685,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9659,611,09:34,10:26,507,missed-shot,535,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-46.0,33.0,O,,8474563,wide-of-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
9660,566,10:02,09:58,503,hit,536,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-13.0,40.0,N,,,,,,8474563,8470257,,,,,,,,,,,,,,,,,,
9661,567,10:48,09:12,516,stoppage,542,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9662,612,10:48,09:12,502,faceoff,544,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8473534,8470604,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9663,613,11:41,08:19,508,blocked-shot,551,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-64.0,19.0,D,8462033,8475325,,,,,,,,,,,,,,,,,,,,,,,
9664,568,11:52,08:08,504,giveaway,552,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-76.0,-33.0,O,,,,,,,,,,,,,,,8468526,,,,,,,,,,
9665,569,12:07,07:53,516,stoppage,556,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9666,614,12:07,07:53,502,faceoff,558,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8468526,8471743,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9667,570,12:21,07:39,509,penalty,559,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,,,,,,,,,,,MIN,slashing,2.0,8475160,8475765,,,,,,,,,,,,,
9668,615,12:21,07:39,516,stoppage,561,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9669,616,12:21,07:39,502,faceoff,564,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,3,REG,3,19,8468526,8470655,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9670,617,12:36,07:24,507,missed-shot,565,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,3,REG,3,19,,,70.0,-25.0,O,,8470257,wide-of-net,wrist,8471734,,,,,,,,,,,,,,,,,,,,
9671,572,12:37,07:23,516,stoppage,566,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9672,618,12:37,07:23,502,faceoff,567,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,3,REG,3,26,8470655,8468526,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9673,619,13:28,06:32,507,missed-shot,571,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,3,REG,3,19,,,41.0,26.0,O,,8471729,wide-of-net,slap,8471734,,,,,,,,,,,,,,,,,,,,
9674,620,14:21,05:39,506,shot-on-goal,576,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1451,3,REG,3,19,,,74.0,-21.0,O,,8468434,,wrist,8471734,,,,,,,,32.0,19.0,,,,,,,,,,,
9675,573,14:26,05:34,516,stoppage,578,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9676,621,14:25,05:35,506,shot-on-goal,579,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,49.0,0.0,O,,8462033,,slap,8471734,,,,,,,,32.0,20.0,,,,,,,,,,,
9677,622,14:26,05:34,502,faceoff,582,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8470655,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9678,574,15:06,04:54,525,takeaway,583,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-37.0,25.0,O,,,,,,,,,,,,,,,8470606,,,,,,,,,,
9679,623,15:08,04:52,506,shot-on-goal,584,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-60.0,27.0,O,,8470606,,snap,8470860,,,,,,,,33.0,20.0,,,,,,,,,,,
9680,575,15:48,04:12,516,stoppage,589,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9681,624,15:48,04:12,502,faceoff,591,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8468526,8468434,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
