,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
9880,321,11:39,08:21,502,faceoff,328,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,8470612,8471245,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9881,241,12:00,08:00,516,stoppage,329,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
9882,322,12:00,08:00,502,faceoff,332,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,8459442,8473604,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9883,242,12:12,07:48,507,missed-shot,333,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-61.0,20.0,O,over-net,,8471476,,,,,,,,,wrist,8469548,,,,,,,,,,,,
9884,323,12:23,07:37,503,hit,334,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-38.0,-40.0,O,,,,8475151,8473564,,,,,,,,,,,,,,,,,,,,
9885,243,12:32,07:28,509,penalty,335,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,12.0,-39.0,N,,,,,,,MIN,interference,2.0,8474579,8473564,,,,,,,,,,,,,,
9886,324,12:32,07:28,502,faceoff,339,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,24,8471245,8469483,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9887,245,12:49,07:11,516,stoppage,340,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
9888,325,12:49,07:11,502,faceoff,342,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,16,8471699,8471245,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9889,326,13:18,06:42,503,hit,343,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,24,,,42.0,38.0,D,,,,8467400,8475181,,,,,,,,,,,,,,,,,,,,
9890,246,13:35,06:25,506,shot-on-goal,344,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,16,,,58.0,25.0,O,,,8471245,,,,,,,,,slap,8473972,10.0,18.0,,,,,,,,,,
9891,247,13:35,06:25,516,stoppage,347,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9892,327,13:35,06:25,502,faceoff,348,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,24,8476381,8470612,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9893,248,13:48,06:12,508,blocked-shot,349,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,16,,,51.0,4.0,D,,8470612,8470281,,,,,,,,,,,,,,,,,,,,,,
9894,328,14:02,05:58,525,takeaway,351,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,24,,,30.0,-37.0,D,,,,,,8459442,,,,,,,,,,,,,,,,,,,
9895,249,14:08,05:52,506,shot-on-goal,353,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,24,,,-74.0,11.0,O,,,8471476,,,,,,,,,backhand,8469548,11.0,18.0,,,,,,,,,,
9896,250,14:17,05:43,506,shot-on-goal,356,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,24,,,38.0,32.0,D,,,8467400,,,,,,,,,slap,8469548,12.0,18.0,,,,,,,,,,
9897,329,14:30,05:30,503,hit,358,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,2,REG,3,,24,,,-32.0,-5.0,O,,,,8467400,8473604,,,,,,,,,,,,,,,,,,,,
9898,451,14:57,05:03,506,shot-on-goal,365,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-81.0,28.0,O,,,8467400,,,,,,,,,wrist,8469548,13.0,18.0,,,,,,,,,,
9899,452,15:01,04:59,506,shot-on-goal,366,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-73.0,-9.0,O,,,8471676,,,,,,,,,wrist,8469548,14.0,18.0,,,,,,,,,,
9900,453,15:09,04:51,516,stoppage,368,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
9901,330,15:09,04:51,502,faceoff,370,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,8459514,8457981,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9902,454,15:55,04:05,507,missed-shot,375,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-65.0,21.0,O,wide-of-net,,8471699,,,,,,,,,slap,8469548,,,,,,,,,,,,
9903,331,16:24,03:36,503,hit,379,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-52.0,-38.0,O,,,,8471476,8476381,,,,,,,,,,,,,,,,,,,,
9904,455,16:30,03:30,506,shot-on-goal,380,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-70.0,-25.0,O,,,8475151,,,,,,,,,wrist,8469548,15.0,18.0,,,,,,,,,,
9905,456,16:34,03:26,508,blocked-shot,381,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-65.0,1.0,D,,8476381,8471476,,,,,,,,,,,,,,,,,,,,,,
9906,332,16:39,03:21,503,hit,382,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,,,13.0,-20.0,N,,,,8473537,8474579,,,,,,,,,,,,,,,,,,,,
9907,457,17:11,02:49,506,shot-on-goal,388,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,-64.0,1.0,O,,,8471676,,,,,,,,,backhand,8469548,16.0,18.0,,,,,,,,,,
9908,458,17:41,02:19,516,stoppage,392,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
9909,333,17:41,02:19,502,faceoff,394,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,8473604,8469483,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9910,459,17:53,02:07,525,takeaway,396,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,,,-96.0,25.0,D,,,,,,8473604,,,,,,,,,,,,,,,,,,,
9911,460,18:18,01:42,516,stoppage,400,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
9912,334,18:18,01:42,502,faceoff,401,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,8459442,8476438,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9913,461,18:37,01:23,508,blocked-shot,403,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,,,81.0,6.0,D,,8474579,8475323,,,,,,,,,,,,,,,,,,,,,,
9914,335,19:01,00:59,503,hit,407,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,24,,,73.0,38.0,D,,,,8473933,8470666,,,,,,,,,,,,,,,,,,,,
9915,462,19:40,00:20,506,shot-on-goal,408,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,,,79.0,0.0,O,,,8474625,,,,,,,,,wrist,8473972,16.0,19.0,,,,,,,,,,
9916,336,19:41,00:19,525,takeaway,409,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,,,93.0,9.0,O,,,,,,8471245,,,,,,,,,,,,,,,,,,,
9917,463,19:51,00:09,508,blocked-shot,410,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,2,REG,3,,16,,,61.0,1.0,D,,8470612,8471769,,,,,,,,,,,,,,,,,,,,,,
9918,464,20:00,00:00,521,period-end,411,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9919,469,00:00,20:00,520,period-start,418,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9920,470,00:00,20:00,502,faceoff,419,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8473604,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9921,471,00:15,19:45,507,missed-shot,420,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,73.0,-16.0,O,over-net,,8471476,,,,,,,,,snap,8469548,,,,,,,,,,,,
9922,472,00:24,19:36,516,stoppage,422,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
9923,337,00:24,19:36,502,faceoff,424,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8470612,8471245,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9924,473,00:53,19:07,506,shot-on-goal,425,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-65.0,2.0,O,,,8474141,,,,,,,,,backhand,8473972,16.0,20.0,,,,,,,,,,
9925,338,00:55,19:05,503,hit,426,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-92.0,-32.0,O,,,,8471245,8467400,,,,,,,,,,,,,,,,,,,,
9926,474,01:01,18:59,509,penalty,428,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-55.0,38.0,D,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8460561,,,,,,,,,,,,,,,
9927,339,01:01,18:59,502,faceoff,431,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,3,REG,3,,16,8470612,8473604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9928,476,01:39,18:21,507,missed-shot,433,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,3,REG,3,,16,,,-53.0,20.0,O,wide-of-net,,8474141,,,,,,,,,wrist,8473972,,,,,,,,,,,,
9929,340,01:49,18:11,503,hit,434,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,3,REG,3,,24,,,-86.0,-38.0,D,,,,8467400,8473604,,,,,,,,,,,,,,,,,,,,
9930,477,01:58,18:02,508,blocked-shot,436,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,3,REG,3,,16,,,-63.0,-2.0,D,,8467332,8475181,,,,,,,,,,,,,,,,,,,,,,
9931,478,02:07,17:53,506,shot-on-goal,438,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,3,REG,3,,24,,,74.0,7.0,O,,,8471476,,,,,,,,,wrist,8469548,17.0,20.0,,,,,,,,,,
9932,479,02:26,17:34,505,goal,441,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1451,3,REG,3,,16,,,-59.0,21.0,O,,,,,,,,,,,,wrist,8473972,,,8474141,1.0,8470281,1.0,1.0,1.0,,8475323,1.0,
9933,341,02:26,17:34,502,faceoff,445,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8476381,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9934,480,02:46,17:14,507,missed-shot,446,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,38.0,23.0,O,goalpost,,8467332,,,,,,,,,wrist,8469548,,,,,,,,,,,,
9935,481,03:03,16:57,506,shot-on-goal,448,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-80.0,-22.0,O,,,8473564,,,,,,,,,wrist,8473972,17.0,21.0,,,,,,,,,,
9936,482,03:22,16:38,506,shot-on-goal,450,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-79.0,-12.0,O,,,8476381,,,,,,,,,wrist,8473972,17.0,22.0,,,,,,,,,,
9937,483,03:22,16:38,516,stoppage,451,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9938,342,03:22,16:38,502,faceoff,454,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8475323,8469483,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9939,343,03:28,16:32,503,hit,455,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-41.0,40.0,O,,,,8470607,8471699,,,,,,,,,,,,,,,,,,,,
9940,484,03:38,16:22,503,hit,457,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-40.0,-38.0,D,,,,8467400,8470666,,,,,,,,,,,,,,,,,,,,
9941,485,03:49,16:11,508,blocked-shot,458,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-39.0,22.0,D,,8475180,8470607,,,,,,,,,,,,,,,,,,,,,,
9942,486,03:58,16:02,506,shot-on-goal,462,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,76.0,7.0,O,,,8471476,,,,,,,,,wrist,8469548,18.0,22.0,,,,,,,,,,
9943,487,03:58,16:02,516,stoppage,463,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9944,345,03:58,16:02,502,faceoff,465,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8459442,8473604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9945,346,04:05,15:55,503,hit,466,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,96.0,-14.0,O,,,,8475151,8475181,,,,,,,,,,,,,,,,,,,,
9946,488,04:27,15:33,516,stoppage,467,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
9947,347,04:27,15:33,502,faceoff,469,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8471245,8471476,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9948,348,04:39,15:21,503,hit,471,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,19.0,-37.0,N,,,,8475181,8475151,,,,,,,,,,,,,,,,,,,,
9949,349,04:46,15:14,525,takeaway,472,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,93.0,8.0,O,,,,,,8471476,,,,,,,,,,,,,,,,,,,
9950,489,05:09,14:51,508,blocked-shot,476,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-41.0,8.0,D,,8470612,8471769,,,,,,,,,,,,,,,,,,,,,,
9951,490,05:32,14:28,516,stoppage,480,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9952,350,05:32,14:28,502,faceoff,483,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8457981,8475323,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9953,491,06:13,13:47,516,stoppage,487,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
9954,551,06:13,13:47,502,faceoff,491,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8473604,8459442,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9955,492,06:48,13:12,507,missed-shot,492,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-37.0,-25.0,O,wide-of-net,,8475181,,,,,,,,,slap,8473972,,,,,,,,,,,,
9956,493,07:01,12:59,506,shot-on-goal,495,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-64.0,-12.0,O,,,8476438,,,,,,,,,snap,8473972,18.0,23.0,,,,,,,,,,
9957,494,07:01,12:59,516,stoppage,497,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9958,552,07:01,12:59,502,faceoff,500,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8471245,8469483,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9959,553,07:51,12:09,504,giveaway,504,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-66.0,-2.0,D,,,,,,8471699,,,,,,,,,,,,,,,,,,,
9960,495,08:24,11:36,506,shot-on-goal,511,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,37.0,-33.0,O,,,8467400,,,,,,,,,slap,8469548,19.0,23.0,,,,,,,,,,
9961,496,08:34,11:26,507,missed-shot,513,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,75.0,-23.0,O,over-net,,8471676,,,,,,,,,wrist,8469548,,,,,,,,,,,,
9962,554,09:33,10:27,503,hit,523,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,66.0,39.0,D,,,,8469992,8471699,,,,,,,,,,,,,,,,,,,,
9963,497,09:43,10:17,508,blocked-shot,524,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,78.0,-6.0,D,,8469992,8457981,,,,,,,,,,,,,,,,,,,,,,
9964,555,09:53,10:07,525,takeaway,525,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,74.0,-40.0,D,,,,,,8473604,,,,,,,,,,,,,,,,,,,
9965,498,10:15,09:45,516,stoppage,531,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
9966,556,10:15,09:45,502,faceoff,534,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8470612,8471245,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9967,557,10:22,09:38,503,hit,535,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,93.0,-31.0,O,,,,8470621,8471769,,,,,,,,,,,,,,,,,,,,
9968,499,10:24,09:36,506,shot-on-goal,536,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,70.0,3.0,O,,,8471676,,,,,,,,,wrist,8469548,20.0,23.0,,,,,,,,,,
9969,500,10:26,09:34,506,shot-on-goal,537,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,55.0,1.0,O,,,8471676,,,,,,,,,wrist,8469548,21.0,23.0,,,,,,,,,,
9970,601,10:26,09:34,516,stoppage,538,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9971,558,10:26,09:34,502,faceoff,540,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8470612,8473604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9972,559,10:41,09:19,503,hit,541,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-95.0,20.0,O,,,,8473604,8474579,,,,,,,,,,,,,,,,,,,,
9973,560,10:47,09:13,503,hit,542,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-71.0,15.0,D,,,,8474579,8473537,,,,,,,,,,,,,,,,,,,,
9974,561,11:19,08:41,503,hit,548,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-44.0,-38.0,O,,,,8474625,8475764,,,,,,,,,,,,,,,,,,,,
9975,562,11:29,08:31,503,hit,549,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-96.0,-14.0,O,,,,8474625,8467332,,,,,,,,,,,,,,,,,,,,
9976,602,11:30,08:30,516,stoppage,550,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
9977,563,11:30,08:30,502,faceoff,551,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8459442,8471245,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9978,564,11:46,08:14,504,giveaway,552,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-78.0,-18.0,D,,,,,,8467332,,,,,,,,,,,,,,,,,,,
9979,603,12:51,07:09,516,stoppage,559,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
9980,565,12:51,07:09,502,faceoff,561,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8476381,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9981,604,12:59,07:01,508,blocked-shot,562,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,45.0,-20.0,D,,8476381,8473933,,,,,,,,,,,,,,,,,,,,,,
9982,566,13:38,06:22,503,hit,567,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-31.0,-38.0,D,,,,8473933,8476438,,,,,,,,,,,,,,,,,,,,
9983,605,13:42,06:18,516,stoppage,568,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,player-injury,,,
9984,567,13:42,06:18,502,faceoff,571,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8459442,8475323,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9985,606,14:35,05:25,516,stoppage,577,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
9986,607,14:34,05:26,503,hit,578,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-69.0,0.0,D,,,,8475764,8475181,,,,,,,,,,,,,,,,,,,,
9987,568,14:35,05:25,502,faceoff,581,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8469483,8471245,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9988,569,15:10,04:50,525,takeaway,584,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-70.0,-19.0,D,,,,,,8457981,,,,,,,,,,,,,,,,,,,
9989,608,15:19,04:41,506,shot-on-goal,586,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,63.0,17.0,O,,,8457981,,,,,,,,,wrist,8469548,22.0,23.0,,,,,,,,,,
9990,609,16:06,03:54,506,shot-on-goal,592,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-63.0,-38.0,O,,,8473564,,,,,,,,,wrist,8473972,22.0,24.0,,,,,,,,,,
9991,610,16:29,03:31,508,blocked-shot,595,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-64.0,-22.0,D,,8475770,8476438,,,,,,,,,,,,,,,,,,,,,,
9992,611,16:44,03:16,506,shot-on-goal,598,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,,,-61.0,-32.0,O,,,8475181,,,,,,,,,wrist,8473972,22.0,25.0,,,,,,,,,,
9993,612,16:45,03:15,516,stoppage,599,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9994,570,16:45,03:15,502,faceoff,604,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,8475323,8469483,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9995,571,17:07,02:53,503,hit,606,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,-14.0,37.0,N,,,,8467332,8476381,,,,,,,,,,,,,,,,,,,,
9996,613,17:38,02:22,507,missed-shot,610,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,71.0,-7.0,O,goalpost,,8470612,,,,,,,,,snap,8469548,,,,,,,,,,,,
9997,614,17:52,02:08,505,goal,611,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,41.0,26.0,O,,,,,,,,,,,,slap,8469548,,,8460561,1.0,8470612,1.0,2.0,1.0,,8467400,2.0,
9998,572,17:52,02:08,502,faceoff,614,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,16,8459442,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9999,615,18:11,01:49,508,blocked-shot,615,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1551,3,REG,3,,24,,,79.0,10.0,D,,8470607,8459442,,,,,,,,,,,,,,,,,,,,,,
10000,616,18:45,01:15,507,missed-shot,619,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1560,3,REG,3,,16,,,-38.0,22.0,O,wide-of-net,,8469665,,,,,,,,,slap,8473972,,,,,,,,,,,,
10001,617,19:09,00:51,508,blocked-shot,620,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1560,3,REG,3,,24,,,42.0,1.0,D,,8470607,8471699,,,,,,,,,,,,,,,,,,,,,,
10002,573,19:01,00:59,504,giveaway,623,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1560,3,REG,3,,16,,,-96.0,-10.0,O,,,,,,8476438,,,,,,,,,,,,,,,,,,,
