,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
8429,7,01:26,18:34,504,giveaway,22,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,-96.0,1.0,D,,,,,,8469608,,,,,,,,,,,,,,,,,,,
8430,8,01:34,18:26,503,hit,23,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-81.0,-38.0,O,,,,8468526,8464966,,,,,,,,,,,,,,,,,,,,
8431,57,01:37,18:23,506,shot-on-goal,24,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-83.0,8.0,O,,,8473453,,,,,,,,,tip-in,8469608,0.0,2.0,,,,,,,,,,
8432,9,01:46,18:14,503,hit,25,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,99.0,0.0,D,,,,8474162,8468485,,,,,,,,,,,,,,,,,,,,
8433,10,02:05,17:55,503,hit,28,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-14.0,-40.0,N,,,,8475160,8471231,,,,,,,,,,,,,,,,,,,,
8434,105,02:13,17:47,503,hit,29,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-86.0,-21.0,O,,,,8475160,8464966,,,,,,,,,,,,,,,,,,,,
8435,11,02:18,17:42,503,hit,30,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,-46.0,-40.0,D,,,,8464966,8475160,,,,,,,,,,,,,,,,,,,,
8436,58,02:30,17:30,507,missed-shot,31,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-82.0,16.0,O,wide-of-net,,8471208,,,,,,,,,wrist,8469608,,,,,,,,,,,,
8437,12,02:35,17:25,507,missed-shot,32,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-55.0,-40.0,O,wide-of-net,,8474166,,,,,,,,,wrist,8469608,,,,,,,,,,,,
8438,59,02:51,17:09,506,shot-on-goal,37,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-20.0,33.0,N,,,8470604,,,,,,,,,wrist,8469608,0.0,3.0,,,,,,,,,,
8439,106,02:53,17:07,516,stoppage,38,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8440,60,02:53,17:07,502,faceoff,39,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8470604,8468535,-63.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8441,13,03:15,16:45,503,hit,40,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,99.0,-17.0,O,,,,8471232,8474594,,,,,,,,,,,,,,,,,,,,
8442,61,03:18,16:42,506,shot-on-goal,41,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,86.0,-7.0,O,,,8471232,,,,,,,,,wrap-around,8471734,1.0,3.0,,,,,,,,,,
8443,109,03:24,16:36,506,shot-on-goal,42,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,69.0,11.0,O,,,8468535,,,,,,,,,backhand,8471734,3.0,3.0,,,,,,,,,,
8444,107,03:22,16:38,506,shot-on-goal,43,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,39.0,28.0,O,,,8473673,,,,,,,,,slap,8471734,2.0,3.0,,,,,,,,,,
8445,62,03:29,16:31,506,shot-on-goal,44,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-76.0,9.0,O,,,8475726,,,,,,,,,wrist,8469608,3.0,4.0,,,,,,,,,,
8446,63,03:39,16:21,506,shot-on-goal,45,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,78.0,-12.0,O,,,8468535,,,,,,,,,wrist,8471734,4.0,4.0,,,,,,,,,,
8447,108,03:37,16:23,504,giveaway,47,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,82.0,-4.0,D,,,,,,8471734,,,,,,,,,,,,,,,,,,,
8448,14,04:00,16:00,504,giveaway,51,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-58.0,-41.0,O,,,,,,8470606,,,,,,,,,,,,,,,,,,,
8449,15,04:19,15:41,503,hit,52,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,76.0,40.0,D,,,,8474563,8474571,,,,,,,,,,,,,,,,,,,,
8450,16,04:29,15:31,503,hit,53,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,50.0,-40.0,D,,,,8470606,8468484,,,,,,,,,,,,,,,,,,,,
8451,64,04:32,15:28,506,shot-on-goal,54,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,73.0,-2.0,O,,,8471691,,,,,,,,,snap,8471734,5.0,4.0,,,,,,,,,,
8452,17,04:40,15:20,509,penalty,56,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,76.0,34.0,O,,,,,,,MIN,high-sticking,2.0,8471691,8471685,,,,,,,,,,,,,,
8453,65,04:40,15:20,502,faceoff,60,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,27,8470617,8470159,-74.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8454,66,05:07,14:53,508,blocked-shot,62,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-75.0,-11.0,D,,8464966,8470617,,,,,,,,,,,,,,,,,,,,,,
8455,67,05:25,14:35,506,shot-on-goal,63,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-66.0,-25.0,O,,,8468526,,,,,,,,,wrist,8469608,5.0,5.0,,,,,,,,,,
8456,110,05:25,14:35,516,stoppage,64,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8457,19,05:25,14:35,502,faceoff,67,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,8470159,8471685,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8458,68,05:39,14:21,507,missed-shot,68,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-53.0,11.0,O,wide-of-net,,8468508,,,,,,,,,slap,8469608,,,,,,,,,,,,
8459,20,05:50,14:10,504,giveaway,70,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,27,,,22.0,2.0,N,,,,,,8469664,,,,,,,,,,,,,,,,,,,
8460,69,06:01,13:59,505,goal,71,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-45.0,-16.0,O,,,,,,,,,,,,slap,8469608,,,8474162,1.0,8471685,1.0,0.0,1.0,,8468508,1.0,
8461,21,06:01,13:59,502,faceoff,75,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8468526,8468695,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8462,22,06:17,13:43,503,hit,76,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,64.0,-40.0,O,,,,8468485,8467452,,,,,,,,,,,,,,,,,,,,
8463,111,06:21,13:39,516,stoppage,77,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
8464,70,06:21,13:39,502,faceoff,79,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8473453,8468695,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8465,112,06:30,13:30,516,stoppage,80,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8466,71,06:30,13:30,502,faceoff,81,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8468526,8468695,-85.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8467,23,07:02,12:58,504,giveaway,82,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,97.0,17.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
8468,72,07:15,12:45,507,missed-shot,86,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-72.0,36.0,O,wide-of-net,,8470662,,,,,,,,,wrist,8469608,,,,,,,,,,,,
8469,113,07:37,12:23,516,stoppage,88,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8470,73,07:37,12:23,502,faceoff,90,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,8471691,8471208,74.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8471,25,07:47,12:13,503,hit,91,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,17.0,-22.0,N,,,,8473673,8470662,,,,,,,,,,,,,,,,,,,,
8472,74,07:52,12:08,506,shot-on-goal,93,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-82.0,17.0,O,,,8471208,,,,,,,,,backhand,8469608,5.0,6.0,,,,,,,,,,
8473,27,08:13,11:47,504,giveaway,96,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-51.0,40.0,O,,,,,,8470617,,,,,,,,,,,,,,,,,,,
8474,75,08:42,11:18,507,missed-shot,101,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,63.0,-28.0,O,wide-of-net,,8469664,,,,,,,,,wrist,8471734,,,,,,,,,,,,
8475,28,08:57,11:03,504,giveaway,104,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,50.0,40.0,D,,,,,,8468508,,,,,,,,,,,,,,,,,,,
8476,114,09:01,10:59,503,hit,105,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,95.0,34.0,D,,,,8474166,8468535,,,,,,,,,,,,,,,,,,,,
8477,76,09:09,10:51,507,missed-shot,106,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,35.0,23.0,O,wide-of-net,,8475171,,,,,,,,,wrist,8471734,,,,,,,,,,,,
8478,29,09:13,10:47,509,penalty,107,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,80.0,-1.0,O,,,,,,,MIN,interference,2.0,8469664,8474184,,,,,,,,,,,,,,
8479,77,09:13,10:47,502,faceoff,111,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,27,8471685,8470159,-95.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8480,78,09:36,10:24,506,shot-on-goal,112,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-38.0,-29.0,O,,,8474162,,,,,,,,,slap,8469608,5.0,7.0,,,,,,,,,,
8481,115,09:37,10:23,516,stoppage,113,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8482,79,09:37,10:23,502,faceoff,115,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,8468535,8471685,-89.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8483,80,09:48,10:12,506,shot-on-goal,116,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-44.0,29.0,O,,,8474594,,,,,,,,,slap,8469608,5.0,8.0,,,,,,,,,,
8484,116,09:49,10:11,516,stoppage,117,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,player-equipment,,,
8485,81,09:49,10:11,502,faceoff,118,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,8468535,8471685,-83.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8486,82,10:13,09:47,507,missed-shot,119,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-57.0,-16.0,O,wide-of-net,,8471685,,,,,,,,,snap,8469608,,,,,,,,,,,,
8487,31,10:31,09:29,504,giveaway,123,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,27,,,-95.0,3.0,D,,,,,,8469608,,,,,,,,,,,,,,,,,,,
8488,32,10:49,09:11,525,takeaway,124,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,26,,,-97.0,13.0,O,,,,,,8471685,,,,,,,,,,,,,,,,,,,
8489,83,10:55,09:05,503,hit,125,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,1,REG,3,,27,,,-97.0,18.0,D,,,,8474628,8470606,,,,,,,,,,,,,,,,,,,,
8490,84,11:28,08:32,506,shot-on-goal,129,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,23.0,16.0,N,,,8468484,,,,,,,,,wrist,8471734,6.0,8.0,,,,,,,,,,
8491,118,11:47,08:13,503,hit,132,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,37.0,36.0,O,,,,8468485,8475726,,,,,,,,,,,,,,,,,,,,
8492,33,12:06,07:54,503,hit,135,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-94.0,31.0,O,,,,8470662,8468695,,,,,,,,,,,,,,,,,,,,
8493,119,12:11,07:49,503,hit,137,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,19.0,39.0,N,,,,8475160,8470713,,,,,,,,,,,,,,,,,,,,
8494,86,12:19,07:41,507,missed-shot,138,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,47.0,-4.0,O,wide-of-net,,8471735,,,,,,,,,snap,8471734,,,,,,,,,,,,
8495,120,12:44,07:16,503,hit,141,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,0651,1,REG,3,,26,,,38.0,-40.0,D,,,,8474184,8471231,,,,,,,,,,,,,,,,,,,,
8496,35,12:46,07:14,509,penalty,142,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,0651,1,REG,3,,26,,,-82.0,8.0,O,,,,,,,MIN,high-sticking,2.0,8475160,8464966,,,,,,,,,,,,,,
8497,121,12:46,07:14,516,stoppage,144,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,0641,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
8498,87,12:46,07:14,502,faceoff,147,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,27,8471685,8468535,87.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8499,88,12:51,07:09,507,missed-shot,148,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,27,,,64.0,16.0,O,goalpost,,8475171,,,,,,,,,slap,8471734,,,,,,,,,,,,
8500,122,13:12,06:48,516,stoppage,150,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8501,89,13:12,06:48,502,faceoff,152,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,27,8473453,8468535,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8502,90,13:28,06:32,508,blocked-shot,153,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,27,,,52.0,15.0,D,,8468526,8475171,,,,,,,,,,,,,,,,,,,,,,
8503,91,13:37,06:23,506,shot-on-goal,154,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,27,,,81.0,-3.0,O,,,8469664,,,,,,,,,tip-in,8471734,7.0,8.0,,,,,,,,,,
8504,123,13:39,06:21,516,stoppage,155,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
8505,92,13:39,06:21,502,faceoff,158,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,26,8468695,8470604,82.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8506,37,13:45,06:15,504,giveaway,159,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,26,,,87.0,39.0,D,,,,,,8470604,,,,,,,,,,,,,,,,,,,
8507,93,14:09,05:51,508,blocked-shot,160,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,27,,,45.0,23.0,D,,8470617,8468695,,,,,,,,,,,,,,,,,,,,,,
8508,94,14:22,05:38,507,missed-shot,164,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,27,,,47.0,-19.0,O,wide-of-net,,8462038,,,,,,,,,snap,8471734,,,,,,,,,,,,
8509,124,14:23,05:37,516,stoppage,165,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
8510,97,14:23,05:37,502,faceoff,168,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,1,REG,3,,26,8471691,8471685,79.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8511,98,14:47,05:13,506,shot-on-goal,170,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,39.0,-21.0,O,,,8471735,,,,,,,,,slap,8471734,8.0,8.0,,,,,,,,,,
8512,125,14:51,05:09,516,stoppage,171,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
8513,99,14:51,05:09,502,faceoff,174,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,8468695,8468526,78.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8514,38,15:24,04:36,503,hit,175,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,4.0,-38.0,N,,,,8474162,8462038,,,,,,,,,,,,,,,,,,,,
8515,126,15:28,04:32,503,hit,177,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,95.0,-20.0,O,,,,8468485,8474563,,,,,,,,,,,,,,,,,,,,
8516,39,15:33,04:27,516,stoppage,178,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
8517,100,15:33,04:27,502,faceoff,181,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,8468535,8471685,-19.0,29.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8518,301,15:56,04:04,507,missed-shot,182,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-48.0,9.0,O,wide-of-net,,8474166,,,,,,,,,wrist,8469608,,,,,,,,,,,,
8519,40,16:07,03:53,503,hit,184,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,23.0,-40.0,N,,,,8469664,8474184,,,,,,,,,,,,,,,,,,,,
8520,303,16:38,03:22,506,shot-on-goal,187,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-78.0,8.0,O,,,8470662,,,,,,,,,tip-in,8469608,8.0,9.0,,,,,,,,,,
8521,127,16:39,03:21,516,stoppage,188,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8522,304,16:39,03:21,502,faceoff,190,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8470662,8471691,-81.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8523,41,16:53,03:07,504,giveaway,191,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,68.0,39.0,D,,,,,,8471208,,,,,,,,,,,,,,,,,,,
8524,42,16:58,03:02,503,hit,192,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,69.0,41.0,D,,,,8470662,8471691,,,,,,,,,,,,,,,,,,,,
8525,43,17:06,02:54,503,hit,193,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,53.0,-41.0,O,,,,8471691,8475160,,,,,,,,,,,,,,,,,,,,
8526,128,17:19,02:41,516,stoppage,196,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8527,305,17:19,02:41,502,faceoff,197,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8470617,8470159,-92.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8528,129,17:35,02:25,516,stoppage,199,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8529,306,17:35,02:25,502,faceoff,201,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8470604,8470159,81.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8530,307,17:47,02:13,507,missed-shot,202,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,32.0,-34.0,O,wide-of-net,,8464966,,,,,,,,,wrist,8471734,,,,,,,,,,,,
8531,308,17:55,02:05,508,blocked-shot,203,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,68.0,7.0,D,,8474162,8462038,,,,,,,,,,,,,,,,,,,,,,
8532,44,17:57,02:03,506,shot-on-goal,204,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,82.0,11.0,O,,,8462038,,,,,,,,,backhand,8471734,9.0,9.0,,,,,,,,,,
8533,130,17:58,02:02,516,stoppage,205,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8534,309,17:58,02:02,502,faceoff,208,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,8468526,8468695,82.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8535,310,18:04,01:56,507,missed-shot,209,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,58.0,11.0,O,wide-of-net,,8468695,,,,,,,,,wrist,8471734,,,,,,,,,,,,
8536,131,18:07,01:53,503,hit,210,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,34.0,-40.0,O,,,,8468485,8474100,,,,,,,,,,,,,,,,,,,,
8537,132,18:41,01:19,504,giveaway,214,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,-95.0,-14.0,D,,,,,,8468484,,,,,,,,,,,,,,,,,,,
8538,311,18:45,01:15,508,blocked-shot,215,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-56.0,-17.0,D,,8462038,8474166,,,,,,,,,,,,,,,,,,,,,,
8539,46,19:07,00:53,508,blocked-shot,218,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,76.0,-31.0,D,,8471685,8469664,,,,,,,,,,,,,,,,,,,,,,
8540,312,19:15,00:45,508,blocked-shot,220,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,-66.0,-7.0,D,,8468484,8468508,,,,,,,,,,,,,,,,,,,,,,
8541,47,19:24,00:36,503,hit,222,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,58.0,13.0,D,,,,8471685,8475171,,,,,,,,,,,,,,,,,,,,
8542,133,19:35,00:25,504,giveaway,225,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,90.0,7.0,D,,,,,,8471734,,,,,,,,,,,,,,,,,,,
8543,48,19:41,00:19,525,takeaway,227,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,26,,,34.0,41.0,D,,,,,,8470604,,,,,,,,,,,,,,,,,,,
8544,315,19:56,00:04,508,blocked-shot,230,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,1,REG,3,,27,,,37.0,-27.0,D,,8474162,8471691,,,,,,,,,,,,,,,,,,,,,,
8545,49,20:00,00:00,521,period-end,231,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546,316,00:00,20:00,520,period-start,238,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,317,00:00,20:00,502,faceoff,239,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,8470604,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8548,319,00:21,19:39,507,missed-shot,240,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-59.0,22.0,O,wide-of-net,,8469664,,,,,,,,,snap,8471734,,,,,,,,,,,,
8549,320,00:41,19:19,506,shot-on-goal,243,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,50.0,-30.0,O,,,8475726,,,,,,,,,slap,8469608,9.0,10.0,,,,,,,,,,
8550,321,00:55,19:05,506,shot-on-goal,245,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-65.0,19.0,O,,,8474571,,,,,,,,,wrist,8471734,10.0,10.0,,,,,,,,,,
8551,134,00:56,19:04,516,stoppage,246,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
