,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
7763,38,09:44,10:16,508,blocked-shot,102,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,15,,,74.0,-10.0,O,,8470595,8474590,,,,,,,,,,,,,,,,,,,,,,
7764,67,09:48,10:12,503,hit,103,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,12,,,96.0,-11.0,O,,,,8470595,8474590,,,,,,,,,,,,,,,,,,,,
7765,68,10:23,09:37,525,takeaway,107,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,15,,,-87.0,32.0,O,,,,,,,,,,,,,,,,,,8473563,,,,,,,
7766,69,10:38,09:22,516,stoppage,111,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7767,39,10:38,09:22,502,faceoff,113,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,15,8474062,8468208,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7768,40,10:50,09:10,506,shot-on-goal,114,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,15,,,-35.0,25.0,O,,,8474649,,,slap,8471251,6.0,6.0,,,,,,,,,,,,,,,,
7769,70,10:50,09:10,516,stoppage,115,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7770,41,10:50,09:10,502,faceoff,118,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,1,REG,3,12,8471234,8473533,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7771,42,11:00,09:00,508,blocked-shot,120,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,57.0,24.0,D,,8468611,8473533,,,,,,,,,,,,,,,,,,,,,,
7772,71,11:25,08:35,516,stoppage,121,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7773,44,11:25,08:35,502,faceoff,124,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8467371,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7774,72,11:33,08:27,516,stoppage,125,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7775,45,11:33,08:27,502,faceoff,126,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8475149,8474062,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7776,73,11:55,08:05,525,takeaway,129,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,76.0,-40.0,O,,,,,,,,,,,,,,,,,,8475784,,,,,,,
7777,46,12:25,07:35,507,missed-shot,132,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-82.0,8.0,O,wide-of-net,,8471214,,,tip-in,8471251,,,,,,,,,,,,,,,,,,
7778,47,12:27,07:33,506,shot-on-goal,133,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-87.0,-32.0,O,,,8467371,,,wrist,8471251,6.0,7.0,,,,,,,,,,,,,,,,
7779,74,12:27,07:33,516,stoppage,134,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7780,48,12:27,07:33,502,faceoff,137,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8473563,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7781,75,12:33,07:27,516,stoppage,138,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
7782,49,12:33,07:27,502,faceoff,139,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,8470595,8473563,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7783,50,12:57,07:03,508,blocked-shot,140,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,43.0,-7.0,D,,8473563,8469531,,,,,,,,,,,,,,,,,,,,,,
7784,201,13:26,06:34,506,shot-on-goal,145,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,47.0,9.0,O,,,8470283,,,wrist,8474651,7.0,7.0,,,,,,,,,,,,,,,,
7785,76,13:29,06:31,516,stoppage,146,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7786,77,13:32,06:28,516,stoppage,149,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
7787,204,13:32,06:28,508,blocked-shot,150,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,67.0,-21.0,D,,8471234,8470120,,,,,,,,,,,,,,,,,,,,,,
7788,205,13:32,06:28,502,faceoff,152,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8474291,8474062,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7789,203,13:32,06:28,502,faceoff,153,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8473618,8474062,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7790,206,13:49,06:11,506,shot-on-goal,154,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-66.0,12.0,O,,,8471234,,,wrist,8471251,7.0,8.0,,,,,,,,,,,,,,,,
7791,78,13:49,06:11,516,stoppage,155,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7792,207,13:49,06:11,502,faceoff,158,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,8473533,8468208,-68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7793,79,13:53,06:07,516,stoppage,159,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7794,208,13:53,06:07,506,shot-on-goal,160,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-38.0,20.0,O,,,8474649,,,slap,8471251,7.0,9.0,,,,,,,,,,,,,,,,
7795,209,13:53,06:07,502,faceoff,161,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8468611,8473533,-67.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7796,80,14:19,05:41,516,stoppage,162,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7797,210,14:19,05:41,502,faceoff,165,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8473563,8470595,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7798,81,14:31,05:29,503,hit,166,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,96.0,11.0,O,,,,8470595,8473563,,,,,,,,,,,,,,,,,,,,
7799,82,14:41,05:19,503,hit,167,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-79.0,40.0,O,,,,8470611,8475753,,,,,,,,,,,,,,,,,,,,
7800,211,15:01,04:59,506,shot-on-goal,170,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-60.0,-22.0,O,,,8470611,,,wrist,8471251,7.0,10.0,,,,,,,,,,,,,,,,
7801,83,15:01,04:59,516,stoppage,171,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7802,212,15:01,04:59,502,faceoff,174,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8475149,8470283,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7803,84,15:14,04:46,503,hit,175,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,-64.0,-35.0,D,,,,8469476,8467371,,,,,,,,,,,,,,,,,,,,
7804,85,15:24,04:36,503,hit,176,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,96.0,19.0,D,,,,8476162,8474137,,,,,,,,,,,,,,,,,,,,
7805,86,15:32,04:28,503,hit,177,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,58.0,35.0,D,,,,8476162,8473734,,,,,,,,,,,,,,,,,,,,
7806,213,15:38,04:22,508,blocked-shot,178,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-57.0,4.0,D,,8469476,8476162,,,,,,,,,,,,,,,,,,,,,,
7807,214,16:38,03:22,507,missed-shot,184,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,78.0,-6.0,O,wide-of-net,,8475784,,,backhand,8474651,,,,,,,,,,,,,,,,,,
7808,215,16:44,03:16,506,shot-on-goal,185,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,76.0,-1.0,O,,,8469638,,,wrist,8474651,8.0,10.0,,,,,,,,,,,,,,,,
7809,216,16:46,03:14,506,shot-on-goal,186,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,76.0,1.0,O,,,8475784,,,wrist,8474651,9.0,10.0,,,,,,,,,,,,,,,,
7810,87,16:55,03:05,504,giveaway,188,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,37.0,-35.0,O,,,,,,,,,,,,,,,,,,8475784,,,,,,,
7811,88,17:04,02:56,525,takeaway,189,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,26.0,-6.0,O,,,,,,,,,,,,,,,,,,8475753,,,,,,,
7812,218,17:04,02:56,506,shot-on-goal,190,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,70.0,1.0,O,,,8469638,,,wrist,8474651,10.0,10.0,,,,,,,,,,,,,,,,
7813,219,17:13,02:47,506,shot-on-goal,193,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,82.0,-17.0,O,,,8473533,,,wrist,8474651,11.0,10.0,,,,,,,,,,,,,,,,
7814,89,17:14,02:46,516,stoppage,194,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7815,220,17:14,02:46,502,faceoff,197,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,8470595,8468611,69.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7816,90,17:21,02:39,516,stoppage,198,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7817,221,17:21,02:39,506,shot-on-goal,199,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,57.0,-3.0,O,,,8470595,,,wrist,8474651,12.0,10.0,,,,,,,,,,,,,,,,
7818,222,17:21,02:39,502,faceoff,200,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,8468611,8470595,71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7819,91,17:31,02:29,516,stoppage,201,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7820,223,17:31,02:29,502,faceoff,203,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,8470283,8468611,67.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7821,92,18:06,01:54,503,hit,205,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,-94.0,36.0,D,,,,8473610,8468208,,,,,,,,,,,,,,,,,,,,
7822,224,18:15,01:45,508,blocked-shot,206,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-75.0,-3.0,D,,8473610,8473991,,,,,,,,,,,,,,,,,,,,,,
7823,93,18:44,01:16,525,takeaway,210,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,37.0,26.0,O,,,,,,,,,,,,,,,,,,8475784,,,,,,,
7824,225,18:47,01:13,506,shot-on-goal,211,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,77.0,8.0,O,,,8475784,,,wrist,8474651,13.0,10.0,,,,,,,,,,,,,,,,
7825,226,19:11,00:49,508,blocked-shot,214,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,12,,,61.0,20.0,D,,8474590,8473482,,,,,,,,,,,,,,,,,,,,,,
7826,94,19:27,00:33,503,hit,216,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-90.0,27.0,O,,,,8471426,8470595,,,,,,,,,,,,,,,,,,,,
7827,96,19:58,00:02,503,hit,219,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,1,REG,3,15,,,-87.0,-39.0,O,,,,8467371,8466215,,,,,,,,,,,,,,,,,,,,
7828,227,20:00,00:00,521,period-end,220,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,232,00:00,20:00,520,period-start,227,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,233,00:00,20:00,502,faceoff,228,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8473563,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7831,97,00:44,19:16,516,stoppage,229,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7832,234,00:44,19:16,502,faceoff,232,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,8470595,8475149,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7833,235,00:48,19:12,508,blocked-shot,233,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,66.0,8.0,D,,8470120,8471214,,,,,,,,,,,,,,,,,,,,,,
7834,98,00:49,19:11,516,stoppage,234,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
7835,236,00:49,19:11,502,faceoff,236,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,8470595,8475149,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7836,237,01:05,18:55,507,missed-shot,237,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-39.0,29.0,O,wide-of-net,,8473734,,,slap,8474651,,,,,,,,,,,,,,,,,,
7837,100,01:27,18:33,504,giveaway,241,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,41.0,36.0,O,,,,,,,,,,,,,,,,,,8471214,,,,,,,
7838,351,01:35,18:25,516,stoppage,244,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
7839,238,01:35,18:25,502,faceoff,247,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,8474062,8468208,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7840,352,01:57,18:03,503,hit,248,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,18.0,-40.0,N,,,,8474062,8466251,,,,,,,,,,,,,,,,,,,,
7841,353,02:40,17:20,503,hit,254,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-96.0,-18.0,O,,,,8473734,8474649,,,,,,,,,,,,,,,,,,,,
7842,354,02:58,17:02,503,hit,257,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,63.0,37.0,O,,,,8471214,8473734,,,,,,,,,,,,,,,,,,,,
7843,240,03:01,16:59,506,shot-on-goal,258,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,37.0,27.0,O,,,8473991,,,slap,8471251,13.0,11.0,,,,,,,,,,,,,,,,
7844,355,03:13,16:47,503,hit,259,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,92.0,32.0,D,,,,8473734,8473991,,,,,,,,,,,,,,,,,,,,
7845,356,03:20,16:40,503,hit,261,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,54.0,40.0,O,,,,8471214,8473734,,,,,,,,,,,,,,,,,,,,
7846,241,03:42,16:18,506,shot-on-goal,264,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-61.0,-10.0,O,,,8473533,,,wrist,8474651,14.0,11.0,,,,,,,,,,,,,,,,
7847,357,04:01,15:59,525,takeaway,267,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,26.0,6.0,N,,,,,,,,,,,,,,,,,,8475784,,,,,,,
7848,242,04:08,15:52,506,shot-on-goal,268,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-38.0,18.0,O,,,8475753,,,slap,8474651,15.0,11.0,,,,,,,,,,,,,,,,
7849,243,04:34,15:26,507,missed-shot,271,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,37.0,14.0,O,over-net,,8471214,,,snap,8471251,,,,,,,,,,,,,,,,,,
7850,244,04:59,15:01,506,shot-on-goal,274,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,81.0,-6.0,O,,,8475149,,,backhand,8471251,15.0,12.0,,,,,,,,,,,,,,,,
7851,358,05:06,14:54,516,stoppage,275,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7852,245,05:06,14:54,502,faceoff,278,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8468611,8474062,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7853,359,05:27,14:33,503,hit,279,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,-69.0,-40.0,D,,,,8476162,8474062,,,,,,,,,,,,,,,,,,,,
7854,246,05:30,14:30,506,shot-on-goal,280,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-59.0,7.0,O,,,8470302,,,wrist,8474651,16.0,12.0,,,,,,,,,,,,,,,,
7855,360,05:44,14:16,503,hit,281,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,-64.0,40.0,D,,,,8476162,8475753,,,,,,,,,,,,,,,,,,,,
7856,247,05:53,14:07,508,blocked-shot,282,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-64.0,12.0,D,,8476162,8474137,,,,,,,,,,,,,,,,,,,,,,
7857,248,05:55,14:05,505,goal,283,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-78.0,-8.0,O,,,,,,wrist,8474651,,,8474062,1.0,8469531,1.0,8474137,1.0,2.0,0.0,,,,,,,,
7858,361,05:55,14:05,502,faceoff,286,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,8470283,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7859,249,06:25,13:35,506,shot-on-goal,287,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-39.0,28.0,O,,,8473571,,,wrist,8474651,17.0,12.0,,,,,,,,,,,,,,,,
7860,362,06:33,13:27,525,takeaway,289,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-1.0,-38.0,N,,,,,,,,,,,,,,,,,,8473610,,,,,,,
7861,250,06:48,13:12,506,shot-on-goal,292,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,79.0,-6.0,O,,,8471234,,,tip-in,8471251,17.0,13.0,,,,,,,,,,,,,,,,
7862,363,06:48,13:12,516,stoppage,293,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7863,401,06:48,13:12,502,faceoff,295,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8473563,8473533,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7864,402,07:23,12:37,507,missed-shot,296,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,36.0,-24.0,O,wide-of-net,,8476162,,,slap,8471251,,,,,,,,,,,,,,,,,,
7865,364,07:24,12:36,503,hit,297,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,79.0,-41.0,O,,,,8471426,8466215,,,,,,,,,,,,,,,,,,,,
7866,403,07:32,12:28,508,blocked-shot,299,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-64.0,8.0,D,,8476162,8469638,,,,,,,,,,,,,,,,,,,,,,
7867,404,08:13,11:47,506,shot-on-goal,303,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-56.0,18.0,O,,,8470120,,,slap,8474651,18.0,13.0,,,,,,,,,,,,,,,,
7868,365,08:33,11:27,503,hit,305,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,98.0,-11.0,O,,,,8467371,8469531,,,,,,,,,,,,,,,,,,,,
7869,405,08:53,11:07,507,missed-shot,308,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-58.0,11.0,O,over-net,,8474137,,,snap,8474651,,,,,,,,,,,,,,,,,,
7870,366,09:00,11:00,504,giveaway,309,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,-88.0,-29.0,D,,,,,,,,,,,,,,,,,,8467371,,,,,,,
7871,406,09:14,10:46,507,missed-shot,310,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-79.0,-1.0,O,wide-of-net,,8474137,,,tip-in,8474651,,,,,,,,,,,,,,,,,,
7872,367,09:21,10:39,516,stoppage,312,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7873,407,09:21,10:39,502,faceoff,314,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8467371,8470283,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7874,368,10:14,09:46,509,penalty,319,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,-60.0,-1.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8466251,8473533,,
7875,370,10:14,09:46,516,stoppage,321,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7876,408,10:14,09:46,502,faceoff,324,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,15,8470595,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7877,409,10:51,09:09,506,shot-on-goal,325,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,,,-35.0,-8.0,O,,,8470283,,,wrist,8474651,19.0,13.0,,,,,,,,,,,,,,,,
7878,371,10:51,09:09,516,stoppage,326,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7879,410,10:51,09:09,502,faceoff,328,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,8471426,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7880,411,10:59,09:01,506,shot-on-goal,329,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,,,-74.0,-24.0,O,,,8466215,,,snap,8474651,20.0,13.0,,,,,,,,,,,,,,,,
7881,372,10:59,09:01,516,stoppage,330,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7882,412,10:59,09:01,502,faceoff,331,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,8473563,8470595,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7883,413,11:07,08:53,506,shot-on-goal,332,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,,,-55.0,-26.0,O,,,8466215,,,slap,8474651,21.0,13.0,,,,,,,,,,,,,,,,
7884,414,11:15,08:45,506,shot-on-goal,333,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,15,,,69.0,-3.0,O,,,8471426,,,snap,8471251,21.0,14.0,,,,,,,,,,,,,,,,
7885,415,11:23,08:37,507,missed-shot,335,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,,,-55.0,14.0,O,wide-of-net,,8470283,,,slap,8474651,,,,,,,,,,,,,,,,,,
7886,416,11:39,08:21,506,shot-on-goal,336,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,,,-35.0,-14.0,O,,,8475753,,,slap,8474651,22.0,14.0,,,,,,,,,,,,,,,,
7887,373,11:39,08:21,516,stoppage,337,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
