,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
6404,473,02:20,17:40,516,stoppage,472,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6405,606,02:20,17:40,502,faceoff,474,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,8467967,8474291,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6406,607,02:45,17:15,506,shot-on-goal,476,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,42.0,-25.0,O,,,,,,,,slap,8465978,8474651,19.0,16.0,,,,,,,,,,,,,
6407,474,02:45,17:15,516,stoppage,477,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6408,608,02:45,17:15,502,faceoff,479,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,8470169,8473618,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6409,609,03:13,16:47,506,shot-on-goal,480,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,80.0,1.0,O,,,,,,,,wrist,8470230,8474651,20.0,16.0,,,,,,,,,,,,,
6410,475,03:15,16:45,516,stoppage,481,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
6411,610,03:15,16:45,502,faceoff,484,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8468611,8471276,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6412,476,03:30,16:30,509,penalty,485,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,-93.0,28.0,D,,,MIN,hooking,2.0,8465009,8471214,,,,,,,,,,,,,,,,,,
6413,611,03:30,16:30,502,faceoff,489,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,8470638,8473563,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6414,612,03:42,16:18,508,blocked-shot,490,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,,,-78.0,-19.0,D,,,,,,,,,8471214,,,,8469619,,,,,,,,,,,,
6415,478,04:26,15:34,516,stoppage,494,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6416,613,04:26,15:34,502,faceoff,496,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,6,8473618,8471514,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6417,614,04:58,15:02,506,shot-on-goal,498,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,,,-81.0,8.0,O,,,,,,,,backhand,8471234,8471695,20.0,17.0,,,,,,,,,,,,,
6418,615,05:09,14:51,507,missed-shot,499,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,,,-58.0,-8.0,O,,,,,,,,wrist,8471214,8471695,,,,,over-net,,,,,,,,,,
6419,616,05:14,14:46,506,shot-on-goal,500,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,,,-79.0,4.0,O,,,,,,,,tip-in,8470611,8471695,20.0,18.0,,,,,,,,,,,,,
6420,479,05:15,14:45,516,stoppage,501,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6421,617,05:15,14:45,502,faceoff,504,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,6,8474291,8467967,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6422,480,05:21,14:39,525,takeaway,505,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,,,-32.0,30.0,O,,,,,,,,,,,,,,8474649,,,,,,,,,,,
6423,618,05:24,14:36,507,missed-shot,506,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,,,-39.0,24.0,O,,,,,,,,slap,8474649,8471695,,,,,over-net,,,,,,,,,,
6424,481,05:24,14:36,516,stoppage,507,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6425,619,05:24,14:36,502,faceoff,508,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,8467967,8474291,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6426,620,05:26,14:34,508,blocked-shot,510,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1451,3,REG,3,15,,,-79.0,6.0,D,,,,,,,,,8474649,,,,8469619,,,,,,,,,,,,
6427,621,05:46,14:14,508,blocked-shot,511,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-78.0,6.0,D,,,,,,,,,8474649,,,,8467967,,,,,,,,,,,,
6428,622,05:51,14:09,506,shot-on-goal,513,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,41.0,23.0,O,,,,,,,,wrist,8469619,8474651,21.0,18.0,,,,,,,,,,,,,
6429,623,06:10,13:50,506,shot-on-goal,515,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,37.0,17.0,O,,,,,,,,wrist,8470596,8474651,22.0,18.0,,,,,,,,,,,,,
6430,482,07:03,12:57,503,hit,519,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,83.0,-35.0,D,8467365,8475794,,,,,,,,,,,,,,,,,,,,,,,
6431,624,07:09,12:51,507,missed-shot,520,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,64.0,6.0,O,,,,,,,,tip-in,8470638,8474651,,,,,wide-of-net,,,,,,,,,,
6432,625,07:25,12:35,508,blocked-shot,522,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-56.0,5.0,D,,,,,,,,,8471214,,,,8470638,,,,,,,,,,,,
6433,483,07:47,12:13,516,stoppage,526,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
6434,626,07:47,12:13,502,faceoff,529,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8468611,8470638,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6435,627,08:00,12:00,506,shot-on-goal,531,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,48.0,-18.0,O,,,,,,,,wrist,8471276,8474651,23.0,18.0,,,,,,,,,,,,,
6436,484,08:08,11:52,503,hit,532,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,-94.0,16.0,D,8465009,8468611,,,,,,,,,,,,,,,,,,,,,,,
6437,628,08:26,11:34,506,shot-on-goal,533,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-84.0,32.0,O,,,,,,,,wrist,8471214,8471695,23.0,19.0,,,,,,,,,,,,,
6438,485,08:27,11:33,516,stoppage,534,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6439,629,08:28,11:32,502,faceoff,537,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8474291,8467967,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6440,630,08:48,11:12,506,shot-on-goal,539,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-58.0,16.0,O,,,,,,,,wrist,8474291,8471695,23.0,20.0,,,,,,,,,,,,,
6441,486,08:58,11:02,525,takeaway,541,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,67.0,0.0,D,,,,,,,,,,,,,,8474291,,,,,,,,,,,
6442,487,08:59,11:01,504,giveaway,542,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,66.0,0.0,D,,,,,,,,,,,,,,8474291,,,,,,,,,,,
6443,631,09:01,10:59,506,shot-on-goal,543,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,85.0,-18.0,O,,,,,,,,wrist,8465978,8474651,24.0,20.0,,,,,,,,,,,,,
6444,488,09:01,10:59,516,stoppage,544,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6445,632,09:01,10:59,502,faceoff,547,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8473563,8470638,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6446,633,09:33,10:27,506,shot-on-goal,548,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,35.0,32.0,O,,,,,,,,wrist,8475794,8474651,25.0,20.0,,,,,,,,,,,,,
6447,489,09:35,10:25,516,stoppage,549,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6448,634,09:35,10:25,502,faceoff,552,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8474291,8467967,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6449,490,09:42,10:18,504,giveaway,553,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,92.0,-21.0,D,,,,,,,,,,,,,,8465012,,,,,,,,,,,
6450,492,09:54,10:06,504,giveaway,554,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,53.0,23.0,D,,,,,,,,,,,,,,8476162,,,,,,,,,,,
6451,493,10:32,09:28,503,hit,558,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-54.0,36.0,O,8471214,8465009,,,,,,,,,,,,,,,,,,,,,,,
6452,635,10:43,09:17,506,shot-on-goal,559,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-79.0,-8.0,O,,,,,,,,wrist,8466251,8471695,25.0,21.0,,,,,,,,,,,,,
6453,636,10:47,09:13,508,blocked-shot,560,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-66.0,3.0,D,,,,,,,,,8467365,,,,8471276,,,,,,,,,,,,
6454,637,10:54,09:06,506,shot-on-goal,561,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,85.0,-5.0,O,,,,,,,,backhand,8471276,8474651,26.0,21.0,,,,,,,,,,,,,
6455,494,10:54,09:06,516,stoppage,562,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
6456,638,10:54,09:06,502,faceoff,565,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8473563,8471276,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6457,495,11:05,08:55,516,stoppage,566,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6458,639,11:05,08:55,502,faceoff,567,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8473563,8471276,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6459,496,12:19,07:41,516,stoppage,572,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6460,640,12:19,07:41,502,faceoff,573,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,8470638,8468611,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6461,641,12:33,07:27,507,missed-shot,574,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-90.0,-14.0,O,,,,,,,,wrist,8467371,8471695,,,,,wide-of-net,,,,,,,,,,
6462,642,12:39,07:21,507,missed-shot,575,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,65.0,7.0,O,,,,,,,,wrist,8475794,8474651,,,,,wide-of-net,,,,,,,,,,
6463,497,12:43,07:17,503,hit,576,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,-35.0,32.0,D,8473419,8467371,,,,,,,,,,,,,,,,,,,,,,,
6464,498,12:46,07:14,516,stoppage,578,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,
6465,643,12:46,07:14,502,faceoff,581,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,8470169,8474291,-19.0,-20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6466,499,12:57,07:03,503,hit,582,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,-76.0,36.0,D,8470169,8474291,,,,,,,,,,,,,,,,,,,,,,,
6467,500,13:22,06:38,525,takeaway,584,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,17.0,18.0,N,,,,,,,,,,,,,,8468208,,,,,,,,,,,
6468,644,13:41,06:19,508,blocked-shot,586,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-57.0,16.0,D,,,,,,,,,8476162,,,,8471717,,,,,,,,,,,,
6469,645,13:55,06:05,505,goal,589,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-78.0,-1.0,O,,,,,,,,backhand,,8471695,,,,,,8471234,1.0,8470611,2.0,8473563,2.0,3.0,3.0,,
6470,651,13:55,06:05,502,faceoff,592,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,8471276,8468611,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6471,652,14:02,05:58,516,stoppage,593,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,tv-timeout,
6472,646,14:02,05:58,502,faceoff,595,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8468611,8467967,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6473,647,14:11,05:49,508,blocked-shot,596,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-79.0,-2.0,D,,,,,,,,,8467371,,,,8470187,,,,,,,,,,,,
6474,654,14:19,05:41,503,hit,598,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,46.0,-37.0,D,8467365,8470596,,,,,,,,,,,,,,,,,,,,,,,
6475,648,14:23,05:37,508,blocked-shot,599,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,65.0,1.0,D,,,,,,,,,8470596,,,,8471214,,,,,,,,,,,,
6476,655,14:31,05:29,503,hit,600,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,97.0,-10.0,D,8467365,8471276,,,,,,,,,,,,,,,,,,,,,,,
6477,649,14:38,05:22,508,blocked-shot,601,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,67.0,15.0,D,,,,,,,,,8465009,,,,8471214,,,,,,,,,,,,
6478,656,14:43,05:17,503,hit,602,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,19.0,23.0,N,8471214,8465009,,,,,,,,,,,,,,,,,,,,,,,
6479,650,14:50,05:10,506,shot-on-goal,605,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-50.0,-22.0,O,,,,,,,,slap,8467371,8471695,26.0,22.0,,,,,,,,,,,,,
6480,657,14:50,05:10,516,stoppage,606,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6481,701,14:50,05:10,502,faceoff,609,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8474291,8470638,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6482,658,15:09,04:51,504,giveaway,610,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,-84.0,32.0,D,,,,,,,,,,,,,,8470638,,,,,,,,,,,
6483,702,15:35,04:25,508,blocked-shot,612,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-73.0,25.0,D,,,,,,,,,8466251,,,,8469619,,,,,,,,,,,,
6484,659,15:40,04:20,503,hit,613,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,-70.0,-33.0,D,8471717,8468208,,,,,,,,,,,,,,,,,,,,,,,
6485,703,15:58,04:02,508,blocked-shot,616,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,59.0,-3.0,D,,,,,,,,,8471717,,,,8474649,,,,,,,,,,,,
6486,704,16:12,03:48,506,shot-on-goal,619,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,34.0,18.0,O,,,,,,,,slap,8466333,8474651,27.0,22.0,,,,,,,,,,,,,
6487,705,16:16,03:44,506,shot-on-goal,620,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,48.0,-19.0,O,,,,,,,,slap,8470187,8474651,28.0,22.0,,,,,,,,,,,,,
6488,660,16:23,03:37,516,stoppage,621,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6489,706,16:23,03:37,502,faceoff,623,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8473563,8471276,67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6490,661,16:27,03:33,516,stoppage,624,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6491,707,16:27,03:33,506,shot-on-goal,625,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,40.0,16.0,O,,,,,,,,wrist,8465009,8474651,29.0,22.0,,,,,,,,,,,,,
6492,708,16:27,03:33,502,faceoff,628,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,8471276,8474291,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6493,709,16:31,03:29,508,blocked-shot,629,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,,,61.0,5.0,D,,,,,,,,,8473473,,,,8473563,,,,,,,,,,,,
6494,663,16:37,03:23,503,hit,630,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,95.0,-27.0,D,8467365,8470596,,,,,,,,,,,,,,,,,,,,,,,
6495,710,17:33,02:27,508,blocked-shot,637,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,0651,3,REG,3,6,,,64.0,13.0,D,,,,,,,,,8465009,,,,8468611,,,,,,,,,,,,
6496,664,17:33,02:27,509,penalty,639,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,63.0,5.0,D,,,MIN,hooking,2.0,8471214,8473419,,,,,,,,,,,,,,,,,,
6497,711,17:33,02:27,502,faceoff,642,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1541,3,REG,3,15,8470638,8468208,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6498,666,17:53,02:07,504,giveaway,643,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1541,3,REG,3,15,,,60.0,-9.0,D,,,,,,,,,,,,,,8474651,,,,,,,,,,,
6499,712,17:58,02:02,508,blocked-shot,644,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1541,3,REG,3,6,,,69.0,6.0,D,,,,,,,,,8471246,,,,8474590,,,,,,,,,,,,
6500,667,18:24,01:36,525,takeaway,647,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1541,3,REG,3,15,,,48.0,-14.0,D,,,,,,,,,,,,,,8473991,,,,,,,,,,,
6501,668,18:30,01:30,525,takeaway,649,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1541,3,REG,3,15,,,4.0,40.0,N,,,,,,,,,,,,,,8470611,,,,,,,,,,,
6502,669,18:59,01:01,503,hit,653,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1541,3,REG,3,6,,,-88.0,36.0,D,8473473,8474291,,,,,,,,,,,,,,,,,,,,,,,
6503,713,19:14,00:46,506,shot-on-goal,656,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1541,3,REG,3,6,,,79.0,26.0,O,,,,,,,,slap,8475794,8474651,30.0,22.0,,,,,,,,,,,,,
6504,714,19:43,00:17,507,missed-shot,660,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,-81.0,6.0,O,,,,,,,,backhand,8471214,8471695,,,,,wide-of-net,,,,,,,,,,
6505,670,19:43,00:17,516,stoppage,661,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,
6506,715,19:43,00:17,502,faceoff,664,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,6,8467371,8470638,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6507,671,19:55,00:05,525,takeaway,665,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1551,3,REG,3,15,,,42.0,16.0,D,,,,,,,,,,,,,,8471214,,,,,,,,,,,
6508,716,20:00,00:00,521,period-end,666,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,721,00:00,05:00,520,period-start,673,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,722,00:00,05:00,502,faceoff,674,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1441,4,OT,3,15,8471276,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6511,723,00:37,04:23,505,goal,676,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,1441,4,OT,3,15,,,-75.0,6.0,O,,,,,,,,wrist,,8471695,,,,,,8470611,1.0,8473563,3.0,8474649,1.0,3.0,4.0,,
6512,724,00:37,04:23,521,period-end,677,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,728,00:37,04:23,524,game-end,681,WSH,15,BOS,6,2013-03-05,2012020326,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,5,00:00,20:00,520,period-start,5,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,6,00:00,20:00,502,faceoff,6,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8473574,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6516,7,00:22,19:38,506,shot-on-goal,7,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,72.0,-23.0,O,,,,,,,,wrist,8473574,8474651,1.0,0.0,,,,,,,,,,,,,
6517,51,00:31,19:29,503,hit,9,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,95.0,8.0,O,8473616,8473991,,,,,,,,,,,,,,,,,,,,,,,
6518,8,00:46,19:14,506,shot-on-goal,11,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,55.0,-24.0,O,,,,,,,,wrist,8469473,8474651,2.0,0.0,,,,,,,,,,,,,
6519,9,00:50,19:10,507,missed-shot,13,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,87.0,-7.0,O,,,,,,,,wrist,8470039,8474651,,,,,wide-of-net,,,,,,,,,,
6520,10,01:06,18:54,506,shot-on-goal,16,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,59.0,23.0,O,,,,,,,,wrist,8469473,8474651,3.0,0.0,,,,,,,,,,,,,
6521,52,01:06,18:54,516,stoppage,17,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6522,11,01:06,18:54,502,faceoff,20,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8475213,8467371,19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6523,53,01:18,18:42,503,hit,21,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-94.0,35.0,O,8467371,8466285,,,,,,,,,,,,,,,,,,,,,,,
6524,12,01:34,18:26,506,shot-on-goal,22,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,58.0,-14.0,O,,,,,,,,wrist,8473526,8474651,4.0,0.0,,,,,,,,,,,,,
6525,54,01:43,18:17,525,takeaway,23,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,34.0,-34.0,O,,,,,,,,,,,,,,8470729,,,,,,,,,,,
6526,55,01:49,18:11,503,hit,24,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,61.0,35.0,D,8468611,8476456,,,,,,,,,,,,,,,,,,,,,,,
6527,13,01:58,18:02,505,goal,26,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-20.0,-9.0,N,,,,,,,,slap,,8474593,,,,,,8467365,1.0,8471214,1.0,8474590,1.0,0.0,1.0,,
6528,56,01:59,18:01,502,faceoff,31,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8473563,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
