,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
8732,562,18:55,01:05,503,hit,596,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,0651,3,REG,3,24,,,66.0,-37.0,O,8471676,8475625,,,,,,,,,,,,,,,,,,,,,,,
8733,563,19:01,00:59,516,stoppage,599,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8734,752,19:01,00:59,502,faceoff,602,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,0651,3,REG,3,24,8470794,8469483,-66.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8735,753,19:14,00:46,505,goal,603,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,0651,3,REG,3,24,,,62.0,4.0,O,,,,,wrist,,,,,,,,,,,,8467400,2.0,8470612,1.0,8471476,2.0,3.0,5.0,
8736,755,19:14,00:46,502,faceoff,606,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,1551,3,REG,3,28,8471699,8467351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8737,564,19:53,00:07,509,penalty,607,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,1551,3,REG,3,24,,,-76.0,-20.0,D,,,,,,,,,MIN,tripping,2.0,8467332,8474001,,,,,,,,,,,,
8738,756,19:54,00:06,502,faceoff,611,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,0641,3,REG,3,24,8470794,8469483,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8739,757,19:58,00:02,507,missed-shot,612,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,0641,3,REG,3,28,,,-56.0,5.0,O,,,,8470613,wrist,8476839,,,,,,,,,goalpost,,,,,,,,,,
8740,566,20:00,00:00,521,period-end,613,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8741,570,20:00,00:00,524,game-end,617,ANA,24,SJS,28,2013-03-18,2012020427,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8742,51,00:00,20:00,520,period-start,5,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8743,52,00:00,20:00,502,faceoff,6,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,8473604,8457981,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8744,5,00:11,19:49,516,stoppage,7,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
8745,53,00:11,19:49,502,faceoff,9,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,8457981,8473604,18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8746,6,00:56,19:04,503,hit,13,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-96.0,28.0,O,8471245,8467332,,,,,,,,,,,,,,,,,,,,,,,
8747,7,01:04,18:56,503,hit,14,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,30.0,-38.0,D,8474625,8474579,,,,,,,,,,,,,,,,,,,,,,,
8748,8,01:12,18:48,503,hit,15,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,35.0,-41.0,O,8474579,8474625,,,,,,,,,,,,,,,,,,,,,,,
8749,54,01:20,18:40,525,takeaway,17,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,87.0,17.0,O,,,,,,,,,,,,,,8471476,,,,,,,,,,,
8750,55,01:24,18:36,505,goal,18,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,82.0,9.0,O,,,,,wrist,8470645,,,,,,,,,,,8475180,1.0,8474579,1.0,8471476,1.0,0.0,1.0,
8751,56,01:24,18:36,502,faceoff,21,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,8476381,8475180,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8752,57,01:59,18:01,508,blocked-shot,22,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,64.0,17.0,D,,,8469992,8475151,,,,,,,,,,,,,,,,,,,,,
8753,9,02:19,17:41,503,hit,25,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-96.0,30.0,D,8465042,8473564,,,,,,,,,,,,,,,,,,,,,,,
8754,58,02:34,17:26,508,blocked-shot,26,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-45.0,2.0,D,,,8471521,8470281,,,,,,,,,,,,,,,,,,,,,
8755,10,02:45,17:15,503,hit,27,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-6.0,-40.0,N,8471521,8473564,,,,,,,,,,,,,,,,,,,,,,,
8756,59,03:35,16:25,506,shot-on-goal,29,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,16,,,-55.0,15.0,O,,,,8473604,snap,8473972,1.0,0.0,,,,,,,,,,,,,,,,,
8757,11,02:56,17:04,509,penalty,30,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,,,,,,,,,,,,MIN,interference,2.0,8475650,8475764,,,,,,,,,,,,
8758,60,02:56,17:04,502,faceoff,34,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,24,8475323,8457981,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8759,61,03:29,16:31,504,giveaway,35,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,24,,,81.0,23.0,O,,,,,,,,,,,,,,8470612,,,,,,,,,,,
8760,62,03:46,16:14,508,blocked-shot,37,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,24,,,58.0,12.0,D,,,8473604,8460561,,,,,,,,,,,,,,,,,,,,,
8761,63,03:52,16:08,505,goal,39,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,16,,,-81.0,-7.0,O,,,,,wrist,8473972,,,,,,,,,,,8473604,1.0,,,,,1.0,1.0,
8762,64,03:52,16:08,502,faceoff,42,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,24,8475323,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8763,13,04:35,15:25,503,hit,44,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,16,,,29.0,-12.0,D,8470281,8459442,,,,,,,,,,,,,,,,,,,,,,,
8764,14,04:54,15:06,503,hit,48,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1451,1,REG,3,24,,,96.0,-34.0,O,8469483,8470607,,,,,,,,,,,,,,,,,,,,,,,
8765,65,05:17,14:43,506,shot-on-goal,51,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,65.0,-10.0,O,,,,8471699,wrist,8470645,1.0,1.0,,,,,,,,,,,,,,,,,
8766,66,05:20,14:40,506,shot-on-goal,52,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,74.0,6.0,O,,,,8469483,snap,8470645,1.0,2.0,,,,,,,,,,,,,,,,,
8767,15,05:21,14:39,516,stoppage,53,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8768,67,05:21,14:39,502,faceoff,56,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,8457981,8476381,71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8769,68,05:47,14:13,504,giveaway,57,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,21.0,-17.0,N,,,,,,,,,,,,,,8469665,,,,,,,,,,,
8770,69,05:50,14:10,506,shot-on-goal,58,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,71.0,-4.0,O,,,,8471676,wrist,8470645,1.0,3.0,,,,,,,,,,,,,,,,,
8771,70,05:55,14:05,507,missed-shot,59,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,41.0,2.0,O,,,,8465042,slap,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8772,16,06:39,13:21,503,hit,62,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-6.0,38.0,N,8475770,8470607,,,,,,,,,,,,,,,,,,,,,,,
8773,17,07:01,12:59,503,hit,66,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-41.0,-40.0,D,8474579,8474625,,,,,,,,,,,,,,,,,,,,,,,
8774,71,07:03,12:57,503,hit,67,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-94.0,-33.0,D,8467332,8475323,,,,,,,,,,,,,,,,,,,,,,,
8775,18,07:30,12:30,503,hit,70,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,99.0,-22.0,O,8473492,8469992,,,,,,,,,,,,,,,,,,,,,,,
8776,19,07:46,12:14,516,stoppage,71,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
8777,72,07:46,12:14,502,faceoff,74,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,8459442,8475323,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8778,20,07:57,12:03,503,hit,75,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,68.0,41.0,O,8471476,8473564,,,,,,,,,,,,,,,,,,,,,,,
8779,73,08:35,11:25,525,takeaway,79,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,95.0,-10.0,D,,,,,,,,,,,,,,8469665,,,,,,,,,,,
8780,21,08:36,11:24,503,hit,80,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,98.0,-18.0,O,8470612,8469665,,,,,,,,,,,,,,,,,,,,,,,
8781,74,08:57,11:03,506,shot-on-goal,82,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,70.0,-12.0,O,,,,8470612,snap,8470645,1.0,4.0,,,,,,,,,,,,,,,,,
8782,22,08:59,11:01,516,stoppage,83,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
8783,75,08:59,11:01,502,faceoff,86,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,8475151,8475323,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8784,76,09:04,10:56,506,shot-on-goal,87,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,74.0,-7.0,O,,,,8475151,wrist,8470645,1.0,5.0,,,,,,,,,,,,,,,,,
8785,23,09:07,10:53,516,stoppage,88,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8786,77,09:05,10:55,504,giveaway,89,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,96.0,-10.0,D,,,,,,,,,,,,,,8469665,,,,,,,,,,,
8787,78,09:07,10:53,502,faceoff,91,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,8475323,8475180,72.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8788,79,09:22,10:38,508,blocked-shot,92,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,75.0,16.0,D,,,8469992,8467332,,,,,,,,,,,,,,,,,,,,,
8789,24,09:20,10:40,503,hit,93,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,94.0,-38.0,O,8475180,8475181,,,,,,,,,,,,,,,,,,,,,,,
8790,25,09:40,10:20,503,hit,97,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-18.0,-41.0,N,8474579,8471254,,,,,,,,,,,,,,,,,,,,,,,
8791,80,09:49,10:11,508,blocked-shot,99,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,66.0,9.0,D,,,8470607,8473492,,,,,,,,,,,,,,,,,,,,,
8792,26,09:57,10:03,503,hit,102,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,33.0,-41.0,O,8473492,8476381,,,,,,,,,,,,,,,,,,,,,,,
8793,81,10:18,09:42,508,blocked-shot,103,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-80.0,5.0,D,,,8465042,8474141,,,,,,,,,,,,,,,,,,,,,
8794,82,10:27,09:33,508,blocked-shot,104,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-69.0,0.0,D,,,8475764,8470607,,,,,,,,,,,,,,,,,,,,,
8795,27,10:57,09:03,503,hit,107,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,24.0,-42.0,N,8470666,8471699,,,,,,,,,,,,,,,,,,,,,,,
8796,83,11:16,08:44,507,missed-shot,108,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,40.0,-1.0,O,,,,8471476,slap,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8797,84,11:24,08:36,506,shot-on-goal,109,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,42.0,20.0,O,,,,8460561,slap,8470645,1.0,6.0,,,,,,,,,,,,,,,,,
8798,28,12:09,07:51,503,hit,113,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-76.0,-1.0,O,8471245,8457981,,,,,,,,,,,,,,,,,,,,,,,
8799,29,12:43,07:17,516,stoppage,118,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
8800,85,12:43,07:17,502,faceoff,119,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,8476381,8475180,68.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8801,86,12:45,07:15,507,missed-shot,120,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,36.0,21.0,O,,,,8475764,wrist,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8802,30,12:53,07:07,503,hit,122,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-18.0,-41.0,N,8475764,8473537,,,,,,,,,,,,,,,,,,,,,,,
8803,31,13:02,06:58,503,hit,123,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-39.0,-40.0,D,8465042,8471254,,,,,,,,,,,,,,,,,,,,,,,
8804,87,13:06,06:54,508,blocked-shot,124,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-80.0,7.0,D,,,8475764,8470607,,,,,,,,,,,,,,,,,,,,,
8805,88,13:16,06:44,504,giveaway,127,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,13.0,15.0,N,,,,,,,,,,,,,,8470607,,,,,,,,,,,
8806,89,13:52,06:08,506,shot-on-goal,131,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,79.0,21.0,O,,,,8460561,slap,8470645,1.0,7.0,,,,,,,,,,,,,,,,,
8807,90,14:09,05:51,506,shot-on-goal,134,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-38.0,1.0,D,,,,8467400,slap,8470645,1.0,8.0,,,,,,,,,,,,,,,,,
8808,32,14:11,05:49,516,stoppage,135,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
8809,91,14:11,05:49,502,faceoff,138,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,8475323,8469483,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8810,92,14:25,05:35,506,shot-on-goal,140,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-15.0,-21.0,N,,,,8475650,wrist,8473972,2.0,8.0,,,,,,,,,,,,,,,,,
8811,33,14:32,05:28,503,hit,141,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-92.0,-38.0,D,8474579,8475323,,,,,,,,,,,,,,,,,,,,,,,
8812,93,14:34,05:26,507,missed-shot,142,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-59.0,-33.0,O,,,,8475650,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8813,94,14:47,05:13,508,blocked-shot,143,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-73.0,6.0,D,,,8474579,8473564,,,,,,,,,,,,,,,,,,,,,
8814,34,15:00,05:00,516,stoppage,147,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
8815,95,15:00,05:00,502,faceoff,149,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,8457981,8471245,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8816,96,15:23,04:37,506,shot-on-goal,150,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,77.0,-11.0,O,,,,8470612,wrist,8470645,2.0,9.0,,,,,,,,,,,,,,,,,
8817,35,15:31,04:29,503,hit,152,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,-35.0,7.0,D,8475764,8474141,,,,,,,,,,,,,,,,,,,,,,,
8818,36,16:00,04:00,503,hit,156,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-73.0,39.0,O,8471254,8471699,,,,,,,,,,,,,,,,,,,,,,,
8819,97,16:38,03:22,506,shot-on-goal,161,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-61.0,8.0,O,,,,8476438,wrist,8473972,3.0,9.0,,,,,,,,,,,,,,,,,
8820,37,16:47,03:13,503,hit,162,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-71.0,-37.0,O,8470607,8475151,,,,,,,,,,,,,,,,,,,,,,,
8821,38,17:22,02:38,503,hit,166,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,97.0,-8.0,D,8469992,8475770,,,,,,,,,,,,,,,,,,,,,,,
8822,98,17:46,02:14,525,takeaway,169,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,41.0,34.0,O,,,,,,,,,,,,,,8473492,,,,,,,,,,,
8823,99,17:54,02:06,506,shot-on-goal,170,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,49.0,-15.0,O,,,,8465042,slap,8470645,3.0,10.0,,,,,,,,,,,,,,,,,
8824,39,17:55,02:05,516,stoppage,171,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
8825,100,17:55,02:05,502,faceoff,174,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,8457981,8471245,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8826,201,18:09,01:51,506,shot-on-goal,176,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,,,-42.0,-19.0,O,,,,8469665,slap,8473972,4.0,10.0,,,,,,,,,,,,,,,,,
8827,40,18:37,01:23,516,stoppage,179,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
8828,202,18:37,01:23,502,faceoff,181,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,16,8459442,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8829,203,19:00,01:00,507,missed-shot,182,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,46.0,-21.0,O,,,,8467400,wrist,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8830,204,19:48,00:12,507,missed-shot,185,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,57.0,-29.0,O,,,,8469483,wrist,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8831,41,19:45,00:15,503,hit,186,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,1,REG,3,24,,,97.0,17.0,O,8473492,8471769,,,,,,,,,,,,,,,,,,,,,,,
8832,42,20:00,00:00,521,period-end,187,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8833,205,00:00,20:00,520,period-start,193,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8834,206,00:00,20:00,502,faceoff,195,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,8473604,8457981,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8835,207,00:29,19:31,506,shot-on-goal,196,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-83.0,-10.0,O,,,,8470612,wrist,8470645,4.0,11.0,,,,,,,,,,,,,,,,,
8836,208,01:12,18:48,508,blocked-shot,201,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-51.0,15.0,D,,,8474625,8474579,,,,,,,,,,,,,,,,,,,,,
8837,47,01:25,18:35,516,stoppage,202,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
8838,209,01:25,18:35,502,faceoff,205,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,8476381,8475180,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8839,210,01:35,18:25,504,giveaway,206,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-93.0,34.0,D,,,,,,,,,,,,,,8475181,,,,,,,,,,,
8840,211,01:42,18:18,507,missed-shot,207,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-36.0,-31.0,O,,,,8474579,wrist,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8841,48,01:43,18:17,516,stoppage,208,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8842,212,01:43,18:17,502,faceoff,210,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8475180,8476381,-67.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8843,49,01:55,18:05,503,hit,212,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,7.0,40.0,N,8475151,8469992,,,,,,,,,,,,,,,,,,,,,,,
8844,213,02:00,18:00,506,shot-on-goal,213,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-58.0,25.0,O,,,,8475151,wrist,8470645,4.0,12.0,,,,,,,,,,,,,,,,,
8845,214,02:09,17:51,507,missed-shot,214,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-84.0,12.0,O,,,,8475151,wrist,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8846,50,02:21,17:39,509,penalty,215,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,8.0,29.0,N,,,,,,,,,MIN,interference,2.0,8465042,8476381,,,,,,,,,,,,
8847,215,02:21,17:39,502,faceoff,219,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,24,8471245,8459442,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8848,216,03:00,17:00,504,giveaway,221,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,16,,,17.0,-36.0,N,,,,,,,,,,,,,,8476438,,,,,,,,,,,
8849,217,03:07,16:53,504,giveaway,223,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,16,,,-95.0,-6.0,D,,,,,,,,,,,,,,8470645,,,,,,,,,,,
8850,218,03:38,16:22,506,shot-on-goal,227,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,24,,,-46.0,26.0,O,,,,8474579,wrist,8470645,4.0,13.0,,,,,,,,,,,,,,,,,
8851,219,04:37,15:23,507,missed-shot,230,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,81.0,-8.0,O,,,,8475323,deflected,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8852,220,04:49,15:11,506,shot-on-goal,231,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,40.0,8.0,O,,,,8473564,slap,8473972,5.0,13.0,,,,,,,,,,,,,,,,,
8853,221,05:01,14:59,506,shot-on-goal,232,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-83.0,-27.0,O,,,,8467400,wrist,8470645,5.0,14.0,,,,,,,,,,,,,,,,,
8854,252,05:02,14:58,516,stoppage,233,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8855,222,05:02,14:58,502,faceoff,237,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,8471245,8459442,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8856,223,05:12,14:48,508,blocked-shot,238,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-49.0,13.0,D,,,8474625,8465042,,,,,,,,,,,,,,,,,,,,,
