,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
16268,251,19:37,00:23,502,faceoff,217,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,1,REG,3,53,8473412,8468535,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16269,208,20:00,00:00,521,period-end,218,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16270,252,00:00,20:00,520,period-start,225,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16271,253,00:00,20:00,502,faceoff,226,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,53,8471226,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16272,254,00:19,19:41,508,blocked-shot,227,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,53,,,-64.0,-2.0,D,,,,,,,,,8470614,8462038,,,,,,,,,,,,,,,
16273,256,00:23,19:37,506,shot-on-goal,228,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,53,,,-78.0,-4.0,O,,,,,,,,,,8462038,backhand,8476945,11.0,9.0,,,,,,,,,,,
16274,213,01:26,18:34,503,hit,237,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,52,,,-60.0,40.0,D,,8470614,8477407,,,,,,,,,,,,,,,,,,,,,,
16275,257,01:38,18:22,508,blocked-shot,239,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-33.0,-2.0,D,,,,,,,,,8469501,8474628,,,,,,,,,,,,,,,
16276,258,01:45,18:15,506,shot-on-goal,240,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,69.0,-12.0,O,,,,,,,,,,8477940,snap,8475839,11.0,10.0,,,,,,,,,,,
16277,214,01:46,18:14,516,stoppage,241,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16278,259,01:46,18:14,502,faceoff,244,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8476460,8470755,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16279,260,02:11,17:49,507,missed-shot,245,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,76.0,-4.0,O,,,,,,,,,,8471218,deflected,8475839,,,,,,,,,,,wide-of-net,,
16280,261,02:41,17:19,506,shot-on-goal,249,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,67.0,25.0,O,,,,,,,,,,8476460,snap,8475839,11.0,11.0,,,,,,,,,,,
16281,215,02:43,17:17,516,stoppage,250,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16282,262,02:43,17:17,502,faceoff,253,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8477429,8470159,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16283,216,02:47,17:13,503,hit,254,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,98.0,12.0,O,,8474094,8476473,,,,,,,,,,,,,,,,,,,,,,
16284,217,03:05,16:55,503,hit,255,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,92.0,-40.0,O,,8474094,8475171,,,,,,,,,,,,,,,,,,,,,,
16285,218,03:28,16:32,503,hit,257,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,97.0,33.0,O,,8477429,8476473,,,,,,,,,,,,,,,,,,,,,,
16286,219,03:31,16:29,504,giveaway,259,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,84.0,-13.0,D,8470159,,,,,,,,,,,,,,,,,,,,,,,,
16287,263,03:38,16:22,508,blocked-shot,261,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,57.0,11.0,D,,,,,,,,,8475749,8476885,,,,,,,,,,,,,,,
16288,264,03:46,16:14,506,shot-on-goal,263,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,65.0,13.0,O,,,,,,,,,,8471226,wrist,8475839,11.0,12.0,,,,,,,,,,,
16289,220,03:53,16:07,516,stoppage,264,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
16290,265,03:53,16:07,502,faceoff,265,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8473412,8470159,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16291,221,04:15,15:45,503,hit,267,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,99.0,-22.0,O,,8471217,8471269,,,,,,,,,,,,,,,,,,,,,,
16292,222,04:18,15:42,503,hit,268,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,98.0,12.0,D,,8471269,8471217,,,,,,,,,,,,,,,,,,,,,,
16293,223,04:19,15:41,516,stoppage,269,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,
16294,266,04:19,15:41,502,faceoff,271,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,8471691,8476460,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16295,267,04:22,15:38,506,shot-on-goal,272,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,37.0,-14.0,O,,,,,,,,,,8474574,wrist,8475839,11.0,13.0,,,,,,,,,,,
16296,224,04:23,15:37,516,stoppage,273,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16297,268,04:23,15:37,502,faceoff,274,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8476460,8471691,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16298,225,04:29,15:31,504,giveaway,275,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,66.0,40.0,D,8475839,,,,,,,,,,,,,,,,,,,,,,,,
16299,270,04:43,15:17,507,missed-shot,277,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-33.0,-25.0,O,,,,,,,,,,8477503,wrist,8476945,,,,,,,,,,,wide-of-net,,
16300,271,05:21,14:39,508,blocked-shot,285,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-55.0,-26.0,D,,,,,,,,,8476469,8468535,,,,,,,,,,,,,,,
16301,272,05:26,14:34,508,blocked-shot,286,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-72.0,7.0,D,,,,,,,,,8476469,8475246,,,,,,,,,,,,,,,
16302,273,05:48,14:12,508,blocked-shot,289,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-69.0,-13.0,D,,,,,,,,,8476885,8476356,,,,,,,,,,,,,,,
16303,274,05:54,14:06,508,blocked-shot,290,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-44.0,18.0,D,,,,,,,,,8469501,8468535,,,,,,,,,,,,,,,
16304,275,06:00,14:00,505,goal,291,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,4.0,-19.0,N,,,,,,,,,,,slap,8475839,,,8470834,13.0,8469501,3.0,,,0.0,3.0,,,
16305,276,06:00,14:00,502,faceoff,295,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8473412,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16306,226,06:05,13:55,503,hit,296,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-23.0,-40.0,N,,8475279,8475171,,,,,,,,,,,,,,,,,,,,,,
16307,227,06:14,13:46,503,hit,297,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-97.0,8.0,D,,8475279,8462038,,,,,,,,,,,,,,,,,,,,,,
16308,277,06:23,13:37,506,shot-on-goal,298,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-37.0,-23.0,O,,,,,,,,,,8476921,slap,8476945,12.0,13.0,,,,,,,,,,,
16309,228,06:38,13:22,503,hit,299,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,78.0,39.0,D,,8476921,8471217,,,,,,,,,,,,,,,,,,,,,,
16310,229,06:48,13:12,525,takeaway,301,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,44.0,-41.0,O,8471217,,,,,,,,,,,,,,,,,,,,,,,,
16311,278,07:15,12:45,506,shot-on-goal,307,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,38.0,-10.0,O,,,,,,,,,,8474574,slap,8475839,12.0,14.0,,,,,,,,,,,
16312,230,07:26,12:34,503,hit,308,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-71.0,40.0,O,,8471691,8470828,,,,,,,,,,,,,,,,,,,,,,
16313,279,07:26,12:34,508,blocked-shot,309,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-50.0,9.0,D,,,,,,,,,8477940,8474628,,,,,,,,,,,,,,,
16314,280,07:35,12:25,507,missed-shot,310,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,85.0,-13.0,O,,,,,,,,,,8477940,backhand,8475839,,,,,,,,,,,wide-of-net,,
16315,231,08:06,11:54,516,stoppage,315,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,
16316,281,08:06,11:54,502,faceoff,318,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,8470159,8469501,71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16317,282,08:10,11:50,508,blocked-shot,319,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,74.0,-7.0,D,,,,,,,,,8471231,8476469,,,,,,,,,,,,,,,
16318,232,08:31,11:29,504,giveaway,320,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-44.0,41.0,D,8470614,,,,,,,,,,,,,,,,,,,,,,,,
16319,283,08:33,11:27,507,missed-shot,321,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-56.0,36.0,O,,,,,,,,,,8476473,wrist,8476945,,,,,,,,,,,wide-of-net,,
16320,285,08:47,11:13,508,blocked-shot,322,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,79.0,1.0,D,,,,,,,,,8475171,8475279,,,,,,,,,,,,,,,
16321,233,08:56,11:04,503,hit,324,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,61.0,-40.0,O,,8469501,8475171,,,,,,,,,,,,,,,,,,,,,,
16322,286,09:10,10:50,506,shot-on-goal,329,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,36.0,19.0,O,,,,,,,,,,8476885,wrist,8475839,12.0,15.0,,,,,,,,,,,
16323,234,09:11,10:49,516,stoppage,330,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16324,287,09:11,10:49,502,faceoff,332,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8473412,8470755,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16325,288,09:44,10:16,506,shot-on-goal,333,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,60.0,-24.0,O,,,,,,,,,,8473412,slap,8475839,12.0,16.0,,,,,,,,,,,
16326,235,09:45,10:15,516,stoppage,334,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16327,289,09:45,10:15,502,faceoff,337,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,8471691,8476460,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16328,290,09:50,10:10,508,blocked-shot,338,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,40.0,-18.0,D,,,,,,,,,8477503,8474574,,,,,,,,,,,,,,,
16329,291,10:02,09:58,506,shot-on-goal,339,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-76.0,32.0,O,,,,,,,,,,8475797,wrist,8476945,13.0,16.0,,,,,,,,,,,
16330,292,10:24,09:36,506,shot-on-goal,340,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,52.0,-15.0,O,,,,,,,,,,8471218,wrist,8475839,13.0,17.0,,,,,,,,,,,
16331,236,10:25,09:35,516,stoppage,341,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
16332,293,10:25,09:35,502,faceoff,344,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8473412,8471691,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16333,294,11:02,08:58,506,shot-on-goal,345,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-59.0,23.0,O,,,,,,,,,,8468535,wrist,8476945,14.0,17.0,,,,,,,,,,,
16334,237,11:03,08:57,516,stoppage,346,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16335,295,11:03,08:57,502,faceoff,350,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,8468535,8476460,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16336,238,11:12,08:48,504,giveaway,351,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-34.0,40.0,D,8477940,,,,,,,,,,,,,,,,,,,,,,,,
16337,296,11:16,08:44,508,blocked-shot,352,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-71.0,-5.0,D,,,,,,,,,8476460,8476356,,,,,,,,,,,,,,,
16338,298,11:19,08:41,506,shot-on-goal,353,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-85.0,24.0,O,,,,,,,,,,8476356,wrist,8476945,15.0,17.0,,,,,,,,,,,
16339,239,11:33,08:27,503,hit,355,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-97.0,-7.0,D,,8477940,8476356,,,,,,,,,,,,,,,,,,,,,,
16340,768,11:35,08:25,504,giveaway,356,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-42.0,10.0,O,8468535,,,,,,,,,,,,,,,,,,,,,,,,
16341,299,11:43,08:17,506,shot-on-goal,357,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,67.0,15.0,O,,,,,,,,,,8476460,snap,8475839,15.0,18.0,,,,,,,,,,,
16342,240,12:22,07:38,525,takeaway,364,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,49.0,-39.0,D,8471231,,,,,,,,,,,,,,,,,,,,,,,,
16343,300,12:29,07:31,506,shot-on-goal,365,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,84.0,-16.0,O,,,,,,,,,,8476469,snap,8475839,15.0,19.0,,,,,,,,,,,
16344,551,12:36,07:24,506,shot-on-goal,367,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-51.0,24.0,O,,,,,,,,,,8475749,wrist,8476945,16.0,19.0,,,,,,,,,,,
16345,241,12:37,07:23,516,stoppage,368,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16346,552,12:37,07:23,502,faceoff,371,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8473412,8462038,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16347,553,12:45,07:15,508,blocked-shot,372,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-69.0,-2.0,D,,,,,,,,,8475279,8476921,,,,,,,,,,,,,,,
16348,554,12:55,07:05,506,shot-on-goal,373,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-52.0,-33.0,O,,,,,,,,,,8462038,wrist,8476945,17.0,19.0,,,,,,,,,,,
16349,555,13:33,06:27,506,shot-on-goal,376,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-3.0,34.0,N,,,,,,,,,,8474628,slap,8476945,18.0,19.0,,,,,,,,,,,
16350,556,14:31,05:29,505,goal,382,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,65.0,-5.0,O,,,,,,,,,,,snap,8475839,,,8477940,12.0,8471218,35.0,,,0.0,4.0,,,
16351,557,14:31,05:29,502,faceoff,385,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,8476460,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16352,242,14:47,05:13,525,takeaway,386,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-97.0,-13.0,D,8474574,,,,,,,,,,,,,,,,,,,,,,,,
16353,243,15:12,04:48,504,giveaway,391,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-35.0,-39.0,D,8470828,,,,,,,,,,,,,,,,,,,,,,,,
16354,558,15:38,04:22,506,shot-on-goal,393,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-80.0,-5.0,O,,,,,,,,,,8476921,backhand,8476945,19.0,19.0,,,,,,,,,,,
16355,559,15:40,04:20,505,goal,394,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-81.0,-3.0,O,,,,,,,,,,,wrist,8476945,,,8470755,5.0,8476921,11.0,,,1.0,4.0,,,
16356,560,15:40,04:20,502,faceoff,397,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,8470159,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16357,561,15:51,04:09,506,shot-on-goal,398,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-78.0,8.0,O,,,,,,,,,,8471231,backhand,8476945,20.0,19.0,,,,,,,,,,,
16358,244,16:07,03:53,509,penalty,400,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,0651,2,REG,3,52,,,-97.0,5.0,O,,,,MIN,holding,2.0,8475279,8470159,,,,,,,,,,,,,,,,,
16359,246,16:07,03:53,516,stoppage,402,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,0641,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
16360,247,15:59,04:01,504,giveaway,403,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-69.0,-39.0,D,8471226,,,,,,,,,,,,,,,,,,,,,,,,
16361,562,16:00,04:00,507,missed-shot,404,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-85.0,-14.0,O,,,,,,,,,,8471231,wrist,8476945,,,,,,,,,,,wide-of-net,,
16362,563,16:04,03:56,508,blocked-shot,405,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,0651,2,REG,3,53,,,-85.0,-7.0,D,,,,,,,,,8470614,8475171,,,,,,,,,,,,,,,
16363,564,16:07,03:53,502,faceoff,408,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,52,8471691,8473412,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16364,565,16:14,03:46,508,blocked-shot,409,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,53,,,-75.0,1.0,D,,,,,,,,,8470614,8475171,,,,,,,,,,,,,,,
16365,566,16:20,03:40,506,shot-on-goal,410,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,53,,,-82.0,-10.0,O,,,,,,,,,,8471691,snap,8476945,21.0,19.0,,,,,,,,,,,
16366,248,16:22,03:38,509,penalty,411,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,52,,,-87.0,-8.0,D,,,,MIN,high-sticking,2.0,8476885,8471691,,,,,,,,,,,,,,,,,
16367,567,16:22,03:38,502,faceoff,415,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1531,2,REG,3,53,8473412,8468535,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16368,568,16:39,03:21,506,shot-on-goal,416,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1531,2,REG,3,52,,,79.0,-2.0,O,,,,,,,,,,8473412,wrist,8475839,21.0,20.0,,,,,,,,,,,
16369,569,17:32,02:28,508,blocked-shot,422,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1531,2,REG,3,53,,,-71.0,0.0,D,,,,,,,,,8471217,8475171,,,,,,,,,,,,,,,
16370,570,17:43,02:17,505,goal,423,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1531,2,REG,3,52,,,73.0,-1.0,O,,,,,,,,,,,snap,8475839,,,8470834,14.0,8474574,14.0,,,1.0,5.0,,,
16371,571,17:43,02:17,502,faceoff,426,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1531,2,REG,3,52,8471691,8475788,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16372,573,18:06,01:54,508,blocked-shot,428,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1531,2,REG,3,53,,,-80.0,8.0,D,,,,,,,,,8470828,8477407,,,,,,,,,,,,,,,
16373,574,18:15,01:45,508,blocked-shot,429,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,2,REG,3,53,,,-40.0,-2.0,D,,,,,,,,,8475279,8476473,,,,,,,,,,,,,,,
16374,575,18:23,01:37,507,missed-shot,432,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-36.0,-28.0,O,,,,,,,,,,8474628,slap,8476945,,,,,,,,,,,wide-of-net,,
16375,576,18:37,01:23,506,shot-on-goal,434,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-75.0,-1.0,O,,,,,,,,,,8477407,snap,8476945,22.0,20.0,,,,,,,,,,,
16376,250,18:49,01:11,516,stoppage,437,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16377,577,18:47,01:13,506,shot-on-goal,438,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,-76.0,-12.0,O,,,,,,,,,,8477503,slap,8476945,23.0,20.0,,,,,,,,,,,
16378,578,18:49,01:11,502,faceoff,441,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,8470755,8473412,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16379,451,19:40,00:20,503,hit,444,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,-42.0,-39.0,D,,8475279,8470755,,,,,,,,,,,,,,,,,,,,,,
16380,452,19:46,00:14,503,hit,446,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,53,,,44.0,1.0,D,,8474628,8476460,,,,,,,,,,,,,,,,,,,,,,
16381,579,19:56,00:04,508,blocked-shot,448,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,2,REG,3,52,,,67.0,-31.0,D,,,,,,,,,8475246,8471218,,,,,,,,,,,,,,,
16382,453,20:00,00:00,521,period-end,449,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16383,458,00:00,20:00,520,period-start,456,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16384,580,00:00,20:00,502,faceoff,457,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8473412,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16385,581,00:10,19:50,506,shot-on-goal,458,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-83.0,6.0,O,,,,,,,,,,8471217,wrist,8474765,23.0,21.0,,,,,,,,,,,
16386,459,00:11,19:49,516,stoppage,459,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16387,582,00:11,19:49,502,faceoff,461,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8473412,8470755,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16388,460,00:27,19:33,516,stoppage,462,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16389,583,00:27,19:33,502,faceoff,465,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8476460,8471691,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16390,461,01:02,18:58,525,takeaway,468,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,-62.0,-25.0,D,8476473,,,,,,,,,,,,,,,,,,,,,,,,
16391,462,01:06,18:54,503,hit,469,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-62.0,40.0,O,,8476460,8475171,,,,,,,,,,,,,,,,,,,,,,
