,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
10330,19,06:05,13:55,504,giveaway,54,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,-19.0,-19.0,N,,,,,,,,,8476989,,,,,,,,,,,,,,,,
10331,63,06:09,13:51,505,goal,55,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-58.0,13.0,O,wrist,8471681,3.0,8476888,10.0,8474596,1.0,0.0,,,,,,,,,,,,,,,,,
10332,64,06:09,13:51,502,faceoff,58,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,8477492,8470257,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10333,22,06:19,13:41,516,stoppage,59,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,
10334,65,06:19,13:41,502,faceoff,60,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,8470257,8477492,21.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10335,23,06:28,13:32,503,hit,61,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,57.0,39.0,O,,,,,,,,,,8471426,8475197,,,,,,,,,,,,,,
10336,66,07:01,12:59,507,missed-shot,66,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-81.0,7.0,O,tip-in,,,,,8474596,,,,,,,8475168,,,wide-of-net,,,,,,,,,
10337,67,07:33,12:27,506,shot-on-goal,70,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,69.0,-7.0,O,wrist,,,,,8473575,,,,,,,8476436,,,,0.0,3.0,,,,,,,
10338,24,07:46,12:14,503,hit,71,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,68.0,-40.0,D,,,,,,,,,,8478561,8476436,,,,,,,,,,,,,,
10339,68,08:28,11:32,506,shot-on-goal,75,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-65.0,-16.0,O,wrist,,,,,8474596,,,,,,,8470750,,,,1.0,3.0,,,,,,,
10340,25,08:38,11:22,503,hit,76,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-92.0,-39.0,O,,,,,,,,,,8470750,8471669,,,,,,,,,,,,,,
10341,26,08:50,11:10,516,stoppage,77,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
10342,69,08:49,11:11,508,blocked-shot,78,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-76.0,-11.0,D,,,,,,,,,,,,8474031,8462042,,,,,,,,,,,,
10343,70,08:50,11:10,502,faceoff,81,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,8471681,8470803,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10344,27,09:02,10:58,516,stoppage,82,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10345,71,09:02,10:58,502,faceoff,83,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,8470803,8471681,-66.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10346,72,09:09,10:51,507,missed-shot,84,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-88.0,-14.0,O,wrist,,,,,8474596,,,,,,,8471681,,,wide-of-net,,,,,,,,,
10347,28,09:10,10:50,516,stoppage,85,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
10348,73,09:10,10:50,502,faceoff,88,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,8475168,8470655,-68.0,-26.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10349,74,09:21,10:39,506,shot-on-goal,89,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,42.0,-18.0,O,wrist,,,,,8473575,,,,,,,8474565,,,,1.0,4.0,,,,,,,
10350,75,09:28,10:32,507,missed-shot,90,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,73.0,4.0,O,tip-in,,,,,8473575,,,,,,,8470655,,,wide-of-net,,,,,,,,,
10351,76,09:39,10:21,508,blocked-shot,91,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,69.0,-17.0,D,,,,,,,,,,,,8467400,8470257,,,,,,,,,,,,
10352,29,09:55,10:05,503,hit,94,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-65.0,-27.0,O,,,,,,,,,,8476455,8470257,,,,,,,,,,,,,,
10353,77,10:05,09:55,506,shot-on-goal,95,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-78.0,-5.0,O,backhand,,,,,8474596,,,,,,,8475168,,,,2.0,4.0,,,,,,,
10354,30,10:06,09:54,516,stoppage,96,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
10355,78,10:06,09:54,502,faceoff,99,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,8471262,8471669,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10356,79,10:31,09:29,506,shot-on-goal,100,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-53.0,11.0,O,wrist,,,,,8474596,,,,,,,8471260,,,,3.0,4.0,,,,,,,
10357,31,10:42,09:18,503,hit,101,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,-85.0,-40.0,D,,,,,,,,,,8476989,8471260,,,,,,,,,,,,,,
10358,80,11:12,08:48,506,shot-on-goal,107,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,71.0,-1.0,O,wrist,,,,,8473575,,,,,,,8476436,,,,3.0,5.0,,,,,,,
10359,81,11:21,08:39,508,blocked-shot,108,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,65.0,-10.0,D,,,,,,,,,,,,8467400,8477952,,,,,,,,,,,,
10360,82,11:46,08:14,507,missed-shot,110,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-77.0,3.0,O,deflected,,,,,8474596,,,,,,,8470750,,,wide-of-net,,,,,,,,,
10361,83,11:50,08:10,505,goal,111,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-82.0,-1.0,O,wrist,8470750,7.0,8467338,6.0,8474596,2.0,0.0,,,,,,8475759,1.0,,,,,,,,,,
10362,84,11:50,08:10,502,faceoff,114,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,8470803,8476888,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10363,32,11:58,08:02,503,hit,115,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,43.0,40.0,O,,,,,,,,,,8470105,8475197,,,,,,,,,,,,,,
10364,33,12:13,07:47,503,hit,116,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,97.0,-3.0,D,,,,,,,,,,8475197,8470105,,,,,,,,,,,,,,
10365,34,12:19,07:41,509,penalty,117,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,51.0,34.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471817,8471681,
10366,85,12:19,07:41,502,faceoff,121,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,8477492,8470257,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10367,36,12:37,07:23,504,giveaway,123,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,21,,,90.0,29.0,D,,,,,,,,,8475197,,,,,,,,,,,,,,,,
10368,86,12:40,07:20,508,blocked-shot,124,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,,,60.0,16.0,D,,,,,,,,,,,,8475197,8471426,,,,,,,,,,,,
10369,37,13:18,06:42,525,takeaway,128,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,,,-26.0,-16.0,D,,,,,,,,,8474031,,,,,,,,,,,,,,,,
10370,38,13:44,06:16,503,hit,131,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,21,,,78.0,-41.0,D,,,,,,,,,,8474207,8470105,,,,,,,,,,,,,,
10371,39,13:58,06:02,516,stoppage,134,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
10372,87,13:58,06:02,502,faceoff,137,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,8475168,8470257,-18.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10373,40,13:58,06:02,509,penalty,138,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,,,-7.0,7.0,N,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470105,,
10374,88,14:19,05:41,507,missed-shot,141,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1531,1,REG,3,21,,,-32.0,-2.0,O,slap,,,,,8474596,,,,,,,8473446,,,goalpost,,,,,,,,,
10375,89,14:42,05:18,506,shot-on-goal,146,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,,,63.0,14.0,O,wrist,,,,,8473575,,,,,,,8471426,,,,3.0,6.0,,,,,,,
10376,90,14:43,05:17,507,missed-shot,147,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,,,76.0,5.0,O,wrist,,,,,8473575,,,,,,,8470151,,,wide-of-net,,,,,,,,,
10377,42,15:03,04:57,525,takeaway,150,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,,,-30.0,-36.0,D,,,,,,,,,8474031,,,,,,,,,,,,,,,,
10378,91,15:08,04:52,508,blocked-shot,153,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1541,1,REG,3,19,,,53.0,-10.0,D,,,,,,,,,,,,8467400,8474031,,,,,,,,,,,,
10379,43,16:19,03:41,504,giveaway,157,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,60.0,40.0,D,,,,,,,,,8473446,,,,,,,,,,,,,,,,
10380,92,16:25,03:35,507,missed-shot,158,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-60.0,-27.0,O,slap,,,,,8474596,,,,,,,8476888,,,wide-of-net,,,,,,,,,
10381,44,16:27,03:33,503,hit,159,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,-97.0,-12.0,D,,,,,,,,,,8476892,8476888,,,,,,,,,,,,,,
10382,45,16:40,03:20,503,hit,162,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-99.0,-19.0,O,,,,,,,,,,8471657,8476892,,,,,,,,,,,,,,
10383,46,16:43,03:17,525,takeaway,163,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-2.0,-1.0,N,,,,,,,,,8467400,,,,,,,,,,,,,,,,
10384,47,16:47,03:13,503,hit,164,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,-7.0,-40.0,N,,,,,,,,,,8476436,8467400,,,,,,,,,,,,,,
10385,48,16:53,03:07,503,hit,166,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-97.0,30.0,O,,,,,,,,,,8471657,8476989,,,,,,,,,,,,,,
10386,93,17:03,02:57,507,missed-shot,168,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,63.0,1.0,O,wrist,,,,,8473575,,,,,,,8477952,,,wide-of-net,,,,,,,,,
10387,49,17:14,02:46,504,giveaway,169,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,70.0,-37.0,O,,,,,,,,,8477952,,,,,,,,,,,,,,,,
10388,94,17:17,02:43,506,shot-on-goal,171,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-53.0,-7.0,O,wrist,,,,,8474596,,,,,,,8475168,,,,4.0,6.0,,,,,,,
10389,95,17:21,02:39,507,missed-shot,172,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-70.0,-9.0,O,wrist,,,,,8474596,,,,,,,8476455,,,wide-of-net,,,,,,,,,
10390,96,17:26,02:34,508,blocked-shot,173,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,-64.0,2.0,D,,,,,,,,,,,,8476436,8470317,,,,,,,,,,,,
10391,97,17:33,02:27,506,shot-on-goal,175,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,58.0,16.0,O,wrist,,,,,8473575,,,,,,,8470151,,,,4.0,7.0,,,,,,,
10392,98,17:42,02:18,507,missed-shot,177,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,38.0,-32.0,O,wrist,,,,,8473575,,,,,,,8475765,,,wide-of-net,,,,,,,,,
10393,50,17:43,02:17,503,hit,178,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,97.0,35.0,O,,,,,,,,,,8477952,8470317,,,,,,,,,,,,,,
10394,99,17:59,02:01,506,shot-on-goal,180,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,55.0,-17.0,O,wrist,,,,,8473575,,,,,,,8475765,,,,4.0,8.0,,,,,,,
10395,201,18:09,01:51,503,hit,181,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,46.0,-39.0,O,,,,,,,,,,8475175,8470317,,,,,,,,,,,,,,
10396,202,18:25,01:35,503,hit,185,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,83.0,40.0,D,,,,,,,,,,8475197,8475175,,,,,,,,,,,,,,
10397,203,18:40,01:20,503,hit,189,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,98.0,-14.0,O,,,,,,,,,,8470655,8475197,,,,,,,,,,,,,,
10398,100,18:50,01:10,508,blocked-shot,191,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,73.0,16.0,D,,,,,,,,,,,,8470750,8476989,,,,,,,,,,,,
10399,204,18:59,01:01,525,takeaway,192,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,19,,,2.0,4.0,N,,,,,,,,,8471426,,,,,,,,,,,,,,,,
10400,251,19:58,00:02,507,missed-shot,199,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,1,REG,3,21,,,21.0,-24.0,N,slap,,,,,8474596,,,,,,,8467400,,,wide-of-net,,,,,,,,,
10401,205,20:00,00:00,521,period-end,200,STL,19,COL,21,2015-12-13,2015020446,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10402,252,00:00,20:00,520,period-start,207,STL,19,COL,21,2015-12-13,2015020446,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10403,253,00:00,20:00,502,faceoff,208,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8475168,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10404,254,00:10,19:50,506,shot-on-goal,209,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,61.0,-19.0,O,wrist,,,,,8474596,,,,,,,8477492,,,,5.0,8.0,,,,,,,
10405,255,00:30,19:30,508,blocked-shot,210,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,66.0,-17.0,D,,,,,,,,,,,,8470151,8475197,,,,,,,,,,,,
10406,256,00:38,19:22,506,shot-on-goal,211,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,64.0,23.0,O,wrist,,,,,8474596,,,,,,,8475197,,,,6.0,8.0,,,,,,,
10407,210,01:05,18:55,525,takeaway,216,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,78.0,0.0,D,,,,,,,,,8474565,,,,,,,,,,,,,,,,
10408,211,01:26,18:34,516,stoppage,218,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
10409,257,01:26,18:34,502,faceoff,221,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8462042,8474627,70.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10410,212,01:36,18:24,503,hit,222,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-37.0,40.0,D,,,,,,,,,,8470750,8476892,,,,,,,,,,,,,,
10411,258,01:41,18:19,506,shot-on-goal,223,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-80.0,-2.0,O,wrist,,,,,8473575,,,,,,,8474627,,,,6.0,9.0,,,,,,,
10412,259,02:08,17:52,507,missed-shot,224,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-58.0,-23.0,O,slap,,,,,8473575,,,,,,,8474125,,,wide-of-net,,,,,,,,,
10413,260,02:16,17:44,508,blocked-shot,225,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-62.0,-22.0,D,,,,,,,,,,,,8470750,8474125,,,,,,,,,,,,
10414,213,02:33,17:27,525,takeaway,229,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,7.0,-20.0,N,,,,,,,,,8476888,,,,,,,,,,,,,,,,
10415,261,02:39,17:21,506,shot-on-goal,230,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-35.0,-24.0,O,wrist,,,,,8473575,,,,,,,8477952,,,,6.0,10.0,,,,,,,
10416,262,02:57,17:03,506,shot-on-goal,233,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-68.0,14.0,O,slap,,,,,8473575,,,,,,,8471817,,,,6.0,11.0,,,,,,,
10417,214,02:56,17:04,504,giveaway,234,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-94.0,5.0,D,,,,,,,,,8474207,,,,,,,,,,,,,,,,
10418,215,02:58,17:02,516,stoppage,235,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
10419,263,02:58,17:02,502,faceoff,238,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8470655,8475168,-67.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10420,264,03:10,16:50,507,missed-shot,239,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,57.0,-26.0,O,wrist,,,,,8474596,,,,,,,8477492,,,over-net,,,,,,,,,
10421,265,03:20,16:40,507,missed-shot,240,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,53.0,-23.0,O,slap,,,,,8474596,,,,,,,8477492,,,wide-of-net,,,,,,,,,
10422,216,03:38,16:22,503,hit,241,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,81.0,-41.0,D,,,,,,,,,,8470151,8475168,,,,,,,,,,,,,,
10423,266,04:07,15:53,506,shot-on-goal,246,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-47.0,-3.0,O,wrist,,,,,8473575,,,,,,,8475175,,,,6.0,12.0,,,,,,,
10424,267,04:19,15:41,506,shot-on-goal,248,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-55.0,-1.0,O,wrist,,,,,8473575,,,,,,,8475175,,,,6.0,13.0,,,,,,,
10425,217,04:24,15:36,503,hit,249,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-88.0,40.0,O,,,,,,,,,,8475175,8474207,,,,,,,,,,,,,,
10426,268,04:29,15:31,506,shot-on-goal,250,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-32.0,14.0,O,wrist,,,,,8473575,,,,,,,8474031,,,,6.0,14.0,,,,,,,
10427,269,04:39,15:21,507,missed-shot,251,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-43.0,1.0,O,wrist,,,,,8473575,,,,,,,8474031,,,wide-of-net,,,,,,,,,
10428,218,04:46,15:14,504,giveaway,252,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-91.0,-20.0,D,,,,,,,,,8475197,,,,,,,,,,,,,,,,
10429,219,04:59,15:01,516,stoppage,253,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10430,270,04:59,15:01,502,faceoff,255,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8476436,8475168,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10431,271,05:25,14:35,506,shot-on-goal,257,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,70.0,26.0,O,wrist,,,,,8474596,,,,,,,8475197,,,,7.0,14.0,,,,,,,
10432,220,05:26,14:34,516,stoppage,258,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
10433,272,05:26,14:34,502,faceoff,261,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8470655,8470750,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10434,221,05:39,14:21,503,hit,262,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,92.0,-7.0,D,,,,,,,,,,8474125,8462042,,,,,,,,,,,,,,
10435,222,06:08,13:52,503,hit,263,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,22.0,-39.0,N,,,,,,,,,,8471426,8473446,,,,,,,,,,,,,,
10436,223,06:16,13:44,503,hit,265,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-46.0,-6.0,D,,,,,,,,,,8471260,8470257,,,,,,,,,,,,,,
10437,224,06:22,13:38,516,stoppage,266,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10438,273,06:22,13:38,502,faceoff,268,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8471669,8471262,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10439,225,06:29,13:31,503,hit,269,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-72.0,-40.0,O,,,,,,,,,,8475175,8473446,,,,,,,,,,,,,,
10440,226,06:43,13:17,503,hit,271,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,99.0,-18.0,O,,,,,,,,,,8471260,8470151,,,,,,,,,,,,,,
10441,274,06:50,13:10,508,blocked-shot,272,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,65.0,-5.0,D,,,,,,,,,,,,8471669,8471262,,,,,,,,,,,,
10442,275,07:41,12:19,508,blocked-shot,278,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-77.0,-10.0,D,,,,,,,,,,,,8470317,8470803,,,,,,,,,,,,
10443,276,07:56,12:04,506,shot-on-goal,279,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,65.0,-20.0,O,wrist,,,,,8474596,,,,,,,8477492,,,,8.0,14.0,,,,,,,
10444,227,07:57,12:03,516,stoppage,280,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
10445,277,07:57,12:03,502,faceoff,283,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8476888,8474627,70.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10446,278,08:23,11:37,507,missed-shot,284,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-37.0,-30.0,O,wrist,,,,,8473575,,,,,,,8476989,,,wide-of-net,,,,,,,,,
10447,228,08:37,11:23,516,stoppage,285,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
10448,279,08:37,11:23,502,faceoff,288,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8471262,8470655,-65.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10449,229,09:47,10:13,525,takeaway,293,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-17.0,-8.0,N,,,,,,,,,8462042,,,,,,,,,,,,,,,,
10450,280,09:52,10:08,506,shot-on-goal,294,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,38.0,-33.0,O,slap,,,,,8474596,,,,,,,8462042,,,,9.0,14.0,,,,,,,
10451,281,09:59,10:01,506,shot-on-goal,295,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-54.0,21.0,O,wrist,,,,,8473575,,,,,,,8475765,,,,9.0,15.0,,,,,,,
10452,282,10:08,09:52,506,shot-on-goal,296,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-81.0,-1.0,O,tip-in,,,,,8473575,,,,,,,8471669,,,,9.0,16.0,,,,,,,
10453,283,10:14,09:46,506,shot-on-goal,297,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-53.0,3.0,O,wrist,,,,,8473575,,,,,,,8475765,,,,9.0,17.0,,,,,,,
10454,284,10:23,09:37,507,missed-shot,298,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-41.0,-24.0,O,wrist,,,,,8473575,,,,,,,8476892,,,over-net,,,,,,,,,
10455,230,10:59,09:01,503,hit,303,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,99.0,13.0,D,,,,,,,,,,8474565,8477492,,,,,,,,,,,,,,
