,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
16985,227,09:43,10:17,503,hit,352,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,-88.0,-37.0,D,8471273,8477500,,,,,,,,,,,,,,,,,,,,,,,
16986,228,10:28,09:32,508,blocked-shot,355,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,63.0,14.0,D,,,,,,,,,,,,8476850,,,,,,,,,8477018,,,,
16987,229,10:35,09:25,503,hit,359,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,48.0,41.0,O,8476432,8474579,,,,,,,,,,,,,,,,,,,,,,,
16988,230,10:52,09:08,504,giveaway,364,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,50.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,8467876,,,
16989,231,11:05,08:55,503,hit,365,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,97.0,-21.0,D,8473415,8477510,,,,,,,,,,,,,,,,,,,,,,,
16990,232,11:12,08:48,504,giveaway,366,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,92.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,8471498,,,
16991,365,11:17,08:43,507,missed-shot,367,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,72.0,-18.0,O,,,wide-of-net,wrist,,,,,8468011,,,8474774,,,,,,,,,,,,,
16992,233,11:35,08:25,516,stoppage,371,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,tv-timeout,,,,,,,,,,
16993,366,11:35,08:25,502,faceoff,374,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,8470169,8475223,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16994,234,11:49,08:11,525,takeaway,375,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-53.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,8473415,,,
16995,235,12:02,07:58,503,hit,376,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,97.0,30.0,O,8470169,8475223,,,,,,,,,,,,,,,,,,,,,,,
16996,236,12:07,07:53,503,hit,377,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,92.0,-32.0,O,8474685,8473415,,,,,,,,,,,,,,,,,,,,,,,
16997,367,12:08,07:52,506,shot-on-goal,379,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-73.0,25.0,O,,,,wrist,,,,,8476914,,,8475223,13.0,13.0,,,,,,,,,,,
16998,368,12:39,07:21,506,shot-on-goal,386,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,66.0,14.0,O,,,,wrist,,,,,8468011,,,8476438,14.0,13.0,,,,,,,,,,,
16999,237,13:36,06:24,503,hit,394,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,97.0,-7.0,D,8473415,8476432,,,,,,,,,,,,,,,,,,,,,,,
17000,238,13:43,06:17,504,giveaway,395,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,75.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,8474579,,,
17001,239,13:55,06:05,503,hit,396,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,83.0,-41.0,O,8471273,8476466,,,,,,,,,,,,,,,,,,,,,,,
17002,240,14:44,05:16,504,giveaway,406,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-16.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,8467876,,,
17003,369,14:45,05:15,506,shot-on-goal,407,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,61.0,-1.0,O,,,,wrist,,,,,8468011,,,8476448,15.0,13.0,,,,,,,,,,,
17004,241,14:51,05:09,525,takeaway,408,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,79.0,-16.0,O,,,,,,,,,,,,,,,,,,,,,,8477510,,,
17005,242,14:57,05:03,508,blocked-shot,409,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,66.0,3.0,D,,,,,,,,,,,,8473422,,,,,,,,,8475690,,,,
17006,370,15:41,04:19,506,shot-on-goal,414,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-64.0,26.0,O,,,,wrist,,,,,8476914,,,8475770,15.0,14.0,,,,,,,,,,,
17007,371,15:49,04:11,507,missed-shot,415,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-55.0,-1.0,O,,,wide-of-net,wrist,,,,,8476914,,,8474579,,,,,,,,,,,,,
17008,243,15:56,04:04,508,blocked-shot,416,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-64.0,2.0,D,,,,,,,,,,,,8475770,,,,,,,,,8476438,,,,
17009,244,16:05,03:55,508,blocked-shot,417,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-65.0,8.0,D,,,,,,,,,,,,8477018,,,,,,,,,8477505,,,,
17010,245,16:12,03:48,508,blocked-shot,421,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,70.0,0.0,D,,,,,,,,,,,,8476438,,,,,,,,,8477018,,,,
17011,246,16:33,03:27,516,stoppage,423,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17012,372,16:33,03:27,502,faceoff,425,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,8470169,8474091,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17013,247,16:43,03:17,503,hit,426,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,36.0,-37.0,O,8471504,8471303,,,,,,,,,,,,,,,,,,,,,,,
17014,248,17:03,02:57,503,hit,427,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,82.0,-38.0,O,8470169,8471303,,,,,,,,,,,,,,,,,,,,,,,
17015,373,17:33,02:27,506,shot-on-goal,435,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,51.0,1.0,O,,,,wrist,,,,,8468011,,,8474715,16.0,14.0,,,,,,,,,,,
17016,249,18:28,01:32,503,hit,444,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,57.0,-40.0,O,8468486,8477018,,,,,,,,,,,,,,,,,,,,,,,
17017,374,18:46,01:14,506,shot-on-goal,446,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-60.0,-15.0,O,,,,slap,,,,,8476914,,,8467875,16.0,15.0,,,,,,,,,,,
17018,250,18:56,01:04,508,blocked-shot,449,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,29,,,52.0,12.0,D,,,,,,,,,,,,8468486,,,,,,,,,8477018,,,,
17019,501,19:14,00:46,516,stoppage,456,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
17020,375,19:14,00:46,502,faceoff,459,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,8476448,8475223,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17021,376,19:27,00:33,506,shot-on-goal,460,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,2,REG,3,23,,,-31.0,-8.0,O,,,,wrist,,,,,8476914,,,8471303,16.0,16.0,,,,,,,,,,,
17022,502,20:00,00:00,521,period-end,465,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17023,377,00:00,20:00,520,period-start,471,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17024,378,00:00,20:00,502,faceoff,473,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8467876,8471273,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17025,379,00:34,19:26,506,shot-on-goal,474,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,35.0,28.0,O,,,,slap,,,,,8476914,,,8471303,16.0,17.0,,,,,,,,,,,
17026,507,00:34,19:26,508,blocked-shot,475,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,63.0,-13.0,D,,,,,,,,,,,,8471498,,,,,,,,,8476432,,,,
17027,508,00:34,19:26,516,stoppage,478,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17028,380,00:34,19:26,502,faceoff,479,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8477505,8477500,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17029,509,00:47,19:13,503,hit,480,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,47.0,-39.0,O,8477500,8471677,,,,,,,,,,,,,,,,,,,,,,,
17030,381,01:26,18:34,506,shot-on-goal,488,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-72.0,-9.0,O,,,,wrist,,,,,8468011,,,8476448,17.0,17.0,,,,,,,,,,,
17031,510,01:27,18:33,525,takeaway,489,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-69.0,-9.0,O,,,,,,,,,,,,,,,,,,,,,,8476448,,,
17032,511,01:29,18:31,503,hit,490,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-25.0,-37.0,N,8469492,8470358,,,,,,,,,,,,,,,,,,,,,,,
17033,512,01:32,18:28,516,stoppage,492,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
17034,382,01:32,18:28,502,faceoff,493,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8475223,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17035,513,02:03,17:57,503,hit,494,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-40.0,37.0,O,8474685,8474749,,,,,,,,,,,,,,,,,,,,,,,
17036,514,02:46,17:14,503,hit,501,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-83.0,-38.0,O,8470169,8475690,,,,,,,,,,,,,,,,,,,,,,,
17037,515,02:56,17:04,503,hit,504,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,-58.0,41.0,D,8474579,8471504,,,,,,,,,,,,,,,,,,,,,,,
17038,516,03:32,16:28,508,blocked-shot,508,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,66.0,-4.0,D,,,,,,,,,,,,8474579,,,,,,,,,8476432,,,,
17039,517,03:55,16:05,504,giveaway,509,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,36.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,8474579,,,
17040,383,04:12,15:48,506,shot-on-goal,515,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-67.0,13.0,O,,,,wrist,,,,,8468011,,,8471273,18.0,17.0,,,,,,,,,,,
17041,518,04:12,15:48,516,stoppage,516,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17042,384,04:12,15:48,502,faceoff,519,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8476438,8477500,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17043,385,04:22,15:38,506,shot-on-goal,520,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,65.0,-22.0,O,,,,wrist,,,,,8476914,,,8476466,18.0,18.0,,,,,,,,,,,
17044,519,05:28,14:32,504,giveaway,531,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,96.0,14.0,D,,,,,,,,,,,,,,,,,,,,,,8474774,,,
17045,386,05:48,14:12,506,shot-on-goal,535,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,81.0,-5.0,O,,,,backhand,,,,,8476914,,,8477955,18.0,19.0,,,,,,,,,,,
17046,520,05:57,14:03,503,hit,536,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,80.0,-38.0,O,8477955,8469492,,,,,,,,,,,,,,,,,,,,,,,
17047,387,06:01,13:59,506,shot-on-goal,538,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-63.0,-20.0,O,,,,wrist,,,,,8468011,,,8471504,19.0,19.0,,,,,,,,,,,
17048,521,06:06,13:54,509,penalty,539,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-97.0,-30.0,O,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8471504,8475690,,,,,
17049,388,06:06,13:54,516,stoppage,541,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17050,389,06:06,13:54,502,faceoff,545,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,8476448,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17051,523,06:23,13:37,508,blocked-shot,546,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,73.0,3.0,D,,,,,,,,,,,,8468085,,,,,,,,,8477495,,,,
17052,390,06:29,13:31,507,missed-shot,547,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,78.0,-16.0,O,,,over-net,slap,,,,,8476914,,,8467876,,,,,,,,,,,,,
17053,391,06:43,13:17,506,shot-on-goal,548,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,35.0,21.0,O,,,,slap,,,,,8476914,,,8468085,19.0,20.0,,,,,,,,,,,
17054,524,06:47,13:13,508,blocked-shot,549,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,87.0,-6.0,D,,,,,,,,,,,,8467876,,,,,,,,,8474715,,,,
17055,392,06:52,13:08,506,shot-on-goal,550,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,37.0,-11.0,O,,,,wrist,,,,,8476914,,,8471303,19.0,21.0,,,,,,,,,,,
17056,393,07:18,12:42,506,shot-on-goal,554,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,58.0,-7.0,O,,,,wrist,,,,,8476914,,,8477500,19.0,22.0,,,,,,,,,,,
17057,525,07:30,12:30,508,blocked-shot,555,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,62.0,-3.0,D,,,,,,,,,,,,8477018,,,,,,,,,8470169,,,,
17058,394,07:56,12:04,507,missed-shot,557,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1451,3,REG,3,23,,,63.0,13.0,O,,,hit-crossbar,wrist,,,,,8476914,,,8476466,,,,,,,,,,,,,
17059,395,08:33,11:27,506,shot-on-goal,564,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-85.0,-20.0,O,,,,wrist,,,,,8468011,,,8476432,20.0,22.0,,,,,,,,,,,
17060,526,08:35,11:25,509,penalty,565,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,-63.0,-1.0,D,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477955,8471273,,,,,
17061,396,08:35,11:25,502,faceoff,570,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1541,3,REG,3,23,8476432,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17062,397,09:06,10:54,505,goal,571,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1541,3,REG,3,29,,,-64.0,-3.0,O,,,,wrist,8468486,18.0,8474715,16.0,8468011,1.0,1.0,,,,,,,,,,,,8476850,13.0,
17063,528,09:06,10:54,502,faceoff,576,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8467876,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17064,398,09:46,10:14,506,shot-on-goal,577,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-62.0,-7.0,O,,,,wrist,,,,,8468011,,,8476438,21.0,22.0,,,,,,,,,,,
17065,529,09:46,10:14,516,stoppage,578,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17066,399,09:46,10:14,502,faceoff,581,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8475223,8471273,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17067,530,09:52,10:08,508,blocked-shot,582,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-53.0,8.0,D,,,,,,,,,,,,8474774,,,,,,,,,8470358,,,,
17068,400,10:02,09:58,506,shot-on-goal,583,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,76.0,8.0,O,,,,wrist,,,,,8476914,,,8475770,21.0,23.0,,,,,,,,,,,
17069,651,10:10,09:50,507,missed-shot,584,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,75.0,14.0,O,,,wide-of-net,wrist,,,,,8476914,,,8475770,,,,,,,,,,,,,
17070,532,10:13,09:47,504,giveaway,587,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,93.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,8474715,,,
17071,533,10:46,09:14,508,blocked-shot,594,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,76.0,8.0,D,,,,,,,,,,,,8474749,,,,,,,,,8477495,,,,
17072,652,10:56,09:04,507,missed-shot,595,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-72.0,11.0,O,,,over-net,wrist,,,,,8468011,,,8477495,,,,,,,,,,,,,
17073,534,10:57,09:03,516,stoppage,596,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17074,653,10:14,09:46,507,missed-shot,597,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,73.0,0.0,O,,,wide-of-net,wrist,,,,,8476914,,,8475223,,,,,,,,,,,,,
17075,654,10:57,09:03,502,faceoff,601,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8476448,8474091,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17076,655,11:15,08:45,506,shot-on-goal,602,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,52.0,22.0,O,,,,slap,,,,,8476914,,,8474749,21.0,24.0,,,,,,,,,,,
17077,535,11:15,08:45,516,stoppage,603,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17078,656,11:15,08:45,502,faceoff,607,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8467876,8471273,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17079,536,11:46,08:14,503,hit,608,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-94.0,22.0,O,8471273,8475690,,,,,,,,,,,,,,,,,,,,,,,
17080,537,11:48,08:12,516,stoppage,609,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
17081,657,11:48,08:12,502,faceoff,613,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8475223,8470169,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17082,538,12:02,07:58,504,giveaway,614,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,63.0,4.0,D,,,,,,,,,,,,,,,,,,,,,,8469492,,,
17083,539,12:12,07:48,504,giveaway,615,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,56.0,-39.0,O,,,,,,,,,,,,,,,,,,,,,,8475223,,,
17084,540,12:19,07:41,508,blocked-shot,616,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-79.0,10.0,D,,,,,,,,,,,,8471504,,,,,,,,,8477018,,,,
17085,541,12:22,07:38,508,blocked-shot,618,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-75.0,8.0,D,,,,,,,,,,,,8471504,,,,,,,,,8474579,,,,
17086,658,12:59,07:01,506,shot-on-goal,623,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,36.0,29.0,O,,,,snap,,,,,8476914,,,8474749,21.0,25.0,,,,,,,,,,,
17087,542,12:57,07:03,504,giveaway,624,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,97.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,8474597,,,
17088,543,12:59,07:01,516,stoppage,625,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17089,659,12:59,07:01,502,faceoff,629,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8476448,8474091,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17090,544,13:05,06:55,508,blocked-shot,630,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,64.0,-1.0,D,,,,,,,,,,,,8477955,,,,,,,,,8476850,,,,
17091,545,13:17,06:43,508,blocked-shot,631,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,66.0,0.0,D,,,,,,,,,,,,8473432,,,,,,,,,8476850,,,,
17092,546,13:32,06:28,503,hit,632,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,-70.0,-39.0,D,8471303,8476448,,,,,,,,,,,,,,,,,,,,,,,
17093,547,14:29,05:31,508,blocked-shot,639,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-80.0,5.0,D,,,,,,,,,,,,8476432,,,,,,,,,8477018,,,,
17094,660,14:31,05:29,506,shot-on-goal,640,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-85.0,-6.0,O,,,,wrist,,,,,8468011,,,8474715,22.0,25.0,,,,,,,,,,,
17095,661,14:56,05:04,506,shot-on-goal,645,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-82.0,-10.0,O,,,,wrist,,,,,8468011,,,8471504,23.0,25.0,,,,,,,,,,,
17096,662,15:01,04:59,506,shot-on-goal,646,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-78.0,5.0,O,,,,backhand,,,,,8468011,,,8473422,24.0,25.0,,,,,,,,,,,
17097,663,15:02,04:58,506,shot-on-goal,647,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-83.0,6.0,O,,,,backhand,,,,,8468011,,,8473422,25.0,25.0,,,,,,,,,,,
17098,548,15:02,04:58,516,stoppage,648,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17099,664,15:02,04:58,502,faceoff,651,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8477505,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17100,549,15:16,04:44,516,stoppage,652,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
17101,665,15:16,04:44,502,faceoff,656,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8467876,8471273,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17102,550,15:28,04:32,503,hit,657,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-95.0,18.0,O,8476432,8475690,,,,,,,,,,,,,,,,,,,,,,,
17103,666,15:31,04:29,506,shot-on-goal,658,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-74.0,-3.0,O,,,,deflected,,,,,8468011,,,8476432,26.0,25.0,,,,,,,,,,,
17104,751,15:31,04:29,516,stoppage,659,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17105,667,15:31,04:29,502,faceoff,661,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8467876,8471273,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17106,668,15:55,04:05,507,missed-shot,662,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-81.0,-4.0,O,,,wide-of-net,wrap-around,,,,,8468011,,,8471273,,,,,,,,,,,,,
17107,752,16:19,03:41,516,stoppage,668,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
