,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
14915,59,06:22,13:38,506,shot-on-goal,62,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-38.0,-29.0,O,,,snap,8475119,8473434,2.0,1.0,,,,,,,,,,,,,,,,,,
14916,16,06:27,13:33,503,hit,63,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-50.0,42.0,O,8475247,8475169,,,,,,,,,,,,,,,,,,,,,,,
14917,17,06:39,13:21,503,hit,67,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,93.0,38.0,O,8475169,8471702,,,,,,,,,,,,,,,,,,,,,,,
14918,18,06:58,13:02,503,hit,70,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,99.0,-19.0,O,8473465,8475200,,,,,,,,,,,,,,,,,,,,,,,
14919,20,07:15,12:45,503,hit,72,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,-95.0,-37.0,D,8477499,8477444,,,,,,,,,,,,,,,,,,,,,,,
14920,21,07:18,12:42,516,stoppage,73,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,,,,,,,,,
14921,60,07:18,12:42,502,faceoff,76,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,8467407,8473563,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14922,23,07:27,12:33,516,stoppage,77,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
14923,61,07:27,12:33,502,faceoff,78,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,8475728,8473563,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14924,24,07:34,12:26,503,hit,79,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-92.0,-38.0,O,8471214,8477499,,,,,,,,,,,,,,,,,,,,,,,
14925,62,07:59,12:01,506,shot-on-goal,80,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,45.0,-8.0,O,,,backhand,8467407,8474651,2.0,2.0,,,,,,,,,,,,,,,,,,
14926,25,08:01,11:59,516,stoppage,82,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14927,63,08:01,11:59,502,faceoff,84,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,8477213,8475149,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14928,26,08:23,11:37,516,stoppage,86,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
14929,64,08:23,11:37,502,faceoff,89,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,8475149,8477213,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14930,27,08:43,11:17,503,hit,90,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,-73.0,42.0,D,8473426,8476880,,,,,,,,,,,,,,,,,,,,,,,
14931,28,08:56,11:04,516,stoppage,91,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
14932,65,08:56,11:04,502,faceoff,94,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,8470617,8475158,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14933,29,09:20,10:40,516,stoppage,95,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
14934,66,09:20,10:40,502,faceoff,97,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,8475158,8475744,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14935,67,09:25,10:35,506,shot-on-goal,98,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-20.0,7.0,N,,,slap,8471702,8473434,3.0,2.0,,,,,,,,,,,,,,,,,,
14936,68,09:54,10:06,507,missed-shot,99,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,35.0,31.0,O,,,slap,8476931,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
14937,30,10:18,09:42,504,giveaway,103,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-51.0,-39.0,O,,,,,,,,,8468508,,,,,,,,,,,,,,,,
14938,69,10:21,09:39,507,missed-shot,104,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,70.0,5.0,O,,,wrist,8473465,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
14939,70,10:27,09:33,506,shot-on-goal,105,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,39.0,-28.0,O,,,slap,8477499,8474651,3.0,3.0,,,,,,,,,,,,,,,,,,
14940,71,10:30,09:30,505,goal,106,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,79.0,7.0,O,,,wrist,,8474651,,,,,,,8475321,1.0,8477499,21.0,8474567,5.0,0.0,1.0,,,,,,
14941,72,10:30,09:30,502,faceoff,109,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,8473563,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14942,31,10:52,09:08,503,hit,110,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,91.0,-39.0,O,8475220,8471702,,,,,,,,,,,,,,,,,,,,,,,
14943,73,11:13,08:47,508,blocked-shot,112,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,80.0,15.0,D,,,,8467407,,,,,,,8473563,,,,,,,,,,,,,,
14944,32,11:57,08:03,516,stoppage,118,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,,,,,,,,,
14945,74,11:57,08:03,502,faceoff,121,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,8477213,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14946,75,12:13,07:47,506,shot-on-goal,122,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-52.0,-18.0,O,,,snap,8475119,8473434,4.0,3.0,,,,,,,,,,,,,,,,,,
14947,33,12:14,07:46,516,stoppage,123,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14948,34,12:14,07:46,509,penalty,124,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,-62.0,-40.0,D,,,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8475796,8475119,
14949,76,12:14,07:46,502,faceoff,128,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,7,8473563,8475158,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14950,36,12:35,07:25,525,takeaway,129,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,7,,,-42.0,37.0,D,,,,,,,,,8467330,,,,,,,,,,,,,,,,
14951,77,13:15,06:45,506,shot-on-goal,132,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,,,-56.0,-31.0,O,,,slap,8471214,8473434,5.0,3.0,,,,,,,,,,,,,,,,,,
14952,78,13:40,06:20,508,blocked-shot,135,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,,,-69.0,26.0,D,,,,8475744,,,,,,,8476931,,,,,,,,,,,,,,
14953,37,13:42,06:18,516,stoppage,136,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
14954,79,13:42,06:18,502,faceoff,139,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,8475158,8468508,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14955,80,13:52,06:08,507,missed-shot,140,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,,,-64.0,-23.0,O,,,wrist,8477444,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
14956,38,14:06,05:54,504,giveaway,141,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,,,96.0,3.0,D,,,,,,,,,8474651,,,,,,,,,,,,,,,,
14957,39,14:33,05:27,509,penalty,145,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,7,,,,,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478403,8475200,
14958,41,14:33,05:27,516,stoppage,147,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
14959,81,14:33,05:27,502,faceoff,150,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,8475158,8471698,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14960,42,14:47,05:13,503,hit,151,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,7,,,-37.0,40.0,D,8477499,8473563,,,,,,,,,,,,,,,,,,,,,,,
14961,43,15:11,04:49,525,takeaway,152,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,7,,,-18.0,31.0,N,,,,,,,,,8475158,,,,,,,,,,,,,,,,
14962,82,15:15,04:45,506,shot-on-goal,154,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,7,,,73.0,7.0,O,,,tip-in,8467330,8474651,5.0,4.0,,,,,,,,,,,,,,,,,,
14963,83,15:33,04:27,506,shot-on-goal,156,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,,,-69.0,32.0,O,,,snap,8473563,8473434,6.0,4.0,,,,,,,,,,,,,,,,,,
14964,84,15:47,04:13,506,shot-on-goal,157,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,,,-62.0,37.0,O,,,wrist,8473563,8473434,7.0,4.0,,,,,,,,,,,,,,,,,,
14965,49,15:52,04:08,516,stoppage,158,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14966,85,15:52,04:08,502,faceoff,161,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,7,8468508,8477213,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14967,86,16:00,04:00,505,goal,162,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,7,,,66.0,8.0,O,,,wrist,,8474651,,,,,,,8477213,1.0,,,,,0.0,2.0,,,,,,
14968,50,15:55,04:05,504,giveaway,163,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,,,-42.0,21.0,O,,,,,,,,,8475200,,,,,,,,,,,,,,,,
14969,87,16:00,04:00,502,faceoff,164,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,1,REG,3,15,8477213,8475744,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14970,88,16:34,03:26,507,missed-shot,165,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-59.0,-31.0,O,,,slap,8471214,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
14971,89,17:57,02:03,507,missed-shot,176,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,-70.0,-7.0,O,,,wrist,8470617,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
14972,252,18:05,01:55,509,penalty,177,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,1,REG,3,15,,,59.0,39.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471710,8475220,
14973,90,18:05,01:55,502,faceoff,181,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,1,REG,3,7,8471698,8475158,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14974,91,19:24,00:36,506,shot-on-goal,185,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,1,REG,3,7,,,54.0,31.0,O,,,slap,8475169,8474651,7.0,5.0,,,,,,,,,,,,,,,,,,
14975,254,19:25,00:35,516,stoppage,186,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14976,92,19:25,00:35,502,faceoff,188,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,1,REG,3,7,8468508,8475728,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14977,93,19:33,00:27,506,shot-on-goal,189,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,1,REG,3,7,,,48.0,-30.0,O,,,slap,8471742,8474651,7.0,6.0,,,,,,,,,,,,,,,,,,
14978,255,20:00,00:00,521,period-end,190,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14979,94,00:00,20:00,520,period-start,197,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14980,95,00:00,20:00,502,faceoff,198,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,8473563,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14981,260,00:08,19:52,516,stoppage,200,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
14982,96,00:08,19:52,502,faceoff,202,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,8473563,8475728,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14983,97,00:34,19:26,507,missed-shot,203,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-35.0,30.0,O,,,slap,8477499,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
14984,98,00:48,19:12,506,shot-on-goal,204,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,38.0,31.0,O,,,slap,8471698,8473434,8.0,6.0,,,,,,,,,,,,,,,,,,
14985,261,01:23,18:37,503,hit,208,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,98.0,20.0,D,8475119,8471742,,,,,,,,,,,,,,,,,,,,,,,
14986,262,01:45,18:15,504,giveaway,209,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,54.0,0.0,D,,,,,,,,,8475119,,,,,,,,,,,,,,,,
14987,99,01:54,18:06,508,blocked-shot,211,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-62.0,-10.0,D,,,,8475169,,,,,,,8475119,,,,,,,,,,,,,,
14988,100,02:13,17:47,506,shot-on-goal,215,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-60.0,-23.0,O,,,wrist,8473465,8474651,8.0,7.0,,,,,,,,,,,,,,,,,,
14989,351,02:23,17:37,506,shot-on-goal,216,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-44.0,-28.0,O,,,slap,8473426,8474651,8.0,8.0,,,,,,,,,,,,,,,,,,
14990,352,02:24,17:36,506,shot-on-goal,218,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-77.0,-1.0,O,,,wrist,8473465,8474651,8.0,9.0,,,,,,,,,,,,,,,,,,
14991,263,02:25,17:35,509,penalty,219,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,-97.0,26.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475119,8478403,
14992,353,02:25,17:35,502,faceoff,222,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,15,8475158,8468508,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14993,265,02:35,17:25,516,stoppage,223,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14994,355,02:34,17:26,506,shot-on-goal,224,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,15,,,57.0,37.0,O,,,wrist,8477220,8473434,9.0,9.0,,,,,,,,,,,,,,,,,,
14995,356,02:35,17:25,502,faceoff,225,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,8466251,8475158,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14996,357,02:56,17:04,508,blocked-shot,226,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-58.0,6.0,D,,,,8478403,,,,,,,8477220,,,,,,,,,,,,,,
14997,266,02:57,17:03,516,stoppage,227,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
14998,358,02:57,17:03,502,faceoff,230,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,15,8467407,8470617,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14999,267,03:20,16:40,503,hit,231,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-95.0,32.0,D,8475728,8471702,,,,,,,,,,,,,,,,,,,,,,,
15000,359,03:29,16:31,507,missed-shot,232,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-52.0,35.0,O,,,wrist,8475728,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
15001,360,03:51,16:09,506,shot-on-goal,235,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-49.0,-27.0,O,,,wrist,8475169,8474651,9.0,10.0,,,,,,,,,,,,,,,,,,
15002,361,04:04,15:56,506,shot-on-goal,236,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-36.0,19.0,O,,,slap,8477499,8474651,9.0,11.0,,,,,,,,,,,,,,,,,,
15003,362,04:05,15:55,506,shot-on-goal,237,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-75.0,-1.0,O,,,backhand,8475728,8474651,9.0,12.0,,,,,,,,,,,,,,,,,,
15004,268,04:06,15:54,516,stoppage,238,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15005,363,04:06,15:54,502,faceoff,242,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,15,8475158,8470617,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15006,364,04:26,15:34,507,missed-shot,243,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-34.0,7.0,O,,,wrist,8474567,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
15007,365,04:59,15:01,506,shot-on-goal,247,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,60.0,21.0,O,,,wrist,8473563,8473434,10.0,12.0,,,,,,,,,,,,,,,,,,
15008,269,04:57,15:03,504,giveaway,248,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,74.0,11.0,O,,,,,,,,,8477213,,,,,,,,,,,,,,,,
15009,366,05:00,15:00,502,faceoff,250,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,8477213,8473563,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15010,270,05:06,14:54,516,stoppage,251,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,
15011,367,05:06,14:54,502,faceoff,252,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,8477213,8473563,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15012,368,05:19,14:41,506,shot-on-goal,253,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-52.0,-34.0,O,,,wrist,8475220,8474651,10.0,13.0,,,,,,,,,,,,,,,,,,
15013,271,05:20,14:40,516,stoppage,254,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15014,369,05:20,14:40,502,faceoff,257,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,8475744,8475728,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15015,370,05:46,14:14,507,missed-shot,258,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-38.0,-23.0,O,,,wrist,8473426,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
15016,371,05:52,14:08,506,shot-on-goal,259,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,31.0,0.0,O,,,wrist,8468508,8473434,11.0,13.0,,,,,,,,,,,,,,,,,,
15017,272,05:53,14:07,516,stoppage,261,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15018,372,05:53,14:07,502,faceoff,264,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,8475158,8475149,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15019,273,06:04,13:56,516,stoppage,265,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
15020,373,06:04,13:56,502,faceoff,268,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,8478403,8475149,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15021,274,06:13,13:47,503,hit,269,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-76.0,40.0,D,8475321,8473991,,,,,,,,,,,,,,,,,,,,,,,
15022,275,06:37,13:23,525,takeaway,270,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,9.0,8.0,N,,,,,,,,,8473465,,,,,,,,,,,,,,,,
15023,276,06:56,13:04,503,hit,273,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,30.0,40.0,D,8476880,8477499,,,,,,,,,,,,,,,,,,,,,,,
15024,374,07:14,12:46,505,goal,276,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-38.0,-14.0,O,,,wrist,,8474651,,,,,,,8475169,9.0,8475158,21.0,8477933,8.0,0.0,3.0,,,,,,
15025,375,07:14,12:46,502,faceoff,280,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,8475728,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15026,376,07:34,12:26,508,blocked-shot,281,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,65.0,1.0,D,,,,8471214,,,,,,,8474567,,,,,,,,,,,,,,
15027,377,07:45,12:15,507,missed-shot,282,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-35.0,33.0,O,,,slap,8467407,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,
15028,277,07:54,12:06,503,hit,284,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,97.0,0.0,D,8471214,8477499,,,,,,,,,,,,,,,,,,,,,,,
15029,278,08:10,11:50,503,hit,287,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-73.0,40.0,D,8475220,8471710,,,,,,,,,,,,,,,,,,,,,,,
15030,279,08:53,11:07,504,giveaway,291,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,50.0,9.0,O,,,,,,,,,8467330,,,,,,,,,,,,,,,,
15031,378,08:58,11:02,506,shot-on-goal,292,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,60.0,-35.0,O,,,slap,8475119,8473434,12.0,13.0,,,,,,,,,,,,,,,,,,
15032,280,09:29,10:31,509,penalty,295,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,48.0,-29.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475321,8477444,
15033,379,09:29,10:31,502,faceoff,299,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,7,8471698,8475158,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15034,380,09:39,10:21,506,shot-on-goal,300,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,37.0,-10.0,O,,,slap,8471702,8473434,13.0,13.0,,,,,,,,,,,,,,,,,,
15035,381,10:15,09:45,507,missed-shot,303,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,63.0,10.0,O,,,slap,8471214,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
15036,382,10:18,09:42,506,shot-on-goal,304,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,55.0,-1.0,O,,,slap,8471698,8473434,14.0,13.0,,,,,,,,,,,,,,,,,,
15037,282,10:19,09:41,516,stoppage,305,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15038,383,10:19,09:41,502,faceoff,306,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,8475158,8471698,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
