,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16823,602,09:47,10:13,502,faceoff,513,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,8470595,8474150,81.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16824,392,09:56,10:04,503,hit,514,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,52.0,41.0,D,8476958,8473564,,,,,,,,,,,,,,,,,,,,,,,
16825,603,10:00,10:00,506,shot-on-goal,515,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-41.0,-18.0,O,,,,,8468639,,wrist,8471403,20.0,18.0,,,,,,,,,,,,,,,
16826,393,10:01,09:59,516,stoppage,516,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16827,604,10:01,09:59,502,faceoff,519,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,8477497,8470595,-84.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16828,605,10:07,09:53,506,shot-on-goal,520,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-70.0,-39.0,O,,,,,8468493,,wrist,8471403,21.0,18.0,,,,,,,,,,,,,,,
16829,394,11:00,09:00,509,penalty,523,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-10.0,38.0,N,,,,,,,,,,,,MIN,slashing,2.0,8474062,8477935,,,,,,,,,
16830,606,11:00,09:00,502,faceoff,527,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1451,3,REG,3,12,8477497,8477496,77.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16831,607,11:39,08:21,507,missed-shot,528,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1451,3,REG,3,20,,,36.0,31.0,O,,,over-net,,8476462,,snap,8475663,,,,,,,,,,,,,,,,,
16832,396,11:50,08:10,504,giveaway,530,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1451,3,REG,3,20,,,37.0,41.0,O,,,,,,8476346,,,,,,,,,,,,,,,,,,,
16833,397,12:05,07:55,516,stoppage,534,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1451,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16834,608,12:05,07:55,502,faceoff,537,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1451,3,REG,3,20,8477496,8474150,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16835,398,12:17,07:43,516,stoppage,538,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1451,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16836,609,12:17,07:43,502,faceoff,540,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1451,3,REG,3,20,8473533,8474150,-88.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16837,610,13:06,06:54,508,blocked-shot,546,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,84.0,3.0,D,,,,8476465,8476346,,,,,,,,,,,,,,,,,,,,
16838,611,13:17,06:43,506,shot-on-goal,548,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-55.0,19.0,O,,,,,8477496,,wrist,8471403,22.0,18.0,,,,,,,,,,,,,,,
16839,399,13:30,06:30,525,takeaway,551,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,57.0,28.0,D,,,,,,8476465,,,,,,,,,,,,,,,,,,,
16840,613,13:54,06:06,507,missed-shot,556,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-50.0,0.0,O,,,over-net,,8470595,,snap,8471403,,,,,,,,,,,,,,,,,
16841,614,14:21,05:39,506,shot-on-goal,561,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,84.0,21.0,O,,,,,8477591,,wrist,8475663,22.0,19.0,,,,,,,,,,,,,,,
16842,615,15:15,04:45,506,shot-on-goal,569,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-86.0,7.0,O,,,,,8475250,,wrap-around,8471403,23.0,19.0,,,,,,,,,,,,,,,
16843,400,15:53,04:07,504,giveaway,573,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,51.0,30.0,O,,,,,,8477497,,,,,,,,,,,,,,,,,,,
16844,616,15:57,04:03,506,shot-on-goal,576,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-54.0,-34.0,O,,,,,8476465,,wrist,8471403,24.0,19.0,,,,,,,,,,,,,,,
16845,551,16:03,03:57,525,takeaway,577,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,-64.0,32.0,D,,,,,,8477497,,,,,,,,,,,,,,,,,,,
16846,617,16:09,03:51,506,shot-on-goal,578,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,84.0,28.0,O,,,,,8476346,,wrist,8475663,24.0,20.0,,,,,,,,,,,,,,,
16847,552,16:16,03:44,504,giveaway,580,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,59.0,6.0,D,,,,,,8474052,,,,,,,,,,,,,,,,,,,
16848,553,16:17,03:43,509,penalty,581,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,69.0,1.0,O,,,,,,,,,,,,MIN,interference,2.0,8470162,8469508,,,,,,,,,
16849,555,16:17,03:43,516,stoppage,583,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1541,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16850,618,16:17,03:43,502,faceoff,586,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1541,3,REG,3,12,8474150,8477496,-77.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16851,619,16:48,03:12,507,missed-shot,588,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1541,3,REG,3,12,,,-35.0,-4.0,O,,,over-net,,8475753,,slap,8471403,,,,,,,,,,,,,,,,,
16852,620,16:56,03:04,506,shot-on-goal,589,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1541,3,REG,3,12,,,-35.0,12.0,O,,,,,8478396,,slap,8471403,25.0,20.0,,,,,,,,,,,,,,,
16853,621,18:07,01:53,506,shot-on-goal,596,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1541,3,REG,3,12,,,-43.0,17.0,O,,,,,8471346,,slap,8471403,26.0,20.0,,,,,,,,,,,,,,,
16854,622,18:13,01:47,508,blocked-shot,597,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1541,3,REG,3,12,,,-60.0,-18.0,D,,,,8474642,8476437,,,,,,,,,,,,,,,,,,,,
16855,623,18:25,01:35,506,shot-on-goal,601,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-31.0,-22.0,O,,,,,8476958,,slap,8471403,27.0,20.0,,,,,,,,,,,,,,,
16856,556,18:26,01:34,516,stoppage,602,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16857,624,18:26,01:34,502,faceoff,605,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,8477497,8469508,-90.0,-34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16858,557,18:48,01:12,503,hit,606,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,-16.0,-12.0,N,8477497,8474052,,,,,,,,,,,,,,,,,,,,,,,
16859,625,19:28,00:32,507,missed-shot,613,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,20,,,58.0,-33.0,O,,,wide-of-net,,8474577,,wrist,8475663,,,,,,,,,,,,,,,,,
16860,626,19:57,00:03,506,shot-on-goal,617,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,1551,3,REG,3,12,,,-77.0,28.0,O,,,,,8477496,,wrist,8471403,28.0,20.0,,,,,,,,,,,,,,,
16861,627,20:00,00:00,521,period-end,618,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16862,631,20:00,00:00,524,game-end,622,CGY,20,CAR,12,2016-02-03,2015020758,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16863,5,00:00,20:00,520,period-start,5,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16864,51,00:00,20:00,502,faceoff,6,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,8473533,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16865,6,00:06,19:54,503,hit,7,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,-9.0,40.0,N,8475807,8475279,,,,,,,,,,,,,,,,,,,,,,,
16866,7,00:09,19:51,503,hit,8,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-39.0,40.0,O,8475279,8475807,,,,,,,,,,,,,,,,,,,,,,,
16867,8,00:21,19:39,503,hit,9,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,79.0,-40.0,O,8473533,8476392,,,,,,,,,,,,,,,,,,,,,,,
16868,9,00:32,19:28,504,giveaway,10,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,32.0,35.0,D,,,,,,8470614,,,,,,,,,,,,,,,,,,,
16869,52,00:35,19:25,506,shot-on-goal,12,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,84.0,-35.0,O,,,,,8475250,,backhand,8476945,1.0,0.0,,,,,,,,,,,,,,,
16870,10,00:39,19:21,516,stoppage,14,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16871,53,00:39,19:21,502,faceoff,16,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8476460,8470595,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16872,54,01:10,18:50,506,shot-on-goal,17,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-76.0,32.0,O,,,,,8471218,,wrist,8470320,1.0,1.0,,,,,,,,,,,,,,,
16873,11,01:30,18:30,503,hit,23,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,94.0,-37.0,O,8476858,8470828,,,,,,,,,,,,,,,,,,,,,,,
16874,56,01:41,18:19,507,missed-shot,24,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,66.0,3.0,O,,,wide-of-net,,8476437,,wrist,8476945,,,,,,,,,,,,,,,,,
16875,12,01:40,18:20,504,giveaway,25,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,55.0,5.0,D,,,,,,8473618,,,,,,,,,,,,,,,,,,,
16876,57,01:43,18:17,505,goal,26,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,88.0,8.0,O,,,,,,,wrist,8476945,,,,,,,,,8476858,4.0,8476437,19.0,,,1.0,0.0,
16877,58,01:43,18:17,502,faceoff,29,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8477429,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16878,59,01:52,18:08,508,blocked-shot,30,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-60.0,20.0,D,,,,8478396,8469501,,,,,,,,,,,,,,,,,,,,
16879,13,02:04,17:56,503,hit,31,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-64.0,-41.0,O,8469501,8474661,,,,,,,,,,,,,,,,,,,,,,,
16880,60,02:30,17:30,508,blocked-shot,35,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,72.0,14.0,D,,,,8475279,8471804,,,,,,,,,,,,,,,,,,,,
16881,61,03:03,16:57,506,shot-on-goal,38,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,37.0,-30.0,O,,,,,8473533,,wrist,8476945,2.0,1.0,,,,,,,,,,,,,,,
16882,62,03:05,16:55,505,goal,39,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,83.0,14.0,O,,,,,,,wrist,8476945,,,,,,,,,8475250,6.0,8473533,17.0,8475807,8.0,2.0,0.0,
16883,63,03:05,16:55,502,faceoff,42,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,8470595,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16884,64,03:31,16:29,506,shot-on-goal,43,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-76.0,3.0,O,,,,,8476460,,wrist,8470320,2.0,2.0,,,,,,,,,,,,,,,
16885,14,03:41,16:19,504,giveaway,44,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,-47.0,-39.0,D,,,,,,8468493,,,,,,,,,,,,,,,,,,,
16886,15,03:51,16:09,509,penalty,46,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,71.0,-41.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8470834,,,,,,,,,,
16887,65,03:51,16:09,502,faceoff,50,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,12,8476392,8473533,76.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16888,66,03:59,16:01,506,shot-on-goal,51,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,12,,,56.0,-27.0,O,,,,,8475784,,slap,8476945,3.0,2.0,,,,,,,,,,,,,,,
16889,17,04:26,15:34,503,hit,53,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,52,,,19.0,-35.0,N,8470614,8473533,,,,,,,,,,,,,,,,,,,,,,,
16890,67,04:33,15:27,505,goal,54,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,12,,,70.0,-15.0,O,,,,,,,wrist,8476945,,,,,,,,,8473533,12.0,8475784,12.0,,,3.0,0.0,
16891,68,04:33,15:27,502,faceoff,58,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8473412,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16892,18,04:38,15:22,516,stoppage,59,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16893,69,04:38,15:22,502,faceoff,60,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8473412,8469508,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16894,19,04:57,15:03,516,stoppage,61,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16895,70,04:57,15:03,502,faceoff,63,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8473412,8470595,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16896,71,05:49,14:11,508,blocked-shot,71,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,68.0,22.0,D,,,,8470614,8475784,,,,,,,,,,,,,,,,,,,,
16897,20,05:50,14:10,516,stoppage,72,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16898,72,05:50,14:10,502,faceoff,74,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,8476437,8475788,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16899,21,06:12,13:48,504,giveaway,75,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,81.0,-40.0,D,,,,,,8474636,,,,,,,,,,,,,,,,,,,
16900,73,06:30,13:30,506,shot-on-goal,76,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,43.0,-19.0,O,,,,,8476958,,wrist,8474636,4.0,2.0,,,,,,,,,,,,,,,
16901,74,06:35,13:25,508,blocked-shot,77,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,78.0,3.0,D,,,,8474574,8476858,,,,,,,,,,,,,,,,,,,,
16902,22,07:07,12:53,503,hit,84,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-97.0,-16.0,O,8469501,8474661,,,,,,,,,,,,,,,,,,,,,,,
16903,23,07:25,12:35,503,hit,88,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-45.0,40.0,O,8469501,8478396,,,,,,,,,,,,,,,,,,,,,,,
16904,24,07:27,12:33,516,stoppage,89,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16905,75,07:27,12:33,502,faceoff,92,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8476392,8473533,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16906,76,07:44,12:16,508,blocked-shot,93,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,77.0,13.0,D,,,,8470614,8475807,,,,,,,,,,,,,,,,,,,,
16907,77,08:36,11:24,506,shot-on-goal,97,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,77.0,22.0,O,,,,,8471346,,snap,8474636,5.0,2.0,,,,,,,,,,,,,,,
16908,25,08:37,11:23,516,stoppage,98,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16909,78,08:37,11:23,502,faceoff,101,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,8476437,8473412,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16910,79,08:49,11:11,506,shot-on-goal,102,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-14.0,1.0,N,,,,,8474574,,backhand,8470320,5.0,3.0,,,,,,,,,,,,,,,
16911,26,09:28,10:32,503,hit,107,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,46.0,40.0,D,8476885,8474062,,,,,,,,,,,,,,,,,,,,,,,
16912,80,10:02,09:58,508,blocked-shot,111,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,53.0,-7.0,D,,,,8471217,8475807,,,,,,,,,,,,,,,,,,,,
16913,81,10:04,09:56,505,goal,112,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,77.0,9.0,O,,,,,,,wrist,8474636,,,,,,,,,8475753,15.0,8475807,9.0,8474062,6.0,4.0,0.0,
16914,82,10:04,09:56,502,faceoff,114,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8476392,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16915,27,10:12,09:48,503,hit,115,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,13.0,40.0,N,8475279,8475807,,,,,,,,,,,,,,,,,,,,,,,
16916,28,10:20,09:40,504,giveaway,116,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,47.0,-38.0,D,,,,,,8476392,,,,,,,,,,,,,,,,,,,
16917,29,10:43,09:17,503,hit,120,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,44.0,-38.0,D,8470614,8471346,,,,,,,,,,,,,,,,,,,,,,,
16918,30,11:03,08:57,503,hit,123,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,16.0,40.0,N,8471218,8470595,,,,,,,,,,,,,,,,,,,,,,,
16919,31,11:32,08:28,504,giveaway,127,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,56.0,-41.0,D,,,,,,8474636,,,,,,,,,,,,,,,,,,,
16920,83,11:36,08:24,507,missed-shot,128,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,75.0,-5.0,O,,,wide-of-net,,8476437,,wrist,8474636,,,,,,,,,,,,,,,,,
16921,32,11:46,08:14,503,hit,130,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-97.0,-22.0,O,8473618,8474661,,,,,,,,,,,,,,,,,,,,,,,
16922,35,12:21,07:39,503,hit,135,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,54.0,-40.0,O,8469508,8475788,,,,,,,,,,,,,,,,,,,,,,,
16923,33,12:22,07:38,525,takeaway,136,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,46.0,-38.0,O,,,,,,8469508,,,,,,,,,,,,,,,,,,,
16924,84,12:23,07:37,506,shot-on-goal,137,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,63.0,-3.0,O,,,,,8471804,,snap,8474636,6.0,3.0,,,,,,,,,,,,,,,
16925,34,12:24,07:36,516,stoppage,138,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16926,85,12:24,07:36,502,faceoff,141,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,8473533,8476392,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16927,86,12:42,07:18,507,missed-shot,142,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-62.0,6.0,O,,,over-net,,8471217,,deflected,8470320,,,,,,,,,,,,,,,,,
16928,36,12:43,07:17,516,stoppage,143,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16929,87,12:43,07:17,502,faceoff,146,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,8470595,8473412,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16930,37,13:13,06:47,504,giveaway,148,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,81.0,-39.0,D,,,,,,8477940,,,,,,,,,,,,,,,,,,,
16931,88,13:19,06:41,506,shot-on-goal,149,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,40.0,20.0,O,,,,,8468493,,wrist,8474636,7.0,3.0,,,,,,,,,,,,,,,
16932,89,14:31,05:29,508,blocked-shot,156,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-78.0,-8.0,D,,,,8478396,8473618,,,,,,,,,,,,,,,,,,,,
16933,38,14:44,05:16,504,giveaway,158,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,-88.0,23.0,D,,,,,,8478396,,,,,,,,,,,,,,,,,,,
16934,90,14:56,05:04,506,shot-on-goal,159,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-60.0,5.0,O,,,,,8474574,,snap,8470320,7.0,4.0,,,,,,,,,,,,,,,
16935,39,14:57,05:03,516,stoppage,160,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16936,91,14:57,05:03,502,faceoff,163,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,8473533,8476392,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16937,92,15:30,04:30,508,blocked-shot,164,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-41.0,22.0,D,,,,8475807,8476885,,,,,,,,,,,,,,,,,,,,
16938,40,15:31,04:29,516,stoppage,165,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16939,93,15:31,04:29,502,faceoff,168,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,8473412,8470595,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16940,94,15:50,04:10,506,shot-on-goal,169,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-70.0,-24.0,O,,,,,8477940,,wrist,8470320,7.0,5.0,,,,,,,,,,,,,,,
16941,41,16:14,03:46,509,penalty,173,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,98.0,3.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8470834,8469508,,,,,,,,,
16942,95,16:14,03:46,502,faceoff,177,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,52,8473533,8476392,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16943,96,16:44,03:16,508,blocked-shot,178,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,12,,,71.0,6.0,D,,,,8470828,8475753,,,,,,,,,,,,,,,,,,,,
16944,97,17:06,02:54,506,shot-on-goal,179,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,12,,,60.0,24.0,O,,,,,8475753,,wrist,8474636,8.0,5.0,,,,,,,,,,,,,,,
16945,43,17:55,02:05,503,hit,185,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,52,,,34.0,-35.0,D,8470614,8477496,,,,,,,,,,,,,,,,,,,,,,,
16946,98,18:06,01:54,508,blocked-shot,186,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,12,,,67.0,-2.0,D,,,,8477429,8478396,,,,,,,,,,,,,,,,,,,,
