,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
9591,219,14:06,05:54,504,giveaway,158,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,,,66.0,8.0,O,,,,8470740,,,,,,,,,,,,,,,,,,,,,
9592,38,14:13,05:47,505,goal,159,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,10,,,-17.0,15.0,N,,,,,wrist,8469707,8.0,8471239,1.0,1.0,,,,,8471392,6.0,,,,,,,,,
9593,39,14:13,05:47,502,faceoff,162,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,10,8472410,8475278,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9594,88,14:35,05:25,525,takeaway,163,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,,,25.0,15.0,N,,,,8472410,,,,,,,,,,,,,,,,,,,,,
9595,89,14:35,05:25,516,stoppage,164,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9596,40,14:35,05:25,502,faceoff,167,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,8475172,8475185,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9597,90,14:57,05:03,509,penalty,168,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,10,,,-64.0,41.0,O,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475172,8475185,,
9598,42,15:03,04:57,506,shot-on-goal,172,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,10,,,-52.0,11.0,O,,,,,wrist,,,8471239,,,8473546,1.0,10.0,,,,,,,,,,,,
9599,92,15:04,04:56,516,stoppage,173,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9600,43,15:04,04:56,502,faceoff,175,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,8474096,8474641,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9601,93,15:16,04:44,504,giveaway,176,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,61.0,36.0,O,,,,8460542,,,,,,,,,,,,,,,,,,,,,
9602,44,15:34,04:26,506,shot-on-goal,178,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,70.0,2.0,O,,,,,backhand,,,8476343,,,8470740,2.0,10.0,,,,,,,,,,,,
9603,94,15:40,04:20,503,hit,179,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,91.0,-35.0,O,8474641,8473574,,,,,,,,,,,,,,,,,,,,,,,
9604,95,15:42,04:18,525,takeaway,182,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,82.0,-30.0,O,,,,8474641,,,,,,,,,,,,,,,,,,,,,
9605,45,15:58,04:02,506,shot-on-goal,183,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,50.0,-21.0,O,,,,,wrist,,,8476343,,,8469500,3.0,10.0,,,,,,,,,,,,
9606,46,16:03,03:57,506,shot-on-goal,184,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,77.0,-1.0,O,,,,,backhand,,,8476343,,,8460542,4.0,10.0,,,,,,,,,,,,
9607,96,16:03,03:57,503,hit,185,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,10,,,95.0,25.0,D,8471392,8460542,,,,,,,,,,,,,,,,,,,,,,,
9608,47,16:10,03:50,506,shot-on-goal,187,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,10,,,-78.0,-1.0,O,,,,,backhand,,,8471239,,,8475278,4.0,11.0,,,,,,,,,,,,
9609,220,16:13,03:47,525,takeaway,192,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,-91.0,-36.0,D,,,,8469500,,,,,,,,,,,,,,,,,,,,,
9610,48,16:21,03:39,506,shot-on-goal,193,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,57.0,-26.0,O,,,,,wrist,,,8476343,,,8469547,5.0,11.0,,,,,,,,,,,,
9611,49,16:27,03:33,507,missed-shot,195,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,79.0,-7.0,O,,,wide-of-net,,backhand,,,8476343,,,8475185,,,,,,,,,,,,,,
9612,50,16:35,03:25,506,shot-on-goal,196,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,,,54.0,31.0,O,,,,,slap,,,8476343,,,8475151,6.0,11.0,,,,,,,,,,,,
9613,201,17:09,02:51,507,missed-shot,202,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,,,34.0,20.0,O,,,wide-of-net,,snap,,,8476343,,,8472382,,,,,,,,,,,,,,
9614,97,17:15,02:45,503,hit,204,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,10,,,95.0,-8.0,D,8471392,8472410,,,,,,,,,,,,,,,,,,,,,,,
9615,98,17:30,02:30,503,hit,205,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,10,,,76.0,-38.0,D,8471392,8472410,,,,,,,,,,,,,,,,,,,,,,,
9616,202,17:36,02:24,507,missed-shot,206,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,,,77.0,-33.0,O,,,wide-of-net,,wrist,,,8476343,,,8476772,,,,,,,,,,,,,,
9617,99,17:45,02:15,503,hit,207,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,,,43.0,38.0,O,8476769,8471392,,,,,,,,,,,,,,,,,,,,,,,
9618,203,17:49,02:11,507,missed-shot,208,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,10,,,-77.0,-25.0,O,,,wide-of-net,,wrist,,,8471239,,,8475180,,,,,,,,,,,,,,
9619,100,17:52,02:08,509,penalty,210,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,,,-73.0,1.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476923,8475180,,
9620,204,17:52,02:08,502,faceoff,214,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,1,8475098,8474641,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9621,352,14:57,05:03,516,stoppage,215,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9622,41,14:57,05:03,502,faceoff,216,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,1,REG,3,1,8475278,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9623,205,18:15,01:45,507,missed-shot,217,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-75.0,3.0,O,,,over-net,,wrist,,,8471239,,,8474037,,,,,,,,,,,,,,
9624,353,18:15,01:45,516,stoppage,218,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9625,206,18:15,01:45,502,faceoff,220,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,1,8475098,8472410,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9626,354,18:19,01:41,503,hit,221,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,1,,,-66.0,39.0,D,8476772,8469707,,,,,,,,,,,,,,,,,,,,,,,
9627,208,18:32,01:28,507,missed-shot,222,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-53.0,35.0,O,,,wide-of-net,,deflected,,,8471239,,,8469707,,,,,,,,,,,,,,
9628,209,18:44,01:16,506,shot-on-goal,223,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-64.0,23.0,O,,,,,wrist,,,8471239,,,8468504,6.0,12.0,,,,,,,,,,,,
9629,210,18:49,01:11,506,shot-on-goal,224,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-37.0,-8.0,O,,,,,slap,,,8471239,,,8470602,6.0,13.0,,,,,,,,,,,,
9630,211,18:59,01:01,506,shot-on-goal,225,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-65.0,4.0,O,,,,,tip-in,,,8471239,,,8468504,6.0,14.0,,,,,,,,,,,,
9631,355,18:59,01:01,516,stoppage,227,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9632,212,18:59,01:01,502,faceoff,229,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,8460542,8475172,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9633,213,19:09,00:51,508,blocked-shot,230,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-63.0,1.0,D,,,,,,,,,,,8474581,,,8475185,,,,,,,,,,,
9634,214,19:15,00:45,506,shot-on-goal,231,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-60.0,-31.0,O,,,,,wrist,,,8471239,,,8475172,6.0,15.0,,,,,,,,,,,,
9635,215,19:31,00:29,508,blocked-shot,232,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-55.0,0.0,D,,,,,,,,,,,8474581,,,8460542,,,,,,,,,,,
9636,356,19:59,00:01,525,takeaway,237,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,1,REG,3,1,,,-61.0,-35.0,D,,,,8474641,,,,,,,,,,,,,,,,,,,,,
9637,216,20:00,00:00,521,period-end,238,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9638,221,09:26,10:34,507,missed-shot,241,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,1,REG,3,10,,,-75.0,1.0,O,,,wide-of-net,,slap,,,8471239,,,8474037,,,,,,,,,,,,,,
9639,224,00:00,20:00,520,period-start,244,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9640,225,00:00,20:00,502,faceoff,247,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8474641,8474096,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9641,357,00:15,19:45,503,hit,248,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,97.0,-22.0,O,8471476,8472382,,,,,,,,,,,,,,,,,,,,,,,
9642,226,00:24,19:36,506,shot-on-goal,249,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,34.0,-20.0,O,,,,,wrist,,,8471239,,,8476853,6.0,16.0,,,,,,,,,,,,
9643,358,00:42,19:18,516,stoppage,252,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9644,227,00:42,19:18,502,faceoff,255,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475172,8460542,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9645,359,01:16,18:44,503,hit,257,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,76.0,37.0,O,8475180,8476457,,,,,,,,,,,,,,,,,,,,,,,
9646,360,01:18,18:42,516,stoppage,258,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9647,228,01:18,18:42,502,faceoff,260,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8460542,8475098,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9648,229,01:35,18:25,508,blocked-shot,265,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-64.0,14.0,D,,,,,,,,,,,8476923,,,8469707,,,,,,,,,,,
9649,361,01:35,18:25,516,stoppage,266,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9650,230,01:35,18:25,502,faceoff,268,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8476772,8475278,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9651,362,01:42,18:18,516,stoppage,269,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9652,231,01:42,18:18,502,faceoff,271,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8474641,8475278,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9653,363,01:55,18:05,509,penalty,274,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,86.0,19.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475750,8475278,,
9654,232,01:55,18:05,502,faceoff,278,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,1,8475098,8474641,69.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9655,365,02:02,17:58,504,giveaway,279,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,1,,,30.0,32.0,D,,,,8472382,,,,,,,,,,,,,,,,,,,,,
9656,233,02:04,17:56,506,shot-on-goal,280,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,74.0,-1.0,O,,,,,tip-in,,,8471239,,,8474037,6.0,17.0,,,,,,,,,,,,
9657,366,02:04,17:56,516,stoppage,281,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9658,234,02:04,17:56,502,faceoff,283,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,8472410,8475098,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9659,235,02:12,17:48,505,goal,284,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,76.0,-1.0,O,,,,,tip-in,8474037,8.0,8471239,1.0,2.0,,,,,8470602,14.0,8475098,12.0,,,,,,,
9660,236,02:12,17:48,502,faceoff,288,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8472410,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9661,367,02:25,17:35,503,hit,289,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-96.0,26.0,O,8472410,8471392,,,,,,,,,,,,,,,,,,,,,,,
9662,237,02:28,17:32,506,shot-on-goal,290,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-57.0,32.0,O,,,,,wrist,,,8476343,,,8476769,7.0,17.0,,,,,,,,,,,,
9663,368,02:28,17:32,516,stoppage,291,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9664,238,02:28,17:32,502,faceoff,294,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8460542,8475172,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9665,239,02:43,17:17,507,missed-shot,295,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,51.0,-21.0,O,,,wide-of-net,,wrist,,,8471239,,,8475180,,,,,,,,,,,,,,
9666,369,02:54,17:06,504,giveaway,296,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-16.0,-36.0,N,,,,8471311,,,,,,,,,,,,,,,,,,,,,
9667,370,03:16,16:44,503,hit,299,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,48.0,-40.0,D,8476923,8475172,,,,,,,,,,,,,,,,,,,,,,,
9668,371,03:33,16:27,503,hit,306,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-97.0,-21.0,O,8474641,8471392,,,,,,,,,,,,,,,,,,,,,,,
9669,241,03:45,16:15,507,missed-shot,308,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-58.0,24.0,O,,,wide-of-net,,wrist,,,8476343,,,8470740,,,,,,,,,,,,,,
9670,372,03:46,16:14,503,hit,309,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,65.0,1.0,D,8475750,8475278,,,,,,,,,,,,,,,,,,,,,,,
9671,242,03:56,16:04,507,missed-shot,310,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-62.0,-30.0,O,,,goalpost,,wrist,,,8476343,,,8475750,,,,,,,,,,,,,,
9672,373,04:00,16:00,503,hit,311,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-97.0,-9.0,O,8475750,8471436,,,,,,,,,,,,,,,,,,,,,,,
9673,374,04:20,15:40,516,stoppage,317,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
9674,243,04:20,15:40,502,faceoff,320,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8475185,8475098,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9675,375,04:37,15:23,516,stoppage,321,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9676,244,04:37,15:23,502,faceoff,323,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475098,8472410,-19.0,-24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9677,245,04:48,15:12,506,shot-on-goal,324,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-76.0,-30.0,O,,,,,wrist,,,8476343,,,8476769,8.0,17.0,,,,,,,,,,,,
9678,376,04:55,15:05,516,stoppage,325,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9679,246,04:55,15:05,502,faceoff,328,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8472410,8475172,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9680,377,05:28,14:32,503,hit,330,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,94.0,24.0,D,8476457,8475172,,,,,,,,,,,,,,,,,,,,,,,
9681,247,05:32,14:28,507,missed-shot,332,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,36.0,-23.0,O,,,wide-of-net,,slap,,,8471239,,,8470602,,,,,,,,,,,,,,
9682,378,05:58,14:02,503,hit,336,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-58.0,-36.0,O,8460542,8476853,,,,,,,,,,,,,,,,,,,,,,,
9683,248,06:16,13:44,508,blocked-shot,338,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,66.0,-4.0,D,,,,,,,,,,,8473546,,,8475750,,,,,,,,,,,
9684,379,06:24,13:36,516,stoppage,341,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9685,249,06:24,13:36,502,faceoff,344,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475098,8474641,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9686,250,06:37,13:23,508,blocked-shot,345,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,64.0,0.0,D,,,,,,,,,,,8469707,,,8476923,,,,,,,,,,,
9687,401,06:45,13:15,506,shot-on-goal,346,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-76.0,3.0,O,,,,,backhand,,,8476343,,,8474641,9.0,17.0,,,,,,,,,,,,
9688,380,07:12,12:48,516,stoppage,351,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9689,402,07:12,12:48,502,faceoff,354,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475172,8475185,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9690,381,07:41,12:19,503,hit,355,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,-97.0,18.0,D,8471392,8469547,,,,,,,,,,,,,,,,,,,,,,,
9691,382,07:50,12:10,503,hit,357,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,94.0,31.0,O,8473463,8472382,,,,,,,,,,,,,,,,,,,,,,,
9692,403,07:58,12:02,506,shot-on-goal,361,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-55.0,28.0,O,,,,,wrist,,,8476343,,,8469547,10.0,17.0,,,,,,,,,,,,
9693,383,08:07,11:53,504,giveaway,362,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,-52.0,27.0,D,,,,8474581,,,,,,,,,,,,,,,,,,,,,
9694,404,08:21,11:39,508,blocked-shot,365,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,74.0,-10.0,D,,,,,,,,,,,8475278,,,8475750,,,,,,,,,,,
9695,384,08:38,11:22,525,takeaway,368,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,85.0,-16.0,O,,,,8471476,,,,,,,,,,,,,,,,,,,,,
9696,385,08:44,11:16,509,penalty,369,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,78.0,-21.0,D,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8460542,8471476,,
9697,405,08:44,11:16,502,faceoff,373,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,1,8475098,8474641,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9698,407,09:28,10:32,506,shot-on-goal,376,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,67.0,9.0,O,,,,,snap,,,8471239,,,8469707,10.0,18.0,,,,,,,,,,,,
9699,387,09:39,10:21,503,hit,378,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,8.0,7.0,N,8470602,8475185,,,,,,,,,,,,,,,,,,,,,,,
9700,388,09:48,10:12,525,takeaway,381,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,-32.0,35.0,D,,,,8470602,,,,,,,,,,,,,,,,,,,,,
9701,408,10:17,09:43,507,missed-shot,383,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,37.0,7.0,O,,,wide-of-net,,slap,,,8471239,,,8474581,,,,,,,,,,,,,,
9702,409,10:20,09:40,506,shot-on-goal,384,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,70.0,6.0,O,,,,,deflected,,,8471239,,,8473463,10.0,19.0,,,,,,,,,,,,
9703,410,10:21,09:39,508,blocked-shot,385,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,79.0,-3.0,D,,,,,,,,,,,8475180,,,8472382,,,,,,,,,,,
9704,411,11:01,08:59,507,missed-shot,390,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,68.0,-5.0,O,,,wide-of-net,,wrist,,,8471239,,,8471476,,,,,,,,,,,,,,
9705,389,11:00,09:00,525,takeaway,391,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,70.0,-16.0,O,,,,8471476,,,,,,,,,,,,,,,,,,,,,
9706,412,11:07,08:53,507,missed-shot,392,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,74.0,3.0,O,,,wide-of-net,,snap,,,8471239,,,8473546,,,,,,,,,,,,,,
9707,390,11:11,08:49,503,hit,393,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,88.0,38.0,D,8475185,8471476,,,,,,,,,,,,,,,,,,,,,,,
9708,391,11:22,08:38,503,hit,395,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,95.0,24.0,O,8474096,8473673,,,,,,,,,,,,,,,,,,,,,,,
9709,392,11:28,08:32,516,stoppage,396,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9710,414,11:28,08:32,502,faceoff,399,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475278,8472410,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9711,393,11:41,08:19,509,penalty,400,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,-20.0,-29.0,N,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8475278,8469500,,
9712,415,11:41,08:19,502,faceoff,404,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,1,8474096,8474641,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9713,416,11:46,08:14,506,shot-on-goal,405,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,1,,,-48.0,-33.0,O,,,,,wrist,,,8476343,,,8460542,11.0,19.0,,,,,,,,,,,,
9714,448,11:48,08:12,504,giveaway,406,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,,,-31.0,-7.0,D,,,,8471392,,,,,,,,,,,,,,,,,,,,,
