,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17169,318,12:04,07:56,516,stoppage,361,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17170,462,12:04,07:56,502,faceoff,362,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,8467407,8476919,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17171,319,13:26,06:34,503,hit,371,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-79.0,41.0,D,,8475235,8468542,,,,,,,,,,,,,,,,,,,,,,
17172,463,13:35,06:25,506,shot-on-goal,373,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,36.0,-21.0,O,,,,8470613,slap,8475195,24.0,14.0,,,,,,,,,,,,,,,,,
17173,464,14:02,05:58,507,missed-shot,379,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-49.0,35.0,O,wide-of-net,,,8473449,slap,8474889,,,,,,,,,,,,,,,,,,,
17174,320,14:06,05:54,516,stoppage,380,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17175,465,14:06,05:54,502,faceoff,383,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,8474230,8478403,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17176,466,14:12,05:48,507,missed-shot,384,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-61.0,32.0,O,wide-of-net,,,8478403,snap,8474889,,,,,,,,,,,,,,,,,,,
17177,467,14:18,05:42,507,missed-shot,385,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-34.0,-34.0,O,wide-of-net,,,8476931,slap,8474889,,,,,,,,,,,,,,,,,,,
17178,321,14:22,05:38,503,hit,386,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,9.0,42.0,N,,8477922,8477933,,,,,,,,,,,,,,,,,,,,,,
17179,468,14:25,05:35,507,missed-shot,387,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,62.0,-2.0,O,wide-of-net,,,8474230,snap,8475195,,,,,,,,,,,,,,,,,,,
17180,469,14:41,05:19,506,shot-on-goal,388,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-72.0,-38.0,O,,,,8475169,wrist,8474889,24.0,15.0,,,,,,,,,,,,,,,,,
17181,322,14:41,05:19,516,stoppage,389,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17182,470,14:41,05:19,502,faceoff,392,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,8468208,8476878,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17183,471,14:47,05:13,506,shot-on-goal,393,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-75.0,-39.0,O,,,,8467407,wrist,8474889,24.0,16.0,,,,,,,,,,,,,,,,,
17184,323,14:53,05:07,509,penalty,394,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,70.0,-8.0,O,,,,,,,,,,,,MIN,holding,2.0,8476166,8478414,,,,,,,,,
17185,472,14:51,05:09,506,shot-on-goal,398,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,72.0,2.0,O,,,,8478414,wrist,8475195,25.0,16.0,,,,,,,,,,,,,,,,,
17186,473,14:53,05:07,502,faceoff,399,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1541,2,REG,3,28,8475158,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17187,474,15:04,04:56,507,missed-shot,400,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1541,2,REG,3,28,,,39.0,-2.0,O,wide-of-net,,,8474053,wrist,8475195,,,,,,,,,,,,,,,,,,,
17188,475,15:14,04:46,506,shot-on-goal,401,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1541,2,REG,3,28,,,39.0,27.0,O,,,,8470613,slap,8475195,26.0,16.0,,,,,,,,,,,,,,,,,
17189,477,15:53,04:07,508,blocked-shot,402,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1541,2,REG,3,28,,,73.0,5.0,D,,,,8470613,,,,,8470324,,,,,,,,,,,,,,,,
17190,478,17:18,02:42,507,missed-shot,413,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-60.0,-25.0,O,wide-of-net,,,8477499,slap,8474889,,,,,,,,,,,,,,,,,,,
17191,325,17:33,02:27,525,takeaway,417,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-43.0,40.0,D,,,,,,,,,,8478403,,,,,,,,,,,,,,,
17192,326,18:25,01:35,516,stoppage,424,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17193,479,18:25,01:35,502,faceoff,427,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,8474053,8475158,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17194,480,19:02,00:58,508,blocked-shot,429,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-78.0,-14.0,D,,,,8473449,,,,,8468542,,,,,,,,,,,,,,,,
17195,481,19:21,00:39,506,shot-on-goal,435,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,48.0,-22.0,O,,,,8476881,wrist,8475195,27.0,16.0,,,,,,,,,,,,,,,,,
17196,482,19:27,00:33,507,missed-shot,436,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,35.0,32.0,O,over-net,,,8471709,snap,8475195,,,,,,,,,,,,,,,,,,,
17197,327,19:35,00:25,503,hit,437,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,94.0,-37.0,D,,8476881,8476878,,,,,,,,,,,,,,,,,,,,,,
17198,483,19:40,00:20,506,shot-on-goal,438,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,73.0,19.0,O,,,,8478414,wrist,8475195,28.0,16.0,,,,,,,,,,,,,,,,,
17199,328,19:56,00:04,525,takeaway,443,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-93.0,10.0,D,,,,,,,,,,8477473,,,,,,,,,,,,,,,
17200,484,19:58,00:02,506,shot-on-goal,444,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,7,,,-85.0,6.0,O,,,,8476878,deflected,8474889,28.0,17.0,,,,,,,,,,,,,,,,,
17201,485,19:38,00:22,508,blocked-shot,445,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,2,REG,3,28,,,61.0,8.0,D,,,,8476881,,,,,8471742,,,,,,,,,,,,,,,,
17202,329,20:00,00:00,521,period-end,446,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17203,486,00:00,20:00,520,period-start,453,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17204,487,00:00,20:00,502,faceoff,454,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8475158,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17205,488,00:57,19:03,506,shot-on-goal,462,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,50.0,24.0,O,,,,8477473,wrist,8474889,28.0,18.0,,,,,,,,,,,,,,,,,
17206,334,01:02,18:58,504,giveaway,463,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,56.0,40.0,O,,,,,,,,,,8467407,,,,,,,,,,,,,,,
17207,335,01:30,18:30,503,hit,466,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,-64.0,40.0,D,,8467407,8478414,,,,,,,,,,,,,,,,,,,,,,
17208,489,01:36,18:24,508,blocked-shot,467,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-72.0,3.0,D,,,,8475455,,,,,8477499,,,,,,,,,,,,,,,,
17209,336,01:38,18:22,525,takeaway,468,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,-44.0,0.0,D,,,,,,,,,,8477499,,,,,,,,,,,,,,,
17210,337,01:57,18:03,525,takeaway,473,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,19.0,-37.0,N,,,,,,,,,,8478414,,,,,,,,,,,,,,,
17211,490,02:29,17:31,506,shot-on-goal,478,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,41.0,-16.0,O,,,,8478403,slap,8474889,28.0,19.0,,,,,,,,,,,,,,,,,
17212,491,02:47,17:13,506,shot-on-goal,482,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-40.0,-13.0,O,,,,8466138,slap,8475195,29.0,19.0,,,,,,,,,,,,,,,,,
17213,492,02:55,17:05,506,shot-on-goal,483,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-82.0,4.0,O,,,,8470794,wrist,8475195,30.0,19.0,,,,,,,,,,,,,,,,,
17214,338,03:32,16:28,504,giveaway,489,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,-83.0,-37.0,D,,,,,,,,,,8475179,,,,,,,,,,,,,,,
17215,339,04:14,15:46,503,hit,496,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-85.0,-40.0,O,,8478414,8476878,,,,,,,,,,,,,,,,,,,,,,
17216,493,04:20,15:40,507,missed-shot,497,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-55.0,-5.0,O,wide-of-net,,,8478414,wrist,8475195,,,,,,,,,,,,,,,,,,,
17217,494,04:34,15:26,507,missed-shot,499,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-33.0,38.0,O,over-net,,,8470613,slap,8475195,,,,,,,,,,,,,,,,,,,
17218,340,04:42,15:18,509,penalty,502,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,58.0,-39.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8477473,8468542,,,,,,,,,
17219,495,04:42,15:18,502,faceoff,506,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1541,3,REG,3,28,8475158,8470794,-75.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17220,496,06:07,13:53,505,goal,510,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1541,3,REG,3,28,,,-74.0,-23.0,O,,,,,slap,8475195,,,,,,,,,,,8470794,18.0,8470613,35.0,4.0,1.0,8466139,12.0,
17221,497,06:07,13:53,502,faceoff,514,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8478403,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17222,342,06:30,13:30,516,stoppage,515,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17223,498,06:30,13:30,506,shot-on-goal,516,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,78.0,1.0,O,,,,8478403,backhand,8474889,30.0,20.0,,,,,,,,,,,,,,,,,
17224,499,06:30,13:30,502,faceoff,519,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,8468208,8475169,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17225,343,06:57,13:03,503,hit,520,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,-34.0,41.0,D,,8476931,8478414,,,,,,,,,,,,,,,,,,,,,,
17226,500,07:13,12:47,508,blocked-shot,523,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,68.0,1.0,D,,,,8478403,,,,,8471709,,,,,,,,,,,,,,,,
17227,344,07:25,12:35,516,stoppage,526,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17228,601,07:25,12:35,502,faceoff,527,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8475169,8477922,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17229,602,07:38,12:22,507,missed-shot,528,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,72.0,-12.0,O,wide-of-net,,,8475169,wrist,8474889,,,,,,,,,,,,,,,,,,,
17230,603,08:09,11:51,506,shot-on-goal,534,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-31.0,24.0,O,,,,8475455,wrist,8475195,31.0,20.0,,,,,,,,,,,,,,,,,
17231,604,08:21,11:39,506,shot-on-goal,537,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,42.0,-15.0,O,,,,8467407,slap,8474889,31.0,21.0,,,,,,,,,,,,,,,,,
17232,345,08:21,11:39,509,penalty,538,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,75.0,-1.0,D,,,,,,,,,,,,MIN,hooking,2.0,8470613,8476878,,,,,,,,,
17233,605,08:21,11:39,502,faceoff,542,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,8476919,8475158,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17234,606,08:35,11:25,506,shot-on-goal,543,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,,,83.0,4.0,O,,,,8477933,wrist,8474889,31.0,22.0,,,,,,,,,,,,,,,,,
17235,607,08:36,11:24,506,shot-on-goal,544,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,,,85.0,6.0,O,,,,8477933,wrist,8474889,31.0,23.0,,,,,,,,,,,,,,,,,
17236,608,08:51,11:09,506,shot-on-goal,545,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,,,49.0,-23.0,O,,,,8478403,snap,8474889,31.0,24.0,,,,,,,,,,,,,,,,,
17237,609,09:03,10:57,505,goal,546,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,,,72.0,4.0,O,,,,,wrist,8474889,,,,,,,,,,,8475158,11.0,8478403,12.0,4.0,2.0,8477499,27.0,
17238,347,09:03,10:57,509,penalty,547,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,28,,,62.0,0.0,D,,,,,,,,,,,,MIN,throwing-equipment,2.0,8477922,,,,,,,,,,
17239,610,09:03,10:57,502,faceoff,552,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,8468208,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17240,611,09:55,10:05,506,shot-on-goal,554,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,,,63.0,27.0,O,,,,8477499,slap,8474889,31.0,25.0,,,,,,,,,,,,,,,,,
17241,612,10:03,09:57,506,shot-on-goal,556,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,28,,,-79.0,20.0,O,,,,8474571,snap,8475195,32.0,25.0,,,,,,,,,,,,,,,,,
17242,613,10:48,09:12,508,blocked-shot,560,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1451,3,REG,3,7,,,70.0,5.0,D,,,,8471742,,,,,8474027,,,,,,,,,,,,,,,,
17243,615,11:05,08:55,506,shot-on-goal,563,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-82.0,-3.0,O,,,,8478414,wrist,8475195,33.0,25.0,,,,,,,,,,,,,,,,,
17244,616,11:10,08:50,508,blocked-shot,566,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,78.0,3.0,D,,,,8467407,,,,,8471709,,,,,,,,,,,,,,,,
17245,618,11:18,08:42,506,shot-on-goal,567,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,85.0,-5.0,O,,,,8470852,wrist,8474889,33.0,26.0,,,,,,,,,,,,,,,,,
17246,619,11:36,08:24,505,goal,570,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,87.0,-5.0,O,,,,,wrap-around,8474889,,,,,,,,,,,8475169,15.0,8471742,13.0,4.0,3.0,8467407,15.0,
17247,551,11:36,08:24,516,stoppage,572,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,visitor-timeout,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
17248,621,11:36,08:24,502,faceoff,575,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,8474053,8476878,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17249,622,12:00,08:00,506,shot-on-goal,576,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,65.0,35.0,O,,,,8477473,wrist,8474889,33.0,27.0,,,,,,,,,,,,,,,,,
17250,623,12:24,07:36,506,shot-on-goal,581,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-85.0,-6.0,O,,,,8466138,wrist,8475195,34.0,27.0,,,,,,,,,,,,,,,,,
17251,624,12:31,07:29,505,goal,583,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,73.0,12.0,O,,,,,wrist,8474889,,,,,,,,,,,8473449,17.0,8477933,21.0,4.0,4.0,8475158,22.0,
17252,625,12:31,07:29,502,faceoff,586,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8478403,8476919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17253,626,12:47,07:13,508,blocked-shot,587,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-77.0,7.0,D,,,,8474027,,,,,8470324,,,,,,,,,,,,,,,,
17254,552,12:47,07:13,516,stoppage,588,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17255,627,12:47,07:13,502,faceoff,589,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8475169,8468208,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17256,553,13:28,06:32,504,giveaway,593,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,42.0,-29.0,D,,,,,,,,,,8475834,,,,,,,,,,,,,,,
17257,628,13:31,06:29,506,shot-on-goal,594,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,33.0,-27.0,O,,,,8471742,wrist,8474889,34.0,28.0,,,,,,,,,,,,,,,,,
17258,554,13:52,06:08,503,hit,596,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,32.0,40.0,D,,8474230,8476931,,,,,,,,,,,,,,,,,,,,,,
17259,629,13:53,06:07,508,blocked-shot,597,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,64.0,0.0,D,,,,8474589,,,,,8474230,,,,,,,,,,,,,,,,
17260,555,14:14,05:46,504,giveaway,601,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,96.0,-1.0,D,,,,,,,,,,8474889,,,,,,,,,,,,,,,
17261,630,14:28,05:32,508,blocked-shot,602,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,76.0,3.0,D,,,,8475179,,,,,8474571,,,,,,,,,,,,,,,,
17262,631,14:44,05:16,507,missed-shot,606,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-71.0,-1.0,O,wide-of-net,,,8470794,deflected,8475195,,,,,,,,,,,,,,,,,,,
17263,632,14:50,05:10,508,blocked-shot,608,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-78.0,3.0,D,,,,8470613,,,,,8477473,,,,,,,,,,,,,,,,
17264,634,15:11,04:49,507,missed-shot,610,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-32.0,-27.0,O,wide-of-net,,,8468542,slap,8475195,,,,,,,,,,,,,,,,,,,
17265,556,15:38,04:22,525,takeaway,615,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,69.0,8.0,D,,,,,,,,,,8474027,,,,,,,,,,,,,,,
17266,557,15:40,04:20,516,stoppage,616,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17267,635,15:40,04:20,502,faceoff,619,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,8474053,8476878,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17268,558,15:58,04:02,503,hit,621,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-97.0,-28.0,O,,8474571,8475179,,,,,,,,,,,,,,,,,,,,,,
17269,559,16:04,03:56,516,stoppage,622,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17270,636,16:04,03:56,506,shot-on-goal,623,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-36.0,33.0,O,,,,8473673,snap,8475195,35.0,28.0,,,,,,,,,,,,,,,,,
17271,637,16:04,03:56,502,faceoff,626,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8475158,8470794,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17272,638,16:11,03:49,507,missed-shot,627,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-78.0,-4.0,O,wide-of-net,,,8470794,deflected,8475195,,,,,,,,,,,,,,,,,,,
17273,560,16:17,03:43,503,hit,628,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,66.0,41.0,D,,8470794,8477933,,,,,,,,,,,,,,,,,,,,,,
17274,561,16:30,03:30,503,hit,629,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-87.0,-39.0,O,,8476881,8471742,,,,,,,,,,,,,,,,,,,,,,
17275,640,16:38,03:22,506,shot-on-goal,630,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,,,-64.0,3.0,O,,,,8470794,deflected,8475195,36.0,28.0,,,,,,,,,,,,,,,,,
17276,562,16:51,03:09,516,stoppage,631,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
17277,641,16:51,03:09,502,faceoff,634,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8478403,8476919,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17278,642,17:18,02:42,507,missed-shot,635,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,39.0,18.0,O,over-net,,,8470324,snap,8474889,,,,,,,,,,,,,,,,,,,
17279,643,17:26,02:34,506,shot-on-goal,636,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,35.0,27.0,O,,,,8475169,backhand,8474889,36.0,29.0,,,,,,,,,,,,,,,,,
17280,645,17:44,02:16,507,missed-shot,642,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,67.0,36.0,O,wide-of-net,,,8475169,wrist,8474889,,,,,,,,,,,,,,,,,,,
17281,563,18:30,01:30,516,stoppage,646,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
17282,646,18:30,01:30,502,faceoff,650,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,28,8475158,8466139,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17283,647,19:31,00:29,506,shot-on-goal,658,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,48.0,-24.0,O,,,,8475179,wrist,8474889,36.0,30.0,,,,,,,,,,,,,,,,,
17284,648,19:39,00:21,506,shot-on-goal,659,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1551,3,REG,3,7,,,85.0,6.0,O,,,,8475169,wrap-around,8474889,36.0,31.0,,,,,,,,,,,,,,,,,
17285,564,20:00,00:00,521,period-end,662,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17286,649,00:00,05:00,520,period-start,669,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17287,650,00:00,05:00,502,faceoff,670,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,7,8466138,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17288,569,00:25,04:35,516,stoppage,671,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
17289,751,00:25,04:35,508,blocked-shot,672,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,7,,,-72.0,16.0,D,,,,8475179,,,,,8466138,,,,,,,,,,,,,,,,
17290,752,00:26,04:34,502,faceoff,675,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,7,8476881,8478403,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
