,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
13774,447,07:41,12:19,516,stoppage,514,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13775,583,07:39,12:21,506,shot-on-goal,515,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,84.0,-38.0,O,,,,,wrist,8477495,8470320,17.0,15.0,,,,,,,,,,,,,,,,
13776,584,07:41,12:19,502,faceoff,517,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,8477505,8476437,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13777,585,08:01,11:59,506,shot-on-goal,518,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-73.0,-6.0,O,,,,,snap,8478585,8476341,17.0,16.0,,,,,,,,,,,,,,,,
13778,586,08:17,11:43,506,shot-on-goal,520,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,86.0,-23.0,O,,,,,backhand,8476438,8470320,18.0,16.0,,,,,,,,,,,,,,,,
13779,587,08:27,11:33,508,blocked-shot,521,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,78.0,3.0,D,,,,,,8474715,,,,,,,,,,8475753,,,,,,,,,
13780,448,08:58,11:02,503,hit,530,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,35.0,37.0,D,8476807,8476981,,,,,,,,,,,,,,,,,,,,,,,
13781,449,09:12,10:48,504,giveaway,533,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,95.0,-21.0,O,,,8468486,,,,,,,,,,,,,,,,,,,,,,
13782,450,09:22,10:38,516,stoppage,534,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
13783,588,09:22,10:38,502,faceoff,536,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,8469508,8474040,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13784,589,09:56,10:04,508,blocked-shot,539,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-57.0,-27.0,D,,,,,,8473537,,,,,,,,,,8477495,,,,,,,,,
13785,601,10:11,09:49,525,takeaway,543,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-5.0,20.0,N,,,8473533,,,,,,,,,,,,,,,,,,,,,,
13786,590,10:22,09:38,506,shot-on-goal,546,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-35.0,33.0,O,,,,,snap,8475753,8476341,18.0,17.0,,,,,,,,,,,,,,,,
13787,602,10:23,09:37,516,stoppage,547,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
13788,603,10:23,09:37,502,faceoff,549,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,8477505,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13789,591,10:26,09:34,506,shot-on-goal,550,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-51.0,35.0,O,,,,,snap,8475753,8476341,18.0,18.0,,,,,,,,,,,,,,,,
13790,604,10:28,09:32,516,stoppage,551,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13791,592,10:28,09:32,502,faceoff,552,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,8477496,8476438,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13792,605,10:40,09:20,525,takeaway,553,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,32.0,19.0,D,,,8473533,,,,,,,,,,,,,,,,,,,,,,
13793,593,10:57,09:03,507,missed-shot,554,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,80.0,-2.0,O,,,,wide-of-net,tip-in,8476438,8470320,,,,,,,,,,,,,,,,,,
13794,594,11:05,08:55,506,shot-on-goal,555,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,80.0,-30.0,O,,,,,wrist,8477505,8470320,19.0,18.0,,,,,,,,,,,,,,,,
13795,606,11:11,08:49,506,shot-on-goal,556,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,84.0,3.0,O,,,,,tip-in,8474715,8470320,20.0,18.0,,,,,,,,,,,,,,,,
13796,595,11:49,08:11,506,shot-on-goal,561,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,76.0,0.0,O,,,,,wrist,8468486,8470320,21.0,18.0,,,,,,,,,,,,,,,,
13797,596,12:06,07:54,506,shot-on-goal,563,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,85.0,-11.0,O,,,,,backhand,8478460,8470320,22.0,18.0,,,,,,,,,,,,,,,,
13798,607,12:09,07:51,506,shot-on-goal,564,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,87.0,8.0,O,,,,,wrist,8478460,8470320,23.0,18.0,,,,,,,,,,,,,,,,
13799,597,12:11,07:49,516,stoppage,565,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13800,608,12:11,07:49,502,faceoff,568,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,8476882,8471273,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13801,598,12:14,07:46,507,missed-shot,569,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,58.0,-3.0,O,,,,wide-of-net,tip-in,8476432,8470320,,,,,,,,,,,,,,,,,,
13802,599,12:38,07:22,507,missed-shot,570,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-57.0,-17.0,O,,,,over-net,snap,8476958,8476341,,,,,,,,,,,,,,,,,,
13803,609,13:04,06:56,504,giveaway,572,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,21.0,3.0,N,,,8476432,,,,,,,,,,,,,,,,,,,,,,
13804,600,13:08,06:52,507,missed-shot,576,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-59.0,18.0,O,,,,wide-of-net,snap,8477496,8476341,,,,,,,,,,,,,,,,,,
13805,610,13:32,06:28,503,hit,579,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,99.0,-25.0,D,8475753,8476438,,,,,,,,,,,,,,,,,,,,,,,
13806,651,13:37,06:23,508,blocked-shot,580,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,45.0,24.0,D,,,,,,8471677,,,,,,,,,,8477496,,,,,,,,,
13807,652,14:04,05:56,506,shot-on-goal,583,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-53.0,25.0,O,,,,,snap,8476807,8476341,23.0,19.0,,,,,,,,,,,,,,,,
13808,611,14:05,05:55,516,stoppage,585,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
13809,653,13:45,06:15,507,missed-shot,586,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,84.0,-5.0,O,,,,wide-of-net,deflected,8476438,8470320,,,,,,,,,,,,,,,,,,
13810,612,14:05,05:55,502,faceoff,589,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,8474040,8478585,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13811,654,14:13,05:47,506,shot-on-goal,590,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-34.0,24.0,O,,,,,snap,8476807,8476341,23.0,20.0,,,,,,,,,,,,,,,,
13812,655,14:24,05:36,506,shot-on-goal,591,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-41.0,31.0,O,,,,,slap,8475784,8476341,23.0,21.0,,,,,,,,,,,,,,,,
13813,613,14:25,05:35,516,stoppage,592,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13814,656,14:25,05:35,502,faceoff,595,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,8471273,8478427,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13815,657,14:30,05:30,506,shot-on-goal,596,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-60.0,-10.0,O,,,,,snap,8476882,8476341,23.0,22.0,,,,,,,,,,,,,,,,
13816,614,14:40,05:20,525,takeaway,597,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,43.0,-20.0,D,,,8476958,,,,,,,,,,,,,,,,,,,,,,
13817,615,14:43,05:17,503,hit,598,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,-14.0,-39.0,N,8473422,8476958,,,,,,,,,,,,,,,,,,,,,,,
13818,658,15:24,04:36,506,shot-on-goal,604,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-44.0,-4.0,O,,,,,snap,8476934,8476341,23.0,23.0,,,,,,,,,,,,,,,,
13819,616,15:30,04:30,503,hit,607,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-46.0,-33.0,O,8473533,8474715,,,,,,,,,,,,,,,,,,,,,,,
13820,659,16:01,03:59,508,blocked-shot,610,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,,,-55.0,14.0,D,,,,,,8477496,,,,,,,,,,8478460,,,,,,,,,
13821,617,16:48,03:12,503,hit,616,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,-72.0,-17.0,D,8475233,8475784,,,,,,,,,,,,,,,,,,,,,,,
13822,618,17:12,02:48,525,takeaway,619,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,29,,,11.0,36.0,N,,,8478460,,,,,,,,,,,,,,,,,,,,,,
13823,619,18:21,01:39,503,hit,629,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,12,,,87.0,-36.0,D,8476437,8475233,,,,,,,,,,,,,,,,,,,,,,,
13824,660,18:26,01:34,508,blocked-shot,630,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,29,,,77.0,1.0,D,,,,,,8478460,,,,,,,,,,8475753,,,,,,,,,
13825,661,18:33,01:27,507,missed-shot,631,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,12,,,-67.0,-31.0,O,,,,wide-of-net,wrist,8475784,,,,,,,,,,,,,,,,,,,
13826,620,18:43,01:17,525,takeaway,633,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,12,,,8.0,-21.0,N,,,8468493,,,,,,,,,,,,,,,,,,,,,,
13827,662,18:44,01:16,507,missed-shot,634,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,12,,,-5.0,-15.0,N,,,,wide-of-net,wrist,8468493,,,,,,,,,,,,,,,,,,,
13828,621,19:00,01:00,516,stoppage,636,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,visitor-timeout,,,,,,,,,,
13829,622,19:00,01:00,502,faceoff,638,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,29,8476437,8477505,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13830,663,19:28,00:32,506,shot-on-goal,639,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,29,,,83.0,9.0,O,,,,,wrist,8474040,8470320,24.0,23.0,,,,,,,,,,,,,,,,
13831,664,19:39,00:21,505,goal,640,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,0651,3,REG,3,12,,,-79.0,3.0,O,,,,,wrist,,,,,,,,,,,,8476437,12.0,8475784,17.0,8475753,10.0,3.0,5.0,
13832,623,19:39,00:21,502,faceoff,643,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,1551,3,REG,3,12,8476448,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13833,665,20:00,00:00,521,period-end,644,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13834,852,20:00,00:00,524,game-end,648,CAR,12,CBJ,29,2017-01-10,2016020614,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13835,51,00:00,20:00,520,period-start,5,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13836,52,00:00,20:00,502,faceoff,6,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8475158,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13837,53,00:21,19:39,503,hit,7,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,39.0,-34.0,O,8477478,8476437,,,,,,,,,,,,,,,,,,,,,,,
13838,5,00:37,19:23,508,blocked-shot,9,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,51.0,14.0,D,,,,,,8475220,,,,,,,,,,8478585,,,,,,,,,
13839,6,01:07,18:53,508,blocked-shot,12,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-60.0,-25.0,D,,,,,,8477488,,,,,,,,,,8477499,,,,,,,,,
13840,8,01:25,18:35,506,shot-on-goal,13,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-69.0,11.0,O,,,,,backhand,8476934,8475195,0.0,1.0,,,,,,,,,,,,,,,,
13841,9,01:33,18:27,506,shot-on-goal,14,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-55.0,13.0,O,,,,,snap,8477496,8475195,0.0,2.0,,,,,,,,,,,,,,,,
13842,54,01:46,18:14,504,giveaway,15,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-96.0,29.0,O,,,8477496,,,,,,,,,,,,,,,,,,,,,,
13843,55,02:04,17:56,503,hit,21,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,89.0,-36.0,O,8477473,8478396,,,,,,,,,,,,,,,,,,,,,,,
13844,56,02:18,17:42,525,takeaway,23,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-86.0,34.0,O,,,8478427,,,,,,,,,,,,,,,,,,,,,,
13845,57,02:40,17:20,525,takeaway,24,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-79.0,34.0,O,,,8478427,,,,,,,,,,,,,,,,,,,,,,
13846,10,03:30,16:30,506,shot-on-goal,31,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,81.0,-18.0,O,,,,,backhand,8476878,8470320,1.0,2.0,,,,,,,,,,,,,,,,
13847,11,03:34,16:26,506,shot-on-goal,32,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,84.0,6.0,O,,,,,deflected,8475235,8470320,2.0,2.0,,,,,,,,,,,,,,,,
13848,12,03:36,16:24,506,shot-on-goal,33,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,70.0,-38.0,O,,,,,wrist,8477499,8470320,3.0,2.0,,,,,,,,,,,,,,,,
13849,58,03:55,16:05,525,takeaway,36,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,17.0,-12.0,N,,,8473449,,,,,,,,,,,,,,,,,,,,,,
13850,59,04:19,15:41,503,hit,41,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,87.0,32.0,O,8477478,8477488,,,,,,,,,,,,,,,,,,,,,,,
13851,13,04:24,15:36,505,goal,42,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,84.0,6.0,O,,,,,wrist,,8470320,,,,,,,,,,8477478,3.0,8475158,17.0,,,1.0,0.0,
13852,60,04:22,15:38,525,takeaway,44,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,88.0,-29.0,O,,,8475158,,,,,,,,,,,,,,,,,,,,,,
13853,61,04:24,15:36,502,faceoff,48,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8478403,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13854,14,04:36,15:24,506,shot-on-goal,50,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-81.0,-9.0,O,,,,,wrist,8473533,8475195,3.0,3.0,,,,,,,,,,,,,,,,
13855,62,04:38,15:22,525,takeaway,51,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-48.0,-30.0,O,,,8468493,,,,,,,,,,,,,,,,,,,,,,
13856,15,04:42,15:18,507,missed-shot,52,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-76.0,-6.0,O,,,,wide-of-net,wrist,8476934,8475195,,,,,,,,,,,,,,,,,,
13857,16,04:50,15:10,507,missed-shot,53,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-79.0,18.0,O,,,,wide-of-net,snap,8477496,8475195,,,,,,,,,,,,,,,,,,
13858,63,05:14,14:46,516,stoppage,54,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
13859,17,05:14,14:46,502,faceoff,56,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8478403,8478427,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13860,18,05:21,14:39,508,blocked-shot,57,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-43.0,-19.0,D,,,,,,8478396,,,,,,,,,,8467407,,,,,,,,,
13861,64,05:25,14:35,516,stoppage,59,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
13862,19,05:25,14:35,502,faceoff,61,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8477933,8476882,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13863,20,06:02,13:58,506,shot-on-goal,62,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,70.0,-13.0,O,,,,,snap,8477473,8470320,4.0,3.0,,,,,,,,,,,,,,,,
13864,21,06:08,13:52,506,shot-on-goal,64,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,66.0,-34.0,O,,,,,slap,8477473,8470320,5.0,3.0,,,,,,,,,,,,,,,,
13865,22,06:28,13:32,506,shot-on-goal,70,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,83.0,6.0,O,,,,,wrist,8476878,8470320,6.0,3.0,,,,,,,,,,,,,,,,
13866,65,06:33,13:27,516,stoppage,71,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,tv-timeout,,,,,,,,,,
13867,66,06:33,13:27,502,faceoff,74,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8476878,8469508,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13868,67,06:45,13:15,503,hit,75,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-81.0,-36.0,O,8475807,8476878,,,,,,,,,,,,,,,,,,,,,,,
13869,68,07:03,12:57,503,hit,76,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,-9.0,41.0,N,8475235,8476807,,,,,,,,,,,,,,,,,,,,,,,
13870,69,07:23,12:37,509,penalty,81,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,64.0,-10.0,D,,,,,,,,,,MIN,interference,2.0,8469508,8475235,,,,,,,,,,,
13871,71,07:23,12:37,502,faceoff,85,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,12,8475158,8473533,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13872,72,07:56,12:04,504,giveaway,87,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,12,,,-61.0,-27.0,O,,,8473533,,,,,,,,,,,,,,,,,,,,,,
13873,23,08:03,11:57,506,shot-on-goal,88,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,7,,,84.0,15.0,O,,,,,backhand,8478403,8470320,7.0,3.0,,,,,,,,,,,,,,,,
13874,24,08:30,11:30,506,shot-on-goal,91,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,7,,,80.0,38.0,O,,,,,snap,8475169,8470320,8.0,3.0,,,,,,,,,,,,,,,,
13875,25,08:42,11:18,507,missed-shot,94,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,7,,,76.0,1.0,O,,,,wide-of-net,deflected,8470852,8470320,,,,,,,,,,,,,,,,,,
13876,73,09:18,10:42,525,takeaway,98,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,12,,,30.0,-34.0,D,,,8476958,,,,,,,,,,,,,,,,,,,,,,
13877,26,09:21,10:39,508,blocked-shot,100,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,12,,,-65.0,-7.0,D,,,,,,8473533,,,,,,,,,,8474567,,,,,,,,,
13878,74,09:22,10:38,516,stoppage,101,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
13879,27,09:22,10:38,502,faceoff,104,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1541,1,REG,3,12,8476878,8476437,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13880,76,09:48,10:12,504,giveaway,108,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,86.0,-31.0,O,,,8477473,,,,,,,,,,,,,,,,,,,,,,
13881,77,09:53,10:07,516,stoppage,109,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
13882,28,09:53,10:07,502,faceoff,111,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,8476437,8475158,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13883,78,10:19,09:41,509,penalty,113,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,-82.0,3.0,D,,,,,,,,,,MIN,holding,2.0,8477499,8475784,,,,,,,,,,,
13884,80,10:19,09:41,516,stoppage,115,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,,,,,,,,,,referee-or-linesman,,,,,,,,,,,tv-timeout,,,,,,,,,,
13885,81,10:19,09:41,502,faceoff,118,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,8475158,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13886,29,10:23,09:37,506,shot-on-goal,119,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,,,-35.0,-7.0,O,,,,,slap,8475753,8475195,8.0,4.0,,,,,,,,,,,,,,,,
13887,30,10:56,09:04,506,shot-on-goal,120,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,,,-79.0,7.0,O,,,,,wrist,8478427,8475195,8.0,5.0,,,,,,,,,,,,,,,,
13888,82,11:15,08:45,503,hit,123,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,7,,,-94.0,12.0,D,8471742,8476882,,,,,,,,,,,,,,,,,,,,,,,
13889,83,11:37,08:23,525,takeaway,126,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,7,,,-39.0,-4.0,D,,,8467407,,,,,,,,,,,,,,,,,,,,,,
13890,84,11:56,08:04,504,giveaway,128,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,,,-36.0,-34.0,O,,,8470740,,,,,,,,,,,,,,,,,,,,,,
13891,85,12:12,07:48,516,stoppage,130,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
13892,31,12:12,07:48,502,faceoff,133,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,8478403,8469508,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13893,32,12:28,07:32,506,shot-on-goal,135,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,57.0,-38.0,O,,,,,wrist,8474567,8470320,9.0,5.0,,,,,,,,,,,,,,,,
13894,33,12:35,07:25,506,shot-on-goal,137,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,57.0,-23.0,O,,,,,snap,8474567,8470320,10.0,5.0,,,,,,,,,,,,,,,,
13895,86,12:47,07:13,503,hit,138,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,-37.0,-38.0,D,8474567,8473537,,,,,,,,,,,,,,,,,,,,,,,
13896,87,12:51,07:09,503,hit,140,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-96.0,-13.0,O,8473537,8473992,,,,,,,,,,,,,,,,,,,,,,,
