,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
16771,39,14:15,05:45,504,giveaway,171,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,3,,,95.0,-16.0,D,,,,,,,,,,8474151,,,,,,,,,,,,,,,
16772,40,14:24,05:36,509,penalty,172,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,3,,,87.0,37.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474207,8478420,,,
16773,42,14:24,05:36,516,stoppage,174,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16774,92,14:24,05:36,502,faceoff,177,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1541,1,REG,3,21,8474613,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16775,93,14:30,05:30,508,blocked-shot,178,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1541,1,REG,3,21,,,68.0,4.0,D,,,8474717,,,,8474613,,,,,,,,,,,,,,,,,,
16776,43,15:08,04:52,509,penalty,180,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1541,1,REG,3,21,,,94.0,5.0,O,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8478420,8474151,,,
16777,94,15:08,04:52,502,faceoff,185,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1441,1,REG,3,21,8476459,8476442,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16778,45,15:42,04:18,503,hit,186,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1441,1,REG,3,21,,,-95.0,-9.0,D,,,,,,,,8469492,8470630,,,,,,,,,,,,,,,,
16779,95,16:34,03:26,506,shot-on-goal,197,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,1,REG,3,21,,,87.0,-6.0,O,,wrist,8476455,8468685,4.0,7.0,,,,,,,,,,,,,,,,,,,
16780,96,16:53,03:07,506,shot-on-goal,202,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,1,REG,3,3,,,-52.0,-18.0,O,,snap,8470041,8475717,4.0,8.0,,,,,,,,,,,,,,,,,,,
16781,46,16:54,03:06,516,stoppage,203,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16782,97,16:54,03:06,502,faceoff,205,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,1,REG,3,21,8474613,8470750,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16783,47,17:08,02:52,504,giveaway,206,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,1,REG,3,3,,,-69.0,-23.0,O,,,,,,,,,,8474613,,,,,,,,,,,,,,,
16784,48,17:24,02:36,503,hit,210,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,21,,,-66.0,-18.0,D,,,,,,,,8474597,8476468,,,,,,,,,,,,,,,,
16785,49,17:54,02:06,516,stoppage,215,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16786,98,17:54,02:06,502,faceoff,217,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,3,8471262,8475715,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16787,50,18:02,01:58,503,hit,218,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,3,,,-95.0,-32.0,O,,,,,,,,8475855,8474717,,,,,,,,,,,,,,,,
16788,99,18:55,01:05,506,shot-on-goal,226,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,3,,,-82.0,6.0,O,,snap,8475184,8475717,4.0,9.0,,,,,,,,,,,,,,,,,,,
16789,100,19:10,00:50,508,blocked-shot,228,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,3,,,-81.0,-25.0,D,,,8475184,,,,8474605,,,,,,,,,,,,,,,,,,
16790,351,19:19,00:41,503,hit,232,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,21,,,82.0,39.0,O,,,,,,,,8476455,8471686,,,,,,,,,,,,,,,,
16791,301,19:44,00:16,505,goal,234,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,21,,,58.0,17.0,O,,slap,,8468685,,,,,,,,8476455,11.0,8477492,26.0,1.0,1.0,,,,,,8469492,8.0,
16792,302,19:44,00:16,502,faceoff,237,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,1,REG,3,21,8475763,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16793,352,20:00,00:00,521,period-end,238,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16794,303,00:00,20:00,520,period-start,243,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16795,304,00:00,20:00,502,faceoff,246,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,8477492,8475763,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16796,305,00:16,19:44,506,shot-on-goal,247,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,40.0,4.0,O,,wrist,8476468,8475717,4.0,10.0,,,,,,,,,,,,,,,,,,,
16797,357,00:16,19:44,516,stoppage,248,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16798,306,00:16,19:44,502,faceoff,250,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,8475763,8477492,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16799,307,00:41,19:19,508,blocked-shot,251,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,49.0,7.0,D,,,8474207,,,,8476455,,,,,,,,,,,,,,,,,,
16800,358,00:59,19:01,525,takeaway,256,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,49.0,2.0,D,,,,,,,,,,8476442,,,,,,,,,,,,,,,
16801,359,01:19,18:41,503,hit,259,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,-96.0,-15.0,D,,,,,,,,8470630,8476442,,,,,,,,,,,,,,,,
16802,308,01:34,18:26,506,shot-on-goal,263,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,88.0,-18.0,O,,snap,8475692,8475717,4.0,11.0,,,,,,,,,,,,,,,,,,,
16803,309,02:15,17:45,507,missed-shot,268,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,49.0,20.0,O,wide-of-net,slap,8474613,8475717,,,,,,,,,,,,,,,,,,,,,
16804,360,02:24,17:36,503,hit,270,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-94.0,-31.0,O,,,,,,,,8462042,8471686,,,,,,,,,,,,,,,,
16805,310,02:58,17:02,508,blocked-shot,273,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-87.0,8.0,D,,,8470750,,,,8476431,,,,,,,,,,,,,,,,,,
16806,311,03:01,16:59,505,goal,274,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-56.0,35.0,O,,wrist,,8468685,,,,,,,,8470750,2.0,8471260,4.0,2.0,1.0,,,,,,8462042,8.0,
16807,312,03:01,16:59,502,faceoff,277,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,8475715,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16808,361,03:06,16:54,503,hit,278,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,-1.0,-39.0,N,,,,,,,,8470630,8478561,,,,,,,,,,,,,,,,
16809,313,03:23,16:37,506,shot-on-goal,279,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-35.0,10.0,O,,wrist,8474597,8468685,5.0,11.0,,,,,,,,,,,,,,,,,,,
16810,362,03:33,16:27,504,giveaway,280,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,70.0,16.0,D,,,,,,,,,,8474717,,,,,,,,,,,,,,,
16811,363,03:37,16:23,503,hit,281,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,61.0,40.0,D,,,,,,,,8474597,8477402,,,,,,,,,,,,,,,,
16812,315,03:38,16:22,506,shot-on-goal,283,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-74.0,13.0,O,,wrist,8471262,8468685,6.0,11.0,,,,,,,,,,,,,,,,,,,
16813,364,04:00,16:00,503,hit,284,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,81.0,39.0,D,,,,,,,,8474597,8475763,,,,,,,,,,,,,,,,
16814,317,04:05,15:55,506,shot-on-goal,288,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,36.0,22.0,O,,slap,8476869,8475717,6.0,12.0,,,,,,,,,,,,,,,,,,,
16815,318,04:17,15:43,506,shot-on-goal,292,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-39.0,27.0,O,,slap,8477492,8468685,7.0,12.0,,,,,,,,,,,,,,,,,,,
16816,319,04:55,15:05,508,blocked-shot,294,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-40.0,6.0,D,,,8477492,,,,8476431,,,,,,,,,,,,,,,,,,
16817,320,05:09,14:51,508,blocked-shot,297,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-67.0,1.0,D,,,8476455,,,,8476431,,,,,,,,,,,,,,,,,,
16818,321,05:12,14:48,506,shot-on-goal,298,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-78.0,-15.0,O,,wrist,8467400,8468685,8.0,12.0,,,,,,,,,,,,,,,,,,,
16819,365,05:46,14:14,503,hit,303,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,96.0,27.0,O,,,,,,,,8475184,8474717,,,,,,,,,,,,,,,,
16820,366,06:24,13:36,525,takeaway,307,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,16.0,16.0,N,,,,,,,,,,8474613,,,,,,,,,,,,,,,
16821,323,06:39,13:21,506,shot-on-goal,311,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-79.0,-3.0,O,,tip-in,8470750,8468685,9.0,12.0,,,,,,,,,,,,,,,,,,,
16822,367,06:43,13:17,504,giveaway,312,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-46.0,39.0,O,,,,,,,,,,8462042,,,,,,,,,,,,,,,
16823,324,07:14,12:46,506,shot-on-goal,315,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-56.0,-39.0,O,,wrist,8467400,8468685,10.0,12.0,,,,,,,,,,,,,,,,,,,
16824,325,07:20,12:40,507,missed-shot,316,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-35.0,38.0,O,wide-of-net,wrist,8470750,8468685,,,,,,,,,,,,,,,,,,,,,
16825,368,07:20,12:40,516,stoppage,317,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16826,327,07:20,12:40,502,faceoff,320,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,8477492,8475763,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16827,369,07:28,12:32,516,stoppage,321,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16828,329,07:28,12:32,502,faceoff,322,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,8476455,8475763,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16829,370,07:35,12:25,525,takeaway,323,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,13.0,-30.0,N,,,,,,,,,,8467400,,,,,,,,,,,,,,,
16830,371,07:39,12:21,516,stoppage,324,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16831,330,07:39,12:21,502,faceoff,327,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,8471262,8476459,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16832,372,07:49,12:11,516,stoppage,328,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
16833,331,07:49,12:11,502,faceoff,331,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,8475763,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16834,373,08:38,11:22,503,hit,333,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,-96.0,-29.0,D,,,,,,,,8474207,8477492,,,,,,,,,,,,,,,,
16835,332,08:45,11:15,508,blocked-shot,334,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-79.0,-5.0,D,,,8477507,,,,8474151,,,,,,,,,,,,,,,,,,
16836,374,09:06,10:54,516,stoppage,340,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16837,333,09:06,10:54,502,faceoff,341,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,8476459,8475168,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16838,334,10:04,09:56,508,blocked-shot,345,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,73.0,13.0,D,,,8476918,,,,8471260,,,,,,,,,,,,,,,,,,
16839,335,10:11,09:49,506,shot-on-goal,347,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,74.0,3.0,O,,backhand,8470041,8475717,10.0,13.0,,,,,,,,,,,,,,,,,,,
16840,336,10:20,09:40,507,missed-shot,349,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,86.0,8.0,O,wide-of-net,wrap-around,8470041,8475717,,,,,,,,,,,,,,,,,,,,,
16841,375,10:22,09:38,509,penalty,350,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,94.0,-4.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474605,8470041,,,
16842,377,10:22,09:38,516,stoppage,352,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16843,337,10:22,09:38,502,faceoff,355,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,3,8475168,8474613,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16844,338,10:27,09:33,506,shot-on-goal,356,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,3,,,34.0,-18.0,O,,snap,8474151,8475717,10.0,14.0,,,,,,,,,,,,,,,,,,,
16845,339,10:38,09:22,508,blocked-shot,357,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,3,,,50.0,-18.0,D,,,8474151,,,,8475168,,,,,,,,,,,,,,,,,,
16846,378,10:45,09:15,516,stoppage,358,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16847,340,10:45,09:15,502,faceoff,360,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,3,8476888,8474613,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16848,379,11:40,08:20,516,stoppage,363,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16849,341,11:40,08:20,502,faceoff,365,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,3,8477492,8476468,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16850,380,11:49,08:11,516,stoppage,366,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16851,342,11:49,08:11,502,faceoff,367,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,21,8476468,8477492,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16852,343,12:23,07:37,508,blocked-shot,370,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,65.0,-15.0,D,,,8476459,,,,8477507,,,,,,,,,,,,,,,,,,
16853,344,12:26,07:34,506,shot-on-goal,371,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,85.0,-9.0,O,,backhand,8475692,8475717,10.0,15.0,,,,,,,,,,,,,,,,,,,
16854,381,12:38,07:22,525,takeaway,374,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,21.0,-6.0,N,,,,,,,,,,8476468,,,,,,,,,,,,,,,
16855,382,12:55,07:05,525,takeaway,377,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-68.0,16.0,O,,,,,,,,,,8471260,,,,,,,,,,,,,,,
16856,345,13:03,06:57,506,shot-on-goal,378,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-64.0,-22.0,O,,slap,8471260,8468685,11.0,15.0,,,,,,,,,,,,,,,,,,,
16857,383,13:19,06:41,504,giveaway,379,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,94.0,-26.0,D,,,,,,,,,,8474717,,,,,,,,,,,,,,,
16858,384,13:39,06:21,525,takeaway,381,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-4.0,-23.0,N,,,,,,,,,,8471260,,,,,,,,,,,,,,,
16859,385,13:46,06:14,503,hit,383,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-33.0,39.0,O,,,,,,,,8471260,8475855,,,,,,,,,,,,,,,,
16860,346,13:53,06:07,506,shot-on-goal,387,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,64.0,-14.0,O,,snap,8474613,8475717,11.0,16.0,,,,,,,,,,,,,,,,,,,
16861,386,14:02,05:58,504,giveaway,390,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,96.0,28.0,O,,,,,,,,,,8475855,,,,,,,,,,,,,,,
16862,347,14:14,05:46,507,missed-shot,394,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-92.0,16.0,O,wide-of-net,backhand,8478561,8468685,,,,,,,,,,,,,,,,,,,,,
16863,387,14:16,05:44,525,takeaway,395,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,-69.0,40.0,D,,,,,,,,,,8476918,,,,,,,,,,,,,,,
16864,348,14:22,05:38,506,shot-on-goal,396,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,84.0,23.0,O,,snap,8476918,8475717,11.0,17.0,,,,,,,,,,,,,,,,,,,
16865,388,14:25,05:35,509,penalty,398,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1560,2,REG,3,21,,,80.0,-23.0,D,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8471262,8476918,,,
16866,390,14:25,05:35,516,stoppage,401,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16867,349,14:25,05:35,502,faceoff,405,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,21,8476459,8475168,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16868,391,16:04,03:56,525,takeaway,409,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,21,,,64.0,33.0,D,,,,,,,,,,8476888,,,,,,,,,,,,,,,
16869,392,16:16,03:44,503,hit,412,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1451,2,REG,3,21,,,54.0,39.0,D,,,,,,,,8477507,8470041,,,,,,,,,,,,,,,,
16870,393,16:47,03:13,504,giveaway,419,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,-71.0,34.0,D,,,,,,,,,,8474207,,,,,,,,,,,,,,,
16871,350,16:51,03:09,507,missed-shot,420,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-71.0,-21.0,O,wide-of-net,snap,8474717,8468685,,,,,,,,,,,,,,,,,,,,,
16872,394,17:15,02:45,503,hit,425,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-84.0,40.0,O,,,,,,,,8470750,8476869,,,,,,,,,,,,,,,,
16873,501,17:41,02:19,506,shot-on-goal,430,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-78.0,3.0,O,,wrist,8470750,8468685,12.0,17.0,,,,,,,,,,,,,,,,,,,
16874,395,17:46,02:14,516,stoppage,431,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16875,502,17:46,02:14,502,faceoff,434,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,8475168,8474613,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16876,396,17:56,02:04,504,giveaway,435,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,34.0,-39.0,O,,,,,,,,,,8470041,,,,,,,,,,,,,,,
16877,503,18:04,01:56,506,shot-on-goal,436,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-91.0,29.0,O,,backhand,8476888,8468685,13.0,17.0,,,,,,,,,,,,,,,,,,,
16878,397,18:06,01:54,504,giveaway,438,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,-72.0,27.0,D,,,,,,,,,,8471686,,,,,,,,,,,,,,,
16879,504,18:11,01:49,506,shot-on-goal,439,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-57.0,-25.0,O,,slap,8467400,8468685,14.0,17.0,,,,,,,,,,,,,,,,,,,
16880,398,18:11,01:49,516,stoppage,440,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16881,505,18:11,01:49,502,faceoff,443,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,8471262,8475763,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16882,399,18:27,01:33,503,hit,444,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-72.0,40.0,O,,,,,,,,8478561,8470630,,,,,,,,,,,,,,,,
16883,506,18:38,01:22,507,missed-shot,445,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-77.0,1.0,O,wide-of-net,tip-in,8478561,8468685,,,,,,,,,,,,,,,,,,,,,
16884,507,19:05,00:55,506,shot-on-goal,450,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,44.0,13.0,O,,slap,8474151,8475717,14.0,18.0,,,,,,,,,,,,,,,,,,,
16885,400,19:18,00:42,516,stoppage,452,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16886,508,19:09,00:51,507,missed-shot,453,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,70.0,-10.0,O,wide-of-net,tip-in,8475692,8475717,,,,,,,,,,,,,,,,,,,,,
16887,509,19:18,00:42,502,faceoff,455,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,8476459,8477492,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16888,510,19:41,00:19,506,shot-on-goal,456,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,21,,,-34.0,20.0,O,,slap,8474597,8468685,15.0,18.0,,,,,,,,,,,,,,,,,,,
16889,551,19:41,00:19,516,stoppage,457,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16890,511,19:41,00:19,502,faceoff,461,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,8477492,8475763,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16891,552,19:48,00:12,503,hit,462,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,2,REG,3,3,,,-93.0,36.0,D,,,,,,,,8470630,8477492,,,,,,,,,,,,,,,,
16892,553,20:00,00:00,521,period-end,463,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16893,512,00:00,20:00,520,period-start,468,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16894,513,00:00,20:00,502,faceoff,471,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475763,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16895,558,00:18,19:42,503,hit,472,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,-70.0,-39.0,D,,,,,,,,8477507,8475763,,,,,,,,,,,,,,,,
16896,559,00:28,19:32,504,giveaway,473,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-62.0,37.0,O,,,,,,,,,,8475763,,,,,,,,,,,,,,,
