,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16407,287,11:04,08:56,506,shot-on-goal,304,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,35.0,-27.0,O,,,,8475755,,slap,8476883,13.0,17.0,,,,,,,,,,,,,,,,
16408,288,11:22,08:38,507,missed-shot,305,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-63.0,3.0,O,,,wide-of-net,8470047,,wrist,8473503,,,,,,,,,,,,,,,,,,
16409,224,11:34,08:26,504,giveaway,306,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,-23.0,0.0,N,,,,,8477955,,,,,,,,,,,,,,,,,,,,
16410,289,11:42,08:18,507,missed-shot,309,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-67.0,8.0,O,,,wide-of-net,8477494,,slap,8473503,,,,,,,,,,,,,,,,,,
16411,225,11:49,08:11,525,takeaway,310,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-39.0,-38.0,O,,,,,8476292,,,,,,,,,,,,,,,,,,,,
16412,290,12:06,07:54,506,shot-on-goal,311,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-53.0,-8.0,O,,,,8476292,,snap,8473503,14.0,17.0,,,,,,,,,,,,,,,,
16413,291,12:18,07:42,506,shot-on-goal,312,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-67.0,-17.0,O,,,,8476292,,wrist,8473503,15.0,17.0,,,,,,,,,,,,,,,,
16414,226,12:20,07:40,516,stoppage,313,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16415,292,12:19,07:41,506,shot-on-goal,314,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-75.0,0.0,O,,,,8476453,,tip-in,8473503,16.0,17.0,,,,,,,,,,,,,,,,
16416,293,12:20,07:40,502,faceoff,317,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,8474870,8475958,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16417,294,12:30,07:30,506,shot-on-goal,318,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,53.0,-24.0,O,,,,8475958,,snap,8476883,16.0,18.0,,,,,,,,,,,,,,,,
16418,227,12:38,07:22,503,hit,319,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,24.0,-39.0,N,8475958,8476806,,,,,,,,,,,,,,,,,,,,,,,
16419,228,12:43,07:17,503,hit,320,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,-72.0,-40.0,D,8474098,8473986,,,,,,,,,,,,,,,,,,,,,,,
16420,229,13:15,06:45,503,hit,324,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,-84.0,38.0,D,8468001,8477009,,,,,,,,,,,,,,,,,,,,,,,
16421,230,13:19,06:41,503,hit,325,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-45.0,-37.0,O,8476806,8475735,,,,,,,,,,,,,,,,,,,,,,,
16422,295,13:27,06:33,507,missed-shot,328,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,85.0,-10.0,O,,,wide-of-net,8475735,,backhand,8476883,,,,,,,,,,,,,,,,,,
16423,296,13:42,06:18,508,blocked-shot,331,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-67.0,15.0,D,,,,8477009,,,,,,8475796,,,,,,,,,,,,,,,
16424,297,14:00,06:00,507,missed-shot,332,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,73.0,2.0,O,,,wide-of-net,8465978,,tip-in,8476883,,,,,,,,,,,,,,,,,,
16425,231,14:24,05:36,503,hit,336,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,-96.0,-4.0,D,8475755,8475254,,,,,,,,,,,,,,,,,,,,,,,
16426,298,14:37,05:23,506,shot-on-goal,339,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,53.0,-30.0,O,,,,8475755,,slap,8476883,17.0,19.0,,,,,,,,,,,,,,,,
16427,232,14:42,05:18,516,stoppage,340,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16428,299,14:42,05:18,506,shot-on-goal,341,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,55.0,20.0,O,,,,8476389,,wrist,8476883,17.0,20.0,,,,,,,,,,,,,,,,
16429,300,14:13,05:47,506,shot-on-goal,342,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-87.0,-27.0,O,,,,8474520,,wrist,8473503,17.0,18.0,,,,,,,,,,,,,,,,
16430,401,14:42,05:18,502,faceoff,345,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,8476539,8474870,72.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16431,233,14:48,05:12,503,hit,346,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,96.0,34.0,O,8476539,8470601,,,,,,,,,,,,,,,,,,,,,,,
16432,234,14:56,05:04,525,takeaway,347,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,84.0,16.0,O,,,,,8477955,,,,,,,,,,,,,,,,,,,,
16433,235,15:20,04:40,525,takeaway,348,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,-91.0,15.0,D,,,,,8471735,,,,,,,,,,,,,,,,,,,,
16434,402,16:00,04:00,506,shot-on-goal,354,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,58.0,-17.0,O,,,,8477932,,slap,8476883,17.0,21.0,,,,,,,,,,,,,,,,
16435,236,15:58,04:02,503,hit,355,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,89.0,36.0,D,8470619,8475796,,,,,,,,,,,,,,,,,,,,,,,
16436,403,16:13,03:47,506,shot-on-goal,356,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,14,,,-79.0,3.0,O,,,,8477494,,wrist,8473503,18.0,21.0,,,,,,,,,,,,,,,,
16437,237,16:46,03:14,516,stoppage,361,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
16438,238,16:46,03:14,509,penalty,362,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,-63.0,-39.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475755,,,,,,,,,,
16439,404,16:46,03:14,502,faceoff,366,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,2,REG,3,13,8477494,8476389,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16440,240,16:58,03:02,503,hit,367,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,2,REG,3,14,,,97.0,-32.0,D,8476453,8475191,,,,,,,,,,,,,,,,,,,,,,,
16441,241,17:20,02:40,504,giveaway,370,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,2,REG,3,13,,,75.0,-11.0,O,,,,,8475191,,,,,,,,,,,,,,,,,,,,
16442,242,18:30,01:30,516,stoppage,374,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16443,405,18:30,01:30,506,shot-on-goal,375,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,2,REG,3,14,,,-55.0,24.0,O,,,,8476480,,slap,8473503,19.0,21.0,,,,,,,,,,,,,,,,
16444,406,18:30,01:30,502,faceoff,377,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,2,REG,3,14,8468001,8470619,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16445,407,18:44,01:16,507,missed-shot,378,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,2,REG,3,14,,,-35.0,-7.0,O,,,wide-of-net,8471873,,slap,8473503,,,,,,,,,,,,,,,,,,
16446,243,19:34,00:26,516,stoppage,384,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16447,408,19:34,00:26,502,faceoff,386,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,8476480,8476539,-69.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16448,244,19:52,00:08,525,takeaway,388,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,2,REG,3,13,,,-25.0,-34.0,N,,,,,8477932,,,,,,,,,,,,,,,,,,,,
16449,245,20:00,00:00,521,period-end,390,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16450,409,00:00,20:00,520,period-start,395,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16451,410,00:00,20:00,502,faceoff,398,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,8476480,8475958,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16452,411,00:13,19:47,506,shot-on-goal,399,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-78.0,-30.0,O,,,,8475958,,wrist,8476883,19.0,22.0,,,,,,,,,,,,,,,,
16453,250,00:14,19:46,516,stoppage,400,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16454,412,00:13,19:47,506,shot-on-goal,402,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-72.0,0.0,O,,,,8474098,,wrist,8476883,19.0,23.0,,,,,,,,,,,,,,,,
16455,413,00:14,19:46,502,faceoff,403,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,8470619,8475958,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16456,414,00:25,19:35,506,shot-on-goal,404,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-78.0,-14.0,O,,,,8468001,,wrist,8476883,19.0,24.0,,,,,,,,,,,,,,,,
16457,501,01:23,18:37,503,hit,414,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,-97.0,-6.0,D,8477009,8448208,,,,,,,,,,,,,,,,,,,,,,,
16458,415,01:31,18:29,508,blocked-shot,416,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-49.0,22.0,D,,,,8476539,,,,,,8470047,,,,,,,,,,,,,,,
16459,416,01:32,18:28,508,blocked-shot,419,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,60.0,11.0,D,,,,8475167,,,,,,8475755,,,,,,,,,,,,,,,
16460,502,01:57,18:03,503,hit,420,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,83.0,-16.0,D,8475755,8477494,,,,,,,,,,,,,,,,,,,,,,,
16461,417,02:02,17:58,508,blocked-shot,421,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,56.0,-20.0,D,,,,8477205,,,,,,8476875,,,,,,,,,,,,,,,
16462,418,02:10,17:50,506,shot-on-goal,422,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-45.0,20.0,O,,,,8475191,,slap,8476883,19.0,25.0,,,,,,,,,,,,,,,,
16463,419,02:08,17:52,507,missed-shot,425,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-71.0,-14.0,O,,,wide-of-net,8476875,,wrist,8476883,,,,,,,,,,,,,,,,,,
16464,503,02:21,17:39,504,giveaway,426,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,-55.0,37.0,D,,,,,8476806,,,,,,,,,,,,,,,,,,,,
16465,504,02:31,17:29,503,hit,427,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,-36.0,38.0,D,8476806,8474218,,,,,,,,,,,,,,,,,,,,,,,
16466,420,02:44,17:16,506,shot-on-goal,428,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-71.0,-13.0,O,,,,8469638,,wrist,8476883,19.0,26.0,,,,,,,,,,,,,,,,
16467,421,02:51,17:09,506,shot-on-goal,431,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,31.0,-12.0,O,,,,8476806,,wrist,8473503,20.0,26.0,,,,,,,,,,,,,,,,
16468,505,02:55,17:05,503,hit,433,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,95.0,-34.0,D,8474218,8476806,,,,,,,,,,,,,,,,,,,,,,,
16469,422,03:00,17:00,506,shot-on-goal,434,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,33.0,26.0,O,,,,8470601,,slap,8473503,21.0,26.0,,,,,,,,,,,,,,,,
16470,506,03:00,17:00,516,stoppage,435,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16471,423,03:00,17:00,502,faceoff,437,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476389,8474870,67.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16472,507,03:07,16:53,503,hit,439,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,87.0,38.0,O,8476806,8474218,,,,,,,,,,,,,,,,,,,,,,,
16473,508,03:24,16:36,503,hit,441,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-96.0,31.0,O,8475760,8471873,,,,,,,,,,,,,,,,,,,,,,,
16474,509,03:26,16:34,516,stoppage,442,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16475,424,03:28,16:32,502,faceoff,445,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,8476975,8475735,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16476,510,03:36,16:24,516,stoppage,446,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16477,425,03:34,16:26,506,shot-on-goal,447,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-47.0,20.0,O,,,,8475735,,wrist,8476883,21.0,27.0,,,,,,,,,,,,,,,,
16478,511,03:36,16:24,509,penalty,448,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-70.0,-1.0,O,,,,,,,,,,,,MIN,roughing,2.0,8465978,8477009,,,,,,,,,
16479,515,03:36,16:24,509,penalty,450,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-76.0,-17.0,O,,,,,,,,,,,,MAJ,fighting,5.0,8475735,8475254,,,,,,,,,
16480,517,03:36,16:24,509,penalty,452,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,-72.0,-16.0,D,,,,,,,,,,,,MAJ,fighting,5.0,8475254,8475735,,,,,,,,,
16481,426,03:36,16:24,502,faceoff,456,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,8474870,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16482,519,04:06,15:54,516,stoppage,457,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16483,427,04:05,15:55,508,blocked-shot,458,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,14,,,59.0,1.0,D,,,,8475167,,,,,,8475796,,,,,,,,,,,,,,,
16484,428,04:06,15:54,502,faceoff,460,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,14,8468001,8474870,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16485,520,04:32,15:28,504,giveaway,461,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,,,95.0,-10.0,D,,,,,8474098,,,,,,,,,,,,,,,,,,,,
16486,429,04:32,15:28,506,shot-on-goal,462,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,14,,,43.0,-1.0,O,,,,8475167,,slap,8473503,22.0,27.0,,,,,,,,,,,,,,,,
16487,521,04:33,15:27,516,stoppage,463,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16488,431,04:33,15:27,502,faceoff,465,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,14,8476389,8474870,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16489,522,04:43,15:17,503,hit,466,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,,,81.0,37.0,D,8471735,8477494,,,,,,,,,,,,,,,,,,,,,,,
16490,432,04:48,15:12,506,shot-on-goal,467,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,,,-68.0,18.0,O,,,,8469638,,wrist,8476883,22.0,28.0,,,,,,,,,,,,,,,,
16491,433,04:49,15:11,506,shot-on-goal,468,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,,,-80.0,11.0,O,,,,8469638,,tip-in,8476883,22.0,29.0,,,,,,,,,,,,,,,,
16492,523,04:55,15:05,516,stoppage,469,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16493,434,04:55,15:05,502,faceoff,472,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,8470619,8468001,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16494,524,05:10,14:50,516,stoppage,473,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16495,435,05:10,14:50,502,faceoff,474,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,8470619,8468001,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16496,436,05:16,14:44,507,missed-shot,475,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1541,3,REG,3,13,,,-48.0,-26.0,O,,,wide-of-net,8476875,,wrist,8476883,,,,,,,,,,,,,,,,,,
16497,525,05:52,14:08,525,takeaway,479,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,46.0,26.0,O,,,,,8470601,,,,,,,,,,,,,,,,,,,,
16498,526,05:56,14:04,525,takeaway,481,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,13.0,7.0,N,,,,,8475191,,,,,,,,,,,,,,,,,,,,
16499,527,05:57,14:03,516,stoppage,483,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16500,437,05:57,14:03,502,faceoff,486,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476389,8476975,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16501,528,06:36,13:24,503,hit,487,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,99.0,20.0,O,8476975,8474218,,,,,,,,,,,,,,,,,,,,,,,
16502,529,06:42,13:18,504,giveaway,489,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-24.0,-29.0,N,,,,,8469638,,,,,,,,,,,,,,,,,,,,
16503,438,07:06,12:54,508,blocked-shot,492,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-42.0,23.0,D,,,,8475755,,,,,,8473986,,,,,,,,,,,,,,,
16504,530,07:23,12:37,503,hit,493,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,89.0,-38.0,D,8476875,8473986,,,,,,,,,,,,,,,,,,,,,,,
16505,531,07:31,12:29,516,stoppage,495,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16506,439,07:31,12:29,506,shot-on-goal,496,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,37.0,-26.0,O,,,,8477009,,slap,8473503,23.0,29.0,,,,,,,,,,,,,,,,
16507,440,07:31,12:29,502,faceoff,499,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8475958,8470047,71.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16508,441,07:38,12:22,506,shot-on-goal,500,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,67.0,-4.0,O,,,,8470619,,deflected,8473503,24.0,29.0,,,,,,,,,,,,,,,,
16509,442,08:12,11:48,506,shot-on-goal,503,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-55.0,-31.0,O,,,,8474098,,wrist,8476883,24.0,30.0,,,,,,,,,,,,,,,,
16510,532,08:12,11:48,516,stoppage,504,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16511,443,08:12,11:48,502,faceoff,507,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476539,8476480,-71.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16512,533,08:29,11:31,525,takeaway,508,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,96.0,-3.0,O,,,,,8476292,,,,,,,,,,,,,,,,,,,,
16513,534,08:53,11:07,503,hit,509,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,41.0,-29.0,D,8477955,8476292,,,,,,,,,,,,,,,,,,,,,,,
16514,444,08:57,11:03,506,shot-on-goal,511,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,50.0,-31.0,O,,,,8476292,,snap,8473503,25.0,30.0,,,,,,,,,,,,,,,,
16515,535,08:54,11:06,504,giveaway,512,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-70.0,29.0,O,,,,,8448208,,,,,,,,,,,,,,,,,,,,
16516,536,08:57,11:03,516,stoppage,518,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16517,537,08:57,11:03,516,stoppage,519,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16518,445,08:57,11:03,502,faceoff,520,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,8476975,8476389,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16519,446,09:03,10:57,502,faceoff,522,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476389,8475254,70.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16520,447,09:19,10:41,506,shot-on-goal,523,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,63.0,16.0,O,,,,8476975,,snap,8473503,26.0,30.0,,,,,,,,,,,,,,,,
16521,448,09:23,10:37,506,shot-on-goal,524,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,46.0,21.0,O,,,,8474520,,slap,8473503,27.0,30.0,,,,,,,,,,,,,,,,
16522,449,09:29,10:31,506,shot-on-goal,525,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,61.0,-8.0,O,,,,8475254,,wrist,8473503,28.0,30.0,,,,,,,,,,,,,,,,
16523,450,09:49,10:11,508,blocked-shot,527,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,62.0,27.0,D,,,,8476975,,,,,,8475755,,,,,,,,,,,,,,,
16524,538,09:59,10:01,503,hit,530,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-95.0,-29.0,O,8475191,8473986,,,,,,,,,,,,,,,,,,,,,,,
16525,539,10:31,09:29,503,hit,532,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,89.0,-5.0,D,8474218,8473986,,,,,,,,,,,,,,,,,,,,,,,
16526,540,10:31,09:29,516,stoppage,533,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,net-off,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16527,601,10:31,09:29,502,faceoff,536,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476389,8470047,67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16528,602,10:38,09:22,506,shot-on-goal,537,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,51.0,27.0,O,,,,8475167,,slap,8473503,29.0,30.0,,,,,,,,,,,,,,,,
16529,541,10:48,09:12,509,penalty,538,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,-58.0,-18.0,D,,,,,,,,,,,,MIN,interference,2.0,8477009,8469638,,,,,,,,,
16530,603,10:48,09:12,502,faceoff,540,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1451,3,REG,3,14,8476389,8470047,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
