,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
10500,288,19:03,00:57,509,penalty,419,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,2,REG,3,-20.0,-25.0,N,,,,19,,,MIN,tripping,2.0,8474031,8469500,,,,,,,,,,,,,,,,,
10501,466,19:03,00:57,516,stoppage,421,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,,
10502,467,19:03,00:57,502,faceoff,424,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,2,REG,3,70.0,22.0,D,,,,19,,,,,,,,,8474641,8470803,,,,,,,,,,,,,,
10503,290,19:33,00:27,503,hit,425,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,2,REG,3,97.0,-2.0,O,,,,1,,,,,,,,,,,,8471233,8474565,,,,,,,,,,,
10504,291,20:00,00:00,521,period-end,426,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10505,468,00:00,20:00,520,period-start,432,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10506,469,00:00,20:00,502,faceoff,434,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,3,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8471669,8471233,,,,,,,,,,,,,,
10507,470,00:21,19:39,506,shot-on-goal,435,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,3,REG,3,-67.0,-26.0,O,slap,8475151,8474596,1,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,
10508,297,00:22,19:38,516,stoppage,436,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10509,471,00:22,19:38,502,faceoff,438,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,3,REG,3,-69.0,-22.0,D,,,,19,,,,,,,,,8474641,8470803,,,,,,,,,,,,,,
10510,298,00:41,19:19,516,stoppage,439,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10511,472,00:41,19:19,502,faceoff,441,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1541,3,REG,3,-19.0,-22.0,N,,,,1,,,,,,,,,8470803,8474641,,,,,,,,,,,,,,
10512,473,01:38,18:22,507,missed-shot,448,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,71.0,-26.0,O,slap,8476892,8471239,19,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10513,474,01:49,18:11,507,missed-shot,449,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,87.0,-10.0,O,backhand,8477952,8471239,19,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10514,299,02:04,17:56,504,giveaway,452,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-23.0,-20.0,N,,,,19,,,,,,,,,,,8476892,,,,,,,,,,,,,
10515,475,02:07,17:53,508,blocked-shot,453,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-70.0,-12.0,D,,8469500,,1,,,,,,,,,,,,,,,8476892,,,,,,,,,
10516,476,02:15,17:45,506,shot-on-goal,454,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-85.0,6.0,O,wrist,8469759,8474596,1,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,
10517,477,02:43,17:17,506,shot-on-goal,459,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-76.0,11.0,O,backhand,8478566,8474596,1,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,
10518,300,02:50,17:10,516,stoppage,460,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10519,478,02:50,17:10,502,faceoff,463,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-19.0,-22.0,N,,,,1,,,,,,,,,8473534,8474641,,,,,,,,,,,,,,
10520,479,03:02,16:58,508,blocked-shot,464,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-63.0,16.0,D,,8475151,,1,,,,,,,,,,,,,,,8470151,,,,,,,,,
10521,551,03:13,16:47,503,hit,465,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,32.0,39.0,D,,,,1,,,,,,,,,,,,8477425,8473534,,,,,,,,,,,
10522,552,03:53,16:07,516,stoppage,470,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10523,480,03:53,16:07,502,faceoff,471,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-69.0,-22.0,O,,,,1,,,,,,,,,8470803,8471233,,,,,,,,,,,,,,
10524,553,04:03,15:57,503,hit,472,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-91.0,38.0,O,,,,1,,,,,,,,,,,,8471233,8470803,,,,,,,,,,,
10525,554,04:13,15:47,503,hit,473,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-93.0,-35.0,D,,,,19,,,,,,,,,,,,8471817,8475186,,,,,,,,,,,
10526,481,04:19,15:41,506,shot-on-goal,474,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-39.0,-1.0,O,wrist,8475186,8474596,1,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,
10527,555,04:20,15:40,516,stoppage,475,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10528,482,04:20,15:40,502,faceoff,478,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-68.0,-23.0,D,,,,19,,,,,,,,,8474641,8471669,,,,,,,,,,,,,,
10529,556,04:25,15:35,503,hit,479,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-94.0,9.0,O,,,,1,,,,,,,,,,,,8475151,8470151,,,,,,,,,,,
10530,483,04:31,15:29,508,blocked-shot,480,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,76.0,-15.0,D,,8471669,,19,,,,,,,,,,,,,,,8472382,,,,,,,,,
10531,484,04:48,15:12,508,blocked-shot,481,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-74.0,-7.0,D,,8474641,,1,,,,,,,,,,,,,,,8476892,,,,,,,,,
10532,557,04:56,15:04,516,stoppage,485,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
10533,485,04:56,15:04,502,faceoff,488,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,69.0,-23.0,O,,,,19,,,,,,,,,8478401,8474627,,,,,,,,,,,,,,
10534,558,05:16,14:44,509,penalty,490,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,93.0,-12.0,D,,,,1,,,MIN,tripping,2.0,8475750,8475765,,,,,,,,,,,,,,,,,
10535,486,05:16,14:44,502,faceoff,493,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1451,3,REG,3,69.0,22.0,D,,,,1,,,,,,,,,8475768,8469759,,,,,,,,,,,,,,
10536,560,06:40,13:20,504,giveaway,498,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1451,3,REG,3,67.0,40.0,O,,,,19,,,,,,,,,,,8474565,,,,,,,,,,,,,
10537,487,06:53,13:07,507,missed-shot,501,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1451,3,REG,3,57.0,-2.0,O,wrist,8474565,8471239,19,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10538,488,07:00,13:00,506,shot-on-goal,502,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1451,3,REG,3,40.0,-12.0,O,wrist,8476892,8471239,19,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,
10539,561,07:10,12:50,503,hit,503,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1451,3,REG,3,90.0,-39.0,D,,,,1,,,,,,,,,,,,8470724,8476892,,,,,,,,,,,
10540,562,07:48,12:12,525,takeaway,508,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,23.0,18.0,N,,,,19,,,,,,,,,,,8473534,,,,,,,,,,,,,
10541,563,07:52,12:08,503,hit,509,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,35.0,40.0,D,,,,1,,,,,,,,,,,,8479250,8473534,,,,,,,,,,,
10542,564,08:25,11:35,516,stoppage,516,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
10543,489,08:25,11:35,502,faceoff,519,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,69.0,22.0,O,,,,19,,,,,,,,,8469759,8471669,,,,,,,,,,,,,,
10544,565,08:54,11:06,525,takeaway,520,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-5.0,33.0,N,,,,1,,,,,,,,,,,8476923,,,,,,,,,,,,,
10545,566,08:55,11:05,504,giveaway,521,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-17.0,-5.0,N,,,,1,,,,,,,,,,,8476923,,,,,,,,,,,,,
10546,490,09:00,11:00,505,goal,522,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,80.0,-11.0,O,wrist,,8471239,19,,,,,,,,,,,,,,,,8476855,3.0,8471669,9.0,,,2.0,4.0,
10547,491,09:00,11:00,502,faceoff,525,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,0.0,0.0,N,,,,19,,,,,,,,,8474641,8473534,,,,,,,,,,,,,,
10548,492,09:35,10:25,506,shot-on-goal,526,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,41.0,24.0,O,slap,8476441,8471239,19,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,
10549,493,09:43,10:17,508,blocked-shot,527,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,47.0,-10.0,D,,8474102,,19,,,,,,,,,,,,,,,8475186,,,,,,,,,
10550,567,09:44,10:16,516,stoppage,528,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10551,494,09:44,10:16,502,faceoff,531,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,69.0,-22.0,D,,,,1,,,,,,,,,8474627,8471233,,,,,,,,,,,,,,
10552,495,10:09,09:51,508,blocked-shot,532,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-71.0,-7.0,D,,8475791,,1,,,,,,,,,,,,,,,8474031,,,,,,,,,
10553,568,10:15,09:45,503,hit,533,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-91.0,-38.0,D,,,,19,,,,,,,,,,,,8474627,8471233,,,,,,,,,,,
10554,496,10:16,09:44,506,shot-on-goal,534,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-74.0,-23.0,O,wrist,8475758,8474596,1,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,
10555,569,10:17,09:43,516,stoppage,535,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
10556,497,10:17,09:43,502,faceoff,538,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-69.0,-22.0,D,,,,19,,,,,,,,,8471233,8471669,,,,,,,,,,,,,,
10557,570,10:43,09:17,516,stoppage,540,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10558,498,10:43,09:17,502,faceoff,542,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-69.0,-22.0,O,,,,1,,,,,,,,,8473534,8474641,,,,,,,,,,,,,,
10559,499,10:49,09:11,507,missed-shot,543,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-78.0,-1.0,O,tip-in,8477425,8474596,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10560,571,10:57,09:03,503,hit,545,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,97.0,30.0,D,,,,1,,,,,,,,,,,,8475186,8470257,,,,,,,,,,,
10561,572,11:23,08:37,503,hit,549,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-55.0,39.0,O,,,,1,,,,,,,,,,,,8474641,8475768,,,,,,,,,,,
10562,573,11:29,08:31,503,hit,550,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-96.0,1.0,D,,,,19,,,,,,,,,,,,8476441,8477425,,,,,,,,,,,
10563,500,11:32,08:28,508,blocked-shot,552,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-41.0,-20.0,D,,8475750,,1,,,,,,,,,,,,,,,8476855,,,,,,,,,
10564,574,11:57,08:03,516,stoppage,555,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
10565,601,11:57,08:03,502,faceoff,558,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-18.0,23.0,N,,,,19,,,,,,,,,8478401,8470803,,,,,,,,,,,,,,
10566,602,13:23,06:37,507,missed-shot,566,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,76.0,-4.0,O,wrist,8475765,8471239,19,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10567,575,13:25,06:35,503,hit,567,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,97.0,-8.0,O,,,,19,,,,,,,,,,,,8477952,8469500,,,,,,,,,,,
10568,576,13:33,06:27,525,takeaway,569,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,29.0,30.0,O,,,,19,,,,,,,,,,,8473534,,,,,,,,,,,,,
10569,577,13:41,06:19,525,takeaway,571,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,91.0,32.0,D,,,,1,,,,,,,,,,,8475750,,,,,,,,,,,,,
10570,578,13:44,06:16,503,hit,572,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,94.0,-35.0,O,,,,19,,,,,,,,,,,,8473534,8475750,,,,,,,,,,,
10571,603,13:49,06:11,508,blocked-shot,575,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-75.0,-9.0,D,,8471233,,1,,,,,,,,,,,,,,,8474565,,,,,,,,,
10572,579,14:17,05:43,503,hit,579,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-63.0,-39.0,D,,,,19,,,,,,,,,,,,8471669,8477425,,,,,,,,,,,
10573,604,14:21,05:39,507,missed-shot,580,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-81.0,-27.0,O,wrist,8477425,8474596,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10574,606,15:21,04:39,506,shot-on-goal,588,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-84.0,-14.0,O,wrist,8477425,8474596,1,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,
10575,580,15:22,04:38,516,stoppage,589,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
10576,607,15:22,04:38,502,faceoff,592,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-69.0,-22.0,O,,,,1,,,,,,,,,8471669,8474641,,,,,,,,,,,,,,
10577,608,15:24,04:36,506,shot-on-goal,593,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-40.0,-16.0,O,wrist,8472382,8474596,1,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,
10578,581,15:25,04:35,516,stoppage,594,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10579,609,15:25,04:35,502,faceoff,595,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-69.0,-22.0,O,,,,1,,,,,,,,,8471669,8474641,,,,,,,,,,,,,,
10580,610,15:39,04:21,507,missed-shot,596,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-68.0,-16.0,O,slap,8474641,8474596,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10581,582,15:44,04:16,503,hit,597,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-92.0,35.0,D,,,,19,,,,,,,,,,,,8470257,8476923,,,,,,,,,,,
10582,584,15:50,04:10,503,hit,598,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-94.0,32.0,O,,,,1,,,,,,,,,,,,8475151,8470257,,,,,,,,,,,
10583,611,15:51,04:09,506,shot-on-goal,599,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-37.0,-20.0,O,wrist,8472382,8474596,1,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,
10584,583,15:50,04:10,503,hit,600,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-89.0,35.0,D,,,,19,,,,,,,,,,,,8470151,8475151,,,,,,,,,,,
10585,585,15:52,04:08,516,stoppage,603,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10586,612,15:52,04:08,502,faceoff,604,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-69.0,-23.0,D,,,,19,,,,,,,,,8478401,8470803,,,,,,,,,,,,,,
10587,586,16:03,03:57,516,stoppage,605,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
10588,613,16:03,03:57,502,faceoff,606,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-19.0,-22.0,N,,,,19,,,,,,,,,8478401,8470803,,,,,,,,,,,,,,
10589,614,16:19,03:41,508,blocked-shot,607,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,75.0,2.0,D,,8474102,,19,,,,,,,,,,,,,,,8478401,,,,,,,,,
10590,615,16:24,03:36,508,blocked-shot,608,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,77.0,4.0,D,,8476441,,19,,,,,,,,,,,,,,,8470724,,,,,,,,,
10591,587,16:25,03:35,516,stoppage,610,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10592,616,16:25,03:35,502,faceoff,612,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,69.0,22.0,D,,,,1,,,,,,,,,8474627,8471233,,,,,,,,,,,,,,
10593,588,16:32,03:28,516,stoppage,613,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10594,617,16:32,03:28,502,faceoff,614,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,69.0,22.0,D,,,,1,,,,,,,,,8474627,8471233,,,,,,,,,,,,,,
10595,618,17:02,02:58,506,shot-on-goal,615,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-79.0,8.0,O,backhand,8475791,8474596,1,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,
10596,589,17:03,02:57,516,stoppage,616,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,player-equipment,,,,,,,,,,
10597,619,17:03,02:57,502,faceoff,619,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,0651,3,REG,3,-69.0,21.0,O,,,,1,,,,,,,,,8471669,8471233,,,,,,,,,,,,,,
10598,620,17:10,02:50,506,shot-on-goal,620,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,0651,3,REG,3,-74.0,4.0,O,tip-in,8474641,8474596,1,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,
10599,621,17:27,02:33,507,missed-shot,621,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,0651,3,REG,3,-59.0,-3.0,O,slap,8475151,8474596,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10600,590,17:30,02:30,516,stoppage,622,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,0651,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
10601,622,17:30,02:30,502,faceoff,625,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-19.0,22.0,N,,,,1,,,,,,,,,8471669,8471233,,,,,,,,,,,,,,
10602,591,18:32,01:28,503,hit,629,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,0651,3,REG,3,-40.0,31.0,D,,,,19,,,,,,,,,,,,8473534,8469500,,,,,,,,,,,
10603,623,18:39,01:21,505,goal,630,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,0651,3,REG,3,66.0,1.0,O,wrist,,,19,,,,,,,,,,,,,,,,8473534,2.0,,,,,2.0,5.0,
10604,624,18:39,01:21,502,faceoff,633,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8470803,8478401,,,,,,,,,,,,,,
10605,592,18:52,01:08,503,hit,634,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-96.0,32.0,O,,,,1,,,,,,,,,,,,8475758,8476441,,,,,,,,,,,
10606,625,19:27,00:33,506,shot-on-goal,638,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,74.0,-22.0,O,wrist,8476855,8471239,19,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,
10607,593,19:39,00:21,503,hit,640,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,1551,3,REG,3,-94.0,-7.0,D,,,,19,,,,,,,,,,,,8474031,8479250,,,,,,,,,,,
10608,594,20:00,00:00,521,period-end,643,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10609,598,20:00,00:00,524,game-end,647,STL,19,NJD,1,2016-12-15,2016020449,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10610,5,00:00,20:00,520,period-start,5,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10611,6,00:00,20:00,502,faceoff,6,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8474068,8474641,,,,,,,,,,,,,,
10612,51,00:03,19:57,516,stoppage,7,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
10613,7,00:03,19:57,502,faceoff,8,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,20.0,23.0,N,,,,9,,,,,,,,,8474641,8474068,,,,,,,,,,,,,,
10614,8,00:08,19:52,506,shot-on-goal,9,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-66.0,21.0,O,backhand,8477425,8477237,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
10615,101,00:12,19:48,507,missed-shot,10,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-60.0,-23.0,O,slap,8472382,8477237,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10616,102,00:23,19:37,504,giveaway,11,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,36.0,-36.0,D,,,,1,,,,,,,,,,,8473933,,,,,,,,,,,,,
10617,9,00:24,19:36,506,shot-on-goal,12,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,41.0,-22.0,O,snap,8474578,8476234,9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10618,10,00:29,19:31,506,shot-on-goal,13,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,55.0,31.0,O,snap,8474068,8476234,9,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
10619,52,00:35,19:25,516,stoppage,14,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10620,11,00:34,19:26,506,shot-on-goal,17,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,61.0,30.0,O,slap,8474068,8476234,9,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
10621,12,00:35,19:25,502,faceoff,18,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,22.0,O,,,,9,,,,,,,,,8475185,8476419,,,,,,,,,,,,,,
10622,13,00:40,19:20,506,shot-on-goal,19,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,88.0,37.0,O,wrist,8471768,8476234,9,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,
10623,14,00:53,19:07,503,hit,20,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-19.0,-38.0,N,,,,9,,,,,,,,,,,,8477508,8475185,,,,,,,,,,,
10624,15,01:01,18:59,503,hit,21,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-94.0,1.0,O,,,,1,,,,,,,,,,,,8478566,8470602,,,,,,,,,,,
10625,103,01:06,18:54,525,takeaway,22,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-58.0,-35.0,D,,,,9,,,,,,,,,,,8476419,,,,,,,,,,,,,
10626,16,01:14,18:46,503,hit,24,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,0.0,23.0,N,,,,9,,,,,,,,,,,,8476419,8475185,,,,,,,,,,,
