,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16359,286,08:18,11:42,516,stoppage,339,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16360,416,08:18,11:42,502,faceoff,341,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8470638,8471794,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16361,417,08:27,11:33,504,giveaway,342,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-51.0,32.0,O,,,,,,,,,,,,,,,8473419,,,,,,,,,,
16362,287,08:51,11:09,503,hit,343,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-42.0,-38.0,O,8471717,8471716,,,,,,,,,,,,,,,,,,,,,,,
16363,288,09:05,10:55,508,blocked-shot,346,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-65.0,21.0,D,,,,8473419,,,,,8470318,,,,,,,,,,,,,,,,
16364,289,09:25,10:35,516,stoppage,350,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
16365,418,09:25,10:35,502,faceoff,352,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,8476822,8474062,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16366,419,09:45,10:15,507,missed-shot,353,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,70.0,28.0,O,,,wide-of-net,8470778,wrist,8471695,,,,,,,,,,,,,,,,,,,
16367,290,10:01,09:59,503,hit,355,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,-24.0,-40.0,N,8476822,8465009,,,,,,,,,,,,,,,,,,,,,,,
16368,291,10:02,09:58,516,stoppage,356,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16369,420,10:02,09:58,502,faceoff,359,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8471276,8468083,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16370,292,10:17,09:43,503,hit,360,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-51.0,38.0,O,8470655,8477215,,,,,,,,,,,,,,,,,,,,,,,
16371,421,10:24,09:36,506,shot-on-goal,361,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-69.0,37.0,O,,,,8470655,snap,8477225,10.0,26.0,,,,,,,,,,,,,,,,,
16372,293,10:39,09:21,503,hit,362,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-94.0,-2.0,O,8470655,8471242,,,,,,,,,,,,,,,,,,,,,,,
16373,422,10:51,09:09,505,goal,363,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,61.0,-15.0,O,,,,,wrist,8471695,,,,,,,,,,,8475193,11.0,8468083,24.0,,,3.0,2.0,
16374,423,10:51,09:09,502,faceoff,366,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,8470144,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16375,294,11:06,08:54,503,hit,367,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,19.0,-38.0,N,8470638,8470144,,,,,,,,,,,,,,,,,,,,,,,
16376,295,11:08,08:52,516,stoppage,368,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16377,424,11:08,08:52,502,faceoff,370,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,8476960,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16378,296,11:16,08:44,516,stoppage,371,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16379,425,11:16,08:44,502,faceoff,374,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8468575,8470144,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16380,297,11:41,08:19,503,hit,375,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,-91.0,37.0,D,8470144,8468575,,,,,,,,,,,,,,,,,,,,,,,
16381,298,11:53,08:07,508,blocked-shot,377,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,72.0,-3.0,D,,,,8471716,,,,,8476191,,,,,,,,,,,,,,,,
16382,426,12:11,07:49,506,shot-on-goal,382,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,70.0,18.0,O,,,,8476960,snap,8471695,11.0,26.0,,,,,,,,,,,,,,,,,
16383,299,12:11,07:49,516,stoppage,383,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16384,427,12:11,07:49,502,faceoff,384,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8474062,8475772,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16385,428,12:18,07:42,504,giveaway,385,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,34.0,35.0,O,,,,,,,,,,,,,,,8476960,,,,,,,,,,
16386,429,12:23,07:37,506,shot-on-goal,386,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-52.0,-9.0,O,,,,8473492,wrist,8477225,11.0,27.0,,,,,,,,,,,,,,,,,
16387,300,12:59,07:01,516,stoppage,392,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16388,430,12:59,07:01,502,faceoff,393,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,8468083,8471276,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16389,431,13:09,06:51,506,shot-on-goal,394,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-36.0,-20.0,O,,,,8465009,slap,8477225,11.0,28.0,,,,,,,,,,,,,,,,,
16390,432,13:40,06:20,504,giveaway,396,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-93.0,15.0,O,,,,,,,,,,,,,,,8471276,,,,,,,,,,
16391,451,13:46,06:14,503,hit,399,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,19.0,31.0,N,8470655,8468083,,,,,,,,,,,,,,,,,,,,,,,
16392,433,14:41,05:19,506,shot-on-goal,403,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,59.0,-21.0,O,,,,8470318,snap,8471695,12.0,28.0,,,,,,,,,,,,,,,,,
16393,434,14:46,05:14,525,takeaway,405,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,40.0,-20.0,O,,,,,,,,,,,,,,,8470144,,,,,,,,,,
16394,452,14:55,05:05,508,blocked-shot,407,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,35.0,12.0,D,,,,8470318,,,,,8477956,,,,,,,,,,,,,,,,
16395,453,15:34,04:26,503,hit,413,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,96.0,-25.0,D,8476792,8468509,,,,,,,,,,,,,,,,,,,,,,,
16396,435,16:07,03:53,504,giveaway,417,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,76.0,-35.0,O,,,,,,,,,,,,,,,8476430,,,,,,,,,,
16397,436,16:18,03:42,506,shot-on-goal,419,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-56.0,24.0,O,,,,8478443,slap,8477225,12.0,29.0,,,,,,,,,,,,,,,,,
16398,454,16:17,03:43,516,stoppage,420,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16399,437,16:17,03:43,502,faceoff,422,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8475727,8475772,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16400,455,16:22,03:38,516,stoppage,423,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16401,438,16:22,03:38,502,faceoff,426,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8471276,8468083,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16402,456,16:48,03:12,516,stoppage,428,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16403,439,16:48,03:12,502,faceoff,430,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8468575,8470144,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16404,457,17:26,02:34,503,hit,431,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,48.0,11.0,D,8474625,8471794,,,,,,,,,,,,,,,,,,,,,,,
16405,458,17:30,02:30,516,stoppage,434,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16406,440,17:30,02:30,502,faceoff,437,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8470638,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16407,441,17:46,02:14,507,missed-shot,438,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-68.0,10.0,O,,,wide-of-net,8470638,tip-in,8477225,,,,,,,,,,,,,,,,,,,
16408,442,18:04,01:56,507,missed-shot,439,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,47.0,-24.0,O,,,goalpost,8476822,snap,8471695,,,,,,,,,,,,,,,,,,,
16409,459,18:09,01:51,503,hit,440,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,42.0,-39.0,D,8476792,8476822,,,,,,,,,,,,,,,,,,,,,,,
16410,443,18:17,01:43,507,missed-shot,442,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-42.0,-17.0,O,,,wide-of-net,8477956,slap,8477225,,,,,,,,,,,,,,,,,,,
16411,444,18:22,01:38,507,missed-shot,443,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-57.0,-3.0,O,,,wide-of-net,8470638,snap,8477225,,,,,,,,,,,,,,,,,,,
16412,445,18:33,01:27,504,giveaway,444,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-53.0,16.0,O,,,,,,,,,,,,,,,8465009,,,,,,,,,,
16413,446,18:37,01:23,506,shot-on-goal,445,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-35.0,-21.0,O,,,,8478443,slap,8477225,12.0,30.0,,,,,,,,,,,,,,,,,
16414,460,18:37,01:23,516,stoppage,446,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16415,447,18:37,01:23,502,faceoff,449,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,8471276,8468083,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16416,448,19:05,00:55,504,giveaway,450,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,84.0,36.0,O,,,,,,,,,,,,,,,8474679,,,,,,,,,,
16417,449,19:08,00:52,525,takeaway,451,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,32.0,37.0,O,,,,,,,,,,,,,,,8475193,,,,,,,,,,
16418,450,19:11,00:49,504,giveaway,453,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,86.0,20.0,O,,,,,,,,,,,,,,,8468083,,,,,,,,,,
16419,601,19:17,00:43,525,takeaway,454,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,38.0,31.0,O,,,,,,,,,,,,,,,8470144,,,,,,,,,,
16420,461,19:22,00:38,503,hit,456,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,84.0,-36.0,O,8468083,8478443,,,,,,,,,,,,,,,,,,,,,,,
16421,602,19:52,00:08,506,shot-on-goal,461,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-56.0,-28.0,O,,,,8475727,snap,8477225,12.0,31.0,,,,,,,,,,,,,,,,,
16422,462,19:52,00:08,516,stoppage,462,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16423,603,19:52,00:08,502,faceoff,467,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,8470144,8470638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16424,604,19:56,00:04,504,giveaway,468,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,6,,,-53.0,-5.0,O,,,,,,,,,,,,,,,8473419,,,,,,,,,,
16425,605,20:00,00:00,506,shot-on-goal,469,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,2,REG,3,17,,,7.0,21.0,N,,,,8471794,slap,8471695,13.0,31.0,,,,,,,,,,,,,,,,,
16426,463,20:00,00:00,521,period-end,470,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16427,606,00:00,20:00,520,period-start,477,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16428,607,00:00,20:00,502,faceoff,478,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8475727,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16429,608,00:20,19:40,506,shot-on-goal,479,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-81.0,-9.0,O,,,,8471716,wrist,8471695,14.0,31.0,,,,,,,,,,,,,,,,,
16430,609,00:29,19:31,506,shot-on-goal,480,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-40.0,3.0,O,,,,8471242,backhand,8471695,15.0,31.0,,,,,,,,,,,,,,,,,
16431,610,00:55,19:05,504,giveaway,484,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-15.0,36.0,N,,,,,,,,,,,,,,,8465009,,,,,,,,,,
16432,611,01:02,18:58,504,giveaway,486,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-35.0,-1.0,O,,,,,,,,,,,,,,,8475193,,,,,,,,,,
16433,612,01:07,18:53,506,shot-on-goal,487,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,39.0,-23.0,O,,,,8478443,snap,8477225,15.0,32.0,,,,,,,,,,,,,,,,,
16434,468,01:21,18:39,508,blocked-shot,488,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,61.0,-23.0,D,,,,8470638,,,,,8468083,,,,,,,,,,,,,,,,
16435,613,02:04,17:56,525,takeaway,494,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,11.0,37.0,N,,,,,,,,,,,,,,,8471276,,,,,,,,,,
16436,469,02:27,17:33,503,hit,499,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,96.0,8.0,D,8468509,8476525,,,,,,,,,,,,,,,,,,,,,,,
16437,614,02:34,17:26,506,shot-on-goal,501,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,46.0,-3.0,O,,,,8474625,snap,8477225,15.0,33.0,,,,,,,,,,,,,,,,,
16438,470,02:34,17:26,516,stoppage,502,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16439,615,02:34,17:26,502,faceoff,504,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8468575,8476822,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16440,616,03:01,16:59,525,takeaway,505,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-71.0,-37.0,O,,,,,,,,,,,,,,,8470778,,,,,,,,,,
16441,617,03:55,16:05,504,giveaway,509,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,59.0,35.0,D,,,,,,,,,,,,,,,8471716,,,,,,,,,,
16442,471,03:35,16:25,508,blocked-shot,510,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,71.0,1.0,D,,,,8465009,,,,,8475324,,,,,,,,,,,,,,,,
16443,618,04:00,16:00,504,giveaway,514,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,49.0,34.0,D,,,,,,,,,,,,,,,8475324,,,,,,,,,,
16444,619,04:27,15:33,507,missed-shot,518,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,49.0,-29.0,O,,,wide-of-net,8476525,slap,8477225,,,,,,,,,,,,,,,,,,,
16445,620,04:34,15:26,504,giveaway,520,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,1.0,-32.0,N,,,,,,,,,,,,,,,8476525,,,,,,,,,,
16446,621,04:38,15:22,506,shot-on-goal,522,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-6.0,-11.0,N,,,,8470144,wrist,8471695,16.0,33.0,,,,,,,,,,,,,,,,,
16447,622,04:54,15:06,504,giveaway,526,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-95.0,-2.0,D,,,,,,,,,,,,,,,8476525,,,,,,,,,,
16448,623,05:05,14:55,506,shot-on-goal,527,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-36.0,29.0,O,,,,8476443,wrist,8471695,17.0,33.0,,,,,,,,,,,,,,,,,
16449,473,05:21,14:39,503,hit,531,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,44.0,-35.0,D,8476443,8478366,,,,,,,,,,,,,,,,,,,,,,,
16450,474,05:28,14:32,516,stoppage,534,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
16451,624,05:28,14:32,502,faceoff,537,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,8476822,8468575,-68.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16452,475,05:41,14:19,503,hit,538,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-10.0,-38.0,N,8476822,8476191,,,,,,,,,,,,,,,,,,,,,,,
16453,625,05:57,14:03,504,giveaway,539,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,36.0,30.0,O,,,,,,,,,,,,,,,8474625,,,,,,,,,,
16454,626,06:01,13:59,506,shot-on-goal,540,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-64.0,24.0,O,,,,8477511,snap,8471695,18.0,33.0,,,,,,,,,,,,,,,,,
16455,476,06:01,13:59,516,stoppage,542,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16456,627,06:01,13:59,502,faceoff,546,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,8468083,8470638,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16457,628,06:22,13:38,506,shot-on-goal,547,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,61.0,-13.0,O,,,,8470638,wrist,8477225,18.0,34.0,,,,,,,,,,,,,,,,,
16458,477,06:43,13:17,508,blocked-shot,548,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,45.0,-5.0,D,,,,8478443,,,,,8476443,,,,,,,,,,,,,,,,
16459,629,07:01,12:59,506,shot-on-goal,553,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,32.0,28.0,O,,,,8476792,slap,8477225,18.0,35.0,,,,,,,,,,,,,,,,,
16460,630,07:06,12:54,504,giveaway,554,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,53.0,-25.0,D,,,,,,,,,,,,,,,8471794,,,,,,,,,,
16461,631,07:08,12:52,506,shot-on-goal,556,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,35.0,8.0,O,,,,8473492,wrist,8477225,18.0,36.0,,,,,,,,,,,,,,,,,
16462,478,07:08,12:52,516,stoppage,557,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16463,632,07:08,12:52,502,faceoff,559,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8471276,8470144,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16464,633,07:28,12:32,504,giveaway,560,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-37.0,-30.0,O,,,,,,,,,,,,,,,8470144,,,,,,,,,,
16465,479,07:35,12:25,503,hit,561,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,95.0,-24.0,O,8470655,8477215,,,,,,,,,,,,,,,,,,,,,,,
16466,480,07:51,12:09,503,hit,563,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-92.0,-19.0,D,8476525,8471794,,,,,,,,,,,,,,,,,,,,,,,
16467,634,08:20,11:40,506,shot-on-goal,567,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,69.0,-5.0,O,,,,8470638,wrist,8477225,18.0,37.0,,,,,,,,,,,,,,,,,
16468,635,08:20,11:40,506,shot-on-goal,568,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,77.0,3.0,O,,,,8470638,backhand,8477225,18.0,38.0,,,,,,,,,,,,,,,,,
16469,636,08:20,11:40,505,goal,569,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,85.0,8.0,O,,,,,backhand,8477225,,,,,,,,,,,8473419,19.0,8470638,12.0,8476792,26.0,3.0,3.0,
16470,481,08:20,11:40,516,stoppage,572,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,chlg-vis-goal-interference,,,,,,,,,,,,,chlg-vis-goal-interference,,,,,,,,,
16471,639,08:20,11:40,502,faceoff,574,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8471276,8468083,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16472,640,08:25,11:35,506,shot-on-goal,575,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,37.0,9.0,O,,,,8478366,snap,8477225,18.0,39.0,,,,,,,,,,,,,,,,,
16473,482,08:25,11:35,516,stoppage,576,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16474,641,08:25,11:35,502,faceoff,577,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,8468083,8471276,71.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16475,483,09:19,10:41,503,hit,585,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-64.0,-5.0,D,8476792,8476960,,,,,,,,,,,,,,,,,,,,,,,
16476,484,09:58,10:02,503,hit,589,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-96.0,10.0,D,8476191,8475772,,,,,,,,,,,,,,,,,,,,,,,
16477,485,10:15,09:45,503,hit,590,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-5.0,-35.0,N,8475772,8476191,,,,,,,,,,,,,,,,,,,,,,,
16478,642,10:49,09:11,506,shot-on-goal,597,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,4.0,32.0,N,,,,8478443,backhand,8477225,18.0,40.0,,,,,,,,,,,,,,,,,
16479,643,11:23,08:37,507,missed-shot,602,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-35.0,-19.0,O,,,wide-of-net,8470318,slap,8471695,,,,,,,,,,,,,,,,,,,
16480,487,11:40,08:20,516,stoppage,604,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16481,644,11:40,08:20,502,faceoff,606,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8471276,8470144,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16482,488,11:48,08:12,508,blocked-shot,607,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-63.0,12.0,D,,,,8476960,,,,,8465009,,,,,,,,,,,,,,,,
16483,489,11:58,08:02,508,blocked-shot,609,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,65.0,-33.0,D,,,,8470655,,,,,8477215,,,,,,,,,,,,,,,,
16484,490,12:12,07:48,509,penalty,612,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-52.0,-12.0,D,,,,,,,,,,MIN,embellishment,2.0,8476792,8476960,,,,,,,,,,,
