,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17107,376,07:17,12:43,502,faceoff,357,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,8477500,8474053,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17108,377,07:31,12:29,507,missed-shot,358,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,53.0,-35.0,O,wide-of-net,,8474053,wrist,8468011,,,,,,,,,,,,,,,,,,,,
17109,288,07:31,12:29,516,stoppage,359,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17110,378,07:31,12:29,502,faceoff,360,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,8474053,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17111,289,08:05,11:55,508,blocked-shot,362,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-39.0,-6.0,D,,8473673,8477500,,,,,,,,,,,,,,,,,,,,,,
17112,290,08:15,11:45,503,hit,363,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,-95.0,26.0,D,,,,,,,,8475455,8477500,,,,,,,,,,,,,,,,
17113,291,08:25,11:35,503,hit,364,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-94.0,-35.0,O,,,,,,,,8470358,8473673,,,,,,,,,,,,,,,,
17114,379,08:27,11:33,507,missed-shot,365,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-45.0,-34.0,O,wide-of-net,,8477500,wrist,8474889,,,,,,,,,,,,,,,,,,,,
17115,292,08:42,11:18,504,giveaway,370,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,32.0,35.0,D,,,,,,,,,,8474707,,,,,,,,,,,,,,,
17116,380,08:49,11:11,506,shot-on-goal,372,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,55.0,-4.0,O,,,8477922,wrist,8468011,17.0,12.0,,,,,,,,,,,,,,,,,,
17117,381,09:07,10:53,506,shot-on-goal,374,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-72.0,18.0,O,,,8477126,wrist,8474889,17.0,13.0,,,,,,,,,,,,,,,,,,
17118,382,09:15,10:45,506,shot-on-goal,376,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,62.0,-24.0,O,,,8477846,slap,8468011,18.0,13.0,,,,,,,,,,,,,,,,,,
17119,383,09:29,10:31,506,shot-on-goal,379,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-70.0,-33.0,O,,,8471303,wrist,8474889,18.0,14.0,,,,,,,,,,,,,,,,,,
17120,293,09:29,10:31,516,stoppage,380,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17121,384,09:29,10:31,502,faceoff,382,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,8467876,8470794,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17122,385,10:29,09:31,507,missed-shot,388,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-36.0,36.0,O,wide-of-net,,8475690,wrist,8474889,,,,,,,,,,,,,,,,,,,,
17123,386,11:07,08:53,506,shot-on-goal,395,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-11.0,13.0,N,,,8475690,wrist,8474889,18.0,15.0,,,,,,,,,,,,,,,,,,
17124,294,11:09,08:51,516,stoppage,396,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17125,387,11:09,08:51,502,faceoff,399,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,8474091,8474053,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17126,295,11:23,08:37,516,stoppage,400,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,player-equipment,,,
17127,388,11:22,08:38,506,shot-on-goal,401,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,62.0,-32.0,O,,,8466139,wrist,8468011,19.0,15.0,,,,,,,,,,,,,,,,,,
17128,389,11:23,08:37,502,faceoff,404,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,8477500,8477846,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17129,390,11:38,08:22,506,shot-on-goal,405,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,72.0,-2.0,O,,,8477922,snap,8468011,20.0,15.0,,,,,,,,,,,,,,,,,,
17130,296,11:38,08:22,516,stoppage,406,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17131,391,11:38,08:22,502,faceoff,409,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,8477846,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17132,392,11:58,08:02,507,missed-shot,410,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-66.0,-11.0,O,wide-of-net,,8470358,deflected,8474889,,,,,,,,,,,,,,,,,,,,
17133,297,12:05,07:55,503,hit,411,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-38.0,40.0,O,,,,,,,,8476466,8477922,,,,,,,,,,,,,,,,
17134,393,12:25,07:35,506,shot-on-goal,417,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,62.0,36.0,O,,,8470613,wrist,8468011,21.0,15.0,,,,,,,,,,,,,,,,,,
17135,298,12:41,07:19,516,stoppage,420,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
17136,394,12:41,07:19,502,faceoff,422,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,8476919,8467876,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17137,395,12:50,07:10,507,missed-shot,423,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-86.0,24.0,O,goalpost,,8467876,wrist,8474889,,,,,,,,,,,,,,,,,,,,
17138,299,12:52,07:08,516,stoppage,424,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17139,396,12:52,07:08,507,missed-shot,425,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-69.0,21.0,O,wide-of-net,,8467876,wrist,8474889,,,,,,,,,,,,,,,,,,,,
17140,397,12:52,07:08,502,faceoff,427,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,8474053,8467876,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17141,300,13:23,06:37,508,blocked-shot,428,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-61.0,33.0,D,,8471709,8479442,,,,,,,,,,,,,,,,,,,,,,
17142,398,13:36,06:24,507,missed-shot,429,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,34.0,22.0,O,wide-of-net,,8471709,wrist,8468011,,,,,,,,,,,,,,,,,,,,
17143,501,14:10,05:50,516,stoppage,437,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17144,399,14:10,05:50,502,faceoff,440,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,8470794,8477500,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17145,400,14:40,05:20,506,shot-on-goal,441,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-46.0,-35.0,O,,,8477500,wrist,8474889,21.0,16.0,,,,,,,,,,,,,,,,,,
17146,502,14:41,05:19,516,stoppage,442,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17147,551,14:41,05:19,502,faceoff,445,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,8477846,8474091,-69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17148,503,15:52,04:08,503,hit,452,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,93.0,38.0,O,,,,,,,,8476881,8479442,,,,,,,,,,,,,,,,
17149,504,15:57,04:03,508,blocked-shot,454,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,56.0,-10.0,D,,8467875,8474027,,,,,,,,,,,,,,,,,,,,,,
17150,552,16:00,04:00,507,missed-shot,455,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,33.0,24.0,O,wide-of-net,,8471709,wrist,8468011,,,,,,,,,,,,,,,,,,,,
17151,505,16:08,03:52,503,hit,456,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,32.0,40.0,O,,,,,,,,8476881,8479442,,,,,,,,,,,,,,,,
17152,553,16:42,03:18,506,shot-on-goal,462,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-65.0,35.0,O,,,8467875,wrist,8474889,21.0,17.0,,,,,,,,,,,,,,,,,,
17153,506,16:46,03:14,503,hit,464,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,-84.0,-39.0,D,,,,,,,,8474027,8471681,,,,,,,,,,,,,,,,
17154,507,17:29,02:31,508,blocked-shot,471,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-52.0,-17.0,D,,8474053,8474579,,,,,,,,,,,,,,,,,,,,,,
17155,554,17:49,02:11,506,shot-on-goal,475,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-59.0,-35.0,O,,,8477500,wrist,8474889,21.0,18.0,,,,,,,,,,,,,,,,,,
17156,555,18:11,01:49,507,missed-shot,476,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-72.0,4.0,O,wide-of-net,,8476466,deflected,8474889,,,,,,,,,,,,,,,,,,,,
17157,508,18:15,01:45,508,blocked-shot,477,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-65.0,0.0,D,,8470613,8476466,,,,,,,,,,,,,,,,,,,,,,
17158,556,18:24,01:36,506,shot-on-goal,478,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-79.0,-3.0,O,,,8470358,wrist,8474889,21.0,19.0,,,,,,,,,,,,,,,,,,
17159,557,18:28,01:32,506,shot-on-goal,479,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-79.0,2.0,O,,,8470358,slap,8474889,21.0,20.0,,,,,,,,,,,,,,,,,,
17160,509,18:43,01:17,525,takeaway,484,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,57.0,40.0,O,,,,,,,,,,8476881,,,,,,,,,,,,,,,
17161,558,18:50,01:10,506,shot-on-goal,487,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,34.0,31.0,O,,,8471709,wrist,8468011,22.0,20.0,,,,,,,,,,,,,,,,,,
17162,510,18:50,01:10,516,stoppage,488,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17163,559,18:50,01:10,502,faceoff,490,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,8466138,8474091,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17164,561,19:14,00:46,506,shot-on-goal,491,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-2.0,25.0,N,,,8475690,slap,8474889,22.0,21.0,,,,,,,,,,,,,,,,,,
17165,511,19:26,00:34,503,hit,493,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,28,,,14.0,-42.0,N,,,,,,,,8466138,8471303,,,,,,,,,,,,,,,,
17166,562,19:31,00:29,506,shot-on-goal,494,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-87.0,-14.0,O,,,8477126,backhand,8474889,22.0,22.0,,,,,,,,,,,,,,,,,,
17167,512,19:42,00:18,508,blocked-shot,497,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-52.0,-4.0,D,,8474027,8474091,,,,,,,,,,,,,,,,,,,,,,
17168,513,19:56,00:04,508,blocked-shot,504,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,2,REG,3,23,,,-39.0,-19.0,D,,8473673,8467875,,,,,,,,,,,,,,,,,,,,,,
17169,514,20:00,00:00,521,period-end,505,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17170,563,00:00,20:00,520,period-start,512,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17171,564,00:00,20:00,502,faceoff,513,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8474091,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17172,519,00:15,19:45,503,hit,514,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-96.0,24.0,O,,,,,,,,8466139,8475690,,,,,,,,,,,,,,,,
17173,565,00:22,19:38,507,missed-shot,515,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-31.0,-4.0,O,over-net,,8475455,wrist,8468011,,,,,,,,,,,,,,,,,,,,
17174,520,00:28,19:32,508,blocked-shot,516,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-48.0,2.0,D,,8476440,8474571,,,,,,,,,,,,,,,,,,,,,,
17175,566,00:53,19:07,505,goal,524,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-82.0,5.0,O,,,,slap,8468011,,,,,,8470613,22.0,8476881,6.0,3.0,0.0,,,,,,,8466138,30.0,
17176,567,00:53,19:07,502,faceoff,527,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8467876,8476919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17177,521,01:32,18:28,525,takeaway,533,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,48.0,1.0,D,,,,,,,,,,8478414,,,,,,,,,,,,,,,
17178,522,01:35,18:25,516,stoppage,535,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
17179,569,01:35,18:25,502,faceoff,538,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,8477846,8477500,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17180,524,02:26,17:34,504,giveaway,546,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,94.0,29.0,D,,,,,,,,,,8470613,,,,,,,,,,,,,,,
17181,570,02:27,17:33,506,shot-on-goal,547,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,35.0,-9.0,O,,,8471681,slap,8474889,22.0,23.0,,,,,,,,,,,,,,,,,,
17182,525,02:27,17:33,516,stoppage,548,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17183,571,02:27,17:33,502,faceoff,550,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,8474053,8475808,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17184,572,02:55,17:05,506,shot-on-goal,551,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,49.0,2.0,O,,,8471681,wrist,8474889,22.0,24.0,,,,,,,,,,,,,,,,,,
17185,526,03:20,16:40,516,stoppage,557,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
17186,573,03:20,16:40,502,faceoff,559,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,8476919,8474091,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17187,574,03:46,16:14,506,shot-on-goal,561,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,84.0,16.0,O,,,8476440,wrist,8474889,22.0,25.0,,,,,,,,,,,,,,,,,,
17188,527,04:28,15:32,516,stoppage,568,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
17189,575,04:28,15:32,502,faceoff,571,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,8474053,8467876,70.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17190,576,04:43,15:17,506,shot-on-goal,572,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,85.0,-6.0,O,,,8467875,wrist,8474889,22.0,26.0,,,,,,,,,,,,,,,,,,
17191,577,05:09,14:51,507,missed-shot,573,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,69.0,-6.0,O,over-net,,8470626,snap,8474889,,,,,,,,,,,,,,,,,,,,
17192,528,05:11,14:49,508,blocked-shot,576,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,81.0,1.0,D,,8471709,8470626,,,,,,,,,,,,,,,,,,,,,,
17193,529,05:51,14:09,503,hit,582,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,97.0,-20.0,O,,,,,,,,8476466,8473673,,,,,,,,,,,,,,,,
17194,578,06:22,13:38,506,shot-on-goal,589,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-32.0,30.0,O,,,8470613,slap,8468011,23.0,26.0,,,,,,,,,,,,,,,,,,
17195,579,06:35,13:25,505,goal,592,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,40.0,6.0,O,,,,slap,8474889,,,,,,8474707,1.0,8476867,5.0,3.0,1.0,,,,,,,8477997,5.0,
17196,530,06:35,13:25,502,faceoff,595,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8474091,8476919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17197,531,07:13,12:47,525,takeaway,596,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-59.0,39.0,O,,,,,,,,,,8476919,,,,,,,,,,,,,,,
17198,580,07:33,12:27,506,shot-on-goal,599,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,7.0,19.0,N,,,8476440,wrist,8474889,23.0,27.0,,,,,,,,,,,,,,,,,,
17199,532,07:35,12:25,516,stoppage,600,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17200,581,07:35,12:25,502,faceoff,603,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,8470794,8467876,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17201,582,08:32,11:28,506,shot-on-goal,610,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-82.0,36.0,O,,,8470613,wrist,8468011,24.0,27.0,,,,,,,,,,,,,,,,,,
17202,533,08:42,11:18,508,blocked-shot,611,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-42.0,26.0,D,,8476466,8470613,,,,,,,,,,,,,,,,,,,,,,
17203,583,08:52,11:08,507,missed-shot,613,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,60.0,15.0,O,wide-of-net,,8477500,wrist,8474889,,,,,,,,,,,,,,,,,,,,
17204,584,09:26,10:34,507,missed-shot,616,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-75.0,-36.0,O,wide-of-net,,8474053,wrist,8468011,,,,,,,,,,,,,,,,,,,,
17205,534,09:31,10:29,508,blocked-shot,618,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-70.0,9.0,D,,8471303,8477922,,,,,,,,,,,,,,,,,,,,,,
17206,585,10:01,09:59,506,shot-on-goal,624,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,44.0,-39.0,O,,,8471681,wrist,8474889,24.0,28.0,,,,,,,,,,,,,,,,,,
17207,535,10:01,09:59,516,stoppage,625,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17208,586,10:01,09:59,502,faceoff,628,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8467876,8476919,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17209,587,10:34,09:26,507,missed-shot,629,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,45.0,33.0,O,wide-of-net,,8477997,slap,8474889,,,,,,,,,,,,,,,,,,,,
17210,588,10:47,09:13,507,missed-shot,630,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,62.0,0.0,O,over-net,,8470626,deflected,8474889,,,,,,,,,,,,,,,,,,,,
17211,536,11:04,08:56,504,giveaway,637,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,-38.0,9.0,D,,,,,,,,,,8474091,,,,,,,,,,,,,,,
17212,537,11:19,08:41,509,penalty,639,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,65.0,-5.0,D,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470613,8474091,,,,
17213,589,11:19,08:41,502,faceoff,643,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1451,3,REG,3,23,8474053,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17214,590,11:35,08:25,506,shot-on-goal,644,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1451,3,REG,3,23,,,59.0,-35.0,O,,,8474091,wrist,8474889,24.0,29.0,,,,,,,,,,,,,,,,,,
17215,591,11:44,08:16,507,missed-shot,645,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1451,3,REG,3,23,,,50.0,-2.0,O,wide-of-net,,8476466,deflected,8474889,,,,,,,,,,,,,,,,,,,,
17216,593,11:52,08:08,506,shot-on-goal,646,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1451,3,REG,3,23,,,85.0,15.0,O,,,8474091,slap,8474889,24.0,30.0,,,,,,,,,,,,,,,,,,
17217,539,11:57,08:03,508,blocked-shot,647,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1451,3,REG,3,23,,,75.0,2.0,D,,8474027,8479442,,,,,,,,,,,,,,,,,,,,,,
17218,540,12:44,07:16,509,penalty,652,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1451,3,REG,3,23,,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476440,8476919,,,,
17219,594,12:44,07:16,502,faceoff,656,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1441,3,REG,3,23,8476881,8477500,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17220,595,13:11,06:49,506,shot-on-goal,658,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1441,3,REG,3,28,,,-60.0,20.0,O,,,8474571,wrist,8468011,25.0,30.0,,,,,,,,,,,,,,,,,,
17221,542,14:04,05:56,508,blocked-shot,665,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1541,3,REG,3,28,,,-52.0,-2.0,D,,8475808,8470613,,,,,,,,,,,,,,,,,,,,,,
17222,543,14:13,05:47,508,blocked-shot,666,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1541,3,REG,3,28,,,-74.0,-8.0,D,,8475690,8474053,,,,,,,,,,,,,,,,,,,,,,
17223,545,14:41,05:19,516,stoppage,670,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1541,3,REG,3,,,,,,,chlg-vis-goal-interference,,,,,,,,,,,,,,,,,,,,,chlg-vis-goal-interference,,,
17224,596,14:41,05:19,505,goal,672,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1541,3,REG,3,28,,,-59.0,17.0,O,,,,wrist,8468011,,,,,,8476919,6.0,8471709,14.0,4.0,1.0,,,,,,,8468208,14.0,
17225,597,14:41,05:19,502,faceoff,676,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,8477846,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17226,598,15:38,04:22,506,shot-on-goal,682,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,57.0,33.0,O,,,8467876,slap,8474889,25.0,31.0,,,,,,,,,,,,,,,,,,
17227,547,16:18,03:42,508,blocked-shot,686,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,83.0,3.0,D,,8475455,8470358,,,,,,,,,,,,,,,,,,,,,,
17228,599,16:27,03:33,506,shot-on-goal,687,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,71.0,-5.0,O,,,8477500,wrist,8474889,25.0,32.0,,,,,,,,,,,,,,,,,,
