,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
13775,407,14:42,05:18,509,penalty,373,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,2,REG,3,4,,,96.0,15.0,O,,,,,,,,,,,MIN,holding,2.0,8471762,8470047,,,,,,,,,,
13776,409,14:42,05:18,516,stoppage,376,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
13777,386,14:42,05:18,502,faceoff,379,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1541,2,REG,3,14,8476461,8474870,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13778,387,15:14,04:46,506,shot-on-goal,380,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1541,2,REG,3,4,,,73.0,-8.0,O,wrist,8478500,8476883,13.0,23.0,,,,,,,,,,,,,,,,,,,,
13779,410,15:56,04:04,503,hit,385,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1541,2,REG,3,4,,,-98.0,-7.0,D,,,,,,,8474584,8476285,,,,,,,,,,,,,,,,,
13780,388,16:35,03:25,508,blocked-shot,389,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1541,2,REG,3,14,,,-69.0,18.0,D,,8476453,,,,,,,8478500,,,,,,,,,,,,,,,,
13781,389,16:43,03:17,507,missed-shot,390,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,14,,,-83.0,-14.0,O,wrist,8473986,8473607,,,,,,,goalpost,,,,,,,,,,,,,,,
13782,390,16:44,03:16,505,goal,392,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,14,,,-86.0,-7.0,O,wrist,,8473607,,,,,,,,,,,,,,8473986,13.0,8476300,6.0,2.0,3.0,8477494,13.0,
13783,411,16:44,03:16,502,faceoff,395,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,4,8470047,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13784,391,17:19,02:41,506,shot-on-goal,396,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,4,,,80.0,8.0,O,deflected,8477290,8476883,13.0,24.0,,,,,,,,,,,,,,,,,,,,
13785,412,17:35,02:25,525,takeaway,398,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,4,,,-17.0,-37.0,N,,,,,,8475462,,,,,,,,,,,,,,,,,,,
13786,392,17:40,02:20,507,missed-shot,400,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,4,,,65.0,-1.0,O,wrist,8475170,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13787,393,17:41,02:19,505,goal,402,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,4,,,91.0,6.0,O,wrist,,8476883,,,,,,,,,,,,,,8475462,2.0,8475170,15.0,2.0,4.0,,,
13788,413,17:41,02:19,502,faceoff,405,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,14,8475170,8476975,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13789,414,17:56,02:04,503,hit,407,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,14,,,-99.0,-13.0,O,,,,,,,8476806,8476906,,,,,,,,,,,,,,,,,
13790,394,17:59,02:01,506,shot-on-goal,408,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,14,,,-36.0,-40.0,O,snap,8477454,8473607,14.0,24.0,,,,,,,,,,,,,,,,,,,,
13791,415,18:00,02:00,516,stoppage,409,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13792,416,18:00,02:00,509,penalty,410,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,14,,,-87.0,-6.0,O,,,,,,,,,,,MIN,roughing,2.0,8476975,8476906,,,,,,,,,,
13793,418,18:00,02:00,509,penalty,412,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,2,REG,3,4,,,-88.0,-6.0,D,,,,,,,,,,,MIN,roughing,2.0,8476906,8476975,,,,,,,,,,
13794,395,18:00,02:00,502,faceoff,416,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,4,8476480,8473512,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13795,420,18:18,01:42,504,giveaway,417,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,14,,,54.0,27.0,D,,,,,,8476453,,,,,,,,,,,,,,,,,,,
13796,396,18:37,01:23,507,missed-shot,418,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,4,,,83.0,5.0,O,deflected,8473512,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13797,421,18:59,01:01,503,hit,419,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,14,,,96.0,-11.0,D,,,,,,,8471873,8474161,,,,,,,,,,,,,,,,,
13798,397,19:02,00:58,506,shot-on-goal,421,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,4,,,29.0,29.0,O,slap,8475462,8476883,14.0,25.0,,,,,,,,,,,,,,,,,,,,
13799,422,19:07,00:53,504,giveaway,423,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,14,,,56.0,36.0,D,,,,,,8476453,,,,,,,,,,,,,,,,,,,
13800,398,19:18,00:42,507,missed-shot,427,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,4,,,81.0,6.0,O,deflected,8474190,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13801,423,19:25,00:35,506,shot-on-goal,428,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,4,,,32.0,19.0,O,slap,8475462,8476883,14.0,26.0,,,,,,,,,,,,,,,,,,,,
13802,424,19:38,00:22,516,stoppage,430,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
13803,399,19:38,00:22,502,faceoff,432,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1441,2,REG,3,4,8477494,8475170,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13804,428,20:00,00:00,521,period-end,434,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13805,400,00:00,20:00,520,period-start,442,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13806,552,00:17,19:43,506,shot-on-goal,443,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-62.0,-15.0,O,wrist,8476461,8476883,14.0,27.0,,,,,,,,,,,,,,,,,,,,
13807,553,00:24,19:36,506,shot-on-goal,444,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,45.0,-25.0,O,wrist,8476806,8473607,15.0,27.0,,,,,,,,,,,,,,,,,,,,
13808,433,00:28,19:32,503,hit,445,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,97.0,-14.0,O,,,,,,,8476975,8474161,,,,,,,,,,,,,,,,,
13809,554,00:56,19:04,507,missed-shot,449,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,86.0,-13.0,O,backhand,8476285,8473607,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13810,434,01:02,18:58,508,blocked-shot,450,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,56.0,10.0,D,,8476300,,,,,,,8476177,,,,,,,,,,,,,,,,
13811,435,01:26,18:34,503,hit,453,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,90.0,-33.0,O,,,,,,,8476292,8474584,,,,,,,,,,,,,,,,,
13812,555,01:59,18:01,506,shot-on-goal,459,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,76.0,-1.0,O,deflected,8476453,8473607,16.0,27.0,,,,,,,,,,,,,,,,,,,,
13813,437,02:00,18:00,516,stoppage,460,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13814,556,02:00,18:00,502,faceoff,463,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8470047,8477930,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13815,438,02:18,17:42,516,stoppage,464,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
13816,557,02:18,17:42,502,faceoff,466,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,8473512,8470047,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13817,439,02:22,17:38,503,hit,467,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-97.0,-4.0,O,,,,,,,8476177,8476300,,,,,,,,,,,,,,,,,
13818,440,02:25,17:35,516,stoppage,468,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
13819,558,02:25,17:35,502,faceoff,469,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,8473512,8470047,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13820,441,02:42,17:18,503,hit,470,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,43.0,36.0,O,,,,,,,8476300,8476177,,,,,,,,,,,,,,,,,
13821,443,02:46,17:14,516,stoppage,472,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
13822,559,02:46,17:14,502,faceoff,474,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,8476461,8474870,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13823,560,02:59,17:01,507,missed-shot,475,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-46.0,37.0,O,wrist,8478439,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13824,561,03:11,16:49,506,shot-on-goal,476,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-83.0,-7.0,O,wrist,8475462,8476883,16.0,28.0,,,,,,,,,,,,,,,,,,,,
13825,444,03:23,16:37,503,hit,477,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,58.0,-36.0,D,,,,,,,8478439,8476285,,,,,,,,,,,,,,,,,
13826,565,03:41,16:19,508,blocked-shot,478,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,81.0,11.0,D,,8474870,,,,,,,8474584,,,,,,,,,,,,,,,,
13827,445,03:41,16:19,516,stoppage,479,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
13828,564,03:41,16:19,502,faceoff,482,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8476480,8475170,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13829,447,04:12,15:48,506,shot-on-goal,483,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-56.0,26.0,O,wrist,8474668,8476883,16.0,29.0,,,,,,,,,,,,,,,,,,,,
13830,566,04:27,15:33,507,missed-shot,485,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,58.0,20.0,O,slap,8476300,8473607,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13831,567,04:49,15:11,506,shot-on-goal,489,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,80.0,-4.0,O,backhand,8477454,8473607,17.0,29.0,,,,,,,,,,,,,,,,,,,,
13832,448,04:50,15:10,506,shot-on-goal,490,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,81.0,-5.0,O,backhand,8476975,8473607,18.0,29.0,,,,,,,,,,,,,,,,,,,,
13833,449,04:53,15:07,509,penalty,492,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,78.0,3.0,D,,,,,,,,,,,MIN,slashing,2.0,8476177,8477454,,,,,,,,,,
13834,568,04:53,15:07,502,faceoff,495,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1541,3,REG,3,4,8477494,8477930,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13835,569,05:44,14:16,506,shot-on-goal,498,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1541,3,REG,3,4,,,-69.0,33.0,O,snap,8474190,8476883,18.0,30.0,,,,,,,,,,,,,,,,,,,,
13836,602,05:40,14:20,504,giveaway,500,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1541,3,REG,3,14,,,29.0,-16.0,O,,,,,,8473986,,,,,,,,,,,,,,,,,,,
13837,603,07:07,12:53,516,stoppage,509,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
13838,551,00:00,20:00,502,faceoff,512,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8476975,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13839,570,07:07,12:53,502,faceoff,515,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8477454,8473512,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13840,604,07:23,12:37,503,hit,516,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,98.0,-16.0,O,,,,,,,8477454,8468513,,,,,,,,,,,,,,,,,
13841,571,07:26,12:34,508,blocked-shot,517,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,76.0,5.0,D,,8476806,,,,,,,8476906,,,,,,,,,,,,,,,,
13842,605,07:27,12:33,516,stoppage,518,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
13843,572,07:27,12:33,502,faceoff,521,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,8475170,8470047,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13844,606,07:35,12:25,509,penalty,522,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,25.0,34.0,N,,,,,,,,,,,MIN,interference,2.0,8474722,8474190,,,,,,,,,,
13845,573,07:35,12:25,502,faceoff,526,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,14,8473512,8476975,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13846,574,07:56,12:04,506,shot-on-goal,527,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-62.0,27.0,O,snap,8474161,8476883,18.0,31.0,,,,,,,,,,,,,,,,,,,,
13847,608,07:58,12:02,506,shot-on-goal,528,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-73.0,0.0,O,wrist,8475170,8476883,18.0,32.0,,,,,,,,,,,,,,,,,,,,
13848,575,08:05,11:55,525,takeaway,529,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-34.0,-27.0,O,,,,,,8474161,,,,,,,,,,,,,,,,,,,
13849,610,08:08,11:52,516,stoppage,530,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
13850,576,08:08,11:52,502,faceoff,532,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,8474870,8473512,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13851,577,08:21,11:39,506,shot-on-goal,533,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-60.0,-29.0,O,wrist,8473512,8476883,18.0,33.0,,,,,,,,,,,,,,,,,,,,
13852,611,08:22,11:38,516,stoppage,534,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13853,578,08:22,11:38,502,faceoff,536,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,14,8473512,8470047,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13854,579,08:58,11:02,506,shot-on-goal,537,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-28.0,-10.0,O,slap,8476906,8476883,18.0,34.0,,,,,,,,,,,,,,,,,,,,
13855,613,08:59,11:01,516,stoppage,538,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13856,580,08:59,11:01,502,faceoff,541,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,8470047,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13857,581,09:02,10:58,506,shot-on-goal,542,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-29.0,-15.0,O,wrist,8478500,8476883,18.0,35.0,,,,,,,,,,,,,,,,,,,,
13858,614,09:03,10:57,516,stoppage,543,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13859,582,09:03,10:57,502,faceoff,544,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,8470047,8476461,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13860,583,09:13,10:47,508,blocked-shot,545,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-61.0,-1.0,D,,8478500,,,,,,,8471339,,,,,,,,,,,,,,,,
13861,616,09:14,10:46,516,stoppage,547,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
13862,584,09:14,10:46,502,faceoff,548,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,8474870,8476461,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13863,617,09:20,10:40,506,shot-on-goal,549,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,4,,,-59.0,-15.0,O,snap,8476461,8476883,18.0,36.0,,,,,,,,,,,,,,,,,,,,
13864,618,09:21,10:39,516,stoppage,550,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
13865,585,09:21,10:39,502,faceoff,551,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1451,3,REG,3,14,8476461,8474870,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13866,586,09:49,10:11,506,shot-on-goal,554,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-46.0,28.0,O,slap,8468513,8476883,18.0,37.0,,,,,,,,,,,,,,,,,,,,
13867,620,10:26,09:34,516,stoppage,558,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
13868,587,10:26,09:34,502,faceoff,559,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,8477930,8477494,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13869,621,11:11,08:49,503,hit,563,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,-1.0,-38.0,N,,,,,,,8476480,8468513,,,,,,,,,,,,,,,,,
13870,622,11:15,08:45,516,stoppage,565,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,tv-timeout,,,,,,,,,
13871,624,11:15,08:45,502,faceoff,568,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8476806,8473512,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13872,625,11:19,08:41,506,shot-on-goal,569,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-70.0,21.0,O,wrist,8477290,8476883,18.0,38.0,,,,,,,,,,,,,,,,,,,,
13873,627,11:37,08:23,525,takeaway,570,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,-55.0,-39.0,D,,,,,,8475167,,,,,,,,,,,,,,,,,,,
13874,629,12:12,07:48,503,hit,574,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,2.0,-35.0,N,,,,,,,8474190,8474722,,,,,,,,,,,,,,,,,
13875,630,12:17,07:43,503,hit,577,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,62.0,36.0,D,,,,,,,8475462,8476285,,,,,,,,,,,,,,,,,
13876,588,12:40,07:20,506,shot-on-goal,578,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,48.0,-34.0,O,wrist,8474870,8473607,19.0,38.0,,,,,,,,,,,,,,,,,,,,
13877,590,12:46,07:14,508,blocked-shot,580,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,76.0,-10.0,D,,8476300,,,,,,,8474584,,,,,,,,,,,,,,,,
13878,631,12:54,07:06,516,stoppage,581,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
13879,591,12:54,07:06,502,faceoff,584,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,8476461,8470047,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13880,592,13:04,06:56,508,blocked-shot,585,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,71.0,1.0,D,,8476300,,,,,,,8476461,,,,,,,,,,,,,,,,
13881,632,13:21,06:39,508,blocked-shot,587,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,71.0,-14.0,D,,8473986,,,,,,,8478500,,,,,,,,,,,,,,,,
13882,593,13:29,06:31,506,shot-on-goal,588,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,65.0,23.0,O,wrist,8473986,8473607,20.0,38.0,,,,,,,,,,,,,,,,,,,,
13883,594,14:17,05:43,508,blocked-shot,594,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-82.0,-5.0,D,,8475462,,,,,,,8471873,,,,,,,,,,,,,,,,
13884,634,14:26,05:34,503,hit,595,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,94.0,24.0,D,,,,,,,8476177,8475167,,,,,,,,,,,,,,,,,
13885,595,15:08,04:52,506,shot-on-goal,599,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-27.0,11.0,O,slap,8476906,8476883,20.0,39.0,,,,,,,,,,,,,,,,,,,,
13886,635,15:19,04:41,503,hit,601,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,-8.0,40.0,N,,,,,,,8476975,8474668,,,,,,,,,,,,,,,,,
13887,636,15:23,04:37,516,stoppage,602,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,player-injury,,,,,,,,,
13888,637,15:23,04:37,516,stoppage,603,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
13889,596,15:23,04:37,502,faceoff,606,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8474870,8476461,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13890,597,15:49,04:11,506,shot-on-goal,607,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-27.0,-27.0,O,wrist,8474584,8476883,20.0,40.0,,,,,,,,,,,,,,,,,,,,
13891,638,15:50,04:10,516,stoppage,608,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13892,598,15:50,04:10,502,faceoff,611,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8470047,8473512,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13893,599,15:55,04:05,508,blocked-shot,612,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-64.0,-35.0,D,,8476177,,,,,,,8470047,,,,,,,,,,,,,,,,
13894,639,15:58,04:02,504,giveaway,613,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,-75.0,-15.0,D,,,,,,8477205,,,,,,,,,,,,,,,,,,,
13895,640,16:06,03:54,503,hit,614,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,-79.0,38.0,O,,,,,,,8476177,8475167,,,,,,,,,,,,,,,,,
13896,600,16:12,03:48,507,missed-shot,615,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,49.0,-10.0,O,wrist,8477205,8473607,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13897,642,16:24,03:36,503,hit,616,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,74.0,-40.0,D,,,,,,,8474584,8473986,,,,,,,,,,,,,,,,,
13898,751,16:29,03:31,507,missed-shot,617,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,14,,,33.0,30.0,O,snap,8475167,8473607,,,,,,,wide-of-net,,,,,,,,,,,,,,,
