,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
14808,540,15:17,04:43,1551,left,516,stoppage,716,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14809,581,15:17,04:43,1551,left,502,faceoff,718,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,8476419,8475236,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14810,541,15:29,04:31,1551,left,516,stoppage,719,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14811,582,15:29,04:31,1551,left,502,faceoff,720,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,8475236,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14812,753,16:14,03:46,1551,left,507,missed-shot,724,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,,,71.0,2.0,O,wide-of-net,tip-in,8473449,8478009,,,,,,,,,,,,,,,,,,,,,,
14813,583,16:25,03:35,1551,left,504,giveaway,725,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,,,94.0,18.0,D,,,,,8474573,,,,,,,,,,,,,,,,,,,,,
14814,754,16:31,03:29,1551,left,507,missed-shot,726,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,,,75.0,4.0,O,wide-of-net,tip-in,8475236,8478009,,,,,,,,,,,,,,,,,,,,,,
14815,755,17:05,02:55,1551,left,505,goal,735,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,,,64.0,-15.0,O,,wrist,,8478009,,,,,,,,,,,,8478109,6.0,8481522,5.0,8481528,12.0,3.0,4.0,,6335857130112.0,
14816,584,17:05,02:55,1551,left,502,faceoff,738,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,8479420,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14817,1101,17:16,02:44,1551,left,504,giveaway,739,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,,,-98.0,2.0,D,,,,,8474682,,,,,,,,,,,,,,,,,,,,,
14818,756,17:20,02:40,1551,left,506,shot-on-goal,740,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,,,-89.0,14.0,O,,wrist,8475754,8474682,,,,,29.0,35.0,,,,,,,,,,,,,,,,
14819,542,17:22,02:38,1551,left,516,stoppage,743,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14820,585,17:22,02:38,1551,left,502,faceoff,744,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,8475236,8475231,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14821,757,17:28,02:32,1551,left,508,blocked-shot,745,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,,,-65.0,12.0,D,,,8476917,,,8475236,,,,,,,,,,,,,,,,,,,,
14822,758,17:35,02:25,1551,left,507,missed-shot,747,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,,,62.0,-29.0,O,wide-of-net,wrist,8477949,8478009,,,,,,,,,,,,,,,,,,,,,,
14823,543,17:38,02:22,1551,left,516,stoppage,748,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
14824,586,17:38,02:22,1551,left,502,faceoff,751,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,8476873,8478445,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14825,759,18:06,01:54,0651,left,508,blocked-shot,753,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,,,-64.0,-3.0,D,,,8475754,,,8476873,,,,,,,,,,,,,,,,,,,,
14826,760,18:36,01:24,0651,left,508,blocked-shot,756,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,,,-66.0,1.0,D,,,8480865,,,8478075,,,,,,,,,,,,,,,,,,,,
14827,544,18:52,01:08,0651,left,504,giveaway,759,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,,,7.0,-31.0,N,,,,,8478445,,,,,,,,,,,,,,,,,,,,,
14828,761,18:55,01:05,0651,left,505,goal,760,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,,,-49.0,-19.0,D,,wrist,,,,,,,,,,,,,,8480035,3.0,8477949,12.0,,,3.0,5.0,,6335856847112.0,
14829,587,18:55,01:05,1551,left,502,faceoff,763,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,8481528,8470610,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14830,762,19:27,00:33,0651,left,506,shot-on-goal,765,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,2,,,-63.0,33.0,O,,wrist,8480789,8474682,,,,,30.0,35.0,,,,,,,,,,,,,,,,
14831,763,19:34,00:26,0651,left,505,goal,766,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,,,16.0,39.0,N,,wrist,,,,,,,,,,,,,,8478109,7.0,8481528,13.0,,,3.0,6.0,,6335857334112.0,
14832,589,19:34,00:26,1551,left,502,faceoff,769,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,7,8475231,8476873,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14833,545,20:00,00:00,1551,left,521,period-end,770,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14834,549,20:00,00:00,,left,524,game-end,774,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14835,151,00:00,20:00,1551,left,520,period-start,8,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14836,152,00:00,20:00,1551,left,502,faceoff,11,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8479420,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14837,105,00:11,19:49,1551,left,503,hit,12,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-85.0,36.0,O,,,,,,,8480801,8480035,,,,,,,,,,,,,,,,,,
14838,251,00:45,19:15,1551,left,507,missed-shot,15,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-35.0,-3.0,O,wide-of-net,slap,8479458,8467950,,,,,,,,,,,,,,,,,,,,,,
14839,253,01:42,18:18,1551,left,506,shot-on-goal,30,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-64.0,-32.0,O,,wrist,8480029,8467950,,,,,1.0,0.0,,,,,,,,,,,,,,,,
14840,106,01:50,18:10,1551,left,503,hit,31,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-31.0,42.0,O,,,,,,,8477384,8479335,,,,,,,,,,,,,,,,,,
14841,107,02:22,17:38,1551,left,516,stoppage,39,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14842,153,02:22,17:38,1551,left,502,faceoff,40,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8479580,8476873,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14843,108,02:53,17:07,1551,left,503,hit,42,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-63.0,40.0,O,,,,,,,8480448,8479578,,,,,,,,,,,,,,,,,,
14844,112,02:57,17:03,1551,left,509,penalty,43,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-93.0,31.0,D,,,,,,,,,,,MIS,misconduct,10.0,8477401,8475766,,,,,,,,,,,
14845,232,02:57,17:03,1551,left,509,penalty,45,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-94.0,30.0,O,,,,,,,,,,,MAJ,fighting,5.0,8475766,8477401,,,,,,,,,,,
14846,109,02:57,17:03,1451,left,509,penalty,47,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-95.0,28.0,D,,,,,,,,,,,MAJ,fighting,5.0,8477401,8475766,,,,,,,,,,,
14847,228,02:57,17:03,1551,left,509,penalty,49,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-94.0,29.0,D,,,,,,,,,,,MIN,instigator,2.0,8477401,8475766,,,,,,,,,,,8478109
14848,154,02:57,17:03,1541,left,502,faceoff,53,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8479420,8480801,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14849,155,03:32,16:28,1541,left,504,giveaway,54,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-49.0,-24.0,O,,,,,8480801,,,,,,,,,,,,,,,,,,,,,
14850,254,03:43,16:17,1541,left,516,stoppage,58,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
14851,156,03:43,16:17,1541,left,502,faceoff,59,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8477426,8476873,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14852,255,04:01,15:59,1541,left,506,shot-on-goal,60,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-56.0,-29.0,O,,wrist,8477482,8467950,,,,,2.0,0.0,,,,,,,,,,,,,,,,
14853,256,04:11,15:49,1541,left,507,missed-shot,61,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-73.0,1.0,O,wide-of-net,tip-in,8477482,8467950,,,,,,,,,,,,,,,,,,,,,,
14854,257,04:37,15:23,1541,left,508,blocked-shot,64,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-71.0,13.0,D,,,8476919,,,8480035,,,,,,,,,,,,,,,,,,,,
14855,157,04:51,15:09,1541,left,504,giveaway,71,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-39.0,28.0,O,,,,,8480801,,,,,,,,,,,,,,,,,,,,,
14856,258,05:23,14:37,1551,left,506,shot-on-goal,76,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-28.0,-9.0,O,,wrist,8480801,8467950,,,,,3.0,0.0,,,,,,,,,,,,,,,,
14857,259,05:41,14:19,1551,left,508,blocked-shot,78,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,71.0,6.0,D,,,8479578,,,8482245,,,,,,,,,,,,,,,,,,,,
14858,311,05:49,14:11,1560,left,509,penalty,80,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,80.0,0.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8480073,8475784,,,,,,,,,,,
14859,158,05:49,14:11,1451,left,502,faceoff,84,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8473449,8477426,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14860,260,06:34,13:26,1451,left,506,shot-on-goal,85,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,74.0,1.0,O,,tip-in,8481528,8476341,,,,,3.0,1.0,,,,,,,,,,,,,,,,
14861,261,06:43,13:17,1451,left,508,blocked-shot,86,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,76.0,8.0,D,,,8473449,,,8474207,,,,,,,,,,,,,,,,,,,,
14862,116,06:43,13:17,1451,left,516,stoppage,89,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
14863,159,06:43,13:17,1451,left,502,faceoff,90,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8476919,8479420,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14864,160,06:59,13:01,1451,left,504,giveaway,91,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,30.0,29.0,O,,,,,8479420,,,,,,,,,,,,,,,,,,,,,
14865,262,07:07,12:53,1451,left,508,blocked-shot,92,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-71.0,4.0,D,,,8476919,,,8480839,,,,,,,,,,,,,,,,,,,,
14866,263,07:29,12:31,1451,left,506,shot-on-goal,93,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,62.0,-4.0,O,,wrist,8475784,8476341,,,,,3.0,2.0,,,,,,,,,,,,,,,,
14867,117,07:29,12:31,1451,left,516,stoppage,95,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14868,161,07:29,12:31,1451,left,502,faceoff,97,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8477426,8475236,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14869,264,07:43,12:17,1451,left,506,shot-on-goal,98,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,73.0,3.0,O,,tip-in,8473449,8476341,,,,,3.0,3.0,,,,,,,,,,,,,,,,
14870,265,07:53,12:07,1551,left,506,shot-on-goal,100,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-53.0,18.0,O,,wrist,8477015,8467950,,,,,4.0,3.0,,,,,,,,,,,,,,,,
14871,266,08:21,11:39,1551,left,506,shot-on-goal,107,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-30.0,-37.0,D,,wrist,8480839,8476341,,,,,4.0,4.0,,,,,,,,,,,,,,,,
14872,162,09:05,10:55,1551,left,525,takeaway,115,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,32.0,38.0,O,,,,,8478109,,,,,,,,,,,,,,,,,,,,,
14873,267,09:29,10:31,1551,left,506,shot-on-goal,119,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-85.0,8.0,O,,backhand,8474589,8467950,,,,,5.0,4.0,,,,,,,,,,,,,,,,
14874,119,09:30,10:30,1551,left,516,stoppage,120,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
14875,163,09:30,10:30,1551,left,502,faceoff,125,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8479420,8479580,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14876,268,09:36,10:24,1551,left,507,missed-shot,126,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-34.0,-31.0,O,wide-of-net,wrist,8479376,8467950,,,,,,,,,,,,,,,,,,,,,,
14877,269,09:41,10:19,1551,left,507,missed-shot,127,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-75.0,1.0,O,wide-of-net,tip-in,8479580,8467950,,,,,,,,,,,,,,,,,,,,,,
14878,270,09:45,10:15,1551,left,506,shot-on-goal,128,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-80.0,1.0,O,,tip-in,8479580,8467950,,,,,6.0,4.0,,,,,,,,,,,,,,,,
14879,341,09:49,10:11,1551,left,509,penalty,129,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-15.0,-22.0,N,,,,,,,,,,,MIN,slashing,2.0,8479580,8477949,,,,,,,,,,,
14880,164,09:49,10:11,1451,left,502,faceoff,133,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8475784,8477426,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14881,120,10:23,09:37,1451,left,516,stoppage,136,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14882,165,10:23,09:37,1451,left,502,faceoff,137,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8475784,8477015,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14883,271,10:43,09:17,1451,left,506,shot-on-goal,138,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,89.0,-5.0,O,,wrap-around,8475784,8476341,,,,,6.0,5.0,,,,,,,,,,,,,,,,
14884,272,10:53,09:07,1451,left,507,missed-shot,139,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,41.0,28.0,O,wide-of-net,slap,8479420,8476341,,,,,,,,,,,,,,,,,,,,,,
14885,273,11:00,09:00,1451,left,507,missed-shot,140,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,44.0,32.0,O,wide-of-net,slap,8479420,8476341,,,,,,,,,,,,,,,,,,,,,,
14886,274,11:22,08:38,1451,left,508,blocked-shot,148,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-69.0,4.0,D,,,8480448,,,8480035,,,,,,,,,,,,,,,,,,,,
14887,275,11:58,08:02,1551,left,506,shot-on-goal,153,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-59.0,11.0,O,,backhand,8480801,8467950,,,,,7.0,5.0,,,,,,,,,,,,,,,,
14888,121,12:24,07:36,1551,left,516,stoppage,158,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
14889,166,12:24,07:36,1551,left,502,faceoff,160,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8475236,8476919,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,414,12:32,07:28,1551,left,509,penalty,161,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,53.0,-4.0,D,,,,,,,,,,,MIN,tripping,2.0,8480073,8475236,,,,,,,,,,,
14891,167,12:32,07:28,1451,left,502,faceoff,165,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8479420,8477426,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14892,276,12:52,07:08,1451,left,503,hit,166,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,19.0,34.0,N,,,,,,,8479458,8479420,,,,,,,,,,,,,,,,,,
14893,168,13:07,06:53,1451,left,525,takeaway,169,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,38.0,29.0,D,,,,,8482245,,,,,,,,,,,,,,,,,,,,,
14894,169,13:24,06:36,1451,left,525,takeaway,174,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,27.0,16.0,D,,,,,8480029,,,,,,,,,,,,,,,,,,,,,
14895,277,13:37,06:23,1451,left,505,goal,177,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,82.0,-6.0,O,,wrist,,8476341,,,,,,,,,,,,8473449,11.0,8479335,12.0,8480839,24.0,0.0,1.0,,6335858599112.0,
14896,170,13:37,06:23,1551,left,502,faceoff,181,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8475236,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,278,13:55,06:05,1551,left,506,shot-on-goal,182,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,75.0,2.0,O,,snap,8476873,8476341,,,,,7.0,6.0,,,,,,,,,,,,,,,,
14898,279,13:56,06:04,1551,left,516,stoppage,184,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14899,171,13:56,06:04,1551,left,502,faceoff,186,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8475784,8477015,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,280,14:18,05:42,1551,left,506,shot-on-goal,187,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-83.0,-28.0,O,,wrist,8480801,8467950,,,,,8.0,6.0,,,,,,,,,,,,,,,,
14901,122,14:19,05:41,1551,left,516,stoppage,188,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
14902,172,14:19,05:41,1551,left,502,faceoff,191,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8482116,8481522,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,123,14:29,05:31,1551,left,516,stoppage,192,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
14904,173,14:29,05:31,1551,left,502,faceoff,194,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8476919,8481528,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14905,124,15:02,04:58,1551,left,503,hit,200,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,4.0,2.0,N,,,,,,,8478874,8475796,,,,,,,,,,,,,,,,,,
14906,281,15:04,04:56,1551,left,507,missed-shot,201,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-33.0,-20.0,O,goalpost,wrist,8474207,8467950,,,,,,,,,,,,,,,,,,,,,,
14907,174,15:11,04:49,1551,left,525,takeaway,203,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-60.0,27.0,D,,,,,8477462,,,,,,,,,,,,,,,,,,,,,
14908,125,15:26,04:34,1551,left,503,hit,208,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,98.0,-12.0,D,,,,,,,8479458,8479335,,,,,,,,,,,,,,,,,,
14909,126,15:38,04:22,1551,left,503,hit,211,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-99.0,-19.0,D,,,,,,,8480035,8477482,,,,,,,,,,,,,,,,,,
14910,282,15:56,04:04,1551,left,506,shot-on-goal,219,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-7.0,0.0,N,,slap,8474589,8467950,,,,,9.0,6.0,,,,,,,,,,,,,,,,
14911,127,16:29,03:31,1551,left,503,hit,223,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-83.0,38.0,D,,,,,,,8479578,8477015,,,,,,,,,,,,,,,,,,
14912,283,16:33,03:27,1551,left,506,shot-on-goal,224,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-36.0,14.0,O,,wrist,8479458,8467950,,,,,10.0,6.0,,,,,,,,,,,,,,,,
14913,128,16:38,03:22,1551,left,503,hit,225,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-84.0,4.0,D,,,,,,,8479578,8480801,,,,,,,,,,,,,,,,,,
14914,284,16:43,03:17,1551,left,506,shot-on-goal,228,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,27.0,33.0,O,,wrist,8479578,8476341,,,,,10.0,7.0,,,,,,,,,,,,,,,,
14915,129,17:03,02:57,1551,left,503,hit,235,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,9.0,2.0,N,,,,,,,8477384,8476873,,,,,,,,,,,,,,,,,,
14916,285,17:18,02:42,1551,left,506,shot-on-goal,236,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-90.0,7.0,O,,wrist,8480029,8467950,,,,,11.0,7.0,,,,,,,,,,,,,,,,
14917,287,17:19,02:41,1551,left,506,shot-on-goal,237,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-89.0,7.0,O,,wrist,8480029,8467950,,,,,12.0,7.0,,,,,,,,,,,,,,,,
14918,130,17:19,02:41,1551,left,516,stoppage,239,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14919,175,17:19,02:41,1551,left,502,faceoff,240,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8482116,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,176,17:47,02:13,1551,left,525,takeaway,243,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-68.0,36.0,D,,,,,8480196,,,,,,,,,,,,,,,,,,,,,
14921,286,18:10,01:50,1551,left,506,shot-on-goal,252,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,74.0,19.0,O,,wrist,8478109,8476341,,,,,12.0,8.0,,,,,,,,,,,,,,,,
14922,131,18:12,01:48,1551,left,516,stoppage,253,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14923,177,18:12,01:48,1551,left,502,faceoff,256,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8477426,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14924,288,18:34,01:26,1551,left,508,blocked-shot,257,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-53.0,-3.0,D,,,8479376,,,8477949,,,,,,,,,,,,,,,,,,,,
14925,132,18:35,01:25,1551,left,503,hit,258,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,,,-86.0,-35.0,O,,,,,,,8480801,8479420,,,,,,,,,,,,,,,,,,
14926,133,18:35,01:25,1551,left,516,stoppage,260,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
14927,178,18:35,01:25,1551,left,502,faceoff,262,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,9,8475236,8477426,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
