,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
13361,48,15:59,04:01,1551,503,hit,170,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,81.0,-37.0,D,,,,,,,8475149,8477953,,,,,
13362,90,16:04,03:56,1551,507,missed-shot,171,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,8475831,,,,,,,,,,,,,73.0,2.0,O,wide-of-net,tip-in,8478046,,,,,,,,,,
13363,49,16:06,03:54,1551,503,hit,172,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,93.0,30.0,D,,,,,,,8478840,8478046,,,,,
13364,50,16:44,03:16,1551,503,hit,177,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-92.0,29.0,O,,,,,,,8476278,8471724,,,,,
13365,91,16:52,03:08,1551,506,shot-on-goal,181,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,8475831,,,,,,,,,,,,,49.0,-26.0,O,,snap,8470619,7.0,8.0,,,,,,,,
13366,251,16:53,03:07,1551,516,stoppage,182,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout
13367,92,16:53,03:07,1551,502,faceoff,185,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8471675,8477505,69.0,-22.0,D,,,,,,,,,,,,,
13368,252,17:08,02:52,1551,503,hit,186,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,,,,,,,,,,,,,,-81.0,40.0,D,,,,,,,8471675,8475820,,,,,
13369,253,17:19,02:41,1551,516,stoppage,187,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13370,93,17:19,02:41,1551,502,faceoff,189,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,,,,,,,,,,,,8477505,8471215,69.0,22.0,O,,,,,,,,,,,,,
13371,254,17:42,02:18,1551,516,stoppage,191,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
13372,94,17:42,02:18,1551,502,faceoff,195,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,,,,,,,,,,,,8476826,8470604,20.0,-22.0,N,,,,,,,,,,,,,
13373,255,17:52,02:08,1551,503,hit,196,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,98.0,5.0,D,,,,,,,8478468,8478542,,,,,
13374,95,18:12,01:48,1551,507,missed-shot,197,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,8477465,,,,,,,,,,,,,-36.0,-24.0,O,wide-of-net,wrist,8477938,,,,,,,,,,
13375,256,18:21,01:39,1551,503,hit,198,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,,,,,,,,,,,,,,91.0,-31.0,O,,,,,,,8470604,8477938,,,,,
13376,96,18:22,01:38,1551,506,shot-on-goal,199,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,8475831,,,,,,,,,,,,,51.0,-26.0,O,,backhand,8478542,7.0,9.0,,,,,,,,
13377,257,18:23,01:37,1551,516,stoppage,201,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
13378,97,18:23,01:37,1551,502,faceoff,203,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8470619,8477955,69.0,-22.0,D,,,,,,,,,,,,,
13379,98,19:28,00:32,1551,507,missed-shot,210,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,8475831,,,,,,,,,,,,,35.0,-6.0,O,wide-of-net,slap,8471724,,,,,,,,,,
13380,99,19:36,00:24,1551,506,shot-on-goal,211,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,8475831,,,,,,,,,,,,,78.0,1.0,O,,wrist,8477404,7.0,10.0,,,,,,,,
13381,258,19:37,00:23,1551,516,stoppage,212,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
13382,100,19:37,00:23,1551,502,faceoff,214,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,,,,,,,,,,,,8476826,8471675,69.0,-22.0,O,,,,,,,,,,,,,
13383,401,19:40,00:20,1551,506,shot-on-goal,215,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,5,8475831,,,,,,,,,,,,,37.0,1.0,O,,wrist,8471724,7.0,11.0,,,,,,,,
13384,259,19:41,00:19,1551,516,stoppage,216,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
13385,402,19:41,00:19,1551,502,faceoff,217,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8471675,8476826,69.0,-22.0,D,,,,,,,,,,,,,
13386,260,20:00,00:00,1551,521,period-end,218,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13387,265,00:00,20:00,1551,520,period-start,224,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13388,404,00:00,20:00,1551,502,faceoff,226,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8471675,8475149,0.0,0.0,N,,,,,,,,,,,,,
13389,405,00:18,19:42,1551,508,blocked-shot,227,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,56.0,-16.0,D,,,8476457,,,,,,8477404,,,,
13390,406,00:25,19:35,1551,506,shot-on-goal,228,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-20.0,0.0,N,,tip-in,8477404,7.0,12.0,,,,,,,,
13391,407,00:38,19:22,1551,507,missed-shot,231,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,57.0,20.0,O,wide-of-net,snap,8477955,,,,,,,,,,
13392,408,01:49,18:11,1551,508,blocked-shot,241,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,76.0,7.0,D,,,8477987,,,,,,8477969,,,,
13393,266,01:58,18:02,1551,525,takeaway,242,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,97.0,2.0,D,,,,,,8476875,,,,,,,
13394,409,02:21,17:39,1551,507,missed-shot,247,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,42.0,8.0,O,wide-of-net,tip-in,8477987,,,,,,,,,,
13395,267,02:28,17:32,1551,503,hit,248,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,59.0,-40.0,D,,,,,,,8476875,8477505,,,,,
13396,268,02:48,17:12,1551,503,hit,251,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,38.0,-40.0,D,,,,,,,8476875,8476278,,,,,
13397,410,03:27,16:33,1551,506,shot-on-goal,257,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-37.0,31.0,O,,snap,8471724,7.0,13.0,,,,,,,,
13398,269,03:29,16:31,1551,516,stoppage,258,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
13399,411,03:29,16:31,1551,502,faceoff,262,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8477955,8471675,-69.0,22.0,O,,,,,,,,,,,,,
13400,412,03:34,16:26,1551,507,missed-shot,263,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-49.0,14.0,O,over-net,snap,8475810,,,,,,,,,,
13401,270,04:06,15:54,1551,516,stoppage,266,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
13402,413,04:06,15:54,1551,502,faceoff,269,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8475714,8471215,20.0,22.0,N,,,,,,,,,,,,,
13403,414,04:37,15:23,1551,507,missed-shot,270,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-49.0,-28.0,O,wide-of-net,wrist,8478046,,,,,,,,,,
13404,415,04:51,15:09,1551,508,blocked-shot,271,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-71.0,-3.0,D,,,8477969,,,,,,8475714,,,,
13405,416,05:25,14:35,1551,508,blocked-shot,278,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,77.0,6.0,D,,,8477938,,,,,,8477969,,,,
13406,271,05:29,14:31,1551,503,hit,281,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,93.0,-31.0,O,,,,,,,8477987,8476934,,,,,
13407,272,05:34,14:26,1551,503,hit,282,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,99.0,-2.0,D,,,,,,,8476875,8475820,,,,,
13408,418,05:37,14:23,1551,506,shot-on-goal,283,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-48.0,35.0,O,,wrist,8476934,7.0,14.0,,,,,,,,
13409,273,05:42,14:18,1551,503,hit,285,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-65.0,38.0,D,,,,,,,8478468,8478542,,,,,
13410,274,05:54,14:06,1551,503,hit,286,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-81.0,-3.0,D,,,,,,,8477938,8470604,,,,,
13411,275,06:01,13:59,1551,503,hit,287,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,0.0,-41.0,N,,,,,,,8478542,8475820,,,,,
13412,277,06:13,13:47,1551,503,hit,292,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-98.0,13.0,O,,,,,,,8478866,8478407,,,,,
13413,417,06:18,13:42,1551,508,blocked-shot,293,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-59.0,-15.0,D,,,8476875,,,,,,8476278,,,,
13414,276,06:18,13:42,1551,516,stoppage,294,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,tv-timeout
13415,419,06:18,13:42,1551,502,faceoff,297,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8471675,8477505,-69.0,-22.0,D,,,,,,,,,,,,,
13416,420,06:30,13:30,1551,507,missed-shot,298,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,45.0,-7.0,O,over-net,snap,8477505,,,,,,,,,,
13417,278,07:05,12:55,1551,503,hit,301,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,84.0,37.0,O,,,,,,,8475714,8477404,,,,,
13418,279,07:25,12:35,1551,525,takeaway,306,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,65.0,5.0,D,,,,,,8470619,,,,,,,
13419,421,07:49,12:11,1551,508,blocked-shot,308,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-73.0,4.0,D,,,8478507,,,,,,8476826,,,,
13420,280,08:05,11:55,1551,503,hit,310,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-81.0,-38.0,O,,,,,,,8479944,8478468,,,,,
13421,281,08:12,11:48,1551,525,takeaway,311,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-72.0,-41.0,O,,,,,,8479944,,,,,,,
13422,282,08:29,11:31,1551,516,stoppage,313,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13423,422,08:29,11:31,1551,502,faceoff,314,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8476826,8471215,-69.0,-22.0,O,,,,,,,,,,,,,
13424,283,08:38,11:22,1551,503,hit,315,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-99.0,-3.0,D,,,,,,,8478468,8476875,,,,,
13425,284,08:53,11:07,1551,516,stoppage,316,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13426,423,08:53,11:07,1551,502,faceoff,319,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8476826,8470604,-69.0,22.0,O,,,,,,,,,,,,,
13427,285,09:01,10:59,1551,503,hit,320,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-20.0,-40.0,N,,,,,,,8476934,8474586,,,,,
13428,424,09:06,10:54,1551,506,shot-on-goal,321,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-80.0,3.0,O,,wrist,8470604,7.0,15.0,,,,,,,,
13429,286,09:25,10:35,1551,504,giveaway,322,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-67.0,-36.0,D,,,,,,8478468,,,,,,,
13430,287,09:30,10:30,1551,504,giveaway,324,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-37.0,-18.0,O,,,,,,8471724,,,,,,,
13431,288,09:47,10:13,1551,516,stoppage,326,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13432,425,09:47,10:13,1551,502,faceoff,328,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8477955,8471675,-69.0,-22.0,O,,,,,,,,,,,,,
13433,426,09:52,10:08,1551,507,missed-shot,329,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-45.0,-30.0,O,wide-of-net,wrist,8476875,,,,,,,,,,
13434,427,10:08,09:52,1551,506,shot-on-goal,330,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,70.0,30.0,O,,snap,8477955,8.0,15.0,,,,,,,,
13435,289,10:12,09:48,1551,503,hit,331,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,99.0,5.0,D,,,,,,,8476875,8477955,,,,,
13436,290,10:32,09:28,1551,516,stoppage,335,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,tv-timeout
13437,428,10:32,09:28,1551,502,faceoff,338,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8470604,8477505,69.0,22.0,O,,,,,,,,,,,,,
13438,429,10:38,09:22,1551,507,missed-shot,339,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,51.0,15.0,O,wide-of-net,wrist,8477987,,,,,,,,,,
13439,291,10:43,09:17,1551,503,hit,340,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,2.0,-41.0,N,,,,,,,8477987,8477953,,,,,
13440,430,10:59,09:01,1551,507,missed-shot,342,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,37.0,14.0,O,wide-of-net,slap,8470966,,,,,,,,,,
13441,431,11:19,08:41,1551,507,missed-shot,343,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,63.0,10.0,O,wide-of-net,wrist,8477505,,,,,,,,,,
13442,292,11:31,08:29,1551,503,hit,347,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-99.0,-5.0,O,,,,,,,8477953,8478840,,,,,
13443,293,11:43,08:17,1551,503,hit,350,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-82.0,-37.0,D,,,,,,,8476457,8476934,,,,,
13444,432,12:02,07:58,1551,508,blocked-shot,352,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,76.0,2.0,D,,,8475149,,,,,,8471724,,,,
13445,294,12:28,07:32,1551,516,stoppage,356,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13446,433,12:28,07:32,1551,502,faceoff,358,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8476826,8470604,69.0,22.0,D,,,,,,,,,,,,,
13447,295,12:50,07:10,1551,525,takeaway,360,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,30.0,-40.0,D,,,,,,8471675,,,,,,,
13448,434,13:48,06:12,1551,508,blocked-shot,365,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,67.0,-5.0,D,,,8476457,,,,,,8470619,,,,
13449,435,14:00,06:00,1551,508,blocked-shot,366,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,74.0,6.0,D,,,8470966,,,,,,8477969,,,,
13450,296,14:33,05:27,1551,516,stoppage,372,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13451,436,14:33,05:27,1551,502,faceoff,374,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8477505,8471215,69.0,22.0,D,,,,,,,,,,,,,
13452,437,15:31,04:29,1551,508,blocked-shot,379,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-48.0,-15.0,D,,,8475208,,,,,,8474586,,,,
13453,297,15:39,04:21,1551,525,takeaway,380,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-98.0,0.0,O,,,,,,8477953,,,,,,,
13454,438,15:46,04:14,1551,506,shot-on-goal,381,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-46.0,25.0,O,,slap,8477953,8.0,16.0,,,,,,,,
13455,440,16:12,03:48,1551,508,blocked-shot,383,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-73.0,-3.0,D,,,8478542,,,,,,8475149,,,,
13456,441,16:22,03:38,1551,506,shot-on-goal,384,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-56.0,16.0,O,,slap,8478046,8.0,17.0,,,,,,,,
13457,443,16:57,03:03,1551,506,shot-on-goal,387,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-47.0,18.0,O,,slap,8470604,8.0,18.0,,,,,,,,
13458,444,17:11,02:49,1551,506,shot-on-goal,388,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,8477465,,,,,,,,,,,,,57.0,19.0,O,,wrist,8478407,9.0,18.0,,,,,,,,
13459,298,17:13,02:47,1551,516,stoppage,390,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout
13460,445,17:13,02:47,1551,502,faceoff,393,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8470604,8476826,69.0,22.0,O,,,,,,,,,,,,,
13461,299,17:21,02:39,1551,503,hit,394,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,97.0,16.0,O,,,,,,,8478891,8477244,,,,,
13462,203,17:23,02:37,1551,503,hit,395,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,87.0,-33.0,O,,,,,,,8475714,8476934,,,,,
13463,301,17:35,02:25,1551,516,stoppage,396,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
13464,446,17:35,02:25,1551,502,faceoff,399,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,8477505,8471675,20.0,22.0,N,,,,,,,,,,,,,
13465,302,18:11,01:49,1551,516,stoppage,402,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,player-injury
13466,447,18:11,01:49,1551,502,faceoff,405,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8471215,8477955,20.0,22.0,N,,,,,,,,,,,,,
13467,303,18:26,01:34,1551,516,stoppage,406,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
13468,448,18:26,01:34,1551,502,faceoff,407,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8471215,8477955,20.0,22.0,N,,,,,,,,,,,,,
13469,304,19:05,00:55,1551,503,hit,411,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-35.0,-41.0,D,,,,,,,8478840,8477953,,,,,
13470,449,19:16,00:44,1551,506,shot-on-goal,412,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-36.0,1.0,O,,slap,8475208,9.0,19.0,,,,,,,,
13471,305,19:43,00:17,1551,503,hit,418,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,94.0,-24.0,O,,,,,,,8478891,8475208,,,,,
13472,306,19:54,00:06,1551,503,hit,419,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,5.0,40.0,N,,,,,,,8478468,8476934,,,,,
13473,601,19:59,00:01,1551,506,shot-on-goal,420,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,8475831,,,,,,,,,,,,,-59.0,34.0,O,,backhand,8478507,9.0,20.0,,,,,,,,
13474,450,20:00,00:00,1551,508,blocked-shot,421,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,5,,,,,,,,,,,,,,-71.0,-14.0,D,,,8478542,,,,,,8478891,,,,
13475,307,20:00,00:00,1551,521,period-end,422,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13476,312,00:00,20:00,1551,520,period-start,428,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13477,602,00:00,20:00,1551,502,faceoff,430,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8477955,8471675,0.0,0.0,N,,,,,,,,,,,,,
13478,603,00:20,19:40,1551,506,shot-on-goal,431,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,8475831,,,,,,,,,,,,,34.0,0.0,O,,slap,8475208,9.0,21.0,,,,,,,,
13479,604,00:44,19:16,1551,507,missed-shot,432,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,8475831,,,,,,,,,,,,,77.0,17.0,O,wide-of-net,wrist,8471675,,,,,,,,,,
13480,313,00:51,19:09,1551,525,takeaway,435,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-16.0,-39.0,N,,,,,,8475149,,,,,,,
13481,605,01:10,18:50,1551,508,blocked-shot,439,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,77.0,-6.0,D,,,8471215,,,,,,8478468,,,,
13482,606,01:30,18:30,1551,508,blocked-shot,441,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,78.0,12.0,D,,,8478507,,,,,,8478407,,,,
